지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-11-18 12:00,8.6,156,10.8,1017.1,,19.4,17.2,2.6,1.7,1.2,5.3,178
22297,2020-11-18 13:00,8.4,154,10,1016.3,,19.4,17.1,2.2,1.5,1,5.3,188
22297,2020-11-18 14:00,9,155,10.8,1015.4,,19.6,16.9,2.1,1.5,1.1,4.9,168
22297,2020-11-18 15:00,8.9,152,10.7,1014.9,,19.5,16.8,2.3,1.4,1,4.9,162
22297,2020-11-18 16:00,8.5,154,10.2,1014.2,,19.4,17,2.6,1.6,1.1,4.9,156
22297,2020-11-18 17:00,8,151,10.1,1013.7,,19.3,17,2.4,1.6,1.1,5.3,156
22297,2020-11-18 18:00,9.6,154,11.2,1013.3,,19.7,17,2.6,1.3,.9,4.9,154
22297,2020-11-18 19:00,9.4,157,12.1,1013.2,,19.9,17.2,3.2,1.7,1.2,7.1,151
22297,2020-11-18 20:00,10.2,156,13.2,1012.6,,19.1,17.7,3.3,2.1,1.5,7.1,159
22297,2020-11-18 21:00,10.5,157,14.3,1012.3,,19.1,17.6,2.9,2,1.4,5.8,142
22297,2020-11-18 22:00,11.4,165,15,1012,,19.9,16.8,3.6,2.1,1.5,5.8,143
22297,2020-11-18 23:00,10.4,171,13.3,1012.3,,19.7,16.6,3.6,2.2,1.5,6.4,153
22297,2020-11-19 00:00,10.5,175,13.1,1011.9,,18.9,16.6,3.4,2.3,1.6,6.4,162
22297,2020-11-19 01:00,10.7,172,13.2,1011.5,,18.9,17,3.9,2.5,1.8,5.8,141
22297,2020-11-19 02:00,10.5,169,13,1010.8,,19.6,17.5,4.5,2.4,1.7,6.4,139
22297,2020-11-19 03:00,9.6,175,11.8,1010.6,,19.6,17.8,3.4,2.4,1.7,6.4,154
22297,2020-11-19 04:00,10.3,176,12.8,1010,,19.8,17.7,3.7,2.2,1.6,6.4,159
22297,2020-11-19 05:00,9.6,183,12.3,1010,,19.8,17.6,4.1,2.3,1.6,7.1,144
22297,2020-11-19 06:00,9.7,188,12.4,1009.5,,19.6,17.6,3.5,2.1,1.5,7.1,162
22297,2020-11-19 07:00,10.4,190,14.2,1009.1,,19.9,17.4,3.6,2.1,1.5,6.4,175
22297,2020-11-19 08:00,9.2,186,13.3,1009.3,,20,16.7,3.2,2,1.5,7.1,171
22297,2020-11-19 09:00,9.3,198,12.8,1009.1,,19.6,16.9,3.7,2.7,1.9,7.1,182
22297,2020-11-19 10:00,9.1,199,13,1009.2,,19.8,17.4,4.5,2.2,1.6,6.4,204
22297,2020-11-19 11:00,5.9,272,8.4,1010.2,,18.5,17.4,3.3,2,1.4,6.4,207
22297,2020-11-19 12:00,8.5,278,11.9,1010.5,,18.3,17.4,4,2.2,1.5,7.1,183
22297,2020-11-19 13:00,9.2,279,12.9,1010.2,,18.2,17.4,3.3,2.2,1.6,7.1,169
22297,2020-11-19 14:00,5.9,318,9.4,1010.3,,17.8,17.4,3.2,1.9,1.4,6.4,193
22297,2020-11-19 15:00,8.2,323,10.7,1010.9,,17.5,17.2,3.2,1.9,1.3,6.4,188
22297,2020-11-19 16:00,8.1,321,10.8,1011.7,,17,17,2.8,2,1.5,6.4,168
22297,2020-11-19 17:00,7.2,325,9.6,1012.3,,16.8,16.8,3.5,1.9,1.4,6.4,186
22297,2020-11-19 18:00,7.5,339,11.2,1012.9,,16.8,16.8,3.4,1.8,1.3,6.4,208
22297,2020-11-19 19:00,7.8,352,10.2,1013.9,,16.3,16.7,2.6,1.8,1.2,7.1,185
22297,2020-11-19 20:00,7.8,350,9.7,1014.9,,15.9,16.6,3.4,1.8,1.3,6.4,189
22297,2020-11-19 21:00,8.9,350,11.1,1015.3,,15.6,17,2.5,1.7,1.2,6.4,197
22297,2020-11-19 22:00,8.6,349,10.5,1015.9,,15.6,17,2.4,1.6,1.2,6.4,282
22297,2020-11-19 23:00,9.3,353,11.9,1015.9,,14.9,16.5,2.6,1.9,1.3,6.4,273
22297,2020-11-20 00:00,8.7,345,11.7,1016.1,,14.8,16.5,2.9,1.6,1.1,5.8,296
22297,2020-11-20 01:00,7.3,7,9,1016.3,,14.8,16.4,2.7,1.7,1.2,6.4,154
22297,2020-11-20 02:00,6.6,347,8.7,1016.7,,14.7,16.4,2.5,1.6,1.2,7.1,117
22297,2020-11-20 03:00,6.6,358,9.1,1016.4,,14.9,16.4,2.5,1.6,1.1,5.8,278
22297,2020-11-20 04:00,9.2,6,11.4,1016.8,,13.6,16.4,2.5,1.7,1.2,6.4,345
22297,2020-11-20 05:00,9.6,2,13,1017.2,,12.9,16.4,3.3,1.9,1.4,7.1,352
22297,2020-11-20 06:00,10.8,352,13.8,1017.6,,13.5,16.4,3.1,2.1,1.5,7.1,342
22297,2020-11-20 07:00,11.3,346,14.1,1018.8,,13.3,16.4,3.2,2.5,1.8,6.4,336
22297,2020-11-20 08:00,11.2,339,13.6,1019.9,,12.4,16.3,3.9,2.6,1.8,6.4,336
22297,2020-11-20 09:00,9.7,344,12.2,1020.8,,12.7,16.2,4.3,2.6,1.8,8,347
22297,2020-11-20 10:00,10.4,345,13.3,1021,,12.5,16.3,4.3,2.5,1.8,7.1,348
22297,2020-11-20 11:00,10.8,339,13.3,1021.4,,12.2,16.3,3.9,2.4,1.7,8,350
22297,2020-11-20 12:00,10.4,336,13.5,1021.5,,12,16.3,3.8,2.4,1.7,7.1,339
22297,2020-11-20 13:00,10.7,337,14.2,1021.2,,11.5,16.3,3.8,2.5,1.8,7.1,338
22297,2020-11-20 14:00,10.4,348,13.5,1020.8,,11.3,16.2,3.5,2.3,1.6,8,343
22297,2020-11-20 15:00,9.4,342,13.4,1021,,11.9,16.1,4.2,2.2,1.6,9.1,355
22297,2020-11-20 16:00,9.8,337,13.2,1021.3,,11.8,15.9,3.3,2.5,1.7,8,346
22297,2020-11-20 17:00,10,346,12.9,1021.6,,11.7,15.9,4,2.3,1.7,7.1,321
22297,2020-11-20 18:00,10.3,356,13.8,1022.3,,11.5,15.9,3.4,2,1.4,8,349
22297,2020-11-20 19:00,10.6,360,14.1,1022.4,,11.8,16,3.9,2.5,1.8,7.1,322
22297,2020-11-20 20:00,9.3,358,12.2,1022.8,,11.6,16.1,4.3,2.5,1.8,8,341
22297,2020-11-20 21:00,10.1,5,13.6,1022.6,,11.5,16.1,4.1,2.7,1.9,8,333
22297,2020-11-20 22:00,10.3,353,13.9,1024,,11.4,16,3.9,2.5,1.8,7.1,338
22297,2020-11-20 23:00,9.8,7,13.3,1023.9,,11.2,16,3.6,2.5,1.8,8,344
22297,2020-11-21 00:00,9.5,11,13.2,1023.7,,10.9,16,3.6,2.4,1.7,8,347
22297,2020-11-21 01:00,9.8,10,13.2,1023.5,,10.9,16,3.9,2.2,1.6,7.1,340
22297,2020-11-21 02:00,8.2,14,11.3,1023.4,,10.8,15.9,3.7,2,1.4,7.1,338
22297,2020-11-21 03:00,6.8,23,10.6,1023.2,,10.8,15.9,3.5,2.4,1.7,7.1,355
22297,2020-11-21 04:00,5.8,17,9.9,1023.2,,10.7,16,3,2.1,1.5,8,347
22297,2020-11-21 05:00,6.5,15,9.2,1022.9,,10.7,16.1,3.4,1.9,1.3,8,345
22297,2020-11-21 06:00,5.1,1,8,1023.4,,10.5,16,2.7,2,1.4,8,0
22297,2020-11-21 07:00,6.1,21,8.4,1023.5,,11.3,16.1,3.2,1.7,1.2,8,345
22297,2020-11-21 08:00,6.2,48,8.5,1023.7,,11,16.1,2.7,1.7,1.2,8,339
22297,2020-11-21 09:00,7.1,53,9,1023.5,,11.1,16.1,3.1,1.9,1.4,7.1,341
22297,2020-11-21 10:00,4.9,72,7.4,1023.9,,11.1,16,3,1.7,1.2,7.1,339
22297,2020-11-21 11:00,2.9,92,5.2,1024.8,,11,16,2.4,1.4,1,6.4,352
22297,2020-11-21 12:00,4.2,113,5.9,1024.4,,11.6,16,1.9,1.2,.9,7.1,338
22297,2020-11-21 13:00,3.5,143,4.9,1023.2,,12.4,16,2,1.2,.8,7.1,337
22297,2020-11-21 14:00,2.8,119,4.3,1022.1,,13.1,16,1.8,1.1,.8,7.1,348
22297,2020-11-21 15:00,3.7,153,5.1,1021.7,,14.4,16.1,1.7,1,.7,7.1,345
22297,2020-11-21 16:00,4.2,132,5.7,1022.4,,14.7,16.1,1.7,1,.7,7.1,354
22297,2020-11-21 17:00,4.7,115,6.5,1022.3,,14.6,16.2,1.4,.9,.6,8,1
22297,2020-11-21 18:00,3.4,87,4.7,1022.6,,14.8,16.2,1.5,.8,.6,7.1,350
22297,2020-11-21 19:00,3.9,57,4.8,1022.9,,13.8,16.1,1.3,.8,.6,6.4,351
22297,2020-11-21 20:00,3.4,70,4.9,1022.8,,14.4,16.1,1.5,.9,.7,6.4,340
22297,2020-11-21 21:00,7.1,86,9.2,1022.3,,15.3,16.1,1.9,1.2,.9,5.8,49
22297,2020-11-21 22:00,4.3,83,5.6,1022.7,,15.6,16.1,1.7,1.1,.8,6.4,74
22297,2020-11-21 23:00,5.5,352,6.5,1022.7,,13,16.1,1.7,.9,.7,6.4,51
22297,2020-11-22 00:00,6,5,7.2,1022.4,,12.6,16.1,1.9,1,.7,5.8,65
22297,2020-11-22 01:00,6.2,8,7.4,1022.2,,13.2,16.1,1.6,1,.7,5.3,61
22297,2020-11-22 02:00,6.4,31,7.8,1021.5,,13.1,16.2,1.8,1.1,.8,5.8,313
22297,2020-11-22 03:00,6.8,13,7.9,1022,,12.4,16.3,1.8,1,.7,5.8,44
22297,2020-11-22 04:00,7.5,28,9,1021.2,,12.3,16.4,1.8,1.1,.8,5.3,55
22297,2020-11-22 05:00,8.2,13,10.1,1021.2,,12.9,16.4,1.7,1,.7,5.8,354
22297,2020-11-22 06:00,11.1,4,13.4,1021.9,,12.6,16.5,2.5,1.2,.8,4,31
22297,2020-11-22 07:00,11.1,15,13.2,1022.2,,11.8,16.5,2.7,1.4,1,4.3,1
22297,2020-11-22 08:00,10.1,24,12.7,1022.2,,11.9,16.5,2.3,1.4,1,4.9,17
22297,2020-11-22 09:00,8.7,35,10.5,1022.5,,12.9,16.6,2.1,1.4,1,5.3,351
22297,2020-11-22 10:00,9.2,33,11.1,1022.8,,12.7,16.5,2.2,1.5,1,4.9,17
22297,2020-11-22 11:00,9,16,10.8,1023.7,,13,16.3,1.8,1.2,.9,4.9,17
22297,2020-11-22 12:00,8.6,2,10.6,1023.5,,12.9,16.4,2,1.2,.9,4.6,24
22297,2020-11-22 13:00,10.2,353,12.4,1023.1,,13.6,16.3,2,1.3,.9,4.9,13
22297,2020-11-22 14:00,10.4,350,12.9,1023.1,,13.4,16.3,2.6,1.4,1,4.9,1
22297,2020-11-22 15:00,10.8,347,13.2,1023.7,,13.2,16.3,3,1.8,1.2,4.9,353
22297,2020-11-22 16:00,11.5,340,14.1,1024.4,,13,16.1,3.1,1.8,1.3,6.4,324
22297,2020-11-22 17:00,11,349,13.5,1024.8,,12.9,15.8,3.5,1.9,1.4,6.4,330
22297,2020-11-22 18:00,11.4,336,14,1025.5,,12.7,15.6,3.6,2,1.5,6.4,319
22297,2020-11-22 19:00,11.7,336,14.8,1026.4,,12.3,15.5,3.5,2.1,1.5,6.4,329
22297,2020-11-22 20:00,12.1,342,16.4,1026.8,,11.5,15.6,3.9,2.2,1.6,6.4,340
22297,2020-11-22 21:00,12.2,343,16,1027.9,,11,15.6,4.2,2.6,1.9,7.1,325
22297,2020-11-22 22:00,12.2,347,15.7,1028.1,,10.7,15.6,3.8,2.4,1.7,8,336
22297,2020-11-22 23:00,11.9,350,15.4,1028.4,,10.4,15.5,3.9,2.6,1.9,8,340
22297,2020-11-23 00:00,11.8,355,15.2,1028.4,,10.2,15.5,3.7,2.5,1.8,8,338
22297,2020-11-23 01:00,11.6,351,14.6,1028.6,,10.3,15.4,4.3,2.7,1.9,8,313
22297,2020-11-23 02:00,11.6,347,14.5,1028.3,,10.4,15.4,5.7,2.9,2.1,8,336
22297,2020-11-23 03:00,11.6,346,15.9,1028.6,,10.2,15.3,4.4,2.9,2.1,8,337
22297,2020-11-23 04:00,11.7,349,15,1028.9,,10,15.2,4.7,3.2,2.3,9.1,353
22297,2020-11-23 05:00,10.4,346,15.4,1029.1,,10,15.2,4.1,2.8,2,8,346
22297,2020-11-23 06:00,11.2,356,15.6,1028.9,,8.9,15.1,4.2,2.7,1.9,8,351
22297,2020-11-23 07:00,9.7,355,14.3,1029.7,,8.9,15.1,4.5,2.8,2,8,351
22297,2020-11-23 08:00,9.4,344,13.2,1029.7,,9.5,15.2,4.7,2.6,1.8,8,345
22297,2020-11-23 09:00,8.6,343,11.9,1030,,9.9,15.2,4.3,3,2.1,8,346
22297,2020-11-23 10:00,8.2,356,11.5,1030.1,,10.2,15.2,4.2,2.7,1.9,8,338
22297,2020-11-23 11:00,8.6,357,11.8,1030.6,,10.1,15.2,3.4,2.5,1.8,8,340
22297,2020-11-23 12:00,8.5,343,11.5,1030.4,,10,15.3,4,2.3,1.6,8,347
22297,2020-11-23 13:00,8.7,356,12,1029.8,,9.8,15.2,3.6,2.5,1.7,8,338
22297,2020-11-23 14:00,8.7,358,11.4,1028.8,,9.9,15.2,4.1,2.1,1.5,8,340
22297,2020-11-23 15:00,9,6,12.1,1028.1,,9.8,15.1,3,2.2,1.5,8,351
22297,2020-11-23 16:00,8.8,3,11.6,1028,,10.2,15.1,3.3,1.9,1.3,8,347
22297,2020-11-23 17:00,8.9,357,12.7,1027.9,,10,15.2,3.1,1.9,1.3,8,351
22297,2020-11-23 18:00,8.8,3,12.3,1028.5,,10,15.2,3.4,1.9,1.3,7.1,7
22297,2020-11-23 19:00,8.3,360,11.5,1028.9,,9.9,15.2,3.1,2,1.4,8,349
22297,2020-11-23 20:00,8.1,4,11.4,1029.2,,9.4,15.1,3.1,1.9,1.4,8,355
22297,2020-11-23 21:00,8.5,14,11.2,1029.3,,9.7,15.1,3.3,2,1.4,8,338
22297,2020-11-23 22:00,8.6,21,11.9,1028.9,,9.9,15.1,3.3,2.1,1.5,8,343
22297,2020-11-23 23:00,9.2,22,12.6,1028.5,,10.2,15.1,3.9,2.1,1.5,8,342
22297,2020-11-24 00:00,9.1,14,11.2,1028.7,,10.2,15,2.9,2,1.4,7.1,333
22297,2020-11-24 01:00,8.8,16,12.2,1028.5,,10.4,15,2.6,1.6,1.2,8,341
22297,2020-11-24 02:00,8.7,13,11.1,1028.3,,10.4,15,2.9,1.6,1.2,7.1,332
22297,2020-11-24 03:00,8.3,11,11.3,1028.6,,10.6,15.3,2.7,1.7,1.2,7.1,358
22297,2020-11-24 04:00,8.6,13,11.8,1028.7,,10.7,15.3,2.4,1.6,1.1,5.3,347
22297,2020-11-24 05:00,8.7,12,11.2,1028.8,,10.7,15.1,2.4,1.7,1.2,5.3,4
22297,2020-11-24 06:00,8.7,19,11.1,1028.9,,10.7,15,2.6,1.6,1.2,7.1,354
22297,2020-11-24 07:00,8.1,17,11.2,1029.1,,10.7,15,2.5,1.6,1.1,4.9,4
22297,2020-11-24 08:00,7.7,20,9.7,1029.1,,11,15,2.1,1.5,1.1,5.3,20
22297,2020-11-24 09:00,7.4,21,10.4,1029.2,,10.9,15,1.9,1.2,.9,5.8,348
22297,2020-11-24 10:00,6.7,19,8.8,1029.7,,10.9,15,2.6,1.5,1,5.3,7
22297,2020-11-24 11:00,6.1,34,8.3,1029.5,,10.6,15,2.3,1.3,.9,5.8,342
22297,2020-11-24 12:00,5.4,28,7.3,1029.6,,10.2,15,1.9,1.2,.9,4.9,353
22297,2020-11-24 13:00,4.9,35,6.6,1029,,10.2,15,1.7,1.1,.8,5.3,354
22297,2020-11-24 14:00,4.5,25,5.8,1028.6,,10.2,15.2,1.6,.9,.7,5.8,344
22297,2020-11-24 15:00,6,14,8.5,1028,,10.9,15.3,1.4,1,.7,5.8,332
22297,2020-11-24 16:00,5.8,24,7.7,1027.9,,10.6,15.2,1.4,1,.7,5.8,338
22297,2020-11-24 17:00,6.9,28,9,1027.9,,10.6,15,1.3,.8,.6,4,9
22297,2020-11-24 18:00,4.9,20,7,1028.3,,10.6,15,1.3,.8,.5,3.6,21
22297,2020-11-24 19:00,4.8,26,6.9,1028.4,,10.2,14.9,1.2,.7,.5,4.9,352
22297,2020-11-24 20:00,4.7,27,6.4,1028.4,,10.2,14.9,1.3,.7,.5,5.8,359
22297,2020-11-24 21:00,5,19,7,1029.1,,11,14.9,1.1,.8,.5,4,31
22297,2020-11-24 22:00,4.3,10,5.9,1029.5,,11.2,15.1,1.1,.8,.5,5.3,353
22297,2020-11-24 23:00,5.3,19,7.2,1028.6,,10.6,15.3,1.1,.7,.5,4.9,342
22297,2020-11-25 00:00,5.9,24,8,1028.4,,10.9,15.3,1.2,.8,.5,5.3,345
22297,2020-11-25 01:00,5,19,6.7,1028.5,,11.5,15.4,1.1,.7,.5,3.6,18
22297,2020-11-25 02:00,5.8,14,7.3,1028.2,,11.6,15.4,1.2,.8,.6,4.6,354
22297,2020-11-25 03:00,6.8,20,8.2,1027.9,,10.9,15.3,1.3,.7,.5,4,37
22297,2020-11-25 04:00,4.8,11,6.3,1028.5,,11.2,15.1,1.1,.7,.5,3.4,359
22297,2020-11-25 05:00,5.6,12,7.1,1028.1,,11.5,15,1.2,.7,.5,4,24
22297,2020-11-25 06:00,5.2,21,6.6,1027.7,,10.9,14.8,1,.7,.5,4.3,27
22297,2020-11-25 07:00,6.9,18,9,1028,,11,15,1.3,.7,.5,4,14
22297,2020-11-25 08:00,5.4,30,8.2,1028.4,,11.7,15.4,1.1,.7,.5,4.3,22
22297,2020-11-25 09:00,5.4,35,7.8,1028.9,,11.5,15.5,1.1,.7,.5,3.8,41
22297,2020-11-25 10:00,4.8,54,6.7,1028.9,,11.3,15.6,1,.6,.4,3.6,50
22297,2020-11-25 11:00,4.5,52,6.4,1029.2,,11.2,15.6,.9,.6,.4,4,27
22297,2020-11-25 12:00,4.1,55,5.6,1028.6,,11,15.6,1,.6,.4,3.8,45
22297,2020-11-25 13:00,2.7,55,4.1,1028.7,,11.2,15.6,.9,.6,.4,3.8,53
22297,2020-11-25 14:00,3.7,24,5,1028.1,,11.1,15.5,.9,.6,.4,3.8,32
22297,2020-11-25 15:00,3.9,46,5.7,1027.9,,11.4,15.2,.9,.6,.4,4,58
22297,2020-11-25 16:00,5.3,41,6.8,1027,,11.5,14.9,.9,.5,.4,3.8,46
22297,2020-11-25 17:00,4.8,33,6.5,1027,,11.5,15,.8,.6,.4,3.8,32
22297,2020-11-25 18:00,4.1,24,6.2,1027.4,,11.7,14.9,.7,.5,.4,3.6,45
22297,2020-11-25 19:00,4.9,25,5.7,1027.4,,11.5,14.8,.6,0,0,,0
22297,2020-11-25 20:00,4.8,23,6.6,1027.6,63,11.7,14.8,.7,.5,.3,3.4,60
22297,2020-11-25 21:00,4.7,20,7,1027.6,65,12.1,15.7,.7,.5,.3,3.6,64
22297,2020-11-25 22:00,6.1,39,8.2,1027.1,65,11.9,15.7,1,.6,.4,3.2,42
22297,2020-11-25 23:00,5.5,31,7.6,1027.2,64,12,15.7,1,.6,.5,4,51
22297,2020-11-26 00:00,5.2,35,6.7,1027.5,64,12,15.7,1,.7,.5,3.8,29
22297,2020-11-26 01:00,7,30,8.4,1027.2,65,12,15.7,.9,.6,.4,3.2,35
22297,2020-11-26 02:00,7.1,26,8.7,1027.2,65,11.8,15.7,1.1,.7,.5,3.6,53
22297,2020-11-26 03:00,7.5,29,9.8,1027.3,70,11.6,15.5,1.2,.8,.6,3.6,36
22297,2020-11-26 04:00,7.8,32,9.4,1026.7,70,11.6,15.3,1.2,.8,.6,3.8,34
22297,2020-11-26 05:00,7.4,32,9,1027.2,72,11.4,15.2,1.2,.8,.6,4,44
22297,2020-11-26 06:00,8,46,10.1,1027.3,72,11.2,15,1.4,.8,.6,3.6,23
22297,2020-11-26 07:00,6.4,40,8.3,1027.9,72,11.4,14.9,1.5,1,.7,4.3,37
22297,2020-11-26 08:00,6.6,27,8.2,1027.8,66,12.1,14.9,1.5,1,.7,4.3,40
22297,2020-11-26 09:00,5.5,31,7.1,1028.2,63,12.1,15,1.2,.8,.5,3.8,37
22297,2020-11-26 10:00,5.6,17,7.7,1028.3,61,12.5,15.6,1.1,.7,.5,4,33
22297,2020-11-26 11:00,7.2,15,8.7,1027.8,59,12.8,15.8,1.1,.7,.5,4.3,21
22297,2020-11-26 12:00,6,30,8.2,1027.6,60,12.7,15.8,1,.6,.5,3.8,29
22297,2020-11-26 13:00,4.4,55,5.7,1026.9,63,12.6,15.8,1,.7,.5,3.8,27
22297,2020-11-26 14:00,4.4,29,6.6,1026.6,62,12.4,15.7,1.1,.7,.5,4,20
22297,2020-11-26 15:00,4.2,42,5.5,1025.9,65,12.2,15.8,1.1,.6,.4,4,19
22297,2020-11-26 16:00,4.4,28,5.9,1026.6,65,11.9,15.7,1,.6,.4,4,36
22297,2020-11-26 17:00,5.5,24,7.1,1026.4,66,12.1,15.4,1,.6,.4,4,348
22297,2020-11-26 18:00,6.6,27,8.2,1026.8,66,11.4,15.2,.9,.6,.4,4.3,7
22297,2020-11-26 19:00,6.7,22,8.4,1027.6,69,12.4,15,1.1,.6,.5,3,44
22297,2020-11-26 20:00,6.1,27,7.8,1027.7,67,11.9,15.1,1,.7,.5,3.8,21
22297,2020-11-26 21:00,7,22,8.8,1028.3,65,11.5,15,1.2,.8,.5,3.8,37
22297,2020-11-26 22:00,6.6,26,8.4,1028.3,64,11.6,15,1.2,.8,.6,4.6,23
22297,2020-11-26 23:00,6.7,20,8.9,1028,65,12.4,15.5,1.4,.9,.6,4.6,15
22297,2020-11-27 00:00,7.5,25,9.5,1028.1,65,12.2,15.6,1.5,.9,.7,4.6,7
22297,2020-11-27 01:00,6.3,16,8.1,1028,64,11.4,15.5,1.7,1,.7,4.6,356
22297,2020-11-27 02:00,6.9,6,8.8,1028,62,11.6,15.9,1.4,.9,.6,4.3,21
22297,2020-11-27 03:00,6.8,356,9,1027.7,61,12.3,16,1.3,.9,.6,4.6,336
22297,2020-11-27 04:00,7.6,2,9.9,1027.7,61,12.3,15.7,1.3,.9,.7,5.3,343
22297,2020-11-27 05:00,8.7,356,11.2,1028.1,63,12.5,15.3,1.6,1.1,.8,4.9,332
22297,2020-11-27 06:00,10,2,13.2,1027.7,66,12.2,15.1,1.7,1.1,.8,4.6,357
22297,2020-11-27 07:00,9.5,358,12.2,1027.8,64,12.4,15,1.8,1.1,.8,4.6,356
22297,2020-11-27 08:00,9.1,357,11.2,1028.1,65,12.2,14.9,2.1,1.5,1,4.9,1
22297,2020-11-27 09:00,8.5,355,11.6,1028.3,65,12.2,14.9,2.4,1.5,1.1,5.3,340
22297,2020-11-27 10:00,8.8,342,12,1028.5,57,12.1,14.9,2.5,1.5,1.1,4.9,18
22297,2020-11-27 11:00,9.6,342,12.6,1028.9,62,11.9,15.3,2.3,1.5,1,5.3,354
22297,2020-11-27 12:00,10.2,343,13.1,1029,60,11.7,15.4,2.5,1.6,1.2,6.4,353
22297,2020-11-27 13:00,12.3,339,16.3,1028.6,65,11.6,15.2,2.9,1.9,1.3,5.3,338
22297,2020-11-27 14:00,11.6,345,15,1028.2,60,11.2,15.2,4.7,2.8,2,5.8,326
22297,2020-11-27 15:00,12.7,351,15.8,1027.9,61,10.9,15.6,3.8,2.1,1.5,6.4,341
22297,2020-11-27 16:00,12.3,351,16.1,1028.3,60,10.6,15.3,4,2.7,1.9,6.4,341
22297,2020-11-27 17:00,13,347,16.8,1029.1,61,10.6,15.2,3.9,2.9,2.1,7.1,338
22297,2020-11-27 18:00,12.6,341,15.7,1029.5,58,10.3,14.9,4.6,2.9,2.1,7.1,342
22297,2020-11-27 19:00,13.7,341,16.9,1029.8,55,9.9,14.9,4.4,3.3,2.4,6.4,343
22297,2020-11-27 20:00,12.4,344,15.9,1030.1,56,9.7,14.9,5.5,3.4,2.4,8,326
22297,2020-11-27 21:00,12.2,344,16.2,1030.5,58,9.5,14.9,5.6,3.8,2.7,8,339
22297,2020-11-27 22:00,11.5,342,16.1,1030.6,57,8.9,14.8,5.8,3.5,2.5,9.1,343
22297,2020-11-27 23:00,11.8,346,16.2,1030.7,56,8.9,14.8,4.9,3.1,2.2,8,340
22297,2020-11-28 00:00,12,352,16.7,1030.7,55,9.4,14.8,5.8,3.5,2.5,9.1,348
22297,2020-11-28 01:00,11,350,14.6,1030.7,57,9.6,14.9,5.3,3.3,2.3,8,346
22297,2020-11-28 02:00,12,342,15.7,1030.5,52,9,15,5.3,3.2,2.3,7.1,349
22297,2020-11-28 03:00,11.9,349,15.7,1030.9,56,8.8,15,5.8,3.5,2.5,9.1,331
22297,2020-11-28 04:00,12,341,16.5,1031,57,9.4,14.9,4.4,2.8,2,7.1,349
22297,2020-11-28 05:00,12.4,356,15.6,1030.8,60,9.1,14.7,4.5,2.9,2,8,358
22297,2020-11-28 06:00,12.3,348,15.9,1030.8,56,8.3,14.8,3.8,2.9,2.1,8,350
22297,2020-11-28 07:00,12.1,349,15.7,1031,55,8.4,14.8,4.5,3,2.1,8,343
22297,2020-11-28 08:00,10.4,349,13.3,1031.9,54,8.8,14.7,5.2,2.8,2,9.1,350
22297,2020-11-28 09:00,10,355,13.5,1032.3,59,8.8,14.7,4.1,2.9,2.1,9.1,338
22297,2020-11-28 10:00,9.2,355,13.2,1032.8,55,8.6,14.7,4.5,2.7,1.9,9.1,337
22297,2020-11-28 11:00,9.9,346,14.8,1032.5,53,8.9,14.7,5.7,2.9,2.1,9.1,342
22297,2020-11-28 12:00,9.9,346,14.3,1031.9,57,8.8,14.8,4.5,3,2.1,9.1,331
22297,2020-11-28 13:00,9.9,354,13.2,1031.6,58,8.7,15.3,4.4,3.1,2.2,9.1,350
22297,2020-11-28 14:00,9.5,359,13.5,1030.6,57,8.6,15.6,4.7,2.9,2.1,9.1,358
22297,2020-11-28 15:00,9.4,353,12.2,1030.1,57,8.9,15.5,4.8,2.7,1.9,9.1,340
22297,2020-11-28 16:00,9.1,3,12.8,1029.8,59,8.9,15.5,5.9,3,2.2,8,343
22297,2020-11-28 17:00,9.6,1,12.6,1029.9,56,8.8,15.4,4.3,2.7,1.9,8,355
22297,2020-11-28 18:00,9.5,349,12.5,1030.5,61,8.9,15.4,4.6,3,2.2,8,349
22297,2020-11-28 19:00,8.8,346,11.7,1030.4,60,8.7,15.4,4.2,2.4,1.7,8,348
22297,2020-11-28 20:00,8.5,355,11.5,1030.5,57,8.7,15.3,3.7,2.3,1.6,7.1,346
22297,2020-11-28 21:00,9.1,358,11.9,1030.2,60,8.8,15.4,3.6,2.1,1.5,8,341
22297,2020-11-28 22:00,8.7,348,12.8,1029.8,60,8.8,15.4,3.3,2.1,1.5,8,340
22297,2020-11-28 23:00,7.9,345,11.1,1030.1,59,8.7,15.3,3.3,1.9,1.4,8,346
22297,2020-11-29 00:00,8.4,351,11.9,1029.4,62,8.8,15.3,3.3,2,1.4,8,359
22297,2020-11-29 01:00,7.8,344,10.7,1029.6,62,8.8,15.3,3.7,2.1,1.5,8,3
22297,2020-11-29 02:00,7,349,10.2,1029.2,63,9.1,15.4,3.4,2.2,1.6,8,358
22297,2020-11-29 03:00,7.2,353,9.7,1029.6,66,9,15.3,3.1,2.1,1.5,8,350
22297,2020-11-29 04:00,9.5,353,11.8,1029.6,71,9.1,15.5,3.4,2.3,1.6,7.1,343
22297,2020-11-29 05:00,7,339,9.8,1029.6,63,9.4,15.3,3.1,2,1.4,7.1,355
22297,2020-11-29 06:00,7.5,338,10.1,1029.7,59,9.7,14.9,3,1.8,1.2,7.1,329
