지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-10-05 05:00,12.1,333,14.9,1013.2,52,15.4,22.4,1.6,1.1,.8,4,348
22104,2020-10-05 06:00,11.6,336,14,1013.6,44,17.2,22.4,1.5,1,.7,4,352
22104,2020-10-05 07:00,12.2,336,15.3,1014.2,47,15.9,22.4,2,1.1,.8,4.6,344
22104,2020-10-05 08:00,12.7,340,15.7,1015,52,16.7,22.3,2,1.2,.9,4.3,328
22104,2020-10-05 09:00,14.1,340,17.5,1015.7,48,16.2,22.3,2.1,1.4,1,4.6,340
22104,2020-10-05 10:00,11.1,350,14.3,1016,50,16.7,22.3,2,1.2,.9,4.6,341
22104,2020-10-05 11:00,11.4,343,14.7,1015.8,45,17.5,22.3,2.1,1.2,.8,4.3,337
22104,2020-10-05 12:00,12,342,15.7,1015.7,46,17.5,22.3,1.8,1.3,.9,4.3,346
22104,2020-10-05 13:00,12.6,342,15.6,1014.7,46,18.2,22.4,2.2,1.3,.9,4.6,6
22104,2020-10-05 14:00,10.9,333,13.8,1014.7,46,18.5,22.4,1.9,1,.7,4.6,3
22104,2020-10-05 15:00,7.6,325,10.1,1015,41,18.9,22.4,1.4,.9,.6,4.3,2
22104,2020-10-05 16:00,7,329,9,1014.9,39,19.4,22.5,1.1,.7,.5,4.3,8
22104,2020-10-05 17:00,7.1,336,9.1,1014.7,41,19.9,22.5,1.3,.6,.5,3.8,40
22104,2020-10-05 18:00,6.3,348,8.9,1015.1,40,20.1,22.4,1.1,.6,.5,6.4,60
22104,2020-10-05 19:00,5.9,341,8.4,1015.7,41,19.9,22.4,1.1,.7,.5,5.8,54
22104,2020-10-05 20:00,6.2,11,8.2,1016.2,43,19.6,22.4,1.1,.7,.5,5.8,76
22104,2020-10-05 21:00,5.4,9,7.5,1016.7,44,19.1,22.3,1.1,.8,.5,4.9,71
22104,2020-10-05 22:00,5.1,6,6.8,1017.4,43,18.8,22.4,1,.7,.5,3,11
22104,2020-10-05 23:00,5.5,355,7.4,1017.5,47,16.3,22.4,1,.6,.4,4.6,64
22104,2020-10-06 00:00,7.4,356,9.8,1017.9,45,18.5,22.3,.9,.6,.4,3,22
22104,2020-10-06 01:00,8.7,5,10.9,1017.9,48,15.5,22.3,1.2,.7,.5,3.8,27
22104,2020-10-06 02:00,9.4,7,11.5,1017.8,53,17.4,22.3,1.2,.8,.6,4.3,47
22104,2020-10-06 03:00,7.8,1,10.2,1018.5,51,14.9,22.3,1.3,.8,.6,4,28
22104,2020-10-06 04:00,7.9,6,10.4,1018.5,53,17.1,22.3,1.4,.8,.6,4,50
22104,2020-10-06 05:00,8.2,11,10.7,1018.5,55,14.5,22.3,1.3,.8,.6,4.3,44
22104,2020-10-06 06:00,7.6,7,10,1018.9,58,16.7,22.3,1.4,.8,.6,4,40
22104,2020-10-06 07:00,6.6,14,8.9,1019.6,55,15.4,22.2,1.5,.8,.6,3.4,16
22104,2020-10-06 08:00,7.1,14,8.9,1020.1,59,17.2,22.2,1.3,.8,.6,4.6,83
22104,2020-10-06 09:00,7.3,11,10.1,1020.5,60,17.4,22.2,1.3,.9,.6,4,84
22104,2020-10-06 10:00,6.2,9,8.3,1020.7,58,17.4,22.2,1.3,.8,.6,3.8,56
22104,2020-10-06 11:00,5.8,11,7.5,1020.7,59,17.6,22.2,1.2,.7,.5,5.3,83
22104,2020-10-06 12:00,4.8,20,6.7,1020.4,59,18,22.3,1.4,.9,.6,4.9,88
22104,2020-10-06 13:00,6.4,40,8.7,1020.3,61,18.7,22.4,1.5,1,.7,4.9,67
22104,2020-10-06 14:00,5,52,7,1019.9,59,19,22.4,1.5,.9,.6,4.6,74
22104,2020-10-06 15:00,3.6,54,6.2,1019.5,58,19.3,22.4,1.7,.9,.7,4.9,69
22104,2020-10-06 16:00,4.1,61,5.8,1019.7,55,19.3,22.5,1.4,.9,.6,5.3,70
22104,2020-10-06 17:00,4.3,57,6.3,1019.8,56,19.3,22.7,1.3,.8,.6,5.3,58
22104,2020-10-06 18:00,5.3,69,7.1,1019.9,57,19.6,22.6,1.4,.8,.6,4.9,65
22104,2020-10-06 19:00,6.1,66,8,1020.3,59,19.3,22.5,1.4,.8,.6,4.9,47
22104,2020-10-06 20:00,6.2,68,8.2,1021.1,58,17,22.5,1.4,.8,.6,5.8,73
22104,2020-10-06 21:00,6.8,64,9.1,1021.4,56,19.4,22.4,1.3,.9,.6,4.6,67
22104,2020-10-06 22:00,7.8,65,10.1,1021.9,55,16.8,22.4,1.3,.8,.6,3.6,77
22104,2020-10-06 23:00,8,57,10.1,1022.6,55,19.3,22.3,1.8,.9,.7,4.6,82
22104,2020-10-07 00:00,8.3,58,10.8,1022.5,60,16.6,22.4,1.6,1.1,.8,4.6,72
22104,2020-10-07 01:00,8.7,51,11.9,1022.6,65,18.8,22.4,1.8,1.1,.8,4.6,66
22104,2020-10-07 02:00,8.9,47,11.4,1022.3,62,17.3,22.3,1.6,1,.7,4.9,66
22104,2020-10-07 03:00,8.4,44,10.9,1022.9,64,18.6,22.3,2,1,.7,4.6,60
22104,2020-10-07 04:00,8.8,42,12.1,1022.8,65,18.5,22.3,1.7,1.1,.8,5.3,80
22104,2020-10-07 05:00,9.2,35,11.7,1022.8,67,18.4,22.2,1.9,1.2,.8,4.6,56
22104,2020-10-07 06:00,9.3,37,11.5,1023,65,18.3,22.1,1.8,1.3,.9,5.3,67
22104,2020-10-07 07:00,9.7,43,12.8,1022.9,66,18.6,22,1.9,1.4,1,5.3,75
22104,2020-10-07 08:00,10.9,49,13.2,1023.9,68,19.2,22.1,2.5,1.4,1,5.3,81
22104,2020-10-07 09:00,11.4,47,14,1024,71,19.2,22.2,2.1,1.3,.9,4.9,64
22104,2020-10-07 10:00,11.7,50,15.5,1024.2,72,19,22.2,2.3,1.4,1,5.3,78
22104,2020-10-07 11:00,12.4,49,15.6,1024,71,18.9,22.3,3.1,1.5,1.1,5.3,63
22104,2020-10-07 12:00,12.7,51,15.8,1023.5,67,19.1,22.3,3,1.7,1.2,5.8,76
22104,2020-10-07 13:00,12.3,50,15.6,1023,69,19.2,22.3,2.7,1.9,1.3,5.8,71
22104,2020-10-07 14:00,13.7,49,18.1,1022.1,69,19.2,22.3,3.1,1.9,1.4,5.8,78
22104,2020-10-07 15:00,12.3,47,15.8,1022.1,67,19.5,22.2,3.9,2,1.4,5.8,69
22104,2020-10-07 16:00,11.8,49,14.9,1021.6,72,19.6,22.3,3.9,2.2,1.5,6.4,64
22104,2020-10-07 17:00,11.4,48,14.8,1022.3,70,19.9,22.3,3.7,1.9,1.4,6.4,61
22104,2020-10-07 18:00,12,49,15.6,1022,69,20.4,22.3,3.1,1.9,1.3,6.4,70
22104,2020-10-07 19:00,11.8,50,14.8,1022.3,67,20.5,22.4,3.3,2,1.4,6.4,77
22104,2020-10-07 20:00,13,57,16.9,1022.2,69,18.2,22.4,4.2,2.3,1.7,5.8,70
22104,2020-10-07 21:00,12.4,60,16,1023,70,20.5,22.5,3.4,2.3,1.6,6.4,72
22104,2020-10-07 22:00,12.7,57,17.8,1022.6,67,18.1,22.5,4.5,2.6,1.9,6.4,84
22104,2020-10-07 23:00,13.1,52,17.4,1022.7,71,20.4,22.5,4.6,3,2.1,7.1,89
22104,2020-10-08 00:00,13.5,51,17.9,1022.4,69,20.2,22.5,4.9,2.9,2,8,77
22104,2020-10-08 01:00,13,54,17,1022.3,71,20.3,22.5,4.6,3.1,2.2,8,74
22104,2020-10-08 02:00,13.8,55,18.4,1022.3,69,20.2,22.5,5.4,3.3,2.3,8,99
22104,2020-10-08 03:00,13.6,50,17,1022.4,68,20.2,22.5,5.1,3.3,2.4,8,92
22104,2020-10-08 04:00,14.1,53,18.7,1022,66,20,22.5,6.4,3.3,2.3,8,76
22104,2020-10-08 05:00,14.6,52,18.6,1022.6,64,19.8,22.4,5.6,3.8,2.7,8,73
22104,2020-10-08 06:00,14.8,52,18.5,1023,64,19.6,22.3,5.2,3.5,2.5,9.1,95
22104,2020-10-08 07:00,14.7,52,18.5,1023.3,61,19.8,22.3,6.8,3.6,2.6,8,89
22104,2020-10-08 08:00,15.5,56,19.1,1023.2,60,20.3,22.3,5.4,3.6,2.5,8,74
22104,2020-10-08 09:00,15.4,55,20.1,1023.3,60,20.7,22.3,4.9,3.3,2.3,8,83
22104,2020-10-08 10:00,15,58,20.1,1023.7,61,20.4,22.3,5.5,3.6,2.6,8,92
22104,2020-10-08 11:00,15.9,59,20.4,1023.9,59,20.3,22.3,4.9,3.6,2.5,7.1,80
22104,2020-10-08 12:00,16.6,46,22.6,1023.7,67,19.8,22.3,5.7,4.1,2.9,8,79
22104,2020-10-08 13:00,16.3,49,22,1023.6,64,19.8,22.3,5,3.4,2.4,8,96
22104,2020-10-08 14:00,16.1,45,19.9,1022.3,68,19.8,22.3,5.8,3.8,2.7,8,91
22104,2020-10-08 15:00,16.6,46,21.7,1021.9,68,19.6,22.3,5.4,3.6,2.6,8,81
22104,2020-10-08 16:00,16.8,49,22.3,1021.4,64,19.5,22.3,6.9,4.4,3.1,8,82
22104,2020-10-08 17:00,15.9,43,20.5,1022,65,19.5,22.3,6.8,3.8,2.7,8,90
22104,2020-10-08 18:00,16.1,47,21.5,1021.9,64,19.6,22.3,5.6,3.5,2.5,9.1,95
22104,2020-10-08 19:00,15.4,48,19.3,1021.8,62,19.5,22.2,5.5,3.8,2.7,9.1,81
22104,2020-10-08 20:00,15.8,46,20.8,1022,63,19.2,22.2,7.5,3.9,2.7,9.1,70
22104,2020-10-08 21:00,15.6,46,21.1,1021.9,65,19.3,22.2,5.9,4.2,3,9.1,68
22104,2020-10-08 22:00,15.5,49,20.2,1022.3,64,19.3,22.2,6.9,4.3,3,8,75
22104,2020-10-08 23:00,15.4,55,19.6,1021.4,62,19.1,22.1,6.8,4.9,3.5,9.1,74
22104,2020-10-09 00:00,15,51,19.1,1021.3,65,19.1,22.1,6.4,4.1,2.9,8,85
22104,2020-10-09 01:00,15.2,48,20.9,1021.9,63,19.2,22.1,5.6,3.5,2.5,8,82
22104,2020-10-09 02:00,15.3,46,20.1,1021.3,65,19.2,21.9,6.1,3.6,2.5,8,58
22104,2020-10-09 03:00,15.6,50,20.7,1021.2,64,19.3,21.8,6,3.7,2.7,9.1,58
22104,2020-10-09 04:00,14.9,53,19.9,1020.6,62,16.8,21.8,6.5,3.5,2.5,9.1,72
22104,2020-10-09 05:00,16.2,46,21.3,1020.1,64,19.2,21.8,6,3.8,2.7,9.1,67
22104,2020-10-09 06:00,15.9,51,20.2,1020.4,63,19.2,21.8,6,4.2,3,9.1,68
22104,2020-10-09 07:00,16,50,20.8,1020.9,63,17.4,21.7,8,4.4,3.1,8,76
22104,2020-10-09 08:00,15.8,53,20.2,1021,61,19.5,21.7,6.3,4.3,3.1,9.1,76
22104,2020-10-09 09:00,15.3,54,21,1021.3,64,19.9,21.7,6.4,4.4,3.1,9.1,73
22104,2020-10-09 10:00,15.7,53,20.3,1020.7,64,20,21.7,6.1,4.4,3.1,9.1,75
22104,2020-10-09 11:00,15.7,47,21.1,1020.6,66,20.3,21.6,6.3,4.1,2.9,9.1,76
22104,2020-10-09 12:00,16.9,45,21.3,1019.3,65,19.8,21.6,6.4,3.7,2.6,9.1,86
22104,2020-10-09 13:00,17,43,22.8,1018.8,65,19.9,21.6,6.3,4.3,3.1,9.1,82
22104,2020-10-09 14:00,15.3,43,19.8,1018.6,63,20.2,21.6,6.1,3.8,2.7,8,71
22104,2020-10-09 15:00,14.5,45,18.7,1018,62,20.3,21.8,6.1,4,2.8,9.1,84
22104,2020-10-09 16:00,13.6,45,17.7,1018.4,64,20.6,21.7,6.5,3.9,2.8,9.1,93
22104,2020-10-09 17:00,16,51,20.6,1017.8,64,19.8,21.7,6.4,3.9,2.7,8,73
22104,2020-10-09 18:00,14.1,44,18.9,1018.6,65,19.8,21.7,6.8,3.8,2.7,9.1,83
22104,2020-10-09 19:00,14.2,43,18.1,1019.1,66,19.6,21.7,6.1,4.3,3.1,9.1,90
22104,2020-10-09 20:00,13.8,41,18.3,1018.9,67,19.5,21.7,6.2,3.7,2.6,10.7,82
22104,2020-10-09 21:00,14.7,43,20.8,1018.1,69,19.4,21.7,7.8,3.4,2.4,9.1,77
22104,2020-10-09 22:00,13.8,40,17.8,1018.7,69,17.1,21.7,5.6,3.5,2.5,9.1,73
22104,2020-10-09 23:00,13.3,40,16.4,1018.6,69,19.4,21.7,5.2,3.3,2.3,9.1,83
22104,2020-10-10 00:00,12.8,41,16.5,1018,67,16.9,21.6,5.1,3.6,2.5,9.1,77
22104,2020-10-10 01:00,11.8,37,15.5,1017.7,69,19.3,21.6,5.3,3.6,2.5,9.1,76
22104,2020-10-10 02:00,10.8,35,14,1018.1,67,16.7,21.6,4.7,3,2.1,9.1,67
22104,2020-10-10 03:00,11,36,14.6,1017.9,70,19.2,21.5,5.3,2.8,2,9.1,91
22104,2020-10-10 04:00,9.2,28,13.3,1018,66,16.4,21.6,4.4,2.6,1.9,9.1,65
22104,2020-10-10 05:00,9.8,26,12.8,1017.2,69,18.8,21.5,4.4,2.5,1.8,9.1,87
22104,2020-10-10 06:00,9.9,24,13,1017.4,67,16.4,21.6,4.3,2.9,2,9.1,65
22104,2020-10-10 07:00,8.9,24,11.6,1017.7,71,19,21.9,3.8,2.5,1.8,8,82
22104,2020-10-10 08:00,10.1,26,13.3,1018.4,70,19.1,21.8,3.8,2.7,1.9,9.1,84
22104,2020-10-10 09:00,8.9,33,11.2,1018.9,69,19.3,21.8,3.7,2.6,1.9,9.1,85
22104,2020-10-10 10:00,11.3,39,13.8,1018.6,69,19.9,21.7,3.7,2.4,1.7,9.1,76
22104,2020-10-10 11:00,8.5,33,11.4,1018.2,69,20,21.8,3.7,2.4,1.7,9.1,69
22104,2020-10-10 12:00,7.8,26,10.4,1018.2,67,19.9,21.6,3.7,2.4,1.7,9.1,82
22104,2020-10-10 13:00,8.1,35,11.3,1017.9,68,19.8,21.6,3.4,2.3,1.6,9.1,93
22104,2020-10-10 14:00,7.7,32,9.8,1016.8,70,19.8,21.7,3.6,2.2,1.5,9.1,79
22104,2020-10-10 15:00,7.3,27,9.2,1016.7,70,19.7,21.7,3.5,1.9,1.3,8,91
22104,2020-10-10 16:00,6.9,36,8.8,1016.8,69,19.8,21.7,3.9,2.2,1.6,9.1,83
22104,2020-10-10 17:00,9.5,60,11.9,1016.4,69,19.7,21.7,3.4,2.3,1.7,9.1,78
22104,2020-10-10 18:00,10.8,55,14,1016.7,71,19.4,21.7,4.2,2.4,1.7,8,87
22104,2020-10-10 19:00,12.2,64,14.7,1016.8,66,16.7,21.7,3.5,2.3,1.6,8,76
22104,2020-10-10 20:00,12.9,62,16.6,1016.8,64,19.3,21.7,3.8,2.3,1.6,8,71
22104,2020-10-10 21:00,11.2,51,14.8,1017.7,66,16.4,21.6,3.8,2.4,1.7,8,68
22104,2020-10-10 22:00,10.8,54,14.1,1017.4,71,18.7,21.6,3.9,2.5,1.8,9.1,91
22104,2020-10-10 23:00,11,46,14.7,1017.8,70,16,21.7,4.2,2.3,1.6,9.1,80
22104,2020-10-11 00:00,9.9,44,13.3,1017.4,67,18.4,21.7,3.7,2.2,1.6,9.1,82
22104,2020-10-11 01:00,9.7,32,12.6,1017.6,66,15.8,21.8,3.3,2,1.4,9.1,84
22104,2020-10-11 02:00,9.3,30,12,1017.2,69,17.4,21.8,3.1,2,1.4,8,72
22104,2020-10-11 03:00,8.5,32,11.3,1016.9,67,17.6,21.6,2.9,1.8,1.3,8,80
22104,2020-10-11 04:00,7.3,41,9.9,1016.2,66,18.5,21.6,2.4,1.5,1.1,8,86
22104,2020-10-11 05:00,7.2,26,9.4,1016.3,68,18.2,21.5,2.6,1.6,1.1,8,88
22104,2020-10-11 06:00,7.4,17,9.7,1016.5,72,17.8,21.5,2.3,1.5,1.1,7.1,79
22104,2020-10-11 07:00,8.5,12,10.3,1016.6,72,17.8,21.4,2.5,1.3,1,8,79
22104,2020-10-11 08:00,8.5,8,10.4,1016.8,72,17.8,21.4,2.3,1.4,1,8,76
22104,2020-10-11 09:00,8.2,9,10.1,1017,71,17.9,21.4,1.6,1.2,.8,8,80
22104,2020-10-11 10:00,8.4,4,10.1,1016.9,71,18,21.4,1.9,1.1,.8,8,76
22104,2020-10-11 11:00,7.5,8,9.1,1016.6,69,18.4,21.4,1.8,1.1,.8,7.1,88
22104,2020-10-11 12:00,6.5,17,7.7,1016.3,69,18.8,21.2,1.8,1.2,.9,8,93
22104,2020-10-11 13:00,4.8,26,6.5,1015.4,64,19.5,21.3,2,1.1,.8,8,91
22104,2020-10-11 14:00,7,46,9.2,1014.6,65,19.7,21.3,1.7,1.1,.8,8,72
22104,2020-10-11 15:00,7.2,51,9.4,1014.5,67,19.6,21.4,1.9,1.4,1,7.1,81
22104,2020-10-11 16:00,8.1,52,10.6,1014,68,19.7,21.8,2,1.3,1,7.1,90
22104,2020-10-11 17:00,7.3,46,9.5,1014,66,19.6,21.8,1.9,1.2,.9,7.1,87
22104,2020-10-11 18:00,6.1,53,7.9,1014.1,65,19.6,21.7,2,1.1,.8,8,71
22104,2020-10-11 19:00,6.3,51,8,1014.4,66,16.8,21.3,1.7,1.1,.8,8,73
22104,2020-10-11 20:00,6.2,58,7.8,1014.2,67,19.4,21.3,2,1.1,.8,8,78
22104,2020-10-11 21:00,6.4,69,8.1,1014.3,65,16.8,21.4,1.6,.9,.7,8,82
22104,2020-10-11 22:00,6.5,59,8.1,1014.4,68,19.4,21.5,1.5,.9,.6,8,78
22104,2020-10-11 23:00,5.7,59,7.2,1014.5,70,19.3,21.5,1.3,.9,.6,6.4,66
22104,2020-10-12 00:00,4.8,48,6,1014.4,71,19.1,21.6,1.5,.9,.7,8,79
22104,2020-10-12 01:00,5.2,33,6.9,1014,73,18.8,21.6,1.6,1,.7,6.4,84
22104,2020-10-12 02:00,4.3,1,5.6,1014.3,74,18.4,21.6,1.4,.9,.7,7.1,80
22104,2020-10-12 03:00,2.9,358,3.9,1014,70,18.2,21.5,1.3,.8,.6,8,72
22104,2020-10-12 04:00,2,11,3.1,1013.6,71,18.3,21.5,1.7,1,.7,7.1,71
22104,2020-10-12 05:00,2,336,2.9,1013.7,73,18.3,21.5,1.7,.9,.7,7.1,79
22104,2020-10-12 06:00,3,333,4.1,1014,71,18.4,21.5,1.4,1,.7,7.1,70
22104,2020-10-12 07:00,2,321,2.8,1014.3,72,18.5,21.5,1.4,.9,.6,7.1,81
22104,2020-10-12 08:00,3,307,4.4,1014.3,70,19.2,21.5,1.5,.9,.6,7.1,72
22104,2020-10-12 09:00,2.9,306,4.5,1014.6,69,19.6,21.5,1.3,1,.7,7.1,68
22104,2020-10-12 10:00,2.9,353,3.7,1014.7,75,19.1,21.6,1.3,.9,.6,7.1,83
22104,2020-10-12 11:00,1.8,348,2.7,1014.7,73,19,21.7,1.5,.9,.7,7.1,84
22104,2020-10-12 12:00,2.7,351,4,1014.1,71,19.4,21.8,1.3,.8,.6,6.4,83
22104,2020-10-12 13:00,3.1,2,4.3,1013.6,63,19.9,22,1.7,.9,.7,6.4,88
22104,2020-10-12 14:00,5.9,347,7.1,1013.2,56,20.8,22.1,1.4,.8,.6,7.1,78
22104,2020-10-12 15:00,5.5,344,6.7,1012.7,51,21.4,22,1.1,.7,.5,7.1,90
22104,2020-10-12 16:00,2.9,240,4.2,1012.8,66,20.6,21.9,1.2,.8,.6,7.1,85
22104,2020-10-12 17:00,3.3,238,4,1013.2,67,20.7,21.9,1.1,.6,.5,7.1,85
22104,2020-10-12 18:00,2.1,279,3.3,1013,67,21,21.7,1,.7,.5,6.4,98
22104,2020-10-12 19:00,1.3,84,3.3,1013.9,62,21,21.6,1,.6,.5,7.1,68
22104,2020-10-12 20:00,.6,179,1.2,1014.1,63,20.9,21.6,1,.7,.5,7.1,80
22104,2020-10-12 21:00,1.1,277,1.6,1014.9,65,20.8,21.6,.9,.6,.4,7.1,79
22104,2020-10-12 22:00,1.3,284,1.9,1015.2,70,20.8,21.6,.8,.6,.4,7.1,56
22104,2020-10-12 23:00,1.8,21,2.2,1015.1,72,20.7,21.6,.8,.5,.4,7.1,65
22104,2020-10-13 00:00,3.1,353,3.7,1015.2,74,20.5,21.5,.8,.5,.4,6.4,62
22104,2020-10-13 01:00,4.8,357,5.6,1015.5,75,19.8,21.4,.8,.5,.3,6.4,57
22104,2020-10-13 02:00,4.5,9,5.5,1015.5,74,19.6,21.5,.8,.5,.4,6.4,85
22104,2020-10-13 03:00,4.8,3,6.1,1015.3,74,19.3,21.6,.8,.6,.4,6.4,62
22104,2020-10-13 04:00,5.6,3,6.8,1015.4,73,16.6,21.6,.7,.5,.4,5.8,77
22104,2020-10-13 05:00,6.4,6,7.6,1015.7,71,18.7,21.5,.9,.6,.4,5.8,77
22104,2020-10-13 06:00,7.3,8,8.8,1016.6,69,15.7,21.5,1,.7,.5,5.8,76
22104,2020-10-13 07:00,8,7,9.6,1017.4,68,18.3,21.5,1,.7,.5,3.4,35
22104,2020-10-13 08:00,7.2,8,9.2,1017.9,72,18.1,21.4,1,.6,.4,3.4,32
22104,2020-10-13 09:00,6.4,338,8.2,1019,72,18.3,21.4,1,.6,.4,3.2,22
22104,2020-10-13 10:00,6.4,346,7.8,1018.6,64,18,21.5,1.1,.6,.4,3.2,27
22104,2020-10-13 11:00,5.9,339,7.2,1018.7,59,18.2,21.5,1.1,.6,.5,3,358
22104,2020-10-13 12:00,6.5,337,7.9,1018.5,55,18.1,21.6,.9,.6,.4,3.2,20
22104,2020-10-13 13:00,6.5,348,8.3,1018.1,43,18.6,21.6,1,.6,.4,5.8,87
22104,2020-10-13 14:00,4.6,354,6,1017.4,33,19.5,21.6,.9,.5,.4,5.8,69
22104,2020-10-13 15:00,3.9,350,5,1017.2,34,20,21.6,.8,.5,.3,5.3,135
22104,2020-10-13 16:00,7.3,328,9.3,1017.1,29,20.9,21.6,.9,.5,.4,2.6,336
22104,2020-10-13 17:00,6.8,324,8.2,1017.5,31,21.1,21.5,1,.6,.4,4,89
22104,2020-10-13 18:00,6.9,336,9,1018.3,36,20.9,21.4,1.1,.6,.4,3.2,349
22104,2020-10-13 19:00,6,72,7.5,1018.5,53,19.8,21.4,.9,.5,.4,3.4,14
22104,2020-10-13 20:00,5.8,62,7.3,1019.1,54,19.5,21.4,1,.6,.4,8,54
22104,2020-10-13 21:00,5.9,57,7.7,1019.9,65,16.7,21.4,1.1,.6,.4,8,53
22104,2020-10-13 22:00,8.9,30,11.2,1020.3,57,19.1,21.5,1.1,.7,.5,3.4,64
22104,2020-10-13 23:00,6.7,17,8.6,1021.2,53,15.7,21.4,1.3,.8,.6,8,53
22104,2020-10-14 00:00,6,13,7.8,1021.2,57,17.9,21.4,1.4,.7,.5,8,58
22104,2020-10-14 01:00,7,8,8.2,1021,48,14.8,21.4,1.5,.9,.6,5.3,75
22104,2020-10-14 02:00,7.1,7,9,1020.8,50,17.3,21.3,1.5,.8,.6,7.1,70
22104,2020-10-14 03:00,6.3,358,8.2,1021.2,47,14.5,21.3,1.4,1,.7,5.3,76
22104,2020-10-14 04:00,7.7,342,10,1021.7,54,16.7,21.3,1.6,1,.7,7.1,71
22104,2020-10-14 05:00,6.1,1,8.3,1022,50,14.3,21.4,1.8,1,.7,5.8,66
22104,2020-10-14 06:00,8.3,359,10.5,1022.6,54,16.9,21.3,1.7,1,.7,6.4,64
22104,2020-10-14 07:00,7.7,2,9.6,1023.2,55,16.8,21.3,1.5,1,.7,6.4,70
22104,2020-10-14 08:00,8.1,5,10.5,1023.5,56,17.8,21.3,1.5,.9,.6,5.8,77
22104,2020-10-14 09:00,7.8,3,10,1023.6,50,18,21.3,1.7,.9,.7,6.4,87
22104,2020-10-14 10:00,7.9,9,9.5,1024.1,52,17.9,21.2,1.3,.9,.6,6.4,75
22104,2020-10-14 11:00,7.1,5,8.6,1024.4,50,18.1,21.3,1.3,.9,.6,5.3,66
22104,2020-10-14 12:00,6.1,7,7.8,1024.3,47,18.3,21.3,1.7,1,.7,4.9,70
22104,2020-10-14 13:00,5,11,7,1023.5,47,18.7,21.3,1.3,.9,.6,4.6,70
22104,2020-10-14 14:00,5.9,2,7.9,1022.6,46,19.1,21.4,1.4,.9,.6,6.4,74
22104,2020-10-14 15:00,5.1,351,6.8,1022.4,45,19.1,21.4,1.9,1.1,.8,5.3,79
22104,2020-10-14 16:00,3.1,349,4.5,1021.8,43,19.4,21.4,1.6,1,.7,5.3,79
22104,2020-10-14 17:00,2.6,12,4.2,1021.9,40,19.6,21.4,1.6,.9,.7,5.8,74
22104,2020-10-14 18:00,1,13,2.1,1022,39,19.5,21.4,1.4,.9,.6,6.4,67
22104,2020-10-14 19:00,1.4,93,2.7,1022,42,19.1,21.3,1.6,.9,.6,6.4,74
22104,2020-10-14 20:00,2.5,53,3.9,1023,44,16.6,21.3,1.3,.8,.6,5.8,77
22104,2020-10-14 21:00,6.5,359,8.6,1023.6,40,19.5,21.3,1.3,.7,.5,6.4,74
22104,2020-10-14 22:00,7.3,8,9.4,1024,39,16.4,21.3,1.2,.8,.5,6.4,76
22104,2020-10-14 23:00,7.9,1,9.8,1023.6,43,18.8,21.2,1.3,.8,.6,5.8,69
22104,2020-10-15 00:00,6.4,17,7.8,1023.4,40,15.9,21.2,1.2,.8,.6,7.1,71
22104,2020-10-15 01:00,5.2,354,7.5,1023.4,44,18.2,21.2,1.1,.7,.5,7.1,69
22104,2020-10-15 02:00,4.3,349,6.3,1023.5,42,15.3,21.1,1.1,.7,.5,6.4,59
22104,2020-10-15 03:00,4.6,345,6.1,1023.2,47,17.8,21.1,1,.7,.5,6.4,75
22104,2020-10-15 04:00,4.9,344,6.5,1023.1,54,17.3,21.2,1,.6,.5,5.8,75
22104,2020-10-15 05:00,5.8,10,7.6,1022.9,57,17,21.2,1,.7,.5,5.8,68
22104,2020-10-15 06:00,8,20,9.8,1023,51,16.7,21.1,1.1,.7,.5,5.8,71
22104,2020-10-15 07:00,7.2,348,9.5,1023.2,48,16.6,21.1,1.4,.7,.5,5.3,74
22104,2020-10-15 08:00,9,340,11.4,1023.5,53,16.8,21.1,1.2,.8,.6,3.8,348
22104,2020-10-15 09:00,9.5,6,12.2,1023.9,38,16.5,21.1,1.4,.8,.6,4.3,36
22104,2020-10-15 10:00,7,0,8.7,1024.6,46,16.3,21,1.4,.8,.6,4.3,29
22104,2020-10-15 11:00,5.3,15,7.2,1024.4,49,16.5,21.1,1.3,.7,.5,4.3,35
22104,2020-10-15 12:00,4,24,6.2,1023.5,55,17,21.2,1.2,.7,.5,9.1,73
22104,2020-10-15 13:00,7,58,9.2,1023,63,17.9,21.2,1.3,.9,.6,3.8,57
22104,2020-10-15 14:00,7.1,68,9.4,1022.6,66,18,21.2,1.7,1.1,.8,5.3,68
22104,2020-10-15 15:00,5.4,64,7.1,1022.3,59,18.4,21.2,1.8,1.1,.8,4.3,61
22104,2020-10-15 16:00,6.5,62,9,1022.3,61,18.6,21.3,2.1,1.3,.9,4.9,90
22104,2020-10-15 17:00,6.2,66,8.1,1022.4,62,18.7,21.3,2.5,1.2,.9,5.8,74
22104,2020-10-15 18:00,8,63,10,1022.5,63,18.7,21.3,2.4,1.5,1.1,6.4,75
22104,2020-10-15 19:00,10.1,56,13.1,1022,65,18.9,21.4,2.9,1.6,1.1,5.8,85
22104,2020-10-15 20:00,10.3,53,12.5,1022.5,64,16.1,21.3,3,1.6,1.1,6.4,76
22104,2020-10-15 21:00,8.2,49,10.6,1022.8,67,18.3,21.3,2.4,1.5,1.1,6.4,76
