지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-09-29 22:00,7.2,314,9.5,1009.5,59,19.4,22,1.6,1,.5,4.3,88
22105,2012-09-29 23:00,7.1,322,8.8,1010,59,19.1,22,1.9,1.2,.6,4.6,207
22105,2012-09-30 00:00,4.6,328,7.6,1010.1,59,18.9,22,1.8,1.1,.5,5.3,75
22105,2012-09-30 01:00,5.2,330,6.7,1009.9,55,18.7,22,1.8,1.1,.5,4.6,85
22105,2012-09-30 02:00,4.8,334,6.3,1009.8,59,18.6,21.9,1.5,.9,.5,5.8,352
22105,2012-09-30 03:00,3.9,340,5.8,1009.3,57,18.3,21.8,1.2,.9,.4,5.3,189
22105,2012-09-30 04:00,3.4,354,5.1,1009.4,62,18.3,21.8,1.5,.9,.5,6.4,31
22105,2012-09-30 05:00,3.2,353,4.8,1009.4,63,18.2,21.8,1.4,.9,.4,5.8,322
22105,2012-09-30 06:00,4.1,358,5.9,1009.6,64,18.3,21.8,1.1,.8,.4,5.8,181
22105,2012-09-30 07:00,4.1,350,5.7,1009.7,66,18.1,21.7,1.2,.8,.4,6.4,38
22105,2012-09-30 08:00,3,356,4.8,1009.9,63,18.3,21.7,1.4,.9,.5,5.8,66
22105,2012-09-30 09:00,3.2,12,4.5,1010.1,61,18.6,21.6,1.7,1,.5,5.8,256
22105,2012-09-30 10:00,3.4,5,4.6,1010.7,62,18.6,21.6,1.4,.9,.5,5.8,339
22105,2012-09-30 11:00,3.8,4,5.6,1010.4,65,18.6,21.6,1.6,.9,.5,6.4,74
22105,2012-09-30 12:00,3.9,354,5.5,1010.3,65,18.7,21.1,1.1,.7,.3,6.4,201
22105,2012-09-30 13:00,4.5,355,5.8,1010,67,18.7,22,1.3,.8,.4,5.8,253
22105,2012-09-30 14:00,5,346,6.1,1009.2,64,18.5,21.9,1.1,.8,.4,5.8,26
22105,2012-09-30 15:00,5.6,342,7.7,1008.9,65,18.5,21.9,1.4,.8,.4,5.8,217
22105,2012-09-30 16:00,6.3,344,7.8,1008.8,68,18.6,22.1,1.3,.8,.4,8,281
22105,2012-09-30 17:00,7.5,350,9.7,1008.6,72,18.6,22,1.4,.8,.4,7.1,276
22105,2012-09-30 18:00,7.8,347,9.8,1008.9,77,18.8,21.9,1.6,1,.5,3.4,300
22105,2012-09-30 19:00,8.3,355,10.3,1009.1,70,19.3,21.8,1.5,1,.5,4.3,320
22105,2012-09-30 20:00,8,0,10.6,1009.5,73,19.3,21.7,1.6,1,.5,4,352
22105,2012-09-30 21:00,8.1,4,10.4,1010,75,19.4,21.7,1.9,1.1,.6,4,35
22105,2012-09-30 22:00,7.2,356,9,,75,19.5,21.7,1.6,1,.5,4.3,101
22105,2012-09-30 23:00,7,31,9.3,1010.7,75,19.5,21.7,1.4,1,.5,4.3,62
22105,2012-10-01 00:00,4.6,51,6.9,1011.1,67,19.9,21.7,1.3,.9,.5,4.6,1
22105,2012-10-01 01:00,3.8,36,5.7,1011.4,66,19.8,21.8,1.4,.9,.4,4.3,203
22105,2012-10-01 02:00,3.5,13,5,1011.7,67,19.7,21.8,1.6,.8,.4,4.3,230
22105,2012-10-01 03:00,4.5,341,5.8,1011.9,74,19.2,21.7,1.3,.8,.4,4.6,113
22105,2012-10-01 04:00,6.8,320,9.5,1012,82,18.8,21.8,1.6,1,.5,4.9,291
22105,2012-10-01 05:00,5.9,334,7.3,1012.3,79,18.7,21.7,1.7,1,.5,5.3,245
22105,2012-10-01 06:00,6.2,346,8.1,1012.8,79,18.7,21.7,1.5,1,.5,4.9,97
22105,2012-10-01 07:00,6.3,343,7.9,1013.4,77,18.7,21.6,1.6,1.1,.5,5.8,124
22105,2012-10-01 08:00,6.2,337,7.7,1013.8,74,19,21.4,1.9,1,.5,5.3,84
22105,2012-10-01 09:00,6.2,333,8.2,1014.4,76,19.1,21.4,1.5,1,.5,5.8,85
22105,2012-10-01 10:00,6.9,354,9,1014.9,69,19.5,21.3,1.7,1.1,.5,5.8,358
22105,2012-10-01 11:00,6.3,6,7.6,1015.2,74,19.1,21.4,2.1,1.2,.6,5.3,191
22105,2012-10-01 12:00,6.4,8,7.9,1015,74,19.3,21.4,2,1.1,.6,5.3,108
22105,2012-10-01 13:00,6.1,7,7.1,,73,19.3,21.5,1.8,1.1,.5,5.8,37
22105,2012-10-01 14:00,5.3,5,7.3,1014.9,69,19.3,21.5,1.7,1.1,.6,5.8,257
22105,2012-10-01 15:00,5,7,6.8,,72,19.2,21.5,1.7,1.1,.6,5.8,308
22105,2012-10-01 16:00,4.8,17,6.4,1015,72,19.1,21.5,1.7,1.2,.6,5.8,223
22105,2012-10-01 17:00,4.8,13,6,1015.1,73,19.1,21.6,1.9,1.2,.6,5.8,200
22105,2012-10-01 18:00,5,42,6.9,1015,74,19.2,21.5,2.1,1.6,.8,6.4,221
22105,2012-10-01 19:00,5.7,54,6.9,1015,75,19.2,21.1,2.5,1.4,.7,7.1,63
22105,2012-10-01 20:00,4.1,54,5.3,1015.7,69,19.3,21.1,2.4,1.5,.7,8,78
22105,2012-10-01 21:00,4.1,41,5.6,1016.2,69,19.4,21.3,2.5,1.6,.8,7.1,29
22105,2012-10-01 22:00,3.4,49,4.7,1016.5,69,19.3,21.4,2.4,1.6,.8,8,27
22105,2012-10-01 23:00,2.5,42,4.1,,69,19.3,21.5,2.3,1.5,.7,8,331
22105,2012-10-02 00:00,2,25,3.2,,67,19.3,21.6,2.2,1.5,.8,8,231
22105,2012-10-02 01:00,1.5,9,2.5,1016.5,69,19.3,21.7,2.2,1.4,.7,7.1,222
22105,2012-10-02 02:00,2.5,33,4.4,,67,19.4,21.7,1.9,1.4,.7,7.1,22
22105,2012-10-02 03:00,3.2,19,5,1016.9,69,19.2,21.6,1.8,1.2,.6,7.1,328
22105,2012-10-02 04:00,3.2,18,4.8,1016.9,67,19.2,21.4,1.8,1,.5,7.1,202
22105,2012-10-02 05:00,3.7,26,5.7,1016.9,70,19.1,21.1,1.8,1.2,.6,7.1,219
22105,2012-10-02 06:00,3.7,26,5,1017,71,19,21.1,1.7,1.1,.6,7.1,64
22105,2012-10-02 07:00,3.6,24,5.4,1017.5,67,19.1,21.1,2.1,1.2,.6,7.1,157
22105,2012-10-02 08:00,3.8,27,5.2,1017.9,67,19.2,21.1,2,1.2,.6,7.1,168
22105,2012-10-02 09:00,3.3,19,5.6,1018.1,69,19.1,21.2,1.8,1,.5,7.1,200
22105,2012-10-02 10:00,4.2,8,5.8,1018.3,70,19.2,21.4,1.8,1.1,.6,7.1,176
22105,2012-10-02 11:00,4.8,8,6,1018.1,71,19.2,21.4,1.6,1.1,.5,5.8,4
22105,2012-10-02 12:00,5.4,359,8,1018,73,19.1,21.4,1.9,1.2,.6,7.1,176
22105,2012-10-02 13:00,5.6,3,7.1,1017.9,73,19.2,21.3,1.5,1.1,.5,6.4,191
22105,2012-10-02 14:00,5.5,3,6.9,1017.2,73,19.2,21.1,1.3,.9,.5,6.4,226
22105,2012-10-02 15:00,5.5,10,6.9,1017.1,71,19.2,21.1,1.7,.9,.5,5.8,323
22105,2012-10-02 16:00,5.2,26,6.7,1017,72,19.3,21.1,1.7,1.1,.5,5.8,43
22105,2012-10-02 17:00,5.3,36,6.9,1017,70,19.4,21.1,1.9,1.2,.6,5.8,60
22105,2012-10-02 19:00,5.3,42,6.9,1017.2,68,19.4,21.1,1.9,1.1,.6,6.4,236
22105,2012-10-02 20:00,5.3,52,7.1,1017.4,68,19.4,21.1,1.7,1.1,.6,5.8,68
22105,2012-10-02 21:00,4.9,46,6.5,1017.7,66,19.4,20.8,1.6,1,.5,5.8,355
22105,2012-10-02 22:00,4.6,51,6,1017.6,66,19.3,20.8,1.5,.9,.4,5.3,181
22105,2012-10-02 23:00,4.1,51,5.8,1017.5,66,19.3,20.8,1.5,.9,.5,5.3,184
22105,2012-10-03 00:00,4.2,51,5.9,1017,67,19.2,20.7,1.5,.9,.5,6.4,62
22105,2012-10-03 01:00,4.1,46,5.6,1017,64,19.2,20.7,1.3,.9,.4,6.4,235
22105,2012-10-03 02:00,4.2,41,5.8,1017.2,61,19.2,20.6,1.4,.8,.4,5.8,194
22105,2012-10-03 03:00,4.5,38,6.2,1016.9,57,19.2,20.7,1.2,.8,.4,6.4,128
22105,2012-10-03 04:00,4.8,31,6,1016.8,59,19.2,20.8,1.3,.8,.4,6.4,210
22105,2012-10-03 05:00,4.8,37,6.5,1017,58,19.2,20.8,1.2,.8,.4,5.8,254
22105,2012-10-03 06:00,5.8,31,7.4,1016.9,56,19.1,20.8,1.3,.9,.5,6.4,263
22105,2012-10-03 07:00,6,46,7.7,1017.1,59,19.1,20.9,1.6,.9,.5,4.9,40
22105,2012-10-03 08:00,6,46,7.5,1016.9,59,19.1,20.9,1.5,.9,.5,7.1,218
22105,2012-10-03 09:00,5.1,38,7.4,1017.1,59,19.1,20.9,1.5,1,.5,8,202
22105,2012-10-03 10:00,5,37,7.9,1017,59,19.1,20.9,1.4,1,.5,9.1,7
22105,2012-10-03 11:00,5.7,34,7.3,1016.5,61,19.1,20.9,1.6,1,.5,8,219
22105,2012-10-03 12:00,5.9,35,7.6,1016.1,59,19.1,20.8,1.5,.9,.5,4.9,112
22105,2012-10-03 13:00,6,29,7.6,1015.5,63,19.1,20.8,1.5,.9,.5,6.4,39
22105,2012-10-03 14:00,5.9,22,7.6,,64,19.2,20.8,1.6,1,.5,8,30
22105,2012-10-03 15:00,6.7,22,8.8,1014.5,68,19.2,20.9,1.4,1,.5,8,229
22105,2012-10-03 16:00,6.5,28,8.1,1014.4,66,19.2,21,1.5,1,.5,8,85
22105,2012-10-03 17:00,6.3,29,7.7,1014.4,64,19.2,21.1,1.7,1,.5,7.1,198
22105,2012-10-03 18:00,5.1,43,6.8,1014.3,65,19.3,21.1,1.5,1.1,.5,4.9,45
22105,2012-10-03 19:00,4.8,22,6.5,,65,19.2,21.1,1.8,1,.5,4.6,234
22105,2012-10-03 20:00,4.5,31,7,,65,19.2,21,1.6,1,.5,4.6,171
22105,2012-10-03 21:00,4.6,32,6.1,1013.7,65,19.2,21,1.7,1,.5,5.8,220
22105,2012-10-03 22:00,4.8,33,6.3,1013.5,64,19.3,21.1,1.7,.9,.5,4.9,246
22105,2012-10-03 23:00,4.5,21,5.9,1013.3,71,19.3,21.3,1.5,.9,.5,4.9,54
22105,2012-10-04 00:00,3.8,14,5.3,1013.2,74,19.2,21.4,1.6,.9,.5,4.9,115
22105,2012-10-04 01:00,4.1,12,5.4,1012.8,77,19.1,21.3,1.6,.9,.4,5.3,68
22105,2012-10-04 02:00,4.3,8,5.5,1012.6,77,19.2,21.1,1.6,1,.5,5.3,349
22105,2012-10-04 03:00,5,359,6.2,1012.3,77,19.2,21.1,1.6,.9,.5,5.3,279
22105,2012-10-04 04:00,6.9,351,8.8,1011.9,76,18.9,21.2,1.9,1.1,.5,5.3,23
22105,2012-10-04 05:00,6.6,358,8.2,1011.9,75,18.8,21.1,1.7,1.1,.5,4.9,85
22105,2012-10-04 06:00,7.1,13,9.2,1011.5,78,18.7,21.2,1.6,1.2,.6,4.6,35
22105,2012-10-04 07:00,5.7,1,7.3,1012,74,18.6,21.2,1.9,1.2,.6,6.4,1
22105,2012-10-04 08:00,5,5,6.2,1012.1,72,18.7,21.2,1.8,1.2,.6,6.4,316
22105,2012-10-04 09:00,4.8,358,6.1,1012.3,67,18.7,21.3,1.6,1.1,.5,5.8,323
22105,2012-10-04 10:00,3.9,17,5.8,1012.4,60,19.1,21.4,1.6,1.1,.5,7.1,190
22105,2012-10-04 11:00,3.4,26,4.7,1012.4,64,19,21.4,1.7,1,.5,7.1,90
22105,2012-10-04 12:00,3,18,4.9,1012.1,64,19,21.5,1.6,1,.5,6.4,140
22105,2012-10-04 13:00,2.2,12,3.7,,66,19,21.6,1.7,1.1,.5,6.4,286
22105,2012-10-04 14:00,2.7,349,4.5,1011.5,68,19,21.7,1.6,.9,.4,7.1,20
22105,2012-10-04 15:00,2.1,35,3.7,1011.3,65,19,21.7,1.5,.9,.5,6.4,322
22105,2012-10-04 16:00,1.7,58,2.9,1011.2,67,19.1,21.6,1.3,.9,.4,7.1,352
22105,2012-10-04 17:00,2.2,69,3.3,1011.2,70,19.2,21.6,1.3,.8,.4,7.1,107
22105,2012-10-04 18:00,2.1,67,3.1,1011.4,70,19.2,22,1,.7,.3,5.8,314
22105,2012-10-04 19:00,.7,163,1.6,1011.9,69,19.2,22,1.2,.7,.4,5.3,47
22105,2012-10-04 20:00,1.6,213,2.5,1012.4,69,19.2,21.7,1.2,.8,.4,6.4,289
22105,2012-10-04 21:00,2.6,214,4.7,1012.5,69,19.4,21.2,1.3,.8,.4,5.3,129
22105,2012-10-04 22:00,2.8,225,3.9,1012.8,66,19.6,21.1,1.3,.8,.4,6.4,242
22105,2012-10-04 23:00,3.8,225,5,1013.1,69,19.7,21.1,1.3,.7,.4,5.8,43
22105,2012-10-05 00:00,4.1,215,5.5,1013,72,19.7,21.1,1.2,.7,.4,6.4,34
22105,2012-10-05 01:00,4.7,224,6.3,1013.3,72,19.9,21.1,1.3,.8,.4,5.8,102
22105,2012-10-05 02:00,4.7,234,6,1013.6,77,20,21.2,1,.7,.4,5.3,150
22105,2012-10-05 03:00,3.3,240,4.3,1013.8,77,19.9,21.3,1.2,.7,.4,5.8,225
22105,2012-10-05 04:00,2.6,266,3.6,1013.8,77,20,21.3,1.2,.7,.4,5.8,234
22105,2012-10-05 05:00,2.4,306,3.3,1013.8,72,20.2,21.3,1.1,.7,.3,5.3,45
22105,2012-10-05 06:00,3.7,317,4.6,1014.5,70,20.3,21.3,.9,.6,.3,5.3,0
22105,2012-10-05 07:00,4.3,328,5.2,1015.1,70,20.4,21.3,1.1,.7,.3,5.3,111
22105,2012-10-05 08:00,3.3,320,4.2,1015.6,71,20.3,21.2,1,.6,.3,6.4,147
22105,2012-10-05 09:00,2.5,328,3.3,1016.5,71,20.3,21.3,.9,.7,.3,6.4,122
22105,2012-10-05 10:00,1.8,335,2.5,1017.1,67,20.5,21.3,1.1,.7,.3,6.4,157
22105,2012-10-05 11:00,2.2,316,3.3,1017.2,67,20.7,21.4,.9,.6,.3,6.4,233
22105,2012-10-05 12:00,1.5,273,2.4,1017.3,65,20.8,21.6,1.1,.7,.3,6.4,171
22105,2012-10-05 13:00,1.7,275,2.3,1017.4,60,21,21.7,1.2,.7,.4,5.8,258
22105,2012-10-05 14:00,1.3,315,2,1016.5,62,20.9,21.8,1.3,.7,.4,6.4,248
22105,2012-10-05 15:00,.9,312,1.5,1016.5,59,21.2,21.9,1.4,.9,.4,6.4,11
22105,2012-10-05 16:00,.7,14,1.1,1016.5,61,21.1,22,1.4,.8,.4,5.8,339
22105,2012-10-05 17:00,.9,98,,1016.6,59,20.9,22.1,1.7,1,.5,7.1,160
22105,2012-10-05 18:00,1.4,131,2.1,1016.7,60,20.8,22,1.7,.9,.5,7.1,349
22105,2012-10-05 19:00,2.6,165,3.5,1017.1,66,20.9,21.7,1.3,.8,.4,6.4,21
22105,2012-10-05 20:00,2.6,164,3.2,1017.1,68,20.8,21.6,1.3,.8,.4,7.1,197
22105,2012-10-05 21:00,2.1,144,2.9,1017.3,70,20.8,21.7,1.4,.9,.5,8,70
22105,2012-10-05 22:00,3.3,172,4.1,1017.7,74,20.9,21.8,1.3,.8,.4,8,33
22105,2012-10-05 23:00,3.3,189,4,1018.2,76,20.9,21.8,1.1,.8,.4,8,270
22105,2012-10-06 00:00,1.9,193,2.9,1018,71,20.9,21.5,1.2,.8,.4,7.1,0
22105,2012-10-06 01:00,3.1,201,4.6,1018.2,74,20.9,21.4,1.4,.7,.3,8,283
22105,2012-10-06 02:00,1.4,254,2.1,1018.7,73,20.9,21.3,1.2,.7,.3,7.1,8
22105,2012-10-06 03:00,3.6,316,4.5,1018.9,75,20.9,21.4,1.2,.7,.4,7.1,321
22105,2012-10-06 04:00,4.8,334,6.3,1018.6,76,20.6,21.3,1.1,.7,.3,6.4,138
22105,2012-10-06 05:00,4.8,341,5.7,1018.7,68,20.9,21.2,1.1,.7,.3,6.4,52
22105,2012-10-06 06:00,5.5,335,7.5,1019.2,67,20.9,21.2,1.1,.7,.4,6.4,282
22105,2012-10-06 07:00,6.4,335,7.8,1019.2,66,20.7,21.2,1.2,.7,.4,6.4,264
22105,2012-10-06 08:00,6.1,342,7.3,1019.7,68,20.4,21.2,1.2,.8,.4,6.4,97
22105,2012-10-06 09:00,5.3,345,6.7,1020.2,72,20.3,21.2,1.1,.8,.4,6.4,300
22105,2012-10-06 10:00,5.4,343,6.8,1020.4,68,20.4,21.2,1.1,.8,.4,3.8,140
22105,2012-10-06 11:00,5.7,333,7.1,1020.5,77,20.2,21.2,1.2,.8,.4,5.8,232
22105,2012-10-06 12:00,6.3,331,8.2,1020.2,79,20,21.2,1.4,.9,.4,4.6,317
22105,2012-10-06 13:00,6.7,331,8.6,1019.8,82,19.9,21.3,1.6,1,.5,4.9,206
22105,2012-10-06 14:00,6.7,340,8.4,1019.2,80,20,21.3,1.6,1.1,.5,4.6,219
22105,2012-10-06 15:00,5.9,344,7.2,1019.2,81,20,21.3,1.8,1,.5,4.9,347
22105,2012-10-06 16:00,6.8,356,8.3,1019.4,79,20.1,21.4,1.8,1.1,.6,4.9,127
22105,2012-10-06 17:00,6.7,7,8.1,1019.6,77,20.1,21.3,1.6,1,.5,4.6,336
22105,2012-10-06 18:00,6.9,24,9.1,1019.9,79,20,21.3,1.5,1,.5,4.9,243
22105,2012-10-06 19:00,6.9,29,9,1020.4,77,19.9,21.2,1.8,1.1,.5,4.9,317
22105,2012-10-06 20:00,7.2,32,8.9,1020.9,76,20,21.2,1.5,1,.5,4.9,295
22105,2012-10-06 21:00,6.7,40,8.8,1021.2,74,20,21.2,1.9,1.1,.6,4.9,360
22105,2012-10-06 22:00,7,36,9.1,1021.4,70,20,21.2,1.8,1.2,.6,4.9,111
22105,2012-10-06 23:00,7.3,37,9.4,1021.9,66,20,21.2,2.2,1.4,.7,6.4,3
22105,2012-10-07 00:00,7.3,37,9.3,1022.1,67,19.8,21.1,2.9,1.5,.8,6.4,207
22105,2012-10-07 01:00,7.5,31,9.4,1022.1,67,19.7,21.1,2.1,1.5,.8,5.8,5
22105,2012-10-07 02:00,7.2,42,8.7,1022.4,64,19.6,21.2,2.5,1.6,.8,6.4,284
22105,2012-10-07 03:00,7.5,40,10,1022.4,64,19.4,21.1,2.5,1.4,.7,6.4,331
22105,2012-10-07 04:00,7.9,38,9.9,1022.2,65,19.2,21.2,2.2,1.5,.7,7.1,321
22105,2012-10-07 05:00,7.9,46,10.1,1022.4,59,19.2,21.4,2.6,1.6,.8,6.4,82
22105,2012-10-07 06:00,7.2,47,9.4,1023,55,19.2,21.6,2.8,1.6,.8,6.4,186
22105,2012-10-07 07:00,7.3,43,9.4,1023.2,53,19.4,21.5,2.4,1.5,.8,6.4,328
22105,2012-10-07 08:00,7.4,44,9.9,1023.8,56,19.2,21.6,2.5,1.5,.8,6.4,79
22105,2012-10-07 09:00,6.7,51,8.8,1024.4,55,19,21.5,3.3,1.7,.9,6.4,100
22105,2012-10-07 10:00,6.7,49,8.7,1024.9,56,19,21.6,2.8,1.6,.8,6.4,207
22105,2012-10-07 11:00,7.2,59,9,1024.7,54,19,21.4,2.2,1.5,.7,5.8,75
22105,2012-10-07 12:00,6.4,51,8.7,1024.6,56,18.8,21.4,2.2,1.5,.7,6.4,117
22105,2012-10-07 13:00,5.9,48,8.2,1024.3,58,18.8,21.4,2.3,1.5,.7,6.4,3
22105,2012-10-07 14:00,6.3,44,8.7,1023.7,56,18.7,21.3,2.2,1.2,.6,6.4,171
22105,2012-10-07 15:00,5.3,37,7.7,1023.6,55,18.8,21.2,1.9,1.3,.6,5.8,338
22105,2012-10-07 16:00,5.2,37,6.8,,59,18.9,21.3,2.1,1.2,.6,5.8,350
22105,2012-10-07 17:00,5.4,42,7.4,,55,18.9,21.3,1.7,1.1,.5,5.3,26
22105,2012-10-07 18:00,5.4,30,7,1023.8,60,18.7,21.2,1.8,1,.5,5.8,137
22105,2012-10-07 19:00,5,34,6.9,1024,58,18.7,21.1,1.7,1,.5,5.8,131
22105,2012-10-07 20:00,4.5,37,6.4,1024.2,56,18.8,21.3,1.9,1.1,.6,5.8,170
22105,2012-10-07 21:00,4,39,6.2,1024.5,57,18.7,21.2,1.6,1,.5,5.3,95
22105,2012-10-07 22:00,3.4,33,5.2,1024.4,56,18.6,21.2,1.8,1,.5,5.3,229
22105,2012-10-07 23:00,3.9,49,6.8,1024.4,55,18.6,21.2,1.5,.9,.4,4.9,57
22105,2012-10-08 00:00,3.3,38,5.1,1024.4,54,18.5,21,1.5,1,.5,5.8,157
22105,2012-10-08 01:00,3.6,44,6.3,1024.1,56,18.4,21,1.4,.9,.5,6.4,113
22105,2012-10-08 02:00,3.7,30,5.7,1024,56,18.3,21.1,1.4,.9,.4,5.8,251
22105,2012-10-08 03:00,5.2,44,7.5,1023.9,55,18.2,21,1.5,.9,.5,5.8,244
22105,2012-10-08 04:00,4.1,58,6.6,1023.5,52,17.9,21,1.8,.9,.5,5.8,230
22105,2012-10-08 05:00,4.9,42,7.9,1023.5,55,18,21.3,1.6,.9,.5,5.8,85
22105,2012-10-08 06:00,4.2,32,6.3,1023.5,52,17.8,21.3,1.6,.9,.4,5.3,14
22105,2012-10-08 07:00,4.3,47,6.2,1023.8,53,17.8,21.3,1.5,.9,.4,5.3,27
22105,2012-10-08 08:00,4.6,43,6.6,1024.1,50,17.7,21.2,1.4,.9,.4,4,10
22105,2012-10-08 09:00,3.9,23,5.7,1024.2,53,17.9,21.1,1.4,1,.5,5.3,88
22105,2012-10-08 10:00,4.4,34,6.4,,54,17.9,21,1.6,.9,.5,5.8,3
22105,2012-10-08 11:00,3.7,35,5.9,1024.1,56,18,21,1.5,1.1,.5,5.3,215
22105,2012-10-08 12:00,4.3,34,6.1,1023.9,56,17.8,21,1.4,.9,.5,5.8,113
22105,2012-10-08 13:00,3.3,39,5.3,1023.3,57,17.8,21.1,1.5,1,.5,5.8,255
22105,2012-10-08 14:00,3.7,30,5.8,1022.6,54,17.7,21.1,1.5,1.1,.5,5.3,215
22105,2012-10-08 15:00,2.7,29,4.6,1022.3,45,17.7,21.3,1.4,.9,.5,5.8,302
22105,2012-10-08 16:00,3.9,20,6.2,1021.9,52,17.7,21.3,1.3,.9,.4,5.8,22
22105,2012-10-08 17:00,3.6,33,5.4,1021.8,56,17.7,21.2,1.1,.8,.4,5.8,358
22105,2012-10-08 18:00,2.7,38,4.6,1021.7,58,17.7,21.2,1.3,.8,.4,5.8,230
22105,2012-10-08 19:00,2,31,3.4,,60,17.6,21.3,1,.7,.3,5.8,287
22105,2012-10-08 20:00,2.4,52,4.1,1021.8,63,17.6,21.1,1.2,.7,.4,5.3,341
22105,2012-10-08 21:00,2.7,99,4.8,1021.8,63,17.6,21.1,1.1,.7,.3,5.3,215
22105,2012-10-08 22:00,2.6,125,3.9,1021.7,63,17.5,21.1,1.2,.8,.4,5.3,328
22105,2012-10-08 23:00,2.2,104,3.6,1021.5,65,17.6,21,1.1,.6,.3,5.3,27
22105,2012-10-09 00:00,1.5,174,3.1,1021.3,62,17.6,21,1.1,.6,.3,4.9,122
22105,2012-10-09 01:00,2.2,173,4.3,1020.8,63,17.7,20.9,1,.6,.3,5.3,152
22105,2012-10-09 02:00,1.9,205,3.1,1020.9,62,17.7,20.8,.9,.6,.3,5.3,18
22105,2012-10-09 03:00,1.2,196,2.5,1020.5,61,17.7,20.6,.9,.6,.3,5.8,275
22105,2012-10-09 04:00,.5,38,2.1,,62,17.6,20.8,.9,.6,.3,2.7,224
22105,2012-10-09 05:00,1.5,103,2.9,1020,62,17.6,20.9,.8,.5,.2,5.3,250
22105,2012-10-09 06:00,1.3,56,2.3,1020,61,17.7,21,.8,.5,.3,4.9,99
22105,2012-10-09 07:00,1.9,111,3.7,1019.7,62,17.8,21.3,.7,.5,.2,5.8,93
22105,2012-10-09 08:00,2.4,116,4.1,1019.4,61,18.4,21.3,.9,.6,.3,5.8,75
22105,2012-10-09 09:00,2.2,121,,1020,59,18.5,21.2,.9,.5,.3,4.6,315
22105,2012-10-09 10:00,2,125,,1020.2,54,19,21.3,.9,.5,.3,5.3,98
22105,2012-10-09 11:00,2.3,108,3.9,1020.1,55,19.1,21.4,.8,.5,.2,5.8,323
22105,2012-10-09 12:00,1.5,88,2.6,1019.6,55,18.9,21.4,.8,.5,.2,5.3,55
22105,2012-10-09 13:00,3.4,110,4.6,1018.5,59,19,21.5,.8,.5,.2,4.9,215
22105,2012-10-09 14:00,5.4,117,7.2,1016.8,63,18.9,21.5,.7,.5,.2,5.3,79
22105,2012-10-09 15:00,3.3,144,4.7,1017.1,62,19.3,21.5,.8,.5,.2,4.9,355
22105,2012-10-09 16:00,2,178,3,1017.1,62,19.4,21.5,.7,.5,.2,4.3,261
22105,2012-10-09 17:00,4.1,149,5.4,1016.9,66,19.3,21.5,.7,.5,.2,4.6,341
22105,2012-10-09 18:00,3.5,141,5.7,1017,69,19.3,21.5,.8,.5,.2,2.9,307
22105,2012-10-09 19:00,4.4,126,5.9,1017.1,69,19.3,21.4,.7,.5,.2,6.4,137
22105,2012-10-09 20:00,3.2,109,4.3,1017.4,71,19.3,21.3,.8,.5,.3,2.7,256
22105,2012-10-09 21:00,5.1,113,6.1,1017,71,19.4,21.3,.9,.5,.2,4.9,41
22105,2012-10-09 22:00,6.1,106,7.4,1016.2,70,19.5,21.3,.9,.6,.3,5.8,59
22105,2012-10-09 23:00,8.5,112,10.9,1015.5,75,19.5,21.2,.9,.7,.3,2.9,73
22105,2012-10-10 00:00,5.7,131,7.6,1015.5,76,19.6,21,1.3,.8,.4,3.2,229
22105,2012-10-10 01:00,4.5,141,5.8,1015.2,76,19.6,21.1,1.2,.7,.4,4,311
22105,2012-10-10 02:00,2.5,190,3.7,1015,76,19.6,21,1.1,.8,.4,3.8,99
22105,2012-10-10 03:00,2.6,205,3.6,1014.7,74,19.6,20.8,1.3,.7,.4,5.3,74
22105,2012-10-10 04:00,2.8,226,3.6,1014.2,75,19.5,20.7,1.1,.7,.4,4.6,103
22105,2012-10-10 05:00,3.3,275,5,1013.7,75,19.4,20.6,1.1,.8,.4,4.6,156
22105,2012-10-10 06:00,4.1,269,5.3,,79,18.9,20.5,1,.6,.3,5.3,317
22105,2012-10-10 07:00,5.3,270,6.4,1013.7,76,18.9,20.5,.9,.6,.3,4.9,197
22105,2012-10-10 08:00,4,252,5.4,1013.7,71,18.9,20.4,.9,.6,.3,5.8,58
22105,2012-10-10 09:00,5.7,241,6.9,1013.5,67,19.1,20.5,1,.6,.3,5.8,77
22105,2012-10-10 10:00,4,252,5.4,1013.4,64,19,20.5,.9,.6,.3,5.8,109
22105,2012-10-10 11:00,3.9,297,5.3,1012.8,60,19,20.6,.9,.6,.3,5.8,246
22105,2012-10-10 12:00,3.6,285,5,,65,18.9,20.9,.8,.5,.2,5.3,113
22105,2012-10-10 14:00,2.9,275,4,1010.6,65,18.9,21,.9,.5,.3,5.8,294
22105,2012-10-10 15:00,1.3,285,2.8,1010.3,62,19.1,20.9,.9,.6,.3,5.3,119
22105,2012-10-10 16:00,2.5,239,3.4,1010.3,61,19.3,20.9,.7,.5,.2,5.3,166
22105,2012-10-10 17:00,2.3,235,3.1,1010.2,64,19.3,20.9,.7,.4,.2,5.3,339
22105,2012-10-10 18:00,4.4,239,5.3,,62,19.7,20.8,.6,.4,.2,5.3,149
22105,2012-10-10 20:00,5,250,5.9,1011,64,20,20.7,.8,.5,.2,4.9,157
