지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-10-01 12:00,6.6,337,8.4,1018.1,80,20.8,24.3,1.8,1.2,.6,5.8,317
22105,2013-10-01 13:00,6.9,340,8.9,1017.5,79,20.8,24.4,1.9,1.3,.6,5.8,119
22105,2013-10-01 14:00,6.9,342,8.9,1016.8,80,20.8,24.3,2.2,1.1,.6,5.8,81
22105,2013-10-01 15:00,5.6,357,7.7,1016.2,78,20.8,24.3,2.1,1.2,.6,5.8,86
22105,2013-10-01 16:00,5.4,8,7.2,1016.1,78,20.9,24.3,2.1,1.2,.6,5.3,269
22105,2013-10-01 17:00,5.8,33,7.3,1015.5,79,21.1,24.6,1.8,1.3,.6,5.8,190
22105,2013-10-01 18:00,5.1,39,6.8,1015.3,79,20.9,24.7,1.7,1.2,.6,9.1,333
22105,2013-10-01 19:00,5,54,6.5,1015.1,81,21.1,24.7,2.2,1.3,.6,8,279
22105,2013-10-01 20:00,3,70,4.8,1015.2,81,21.1,24.4,2.3,1.4,.7,8,216
22105,2013-10-01 21:00,1.5,62,3.2,1015.3,79,21.2,24.4,2.6,1.5,.8,9.1,323
22105,2013-10-01 22:00,.1,307,1.8,1014.9,80,21.4,24.4,2.7,1.5,.8,6.4,351
22105,2013-10-01 23:00,.4,96,1.6,1014.7,78,21.4,24.6,2,1.5,.8,9.1,0
22105,2013-10-02 00:00,.7,212,2.4,1013.4,78,21.5,24.7,2.3,1.3,.7,7.1,312
22105,2013-10-02 01:00,3.2,177,4.6,1012.4,74,21.7,24.6,2.6,1.6,.8,8,56
22105,2013-10-02 02:00,3.8,201,5.8,1012.7,77,21.8,24.5,2.2,1.4,.7,8,102
22105,2013-10-02 03:00,3.1,209,4.3,1011.5,82,21.8,24.5,2.2,1.3,.7,9.1,335
22105,2013-10-02 04:00,5.3,178,7.5,1011,81,21.9,24.5,2.1,1.3,.6,7.1,321
22105,2013-10-02 05:00,5.2,199,6.9,1010.7,81,22,24.6,1.7,1.1,.5,7.1,244
22105,2013-10-02 06:00,6.7,193,8.5,1010.1,80,22.2,24.7,1.4,1,.5,8,242
22105,2013-10-02 07:00,7.8,204,9.8,1009.9,77,22.5,24.7,1.8,1.1,.6,8,281
22105,2013-10-02 08:00,8,204,9.9,1009.5,79,22.6,24.8,2.3,1.2,.6,8,107
22105,2013-10-02 09:00,7.6,212,10,1009.5,78,22.9,25,2.2,1.2,.6,7.1,118
22105,2013-10-02 10:00,6.6,244,8.1,1009.2,73,23.3,25.2,2.1,1.2,.6,8,241
22105,2013-10-02 11:00,3.8,295,5.1,1009,67,23.6,25.3,1.7,1.2,.6,8,160
22105,2013-10-02 12:00,4.3,282,6.1,1008.6,64,23.5,25.4,1.8,1.1,.5,8,272
22105,2013-10-02 13:00,6.9,291,8.6,1008.2,60,23.8,25.4,1.8,1.2,.6,8,336
22105,2013-10-02 14:00,5.6,298,8.3,,59,24,25.3,1.9,1.2,.6,8,295
22105,2013-10-02 15:00,4.2,309,5.6,1007.5,58,24.2,25.2,1.7,1,.5,8,317
22105,2013-10-02 16:00,4.1,318,5,1007.5,54,24.2,25.2,1.7,1.2,.6,8,149
22105,2013-10-02 17:00,4.5,341,5.9,,57,24.2,25,1.7,1.1,.6,8,93
22105,2013-10-02 18:00,5.7,356,7.2,1008.7,62,23.5,24.9,1.5,.9,.4,8,105
22105,2013-10-02 19:00,10.3,29,12.5,1009.2,82,21.4,24.8,2.1,1.2,.6,8,161
22105,2013-10-02 20:00,9.2,30,11.7,1010.6,83,20.5,24.7,2.2,1.3,.7,7.1,169
22105,2013-10-02 21:00,9.2,35,11.7,1011.2,81,19.8,24.6,2.3,1.6,.8,5.3,332
22105,2013-10-02 22:00,8.5,40,11.6,1012,79,19.7,24.7,2.6,1.5,.7,5.8,297
22105,2013-10-02 23:00,8.5,49,10.7,1012.2,72,19.9,24.7,2.6,1.6,.8,6.4,222
22105,2013-10-03 00:00,7.3,50,9.8,1012.9,69,19.6,24.7,2.9,1.7,.9,7.1,164
22105,2013-10-03 01:00,7.2,40,10,1013.3,68,19.6,24.7,3.3,1.9,1,7.1,228
22105,2013-10-03 02:00,7.2,35,9.5,1013.7,66,19.3,24.6,4.2,2.2,1.1,7.1,229
22105,2013-10-03 03:00,6.2,48,9.2,1014.2,62,19,24.4,4.1,2.4,1.2,8,333
22105,2013-10-03 04:00,5.3,47,8.2,1014.4,62,19,24.4,4.7,3.1,1.5,9.1,130
22105,2013-10-03 05:00,4.6,49,7.2,,59,18.8,24.4,3.6,2.6,1.3,9.1,22
22105,2013-10-03 06:00,2.8,51,4.9,1015.6,58,18.9,24.5,4.3,2.5,1.3,9.1,157
22105,2013-10-03 07:00,4.1,353,6.6,1015.9,60,18.9,24.5,4.1,2.2,1.1,8,272
22105,2013-10-03 08:00,6.7,314,9.3,1016.6,73,18.8,24.7,3.4,1.9,.9,8,322
22105,2013-10-03 09:00,5.8,313,8.1,1017.2,67,18.8,25.1,3,1.8,.9,7.1,343
22105,2013-10-03 10:00,6.9,324,9,1017.4,66,18.8,25.3,2.9,1.7,.9,8,263
22105,2013-10-03 11:00,6.5,324,8.8,1017.6,56,19,25.2,3,1.9,1,8,113
22105,2013-10-03 12:00,7.7,308,10.3,1016.9,51,18.8,25.1,3.5,2,1,8,270
22105,2013-10-03 13:00,4.7,297,7.7,1016.4,44,19,25,2.8,1.7,.9,8,129
22105,2013-10-03 14:00,4.8,323,8,1016.2,42,19.4,24.8,2.7,1.6,.8,8,326
22105,2013-10-03 15:00,1.2,35,4.2,1015.7,43,19.5,24.7,2.3,1.5,.8,6.4,264
22105,2013-10-03 16:00,2.2,49,4.2,1015.2,39,20.2,24.6,1.9,1.4,.7,6.4,356
22105,2013-10-03 17:00,1.1,106,2.6,1015.2,38,20.5,24.5,2.3,1.4,.7,6.4,23
22105,2013-10-03 18:00,2,165,3.9,1015.3,39,20.6,24.5,2.3,1.2,.6,7.1,145
22105,2013-10-03 19:00,4.3,173,6.1,1015.3,43,20.3,24.5,1.9,1.4,.7,6.4,105
22105,2013-10-03 20:00,5.5,178,7.1,1015.8,47,20.4,24.5,2,1.1,.6,5.8,124
22105,2013-10-03 21:00,5.2,213,6.9,1016.1,46,20.7,24.5,2,1.2,.6,7.1,13
22105,2013-10-03 22:00,4.6,234,6.9,1016.6,59,20.7,24.5,1.7,1.1,.6,7.1,304
22105,2013-10-03 23:00,3,260,4.9,1017,59,20.8,24.5,1.6,1,.5,7.1,50
22105,2013-10-04 00:00,3.9,303,5.5,1017.1,53,20.9,24.5,1.6,.9,.5,5.8,35
22105,2013-10-04 01:00,3,334,5.3,1017.3,44,21,24.5,1.5,.9,.5,7.1,210
22105,2013-10-04 02:00,3.7,332,5,1017.6,45,20.7,24.5,1.4,.9,.5,6.4,256
22105,2013-10-04 03:00,3.5,349,5.4,1017.9,50,20.5,24.5,1.6,.9,.5,7.1,273
22105,2013-10-04 04:00,3.8,344,5.7,1017.8,51,20.3,24.4,1.3,.9,.4,7.1,331
22105,2013-10-04 05:00,4.3,349,6.4,1018.1,52,20.4,24.4,1.4,.8,.4,6.4,286
22105,2013-10-04 06:00,3.1,346,4.8,1018.3,53,20.2,24.3,1.2,.9,.4,4.9,328
22105,2013-10-04 07:00,2.4,25,4,1019.1,53,20.1,24.3,1.3,.8,.4,6.4,324
22105,2013-10-04 08:00,2.7,21,4.3,1019.8,55,20.5,24.3,1.1,.8,.4,5.8,39
22105,2013-10-04 09:00,1.4,11,2.9,,54,20.7,24.3,1.2,.7,.4,5.8,308
22105,2013-10-04 10:00,1.7,46,3.8,1020.8,52,20.9,24.3,1.3,.7,.4,5.3,61
22105,2013-10-04 11:00,1,58,2.9,1021.1,52,20.9,24.3,1.4,.8,.4,5.8,171
22105,2013-10-04 12:00,2.1,78,4.2,1021.2,56,21.1,24.4,1.3,.8,.4,5.3,259
22105,2013-10-04 13:00,2.1,94,,1021.1,57,21,23.1,1.1,.7,.4,5.3,315
22105,2013-10-04 14:00,.9,97,2.9,1020.6,58,21.2,23.8,1,.8,.4,5.8,237
22105,2013-10-04 15:00,2.3,87,3.4,1020.5,61,21,23,1.1,.7,.3,5.3,146
22105,2013-10-04 16:00,2.9,124,4.7,1020.6,61,21,23.1,.9,.6,.3,4.9,232
22105,2013-10-04 17:00,2.6,146,3.8,1020.7,61,21.1,23,.8,.6,.3,5.8,179
22105,2013-10-04 18:00,3.8,123,5.4,1021,62,21.1,22.8,.9,.6,.3,5.8,132
22105,2013-10-04 19:00,4.6,131,6.2,1021.3,65,21.1,23,1,.6,.3,5.3,209
22105,2013-10-04 20:00,3.5,154,5.2,1021.7,59,21.3,23,.9,.6,.3,5.8,220
22105,2013-10-04 21:00,2.1,174,3.7,1021.9,62,21.2,23,.8,.5,.3,5.3,106
22105,2013-10-04 22:00,3.7,151,5.5,,61,21.3,23.7,.9,.6,.3,4.9,177
22105,2013-10-04 23:00,5.7,145,7.5,1022.3,67,21.4,24.2,.8,.5,.2,5.3,177
22105,2013-10-05 00:00,5.4,156,7.5,1022.1,63,21,24.2,.8,.5,.2,5.8,234
22105,2013-10-05 01:00,4.5,161,6.4,1022.1,62,20.9,24.1,.9,.5,.3,6.4,172
22105,2013-10-05 02:00,4.3,160,6.1,1021.9,63,20.8,24.3,.9,.5,.3,5.8,181
22105,2013-10-05 03:00,4,149,5.4,1021.5,60,20.8,24.3,.9,.6,.3,5.8,2
22105,2013-10-05 04:00,3.9,143,5.7,1021.5,62,20.7,24.3,.9,.6,.3,5.8,149
22105,2013-10-05 05:00,3.3,140,4.6,1022,62,20.9,24.3,1.2,.7,.3,5.3,283
22105,2013-10-05 06:00,3.6,132,5.2,1022.5,60,21,24.3,1.1,.7,.4,4.9,167
22105,2013-10-05 07:00,3.5,127,5.4,1022.9,63,20.9,24.4,1.3,.7,.3,5.3,190
22105,2013-10-05 08:00,3.9,131,5.5,1023.3,63,21.1,24.4,.9,.6,.3,4.9,2
22105,2013-10-05 09:00,2.7,115,3.9,1023.7,62,21.4,24.2,1,.7,.3,4.6,231
22105,2013-10-05 10:00,2.2,124,4.5,,63,21.5,24.2,1.7,.7,.4,4.9,268
22105,2013-10-05 11:00,1.9,110,3.4,1024.1,61,21.6,24.3,1.3,.7,.4,5.3,145
22105,2013-10-05 12:00,1.1,119,2.6,1024.2,61,21.8,24.3,1.1,.7,.3,5.8,28
22105,2013-10-05 13:00,1.9,87,3.8,1023.8,61,21.8,24.4,1.1,.7,.3,5.3,12
22105,2013-10-05 14:00,3,64,4.3,1023.1,63,21.9,24.4,1.1,.7,.3,5.8,164
22105,2013-10-05 15:00,3.2,54,4.1,1022.8,61,22,24.4,1.2,.8,.4,5.8,328
22105,2013-10-05 16:00,3.8,59,5.6,1023,67,22,24.4,1.3,.7,.3,5.3,177
22105,2013-10-05 17:00,4.2,80,6.2,1023.3,63,22.5,25,1.2,.8,.4,5.8,112
22105,2013-10-05 18:00,4.7,78,6.9,1023.5,65,22.6,25,1,.7,.4,5.3,195
22105,2013-10-05 19:00,4.7,82,6.5,1023.9,66,22.5,24.9,1.3,.8,.4,5.3,198
22105,2013-10-05 20:00,4.6,70,7.2,1024.1,66,22.6,24.9,1.2,.8,.4,5.3,4
22105,2013-10-05 21:00,5.6,91,7.2,1024.4,65,22.5,24.9,1.2,.8,.4,4.9,35
22105,2013-10-05 22:00,5.5,106,7.2,1024.8,66,22.4,24.8,1.3,.9,.4,4.9,177
22105,2013-10-05 23:00,4.3,111,6,1025,67,22.3,24.5,1.3,.7,.4,5.8,221
22105,2013-10-06 00:00,4.6,97,5.5,,69,22.3,24.2,1.1,.8,.4,5.8,316
22105,2013-10-06 01:00,5.3,71,6.5,1024.8,72,22.3,24.2,1.2,.8,.4,4.3,80
22105,2013-10-06 02:00,5.7,64,7,1024.8,74,22.2,24.1,1.4,.9,.4,4.3,248
22105,2013-10-06 03:00,5.8,63,7.1,1024.7,73,22.3,24,1.4,.9,.4,4.3,4
22105,2013-10-06 04:00,5.3,67,6.4,1024.7,73,22.4,24,1.5,.9,.4,4.6,273
22105,2013-10-06 05:00,6.5,67,7.8,1025,77,22.4,23.9,1.2,.8,.4,4.6,15
22105,2013-10-06 06:00,7.1,52,8.9,1025.2,77,22.3,23.6,1.5,1,.5,4.9,248
22105,2013-10-06 07:00,7.9,59,9.8,1025.3,78,22.2,22.8,1.6,1,.5,3.8,251
22105,2013-10-06 08:00,7.7,62,9.4,1026.2,78,22.2,22.6,1.6,1,.5,4.9,261
22105,2013-10-06 09:00,8.5,69,10.7,1026.4,81,22.1,23.6,2.5,1.2,.6,5.3,38
22105,2013-10-06 10:00,7.8,77,9.4,1027,88,21.3,23.8,2,1.3,.7,5.3,236
22105,2013-10-06 11:00,7.9,71,9.6,1027,79,22.3,24.4,1.7,1.3,.6,5.3,237
22105,2013-10-06 12:00,8.4,63,10.4,1026.7,82,22.5,24.5,2.1,1.4,.7,5.3,254
22105,2013-10-06 13:00,8.2,64,10.2,1026.5,81,22.6,24.8,2.2,1.4,.7,5.3,65
22105,2013-10-06 14:00,7.9,70,9.7,1025.9,81,22.4,24.8,2.2,1.4,.7,5.3,252
22105,2013-10-06 15:00,7.8,72,9.5,,79,22.7,24.8,2.5,1.5,.7,5.3,147
22105,2013-10-06 16:00,7.3,72,8.8,1025.5,78,22.7,24.7,2.2,1.4,.7,5.8,163
22105,2013-10-06 17:00,7.3,57,9.6,1025.3,81,22.6,24.7,2.3,1.6,.8,5.3,193
22105,2013-10-06 18:00,6.7,61,8,1025.1,80,22.6,24.7,2,1.4,.7,5.8,213
22105,2013-10-06 19:00,6.6,64,8.2,1025.1,84,22.2,24.3,2,1.2,.6,6.4,97
22105,2013-10-06 20:00,7.1,77,8.6,,83,22.7,24.1,2,1.2,.6,5.8,126
22105,2013-10-06 21:00,6.8,83,8.4,,84,22.5,24,2.1,1.2,.6,5.3,247
22105,2013-10-06 22:00,6.3,81,7.8,1025.2,83,22.5,23.8,2.4,1.4,.7,5.8,188
22105,2013-10-06 23:00,6.6,89,7.8,,84,22.4,24.3,2.4,1.5,.7,6.4,263
22105,2013-10-07 00:00,6.5,80,8.1,1024.3,81,22.4,24.1,2.2,1.4,.7,5.8,254
22105,2013-10-07 01:00,6,72,7.6,1024.1,84,22,24.1,2.4,1.3,.6,6.4,259
22105,2013-10-07 02:00,4.7,74,5.8,1023.9,79,22.3,24,1.9,1.4,.7,5.8,339
22105,2013-10-07 03:00,4.9,83,6.5,1023.3,79,22.5,24,2,1.2,.6,5.8,73
22105,2013-10-07 04:00,5.2,84,6.5,1022.8,79,22.5,24.1,2,1.3,.6,6.4,331
22105,2013-10-07 05:00,5,76,6.2,1022.4,79,22.6,24.1,2.1,1.2,.6,6.4,108
22105,2013-10-07 06:00,4.6,70,5.7,1022.5,80,22.6,24.1,1.7,1.1,.5,5.3,290
22105,2013-10-07 07:00,4.3,71,5.3,1022.5,81,22.6,24.1,1.4,.9,.5,5.8,107
22105,2013-10-07 08:00,3.4,71,4.7,1022.4,81,22.6,24.1,1.6,1.1,.5,5.8,7
22105,2013-10-07 09:00,3.1,102,5.1,1022.6,81,22.7,24.2,1.6,1.1,.6,5.8,208
22105,2013-10-07 10:00,1.6,118,2.7,1022.6,82,23,24.2,1.9,1.1,.5,5.8,127
22105,2013-10-07 11:00,.5,66,1.5,,80,23,24.3,1.4,1,.5,6.4,241
22105,2013-10-07 12:00,.2,102,1.8,1021.2,81,22.9,24.4,1.6,1,.5,5.8,115
22105,2013-10-07 13:00,1.5,149,2.3,,77,23.1,24.5,1.6,1.1,.5,6.4,44
22105,2013-10-07 14:00,1.8,251,2.7,1020.6,82,22.8,24.6,1.9,.9,.4,5.8,255
22105,2013-10-07 15:00,1.9,311,3.3,1020.1,82,23,24.3,1.5,.9,.4,6.4,334
22105,2013-10-07 16:00,2.5,353,3.5,1019.9,82,22.9,24,1.2,.8,.4,6.4,103
22105,2013-10-07 17:00,5.3,15,6.6,1020,89,22.6,24.5,1.3,.9,.4,5.8,56
22105,2013-10-07 18:00,5.7,23,6.8,1020.2,88,22.5,24.5,1.1,.7,.4,5.8,311
22105,2013-10-07 19:00,5.9,17,7.3,1020.4,87,22.3,24.3,1.2,.8,.4,5.8,348
22105,2013-10-07 20:00,3.9,19,4.9,1020.5,86,22.1,24.2,1.1,.7,.4,5.8,237
22105,2013-10-07 21:00,2.9,45,3.7,,85,22.3,24.2,1.2,.7,.4,6.4,84
22105,2013-10-07 22:00,3.3,104,4.5,1019.4,86,22.4,23.4,1.3,.7,.4,6.4,198
22105,2013-10-07 23:00,3.4,132,4.5,1019,86,22.6,24.1,1,.7,.3,5.8,289
22105,2013-10-08 00:00,4.5,171,5.4,1018.6,86,22.7,23.4,1,.7,.3,6.4,115
22105,2013-10-08 01:00,4,175,5.3,1018,86,22.7,24.1,.8,.6,.3,5.8,75
22105,2013-10-08 02:00,4.4,182,5.7,,88,22.7,23.1,1.1,.6,.3,5.8,265
22105,2013-10-08 03:00,2.6,300,3.4,1017.7,90,22.2,23.2,1.2,.7,.4,5.3,117
22105,2013-10-08 04:00,2.1,315,2.8,1017.4,91,22.1,23.1,1,.6,.3,6.4,266
22105,2013-10-08 05:00,1.8,6,2.3,1017.3,90,22.3,23.9,.8,.5,.3,5.8,153
22105,2013-10-08 06:00,3.2,18,4.1,1017.5,89,22.7,23.9,1,.6,.3,4.6,206
22105,2013-10-08 07:00,4.8,18,5.7,1017.2,90,22.5,23.6,1,.6,.3,5.8,303
22105,2013-10-08 08:00,4.6,70,6.6,1017,96,21.6,23.6,.9,.6,.3,5.8,325
22105,2013-10-08 09:00,7.3,70,8.8,1017.2,91,22.5,23.6,1.3,.6,.3,6.4,47
22105,2013-10-08 10:00,8.6,76,10.8,,90,22.5,23.7,1.3,.8,.4,3.8,151
22105,2013-10-08 11:00,10,92,11.8,1016.6,92,21.8,23.7,1.9,1.1,.5,4.3,50
22105,2013-10-08 12:00,8.6,86,10.7,1016.3,93,21.7,23.8,2.2,1.3,.7,4.6,216
22105,2013-10-08 13:00,8.3,94,10.3,1015.3,95,21.4,23.3,2,1.2,.6,4.9,148
22105,2013-10-08 14:00,9.9,83,12.8,1014.2,93,21.2,23.1,1.8,1.3,.7,5.3,329
22105,2013-10-08 15:00,9.8,98,11.6,1013.8,94,21.2,23.6,2.3,1.4,.7,5.3,104
22105,2013-10-08 16:00,9.6,94,11.8,1013.6,92,21.2,23.6,3,1.5,.8,5.3,202
22105,2013-10-08 17:00,10.4,82,12.7,1013.1,92,20.9,23.8,3.2,1.8,.9,5.8,237
22105,2013-10-08 18:00,10.7,80,12.6,1013.2,89,20.9,23.9,3.2,2.1,1,5.8,289
22105,2013-10-08 19:00,8.9,66,12.3,1013.4,92,20.7,24,3.3,2.1,1.1,6.4,130
22105,2013-10-08 20:00,11.1,43,13.8,1013.1,93,20.9,24.2,3.6,2.5,1.2,7.1,79
22105,2013-10-08 21:00,12.2,55,15.1,1012.3,90,21.2,24.3,5.6,2.9,1.5,7.1,122
22105,2013-10-08 22:00,10.2,63,12.8,1012.4,88,21.3,24.3,4.7,3.3,1.7,7.1,358
22105,2013-10-08 23:00,12.6,64,16,1011.5,87,21.3,24.3,4.5,3,1.5,7.1,296
22105,2013-10-09 00:00,12.7,56,15.5,1010.4,79,21.2,24.1,4.7,3.3,1.7,8,190
22105,2013-10-09 01:00,14.3,55,18.4,1009.3,79,20.7,24.1,5.9,3.4,1.7,7.1,300
22105,2013-10-09 02:00,12.1,56,15.8,1009.3,83,20.8,24.1,6,3.9,2,8,173
22105,2013-10-09 03:00,10.4,33,12.9,1009.8,78,21.2,24,7.4,4,2,8,136
22105,2013-10-09 04:00,11.9,11,15.1,1009.9,80,21,23.9,6.9,3.9,2,8,88
22105,2013-10-09 05:00,11,7,14.1,1010.2,79,21,23.8,5,3.5,1.8,7.1,68
22105,2013-10-09 06:00,9.6,3,12.3,1010.9,77,20.8,23.8,5.1,3.4,1.7,8,4
22105,2013-10-09 07:00,10,349,13.1,1011.8,81,20.7,23.7,4.8,3.2,1.6,8,219
22105,2013-10-09 08:00,10,359,12.5,1012.7,80,20.5,23.7,4.7,3.2,1.6,8,290
22105,2013-10-09 09:00,8.8,346,11.2,1013.7,81,20.4,23.7,4.5,3,1.5,8,246
22105,2013-10-09 10:00,8.1,341,9.8,1014.3,82,20.1,23.7,4.3,3,1.5,7.1,310
22105,2013-10-09 11:00,7.5,332,10.1,1015.2,84,19.6,23.8,5.7,3,1.5,7.1,247
22105,2013-10-09 12:00,6.2,337,7.9,1015.4,82,19.5,23.6,4.9,2.8,1.4,8,282
22105,2013-10-09 13:00,3.7,340,5.7,1015.1,79,19.4,23.4,4.7,2.8,1.4,8,251
22105,2013-10-09 14:00,2.6,341,4.3,1014.7,78,19.5,23.7,5.2,2.6,1.3,8,229
22105,2013-10-09 15:00,1.4,337,2.9,1014.9,77,19.6,24,3.7,2.3,1.1,8,117
22105,2013-10-09 16:00,1.7,86,3.7,1015,75,20.1,24,3.5,2.2,1.1,8,168
22105,2013-10-09 17:00,3.2,135,5,1015.3,76,20.3,24.1,3.6,2.2,1.1,8,142
22105,2013-10-09 18:00,3.8,148,4.9,1015.3,78,20.5,24.1,3.4,2.2,1.1,8,300
22105,2013-10-09 19:00,5,157,6.2,1015.7,79,20.7,24.1,2.8,1.8,.9,7.1,162
22105,2013-10-09 20:00,6.6,169,8.2,1015.7,79,20.9,24,2.8,2,1,8,203
22105,2013-10-09 21:00,7.5,181,9.3,,80,21.2,23.6,3.3,2.2,1.1,9.1,84
22105,2013-10-09 22:00,7.6,178,9.7,1016,81,21.5,23.9,3.6,2,1,9.1,299
22105,2013-10-09 23:00,7.6,177,9.5,1015.7,80,21.7,24.2,3.8,2.2,1.1,9.1,257
22105,2013-10-10 00:00,8.1,179,9.9,1015.6,79,21.9,24.4,2.9,2,1,9.1,37
22105,2013-10-10 01:00,7.6,190,9.8,1015.2,80,22.3,24.4,3.6,2.5,1.2,9.1,195
22105,2013-10-10 02:00,7.5,188,9.1,1015.5,79,22.4,24.2,3,2,1,9.1,31
22105,2013-10-10 03:00,7.1,190,8.9,1015.4,79,22.5,24.2,3.6,1.8,.9,8,41
22105,2013-10-10 04:00,6.7,190,8.7,1015.2,79,22.6,24.3,2.6,1.6,.8,9.1,47
22105,2013-10-10 05:00,6.5,198,8.1,,81,22.6,24.5,2.7,1.8,.9,8,131
22105,2013-10-10 06:00,6,187,7.7,1015.5,78,22.7,24.6,2.2,1.7,.9,8,262
22105,2013-10-10 07:00,5.8,164,7.7,1015.8,78,22.8,24.6,2.6,1.6,.8,8,48
22105,2013-10-10 08:00,6,157,7.5,1016.2,84,22.4,24.6,2.3,1.5,.8,9.1,105
22105,2013-10-10 09:00,7.1,151,8.5,1016.3,85,22.3,24.6,2.7,1.5,.7,9.1,187
22105,2013-10-10 10:00,6.8,155,8.7,1016.4,84,22.3,24.6,2.3,1.5,.7,8,301
22105,2013-10-10 11:00,7.1,148,8.9,1016,84,22.2,24.6,2.2,1.4,.7,8,336
22105,2013-10-10 12:00,7.1,154,8.5,1015.6,83,22.2,24.6,2.3,1.6,.8,8,78
22105,2013-10-10 13:00,7.2,147,8.4,1014.9,78,22.6,24.6,1.9,1.3,.7,8,309
22105,2013-10-10 14:00,7.4,159,9.2,1014.2,80,22.5,24.4,2.3,1.2,.6,8,166
22105,2013-10-10 15:00,7.5,151,10,1014.7,86,22.4,24.5,2.1,1.2,.6,8,144
22105,2013-10-10 16:00,8.5,158,10.5,1013.3,87,22.5,24.6,2.2,1.2,.6,8,186
22105,2013-10-10 17:00,8.2,165,10.2,1012.7,83,22.9,24.6,2,1.3,.6,8,344
22105,2013-10-10 18:00,7.4,193,9.1,1012.6,86,22.9,24.7,1.9,1.3,.6,8,82
22105,2013-10-10 19:00,8,191,9.7,1012.2,78,23.4,24.7,1.7,1.1,.6,7.1,299
22105,2013-10-10 20:00,8.7,187,10.6,1012.1,84,23.3,24.5,2,1.1,.6,8,173
22105,2013-10-10 21:00,9.3,194,10.9,1011.2,83,23.2,24.5,1.8,1.1,.6,8,141
22105,2013-10-10 22:00,8.4,189,10.3,1010.9,85,22.5,24.4,1.8,1.2,.6,3.6,233
22105,2013-10-10 23:00,8,198,9.5,1010,90,22.3,24.5,1.9,1.2,.6,7.1,26
22105,2013-10-11 00:00,8.5,207,10.5,1009.7,85,22.4,24.5,1.6,1.1,.5,7.1,285
22105,2013-10-11 01:00,8.5,213,10.7,1009.2,76,22.6,24.5,1.8,1,.5,6.4,131
22105,2013-10-11 02:00,7.3,220,9.3,1009.1,76,23.2,24.6,1.4,.9,.4,7.1,228
22105,2013-10-11 03:00,5.9,224,7.1,1008.3,69,23.4,24.7,1.1,.8,.4,7.1,316
22105,2013-10-11 04:00,6.7,213,9.1,1007.5,77,23.1,24.6,1.4,.8,.4,6.4,58
22105,2013-10-11 05:00,6.7,219,7.9,1007.6,78,23.3,24.7,1.2,.8,.4,7.1,52
22105,2013-10-11 06:00,8.6,213,10.5,1006.9,76,23.4,24.6,1.5,.8,.4,7.1,73
22105,2013-10-11 07:00,9.3,220,11.1,1007.1,73,23.4,24.7,2,1,.5,3.2,137
22105,2013-10-11 08:00,8.5,236,10,1007.3,66,23.7,24.7,1.8,1.1,.6,3.6,198
22105,2013-10-11 09:00,7.8,246,10.1,1007.2,52,24,24.7,1.5,.9,.5,3.8,356
22105,2013-10-11 10:00,8.9,217,10.5,1006.6,63,23.1,24.7,1.6,1.1,.6,3.8,81
22105,2013-10-11 11:00,9.7,212,12,1006.6,68,23,24.8,2.1,1.2,.6,3.8,108
22105,2013-10-11 12:00,8.9,227,11,1005.9,69,23.4,24.8,2.2,1.3,.6,4.6,288
22105,2013-10-11 13:00,8.8,270,11.6,1005.7,52,24,24.8,1.9,1.2,.6,4.3,141
22105,2013-10-11 14:00,13.6,265,18.1,1004.7,47,23.9,24.7,2.3,1.5,.7,3.8,273
22105,2013-10-11 15:00,11.5,282,14.8,1005.5,45,23.6,24.6,3.4,1.9,.9,4.9,306
22105,2013-10-11 16:00,11,268,15.8,1005.5,44,23.6,24.4,2.9,1.9,1,4.6,168
22105,2013-10-11 17:00,9,289,11.7,1006.3,41,23.4,24.3,2.8,1.8,.9,4.9,111
22105,2013-10-11 18:00,8.7,283,11.3,1006.3,44,22.9,24.3,2.9,1.7,.9,4.9,298
22105,2013-10-11 19:00,7.9,300,10.7,1007.7,47,22.3,24.2,3.1,1.7,.8,4.3,122
22105,2013-10-11 20:00,11,296,13.5,1007.9,47,21.7,24.2,2.4,1.5,.8,4.6,299
22105,2013-10-11 21:00,11.9,290,14.7,1008.4,53,21.1,24,2.5,1.5,.8,5.3,18
22105,2013-10-11 22:00,12,283,15.3,1009.5,53,20.3,24,2.4,1.7,.8,4.9,329
22105,2013-10-11 23:00,11.9,296,15,1010.2,52,20,24,3.1,1.9,1,6.4,38
22105,2013-10-12 00:00,11.3,308,14.1,1010.3,54,19.5,24,3.4,1.9,.9,6.4,214
22105,2013-10-12 01:00,10.7,317,13.6,1010.9,53,19.3,24,3.4,1.9,1,6.4,28
22105,2013-10-12 02:00,12.8,318,16.6,1011.8,51,18.6,23.9,4.5,2.7,1.3,7.1,10
22105,2013-10-12 03:00,12.4,319,15.9,,51,18.3,24,3.6,2.4,1.2,6.4,230
22105,2013-10-12 04:00,11.8,301,17,1013.2,53,18,24,4.3,2.5,1.3,7.1,56
22105,2013-10-12 05:00,14.2,312,18.3,1013.5,52,18.1,24,4.7,2.7,1.4,7.1,74
22105,2013-10-12 06:00,12.7,312,18.1,1014.9,49,18,23.9,5.7,2.7,1.4,7.1,66
