지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-09-21 21:00,7.3,206,9.2,1004.1,84,26.1,24.4,3.5,2.1,1.5,7.1,181
22105,2021-09-21 22:00,8.2,202,10.7,1004.3,85,25.8,24.4,3.2,2,1.4,7.1,187
22105,2021-09-21 23:00,8.1,218,10.1,1004.1,83,26.1,24.3,3.3,1.9,1.3,7.1,172
22105,2021-09-22 00:00,8.2,229,9.9,1004.4,82,26,24.3,2.6,1.8,1.3,7.1,180
22105,2021-09-22 01:00,7.4,223,9.2,1004.4,84,26,24.3,3,1.6,1.2,7.1,186
22105,2021-09-22 02:00,6.1,234,7.2,1004.5,82,26,24.3,2.1,1.4,1,6.4,186
22105,2021-09-22 03:00,6.7,231,8.1,1004.6,78,25.9,24.3,2.1,1.3,.9,6.4,179
22105,2021-09-22 04:00,5,275,6.5,1005.3,75,26,24.2,2.1,1.4,1,6.4,189
22105,2021-09-22 05:00,6.4,304,7.8,1005.3,74,25.6,24.2,1.8,1.1,.8,6.4,183
22105,2021-09-22 06:00,5.2,232,6.7,1005.6,70,25.7,24.2,1.7,1.1,.8,5.8,185
22105,2021-09-22 07:00,5.3,204,7,1005.5,70,26.1,24.2,1.8,1.2,.8,5.8,184
22105,2021-09-22 08:00,5.9,213,7.7,1005.8,71,26.5,24.2,1.7,1,.7,5.8,172
22105,2021-09-22 09:00,9.7,221,11.7,1005.7,67,25.5,24.2,2.1,1.2,.9,5.3,182
22105,2021-09-22 10:00,10.1,225,12.5,1006,69,25.6,24.2,2.2,1.3,1,4,200
22105,2021-09-22 11:00,9.4,218,11.6,1006.3,75,25.9,24.2,2,1.4,1,4.9,196
22105,2021-09-22 12:00,9.9,211,12.3,1006.2,77,26.1,24.2,2.1,1.4,1,4.9,209
22105,2021-09-22 13:00,9.1,207,11,1005.8,78,26.3,24.2,2.3,1.4,1,4.9,205
22105,2021-09-22 14:00,8.7,199,10.5,1005.4,81,26.3,24.2,2.2,1.4,1,6.4,191
22105,2021-09-22 15:00,9.1,211,11.2,1004.9,76,26.8,24.2,2.3,1.5,1,6.4,155
22105,2021-09-22 16:00,6.9,252,9.8,1005.4,71,26.5,24.2,2.5,1.3,.9,5.8,163
22105,2021-09-22 17:00,1.7,247,2.2,1005.7,71,27,24.4,2.3,1.3,.9,5.8,151
22105,2021-09-22 18:00,4.3,247,5.2,1005.6,67,26.3,24.4,1.7,1.2,.9,5.8,152
22105,2021-09-22 19:00,5.5,252,7.2,1006.2,74,26.9,24.3,1.5,1,.7,5.8,146
22105,2021-09-22 20:00,6.9,265,8.3,1006.9,67,26.7,24.3,1.3,.9,.7,5.8,150
22105,2021-09-22 21:00,7.8,263,11.1,1007.8,64,26.8,24.3,1.7,1,.7,5.3,144
22105,2021-09-22 22:00,9.7,267,12,1008.4,61,26.5,24.2,1.8,1,.7,5.3,141
22105,2021-09-22 23:00,10.3,275,13.4,1008.8,57,26,24.2,2.1,1.3,.9,3.8,281
22105,2021-09-23 00:00,10,280,12,1009,57,25.7,24.2,2,1.2,.8,4.3,309
22105,2021-09-23 01:00,10.4,272,12.9,1009.1,64,25.3,24.1,1.8,1.2,.9,4.3,288
22105,2021-09-23 02:00,11.3,281,13.8,1009.8,60,25.2,24.1,2.1,1.3,.9,4.3,288
22105,2021-09-23 03:00,10.7,282,13.3,1009.8,57,24.8,24.1,1.9,1.3,.9,4.3,273
22105,2021-09-23 04:00,8.3,271,10.8,1010.1,61,24.6,24.1,1.9,1.3,.9,4.9,248
22105,2021-09-23 05:00,8.7,261,10.7,1010.4,57,24.2,24,2.6,1.4,1,5.8,358
22105,2021-09-23 06:00,9.3,262,11.4,1011,62,24.2,24,2.1,1.3,.9,5.3,350
22105,2021-09-23 07:00,10.5,280,13.6,1011.2,65,24.5,24,2.6,1.5,1.1,5.8,357
22105,2021-09-23 08:00,9,280,10.9,1012,60,24.6,24,1.8,1.3,.9,5.8,350
22105,2021-09-23 09:00,8.2,301,10.5,1012.8,60,24.4,24,2.2,1.4,1,5.8,360
22105,2021-09-23 10:00,8.5,303,11.3,1013.5,61,24.2,24,2.6,1.6,1.1,6.4,333
22105,2021-09-23 11:00,8.8,320,11.3,1014.1,65,24.5,24,3.2,1.8,1.2,6.4,341
22105,2021-09-23 12:00,9.8,325,12.4,1014.3,69,24.3,24,2.6,1.6,1.1,6.4,346
22105,2021-09-23 13:00,8.9,332,11.5,1014.8,63,24.3,24,2.5,1.7,1.2,6.4,341
22105,2021-09-23 14:00,8.1,339,10.2,1015.3,61,24.4,24.1,2.5,1.7,1.2,6.4,350
22105,2021-09-23 15:00,7.2,353,9.5,1015.5,63,23.7,24.1,2.3,1.5,1.1,5.8,350
22105,2021-09-23 16:00,6.8,357,8.6,1015.8,62,24.3,24.1,2,1.2,.8,6.4,347
22105,2021-09-23 17:00,6.6,4,8.2,1016.2,64,24.2,24,1.9,1.2,.8,5.3,358
22105,2021-09-23 18:00,5.5,24,8,1016.8,66,24.3,23.9,1.8,1.1,.8,5.8,333
22105,2021-09-23 19:00,5.8,28,7.6,1017.5,64,23.7,23.8,1.4,.9,.7,5.8,330
22105,2021-09-23 20:00,5.2,25,6.3,1018.1,66,24,23.6,1.4,.9,.7,5.3,336
22105,2021-09-23 21:00,3.9,39,4.8,1019.1,66,24,23.5,1.4,.9,.6,6.4,345
22105,2021-09-23 22:00,2.9,42,4.2,1019.4,65,24,23.6,1.4,.9,.6,5.3,325
22105,2021-09-23 23:00,1.9,6,2.8,1020,64,24.1,23.5,1.4,.8,.6,5.8,340
22105,2021-09-24 00:00,1.5,20,2.9,1020.3,68,24.1,23.5,1.3,.8,.6,6.4,340
22105,2021-09-24 01:00,1.6,37,3,1020.6,64,23.9,23.5,1.5,.9,.6,6.4,355
22105,2021-09-24 02:00,2.5,26,3.5,1020.8,65,24,23.4,1.8,.9,.6,5.8,3
22105,2021-09-24 03:00,3,54,4.1,1020.9,72,24,23.4,1.5,.9,.6,7.1,21
22105,2021-09-24 04:00,2.7,46,3.7,1021,70,23.8,23.4,1.6,1,.7,7.1,34
22105,2021-09-24 05:00,2.1,43,3.2,1021.5,72,23.8,23.5,1.6,1,.7,6.4,28
22105,2021-09-24 06:00,3.9,74,5.5,1021.7,74,23.8,23.5,1.4,.8,.6,7.1,41
22105,2021-09-24 07:00,4.9,74,6.6,1022.2,76,24.4,23.6,1.9,1.2,.8,6.4,31
22105,2021-09-24 08:00,4.9,69,6.9,1022.8,72,23.6,23.6,2.1,1.2,.9,6.4,34
22105,2021-09-24 09:00,5.2,75,6.7,1023.5,75,24.1,23.7,2.3,1.5,1,7.1,26
22105,2021-09-24 10:00,5.7,62,7.5,1023.8,73,23.4,23.6,2.7,1.5,1.1,8,41
22105,2021-09-24 11:00,6.1,57,7.8,1024.3,75,24.1,23.6,2.6,1.7,1.2,8,34
22105,2021-09-24 12:00,6.2,58,8,1024.4,74,23.5,23.5,3.1,1.9,1.3,9.1,44
22105,2021-09-24 13:00,5.4,40,7.6,1024.3,74,24,23.5,3.3,2,1.4,9.1,52
22105,2021-09-24 14:00,6.1,39,7.7,1024,75,24,23.6,3.3,1.9,1.3,9.1,54
22105,2021-09-24 15:00,6.5,34,8.2,1023.5,78,24.2,23.6,3.3,1.8,1.3,10.7,27
22105,2021-09-24 16:00,6,36,7.9,1023.7,78,24.3,23.6,3,1.8,1.3,10.7,40
22105,2021-09-24 17:00,6.1,42,9,1023.7,77,23.9,23.6,2.7,1.9,1.3,10.7,38
22105,2021-09-24 18:00,6.7,34,11.6,1023.6,81,23.4,23.5,2.3,1.6,1.1,9.1,35
22105,2021-09-24 19:00,6.1,58,7.5,1024.1,79,24.3,23.5,2.8,1.8,1.3,10.7,25
22105,2021-09-24 20:00,8.1,41,12.7,1024,82,24,23.5,2.7,1.7,1.2,10.7,35
22105,2021-09-24 21:00,7.2,80,9.3,1024.5,78,24,23.5,2.7,2,1.4,10.7,35
22105,2021-09-24 22:00,7.4,80,9.4,1024.8,76,23.9,23.5,2.5,1.8,1.2,10.7,29
22105,2021-09-24 23:00,6.1,80,7.4,1024.7,79,24,23.5,2.6,1.7,1.2,10.7,29
22105,2021-09-25 00:00,6.1,82,8,1024.9,79,24,23.5,3.1,2,1.4,10.7,31
22105,2021-09-25 01:00,6.3,81,8.3,1024.7,81,24,23.5,2.8,1.7,1.2,10.7,34
22105,2021-09-25 02:00,5.9,85,7.9,1024.9,80,24,23.5,2.7,1.9,1.3,9.1,35
22105,2021-09-25 03:00,7.9,95,10.2,1024,79,24.3,23.5,3.2,2.1,1.5,10.7,39
22105,2021-09-25 04:00,7.3,95,9.5,1024.6,74,24.1,23.5,3.2,2,1.4,8,46
22105,2021-09-25 05:00,7.3,97,9.2,1024.3,76,24.2,23.5,3.1,2,1.4,9.1,47
22105,2021-09-25 06:00,6.7,98,8.7,1024.4,77,23.9,23.5,3.1,2,1.4,6.4,47
22105,2021-09-25 07:00,6.9,104,8.6,1024.3,80,24,23.5,3.1,2.1,1.5,5.8,48
22105,2021-09-25 08:00,6.9,90,8.7,1024.7,77,24.4,23.5,3,1.8,1.3,5.3,76
22105,2021-09-25 09:00,5.4,96,8.2,1025.3,74,23.8,23.5,3,1.9,1.3,5.8,69
22105,2021-09-25 10:00,6.8,87,8.6,1026.1,74,24.4,23.4,2.6,1.7,1.2,5.3,61
22105,2021-09-25 11:00,6.5,94,8.3,1026,71,24.3,23.4,2.9,1.8,1.2,5.3,86
22105,2021-09-25 12:00,4.8,112,6.6,1026,72,23.8,23.5,3.1,1.6,1.1,9.1,52
22105,2021-09-25 13:00,5.6,85,7.2,1025.4,71,24.1,23.5,2.3,1.5,1.1,9.1,49
22105,2021-09-25 14:00,6.3,88,8,1024.6,74,23.9,23.5,2.4,1.4,1,9.1,61
22105,2021-09-25 15:00,5.9,84,7.7,1024.1,76,24,23.5,2.3,1.5,1.1,9.1,53
22105,2021-09-25 16:00,4.9,81,6.8,1024.4,68,23.4,23.5,2.2,1.4,1,9.1,48
22105,2021-09-25 17:00,4.4,84,5.9,1024.2,72,23.9,23.5,2,1.2,.9,9.1,54
22105,2021-09-25 18:00,5,75,6.9,1024.1,73,24.1,23.5,2,1.3,.9,9.1,43
22105,2021-09-25 19:00,4.4,88,5.9,1024.3,71,23.6,23.5,2.5,1.3,1,9.1,40
22105,2021-09-25 20:00,4.5,83,6.2,1024.3,71,23.6,23.5,2.3,1.4,1,8,41
22105,2021-09-25 21:00,4.9,73,6.4,1024.4,69,23.6,23.5,2.3,1.2,.9,5.8,68
22105,2021-09-25 22:00,5.1,71,6.8,1024.3,71,23.6,23.5,2.3,1.3,.9,5.3,113
22105,2021-09-25 23:00,5.4,56,7,1024.3,70,23.5,23.4,1.9,1.2,.9,5.8,93
22105,2021-09-26 00:00,4.8,67,6.3,1024.3,71,23.4,23.4,1.9,1.2,.8,5.8,80
22105,2021-09-26 01:00,4.1,57,5.5,1024.3,69,23.5,23.4,1.8,1.2,.8,8,91
22105,2021-09-26 02:00,4.8,65,6,1024,65,23.4,23.4,1.7,1.1,.8,6.4,56
22105,2021-09-26 03:00,4.6,56,6.3,1023.7,70,23.3,23.4,1.9,1.1,.8,5.3,63
22105,2021-09-26 04:00,4.1,46,5.3,1023.6,71,23.2,23.5,1.7,1.1,.8,4.9,95
22105,2021-09-26 05:00,4.8,43,6.2,1023.2,69,23.4,23.5,1.6,1,.7,8,66
22105,2021-09-26 06:00,4.9,45,6.6,1022.9,70,23.2,23.5,1.4,1,.7,7.1,72
22105,2021-09-26 07:00,4.7,38,6.2,1022.9,71,23.8,23.4,2,1.1,.8,5.3,98
22105,2021-09-26 08:00,3.9,31,5.9,1023.2,65,23.8,23.5,1.6,.9,.7,5.8,123
22105,2021-09-26 09:00,4.5,33,6.1,1023.2,64,23.2,23.5,1.4,.9,.6,5.3,107
22105,2021-09-26 10:00,4.4,38,6.2,1023.4,69,24.4,23.5,1.4,.9,.6,5.3,125
22105,2021-09-26 11:00,5,43,7,1023,66,23.8,23.6,1.6,.9,.6,7.1,80
22105,2021-09-26 12:00,4.6,45,6.1,1022.8,68,23.8,23.6,1.3,.9,.6,5.3,103
22105,2021-09-26 13:00,5,41,6.7,1022.2,66,23.7,23.7,1.3,.8,.6,7.1,84
22105,2021-09-26 14:00,4.5,35,6.4,1021.8,66,23.7,23.7,1.4,.8,.6,5.8,93
22105,2021-09-26 15:00,5,35,6.6,1021.2,67,24.1,23.5,1.4,.9,.6,4.9,99
22105,2021-09-26 16:00,5.2,44,6.7,1021.2,66,23.5,23.3,1.2,.8,.6,6.4,73
22105,2021-09-26 17:00,5.6,35,7.1,1021.2,69,23.1,23.3,1.3,.8,.6,6.4,108
22105,2021-09-26 18:00,5.7,30,7.5,1021.5,69,23.6,23.3,1.5,.9,.6,5.8,83
22105,2021-09-26 19:00,5.9,32,7.2,1021.2,70,23.7,23.2,1.6,.9,.6,5.8,85
22105,2021-09-26 20:00,5.4,47,6.6,1021.2,68,23.1,23.2,1.3,.9,.6,5.8,69
22105,2021-09-26 21:00,4.9,45,6.6,1021.2,66,23,23.2,1.3,.9,.6,5.8,101
22105,2021-09-26 22:00,4.8,39,7.3,1021,65,23.1,23.2,1.4,.9,.6,5.8,89
22105,2021-09-26 23:00,4.7,48,6.4,1020.9,67,23,23.3,1.4,.9,.6,5.8,91
22105,2021-09-27 00:00,4.8,47,6.3,1020.4,65,22.9,23.3,1.3,.9,.6,4.9,97
22105,2021-09-27 01:00,4.5,44,6.2,1019.9,63,22.7,23.3,1.3,.9,.6,5.8,74
22105,2021-09-27 02:00,4.3,34,6.5,1019.8,65,22.8,23.3,1.2,.8,.6,3.6,88
22105,2021-09-27 03:00,4.5,37,6.2,1019.5,67,22.7,23.3,1.4,.8,.6,5.8,74
22105,2021-09-27 04:00,3.8,35,5.1,1019.2,66,22.5,23.4,1,.7,.5,5.8,101
22105,2021-09-27 05:00,3.6,42,5.5,1018.8,67,22.5,23.3,1.2,.7,.5,5.3,87
22105,2021-09-27 06:00,2.4,61,3.9,1018.5,67,22.5,23.3,.9,.6,.4,5.3,86
22105,2021-09-27 07:00,2.4,43,4,1018.6,70,23.1,23.3,1,.6,.4,5.8,69
22105,2021-09-27 08:00,3.5,49,4.7,1018.8,72,23.4,23.3,.8,.5,.4,5.8,75
22105,2021-09-27 09:00,4.4,60,6.2,1019,73,23.5,23.2,1,.6,.5,6.4,77
22105,2021-09-27 10:00,4.7,63,6.7,1018.9,71,23.3,23.3,1.3,.7,.5,5.8,98
22105,2021-09-27 11:00,4.1,60,5.6,1018.8,67,23.1,23.3,1.3,.8,.5,5.8,107
22105,2021-09-27 12:00,4.8,76,6.3,1018.4,69,23.2,23.3,1.1,.8,.5,5.8,97
22105,2021-09-27 13:00,4,62,6,1017.8,65,23,23.3,1.3,.7,.5,5.8,84
22105,2021-09-27 14:00,3.1,57,4.5,1017.5,65,23.5,23.3,1.3,.7,.5,5.3,89
22105,2021-09-27 15:00,2.8,55,3.5,1017.3,63,22.5,23.3,1.1,.7,.5,5.8,98
22105,2021-09-27 16:00,3,51,4.5,1017.1,65,23.1,23.3,1.1,.7,.5,5.8,92
22105,2021-09-27 17:00,4,44,5.1,1017,67,23.2,23.3,1.1,.7,.5,6.4,90
22105,2021-09-27 18:00,3,48,4.5,1017.1,66,23.3,23.2,1.1,.7,.5,5.3,91
22105,2021-09-27 19:00,3.6,56,5,1016.7,65,22.7,23.2,1.1,.7,.5,5.8,81
22105,2021-09-27 20:00,2.8,66,4.3,1017,68,23.2,23.2,1.1,.6,.4,5.8,90
22105,2021-09-27 21:00,3,90,4.2,1016.9,70,22.8,23.2,.9,.6,.4,5.8,78
22105,2021-09-27 22:00,2,104,3.1,1017,68,22.9,23.2,.8,.6,.4,5.3,89
22105,2021-09-27 23:00,2.1,96,2.8,1016.7,70,23,23.2,.8,.5,.4,5.8,118
22105,2021-09-28 00:00,.1,350,.9,1017,69,23,23.2,.8,.5,.4,5.8,65
22105,2021-09-28 01:00,1.3,348,2.4,1016.5,72,23.2,23.2,1,.6,.4,6.4,80
22105,2021-09-28 02:00,2.6,343,3.8,1016.4,73,23.1,23.3,.9,.5,.4,5.8,65
22105,2021-09-28 03:00,2.6,356,3.9,1016.1,74,23.1,23.3,.8,.5,.4,6.4,72
22105,2021-09-28 04:00,3.9,9,5,1015.6,74,23.2,23.3,.9,.5,.4,6.4,71
22105,2021-09-28 05:00,4.5,7,5.9,1015.6,76,23.2,23.3,1.2,.6,.4,6.4,68
22105,2021-09-28 06:00,4.7,11,6,1015.8,73,23.3,23.2,.9,.6,.4,5.8,58
22105,2021-09-28 07:00,5.2,20,6.4,1015.6,76,23.3,23.1,1.1,.6,.4,6.4,76
22105,2021-09-28 08:00,5,15,6.3,1015.8,75,23.1,23.2,1,.6,.4,6.4,67
22105,2021-09-28 10:00,2.1,61,3,1016.1,72,23.9,23.2,.8,.6,.4,6.4,66
22105,2021-09-28 11:00,3.3,73,4.5,1016.1,74,24.6,23.2,.9,.5,.4,5.8,87
22105,2021-09-28 12:00,3.4,84,4.6,1015.6,71,24,23.2,.8,.6,.4,5.8,84
22105,2021-09-28 13:00,3.7,86,4.6,1015,74,24,23.2,1,.6,.4,5.8,84
22105,2021-09-28 14:00,2.9,81,4.1,1014.7,72,23.4,23.3,1.1,.6,.4,6.4,70
22105,2021-09-28 15:00,3.4,77,4.3,1014.2,74,23.9,23.4,.9,.6,.4,5.8,72
22105,2021-09-28 16:00,3.1,79,4.1,1013.9,71,23.8,23.4,1.1,.6,.4,5.8,90
22105,2021-09-28 17:00,4.1,85,5.1,1013.5,71,23.4,23.3,1.1,.6,.4,5.8,57
22105,2021-09-28 18:00,4,102,4.8,1013.8,72,24,23.2,1.2,.6,.4,5.8,51
22105,2021-09-28 19:00,3.6,95,4.9,1013.8,71,23.5,23.2,.9,.6,.4,5.8,34
22105,2021-09-28 20:00,3.4,109,4.3,1013.8,71,23.8,23.3,.8,.6,.4,5.8,47
22105,2021-09-28 21:00,3.9,111,4.9,1014,72,23.9,23.1,.7,.5,.3,5.3,57
22105,2021-09-28 22:00,4.4,110,5.4,1013.6,72,23.8,23.1,.8,.5,.3,5.8,58
22105,2021-09-28 23:00,4.8,117,5.8,1012.9,71,24.1,23.1,.8,.5,.4,5.8,39
22105,2021-09-29 00:00,4.3,153,6,1013,72,24,23.1,.7,.4,.3,4.6,78
22105,2021-09-29 01:00,4,133,5.1,1012,75,23.9,23.1,.7,.4,.3,5.8,34
22105,2021-09-29 02:00,4,132,5,1011.5,81,23.9,23.1,.7,.4,.3,5.8,39
22105,2021-09-29 03:00,4,139,4.7,1010.9,84,24.1,23,.8,.4,.3,5.8,22
22105,2021-09-29 04:00,3.6,157,4.5,1010.4,87,24,23,.8,.5,.3,4.6,79
22105,2021-09-29 05:00,2.2,157,2.9,1010,91,23.6,23,.7,.5,.3,5.3,274
22105,2021-09-29 06:00,2.3,146,3.1,1009.7,90,24.1,23,.8,.4,.3,5.8,63
22105,2021-09-29 07:00,4.3,164,5.5,1009.4,92,24.6,23,.7,.4,.3,5.3,63
22105,2021-09-29 08:00,5.2,189,6,1009.3,88,24.8,23.1,.7,.4,.3,5.3,65
22105,2021-09-29 09:00,6.5,183,7.9,1008.8,88,24.8,23.1,.8,.5,.4,2.4,163
22105,2021-09-29 10:00,8.5,185,10.6,1008.5,89,25,23.1,1.4,.8,.6,3.4,197
22105,2021-09-29 11:00,9,194,11,1008.1,90,25,23.1,1.3,.9,.6,3.8,162
22105,2021-09-29 12:00,8.6,197,10.2,1007.5,90,24.8,23.2,1.7,1,.7,4,188
22105,2021-09-29 13:00,9.4,194,11.8,1007,90,25.3,23.3,2.1,1.1,.8,4,182
22105,2021-09-29 14:00,8.5,191,10.7,1006.2,92,25.4,23.3,1.8,1.2,.8,4.3,203
22105,2021-09-29 15:00,6.8,202,8.2,1005.7,93,25.6,23.3,1.7,1.1,.8,4,199
22105,2021-09-29 16:00,7.6,201,9.2,1005.5,93,25,23.3,1.8,1,.7,4.3,191
22105,2021-09-29 17:00,6.6,205,7.8,1005.5,93,26,23.3,1.8,1,.7,4.6,185
22105,2021-09-29 18:00,6.7,247,10.4,1005.9,90,25.9,23.2,1.8,1,.7,4.6,198
22105,2021-09-29 19:00,6.6,312,8.2,1006.6,90,23.7,23.1,1.9,1.2,.8,4.6,170
22105,2021-09-29 20:00,8.1,318,10,1007.8,89,23.8,23.1,1.8,1.2,.9,4.3,240
22105,2021-09-29 21:00,8.9,335,10.7,1008.1,88,23.2,23.1,2.8,1.5,1.1,4.9,287
22105,2021-09-29 22:00,7.9,331,9.5,1008.5,89,22.9,23.1,2.7,1.6,1.2,5.3,330
22105,2021-09-29 23:00,8.7,336,10.8,1008.4,88,22.9,23.2,2.8,1.8,1.3,6.4,319
22105,2021-09-30 00:00,6.4,333,8.9,1008.4,92,23.1,23.2,2.5,1.7,1.2,6.4,311
22105,2021-09-30 01:00,6.8,327,8.3,1008.3,88,22.7,23.4,2.3,1.3,.9,5.8,305
22105,2021-09-30 02:00,7.2,346,9.1,1007.8,82,23.2,23.4,2.3,1.4,1,5.8,301
22105,2021-09-30 03:00,6.3,351,8.6,1007.9,83,23.2,23.4,2.1,1.5,1,7.1,329
22105,2021-09-30 04:00,6.7,342,8.3,1007.7,83,23.3,23.4,2.2,1.4,1,7.1,336
22105,2021-09-30 05:00,6.6,346,8.4,1007.7,82,23.4,23.4,2.1,1.3,1,5.8,330
22105,2021-09-30 06:00,6.7,357,8.4,1007.9,79,23.4,23.4,1.8,1.2,.9,6.4,348
22105,2021-09-30 07:00,6,359,7.7,1008.5,79,23.9,23.4,1.7,1.1,.8,6.4,338
22105,2021-09-30 08:00,5.5,351,7.3,1009.1,80,23.4,23.4,1.6,1,.7,6.4,350
22105,2021-09-30 09:00,4.7,4,5.9,1009.4,79,23.3,23.4,1.7,1,.7,6.4,2
22105,2021-09-30 10:00,4.7,0,5.9,1009.8,80,23.8,23.4,1.4,.9,.6,5.8,12
22105,2021-09-30 11:00,3.6,20,4.7,1009.9,76,24.1,23.4,1.5,.9,.7,5.8,349
22105,2021-09-30 12:00,3,24,4.3,1009.7,79,24,23.5,1.3,.8,.6,5.3,6
22105,2021-09-30 13:00,3.1,23,4.6,1009.3,80,23.5,23.6,1.5,.9,.6,5.8,346
22105,2021-09-30 14:00,3,19,4.2,1009.2,78,23.9,23.7,1.2,.8,.6,4.9,350
22105,2021-09-30 15:00,3,36,4,1009.1,78,24.2,23.7,1.2,.8,.5,5.8,338
22105,2021-09-30 16:00,3.1,58,4.2,1009.1,77,24.3,23.8,1.1,.7,.5,5.8,340
22105,2021-09-30 17:00,3.4,82,4.6,1009.3,75,23.8,23.8,1.2,.6,.5,5.3,13
22105,2021-09-30 18:00,2.4,73,4.3,1009.6,74,24.4,23.7,1.1,.6,.5,4.9,26
22105,2021-09-30 19:00,2.7,95,3.6,1009.5,77,24.2,23.6,1,.6,.4,5.3,16
22105,2021-09-30 20:00,2.6,94,3.4,1009.9,75,24,23.5,1,.6,.4,5.3,45
22105,2021-09-30 21:00,2.8,106,4.1,1009.8,75,23.8,23.5,1.1,.6,.4,4.9,57
22105,2021-09-30 22:00,1.9,116,2.5,1009.9,74,23.8,23.5,1.2,.6,.4,4.9,31
22105,2021-09-30 23:00,1.4,118,2.1,1009.5,77,23.5,23.5,1.1,.6,.5,4.9,36
22105,2021-10-01 00:00,.1,151,.9,1009.3,78,23.2,23.5,.9,.6,.4,4.9,80
22105,2021-10-01 01:00,.6,142,1.2,1008.8,79,23.2,23.5,.9,.6,.4,4.9,103
22105,2021-10-01 02:00,2.8,137,3.7,1008.5,80,23.4,23.4,.9,.5,.4,4.9,43
22105,2021-10-01 03:00,3.8,133,4.8,1008.4,79,23.3,23.4,.7,.5,.3,4.6,54
22105,2021-10-01 04:00,2.8,144,3.7,1008.5,79,23.1,23.4,.8,.5,.3,4.6,59
22105,2021-10-01 05:00,4.4,159,5.3,1007.7,80,23.3,23.4,.8,.5,.3,4.9,53
22105,2021-10-01 06:00,2.9,207,3.6,1007.9,78,23.4,23.4,.7,.4,.3,4.6,38
22105,2021-10-01 07:00,2.3,220,3.1,1007.9,80,23.6,23.4,.6,.4,.3,4.9,54
22105,2021-10-01 08:00,1.8,250,2.6,1008.7,81,23.9,23.4,.6,.4,.3,4.9,67
22105,2021-10-01 09:00,.7,190,1.1,1009.3,79,24.6,23.4,.6,.4,.3,4.9,55
22105,2021-10-01 10:00,1.1,320,1.9,1009.9,84,24.2,23.5,.7,.4,.3,4.9,76
22105,2021-10-01 11:00,1.6,326,2.4,1009.8,82,23.7,23.7,.6,.4,.3,5.3,54
22105,2021-10-01 12:00,1.8,319,2.9,1009,83,24.4,23.8,.7,.5,.3,4.9,67
22105,2021-10-01 13:00,.9,200,1.8,1008.1,76,25.6,24.1,.7,.5,.3,5.3,72
22105,2021-10-01 14:00,1.9,165,3,1007.6,80,24.5,24.3,.7,.4,.3,5.8,54
22105,2021-10-01 15:00,2,169,3,1007.2,79,24.1,24.3,.9,.4,.3,5.8,58
22105,2021-10-01 16:00,.2,148,1.1,1007.6,76,26.1,24.4,.9,.5,.4,2.7,119
22105,2021-10-01 17:00,.8,234,1.6,1007.9,73,25.5,24.1,.8,.4,.3,5.3,52
22105,2021-10-01 18:00,1.1,320,2.2,1008.5,76,25.2,24.3,.8,.5,.4,4.9,60
22105,2021-10-01 19:00,.1,53,.8,1008.7,79,24.4,24.3,.8,.5,.4,4.9,17
22105,2021-10-01 20:00,1,267,1.7,1008.9,79,23.9,24.1,.8,.5,.3,4.6,51
22105,2021-10-01 21:00,1,252,1.5,1009.7,79,24.1,24.2,.8,.5,.3,5.8,17
22105,2021-10-01 22:00,.8,147,1.6,1009.9,80,23.8,24.2,.7,.5,.3,5.3,13
22105,2021-10-01 23:00,2,179,3,1010,82,23.9,23.9,.8,.5,.3,4.9,37
22105,2021-10-02 00:00,3.4,200,4.2,1010.3,81,24.1,23.8,.7,.5,.3,5.3,19
22105,2021-10-02 01:00,3.6,196,4.4,1010.1,81,24.1,23.7,.6,.4,.3,5.3,12
22105,2021-10-02 02:00,3.8,221,5.1,1009.9,78,24.2,23.6,.6,.4,.3,5.8,7
22105,2021-10-02 03:00,4.3,240,5.3,1010,79,24.2,23.5,.7,.4,.3,4.9,35
22105,2021-10-02 04:00,5.9,282,7.7,1008.7,76,23.5,23.4,.9,.5,.4,5.3,64
22105,2021-10-02 05:00,4.6,218,5.9,1008.8,68,24.1,23.4,1,.6,.4,8,41
22105,2021-10-02 06:00,3.9,310,5.2,1009.8,68,24.3,23.4,1.7,1,.7,7.1,46
22105,2021-10-02 07:00,5,316,6.1,1010.6,73,24.3,23.4,1.6,1.2,.9,7.1,32
22105,2021-10-02 08:00,7.2,309,8.7,1011,73,24.2,23.3,2.3,1.4,1,6.4,24
22105,2021-10-02 09:00,6.9,319,8.3,1011.4,83,24,23.4,2.4,1.5,1,6.4,37
22105,2021-10-02 10:00,7.6,327,9.7,1012.4,74,23.8,23.4,1.8,1.2,.8,6.4,39
22105,2021-10-02 11:00,3.4,357,5,1013,78,23.7,23.4,2,1.4,1,6.4,27
22105,2021-10-02 12:00,3.4,334,4.9,1013.4,79,23.8,23.5,1.9,1.3,.9,7.1,39
22105,2021-10-02 13:00,6.1,321,7.5,1013.5,70,24.2,23.6,1.6,1.2,.9,6.4,37
22105,2021-10-02 14:00,4,339,5.2,1013.1,68,24.1,23.6,2.2,1.1,.8,6.4,36
22105,2021-10-02 15:00,2.5,8,3.4,1013,72,24.1,23.8,1.8,1.2,.9,6.4,39
