지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-11-21 01:00,6.8,233,8.8,1022,46,15,18.5,1.3,.8,.4,3.8,7
22105,2014-11-21 02:00,7.1,249,9.3,1021.8,44,14.5,18.5,1.5,.9,.4,4,351
22105,2014-11-21 03:00,2.8,254,4.8,1022.1,44,14.3,18.5,1.3,.8,.4,4,0
22105,2014-11-21 04:00,1.2,256,2.4,1021.8,47,14.2,18.5,1.2,.6,.3,4,353
22105,2014-11-21 05:00,3.1,298,5,1021.8,43,14.6,18.4,1,.7,.3,3.8,343
22105,2014-11-21 06:00,4.5,289,6.4,1021.9,49,14.4,18.4,.9,.6,.3,3.8,312
22105,2014-11-21 07:00,4.1,276,5.9,1022.1,39,14.6,18.4,1.2,.7,.3,3.6,38
22105,2014-11-21 08:00,3.9,271,5.8,1022.2,43,14.7,18.4,1,.6,.3,3.2,301
22105,2014-11-21 09:00,4.6,250,6.4,1022.9,44,14.7,18.4,1,.6,.3,3.4,345
22105,2014-11-21 10:00,4.1,268,5.9,1023.2,45,14.7,18.4,1.1,.6,.3,3.8,78
22105,2014-11-21 11:00,5.3,235,6.8,1023.1,47,14.8,18.4,.8,.5,.3,4.3,124
22105,2014-11-21 12:00,4.8,245,6.4,1022.4,48,15,18.5,1.1,.6,.3,3,41
22105,2014-11-21 13:00,4.5,233,6.2,1021.4,53,15,18.5,.9,.6,.3,2.9,19
22105,2014-11-21 14:00,5.6,238,7.2,1020.9,54,15.4,18.4,1,.6,.3,2.9,11
22105,2014-11-21 15:00,4.2,230,5.5,1020.3,52,15.8,18.4,.8,.5,.2,4,124
22105,2014-11-21 16:00,2.8,212,3.9,1020.2,46,16.4,18.4,.8,.5,.2,3.8,130
22105,2014-11-21 17:00,3.4,202,4.8,1020.5,48,16.3,18.4,.9,.5,.3,3.6,70
22105,2014-11-21 18:00,3.1,209,4.8,1020.6,44,16.5,18.5,.9,.5,.2,3.4,74
22105,2014-11-21 19:00,4,226,5.9,1021,50,16.7,18.6,1,.6,.3,3,36
22105,2014-11-21 20:00,7.2,242,8.6,1021,50,16.9,18.5,1.3,.9,.4,3.8,14
22105,2014-11-21 21:00,6.8,280,8.3,1021.1,51,16.9,18.4,1.8,1.1,.6,4.6,354
22105,2014-11-21 22:00,5.9,272,7.6,1021.2,50,16.5,18.3,1.5,.7,.4,4.6,356
22105,2014-11-21 23:00,6.7,283,8.4,1021.3,49,16.4,18.4,1.3,.8,.4,3.8,0
22105,2014-11-22 00:00,5.2,260,7,1021.9,52,16.5,18.4,1.5,.7,.3,3.8,0
22105,2014-11-22 01:00,3.7,257,5.1,1022.1,53,16.1,18.8,1.1,.7,.3,3.6,341
22105,2014-11-22 02:00,3.2,253,4.8,1022.5,50,16.3,19.1,1,.6,.3,4,306
22105,2014-11-22 03:00,3.4,263,4.6,1022.5,50,16.3,18.9,1.1,.6,.3,4,313
22105,2014-11-22 04:00,5.1,266,6.4,1022.2,53,16.3,19,.9,.5,.2,3.8,313
22105,2014-11-22 05:00,7.7,273,9.3,1022.4,56,16.3,18.8,1.1,.5,.3,2.5,354
22105,2014-11-22 06:00,5.9,288,7.7,1022.5,58,15.8,18.9,1,.6,.3,3,344
22105,2014-11-22 07:00,4.8,271,6.6,1022.2,57,16.1,19,1.1,.6,.3,3.4,332
22105,2014-11-22 08:00,6.1,290,7.8,1022.5,57,16.2,18.9,1.1,.6,.3,2.8,333
22105,2014-11-22 09:00,7.4,290,8.9,1022.8,56,16.2,18.9,1.3,.7,.3,3.4,340
22105,2014-11-22 10:00,6.5,291,8.1,1023.1,55,16.1,18.8,1.2,.7,.4,3.4,343
22105,2014-11-22 11:00,5.8,287,8,,56,16.4,18.8,1.3,.7,.4,3.6,337
22105,2014-11-22 12:00,6.2,307,8,1023,58,16,18.8,1,.7,.3,3.8,318
22105,2014-11-22 13:00,5.7,295,7.4,1022.2,59,16,18.8,1.1,.7,.3,4,335
22105,2014-11-22 14:00,7.4,309,10,1021.8,63,16,18.8,1,.5,.3,2.7,11
22105,2014-11-22 15:00,7.5,313,10.2,1021.8,62,15.9,18.8,1.2,.7,.4,3.8,330
22105,2014-11-22 16:00,7.9,300,10.1,1022.1,59,16,18.7,1.3,.7,.4,4,3
22105,2014-11-22 17:00,9,307,11,1022.7,60,15.8,18.7,1.4,.8,.4,3.6,17
22105,2014-11-22 18:00,5,222,7.6,1022.8,54,15.2,18.6,1.1,.6,.3,4.6,92
22105,2014-11-22 19:00,6.4,257,9,1022.6,57,15.8,18.7,1.2,.6,.3,4.3,58
22105,2014-11-22 20:00,5.6,296,8.5,1023.4,53,15.8,18.7,.9,.6,.3,4,48
22105,2014-11-22 21:00,8,330,10.2,1023.2,61,15.6,18.7,1.1,.7,.3,3.8,20
22105,2014-11-22 22:00,6.8,330,8.9,1023.6,56,15.4,18.6,1.3,.8,.4,4,26
22105,2014-11-22 23:00,7,336,9.3,1024.3,63,15.1,18.7,1.3,.6,.3,3.8,25
22105,2014-11-23 00:00,5.8,339,7.9,1024.5,62,14.9,18.8,1.1,.6,.3,4,14
22105,2014-11-23 01:00,5.8,332,7.8,1024.8,63,14.7,18.8,1,.7,.3,3.8,23
22105,2014-11-23 02:00,5.6,326,7.6,1025,63,14.6,18.7,1.3,.7,.3,3.8,23
22105,2014-11-23 03:00,6,0,7.8,1025.1,57,14.9,18.7,1.4,.8,.4,6.4,48
22105,2014-11-23 04:00,4.6,44,6.5,1025.1,68,14.5,18.7,1.6,1,.5,6.4,48
22105,2014-11-23 05:00,4.3,41,6.2,1025.2,62,14.3,18.6,1.7,1,.5,6.4,11
22105,2014-11-23 06:00,2.9,46,5.2,1025.4,60,14.3,18.6,2,1.2,.6,6.4,8
22105,2014-11-23 07:00,.9,65,2,1025.6,60,14.2,18.6,1.6,1.2,.6,6.4,0
22105,2014-11-23 08:00,1.1,77,2.4,1026.2,58,14.3,18.6,1.7,1.2,.6,6.4,3
22105,2014-11-23 09:00,7.7,92,10.1,1026.7,73,14.2,18.5,2,1.2,.6,7.1,333
22105,2014-11-23 10:00,8.1,93,11.2,1026.9,74,14.1,18.6,2.6,1.4,.7,6.4,307
22105,2014-11-23 11:00,8.7,94,11,1026.6,78,13.8,18.6,2.1,1.4,.7,5.8,306
22105,2014-11-23 12:00,7.4,118,10.2,1026.1,72,14.2,18.6,2.2,1.2,.6,6.4,269
22105,2014-11-23 13:00,7.1,127,9.2,1025.3,71,14.1,18.7,2.1,1.3,.6,6.4,251
22105,2014-11-23 14:00,7.4,133,9.4,1024.5,70,14.1,18.6,1.9,1.3,.6,6.4,244
22105,2014-11-23 15:00,6.9,146,9.4,1024.4,69,14.3,18.6,2.1,1.2,.6,6.4,228
22105,2014-11-23 16:00,6.9,150,8.9,1024.2,69,14.5,18.6,1.9,1.1,.5,5.8,220
22105,2014-11-23 17:00,6.2,140,8,1024.3,68,14.7,18.6,1.6,1.1,.5,5.8,232
22105,2014-11-23 18:00,6.3,147,8.4,1024.3,67,14.9,18.6,1.9,1.2,.6,6.4,221
22105,2014-11-23 19:00,6.8,163,8.6,1024,68,15.3,18.5,1.7,1,.5,6.4,215
22105,2014-11-23 20:00,5.4,154,7.6,1024,67,15.3,18.3,2.1,1.2,.6,5.8,219
22105,2014-11-23 21:00,4.4,219,6,1023.7,66,15.5,18.3,1.5,1,.5,5.8,197
22105,2014-11-23 22:00,2.3,195,3.9,1023.2,66,15.4,18.4,1.5,.9,.5,5.8,201
22105,2014-11-23 23:00,3.2,218,4.9,1022.8,67,15.7,18.4,1.6,.8,.4,4.3,254
22105,2014-11-24 00:00,7.2,216,9.9,1022.1,67,16.4,18.3,1.4,.9,.4,4.9,208
22105,2014-11-24 01:00,8.9,215,11.4,1021.9,67,16.1,18.3,1.7,.9,.5,5.3,205
22105,2014-11-24 02:00,7.5,230,9.9,1021.7,68,16,18.3,1.3,.9,.4,5.8,187
22105,2014-11-24 03:00,7.7,240,9.6,1021.6,65,16.1,18.3,1.4,.9,.4,4.3,279
22105,2014-11-24 04:00,4.8,296,7.1,1021.4,71,15.3,18.3,1.3,.9,.4,3.6,302
22105,2014-11-24 05:00,4.9,328,6.7,1021.2,69,15.2,18.2,1.3,.7,.4,4.9,192
22105,2014-11-24 06:00,4.8,342,6.6,1021.2,64,15,18.3,1.2,.6,.3,4.6,112
22105,2014-11-24 07:00,6,347,7.9,1021.2,54,15.2,18.3,1.2,.7,.4,5.8,62
22105,2014-11-24 08:00,5.6,340,7.8,1021.8,50,15.3,18.3,1.2,.7,.4,3.4,266
22105,2014-11-24 09:00,5.3,350,7.2,1022,42,15.3,18.3,1.2,.6,.3,5.3,26
22105,2014-11-24 10:00,4.7,359,6.4,1022,44,15.6,18.3,1.1,.6,.3,3.8,224
22105,2014-11-24 11:00,5.4,352,7,1021.8,50,15.4,18.3,1.3,.7,.4,4.6,147
22105,2014-11-24 12:00,5.5,357,7,1021.3,56,15,18.3,1.1,.7,.3,3.8,280
22105,2014-11-24 13:00,7,355,8.8,1020.2,51,14.9,18.3,1.2,.8,.4,4.3,318
22105,2014-11-24 14:00,4.4,3,6.9,1019.8,49,14.7,18.3,1,.7,.3,4,296
22105,2014-11-24 15:00,4.7,7,6.5,1019.5,54,14.4,18.3,1.4,.8,.4,4.3,283
22105,2014-11-24 16:00,3.4,32,5.7,1019.4,54,14.3,18.3,1.2,.7,.4,4.9,258
22105,2014-11-24 17:00,4.2,29,6.2,1019.8,47,14.2,18.2,1.6,.8,.4,4.6,274
22105,2014-11-24 18:00,.8,194,2.6,1019.9,50,13.6,18.2,1.2,.7,.3,4.9,178
22105,2014-11-24 19:00,.4,240,1.6,1019.7,53,14,18.5,1.4,.7,.3,4.6,140
22105,2014-11-24 20:00,2.8,25,4.9,1019.3,56,14.4,18.5,1.1,.7,.4,5.8,137
22105,2014-11-24 21:00,3.2,31,5.1,1019.5,57,14.4,18.7,1,.7,.3,5.3,70
22105,2014-11-24 22:00,3.3,39,4.7,1019.6,55,14.5,18.9,1.1,.6,.3,5.3,154
22105,2014-11-24 23:00,4.8,50,6.5,1018.9,57,14.5,18.9,1,.6,.3,5.3,79
22105,2014-11-25 00:00,3.8,67,6.4,1018.5,52,14.7,19,.9,.6,.3,5.3,163
22105,2014-11-25 01:00,12.5,89,15.2,1017.6,79,14,19,1.4,.9,.4,3.2,302
22105,2014-11-25 02:00,11.3,86,13.5,1017.8,84,12.8,19,2.5,1.3,.7,4.9,296
22105,2014-11-25 03:00,12.3,72,16.3,1017.3,76,13.1,19,3.6,2.1,1.1,6.4,305
22105,2014-11-25 04:00,12.8,71,16.5,1017.5,70,13,18.9,4,2.6,1.3,6.4,329
22105,2014-11-25 05:00,12.7,71,15.8,1017.6,68,13.1,19,4.3,2.6,1.3,6.4,330
22105,2014-11-25 06:00,11.9,64,15.2,1018.2,64,12.8,18.9,3.7,2.6,1.3,6.4,348
22105,2014-11-25 07:00,12.3,69,16,1018.3,63,12.6,18.9,5,2.6,1.3,6.4,341
22105,2014-11-25 08:00,11.5,60,14.6,1019.2,63,12.6,18.8,4.4,3.2,1.6,7.1,330
22105,2014-11-25 09:00,11.3,62,15.3,1019.7,67,12.6,18.8,4.5,2.6,1.3,7.1,330
22105,2014-11-25 10:00,10.6,57,14.8,1020.6,65,12.2,18.8,4.5,2.4,1.2,7.1,315
22105,2014-11-25 11:00,11.1,55,14.2,1020.3,63,12.1,18.8,4.4,3.3,1.6,7.1,327
22105,2014-11-25 12:00,10.5,46,13.3,1020.1,59,12,18.8,3.7,2.6,1.3,8,311
22105,2014-11-25 13:00,9.8,55,13.3,1019.4,62,12,18.8,4.7,2.8,1.4,7.1,308
22105,2014-11-25 14:00,8.6,50,12.3,1019,60,11.9,18.8,4.1,2.5,1.2,8,288
22105,2014-11-25 15:00,9.1,48,11.9,1018.2,60,11.8,19,3.7,2.3,1.2,7.1,286
22105,2014-11-25 16:00,8.5,40,11.9,1018,57,11.6,19.1,3.4,2.3,1.1,7.1,278
22105,2014-11-25 17:00,5.8,44,9.4,1019,57,11.6,19.1,3.8,2.3,1.1,7.1,267
22105,2014-11-25 18:00,5.9,42,8.7,1019.6,56,11.6,19.2,3.2,2,1,7.1,231
22105,2014-11-25 19:00,5.7,41,8.7,1019.3,58,11.8,19.1,4,1.8,.9,7.1,214
22105,2014-11-25 20:00,7,43,9.7,,56,11.7,19,3.6,1.7,.8,6.4,263
22105,2014-11-25 21:00,5.7,45,9.2,1019.4,55,11.9,19,2.6,1.5,.8,6.4,147
22105,2014-11-25 22:00,4.6,59,7.8,1019.4,56,11.8,19.1,2.6,1.5,.7,7.1,198
22105,2014-11-25 23:00,6.1,54,9.6,1018.8,57,11.9,19.1,2.7,1.6,.8,7.1,210
22105,2014-11-26 00:00,4.8,54,7.3,1018.7,52,12,19.1,2.5,1.4,.7,5.8,230
22105,2014-11-26 01:00,5.7,29,8.6,1018.6,52,12.3,19.1,2.3,1.5,.7,7.1,231
22105,2014-11-26 02:00,6,30,9.4,1018,53,12.3,19.1,2.1,1.4,.7,6.4,234
22105,2014-11-26 03:00,5.5,28,7.8,1018.1,55,12.3,19.1,2,1.4,.7,6.4,244
22105,2014-11-26 04:00,5.3,29,8.3,1017.6,59,12.3,19.1,2.2,1.4,.7,5.8,244
22105,2014-11-26 05:00,5.3,17,7.6,1017.7,55,12.2,19.1,2.6,1.3,.7,5.8,261
22105,2014-11-26 06:00,5.9,34,8.3,1017.4,63,12.3,19.1,2.3,1.5,.7,5.8,276
22105,2014-11-26 07:00,7.1,34,9.7,1017.4,65,12.4,19,2.6,1.6,.8,6.4,271
22105,2014-11-26 08:00,7,43,10.4,1017.7,67,12.2,19,2.4,1.4,.7,5.8,276
22105,2014-11-26 09:00,4.5,29,7.6,1018,58,12.6,18.9,2.4,1.4,.7,6.4,223
22105,2014-11-26 10:00,7.2,39,9,1018.2,67,12.3,18.9,2.1,1.3,.6,6.4,269
22105,2014-11-26 11:00,6.5,45,9.5,1018.4,65,12.8,18.9,2.3,1.4,.7,7.1,282
22105,2014-11-26 12:00,7.1,42,9.7,1018.1,66,12.8,18.9,2.4,1.5,.7,7.1,267
22105,2014-11-26 13:00,7,29,9.9,1017.8,66,12.7,18.8,2.3,1.3,.7,7.1,263
22105,2014-11-26 14:00,8.1,9,10,1017.6,69,13.1,18.8,2.6,1.5,.7,7.1,216
22105,2014-11-26 15:00,7.3,1,9.9,1017.8,62,12.7,18.7,2.4,1.3,.7,6.4,207
22105,2014-11-26 16:00,6.8,4,9.6,,61,12.8,18.6,2.3,1.7,.9,6.4,194
22105,2014-11-26 17:00,5.5,357,8.1,1018.6,61,12.8,18.4,2.4,1.6,.8,6.4,224
22105,2014-11-26 18:00,4.8,16,7.5,1018.8,61,12.6,18.4,2.5,1.6,.8,7.1,233
22105,2014-11-26 19:00,4,11,6.2,1019.5,61,12.6,18.4,2.4,1.4,.7,7.1,211
22105,2014-11-26 20:00,3.9,5,6.1,1020.1,60,12.7,18.3,2.3,1.6,.8,6.4,220
22105,2014-11-26 21:00,2.9,10,5,1020.6,60,12.8,18.3,2.5,1.4,.7,6.4,213
22105,2014-11-26 22:00,2.2,356,4.4,1021.4,59,12.7,18.3,1.9,1.1,.5,5.8,203
22105,2014-11-26 23:00,2.3,317,4.2,1021.8,60,12.8,18.4,2.1,1.3,.6,6.4,209
22105,2014-11-27 00:00,.8,261,2.1,1021.2,59,12.7,18.5,1.8,1.2,.6,5.3,192
22105,2014-11-27 01:00,.5,204,1.4,1021.2,60,12.7,18.6,1.5,1,.5,5.8,219
22105,2014-11-27 02:00,1.4,197,2.6,1021.2,61,13,18.7,1.5,1,.5,6.4,206
22105,2014-11-27 03:00,2.9,239,4.6,1021.4,61,13.2,18.7,1.5,.9,.4,6.4,207
22105,2014-11-27 04:00,3.2,226,4.6,1021.5,65,13.5,18.8,1.5,.9,.4,7.1,224
22105,2014-11-27 05:00,3.6,244,5.3,1022.2,62,13.4,18.8,1.5,1,.5,5.8,201
22105,2014-11-27 06:00,3.1,229,5.6,1022.1,61,13.5,18.8,1.2,.8,.4,7.1,244
22105,2014-11-27 07:00,3.3,206,5,1022.7,63,13.5,18.8,1.5,.9,.5,7.1,213
22105,2014-11-27 08:00,1.8,247,3.7,1023.3,58,13.6,18.9,1.4,.9,.4,7.1,219
22105,2014-11-27 09:00,1.7,210,3.7,1023.7,56,13.9,18.9,1.4,.9,.4,6.4,224
22105,2014-11-27 10:00,1,175,3.2,1023.8,54,14.5,18.9,1.6,.8,.4,6.4,237
22105,2014-11-27 11:00,2.2,183,4.2,1023.9,55,14.5,18.9,1.2,.8,.4,6.4,241
22105,2014-11-27 12:00,2.2,213,3.4,1023.6,55,14.5,18.9,1.3,.7,.4,7.1,237
22105,2014-11-27 13:00,1.4,190,2.9,1022.7,56,14.5,19,1.5,.8,.4,6.4,238
22105,2014-11-27 14:00,2.4,198,4.2,1022.4,48,14.6,19.1,1.2,.7,.4,6.4,240
22105,2014-11-27 15:00,1.2,205,3.2,1022.4,45,14.8,19.1,1.1,.6,.3,7.1,256
22105,2014-11-27 16:00,2.4,173,3.9,1022.5,52,14.9,19.1,1.2,.7,.4,7.1,246
22105,2014-11-27 17:00,2.9,170,4.3,1022.6,57,14.6,19,1,.7,.3,6.4,266
22105,2014-11-27 18:00,3.4,177,4.9,1022.5,59,14.5,18.9,1.1,.7,.4,7.1,265
22105,2014-11-27 19:00,3.5,202,5,1022.8,58,14.8,18.9,1.1,.7,.4,7.1,267
22105,2014-11-27 20:00,4.1,199,5.8,1023,59,15,18.8,1.1,.7,.4,7.1,282
22105,2014-11-27 21:00,4.9,188,6.6,1022.6,60,15.5,18.8,1.2,.8,.4,7.1,246
22105,2014-11-27 22:00,8,197,10.9,1022.5,62,15.8,18.8,1.5,.8,.4,7.1,233
22105,2014-11-27 23:00,6.8,215,8.7,1022.2,66,15.6,18.7,1.7,1,.5,7.1,220
22105,2014-11-28 00:00,7.1,211,9.5,1021.8,68,15.5,18.7,1.6,.9,.5,3.6,10
22105,2014-11-28 01:00,7.1,217,9.1,1021,69,15.4,18.7,1.9,1,.5,3.8,356
22105,2014-11-28 02:00,7.8,208,10.5,1021,70,15.7,18.6,2.1,1.1,.6,3.8,349
22105,2014-11-28 03:00,8.1,216,10.2,1020.8,70,15.4,18.5,2.1,1.3,.6,4.6,320
22105,2014-11-28 04:00,7.5,210,10.1,1020.4,67,15.5,18.3,2.1,1.3,.6,4.6,328
22105,2014-11-28 05:00,7.7,199,9.7,1020.2,66,15.7,18.4,2.3,1.2,.6,4.6,331
22105,2014-11-28 06:00,8,201,9.9,1019.9,66,15.7,18.4,2.2,1.2,.6,4.6,336
22105,2014-11-28 07:00,7.6,208,9.9,1019.8,64,15.6,18.3,1.9,1.1,.6,4.6,324
22105,2014-11-28 08:00,6.7,211,9.7,1020.3,64,15.6,18.3,2,1,.5,4.6,322
22105,2014-11-28 09:00,6.9,216,8.6,1020.2,63,15.6,18.3,1.6,1,.5,4.9,293
22105,2014-11-28 10:00,6.2,224,8.5,1019.8,61,15.4,18.3,1.6,.9,.5,4.3,315
22105,2014-11-28 11:00,5.5,223,7,1019.1,64,15.1,18.3,1.6,.8,.4,4.3,310
22105,2014-11-28 12:00,6.1,207,7.8,1017.2,67,15.2,18.5,1.4,.7,.4,4,327
22105,2014-11-28 13:00,4.1,209,6.2,1015.4,69,15.3,18.6,1.2,.7,.3,4,326
22105,2014-11-28 14:00,7.6,172,10,1014.6,68,15.6,18.6,1.3,.8,.4,4.3,349
22105,2014-11-28 15:00,9.2,180,11.6,1014.1,69,15.4,18.6,1.7,1,.5,3.8,357
22105,2014-11-28 16:00,7.3,187,9.2,1013.5,72,15,18.6,1.4,.9,.4,3.8,343
22105,2014-11-28 17:00,2.9,214,5.2,1013.5,73,14.3,18.6,1.5,.8,.4,3.8,350
22105,2014-11-28 18:00,1,219,2.3,1012.3,83,13.9,18.5,1.2,.8,.4,4,343
22105,2014-11-28 19:00,3.2,171,5.7,1012.1,87,15.4,18.5,1.4,.8,.4,3.6,355
22105,2014-11-28 20:00,.6,317,1.6,1011.4,91,14.1,18.5,1.2,.8,.4,4.3,342
22105,2014-11-28 21:00,6.2,302,7.9,1011.5,90,14.1,18.6,1.2,.8,.4,3.8,316
22105,2014-11-28 22:00,8.2,312,10.6,1011.6,89,14.4,18.6,1.4,.8,.4,4,257
22105,2014-11-28 23:00,9.2,308,11.9,1011.7,86,13.8,18.6,1.9,1.1,.5,4.3,64
22105,2014-11-29 00:00,10.4,314,12.9,1012,85,13.7,18.6,2.4,1.5,.8,4.9,57
22105,2014-11-29 01:00,10.6,308,13.3,1012.5,88,13.7,18.6,2.9,1.7,.9,5.8,58
22105,2014-11-29 02:00,11.2,301,13.7,1012.4,88,14.7,18.6,3.7,2.1,1.1,5.8,58
22105,2014-11-29 03:00,8.1,327,11.1,1013.4,80,15.2,18.5,3,1.8,.9,6.4,62
22105,2014-11-29 04:00,12.2,5,16,1014.6,92,13.7,18.2,3.4,2.2,1.1,7.1,6
22105,2014-11-29 05:00,11.3,2,13.8,1015.7,82,13.9,17.9,3.9,2.5,1.3,7.1,310
22105,2014-11-29 06:00,10.4,354,13.1,1016.3,80,13.6,17.9,4.7,2.9,1.5,8,336
22105,2014-11-29 07:00,9.7,354,12.5,1017.1,78,13.7,17.8,4.8,2.8,1.4,7.1,309
22105,2014-11-29 08:00,9.4,2,12.6,1018,79,13.5,17.8,4.3,2.7,1.3,8,301
22105,2014-11-29 09:00,9.5,1,12.7,1019.2,74,13.8,18.4,3.5,2.2,1.1,8,235
22105,2014-11-29 10:00,10.1,7,12.4,1020.1,75,13.6,18.5,4.2,2.6,1.3,7.1,273
22105,2014-11-29 11:00,10.4,14,13.8,1020.6,77,13.3,18.5,4.1,2.4,1.2,6.4,270
22105,2014-11-29 12:00,9.4,17,12.1,1020.6,72,13.4,18.5,4.4,2.3,1.2,5.8,254
22105,2014-11-29 13:00,8,20,10.4,1020.5,74,13.3,18.6,3.8,2.2,1.1,7.1,239
22105,2014-11-29 14:00,7.6,6,11.1,1020,65,13.6,18.7,3.3,2.2,1.1,8,229
22105,2014-11-29 15:00,5.6,9,8.1,1020.2,66,13.6,18.7,3.4,1.7,.9,8,214
22105,2014-11-29 16:00,5.6,15,8,1020.7,65,13.6,18.6,3.4,1.9,1,8,202
22105,2014-11-29 17:00,5.2,26,7.9,1020.8,67,13.5,18.6,3,1.8,.9,7.1,207
22105,2014-11-29 18:00,5.3,48,6.8,1021,67,13.7,18.5,3.6,1.9,.9,8,212
22105,2014-11-29 19:00,4.6,44,6.8,1021.6,65,13.8,18.4,3,2,1,8,217
22105,2014-11-29 20:00,4.5,49,7.1,1022,65,13.8,18.4,2.7,1.7,.9,8,209
22105,2014-11-29 21:00,3.4,58,6,1021.5,60,14,18.3,2.9,1.8,.9,8,200
22105,2014-11-29 22:00,4.9,85,6.8,1021.3,61,14,18.3,2.4,1.6,.8,7.1,203
22105,2014-11-29 23:00,5.3,63,6.9,1020.9,63,13.9,18.2,2.7,1.7,.8,7.1,211
22105,2014-11-30 00:00,4,71,5.4,1021,62,13.9,18.1,2.3,1.3,.7,5.8,201
22105,2014-11-30 01:00,3.3,82,5.2,1020.6,64,13.9,18.1,2.3,1.5,.7,7.1,212
22105,2014-11-30 02:00,5.1,74,8.3,1019.8,68,13.9,18,2.5,1.3,.7,6.4,214
22105,2014-11-30 03:00,5,74,6.9,1019.8,69,14,18,2.8,1.5,.8,7.1,219
22105,2014-11-30 04:00,6,85,8.1,1019,73,14,17.9,2.5,1.6,.8,7.1,215
22105,2014-11-30 05:00,6.1,78,7.5,1018.5,74,14.1,18,2.1,1.4,.7,6.4,248
22105,2014-11-30 06:00,6.1,86,7.8,1018.2,75,14.2,18.1,2.1,1.3,.7,7.1,247
22105,2014-11-30 07:00,5.3,127,6.9,1017.9,78,14.1,18,2.4,1.4,.7,6.4,249
22105,2014-11-30 08:00,5.7,127,6.9,1017.5,76,14.3,18,1.9,1.3,.6,6.4,250
22105,2014-11-30 09:00,6.9,140,8.8,1017.2,74,14.6,18,2.1,1.2,.6,6.4,248
22105,2014-11-30 10:00,8.3,140,10.3,1015.8,75,14.6,18,2.1,1.2,.6,6.4,265
22105,2014-11-30 11:00,8.7,135,11,1014.8,78,14.2,17.9,2.3,1.5,.7,6.4,248
22105,2014-11-30 12:00,8.3,137,10.6,1014,82,14.2,18,2.2,1.2,.6,6.4,236
22105,2014-11-30 13:00,7.7,128,9.6,1012.8,83,14,18,2.3,1.3,.7,6.4,267
22105,2014-11-30 14:00,7.6,125,9.5,1011.4,85,14,18.1,2.3,1.4,.7,7.1,278
22105,2014-11-30 15:00,7.9,121,10.1,1010.2,87,14.1,18.1,2.2,1.4,.7,6.4,271
22105,2014-11-30 16:00,6.3,130,8.7,1009.9,81,14.4,17.9,2.3,1.4,.7,6.4,248
22105,2014-11-30 17:00,6.6,124,8.8,1009.4,85,14.2,17.9,2.3,1.2,.6,6.4,290
22105,2014-11-30 18:00,7.1,136,9.4,1008.1,90,13.9,17.9,2.2,1.3,.6,6.4,244
22105,2014-11-30 19:00,7.9,124,10,1007.1,84,14.8,17.9,2.1,1.4,.7,6.4,258
22105,2014-11-30 20:00,7.8,142,9.9,1006.3,85,15,17.8,2.4,1.5,.7,6.4,243
22105,2014-11-30 21:00,5.1,186,9.1,1006,88,14.8,17.8,2.6,1.3,.6,6.4,222
22105,2014-11-30 22:00,7.7,317,9.7,1004.9,94,13.5,17.7,2.4,1.4,.7,5.3,185
22105,2014-11-30 23:00,6.7,317,9.1,1004.7,91,13.5,17.7,1.9,1.2,.6,7.1,188
22105,2014-12-01 00:00,5.7,313,7.3,1004.2,88,13.9,17.7,2.1,1.1,.6,6.4,162
22105,2014-12-01 01:00,7.9,307,10.1,1003.4,87,14,17.7,1.7,1.1,.5,8,161
22105,2014-12-01 02:00,7.9,323,11.5,1003,83,14.2,17.7,2,1.3,.6,4.3,33
22105,2014-12-01 03:00,10.8,321,13.1,1002.6,78,14,17.7,2.3,1.4,.7,4.6,46
22105,2014-12-01 04:00,10.8,303,14.1,1002,67,14.3,17.6,2.5,1.7,.8,4.9,63
22105,2014-12-01 05:00,12,294,15.3,1001.8,61,13.8,17.6,4,2,1,5.8,52
22105,2014-12-01 06:00,11.2,292,15,1001.1,58,13.4,17.6,3.6,1.9,1,5.3,58
22105,2014-12-01 07:00,10.1,303,12.6,1001.2,55,13.3,17.6,2.5,1.7,.8,5.8,105
22105,2014-12-01 08:00,11.1,277,14.1,1001.4,55,13,17.6,3.1,1.6,.8,5.8,116
22105,2014-12-01 09:00,15.2,298,19.1,1002.1,58,10.3,17.6,3.4,2,1,5.8,61
22105,2014-12-01 10:00,13.9,313,19,1003.6,49,8.7,17.5,5.4,2.7,1.3,6.4,40
22105,2014-12-01 11:00,13.6,309,18.5,1003.9,54,8.7,17.5,5.2,3.1,1.5,7.1,44
22105,2014-12-01 12:00,12.3,310,17.6,1004,52,8.1,17.5,4.5,2.6,1.3,7.1,49
22105,2014-12-01 13:00,12.4,304,15.9,1003.6,57,7.5,17.4,4.4,2.6,1.3,7.1,73
22105,2014-12-01 14:00,14.1,319,20.7,1004.5,69,5.9,17.4,5.2,3.4,1.7,8,59
22105,2014-12-01 15:00,14.4,292,19,1004.8,56,6.1,17.4,5.6,3.7,1.8,9.1,79
22105,2014-12-01 16:00,14.1,288,19.5,1006.3,55,5.2,17.4,7,3.7,1.8,9.1,82
22105,2014-12-01 17:00,16.8,299,23.2,1006.8,61,4.6,17.4,9.9,4.4,2.2,8,73
