,일시,동해,울릉도,포항,울산,울진,동해78
80972,2020-03-30 19:00:00,0.8,0.5,0.6,0.8,0.7,
80973,2020-03-30 20:00:00,0.8,0.5,0.6,0.8,0.8,
80974,2020-03-30 21:00:00,0.8,0.5,0.6,0.7,0.8,
80975,2020-03-30 22:00:00,0.9,0.5,0.6,0.7,0.7,
80976,2020-03-30 23:00:00,0.8,0.5,0.6,0.7,0.7,
80977,2020-03-31 00:00:00,0.8,0.5,0.6,0.8,0.7,
80978,2020-03-31 01:00:00,0.8,0.5,0.5,0.8,0.7,
80979,2020-03-31 02:00:00,0.8,0.5,0.5,0.7,0.6,
80980,2020-03-31 03:00:00,0.8,0.5,0.5,0.7,0.6,
80981,2020-03-31 04:00:00,0.8,0.4,0.5,0.7,0.6,
80982,2020-03-31 05:00:00,0.7,0.4,0.5,0.7,0.6,
80983,2020-03-31 06:00:00,0.7,0.4,0.5,0.8,0.6,
80984,2020-03-31 07:00:00,0.7,0.4,0.5,0.9,0.6,
80985,2020-03-31 08:00:00,0.8,0.4,0.4,0.9,0.7,
80986,2020-03-31 09:00:00,0.8,0.5,0.4,0.9,0.7,
80987,2020-03-31 10:00:00,0.8,0.5,0.4,0.8,0.6,
80988,2020-03-31 11:00:00,0.8,0.6,0.4,0.9,0.6,
80989,2020-03-31 12:00:00,0.8,0.5,0.4,0.8,0.6,
80990,2020-03-31 13:00:00,0.7,0.6,0.4,0.7,0.6,
80991,2020-03-31 14:00:00,0.7,0.6,0.4,,0.6,
80992,2020-03-31 15:00:00,0.8,0.6,0.4,0.7,0.7,
80993,2020-03-31 16:00:00,0.7,0.6,0.6,0.6,0.7,
80994,2020-03-31 17:00:00,0.7,0.6,0.5,0.6,0.7,
80995,2020-03-31 18:00:00,0.8,0.6,0.5,0.7,0.8,
80996,2020-03-31 19:00:00,0.8,0.5,0.6,0.7,0.7,
80997,2020-03-31 20:00:00,0.8,0.7,0.6,0.8,0.7,
80998,2020-03-31 21:00:00,0.8,0.6,0.6,0.8,0.8,
80999,2020-03-31 22:00:00,0.8,0.5,0.6,0.7,0.7,
81000,2020-03-31 23:00:00,0.8,0.5,0.7,0.7,0.7,
81001,2020-04-01 00:00:00,0.8,0.5,0.6,0.7,0.6,
81002,2020-04-01 01:00:00,0.7,0.5,0.7,0.7,0.7,
81003,2020-04-01 02:00:00,0.8,0.5,0.7,0.6,0.6,
81004,2020-04-01 03:00:00,0.7,0.5,0.6,0.6,0.5,
81005,2020-04-01 04:00:00,0.7,0.5,0.9,0.5,0.6,
81006,2020-04-01 05:00:00,0.6,0.5,0.6,0.6,0.5,
81007,2020-04-01 06:00:00,0.6,0.4,0.5,0.5,0.5,
81008,2020-04-01 07:00:00,0.6,,0.5,0.6,0.4,
81009,2020-04-01 08:00:00,0.5,0.4,0.5,0.6,0.4,
81010,2020-04-01 09:00:00,0.4,0.4,0.5,0.7,0.5,
81011,2020-04-01 10:00:00,0.4,0.4,0.4,0.7,0.5,
81012,2020-04-01 11:00:00,0.4,0.4,0.5,0.7,0.4,
81013,2020-04-01 12:00:00,0.4,0.4,0.4,0.7,0.5,
81014,2020-04-01 13:00:00,0.6,0.6,0.5,0.8,1.0,
81015,2020-04-01 14:00:00,0.9,0.7,0.7,0.8,1.2,
81016,2020-04-01 15:00:00,1.0,0.7,1.4,1.1,1.2,
81017,2020-04-01 16:00:00,1.1,0.7,1.2,1.0,1.2,
81018,2020-04-01 17:00:00,1.5,0.9,1.3,1.1,1.0,
81019,2020-04-01 18:00:00,1.8,1.1,1.2,1.1,1.1,
81020,2020-04-01 19:00:00,1.9,1.8,1.3,1.2,1.4,
81021,2020-04-01 20:00:00,2.2,,1.2,1.0,1.5,
81022,2020-04-01 21:00:00,2.1,,1.4,1.0,2.0,
81023,2020-04-01 22:00:00,2.0,2.0,2.6,1.0,2.4,
81024,2020-04-01 23:00:00,1.9,2.0,2.6,1.1,2.1,
81025,2020-04-02 00:00:00,1.7,1.8,3.7,1.9,2.5,
81026,2020-04-02 01:00:00,1.7,1.8,3.0,2.5,2.1,
81027,2020-04-02 02:00:00,1.7,1.8,3.1,2.6,2.1,
81028,2020-04-02 03:00:00,2.0,1.6,2.3,2.6,2.2,
81029,2020-04-02 04:00:00,1.8,1.9,2.5,2.3,1.9,
81030,2020-04-02 05:00:00,1.8,1.7,2.1,2.5,1.8,
81031,2020-04-02 06:00:00,1.5,1.7,2.1,2.3,1.9,
81032,2020-04-02 07:00:00,1.5,1.7,2.0,2.2,1.6,
81033,2020-04-02 08:00:00,1.4,1.6,2.1,2.3,1.7,
81034,2020-04-02 09:00:00,1.4,1.7,1.8,2.0,1.7,
81035,2020-04-02 10:00:00,1.4,1.5,1.9,2.0,1.4,
81036,2020-04-02 11:00:00,1.4,1.4,1.8,1.9,1.4,
81037,2020-04-02 12:00:00,1.1,1.4,1.6,1.6,1.4,
81038,2020-04-02 13:00:00,1.2,1.4,1.9,1.8,1.5,
81039,2020-04-02 14:00:00,1.1,1.1,1.5,1.4,1.2,
81040,2020-04-02 15:00:00,0.9,1.2,1.2,1.6,1.3,
81041,2020-04-02 16:00:00,1.0,1.1,1.3,1.2,1.2,
81042,2020-04-02 17:00:00,1.1,1.0,1.0,1.4,1.3,
81043,2020-04-02 18:00:00,1.1,1.0,1.2,1.4,1.6,
81044,2020-04-02 19:00:00,1.2,0.9,1.3,1.3,1.6,
81045,2020-04-02 20:00:00,1.5,1.0,1.3,1.0,1.6,
81046,2020-04-02 21:00:00,1.3,1.1,1.4,1.1,1.7,
81047,2020-04-02 22:00:00,1.3,1.2,1.2,1.1,1.7,
81048,2020-04-02 23:00:00,1.4,1.3,1.0,1.1,1.6,
81049,2020-04-03 00:00:00,1.1,1.2,0.9,1.1,1.3,
81050,2020-04-03 01:00:00,1.3,1.2,0.9,1.1,1.2,
81051,2020-04-03 02:00:00,1.3,1.1,0.8,1.0,1.1,
81052,2020-04-03 03:00:00,1.3,1.2,0.8,0.9,0.9,
81053,2020-04-03 04:00:00,1.2,1.1,0.9,0.9,0.9,
81054,2020-04-03 05:00:00,1.2,1.0,0.9,0.7,0.9,
81055,2020-04-03 06:00:00,1.0,1.0,0.8,0.7,,
81056,2020-04-03 07:00:00,0.9,1.0,0.8,0.6,1.0,
81057,2020-04-03 08:00:00,1.0,0.9,0.9,0.6,1.0,
81058,2020-04-03 09:00:00,0.8,0.8,0.9,0.7,1.0,
81059,2020-04-03 10:00:00,0.8,0.8,0.8,0.6,0.8,
81060,2020-04-03 11:00:00,0.8,0.9,0.8,0.7,0.7,
81061,2020-04-03 12:00:00,0.9,0.8,0.7,0.6,0.6,
81062,2020-04-03 13:00:00,0.8,0.9,0.7,0.5,0.6,
81063,2020-04-03 14:00:00,0.9,0.9,0.5,0.5,0.6,
81064,2020-04-03 15:00:00,0.7,0.8,0.4,0.5,0.5,
81065,2020-04-03 16:00:00,0.7,0.9,0.5,0.5,0.6,
81066,2020-04-03 17:00:00,0.7,0.8,0.7,0.6,0.6,
81067,2020-04-03 18:00:00,0.7,0.8,0.8,0.8,0.6,
81068,2020-04-03 19:00:00,0.8,0.8,1.0,1.0,0.8,
81069,2020-04-03 20:00:00,0.8,0.7,1.1,1.2,1.3,
81070,2020-04-03 21:00:00,0.8,0.6,1.1,1.2,1.3,
81071,2020-04-03 22:00:00,0.8,0.6,0.9,1.5,1.3,
81072,2020-04-03 23:00:00,0.7,0.7,0.9,1.2,1.2,
81073,2020-04-04 00:00:00,0.9,0.8,0.9,1.0,1.3,
81074,2020-04-04 01:00:00,0.9,0.7,0.8,0.8,1.2,
81075,2020-04-04 02:00:00,0.9,0.7,1.2,0.7,1.2,
81076,2020-04-04 03:00:00,1.0,0.8,1.0,0.6,1.1,
81077,2020-04-04 04:00:00,0.9,1.0,1.1,0.7,1.2,
81078,2020-04-04 05:00:00,1.2,1.1,1.1,0.7,1.5,
81079,2020-04-04 06:00:00,1.4,1.2,1.1,0.7,1.4,
81080,2020-04-04 07:00:00,1.4,1.3,1.0,0.6,1.4,
81081,2020-04-04 08:00:00,1.3,1.3,1.0,0.6,1.3,
81082,2020-04-04 09:00:00,1.7,1.3,0.9,0.7,1.2,
81083,2020-04-04 10:00:00,1.9,1.6,0.7,0.7,1.0,
81084,2020-04-04 11:00:00,1.9,1.5,0.6,0.8,1.2,
81085,2020-04-04 12:00:00,,1.6,0.7,0.7,1.4,
81086,2020-04-04 13:00:00,1.8,1.9,0.7,0.7,1.8,
81087,2020-04-04 14:00:00,2.0,1.9,1.2,0.8,,
81088,2020-04-04 15:00:00,1.7,2.0,1.6,0.8,1.9,
81089,2020-04-04 16:00:00,1.7,2.0,1.7,1.2,1.9,
81090,2020-04-04 17:00:00,2.0,1.8,2.0,1.5,1.9,
81091,2020-04-04 18:00:00,2.5,2.3,1.7,1.5,1.9,
81092,2020-04-04 19:00:00,2.5,3.5,1.8,1.6,1.8,
81093,2020-04-04 20:00:00,3.0,2.4,1.7,1.6,2.3,
81094,2020-04-04 21:00:00,2.7,2.5,1.6,2.0,2.6,
81095,2020-04-04 22:00:00,2.6,2.7,1.5,1.9,2.7,
81096,2020-04-04 23:00:00,2.1,2.3,2.1,2.0,2.6,
81097,2020-04-05 00:00:00,2.3,1.9,2.4,1.8,2.8,
81098,2020-04-05 01:00:00,2.1,1.9,2.5,1.8,2.4,
81099,2020-04-05 02:00:00,2.1,1.7,2.5,1.8,2.2,
81100,2020-04-05 03:00:00,2.1,1.6,2.3,1.8,1.9,
81101,2020-04-05 04:00:00,2.3,1.8,2.0,2.0,2.0,
81102,2020-04-05 05:00:00,2.1,1.7,1.9,2.0,2.3,
81103,2020-04-05 06:00:00,1.9,1.7,2.2,1.7,2.4,
81104,2020-04-05 07:00:00,2.1,1.7,2.1,2.0,1.9,
81105,2020-04-05 08:00:00,2.2,1.7,1.9,1.6,2.0,
81106,2020-04-05 09:00:00,2.1,1.5,1.7,1.7,2.0,
81107,2020-04-05 10:00:00,2.0,1.6,1.8,1.7,1.9,
81108,2020-04-05 11:00:00,1.9,1.6,1.6,1.9,1.7,
81109,2020-04-05 12:00:00,1.8,1.5,1.5,1.8,1.7,
81110,2020-04-05 13:00:00,1.4,1.7,1.4,1.7,1.7,
81111,2020-04-05 14:00:00,1.5,1.8,1.5,1.7,1.7,
81112,2020-04-05 15:00:00,1.5,2.2,1.3,1.6,1.6,
81113,2020-04-05 16:00:00,1.3,2.3,1.3,1.2,1.5,
81114,2020-04-05 17:00:00,1.3,2.1,1.2,1.1,1.4,
81115,2020-04-05 18:00:00,1.3,1.9,1.2,1.0,1.3,
81116,2020-04-05 19:00:00,1.2,1.9,1.1,1.0,1.3,
81117,2020-04-05 20:00:00,1.2,2.1,1.0,1.2,1.4,
81118,2020-04-05 21:00:00,1.2,1.8,1.1,1.2,1.3,
81119,2020-04-05 22:00:00,1.1,1.8,1.2,1.2,1.4,
81120,2020-04-05 23:00:00,1.0,1.8,1.1,1.2,1.4,
81121,2020-04-06 00:00:00,1.0,1.5,1.3,1.2,1.4,
81122,2020-04-06 01:00:00,1.1,1.5,1.4,1.2,1.3,
81123,2020-04-06 02:00:00,1.0,1.5,1.2,1.5,1.2,
81124,2020-04-06 03:00:00,1.0,1.2,1.2,1.3,1.2,
81125,2020-04-06 04:00:00,,1.1,1.0,1.1,1.2,
81126,2020-04-06 05:00:00,0.9,1.2,1.1,1.1,1.1,
81127,2020-04-06 06:00:00,0.9,1.1,1.0,1.2,1.0,
81128,2020-04-06 07:00:00,0.9,1.0,0.9,1.2,0.9,
81129,2020-04-06 08:00:00,0.7,1.1,,1.0,0.9,
81130,2020-04-06 09:00:00,0.7,1.0,,0.9,0.9,
81131,2020-04-06 10:00:00,0.7,1.0,0.9,0.8,0.8,
81132,2020-04-06 11:00:00,0.7,1.0,0.8,0.9,0.8,
81133,2020-04-06 12:00:00,0.7,1.0,0.8,0.8,0.9,
81134,2020-04-06 13:00:00,0.8,0.9,0.9,0.8,0.9,
81135,2020-04-06 14:00:00,0.8,0.9,0.9,0.9,0.9,
81136,2020-04-06 15:00:00,1.0,1.0,1.1,0.9,0.8,
81137,2020-04-06 16:00:00,1.1,1.1,1.1,0.8,0.8,
81138,2020-04-06 17:00:00,0.9,1.0,1.2,0.9,0.9,
81139,2020-04-06 18:00:00,1.1,1.1,1.5,0.9,1.0,
81140,2020-04-06 19:00:00,1.3,1.2,1.5,1.1,1.3,
81141,2020-04-06 20:00:00,1.4,1.3,1.4,1.2,1.2,
81142,2020-04-06 21:00:00,1.2,1.2,1.6,1.1,1.4,
81143,2020-04-06 22:00:00,1.0,1.4,1.3,1.1,1.5,
81144,2020-04-06 23:00:00,1.5,1.3,1.3,1.1,1.4,
81145,2020-04-07 00:00:00,1.3,1.2,1.3,1.1,1.4,
81146,2020-04-07 01:00:00,1.4,1.1,1.2,1.0,1.3,
81147,2020-04-07 02:00:00,1.4,,1.4,0.9,1.3,
81148,2020-04-07 03:00:00,1.3,1.1,1.2,0.8,1.2,
81149,2020-04-07 04:00:00,1.2,1.1,1.2,0.9,1.3,
81150,2020-04-07 05:00:00,1.3,1.1,1.3,0.8,1.2,
81151,2020-04-07 06:00:00,1.2,1.3,1.3,0.8,1.0,
81152,2020-04-07 07:00:00,1.3,1.3,1.4,0.9,1.0,
81153,2020-04-07 08:00:00,1.1,1.2,1.6,0.9,1.0,
81154,2020-04-07 09:00:00,1.1,1.1,1.3,0.9,0.9,
81155,2020-04-07 10:00:00,1.1,1.0,1.3,0.8,0.8,
81156,2020-04-07 11:00:00,1.1,0.9,1.2,0.8,0.9,
81157,2020-04-07 12:00:00,0.9,0.8,1.1,0.8,0.9,
81158,2020-04-07 13:00:00,1.0,0.9,1.2,0.8,0.8,
81159,2020-04-07 14:00:00,0.9,0.8,1.0,1.0,0.7,
81160,2020-04-07 15:00:00,0.8,0.7,1.0,0.8,0.7,
81161,2020-04-07 16:00:00,0.9,0.8,1.0,0.9,0.8,
81162,2020-04-07 17:00:00,0.8,0.7,0.8,0.9,0.8,
81163,2020-04-07 18:00:00,0.7,0.7,1.0,1.1,0.7,
81164,2020-04-07 19:00:00,0.6,0.8,0.9,1.3,0.6,
81165,2020-04-07 20:00:00,0.8,1.0,0.9,1.4,0.5,
81166,2020-04-07 21:00:00,1.0,1.1,0.9,1.4,0.7,
81167,2020-04-07 22:00:00,1.2,1.2,0.8,1.3,0.7,
81168,2020-04-07 23:00:00,1.4,1.6,0.7,1.1,0.7,
81169,2020-04-08 00:00:00,1.8,1.5,0.8,0.9,0.7,
81170,2020-04-08 01:00:00,1.9,1.6,0.9,0.8,0.8,
81171,2020-04-08 02:00:00,1.7,1.6,0.9,0.8,1.2,
81172,2020-04-08 03:00:00,1.7,1.6,0.9,0.9,1.6,
81173,2020-04-08 04:00:00,1.9,1.8,0.9,0.8,1.7,
81174,2020-04-08 05:00:00,1.9,1.7,1.1,0.8,1.8,
81175,2020-04-08 06:00:00,1.8,1.7,1.3,0.8,1.6,
81176,2020-04-08 07:00:00,1.8,1.6,1.5,1.0,1.6,
81177,2020-04-08 08:00:00,1.5,1.5,1.8,1.2,1.7,
81178,2020-04-08 09:00:00,1.5,1.5,1.7,1.0,1.8,
81179,2020-04-08 10:00:00,1.5,1.5,1.8,0.9,1.8,
81180,2020-04-08 11:00:00,1.3,1.5,1.6,0.8,1.7,
81181,2020-04-08 12:00:00,1.4,1.3,1.6,1.0,1.5,
81182,2020-04-08 13:00:00,1.5,1.3,1.5,1.1,1.4,
81183,2020-04-08 14:00:00,1.5,1.4,1.4,1.1,1.7,
81184,2020-04-08 15:00:00,1.5,1.9,1.6,1.2,1.9,
81185,2020-04-08 16:00:00,1.7,1.9,1.7,1.3,1.9,
81186,2020-04-08 17:00:00,1.5,1.8,1.6,1.2,1.8,
81187,2020-04-08 18:00:00,1.6,1.6,1.6,1.4,1.7,
81188,2020-04-08 19:00:00,1.5,1.4,1.8,1.5,1.5,
81189,2020-04-08 20:00:00,1.6,1.1,1.7,1.6,1.6,
81190,2020-04-08 21:00:00,1.5,1.1,1.6,1.6,1.5,
81191,2020-04-08 22:00:00,1.3,1.0,1.5,1.5,1.5,
81192,2020-04-08 23:00:00,1.1,0.9,1.4,1.6,1.4,
81193,2020-04-09 00:00:00,1.1,0.8,1.5,1.3,1.2,
81194,2020-04-09 01:00:00,1.1,0.8,1.4,1.2,1.1,
81195,2020-04-09 02:00:00,1.0,0.9,,1.3,1.1,
81196,2020-04-09 03:00:00,0.9,0.8,1.1,1.4,1.0,
81197,2020-04-09 04:00:00,1.0,0.8,0.9,1.3,0.9,
81198,2020-04-09 05:00:00,0.9,0.8,1.0,1.3,1.0,
81199,2020-04-09 06:00:00,1.0,0.9,0.9,1.2,0.9,
81200,2020-04-09 07:00:00,0.9,0.9,0.9,1.0,0.8,
81201,2020-04-09 08:00:00,0.9,0.9,0.9,0.9,0.8,
81202,2020-04-09 09:00:00,0.8,0.8,0.9,1.1,0.8,
81203,2020-04-09 10:00:00,1.0,1.0,0.9,1.0,0.8,
81204,2020-04-09 11:00:00,0.9,0.9,0.9,0.9,0.7,
81205,2020-04-09 12:00:00,1.0,0.8,0.8,0.8,0.7,
81206,2020-04-09 13:00:00,1.1,0.9,0.8,0.7,0.8,
81207,2020-04-09 14:00:00,1.2,0.9,0.7,0.7,0.7,
81208,2020-04-09 15:00:00,1.1,1.0,0.7,0.8,0.9,
81209,2020-04-09 16:00:00,1.3,1.1,0.6,0.8,0.9,
81210,2020-04-09 17:00:00,1.4,1.4,0.8,0.8,1.1,
81211,2020-04-09 18:00:00,1.4,1.5,1.0,0.7,1.3,
81212,2020-04-09 19:00:00,1.4,1.6,1.2,0.7,,
81213,2020-04-09 20:00:00,1.4,1.4,1.4,0.7,1.3,
81214,2020-04-09 21:00:00,1.4,1.5,1.5,0.7,1.3,
81215,2020-04-09 22:00:00,1.5,1.5,1.4,1.0,1.2,
81216,2020-04-09 23:00:00,1.6,1.3,1.3,1.2,1.5,
81217,2020-04-10 00:00:00,1.4,1.2,1.2,1.1,1.4,
81218,2020-04-10 01:00:00,1.3,1.3,1.3,1.1,1.5,
81219,2020-04-10 02:00:00,1.3,1.3,1.3,1.0,1.4,
81220,2020-04-10 03:00:00,1.6,1.2,1.5,1.3,1.5,
81221,2020-04-10 04:00:00,1.6,1.2,1.4,1.3,1.3,
81222,2020-04-10 05:00:00,1.6,1.3,1.4,1.4,1.3,
81223,2020-04-10 06:00:00,1.7,1.2,1.5,1.3,1.2,
81224,2020-04-10 07:00:00,1.4,1.3,1.5,1.2,1.3,
81225,2020-04-10 08:00:00,1.5,1.2,1.5,1.1,1.3,
81226,2020-04-10 09:00:00,1.4,1.2,1.4,1.2,1.3,
81227,2020-04-10 10:00:00,1.2,1.3,1.2,1.3,1.2,
81228,2020-04-10 11:00:00,1.2,1.1,1.3,1.4,1.2,
81229,2020-04-10 12:00:00,1.3,1.0,1.3,1.1,1.2,
81230,2020-04-10 13:00:00,1.1,1.0,1.4,1.2,1.2,
81231,2020-04-10 14:00:00,1.2,1.1,1.3,1.1,1.3,
81232,2020-04-10 15:00:00,1.1,0.9,1.4,1.2,1.1,
81233,2020-04-10 16:00:00,,0.9,1.5,1.2,1.2,
81234,2020-04-10 17:00:00,1.1,0.9,1.3,1.1,1.1,
81235,2020-04-10 18:00:00,1.1,0.8,1.1,1.1,1.0,
81236,2020-04-10 19:00:00,1.2,0.8,1.2,1.1,0.9,
81237,2020-04-10 20:00:00,1.1,1.0,1.2,0.9,1.0,
81238,2020-04-10 21:00:00,1.0,1.0,1.2,0.9,1.0,
81239,2020-04-10 22:00:00,1.0,0.9,1.4,0.9,1.2,
81240,2020-04-10 23:00:00,1.0,1.0,1.1,0.9,1.1,
81241,2020-04-11 00:00:00,1.0,1.0,1.0,1.0,1.0,
81242,2020-04-11 01:00:00,1.1,0.9,1.0,1.0,1.0,
81243,2020-04-11 02:00:00,1.0,1.0,1.1,0.9,0.9,
81244,2020-04-11 03:00:00,1.1,1.1,1.1,1.0,1.1,
81245,2020-04-11 04:00:00,1.0,0.9,1.1,1.1,1.0,
81246,2020-04-11 05:00:00,1.0,0.9,1.0,0.9,1.0,
81247,2020-04-11 06:00:00,1.0,0.9,1.2,0.9,1.0,
81248,2020-04-11 07:00:00,0.9,0.9,1.0,0.9,0.9,
81249,2020-04-11 08:00:00,1.0,0.7,0.9,0.8,0.9,
81250,2020-04-11 09:00:00,0.9,0.8,0.8,0.8,0.8,
81251,2020-04-11 10:00:00,0.9,0.8,,0.7,0.8,
81252,2020-04-11 11:00:00,0.8,0.8,1.0,0.9,0.8,
81253,2020-04-11 12:00:00,0.7,0.8,0.8,0.8,0.7,
81254,2020-04-11 13:00:00,0.7,0.9,0.8,0.6,0.7,
81255,2020-04-11 14:00:00,0.6,0.8,0.8,0.7,0.8,
81256,2020-04-11 15:00:00,0.7,0.8,0.6,0.8,0.8,
81257,2020-04-11 16:00:00,0.6,0.9,0.6,0.7,0.6,
81258,2020-04-11 17:00:00,0.7,0.8,0.7,0.7,0.7,
81259,2020-04-11 18:00:00,0.6,0.8,0.9,0.7,0.6,
81260,2020-04-11 19:00:00,0.7,0.8,0.9,0.7,0.6,
81261,2020-04-11 20:00:00,0.6,0.8,0.9,0.6,0.7,
81262,2020-04-11 21:00:00,0.6,0.7,0.9,0.6,0.8,
81263,2020-04-11 22:00:00,0.7,0.7,0.9,0.6,0.8,
81264,2020-04-11 23:00:00,0.7,0.7,0.9,0.6,0.9,
81265,2020-04-12 00:00:00,0.7,0.8,0.8,0.6,0.9,
81266,2020-04-12 01:00:00,0.8,0.7,0.9,0.7,0.9,
81267,2020-04-12 02:00:00,0.7,0.6,0.8,0.5,0.9,
81268,2020-04-12 03:00:00,0.7,0.6,0.7,0.6,0.8,
81269,2020-04-12 04:00:00,0.7,0.6,0.6,0.6,0.7,
81270,2020-04-12 05:00:00,0.7,0.6,0.6,0.6,0.8,
81271,2020-04-12 06:00:00,0.7,0.5,0.5,0.7,0.8,
81272,2020-04-12 07:00:00,0.7,0.5,0.5,1.0,0.7,
81273,2020-04-12 08:00:00,0.8,0.5,0.7,1.2,0.5,
81274,2020-04-12 09:00:00,0.7,0.7,0.9,1.4,0.5,
81275,2020-04-12 10:00:00,0.7,0.8,1.3,1.7,0.5,
81276,2020-04-12 11:00:00,0.8,1.1,1.2,2.0,,
81277,2020-04-12 12:00:00,1.0,,1.3,1.9,1.1,
81278,2020-04-12 13:00:00,1.2,1.3,1.6,2.3,1.3,
81279,2020-04-12 14:00:00,1.2,1.4,2.0,2.2,1.5,
81280,2020-04-12 15:00:00,1.6,1.5,1.9,2.4,1.4,
81281,2020-04-12 16:00:00,1.9,1.7,2.0,3.0,1.6,
81282,2020-04-12 17:00:00,2.4,2.1,2.2,2.9,1.8,
81283,2020-04-12 18:00:00,2.3,2.1,2.4,2.8,2.0,
81284,2020-04-12 19:00:00,3.0,2.0,2.6,3.5,2.3,
81285,2020-04-12 20:00:00,2.7,2.1,3.0,3.2,2.5,
81286,2020-04-12 21:00:00,2.8,2.2,3.1,3.4,2.8,
81287,2020-04-12 22:00:00,2.6,2.0,3.0,3.7,3.1,
81288,2020-04-12 23:00:00,2.9,2.1,3.6,3.2,2.8,
81289,2020-04-13 00:00:00,2.8,2.2,4.8,4.0,2.7,
81290,2020-04-13 01:00:00,2.3,2.5,3.7,4.1,2.9,
81291,2020-04-13 02:00:00,2.3,2.1,3.5,4.6,2.7,
81292,2020-04-13 03:00:00,2.7,2.5,3.5,5.0,3.0,
81293,2020-04-13 04:00:00,2.2,2.9,3.9,4.8,2.6,
81294,2020-04-13 05:00:00,2.5,2.6,3.4,5.2,2.9,
81295,2020-04-13 06:00:00,2.4,3.0,3.9,4.7,3.0,
81296,2020-04-13 07:00:00,2.9,2.9,4.1,5.2,3.3,
81297,2020-04-13 08:00:00,2.8,3.3,4.2,5.0,3.1,
81298,2020-04-13 09:00:00,2.8,3.5,3.9,4.8,3.2,
81299,2020-04-13 10:00:00,3.2,3.5,4.0,4.1,3.3,
81300,2020-04-13 11:00:00,3.1,3.1,4.0,4.4,3.5,
81301,2020-04-13 12:00:00,3.2,3.7,4.2,3.5,3.7,
81302,2020-04-13 13:00:00,3.4,3.2,4.1,4.9,3.6,
81303,2020-04-13 14:00:00,3.1,4.3,5.0,4.8,3.5,
81304,2020-04-13 15:00:00,,3.7,4.4,4.9,3.6,
81305,2020-04-13 16:00:00,3.2,3.8,5.1,4.9,3.7,
81306,2020-04-13 17:00:00,3.4,4.0,4.7,5.4,4.3,
81307,2020-04-13 18:00:00,3.4,4.2,4.5,5.0,3.8,
81308,2020-04-13 19:00:00,3.4,4.0,4.9,4.7,3.9,
81309,2020-04-13 20:00:00,3.6,3.2,5.4,5.2,4.0,
81310,2020-04-13 21:00:00,3.3,3.7,5.1,4.4,4.1,
81311,2020-04-13 22:00:00,3.1,3.5,5.0,4.5,3.9,
81312,2020-04-13 23:00:00,3.1,3.6,4.5,4.8,3.4,
81313,2020-04-14 00:00:00,3.3,3.8,4.5,4.8,3.4,
81314,2020-04-14 01:00:00,3.3,3.2,4.5,4.6,3.5,
81315,2020-04-14 02:00:00,3.0,3.4,4.2,4.8,3.0,
81316,2020-04-14 03:00:00,3.2,3.6,5.1,4.2,2.9,
81317,2020-04-14 04:00:00,2.8,2.6,3.2,5.1,2.8,
81318,2020-04-14 05:00:00,2.8,2.8,4.1,3.9,2.8,
81319,2020-04-14 06:00:00,2.7,2.2,3.4,4.3,2.9,
81320,2020-04-14 07:00:00,2.6,2.2,3.2,3.9,2.5,
81321,2020-04-14 08:00:00,2.5,2.3,2.8,4.5,2.3,
81322,2020-04-14 09:00:00,2.4,1.8,3.0,3.9,2.5,
81323,2020-04-14 10:00:00,2.1,2.0,2.8,3.0,2.3,
81324,2020-04-14 11:00:00,1.9,1.8,2.6,2.8,2.2,
81325,2020-04-14 12:00:00,2.0,1.4,2.7,2.8,2.2,
81326,2020-04-14 13:00:00,1.7,1.9,2.9,2.2,2.0,
81327,2020-04-14 14:00:00,1.5,1.8,2.4,2.6,2.0,
81328,2020-04-14 15:00:00,1.8,1.5,2.2,2.2,2.3,
81329,2020-04-14 16:00:00,1.7,1.3,2.4,2.2,1.6,
81330,2020-04-14 17:00:00,1.6,1.5,2.2,2.3,1.9,
81331,2020-04-14 18:00:00,1.4,1.3,2.1,2.5,1.8,
81332,2020-04-14 19:00:00,1.3,1.2,2.2,1.9,1.6,
81333,2020-04-14 20:00:00,1.6,1.2,2.2,2.0,1.6,
81334,2020-04-14 21:00:00,1.4,1.1,1.6,2.3,1.6,
81335,2020-04-14 22:00:00,1.2,1.1,1.6,2.3,1.4,
81336,2020-04-14 23:00:00,1.3,1.0,1.5,2.0,1.6,
81337,2020-04-15 00:00:00,1.3,0.9,1.5,1.9,1.4,
81338,2020-04-15 01:00:00,1.2,0.9,1.4,1.7,1.3,
81339,2020-04-15 02:00:00,1.2,0.9,1.3,1.5,1.1,
81340,2020-04-15 03:00:00,1.1,1.0,1.2,1.4,1.1,
81341,2020-04-15 04:00:00,1.0,0.9,,1.4,1.1,
81342,2020-04-15 05:00:00,0.9,1.0,1.3,1.2,1.2,
81343,2020-04-15 06:00:00,1.1,0.9,1.2,1.2,1.0,
81344,2020-04-15 07:00:00,0.9,0.8,1.1,1.0,1.0,
81345,2020-04-15 08:00:00,0.8,0.8,1.2,1.2,1.0,
81346,2020-04-15 09:00:00,0.8,0.8,1.1,1.1,1.0,
81347,2020-04-15 10:00:00,0.8,0.9,0.9,1.3,0.8,
81348,2020-04-15 11:00:00,0.7,0.8,1.0,1.2,0.8,
81349,2020-04-15 12:00:00,0.7,0.7,0.8,1.1,0.8,
81350,2020-04-15 13:00:00,0.7,0.8,0.8,1.1,0.8,
