,일시,동해,울릉도,포항,울산,울진,동해78
89137,2021-03-06 05:00:00,5.3,5.8,3.8,,,
89138,2021-03-06 06:00:00,6.4,6.4,4.3,,,
89139,2021-03-06 07:00:00,7.1,8.0,4.9,,,
89140,2021-03-06 08:00:00,7.1,9.1,6.4,,,
89141,2021-03-06 09:00:00,9.1,9.1,6.4,,,
89142,2021-03-06 10:00:00,9.1,9.1,8.0,,,
89143,2021-03-06 11:00:00,9.1,9.1,7.1,,,
89144,2021-03-06 12:00:00,10.7,10.7,8.0,,,
89145,2021-03-06 13:00:00,10.7,10.7,9.1,,,
89146,2021-03-06 14:00:00,9.1,10.7,9.1,,,
89147,2021-03-06 15:00:00,10.7,10.7,10.7,,,
89148,2021-03-06 16:00:00,10.7,10.7,10.7,,,
89149,2021-03-06 17:00:00,10.7,10.7,10.7,,,
89150,2021-03-06 18:00:00,10.7,10.7,10.7,,,
89151,2021-03-06 19:00:00,10.7,10.7,10.7,,,
89152,2021-03-06 20:00:00,10.7,10.7,10.7,,,
89153,2021-03-06 21:00:00,9.1,9.1,10.7,,,
89154,2021-03-06 22:00:00,10.7,9.1,10.7,,,
89155,2021-03-06 23:00:00,9.1,7.1,10.7,,,
89156,2021-03-07 00:00:00,9.1,9.1,10.7,,,
89157,2021-03-07 01:00:00,9.1,9.1,10.7,,9.1,
89158,2021-03-07 02:00:00,8.0,9.1,9.1,,9.1,
89159,2021-03-07 03:00:00,9.1,9.1,9.1,,9.1,
89160,2021-03-07 04:00:00,8.0,9.1,9.1,,9.1,
89161,2021-03-07 05:00:00,9.1,8.0,8.0,,8.0,
89162,2021-03-07 06:00:00,8.0,8.0,9.1,,9.1,
89163,2021-03-07 07:00:00,8.0,8.0,9.1,,8.0,
89164,2021-03-07 08:00:00,8.0,8.0,8.0,,9.1,
89165,2021-03-07 09:00:00,7.1,8.0,9.1,,9.1,
89166,2021-03-07 10:00:00,8.0,8.0,8.0,,8.0,
89167,2021-03-07 11:00:00,8.0,8.0,8.0,,8.0,
89168,2021-03-07 12:00:00,8.0,8.0,8.0,,8.0,
89169,2021-03-07 13:00:00,8.0,8.0,8.0,,7.1,
89170,2021-03-07 14:00:00,7.1,7.1,8.0,,7.1,
89171,2021-03-07 15:00:00,7.1,7.1,8.0,,8.0,
89172,2021-03-07 16:00:00,7.1,7.1,8.0,,8.0,
89173,2021-03-07 17:00:00,6.4,7.1,7.1,,8.0,
89174,2021-03-07 18:00:00,7.1,7.1,8.0,,8.0,
89175,2021-03-07 19:00:00,7.1,7.1,8.0,,7.1,
89176,2021-03-07 20:00:00,6.4,8.0,7.1,,7.1,
89177,2021-03-07 21:00:00,7.1,7.1,8.0,,7.1,
89178,2021-03-07 22:00:00,6.4,7.1,8.0,,5.8,
89179,2021-03-07 23:00:00,7.1,9.1,7.1,,6.4,
89180,2021-03-08 00:00:00,7.1,9.1,8.0,,6.4,
89181,2021-03-08 01:00:00,6.4,9.1,8.0,,6.4,
89182,2021-03-08 02:00:00,9.1,9.1,8.0,,9.1,
89183,2021-03-08 03:00:00,6.4,9.1,8.0,,8.0,
89184,2021-03-08 04:00:00,9.1,8.0,9.1,,6.4,
89185,2021-03-08 05:00:00,9.1,9.1,8.0,,9.1,
89186,2021-03-08 06:00:00,9.1,9.1,8.0,,9.1,
89187,2021-03-08 07:00:00,9.1,9.1,9.1,,5.8,
89188,2021-03-08 08:00:00,9.1,9.1,9.1,,9.1,
89189,2021-03-08 09:00:00,8.0,8.0,9.1,,6.4,
89190,2021-03-08 10:00:00,9.1,9.1,9.1,,9.1,
89191,2021-03-08 11:00:00,8.0,8.0,8.0,,9.1,
89192,2021-03-08 12:00:00,3.4,8.0,9.1,,9.1,
89193,2021-03-08 13:00:00,8.0,8.0,9.1,,8.0,
89194,2021-03-08 14:00:00,3.8,8.0,9.1,,9.1,
89195,2021-03-08 15:00:00,3.8,8.0,8.0,,4.3,
89196,2021-03-08 16:00:00,3.8,8.0,8.0,,4.3,
89197,2021-03-08 17:00:00,7.1,8.0,8.0,,4.6,
89198,2021-03-08 18:00:00,3.8,8.0,9.1,,8.0,
89199,2021-03-08 19:00:00,9.1,7.1,8.0,,8.0,
89200,2021-03-08 20:00:00,7.1,8.0,8.0,,8.0,
89201,2021-03-08 21:00:00,7.1,8.0,8.0,,7.1,
89202,2021-03-08 22:00:00,7.1,7.1,8.0,,8.0,
89203,2021-03-08 23:00:00,7.1,8.0,7.1,,7.1,
89204,2021-03-09 00:00:00,4.3,7.1,8.0,,4.6,
89205,2021-03-09 01:00:00,7.1,8.0,8.0,,5.8,
89206,2021-03-09 02:00:00,2.4,7.1,8.0,,4.6,
89207,2021-03-09 03:00:00,4.3,7.1,4.9,,7.1,
89208,2021-03-09 04:00:00,2.8,7.1,5.3,,5.3,
89209,2021-03-09 05:00:00,3.2,7.1,4.6,,5.3,
89210,2021-03-09 06:00:00,3.0,4.3,5.3,,4.9,
89211,2021-03-09 07:00:00,3.4,4.3,5.3,,5.3,
89212,2021-03-09 08:00:00,3.6,4.0,5.8,,4.3,
89213,2021-03-09 09:00:00,3.6,7.1,4.9,,4.6,
89214,2021-03-09 10:00:00,3.8,4.3,4.0,,,
89215,2021-03-09 11:00:00,3.8,2.3,5.3,,2.8,
89216,2021-03-09 12:00:00,3.6,2.5,5.8,,5.8,
89217,2021-03-09 13:00:00,3.8,2.7,5.3,,2.9,
89218,2021-03-09 14:00:00,3.8,2.9,4.9,,4.9,
89219,2021-03-09 15:00:00,3.2,3.0,5.3,,4.9,
89220,2021-03-09 16:00:00,4.9,3.2,5.3,,4.6,
89221,2021-03-09 17:00:00,3.4,3.2,4.9,,4.9,
89222,2021-03-09 18:00:00,3.6,3.4,5.3,,4.9,
89223,2021-03-09 19:00:00,3.6,3.6,4.6,,2.6,
89224,2021-03-09 20:00:00,3.8,3.6,3.0,,3.6,
89225,2021-03-09 21:00:00,3.8,3.8,3.6,,4.0,
89226,2021-03-09 22:00:00,4.0,4.0,3.8,,4.3,
89227,2021-03-09 23:00:00,4.3,4.3,2.5,,4.3,
89228,2021-03-10 00:00:00,4.3,4.3,3.2,,4.6,
89229,2021-03-10 01:00:00,4.6,4.3,3.8,,2.7,
89230,2021-03-10 02:00:00,4.9,4.3,4.3,,4.6,
89231,2021-03-10 03:00:00,2.6,4.6,4.3,,4.6,
89232,2021-03-10 04:00:00,3.6,4.0,4.0,,4.0,
89233,2021-03-10 05:00:00,4.3,4.6,3.8,,4.6,
89234,2021-03-10 06:00:00,4.9,5.3,4.0,,4.9,
89235,2021-03-10 07:00:00,5.8,5.8,4.6,,5.3,
89236,2021-03-10 08:00:00,5.8,6.4,4.9,,5.8,
89237,2021-03-10 09:00:00,6.4,7.1,5.3,,5.8,
89238,2021-03-10 10:00:00,5.3,7.1,5.8,,6.4,
89239,2021-03-10 11:00:00,7.1,7.1,5.3,,6.4,
89240,2021-03-10 12:00:00,7.1,5.8,5.3,,6.4,
89241,2021-03-10 13:00:00,8.0,6.4,6.4,,7.1,
89242,2021-03-10 14:00:00,7.1,9.1,5.8,,7.1,
89243,2021-03-10 15:00:00,9.1,9.1,6.4,,7.1,
89244,2021-03-10 16:00:00,8.0,8.0,7.1,,7.1,
89245,2021-03-10 17:00:00,8.0,8.0,7.1,,8.0,
89246,2021-03-10 18:00:00,8.0,8.0,6.4,,9.1,
89247,2021-03-10 19:00:00,8.0,8.0,7.1,,9.1,
89248,2021-03-10 20:00:00,8.0,8.0,6.4,,8.0,
89249,2021-03-10 21:00:00,7.1,8.0,9.1,,8.0,
89250,2021-03-10 22:00:00,8.0,7.1,8.0,,8.0,
89251,2021-03-10 23:00:00,7.1,7.1,8.0,,7.1,
89252,2021-03-11 00:00:00,7.1,7.1,8.0,,7.1,
89253,2021-03-11 01:00:00,7.1,7.1,8.0,,8.0,
89254,2021-03-11 02:00:00,4.3,7.1,8.0,,7.1,
89255,2021-03-11 03:00:00,4.3,7.1,7.1,,7.1,
89256,2021-03-11 04:00:00,4.6,7.1,7.1,,7.1,
89257,2021-03-11 05:00:00,4.6,7.1,6.4,,3.8,
89258,2021-03-11 06:00:00,4.6,6.4,7.1,,3.8,
89259,2021-03-11 07:00:00,4.6,6.4,8.0,,3.6,
89260,2021-03-11 08:00:00,4.6,6.4,6.4,,3.8,
89261,2021-03-11 09:00:00,4.6,3.8,6.4,,4.0,
89262,2021-03-11 10:00:00,4.6,3.8,7.1,,4.0,
89263,2021-03-11 11:00:00,4.6,4.0,7.1,,4.3,
89264,2021-03-11 12:00:00,4.9,3.6,7.1,,4.0,
89265,2021-03-11 13:00:00,4.6,4.0,7.1,,3.8,
89266,2021-03-11 14:00:00,4.9,4.3,7.1,,3.8,
89267,2021-03-11 15:00:00,4.6,4.3,7.1,,4.3,
89268,2021-03-11 16:00:00,4.6,4.9,7.1,,4.0,
89269,2021-03-11 17:00:00,4.9,4.6,3.4,,4.3,
89270,2021-03-11 18:00:00,4.3,4.9,3.8,,4.6,
89271,2021-03-11 19:00:00,4.6,4.9,3.8,,4.6,
89272,2021-03-11 20:00:00,4.6,4.9,4.0,,4.0,
89273,2021-03-11 21:00:00,4.9,4.9,3.8,,4.3,
89274,2021-03-11 22:00:00,4.6,4.6,3.8,,4.6,
89275,2021-03-11 23:00:00,4.6,4.3,3.8,,4.6,
89276,2021-03-12 00:00:00,4.9,4.3,3.8,,4.3,
89277,2021-03-12 01:00:00,4.3,4.6,3.8,,4.6,
89278,2021-03-12 02:00:00,4.6,4.9,4.0,,4.6,
89279,2021-03-12 03:00:00,4.6,4.6,4.0,,4.3,
89280,2021-03-12 04:00:00,4.6,4.3,3.8,,4.3,
89281,2021-03-12 05:00:00,4.3,4.3,3.6,,4.3,
89282,2021-03-12 06:00:00,4.3,4.0,3.6,,4.3,
89283,2021-03-12 07:00:00,4.3,4.3,8.0,,4.0,
89284,2021-03-12 08:00:00,4.6,4.6,7.1,,4.0,
89285,2021-03-12 09:00:00,4.3,9.1,7.1,,4.3,
89286,2021-03-12 10:00:00,4.6,9.1,3.0,,4.0,
89287,2021-03-12 11:00:00,4.0,9.1,3.6,,3.8,
89288,2021-03-12 12:00:00,4.3,9.1,4.0,,2.6,
89289,2021-03-12 13:00:00,2.9,3.2,3.8,,8.0,
89290,2021-03-12 14:00:00,4.0,9.1,4.6,,3.8,
89291,2021-03-12 15:00:00,3.8,9.1,4.6,,4.0,
89292,2021-03-12 16:00:00,4.0,3.4,4.3,,4.6,
89293,2021-03-12 17:00:00,4.0,3.6,4.3,,4.0,
89294,2021-03-12 18:00:00,4.0,3.6,5.3,,4.0,
89295,2021-03-12 19:00:00,4.3,4.3,5.3,,4.9,
89296,2021-03-12 20:00:00,4.3,4.3,5.3,,4.9,
89297,2021-03-12 21:00:00,4.9,4.9,5.8,,4.9,
89298,2021-03-12 22:00:00,5.3,4.9,5.8,,4.9,
89299,2021-03-12 23:00:00,5.3,5.3,5.8,,5.3,
89300,2021-03-13 00:00:00,5.3,5.8,6.4,,5.3,
89301,2021-03-13 01:00:00,5.8,5.8,6.4,,5.3,
89302,2021-03-13 02:00:00,5.8,6.4,5.8,,5.8,
89303,2021-03-13 03:00:00,5.8,6.4,6.4,,6.4,
89304,2021-03-13 04:00:00,6.4,6.4,6.4,,5.3,
89305,2021-03-13 05:00:00,6.4,5.8,6.4,,5.8,
89306,2021-03-13 06:00:00,6.4,7.1,7.1,,6.4,
89307,2021-03-13 07:00:00,6.4,7.1,6.4,,6.4,
89308,2021-03-13 08:00:00,6.4,7.1,7.1,,6.4,
89309,2021-03-13 09:00:00,7.1,,7.1,,5.8,
89310,2021-03-13 10:00:00,6.4,6.4,7.1,,6.4,
89311,2021-03-13 11:00:00,7.1,7.1,7.1,,7.1,
89312,2021-03-13 12:00:00,7.1,5.8,6.4,,7.1,
89313,2021-03-13 13:00:00,7.1,7.1,7.1,,7.1,
89314,2021-03-13 14:00:00,6.4,6.4,6.4,,6.4,
89315,2021-03-13 15:00:00,6.4,7.1,7.1,,5.8,
89316,2021-03-13 16:00:00,5.8,7.1,7.1,,5.3,
89317,2021-03-13 17:00:00,5.8,7.1,7.1,,7.1,
89318,2021-03-13 18:00:00,7.1,7.1,7.1,,7.1,
89319,2021-03-13 19:00:00,7.1,7.1,6.4,,7.1,
89320,2021-03-13 20:00:00,7.1,6.4,7.1,,6.4,
89321,2021-03-13 21:00:00,6.4,7.1,8.0,,7.1,
89322,2021-03-13 22:00:00,4.9,7.1,6.4,,7.1,
89323,2021-03-13 23:00:00,7.1,7.1,8.0,,7.1,
89324,2021-03-14 00:00:00,6.4,7.1,6.4,,7.1,
89325,2021-03-14 01:00:00,6.4,7.1,7.1,,7.1,
89326,2021-03-14 02:00:00,6.4,7.1,8.0,,8.0,
89327,2021-03-14 03:00:00,7.1,7.1,7.1,,7.1,
89328,2021-03-14 04:00:00,6.4,7.1,7.1,,7.1,
89329,2021-03-14 05:00:00,7.1,7.1,7.1,,7.1,
89330,2021-03-14 06:00:00,7.1,7.1,8.0,,8.0,
89331,2021-03-14 07:00:00,7.1,8.0,7.1,,8.0,
89332,2021-03-14 08:00:00,7.1,7.1,7.1,,7.1,
89333,2021-03-14 09:00:00,7.1,7.1,8.0,,7.1,
89334,2021-03-14 10:00:00,7.1,7.1,7.1,,7.1,
89335,2021-03-14 11:00:00,7.1,7.1,7.1,,8.0,
89336,2021-03-14 12:00:00,8.0,7.1,8.0,,8.0,
89337,2021-03-14 13:00:00,7.1,8.0,7.1,,7.1,
89338,2021-03-14 14:00:00,6.4,6.4,7.1,,7.1,
89339,2021-03-14 15:00:00,7.1,7.1,8.0,,7.1,
89340,2021-03-14 16:00:00,7.1,7.1,7.1,,7.1,
89341,2021-03-14 17:00:00,7.1,7.1,7.1,,7.1,
89342,2021-03-14 18:00:00,7.1,7.1,8.0,,7.1,
89343,2021-03-14 19:00:00,6.4,7.1,7.1,,7.1,
89344,2021-03-14 20:00:00,7.1,7.1,7.1,,8.0,
89345,2021-03-14 21:00:00,6.4,7.1,8.0,,7.1,
89346,2021-03-14 22:00:00,7.1,7.1,7.1,,7.1,
89347,2021-03-14 23:00:00,6.4,7.1,7.1,,7.1,
89348,2021-03-15 00:00:00,7.1,7.1,7.1,,8.0,
89349,2021-03-15 01:00:00,7.1,7.1,7.1,,7.1,
89350,2021-03-15 02:00:00,7.1,7.1,7.1,,7.1,
89351,2021-03-15 03:00:00,7.1,7.1,7.1,,7.1,
89352,2021-03-15 04:00:00,7.1,8.0,8.0,,7.1,
89353,2021-03-15 05:00:00,7.1,8.0,7.1,,7.1,
89354,2021-03-15 06:00:00,7.1,8.0,7.1,,7.1,
89355,2021-03-15 07:00:00,7.1,7.1,7.1,,7.1,
89356,2021-03-15 08:00:00,7.1,8.0,7.1,,7.1,
89357,2021-03-15 09:00:00,8.0,8.0,7.1,,8.0,
89358,2021-03-15 10:00:00,8.0,8.0,8.0,,8.0,
89359,2021-03-15 11:00:00,8.0,8.0,8.0,,8.0,
89360,2021-03-15 12:00:00,4.3,8.0,7.1,,8.0,
89361,2021-03-15 13:00:00,4.3,8.0,7.1,,3.2,
89362,2021-03-15 14:00:00,4.6,3.4,8.0,,3.6,
89363,2021-03-15 15:00:00,4.9,4.0,3.6,,3.8,
89364,2021-03-15 16:00:00,4.9,4.3,4.3,,4.3,
89365,2021-03-15 17:00:00,4.9,4.3,4.9,,4.9,
89366,2021-03-15 18:00:00,5.3,4.6,5.3,,4.9,
89367,2021-03-15 19:00:00,5.3,4.3,5.3,,5.3,
89368,2021-03-15 20:00:00,5.3,4.6,4.9,,4.9,
89369,2021-03-15 21:00:00,5.3,4.9,5.8,,5.8,
89370,2021-03-15 22:00:00,6.4,6.4,5.8,,5.8,
89371,2021-03-15 23:00:00,6.4,5.8,5.3,,6.4,
89372,2021-03-16 00:00:00,6.4,6.4,5.8,,5.8,
89373,2021-03-16 01:00:00,6.4,6.4,5.3,,5.8,
89374,2021-03-16 02:00:00,5.8,6.4,4.9,,4.6,
89375,2021-03-16 03:00:00,5.8,7.1,5.3,,5.3,
89376,2021-03-16 04:00:00,6.4,6.4,4.6,,5.3,
89377,2021-03-16 05:00:00,5.3,7.1,4.6,,4.6,
89378,2021-03-16 06:00:00,5.8,7.1,4.9,,4.6,
89379,2021-03-16 07:00:00,5.8,6.4,4.6,,4.6,
89380,2021-03-16 08:00:00,6.4,7.1,4.9,,3.6,
89381,2021-03-16 09:00:00,5.3,7.1,5.3,,4.9,
89382,2021-03-16 10:00:00,5.8,7.1,4.9,,5.3,
89383,2021-03-16 11:00:00,5.8,5.8,5.3,,4.3,
89384,2021-03-16 12:00:00,6.4,4.6,5.8,,2.6,
89385,2021-03-16 13:00:00,4.9,5.3,5.8,,3.6,
89386,2021-03-16 14:00:00,5.8,6.4,5.8,,3.8,
89387,2021-03-16 15:00:00,6.4,6.4,5.8,,4.9,
89388,2021-03-16 16:00:00,7.1,7.1,,,4.9,
89389,2021-03-16 17:00:00,7.1,8.0,3.8,,7.1,
89390,2021-03-16 18:00:00,7.1,8.0,4.3,,6.4,
89391,2021-03-16 19:00:00,7.1,6.4,4.6,,6.4,
89392,2021-03-16 20:00:00,7.1,7.1,4.9,,7.1,
89393,2021-03-16 21:00:00,7.1,5.8,6.4,,7.1,
89394,2021-03-16 22:00:00,7.1,5.8,7.1,,6.4,
89395,2021-03-16 23:00:00,6.4,6.4,8.0,,6.4,
89396,2021-03-17 00:00:00,6.4,7.1,7.1,,5.8,
89397,2021-03-17 01:00:00,5.3,7.1,7.1,,6.4,
89398,2021-03-17 02:00:00,7.1,6.4,7.1,,5.8,
89399,2021-03-17 03:00:00,6.4,7.1,6.4,,5.8,
89400,2021-03-17 04:00:00,7.1,9.1,6.4,,6.4,
89401,2021-03-17 05:00:00,9.1,9.1,6.4,,6.4,
89402,2021-03-17 06:00:00,8.0,8.0,6.4,,9.1,
89403,2021-03-17 07:00:00,7.1,8.0,5.8,,7.1,
89404,2021-03-17 08:00:00,7.1,8.0,7.1,,8.0,
89405,2021-03-17 09:00:00,7.1,7.1,8.0,,8.0,
89406,2021-03-17 10:00:00,6.4,7.1,9.1,,7.1,
89407,2021-03-17 11:00:00,6.4,7.1,8.0,,7.1,
89408,2021-03-17 12:00:00,7.1,7.1,8.0,,7.1,
89409,2021-03-17 13:00:00,6.4,6.4,8.0,,6.4,
89410,2021-03-17 14:00:00,5.8,9.1,7.1,,7.1,
89411,2021-03-17 15:00:00,6.4,8.0,7.1,,6.4,
89412,2021-03-17 16:00:00,5.8,8.0,7.1,,6.4,
89413,2021-03-17 17:00:00,8.0,7.1,7.1,,6.4,
89414,2021-03-17 18:00:00,8.0,8.0,7.1,,6.4,
89415,2021-03-17 19:00:00,8.0,6.4,6.4,,8.0,
89416,2021-03-17 20:00:00,8.0,7.1,5.8,,8.0,
89417,2021-03-17 21:00:00,8.0,8.0,6.4,,7.1,
89418,2021-03-17 22:00:00,8.0,7.1,5.8,,8.0,
89419,2021-03-17 23:00:00,6.4,7.1,8.0,,7.1,
89420,2021-03-18 00:00:00,7.1,7.1,7.1,,7.1,
89421,2021-03-18 01:00:00,7.1,7.1,8.0,,7.1,
89422,2021-03-18 02:00:00,7.1,7.1,4.9,,4.9,
89423,2021-03-18 03:00:00,6.4,7.1,8.0,,7.1,
89424,2021-03-18 04:00:00,6.4,6.4,7.1,,7.1,
89425,2021-03-18 05:00:00,6.4,6.4,7.1,,7.1,
89426,2021-03-18 06:00:00,6.4,6.4,7.1,,6.4,
89427,2021-03-18 07:00:00,5.8,5.8,7.1,,6.4,
89428,2021-03-18 08:00:00,6.4,5.8,7.1,,6.4,
89429,2021-03-18 09:00:00,6.4,6.4,5.3,,4.0,
89430,2021-03-18 10:00:00,5.8,6.4,5.8,,5.8,
89431,2021-03-18 11:00:00,6.4,6.4,5.8,,5.8,
89432,2021-03-18 12:00:00,3.2,6.4,5.8,,4.6,
89433,2021-03-18 13:00:00,5.8,6.4,5.8,,4.9,
89434,2021-03-18 14:00:00,6.4,6.4,5.3,,5.8,
89435,2021-03-18 15:00:00,6.4,5.8,6.4,,5.8,
89436,2021-03-18 16:00:00,4.6,4.3,5.8,,5.8,
89437,2021-03-18 17:00:00,4.6,6.4,5.8,,5.8,
89438,2021-03-18 18:00:00,5.3,4.3,5.8,,5.8,
89439,2021-03-18 19:00:00,4.9,6.4,5.8,,6.4,
89440,2021-03-18 20:00:00,5.3,4.6,6.4,,5.8,
89441,2021-03-18 21:00:00,5.8,12.8,6.4,,5.8,
89442,2021-03-18 22:00:00,5.8,10.7,6.4,,6.4,
89443,2021-03-18 23:00:00,5.8,10.7,6.4,,5.8,
89444,2021-03-19 00:00:00,12.8,10.7,4.9,,5.3,
89445,2021-03-19 01:00:00,10.7,,6.4,,5.8,
89446,2021-03-19 02:00:00,10.7,10.7,6.4,,5.8,
89447,2021-03-19 03:00:00,10.7,10.7,6.4,,10.7,
89448,2021-03-19 04:00:00,10.7,10.7,5.8,,10.7,
89449,2021-03-19 05:00:00,10.7,10.7,5.8,,5.8,
89450,2021-03-19 06:00:00,10.7,10.7,6.4,,10.7,
89451,2021-03-19 07:00:00,10.7,10.7,6.4,,10.7,
89452,2021-03-19 08:00:00,10.7,10.7,7.1,,10.7,
89453,2021-03-19 09:00:00,10.7,10.7,6.4,,9.1,
89454,2021-03-19 10:00:00,10.7,10.7,7.1,,6.4,
89455,2021-03-19 11:00:00,10.7,10.7,5.8,,10.7,
89456,2021-03-19 12:00:00,10.7,9.1,6.4,,6.4,
89457,2021-03-19 13:00:00,10.7,10.7,6.4,,7.1,
89458,2021-03-19 14:00:00,9.1,10.7,7.1,,10.7,
89459,2021-03-19 15:00:00,10.7,10.7,6.4,,6.4,
89460,2021-03-19 16:00:00,10.7,10.7,7.1,,6.4,
89461,2021-03-19 17:00:00,10.7,10.7,7.1,,6.4,
89462,2021-03-19 18:00:00,10.7,9.1,7.1,,6.4,
89463,2021-03-19 19:00:00,9.1,10.7,7.1,,5.8,
89464,2021-03-19 20:00:00,10.7,9.1,7.1,,7.1,
89465,2021-03-19 21:00:00,9.1,10.7,6.4,,6.4,
89466,2021-03-19 22:00:00,9.1,5.3,6.4,,7.1,
89467,2021-03-19 23:00:00,9.1,8.0,6.4,,5.8,
89468,2021-03-20 00:00:00,9.1,9.1,6.4,,5.8,
89469,2021-03-20 01:00:00,6.4,5.8,6.4,,7.1,
89470,2021-03-20 02:00:00,9.1,9.1,6.4,,5.8,
89471,2021-03-20 03:00:00,8.0,9.1,6.4,,5.8,
89472,2021-03-20 04:00:00,6.4,5.3,6.4,,5.8,
89473,2021-03-20 05:00:00,9.1,5.3,6.4,,6.4,
89474,2021-03-20 06:00:00,5.3,5.8,6.4,,6.4,
89475,2021-03-20 07:00:00,5.8,5.8,6.4,,6.4,
89476,2021-03-20 08:00:00,5.3,5.8,6.4,,5.8,
89477,2021-03-20 09:00:00,6.4,5.3,6.4,,6.4,
89478,2021-03-20 10:00:00,5.3,5.8,7.1,,5.8,
89479,2021-03-20 11:00:00,6.4,6.4,7.1,,6.4,
89480,2021-03-20 12:00:00,6.4,6.4,6.4,,7.1,
89481,2021-03-20 13:00:00,6.4,6.4,7.1,,6.4,
89482,2021-03-20 14:00:00,6.4,7.1,7.1,,7.1,
89483,2021-03-20 15:00:00,6.4,6.4,7.1,,7.1,
89484,2021-03-20 16:00:00,7.1,6.4,7.1,,7.1,
89485,2021-03-20 17:00:00,7.1,7.1,7.1,,7.1,
89486,2021-03-20 18:00:00,7.1,7.1,7.1,,7.1,
89487,2021-03-20 19:00:00,7.1,6.4,7.1,,7.1,
89488,2021-03-20 20:00:00,7.1,7.1,7.1,,7.1,
89489,2021-03-20 21:00:00,6.4,7.1,6.4,,7.1,
89490,2021-03-20 22:00:00,7.1,7.1,6.4,,7.1,
89491,2021-03-20 23:00:00,7.1,7.1,7.1,,7.1,
89492,2021-03-21 00:00:00,7.1,8.0,7.1,,7.1,
89493,2021-03-21 01:00:00,7.1,7.1,7.1,,7.1,
89494,2021-03-21 02:00:00,6.4,7.1,6.4,,7.1,
89495,2021-03-21 03:00:00,7.1,8.0,7.1,,7.1,
89496,2021-03-21 04:00:00,5.8,7.1,7.1,,7.1,
89497,2021-03-21 05:00:00,6.4,8.0,7.1,,6.4,
89498,2021-03-21 06:00:00,7.1,7.1,6.4,,7.1,
89499,2021-03-21 07:00:00,8.0,7.1,6.4,,7.1,
89500,2021-03-21 08:00:00,6.4,7.1,6.4,,7.1,
89501,2021-03-21 09:00:00,7.1,7.1,6.4,,7.1,
89502,2021-03-21 10:00:00,7.1,6.4,8.0,,8.0,
89503,2021-03-21 11:00:00,7.1,7.1,7.1,,7.1,
89504,2021-03-21 12:00:00,7.1,7.1,4.3,,7.1,
89505,2021-03-21 13:00:00,4.0,7.1,3.6,,7.1,
89506,2021-03-21 14:00:00,4.9,7.1,4.0,,6.4,
89507,2021-03-21 15:00:00,5.3,4.9,4.0,,4.3,
89508,2021-03-21 16:00:00,5.3,4.9,4.0,,4.3,
89509,2021-03-21 17:00:00,4.9,4.9,4.0,,4.3,
89510,2021-03-21 18:00:00,5.8,5.3,4.3,,4.3,
89511,2021-03-21 19:00:00,5.3,6.4,4.3,,4.6,
89512,2021-03-21 20:00:00,6.4,4.9,4.6,,4.6,
89513,2021-03-21 21:00:00,7.1,7.1,4.9,,5.8,
89514,2021-03-21 22:00:00,7.1,7.1,4.9,,6.4,
89515,2021-03-21 23:00:00,7.1,7.1,4.3,,5.8,
89516,2021-03-22 00:00:00,8.0,7.1,4.6,,6.4,
89517,2021-03-22 01:00:00,7.1,8.0,4.3,,7.1,
89518,2021-03-22 02:00:00,7.1,8.0,5.8,,8.0,
89519,2021-03-22 03:00:00,6.4,8.0,7.1,,6.4,
89520,2021-03-22 04:00:00,8.0,8.0,7.1,,8.0,
89521,2021-03-22 05:00:00,7.1,8.0,8.0,,7.1,
89522,2021-03-22 06:00:00,6.4,8.0,8.0,,8.0,
89523,2021-03-22 07:00:00,8.0,7.1,8.0,,6.4,
89524,2021-03-22 08:00:00,8.0,8.0,4.3,,7.1,
89525,2021-03-22 09:00:00,8.0,7.1,4.9,,6.4,
89526,2021-03-22 10:00:00,7.1,7.1,4.9,,7.1,
89527,2021-03-22 11:00:00,7.1,5.8,5.8,,6.4,
89528,2021-03-22 12:00:00,6.4,8.0,7.1,,6.4,
89529,2021-03-22 13:00:00,8.0,8.0,7.1,,6.4,
89530,2021-03-22 14:00:00,6.4,7.1,6.4,,5.8,
89531,2021-03-22 15:00:00,8.0,7.1,7.1,,7.1,
89532,2021-03-22 16:00:00,7.1,7.1,7.1,,6.4,
89533,2021-03-22 17:00:00,7.1,7.1,7.1,,7.1,
89534,2021-03-22 18:00:00,7.1,7.1,7.1,,6.4,
89535,2021-03-22 19:00:00,8.0,7.1,7.1,,7.1,
89536,2021-03-22 20:00:00,7.1,7.1,8.0,,7.1,
89537,2021-03-22 21:00:00,6.4,7.1,7.1,,7.1,
89538,2021-03-22 22:00:00,6.4,7.1,7.1,,6.4,
89539,2021-03-22 23:00:00,6.4,6.4,7.1,,7.1,
89540,2021-03-23 00:00:00,5.8,6.4,7.1,,5.8,
89541,2021-03-23 01:00:00,5.8,7.1,5.8,,7.1,
89542,2021-03-23 02:00:00,7.1,7.1,7.1,,6.4,
89543,2021-03-23 03:00:00,5.8,6.4,5.8,,6.4,
89544,2021-03-23 04:00:00,5.3,7.1,7.1,,5.8,
89545,2021-03-23 05:00:00,5.3,5.8,7.1,,5.8,
89546,2021-03-23 06:00:00,5.8,7.1,4.0,,5.3,
89547,2021-03-23 07:00:00,5.8,4.6,6.4,,3.8,
89548,2021-03-23 08:00:00,5.3,4.9,6.4,,3.8,
89549,2021-03-23 09:00:00,5.8,5.3,6.4,,4.3,
