지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-10-10 09:00,3.4,80,4.4,1020.6,78,19.9,20,1.7,.7,.4,2.2,139
22102,2014-10-10 10:00,2.4,77,3,1020.8,76,19.6,20.1,1.3,.5,.3,4,352
22102,2014-10-10 11:00,3.9,55,4.9,1020.6,73,19.8,20,1.2,.4,.3,3.2,340
22102,2014-10-10 12:00,2.7,33,3.5,1020.1,71,20.2,20.3,1.1,.3,.2,4.9,3
22102,2014-10-10 13:00,3.2,10,4.1,1019.5,76,20.3,20.4,.6,.3,.2,4.9,190
22102,2014-10-10 14:00,1.9,13,2.6,1019,79,20.6,19.6,.9,.4,.2,5.3,214
22102,2014-10-10 15:00,2,348,2.7,1018.7,76,21,19.7,1,.4,.2,4.9,41
22102,2014-10-10 16:00,1.9,352,2.5,1018.6,80,20.9,19.7,1.3,.4,.3,4.6,26
22102,2014-10-10 17:00,2.1,340,2.6,1018.7,84,20.2,19.8,1.3,.5,.3,3.8,25
22102,2014-10-10 18:00,3,7,3.8,1019,89,19.7,19.7,1.4,.6,.4,2.8,29
22102,2014-10-10 19:00,3.7,19,4.3,1019.5,90,19.6,19.7,1.4,.6,.4,3.6,332
22102,2014-10-10 20:00,2.8,22,3.5,1019.8,90,19.8,19.7,1.6,.7,.4,3.6,351
22102,2014-10-10 21:00,2.3,15,2.8,1020.1,92,19.9,19.9,1.6,.6,.4,3.6,330
22102,2014-10-10 22:00,3.1,35,3.7,1020.3,92,19.8,19.9,1.5,.6,.4,4.3,315
22102,2014-10-10 23:00,3.5,55,4.3,1020.3,79,20.2,19.9,1.1,.4,.2,4.6,326
22102,2014-10-11 00:00,2.6,94,3.5,1020.2,79,20.4,19.7,1,.4,.3,4.6,352
22102,2014-10-11 01:00,3,98,4.1,1020.1,74,20.4,19.6,.9,.4,.3,4.9,181
22102,2014-10-11 02:00,4.4,99,5.9,1020,68,20.5,19.6,1,.4,.2,5.3,187
22102,2014-10-11 03:00,3.4,55,4.6,1020,80,19.6,19.3,1.2,.4,.3,4.3,325
22102,2014-10-11 04:00,5.5,63,6.6,1019.9,75,19.3,19.4,1.4,.4,.2,4.6,359
22102,2014-10-11 05:00,5.2,68,7.1,1019.8,74,19.2,19.3,1.8,.6,.4,4.3,311
22102,2014-10-11 06:00,4.9,65,5.8,1020.1,70,19.2,19.4,1.8,.7,.4,2,230
22102,2014-10-11 07:00,5.4,63,6.4,1020.5,67,19.3,19.4,1.6,.7,.4,2.1,359
22102,2014-10-11 08:00,5.1,61,7.2,1021.1,68,19.5,19.8,1.7,.6,.4,2,154
22102,2014-10-11 09:00,5.6,77,7.9,1021.4,67,19.8,19.9,1.5,.6,.4,2.1,25
22102,2014-10-11 10:00,3.7,79,5.8,1021.8,65,20.1,20,1.4,.5,.3,4,332
22102,2014-10-11 11:00,4.3,47,5.4,1021.4,72,20.1,20,1.2,.3,.2,10.7,7
22102,2014-10-11 12:00,2.9,35,3.5,1021,70,20.1,20.2,1.1,.4,.2,5.3,258
22102,2014-10-11 13:00,2.3,52,3.1,1020.4,72,20.6,20.1,1,.5,.3,4.9,179
22102,2014-10-11 14:00,2.1,2,2.6,1019.7,77,20.5,19.9,1,.4,.3,4.9,185
22102,2014-10-11 15:00,2.9,351,4.3,1019.2,79,20.4,19.6,1.1,.5,.3,5.3,196
22102,2014-10-11 16:00,5,356,6.6,1019.1,80,20,19.5,1.4,.6,.4,4.9,16
22102,2014-10-11 17:00,5.7,13,7.4,1019,80,19.9,19.4,1.9,.9,.5,3.2,3
22102,2014-10-11 18:00,5.8,21,6.9,1019.1,82,20,19.4,1.8,.9,.6,3,40
22102,2014-10-11 19:00,7.4,22,9,1019.4,87,19.9,19.5,1.7,1,.7,2.6,52
22102,2014-10-11 20:00,7.6,33,8.8,1019.9,85,20.1,19.8,1.6,1,.6,2.2,12
22102,2014-10-11 21:00,4.7,53,5.6,1020.6,84,20.3,19.9,2,1,.6,2.3,357
22102,2014-10-11 22:00,4.8,57,5.5,1020.2,87,20.3,19.9,2,.9,.6,2.1,16
22102,2014-10-11 23:00,1.4,42,1.9,1020,90,19.9,19.9,1.4,.6,.4,4.3,331
22102,2014-10-12 00:00,4,65,4.7,1019.4,85,20.1,19.9,1.4,.4,.2,4.3,5
22102,2014-10-12 01:00,2,59,2.5,1019.1,85,19.9,19.9,1.2,.5,.3,4.6,353
22102,2014-10-12 02:00,2.6,89,3.4,1018.8,80,19.9,19.6,1.2,.3,.2,4.9,14
22102,2014-10-12 03:00,2.6,63,3.6,1018.4,75,19.7,19.5,1.2,.5,.3,4.6,16
22102,2014-10-12 04:00,5.1,49,6.5,1017.8,71,19.5,19.5,1.2,.5,.3,4.3,7
22102,2014-10-12 05:00,4.3,32,6,1017.5,77,19.5,19.4,1.6,.7,.4,3.8,354
22102,2014-10-12 06:00,5.6,25,6.7,1017.1,75,19.5,19.5,1.9,.9,.6,3.6,9
22102,2014-10-12 07:00,4.4,53,5.3,1017.5,76,19.4,19.4,1.6,.9,.6,2.1,252
22102,2014-10-12 08:00,5.6,41,8.4,1017.6,71,19.2,19.6,1.6,.8,.5,2,85
22102,2014-10-12 09:00,6.5,45,9.9,1017.7,72,19.2,19.8,1.9,1,.6,2.1,83
22102,2014-10-12 10:00,6.9,54,8.4,1017.8,72,19.2,19.9,1.7,.9,.6,2,326
22102,2014-10-12 11:00,4.6,42,5.9,1017.1,70,19.4,19.9,1.8,.7,.4,2.1,8
22102,2014-10-12 12:00,5.1,54,5.9,1016.4,70,19.8,19.8,1.3,.3,.2,,336
22102,2014-10-12 13:00,2.9,39,4.7,1015.9,72,19.9,19.8,1.1,.3,.2,,163
22102,2014-10-12 14:00,3.7,339,4.6,1014.8,77,19.8,19.7,1.2,.2,.1,,187
22102,2014-10-12 15:00,4.1,14,5.3,1014.7,81,19.5,19.7,.9,.4,.3,,1
22102,2014-10-12 16:00,6.8,13,8.4,1013.6,85,19.5,19.5,1.2,.4,.3,3.8,29
22102,2014-10-12 17:00,8,8,9.6,1013.2,85,19.6,19.3,1.5,.6,.4,3.6,17
22102,2014-10-12 18:00,9.3,3,11.5,1012.5,83,20.1,19.3,1.6,.8,.5,3.6,17
22102,2014-10-12 19:00,9.9,15,11.8,1012.7,84,19.7,19.3,2.7,1.2,.8,3,24
22102,2014-10-12 20:00,9.4,15,11.3,1012.3,86,19.9,19.4,2.1,1.2,.8,3.2,32
22102,2014-10-12 21:00,7.7,39,9.3,1012.4,83,20.3,19.8,2.2,1.2,.8,2.5,15
22102,2014-10-12 22:00,8.4,26,10.3,1011.6,82,20.3,19.8,2.1,1.2,.7,2.2,10
22102,2014-10-12 23:00,8.8,20,10.7,1011.2,82,20.2,19.8,1.8,1.1,.7,3.8,47
22102,2014-10-13 00:00,9.2,14,11.3,1010.1,82,20.1,19.8,2.2,1.1,.7,3.8,28
22102,2014-10-13 01:00,8.9,10,11.9,1009.2,80,20.2,19.8,2.3,1.2,.7,4,6
22102,2014-10-13 02:00,9.3,8,11.8,1008.7,84,19.9,19.8,1.9,1,.6,5.3,322
22102,2014-10-13 03:00,9.5,12,12.6,1008.4,82,20,19.6,2.5,1.3,.8,5.3,1
22102,2014-10-13 04:00,10.6,11,13.3,1007.5,83,19.8,19.4,3.3,1.8,1.1,6.4,178
22102,2014-10-13 05:00,11.9,4,17.5,1007,82,19.7,19.5,4,2.5,1.5,7.1,307
22102,2014-10-13 06:00,11.7,0,14.2,1007.1,85,19.5,19.4,4.2,2.7,1.7,9.1,260
22102,2014-10-13 07:00,11.1,1,14.2,1007.2,85,19.5,19.5,5.5,3.2,2,9.1,277
22102,2014-10-13 08:00,13,9,20.5,1007.9,82,19.6,19.6,5.5,3.4,2.1,9.1,329
22102,2014-10-13 09:00,12.1,12,17,1009,80,19.7,19.7,5.2,3.4,2.1,8,11
22102,2014-10-13 10:00,11.6,0,14.8,1010.7,77,20.2,19.9,4.9,2.9,1.8,9.1,264
22102,2014-10-13 11:00,11.9,348,14.6,1011.7,81,20,19.9,4.6,2.8,1.7,9.1,250
22102,2014-10-13 12:00,11.6,350,15.5,1012.8,85,19.6,19.9,5.2,2.7,1.7,9.1,241
22102,2014-10-13 13:00,12.5,348,18.8,1014.9,84,19.7,19.8,4.6,2.5,1.6,7.1,342
22102,2014-10-13 14:00,10.5,350,13,1013.8,83,20,19.7,4.5,2.8,1.7,7.1,332
22102,2014-10-13 15:00,8.9,353,11.5,1013.5,80,20.2,19.7,3.9,2.4,1.5,9.1,240
22102,2014-10-13 16:00,8.5,348,11.2,1012.7,76,20.5,19.6,3.7,2.5,1.6,9.1,230
22102,2014-10-13 17:00,7.4,340,9.7,1009.8,80,20.1,19.5,4.2,2.1,1.3,8,322
22102,2014-10-13 18:00,8,334,10.6,1010.9,84,19.5,19.4,5,2.3,1.4,8,347
22102,2014-10-13 19:00,6.7,337,9.1,1011.5,83,19.5,19.3,4.2,2.6,1.6,9.1,225
22102,2014-10-13 20:00,5.6,336,7.9,1012.5,85,19.4,19.3,3.8,2.5,1.6,9.1,76
22102,2014-10-13 21:00,6.2,343,8,1013,83,19.4,19.4,3.5,2.3,1.5,7.1,275
22102,2014-10-13 22:00,7.6,8,9.8,1013.4,75,19.8,19.4,4.1,2.1,1.3,6.4,308
22102,2014-10-13 23:00,7.7,7,10.2,1013.9,71,19.7,19.6,3.8,2.2,1.4,7.1,272
22102,2014-10-14 00:00,7.3,3,9.3,1014,74,19.4,19.5,3.1,2.1,1.3,7.1,275
22102,2014-10-14 01:00,6.5,5,8.3,1014.2,74,19.3,19.4,2.9,1.8,1.2,8,288
22102,2014-10-14 02:00,6.4,12,8,1014.5,74,18.9,19.5,3.3,1.7,1,6.4,295
22102,2014-10-14 03:00,5.7,14,7.1,1014.7,73,18.5,19.5,2.7,1.6,1,8,17
22102,2014-10-14 04:00,6.9,359,8.3,1014.9,67,18.2,19.3,2.9,1.6,1,7.1,7
22102,2014-10-14 05:00,7.3,351,9,1015.4,68,17.9,19.3,2.4,1.4,.9,8,358
22102,2014-10-14 06:00,8.1,358,9.8,1015.8,69,17.5,19.2,3,1.7,1.1,8,262
22102,2014-10-14 07:00,7.6,11,9.8,1016.2,67,17.2,19.1,3.3,1.9,1.2,8,2
22102,2014-10-14 08:00,7.8,18,9.7,1016.6,70,17,19.2,2.9,2,1.2,7.1,353
22102,2014-10-14 09:00,7.4,19,9.7,1017.2,70,16.9,19.6,3,1.8,1.1,7.1,347
22102,2014-10-14 10:00,7.3,17,10.1,1017.7,70,16.8,19.5,2.7,1.7,1.1,5.8,334
22102,2014-10-14 11:00,6.4,18,8.9,1017.7,69,16.8,19.6,2.9,1.4,.9,7.1,349
22102,2014-10-14 12:00,7.2,26,9.5,1017.5,70,16.9,19.7,2.4,1.5,.9,6.4,344
22102,2014-10-14 13:00,7.6,17,9.4,1017.1,65,17,19.7,2.4,1.3,.8,7.1,347
22102,2014-10-14 14:00,6.8,15,8.7,1016.8,66,16.9,19.6,2.2,1.2,.8,7.1,342
22102,2014-10-14 15:00,6.4,13,8.1,1016.7,63,17,19.6,2,1,.7,7.1,196
22102,2014-10-14 16:00,6.1,7,7.8,1017.1,59,17,19.6,2.1,1,.7,7.1,345
22102,2014-10-14 17:00,5.9,356,8,1017.4,58,17.1,19.5,2.2,1,.6,7.1,188
22102,2014-10-14 18:00,6,343,8.2,1017.6,56,16.8,19.4,2.1,1,.6,5.3,21
22102,2014-10-14 19:00,6.5,339,9,1018.1,59,16.7,19.3,2.5,1.1,.7,6.4,1
22102,2014-10-14 20:00,6,0,8.1,1018.5,57,16.7,19.3,3,1.7,1,4.9,355
22102,2014-10-14 21:00,5.7,5,7.5,1018.7,58,16.7,19.5,2.5,1.5,.9,6.4,352
22102,2014-10-14 22:00,6.7,9,9,1018.7,58,16.7,19.5,2.1,1.3,.8,5.8,347
22102,2014-10-14 23:00,5.4,14,7.4,1019.1,56,16.4,19.5,2.6,1.4,.9,6.4,344
22102,2014-10-15 00:00,5.3,6,7.3,1019.3,57,16.5,19.5,2.4,1.3,.8,6.4,330
22102,2014-10-15 01:00,4.8,2,6.7,1019.2,55,16.4,19.5,2.4,1.2,.8,6.4,347
22102,2014-10-15 02:00,5.1,4,7.1,1018.9,58,16.4,19.5,2.2,1.1,.7,5.8,347
22102,2014-10-15 03:00,4.7,12,6.7,1018.8,58,16.4,19.4,1.8,.7,.5,6.4,5
22102,2014-10-15 04:00,4.3,357,5.9,1018.5,60,16.4,19.4,1.7,.7,.4,5.8,307
22102,2014-10-15 05:00,4.5,356,6.5,1018.7,60,16.5,19.4,1.5,.7,.5,6.4,4
22102,2014-10-15 06:00,3.4,0,5.9,1019,59,16.5,19.3,1.7,.7,.5,3.8,20
22102,2014-10-15 07:00,3.8,344,5.7,1019.1,58,16.6,19.3,1.7,.9,.6,4.3,342
22102,2014-10-15 08:00,4.1,358,7.1,1019.3,59,16.6,19.4,1.4,.9,.5,2.7,16
22102,2014-10-15 09:00,3.8,352,5.8,1019.8,60,16.7,19.4,2.1,.9,.6,4.3,319
22102,2014-10-15 10:00,3.1,19,4.7,1019.7,58,16.8,19.5,1.7,.8,.5,4.9,337
22102,2014-10-15 11:00,2.1,356,3.5,1019.8,56,17,19.7,1.4,.6,.4,5.3,194
22102,2014-10-15 12:00,2.3,351,3.4,1019.1,56,16.8,20,1.9,.6,.4,4.6,314
22102,2014-10-15 13:00,2.4,322,3.6,1018.7,55,16.6,20.2,1.6,.6,.4,5.3,322
22102,2014-10-15 14:00,2.5,327,3.4,1018.2,52,17.3,20.2,1.4,.4,.3,4.6,324
22102,2014-10-15 15:00,3.1,324,4.3,1018,54,17.4,19.7,1.2,.4,.3,5.3,186
22102,2014-10-15 16:00,2.6,328,4.2,1017.9,55,17.5,20,1.1,.4,.2,5.3,3
22102,2014-10-15 17:00,2.7,299,4.1,1017.9,57,17,19.9,1.2,.4,.3,5.3,358
22102,2014-10-15 18:00,2.7,286,4.6,1018,57,16.5,19.9,1.2,.4,.3,4.6,349
22102,2014-10-15 19:00,3.3,316,4.5,1018.3,51,16.5,19.7,1.2,.5,.3,4.9,17
22102,2014-10-15 20:00,2.5,290,3.9,1018.8,48,16.5,19.6,1.2,.5,.3,4.6,7
22102,2014-10-15 21:00,2.5,287,4.6,1019.3,50,16.4,19.6,1.6,.6,.4,4.3,357
22102,2014-10-15 22:00,3.6,252,5.7,1019.7,51,16.5,19.5,1.3,.5,.3,4.3,350
22102,2014-10-15 23:00,3.3,259,4.8,1019.7,50,16.5,19.4,1.4,.6,.4,4.3,336
22102,2014-10-16 00:00,3.3,219,4.8,1019.7,54,16.6,19.4,1.3,.6,.4,4.3,296
22102,2014-10-16 01:00,4.8,243,5.9,1019.2,58,17,19.4,1.3,.5,.3,2,229
22102,2014-10-16 02:00,5,254,6.6,1019.1,56,17.3,19.5,1.3,.6,.4,2.1,43
22102,2014-10-16 03:00,4.7,259,5.7,1019,56,17.4,19.5,1.6,.7,.4,2.3,235
22102,2014-10-16 04:00,4.6,250,6.2,1018.8,59,17.5,19.4,1.6,.7,.4,2.5,223
22102,2014-10-16 05:00,5.3,243,7,1018.6,63,17.8,19.4,1.8,.8,.5,2.7,288
22102,2014-10-16 06:00,10.8,299,13.9,1019.7,82,14.8,19.4,2,.9,.6,3.6,63
22102,2014-10-16 07:00,4.8,250,7.6,1019,72,16.1,19.3,2.5,1.1,.7,3.2,256
22102,2014-10-16 08:00,4.8,259,7.1,1019.3,64,17.5,19.3,2.1,1.1,.7,3.8,269
22102,2014-10-16 09:00,4.5,291,6.8,1020.2,73,18.6,19.4,2,1,.6,4.3,295
22102,2014-10-16 10:00,10.4,330,13.4,1020.5,75,18.6,19.4,1.9,1,.6,4.6,268
22102,2014-10-16 11:00,10.6,333,13.7,1021.2,71,18.2,19.5,2.4,1.5,.9,4.6,295
22102,2014-10-16 12:00,10.8,339,13.9,1021.5,69,17.8,19.6,3,1.7,1.1,5.3,274
22102,2014-10-16 13:00,10.9,339,14.5,1021.6,65,17.3,19.7,2.9,2,1.3,6.4,260
22102,2014-10-16 14:00,10.8,342,13.4,1021.4,65,17,19.8,3.7,1.9,1.2,6.4,249
22102,2014-10-16 15:00,10.4,344,13.3,1021.2,59,17,19.7,3.5,1.9,1.2,5.8,294
22102,2014-10-16 16:00,10,347,12.6,1021.4,57,16.7,19.6,3.4,2.1,1.3,7.1,253
22102,2014-10-16 17:00,9.3,349,11.8,1021.7,59,16.6,19.6,3.3,1.7,1,7.1,287
22102,2014-10-16 18:00,9.5,348,12.2,1021.7,56,16.7,19.5,3.1,1.9,1.2,7.1,294
22102,2014-10-16 19:00,9.1,348,13.3,1022.1,57,16.6,19.4,3.8,2.1,1.3,7.1,296
22102,2014-10-16 20:00,9.4,0,11.4,1022.4,55,16.8,19.4,3.8,2.3,1.5,6.4,344
22102,2014-10-16 21:00,8.5,11,11,1022.8,57,16.8,19.4,4.6,2.4,1.5,8,356
22102,2014-10-16 22:00,7.6,6,10,1023.3,57,16.8,19.4,3.4,2.5,1.6,7.1,352
22102,2014-10-16 23:00,7.1,4,9.2,1023.5,57,16.7,19.4,3.7,2.2,1.4,8,10
22102,2014-10-17 00:00,6.6,7,8.7,1023.5,55,16.8,19.4,4,2.1,1.3,6.4,339
22102,2014-10-17 01:00,6.8,12,8.9,1023.5,51,17,19.4,3.1,1.8,1.2,7.1,351
22102,2014-10-17 02:00,6.6,2,8.3,1023.8,53,16.9,19.4,3,1.7,1.1,7.1,339
22102,2014-10-17 03:00,6.7,9,8.4,1023.6,56,16.8,19.4,2.8,1.7,1.1,7.1,353
22102,2014-10-17 04:00,5.9,9,7.9,1023.5,55,16.7,19.4,3.1,1.5,1,7.1,348
22102,2014-10-17 05:00,5.3,24,7,1023.4,53,16.6,19.4,2.6,1.3,.8,4.9,337
22102,2014-10-17 06:00,5,15,6.5,1023.8,52,16.7,19.4,2.2,1.2,.7,6.4,6
22102,2014-10-17 07:00,4.5,20,6.8,1024,53,16.7,19.4,2.4,1.1,.7,7.1,16
22102,2014-10-17 08:00,3.7,55,5.3,1024.3,60,16.7,19.4,2.2,1.1,.7,7.1,343
22102,2014-10-17 09:00,4.3,75,5.4,1024.6,60,16.3,19.4,2.1,1.1,.7,6.4,2
22102,2014-10-17 10:00,3.9,72,5.1,1024.9,56,16.2,19.4,2.5,1,.7,6.4,4
22102,2014-10-17 11:00,2.9,51,4,1025.1,53,16.5,19.5,2.3,1.1,.7,6.4,356
22102,2014-10-17 12:00,2.7,37,3.7,1024.5,44,16.8,19.7,2,1,.6,5.8,354
22102,2014-10-17 13:00,1.9,15,2.9,1023.8,42,17,20,2,.9,.6,4.9,85
22102,2014-10-17 14:00,1.8,14,2.6,1023,47,17,20.2,1.9,.9,.6,5.8,339
22102,2014-10-17 15:00,1,82,2,1021.9,45,17.2,20.5,2.1,.9,.6,5.3,329
22102,2014-10-17 16:00,2.9,326,4.1,1022.4,47,17.4,20.4,1.6,.8,.5,5.3,340
22102,2014-10-17 17:00,2.5,342,3.8,1022.3,44,17.9,20.1,1.4,.6,.4,4.9,334
22102,2014-10-17 18:00,2.6,316,3.3,1022.4,51,17.5,19.9,1.4,.5,.3,4.6,331
22102,2014-10-17 19:00,2.6,325,3.6,1022.7,55,17.3,19.7,1.1,.3,.2,4.6,357
22102,2014-10-17 20:00,1.8,324,2.7,1023,58,17.1,19.5,1.2,.4,.2,5.8,18
22102,2014-10-17 21:00,1.3,353,1.9,1023.1,60,17,19.7,1.1,.4,.2,5.3,16
22102,2014-10-17 22:00,.1,99,.4,1022.9,58,16.8,19.4,1.2,.4,.3,4,1
22102,2014-10-17 23:00,.1,125,.3,1023.1,61,16.7,19.4,1.2,.5,.3,4.9,336
22102,2014-10-18 00:00,.4,80,1.1,1023,61,16.8,19.4,1.4,.5,.3,4,334
22102,2014-10-18 01:00,1,74,2.2,1022.9,58,17,19.4,1.1,.4,.3,2.3,255
22102,2014-10-18 02:00,1.7,112,2.4,1023,61,16.8,19.4,1.2,.4,.2,4.3,287
22102,2014-10-18 03:00,.4,126,1.2,1023.1,62,16.4,19.4,1,.3,.2,2.2,295
22102,2014-10-18 04:00,.5,12,1.1,1022.9,60,16.7,19.4,1,.4,.2,2.1,295
22102,2014-10-18 05:00,1.5,37,2.2,1023.1,64,16.7,19.4,1.1,.3,.2,4.6,292
22102,2014-10-18 06:00,1.6,34,2.6,1023.3,65,16.7,19.4,1.1,.3,.2,4.9,296
22102,2014-10-18 07:00,2.1,63,3,1023.5,71,16.5,19.4,1.1,.3,.2,4.6,315
22102,2014-10-18 08:00,2.1,70,3.4,1023.8,70,17,19.4,1,.3,.2,4.3,290
22102,2014-10-18 09:00,3,113,4.7,1024.5,72,16.8,19.4,1.1,.3,.2,4.6,333
22102,2014-10-18 10:00,2.6,93,3.7,1024.7,70,16.6,19.5,1.1,.3,.2,4.3,205
22102,2014-10-18 11:00,2,79,2.9,1024.8,65,17.1,19.6,1.1,.3,.2,4.6,320
22102,2014-10-18 12:00,2.3,45,3.1,1024.6,62,17.4,19.6,1.2,.3,.2,3.6,296
22102,2014-10-18 13:00,1,49,1.6,1024.1,50,18.2,20,1.3,.4,.2,3.2,241
22102,2014-10-18 14:00,1.2,13,1.6,1023.3,46,18.6,20.7,1.1,.3,.2,4.6,282
22102,2014-10-18 15:00,1.2,4,2,1023.2,44,19.2,20.9,1.1,.3,.2,3.8,267
22102,2014-10-18 16:00,1.6,356,2,1023,43,19.1,20.7,1.2,.3,.2,3.8,285
22102,2014-10-18 17:00,1.8,8,2.6,1023.1,40,19.1,20.5,1.1,.4,.2,5.3,283
22102,2014-10-18 18:00,.3,302,.8,1023.1,38,19,20.1,1.1,.3,.2,5.3,279
22102,2014-10-18 19:00,.4,333,.8,1023.7,37,18.8,19.5,1.1,.3,.2,4.3,301
22102,2014-10-18 20:00,1.4,40,2,1023.7,47,18.8,19.5,1,.3,.2,3.8,230
22102,2014-10-18 21:00,1.1,82,1.6,1024,50,18.8,19.6,1,.3,.2,4.9,266
22102,2014-10-18 22:00,1.2,129,1.8,1024.3,57,18.7,19.4,1,.3,.2,4.9,255
22102,2014-10-18 23:00,1.1,127,1.5,1024.2,58,18.3,19.4,1,.3,.2,5.3,227
22102,2014-10-19 00:00,1,151,1.4,1024.1,55,18.3,19.3,.9,.3,.2,4.9,168
22102,2014-10-19 01:00,1.5,122,2,1023.9,57,18.2,19.3,1.2,.3,.2,4.3,33
22102,2014-10-19 02:00,1.6,131,2,1023.9,64,18,19.4,1.1,.3,.2,4.3,5
22102,2014-10-19 03:00,1.8,116,2.3,1023.6,61,17.9,19.4,1.1,.3,.2,4.6,298
22102,2014-10-19 04:00,2.3,132,3.4,1023.1,61,17.8,19.4,1.1,.3,.2,5.3,258
22102,2014-10-19 05:00,3.1,117,4,1022.9,72,17.6,19.4,1.2,.3,.2,5.3,298
22102,2014-10-19 06:00,3.8,115,4.7,1023,77,16.8,19.4,1.1,.3,.2,4.6,318
22102,2014-10-19 07:00,3.8,119,6.6,1023.1,63,16.9,19.4,1,.3,.2,4.9,296
22102,2014-10-19 08:00,4.4,105,5.9,1023.6,73,17.2,19.4,1.2,.3,.2,2,329
22102,2014-10-19 09:00,3.3,131,4.9,1024,62,18,19.4,1.1,.3,.2,2.1,354
22102,2014-10-19 10:00,3.9,138,5.5,1023.6,62,18.3,19.4,1,.3,.2,5.8,356
22102,2014-10-19 11:00,4.2,139,5.2,1023.4,65,19.1,19.5,1.1,.3,.2,2.1,63
22102,2014-10-19 12:00,4.3,163,5.1,1022.6,67,19.6,19.7,1.2,.4,.2,2.9,300
22102,2014-10-19 13:00,4.6,165,6.1,1021.6,70,20.1,19.7,1.2,.4,.2,2,109
22102,2014-10-19 14:00,5.9,165,7.3,1020.5,73,20.2,19.6,1.3,.4,.2,2.9,203
22102,2014-10-19 15:00,6.5,168,8.2,1020.7,71,20.4,19.7,1.2,.3,.2,3,210
22102,2014-10-19 16:00,5.3,159,7.1,1020.2,76,20.3,19.6,1.2,.4,.3,3.8,218
22102,2014-10-19 17:00,3.8,170,4.8,1020.3,79,20.2,19.6,1.2,.4,.2,4,211
22102,2014-10-19 18:00,3.9,159,4.7,1020.4,82,20,19.7,1.3,.4,.3,4,205
22102,2014-10-19 19:00,4.6,140,5.5,1020.2,80,20.1,19.6,1.5,.5,.3,4,210
22102,2014-10-19 20:00,,,,,,,,1.4,.5,.3,2.3,291
22102,2014-10-19 21:00,,,,,,,,1.3,.5,.3,3.2,276
22102,2014-10-19 22:00,,,,,,,,1.5,.5,.3,2,153
22102,2014-10-19 23:00,6.4,228,7.9,1019.3,87,20,19.4,1.4,.5,.3,2.1,267
22102,2014-10-20 00:00,7.8,231,9,1019,89,20,19.3,1.3,.5,.3,2.1,229
22102,2014-10-20 01:00,6.9,162,8,1018.6,89,20.2,19.3,1.7,.5,.3,2.4,169
22102,2014-10-20 02:00,,,,,,,,1.3,.4,.3,3,271
22102,2014-10-20 03:00,6.1,226,7.5,1017.9,92,20.2,19.4,1.2,.4,.3,3.6,225
22102,2014-10-20 04:00,7.3,189,8.7,1016.9,92,20.3,19.4,1.2,.3,.2,3.4,205
22102,2014-10-20 05:00,7,193,8.1,1016.6,92,20.2,19.5,1.3,.5,.3,4,213
22102,2014-10-20 06:00,6.9,195,8.2,1016.8,93,20.1,19.5,1.5,.5,.3,3.8,213
22102,2014-10-20 07:00,6.1,195,7.3,1017.1,94,20,19.5,1.5,.7,.4,3.4,200
22102,2014-10-20 08:00,5.3,196,7.7,1017.4,94,19.9,19.5,1.8,.7,.5,4.6,222
22102,2014-10-20 09:00,6.7,187,8.5,1017.5,96,19.9,19.4,1.7,.8,.5,4.3,218
22102,2014-10-20 10:00,7,194,8.5,1017.2,96,19.9,19.4,2,.9,.6,4.3,207
22102,2014-10-20 11:00,7,195,8.8,1016.9,95,20,19.4,2.1,.9,.6,2,224
22102,2014-10-20 12:00,6.3,198,7.4,1016.6,95,19.9,19.4,1.9,1,.6,4.6,225
22102,2014-10-20 13:00,6.1,201,7.2,1015.7,95,20,19.4,1.8,.8,.5,4.9,227
22102,2014-10-20 14:00,6.5,207,8.2,1015.2,95,19.9,19.4,1.9,.8,.5,5.3,227
22102,2014-10-20 15:00,5.5,213,6.9,1015.2,97,19.9,19.4,1.5,.7,.4,5.3,200
22102,2014-10-20 16:00,3,222,3.8,1015.5,97,19.8,19.5,1.5,.7,.4,5.3,199
22102,2014-10-20 17:00,2.8,226,3.4,1015.7,97,19.8,19.5,1.5,.7,.5,5.3,196
22102,2014-10-20 18:00,2.4,224,3.2,1016,97,19.8,19.5,1.7,.7,.4,5.3,195
22102,2014-10-20 19:00,2.3,9,3.8,1016.4,96,19.6,19.5,2,1,.6,5.3,219
22102,2014-10-20 20:00,2.1,68,2.7,1016.5,96,19.4,19.5,1.8,.8,.5,4,204
22102,2014-10-20 21:00,1.5,136,2,1016.6,97,19.9,19.4,1.7,.8,.5,4.9,208
22102,2014-10-20 22:00,2.1,203,2.9,1016.3,98,19.8,19.4,1.5,.7,.4,4.9,208
22102,2014-10-20 23:00,4.1,190,4.8,1016,98,19.7,19.4,1.5,.8,.5,4.9,202
22102,2014-10-21 00:00,2.9,180,3.5,1015.6,99,19.6,19.3,1.5,.7,.4,4.6,209
22102,2014-10-21 01:00,3.7,194,4.3,1015.7,99,19.7,19.3,1.3,.7,.4,4.3,253
22102,2014-10-21 02:00,1.7,215,2.3,1015.5,99,19.6,19.3,1.4,.7,.4,4.9,223
22102,2014-10-21 03:00,3.2,177,4.2,1014.7,99,19.7,19.3,1.4,.6,.4,5.8,211
