지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-12-09 16:00,9.9,357,15.5,1014.8,50,.5,13.5,2.8,2.1,1,7.1,63
22106,2012-12-09 17:00,11.5,311,16.4,1015.1,48,.3,13.4,3.1,1.9,1,8,69
22106,2012-12-09 18:00,11.1,305,14.7,1015.8,50,-.3,14,2.4,1.9,1,4.6,26
22106,2012-12-09 19:00,11.1,317,15.4,1016.5,45,-1,14,3.1,2.1,1.1,4.6,12
22106,2012-12-09 20:00,10.3,302,15,1017.2,57,-.7,14.1,3.1,2.2,1.1,4.3,14
22106,2012-12-09 21:00,10.7,323,14.9,1017.3,52,-.7,14.1,3.5,2.2,1.1,9.1,106
22106,2012-12-09 22:00,13.2,297,16.9,1017.6,56,-1.1,14,3.3,2,1,4.6,20
22106,2012-12-09 23:00,9.2,306,12.8,1018.7,56,-1.7,14,3.1,2.2,1.1,4.6,14
22106,2012-12-10 00:00,10.7,281,13.8,1018.4,62,-1.7,14,3.1,1.9,1,7.1,82
22106,2012-12-10 01:00,11.8,308,15.5,1018.2,65,-1.6,13.9,3.1,2.1,1.1,8,86
22106,2012-12-10 02:00,12.2,338,16.3,1018.2,69,-1.7,13.9,3.1,1.9,1,8,83
22106,2012-12-10 03:00,12.1,350,15.8,,65,-2,13.9,3.1,2.1,1,8,77
22106,2012-12-10 04:00,12.1,297,16.3,1019.6,65,-1.7,13.8,3.3,2.1,1.1,4.6,20
22106,2012-12-10 05:00,11.7,326,15.8,1019.4,63,-2.1,13.7,3.6,2.3,1.1,4.9,13
22106,2012-12-10 06:00,14,313,17.8,1019,59,-1.7,13.7,3.2,2.2,1.1,8,79
22106,2012-12-10 07:00,15,311,19.9,,56,-1.7,13.7,3.7,2.1,1.1,8,104
22106,2012-12-10 08:00,14.6,322,19.2,1018.7,64,-.8,13.9,3.8,2.4,1.2,8,94
22106,2012-12-10 09:00,12.9,318,16.5,1019.8,65,-.9,13.9,4.5,2.5,1.3,5.3,14
22106,2012-12-10 10:00,11.9,310,15.6,1019.8,62,-.3,13.7,2.9,2.4,1.2,8,86
22106,2012-12-10 11:00,10.8,302,14.1,1020.8,52,-.2,13.5,4.3,2.4,1.2,8,76
22106,2012-12-10 12:00,9.7,318,12.9,1021.1,52,.3,13.4,3.6,2.2,1.1,8,130
22106,2012-12-10 13:00,7.2,321,9.8,1020.7,39,.5,13.5,3.4,2.1,1,8,156
22106,2012-12-10 14:00,6.4,328,9.7,1020.4,47,1.4,13.5,3.3,2.1,1.1,8,156
22106,2012-12-10 15:00,6.9,315,10.4,1019.9,32,1.4,13.5,3,2,1,8,149
22106,2012-12-10 16:00,6.6,330,10.6,1020.3,39,2.4,13.6,3.1,2.3,1.2,8,189
22106,2012-12-10 17:00,5.6,340,9.5,1020.1,38,2.5,13.7,3.5,2.4,1.2,9.1,194
22106,2012-12-10 18:00,7.4,301,9.8,1020.5,38,2.3,14.2,2.9,2.1,1,9.1,188
22106,2012-12-10 19:00,8.1,294,11.6,1021,36,1.7,14.2,3.6,2.3,1.1,10.7,186
22106,2012-12-10 20:00,8.2,306,11.2,1021.4,42,1.8,14.2,3.4,2.4,1.2,8,182
22106,2012-12-10 21:00,7.5,305,10,1021.8,42,1.8,14.2,3.7,2.2,1.1,9.1,168
22106,2012-12-10 22:00,8.5,306,11.1,1022.1,52,2.1,14.1,3,2.6,1.3,9.1,143
22106,2012-12-10 23:00,8.8,325,11,1022.4,45,1.1,14.1,3.6,2.5,1.2,10.7,146
22106,2012-12-11 00:00,9.5,328,11.9,,52,1.1,14.1,3.7,2.5,1.3,9.1,133
22106,2012-12-11 01:00,10,311,13.2,1022.7,54,.3,14.1,3.7,2.6,1.3,10.7,132
22106,2012-12-11 02:00,10.4,336,14,1022.2,60,.4,14.1,4.4,2.8,1.4,12.8,117
22106,2012-12-11 03:00,10.5,293,14.4,1022.2,58,.3,14.1,5.7,3.5,1.8,10.7,124
22106,2012-12-11 04:00,8.9,293,12.4,1022.4,58,0,14.2,3.9,2.8,1.4,10.7,127
22106,2012-12-11 05:00,7.7,290,11.6,1022.2,59,-.4,14.2,4.3,2.9,1.5,10.7,164
22106,2012-12-11 06:00,6.6,322,8.9,1022,53,-.2,14.3,4.3,3.3,1.7,10.7,156
22106,2012-12-11 07:00,6.5,329,8.9,1022.2,56,.9,14.3,5.3,3.4,1.7,10.7,155
22106,2012-12-11 08:00,7.2,320,9.5,1022.4,60,1,14.4,5.4,3.2,1.6,10.7,165
22106,2012-12-11 09:00,6.4,312,8.9,1022.5,56,1.3,14.5,5.5,3.1,1.5,12.8,160
22106,2012-12-11 10:00,6.3,323,8.9,1023,51,1.3,14.7,4.7,3.2,1.6,10.7,167
22106,2012-12-11 11:00,6.7,323,10,1023.3,49,2,14.5,5.9,3.2,1.6,10.7,144
22106,2012-12-11 12:00,6.8,313,9.4,1023.1,50,2.3,14.3,3.9,3.3,1.6,10.7,150
22106,2012-12-11 13:00,7.8,308,11.3,1022.1,46,2.7,14.3,4.4,3.1,1.5,9.1,143
22106,2012-12-11 14:00,7.4,320,10,1022.2,37,3.3,14.2,4,3.1,1.5,10.7,141
22106,2012-12-11 15:00,7.8,341,10.3,1021.8,33,3.9,14.2,3.9,2.8,1.4,10.7,146
22106,2012-12-11 16:00,6.5,307,9,1022.2,34,4.1,14.2,3.8,2.8,1.4,12.8,120
22106,2012-12-11 17:00,6.6,327,9.4,1022.3,29,4.7,14.1,3.7,2.7,1.3,9.1,115
22106,2012-12-11 18:00,7.6,310,10.4,1022.6,27,4.5,14.1,3.5,2.9,1.4,12.8,127
22106,2012-12-11 19:00,7.8,295,11.6,1022.7,35,4.1,14.2,3.9,2.5,1.3,12.8,143
22106,2012-12-11 20:00,7.8,329,11.1,1023.3,42,4.2,14.1,3.4,2.4,1.2,10.7,139
22106,2012-12-11 21:00,7.7,326,10,1023.3,40,4.1,14.1,4.7,2.5,1.3,10.7,142
22106,2012-12-11 22:00,8.7,317,11.1,1023.7,42,3.9,14,4.4,2.7,1.4,10.7,140
22106,2012-12-11 23:00,9.3,314,11.6,1023.6,51,3.9,14,3.6,2.3,1.2,9.1,118
22106,2012-12-12 00:00,9.3,300,12,1023.6,47,3.6,13.9,4.1,2.8,1.4,10.7,115
22106,2012-12-12 01:00,9.2,312,12.4,1023.9,46,3.3,13.8,4.1,2.4,1.2,10.7,129
22106,2012-12-12 02:00,9.1,308,11.9,1023.8,48,3.1,13.8,3.3,2.7,1.4,10.7,119
22106,2012-12-12 03:00,8.9,317,11.5,1023.9,53,3.5,13.8,4.8,2.7,1.3,10.7,124
22106,2012-12-12 04:00,8.3,331,10.5,1024.3,46,3.2,13.7,4,2.4,1.2,9.1,104
22106,2012-12-12 05:00,7.3,332,9.7,1024.1,48,3.5,14,3.8,2.7,1.3,9.1,77
22106,2012-12-12 06:00,8.4,316,11.2,1024.3,53,3.2,14.2,4.1,2.5,1.3,9.1,104
22106,2012-12-12 07:00,7.7,334,10.6,1024.9,54,3.2,14.1,3.5,2.4,1.2,10.7,107
22106,2012-12-12 08:00,8,335,14.3,1025.4,59,2.6,13.8,3.7,2.6,1.3,8,102
22106,2012-12-12 09:00,7.3,339,9.1,1026,57,2.9,13.6,3.8,2.2,1.1,9.1,99
22106,2012-12-12 10:00,7.5,339,9.8,1026.5,59,3.3,13.5,3,2.1,1,10.7,108
22106,2012-12-12 11:00,6.5,332,8.6,1027.2,56,4,13.4,2.6,2.1,1.1,10.7,109
22106,2012-12-12 12:00,5.5,330,8,1027.2,51,4.3,13.5,3.2,1.9,.9,9.1,110
22106,2012-12-12 13:00,4.8,338,6.7,1026.5,44,4.4,13.7,2.9,1.9,1,10.7,106
22106,2012-12-12 14:00,3.7,345,6.9,1026.1,33,4.9,13.7,2.8,1.8,.9,8,71
22106,2012-12-12 15:00,2.3,14,4.4,1026.1,29,5.5,13.8,2.3,2,1,10.7,86
22106,2012-12-12 16:00,2.2,35,4.2,1026.5,26,6.1,13.9,2.5,1.5,.7,8,42
22106,2012-12-12 17:00,1.8,15,3.6,1026.8,20,6.4,13.9,2.4,1.6,.8,9.1,51
22106,2012-12-12 18:00,2.2,336,5.2,1027.5,19,6.2,13.9,2.6,1.7,.9,9.1,160
22106,2012-12-12 19:00,4.1,313,6,1027.8,22,6.2,13.8,2.5,1.7,.8,9.1,168
22106,2012-12-12 20:00,4.3,307,6.5,1028.3,30,5.6,13.7,2.4,1.9,.9,9.1,176
22106,2012-12-12 21:00,4,316,7,1028.8,39,5.7,13.5,3.1,2.2,1.1,9.1,175
22106,2012-12-12 22:00,4.4,307,6.1,1029,40,5.4,13.3,2.7,1.9,1,9.1,171
22106,2012-12-12 23:00,4,299,5.6,1029.3,41,5.1,13.3,2.8,2.2,1.1,9.1,180
22106,2012-12-13 00:00,4.3,271,6.5,1029.8,36,5.4,13.2,3.3,1.8,.9,8,164
22106,2012-12-13 01:00,6,291,8.6,1029.7,43,5,13.3,3,2,1,9.1,164
22106,2012-12-13 02:00,4.3,265,6.7,1029.9,44,4.7,13.2,2.6,1.8,.9,8,166
22106,2012-12-13 03:00,4.1,264,6.1,,45,4.9,13.2,3.3,1.7,.9,8,161
22106,2012-12-13 04:00,2.6,249,5.1,1029.8,33,5,13.1,2.5,1.6,.8,8,163
22106,2012-12-13 05:00,4.3,278,7.5,1029.5,48,4.6,13.3,2.8,1.9,.9,9.1,155
22106,2012-12-13 06:00,3.4,263,5.6,1029.6,48,4.3,13.4,2.5,1.7,.8,8,160
22106,2012-12-13 07:00,3.9,252,5.7,1029.8,49,5.1,13.4,2.2,1.4,.7,8,182
22106,2012-12-13 08:00,3.9,252,6.3,1030,45,5,13.6,2,1.7,.8,8,185
22106,2012-12-13 09:00,3.4,279,4.9,1030.2,51,5.1,14.4,1.8,1.2,.6,8,190
22106,2012-12-13 10:00,3.6,252,4.9,1030.7,52,5.5,14.6,2,1.3,.7,8,190
22106,2012-12-13 11:00,3.8,234,5.5,1030.9,45,5.3,14.7,1.8,1.1,.5,8,198
22106,2012-12-13 12:00,6.2,242,8.2,1030.6,45,6,14.8,1.9,1.3,.6,9.1,201
22106,2012-12-13 13:00,7.1,243,9.4,1029.7,46,7.2,14.7,1.6,1,.5,7.1,186
22106,2012-12-13 14:00,7.2,254,9.1,1028.9,33,8.4,15.4,1.8,1.2,.6,8,175
22106,2012-12-13 15:00,7.6,254,9.6,1028.5,25,8.8,15.6,1.8,1.2,.6,7.1,178
22106,2012-12-13 16:00,8.2,240,10.5,1028,19,9.5,15.7,1.9,1.3,.7,8,183
22106,2012-12-13 17:00,8.2,245,10.5,1028.1,27,9.9,15.7,1.6,1.2,.6,8,188
22106,2012-12-13 18:00,6,239,8.5,1027.9,17,10.1,15.6,2,1.2,.6,7.1,179
22106,2012-12-13 20:00,2.9,291,4.7,1028.5,21,9.5,15.5,1.4,1,.5,8,185
22106,2012-12-13 21:00,3.9,279,5.4,1028.1,21,9.7,15.3,1.2,1,.5,9.1,195
22106,2012-12-13 22:00,6.9,279,9,,26,9.4,15.1,1.4,1,.5,8,193
22106,2012-12-13 23:00,2.5,267,4.4,1028,28,9.1,14.9,1.3,.8,.4,8,180
22106,2012-12-14 00:00,5.6,274,7.3,1028.4,27,8.7,15.1,1.1,.8,.4,9.1,181
22106,2012-12-14 01:00,5.3,244,7.4,1028.1,32,8.7,15.7,1.2,.8,.4,9.1,181
22106,2012-12-14 02:00,6.5,255,8.6,1027.7,27,9,15.8,1.3,.8,.4,8,189
22106,2012-12-14 03:00,7.1,235,8.9,1027.1,35,9.1,15.8,1.1,.7,.4,8,191
22106,2012-12-14 04:00,7.6,254,9.3,1027.2,33,9.3,15.7,1.2,.8,.4,9.1,174
22106,2012-12-14 05:00,7,258,8.5,1026.7,42,9.5,16,1.1,.8,.4,6.4,172
22106,2012-12-14 06:00,4.8,251,6,1025.8,45,9.5,16.1,.9,.7,.4,9.1,197
22106,2012-12-14 07:00,4.1,239,5.3,1025,45,10,16.2,.8,.6,.3,7.1,190
22106,2012-12-14 08:00,4.5,259,6,1025,54,10.1,16.2,1.3,.7,.4,9.1,197
22106,2012-12-14 09:00,5.1,261,6.8,1025.2,53,9.9,16.2,1.2,.7,.3,8,189
22106,2012-12-14 10:00,2.8,261,4,1025.1,51,10.3,16.2,.8,.6,.3,8,193
22106,2012-12-14 11:00,.8,162,2.9,1024.8,51,10.4,16.2,1,.6,.3,9.1,193
22106,2012-12-14 12:00,3.2,77,4.8,1022.8,60,11,16.2,.9,.6,.3,7.1,195
22106,2012-12-14 13:00,2.8,128,4,1021.7,69,11.5,16.1,.8,.6,.3,7.1,191
22106,2012-12-14 14:00,7.5,350,9.2,1020.7,78,10.2,15.9,1,.6,.3,8,191
22106,2012-12-14 16:00,7.7,167,12.2,,85,11.1,15.8,2.2,1.3,.7,4.3,225
22106,2012-12-14 17:00,7.8,183,10.1,1016.9,77,13.1,15.9,1.7,1.2,.6,4.9,343
22106,2012-12-14 18:00,11.9,164,14.6,1015.5,79,13.1,16,2.3,1.4,.7,4.9,340
22106,2012-12-14 19:00,9.1,172,11.4,1014.9,80,13.5,15.9,3,1.6,.8,5.8,344
22106,2012-12-14 20:00,2.8,282,8,1013.9,81,13,15.8,2.3,1.7,.9,7.1,344
22106,2012-12-14 21:00,7.4,16,10.2,1012.8,85,11.5,16,3.3,2,1,6.4,351
22106,2012-12-14 22:00,8.7,340,11.9,1011.9,84,11.3,16,2.9,2,1,8,52
22106,2012-12-14 23:00,7.1,77,10.9,1012,83,10.8,15.5,3.3,2.1,1,8,34
22106,2012-12-15 00:00,7.5,355,10.4,1011.7,79,11,15.5,3.4,2.3,1.1,8,48
22106,2012-12-15 01:00,8,0,10.9,1011.6,74,11.2,15.5,3,2.4,1.2,8,75
22106,2012-12-15 02:00,6.5,349,8.5,,72,11.2,15.5,3.7,2.5,1.2,8,80
22106,2012-12-15 03:00,8.4,11,12,1012.4,74,11.2,15.5,4,2.7,1.4,7.1,113
22106,2012-12-15 04:00,8.4,9,11.2,1012.5,71,11,15.6,3.9,2.6,1.3,8,119
22106,2012-12-15 05:00,10.7,355,13.7,1012,70,10.3,15.6,4.6,2.6,1.3,7.1,292
22106,2012-12-15 06:00,12.9,15,16.7,1012.2,77,9.3,15.6,5,2.8,1.4,7.1,267
22106,2012-12-15 07:00,13.5,5,16.9,1012.6,75,9.1,15.6,4.4,2.9,1.5,7.1,309
22106,2012-12-15 08:00,13.5,7,17.1,1013,74,9,15.7,4.8,2.7,1.3,6.4,288
22106,2012-12-15 09:00,13.5,10,17,1014,73,9.6,15.6,4.5,2.8,1.4,7.1,323
22106,2012-12-15 10:00,13,13,18.5,1014.1,71,9.4,15.6,4.2,2.5,1.3,8,326
22106,2012-12-15 11:00,12.5,19,16.4,1015.1,71,9.6,15.5,4.2,2.6,1.3,7.1,301
22106,2012-12-15 12:00,11.7,5,15.3,1014.7,71,9.5,15.6,3.6,2,1,5.8,334
22106,2012-12-15 13:00,11.7,23,15,1014.4,72,9.5,15.5,3.7,2.4,1.2,7.1,341
22106,2012-12-15 14:00,11.9,25,14.9,1014.1,73,9.4,15.5,3.7,2.2,1.1,9.1,335
22106,2012-12-15 15:00,11,23,14.3,1014.3,73,9.5,15.5,4.2,2.7,1.3,9.1,358
22106,2012-12-15 16:00,9.6,15,11.8,1014.6,72,9.6,15.3,4.1,2.8,1.4,9.1,4
22106,2012-12-15 17:00,8.5,33,11.1,1015.6,67,9.5,15.2,3.8,2.4,1.2,9.1,0
22106,2012-12-15 18:00,7.6,13,10,1016.4,63,9.7,15,3.4,2.4,1.2,9.1,357
22106,2012-12-15 19:00,6.4,11,8.6,1016.8,64,9.7,14.9,3.4,2,1,9.1,1
22106,2012-12-15 20:00,4.2,6,7.1,,66,9.6,14.8,3.5,2,1,9.1,6
22106,2012-12-15 21:00,5.1,342,7.4,1017.7,65,9.8,14.8,2.7,2.1,1,9.1,289
22106,2012-12-15 22:00,5.3,333,7.3,1018.2,64,9.7,14.7,2.8,2.1,1,9.1,159
22106,2012-12-15 23:00,6.4,330,8.4,1018.3,61,9.7,14.5,2.7,1.8,.9,8,113
22106,2012-12-16 00:00,7.5,301,9.5,1018.6,59,9.8,14.4,2.4,1.8,.9,8,123
22106,2012-12-16 01:00,7.6,291,9.8,1019.1,61,8.9,14.4,2.8,1.8,.9,8,111
22106,2012-12-16 02:00,7,277,9.3,1018.9,62,8.8,14.7,2,1.7,.8,7.1,109
22106,2012-12-16 03:00,6.3,293,8.6,1019.5,60,8.6,14.9,2.4,1.5,.7,8,109
22106,2012-12-16 04:00,6.2,293,8,1019.5,59,8.9,15,2,1.5,.7,8,93
22106,2012-12-16 05:00,7,309,9.1,1019.5,60,8.9,15,2.3,1.8,.9,8,79
22106,2012-12-16 06:00,6.7,319,8.8,1019.6,58,8.9,15.2,2.4,1.4,.7,8,63
22106,2012-12-16 07:00,5,357,6.8,1020.5,55,9.3,15.5,2,1.3,.7,8,23
22106,2012-12-16 08:00,4.2,8,5.9,1021.2,53,9.5,15.6,1.7,1.4,.7,8,16
22106,2012-12-16 09:00,3.7,37,6.8,1021.6,52,10.1,15.3,1.8,1.1,.6,7.1,16
22106,2012-12-16 10:00,4.4,55,6,1021.8,49,10.8,14.9,1.7,1.2,.6,8,350
22106,2012-12-16 11:00,3.9,89,6,1022.2,43,11,14.9,1.9,1.3,.6,7.1,317
22106,2012-12-16 12:00,2.6,55,4.6,1022,46,11.2,14.7,1.5,.9,.5,7.1,198
22106,2012-12-16 13:00,2.1,87,4.3,1021.2,46,11.6,14.8,1.7,1,.5,8,200
22106,2012-12-16 14:00,4.7,31,7.1,1020.5,57,10.8,14.9,1.6,1.2,.6,8,174
22106,2012-12-16 15:00,3.3,90,5.6,1019.9,52,11.1,15,1.8,1.4,.7,8,178
22106,2012-12-16 16:00,4.7,105,7.1,1020.2,48,11.2,15.2,1.9,1.5,.7,7.1,180
22106,2012-12-16 17:00,4.3,83,6.2,1020.6,44,11.1,15.2,1.6,1.4,.7,7.1,165
22106,2012-12-16 18:00,3.7,111,5.7,1021,46,11,15.2,2.4,1.4,.7,7.1,151
22106,2012-12-16 19:00,2.2,72,4.4,1021.1,44,11,15.4,2,1.5,.7,7.1,144
22106,2012-12-16 20:00,4.6,44,6.6,1021.1,51,11.2,15.4,2.1,1.4,.7,8,27
22106,2012-12-16 21:00,5.2,79,7.4,1020.7,48,11.1,15.5,1.8,1.3,.7,7.1,18
22106,2012-12-16 22:00,5.3,78,8.3,,48,11.2,15.6,1.6,1.3,.6,7.1,16
22106,2012-12-16 23:00,4.3,135,6,1020.9,45,11.2,15.7,2.2,1.2,.6,6.4,11
22106,2012-12-17 00:00,6.5,159,8.8,1020.3,50,10.9,15.7,1.9,1.2,.6,7.1,239
22106,2012-12-17 01:00,7.1,125,9.7,1020.1,50,10.9,15.7,1.9,1.3,.7,7.1,242
22106,2012-12-17 02:00,6.7,122,8.7,1019.2,50,10.8,15.6,1.8,1.2,.6,8,247
22106,2012-12-17 03:00,5.2,139,7.7,1018.6,50,11.1,15.5,2.1,1.3,.6,7.1,195
22106,2012-12-17 04:00,4.8,148,6.6,1018,54,11.1,15.5,2.2,1.3,.6,7.1,184
22106,2012-12-17 05:00,4.7,158,6.6,1017.5,48,11.3,15.4,1.8,1.3,.7,7.1,196
22106,2012-12-17 06:00,3.4,178,5,1017.2,53,11,15.5,2,1.4,.7,6.4,195
22106,2012-12-17 07:00,1.8,264,5.1,1017.5,54,11.1,15.6,2.6,1.4,.7,7.1,186
22106,2012-12-17 08:00,3.3,300,5.3,1017.5,56,11.3,15.6,2.3,1.3,.6,7.1,185
22106,2012-12-17 09:00,4.3,305,5.9,1017.2,53,11,15.6,1.9,1.3,.6,8,179
22106,2012-12-17 10:00,5.9,301,8.2,1017.1,55,11.3,15.6,1.8,1.2,.6,8,183
22106,2012-12-17 11:00,6.8,300,8.8,1016.9,56,11.1,15.6,2.3,1.3,.7,8,185
22106,2012-12-17 12:00,6,305,9.1,1016.2,47,10.9,15.5,2.2,1.5,.7,7.1,182
22106,2012-12-17 13:00,6.7,278,8.7,1015.6,47,10.9,15.7,1.8,1.3,.7,8,186
22106,2012-12-17 14:00,8.1,282,10.4,1014.5,51,11.1,16.1,1.8,1.4,.7,7.1,178
22106,2012-12-17 15:00,8.1,298,10.4,1014.1,53,10.2,16.2,1.9,1.2,.6,8,172
22106,2012-12-17 16:00,9.6,298,12.2,1014.4,,10.3,16.2,1.8,1.2,.6,8,166
22106,2012-12-17 17:00,10.9,282,13.5,1014.3,42,9.8,16.2,1.8,1.4,.7,7.1,166
22106,2012-12-17 18:00,11.5,274,13.8,1015,41,9.4,16.2,1.6,1.2,.6,7.1,180
22106,2012-12-17 19:00,13,286,16.3,1015.1,43,8.1,16.3,2.3,1.3,.7,3.8,30
22106,2012-12-17 20:00,12.4,303,15.7,1015.8,54,7.4,16.2,2.3,1.6,.8,4.3,11
22106,2012-12-17 21:00,12.7,295,17.3,1016,56,6.7,16.1,2.8,1.6,.8,4.9,25
22106,2012-12-17 22:00,11.5,310,16.4,1016.2,56,6.1,16,2.5,1.8,.9,4.9,20
22106,2012-12-17 23:00,10.7,296,14.8,1016.3,55,5.2,16,2.5,1.7,.8,4.9,20
22106,2012-12-18 00:00,13.4,302,17.2,1015.8,60,4.9,16,2.4,1.7,.8,4.9,29
22106,2012-12-18 01:00,12.2,315,16.7,1016.4,59,4.5,16.1,2.6,1.7,.8,4.6,26
22106,2012-12-18 02:00,13.9,308,18.9,1016.4,61,4,16.1,2.4,1.9,.9,4.9,11
22106,2012-12-18 03:00,12.1,305,15.3,1017.5,54,3.4,16.1,2.9,1.8,.9,4.9,47
22106,2012-12-18 04:00,12.6,310,17.4,1017.5,56,3.6,16.1,3.4,2.1,1.1,6.4,107
22106,2012-12-18 05:00,12.3,311,16.8,1016.7,55,3.3,16.1,3.8,2.4,1.2,5.8,33
22106,2012-12-18 06:00,11.6,307,15.3,1017.2,56,3,16.1,3.8,2.3,1.1,8,100
22106,2012-12-18 07:00,11.9,317,15.3,1018,56,2.9,16.1,4,2.4,1.2,8,108
22106,2012-12-18 08:00,11.5,324,16.3,1018.4,59,2.8,16.1,5.3,3.1,1.6,9.1,118
22106,2012-12-18 09:00,10.7,305,14,1018.9,57,2.5,16,3.9,2.7,1.4,8,128
22106,2012-12-18 10:00,10.7,322,15.7,1019.4,58,2,16,4.7,3.2,1.6,8,141
22106,2012-12-18 11:00,9.3,345,14.7,,56,2.1,15.9,4.6,3.2,1.6,9.1,150
22106,2012-12-18 12:00,8.5,323,12.6,1019.9,50,2.6,15.9,4.5,3.4,1.7,9.1,134
22106,2012-12-18 13:00,8.4,328,12.1,1019.2,54,3.5,15.8,5.4,3.3,1.7,8,147
22106,2012-12-18 14:00,8.1,338,11.7,1018.7,48,3.7,15.8,4.4,3.2,1.6,9.1,150
22106,2012-12-18 15:00,7.7,322,10.8,1018.8,50,3.7,15.7,4.8,3.1,1.5,9.1,153
22106,2012-12-18 16:00,7.6,309,10.9,1019.1,46,3.9,15.7,3.9,3,1.5,9.1,164
22106,2012-12-18 17:00,8.2,305,11.4,1019.1,52,4,15.5,4.8,2.9,1.5,9.1,146
22106,2012-12-18 18:00,8.9,306,12.7,1019.9,49,3.8,15.5,5.2,3,1.5,9.1,142
22106,2012-12-18 20:00,10.7,298,13.7,1020.5,50,3,15.3,3.6,2.7,1.4,8,148
22106,2012-12-18 21:00,10.5,331,14.3,1021.1,55,2.8,15.3,4.1,2.7,1.3,9.1,149
22106,2012-12-18 22:00,10.9,313,14.1,1021.1,57,2,15.2,3.9,2.7,1.3,9.1,150
22106,2012-12-18 23:00,9.6,344,12.4,1021.4,53,1.8,15,4.1,2.9,1.5,8,149
22106,2012-12-19 00:00,9.7,297,12.3,1021.5,56,1.5,14.8,4.1,2.7,1.3,8,151
22106,2012-12-19 01:00,9.3,316,13.1,1021.3,57,1.6,14.8,3.4,2.5,1.3,9.1,162
22106,2012-12-19 02:00,8.1,307,11.7,1021.6,61,1.8,14.8,4.1,2.7,1.4,8,166
22106,2012-12-19 03:00,9,329,12.6,1021.8,60,1.1,14.9,3.7,2.5,1.3,9.1,160
22106,2012-12-19 04:00,9.4,304,12.2,1022.1,65,1,15,2.9,2.5,1.3,8,148
22106,2012-12-19 05:00,10.3,325,13.3,1022,64,1.3,15.3,3.5,2.5,1.2,9.1,153
22106,2012-12-19 06:00,10.1,304,13.2,1022.1,66,1.2,15.5,3.4,2.4,1.2,9.1,155
22106,2012-12-19 07:00,9.7,309,13.5,1022.9,69,1.6,15.6,4.2,2.3,1.2,9.1,140
22106,2012-12-19 08:00,9.3,319,12.3,1023.4,71,.7,15.7,3.7,2.4,1.2,9.1,137
22106,2012-12-19 09:00,6.8,326,10.2,1023.7,60,.7,15.8,2.6,2.1,1,9.1,157
22106,2012-12-19 10:00,6.4,329,9.2,1024.2,62,1.2,15.8,4.2,2.2,1.1,8,163
22106,2012-12-19 11:00,6.7,326,8.9,1024.7,58,1.6,15.8,2.9,2,1,9.1,189
22106,2012-12-19 12:00,5,345,7.4,1024.5,51,2.1,15.6,2.6,1.8,.9,8,188
22106,2012-12-19 13:00,3.7,331,7.8,1024.2,51,2.8,15.8,2.4,1.8,.9,8,180
22106,2012-12-19 14:00,4.1,331,6.8,1023.9,51,3.4,15.8,3,1.6,.8,8,181
22106,2012-12-19 15:00,3.7,311,6.5,1023.9,47,3.3,15.9,2,1.6,.8,8,190
22106,2012-12-19 16:00,2.7,345,6,1024.1,49,4,15.9,2.1,1.4,.7,8,179
22106,2012-12-19 17:00,2.8,318,5.6,1024.5,37,3.7,15.9,2.5,1.4,.7,8,194
22106,2012-12-19 18:00,4.1,308,6.8,1024.7,36,3.8,15.9,2.3,1.5,.7,8,182
22106,2012-12-19 19:00,4.9,298,7.5,1025.3,41,3.5,15.9,2.5,1.6,.8,8,183
22106,2012-12-19 20:00,3.6,325,6.1,1026,43,3.5,15.9,2,1.4,.7,8,194
22106,2012-12-19 21:00,4.4,318,6.5,1026,48,3.7,15.9,2.5,1.7,.8,8,192
22106,2012-12-19 22:00,6,294,8.1,1026.1,49,3.8,15.8,2.6,1.5,.8,7.1,191
22106,2012-12-19 23:00,7.4,301,10.8,1026.3,41,3.1,15.7,2.6,1.5,.8,8,187
22106,2012-12-20 00:00,8.9,314,11,1026.1,48,3.1,15.4,2.9,1.8,.9,8,177
22106,2012-12-20 01:00,8.8,297,11,1026,40,2.5,15.2,3,1.7,.8,8,187
22106,2012-12-20 02:00,10.1,292,13.6,1026,42,2.6,15.2,2.4,1.6,.8,7.1,181
22106,2012-12-20 03:00,11,296,13.4,1026.1,55,2.3,15.2,2.5,1.7,.8,8,161
22106,2012-12-20 04:00,11,278,14.5,1026.1,41,1.5,15.1,2.4,1.8,.9,4.6,30
22106,2012-12-20 05:00,10.7,291,14,1025.4,46,1.5,15,1.9,1.5,.7,8,167
22106,2012-12-20 06:00,10.4,303,13.3,1025.7,44,1.1,14.9,1.9,1.3,.6,8,173
22106,2012-12-20 07:00,9.9,313,12.7,,40,2.1,14.8,2.1,1.5,.7,4.3,27
22106,2012-12-20 08:00,8.6,296,11.4,,48,2.6,14.8,2.2,1.5,.8,4.6,54
22106,2012-12-20 09:00,7.8,315,10.9,1027.9,43,2.3,14.7,2.5,1.6,.8,4.6,55
22106,2012-12-20 10:00,7.8,326,10.3,1027.8,38,3.2,14.8,2.5,1.5,.7,4.6,30
22106,2012-12-20 11:00,7.4,323,9.8,1028,35,3.8,14.9,2.2,1.5,.8,4.6,51
