지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-10-24 22:00,2.8,293,3.6,1020.5,71,18.1,19.9,.6,.4,.2,6.4,44
22103,2014-10-24 23:00,2.8,285,3.6,,70,18.2,,,,,,
22103,2014-10-25 00:00,2.7,282,3.5,1020.6,72,18.2,20,.6,.4,.2,7.1,44
22103,2014-10-25 01:00,2.2,281,3.6,,73,18.2,,.6,3.4,,0,0
22103,2014-10-25 02:00,2.6,298,3.3,1020.7,73,18.1,19.8,.5,.4,.2,6.4,344
22103,2014-10-25 03:00,2.4,285,3.2,,74,18.1,,,,,,
22103,2014-10-25 05:00,2.8,285,4.1,1020.5,77,17.9,20.4,.5,.3,.1,8,64
22103,2014-10-25 06:00,3.4,320,4.5,1020.5,76,17.8,20.3,.4,.3,.1,6.4,66
22103,2014-10-25 07:00,3.1,323,4.3,1020.5,75,17.7,20.1,.5,.3,.1,5.8,68
22103,2014-10-25 08:00,2.2,309,3.4,1020.8,76,17.6,20,.4,.2,.1,10.7,164
22103,2014-10-25 09:00,1.1,299,2.5,,74,17.9,19.8,.4,.3,.1,6.4,99
22103,2014-10-25 10:00,.2,,1.9,1021.6,72,18.1,19.9,.4,.3,.1,9.1,131
22103,2014-10-25 11:00,.9,269,2,1021.5,72,18.2,20.1,.4,.3,.1,5.3,64
22103,2014-10-25 12:00,.7,292,2.1,1021.5,71,18.2,20.4,.4,.3,.2,8,92
22103,2014-10-25 13:00,1.7,282,2.4,1020.9,71,18.3,20.8,.4,.3,.1,5.8,38
22103,2014-10-25 14:00,.9,281,2.1,1020.4,72,18.5,20.8,.4,.3,.1,4.6,55
22103,2014-10-25 15:00,0,,.9,,70,18.9,,,,,,
22103,2014-10-25 16:00,0,,0,1020,67,19.7,21.1,.5,.3,.1,8,115
22103,2014-10-25 17:00,0,,.6,1020,69,19,20.6,.5,.3,.1,4.6,291
22103,2014-10-25 18:00,1.4,215,2.4,1020.1,71,18.5,20.7,.4,.3,.1,5.8,315
22103,2014-10-25 19:00,2.1,216,3.1,1020.2,73,18.2,20.3,.4,.3,.1,6.4,306
22103,2014-10-25 20:00,2.3,263,3.3,1020.4,71,18.3,20.3,.4,.3,.1,9.1,23
22103,2014-10-25 21:00,2.6,220,3.5,1020.6,69,18.3,20.6,.4,.3,.2,8,334
22103,2014-10-25 22:00,1.5,225,2.5,1020.5,69,18.3,20.4,.4,.3,.1,8,334
22103,2014-10-25 23:00,2,209,2.8,1020.8,70,18.2,20.3,.4,.3,.2,9.1,59
22103,2014-10-26 00:00,1.7,242,2.6,1020.3,69,18.1,20.2,.4,.3,.2,9.1,27
22103,2014-10-26 01:00,.5,254,1.6,1020.1,68,18.2,20.2,.4,.3,.1,9.1,35
22103,2014-10-26 02:00,1.4,326,2.4,1019.8,69,18.2,20.1,.4,.3,.1,3.6,251
22103,2014-10-26 03:00,1.4,346,2.2,1019.9,72,18,20.1,.4,.3,.1,8,58
22103,2014-10-26 04:00,0,,1.3,1019.5,71,18,20.1,.4,.2,.1,4.3,130
22103,2014-10-26 05:00,1.7,1,2.5,1018.9,68,18.1,20.1,.4,.3,.1,7.1,60
22103,2014-10-26 06:00,2,8,2.8,1018.9,68,18.1,20.2,.4,.3,.1,7.1,52
22103,2014-10-26 07:00,1.9,21,2.8,,69,18.2,,,,,,
22103,2014-10-26 08:00,1.7,7,2.4,1019.2,72,18.3,20.3,.4,.2,.1,5.8,160
22103,2014-10-26 09:00,2.7,13,3.3,,73,18.5,,,,,,
22103,2014-10-26 10:00,2.2,15,2.9,1019.5,73,18.7,20.3,.5,.2,.1,5.3,182
22103,2014-10-26 11:00,2,4,2.5,1019.4,71,18.8,20.4,.4,.3,.1,4.9,190
22103,2014-10-26 12:00,1.9,341,2.6,1019.3,65,19,20.5,.4,.3,.1,4.9,215
22103,2014-10-26 13:00,1.4,329,2.3,1018.4,64,19.1,20.8,.5,.3,.1,4.6,234
22103,2014-10-26 14:00,3.1,290,4.1,1017.8,69,19.3,20.8,.4,.3,.1,4.9,106
22103,2014-10-26 15:00,4.3,292,5.2,1017.4,74,19.5,20.7,.4,.3,.1,4.9,114
22103,2014-10-26 16:00,5.5,279,6.3,,72,19.8,20.7,.5,.4,.2,5.3,138
22103,2014-10-26 17:00,6.1,286,7.4,1017.3,76,19.6,20.4,.6,.4,.2,2,143
22103,2014-10-26 18:00,5.2,272,6.4,,72,20.1,19.9,.6,.5,.2,2.2,102
22103,2014-10-26 19:00,6.6,291,7.7,1017.4,75,19.7,20.6,.8,.5,.3,3,111
22103,2014-10-26 20:00,4.5,296,5.9,1017.7,74,19.6,20.7,1,.6,.3,2.6,148
22103,2014-10-26 21:00,7.2,298,9.3,1017.7,75,19.6,20.7,1.1,.7,.3,3.8,182
22103,2014-10-26 22:00,,,,1018.3,71,19.3,20.4,1.2,.8,.4,3.6,198
22103,2014-10-26 23:00,,,,1018.5,72,18.8,20.4,1.1,.8,.4,3.4,204
22103,2014-10-27 00:00,,,,1018.7,73,18.6,20.4,1.2,.8,.4,3.4,235
22103,2014-10-27 01:00,,,,1018.4,74,18.6,20.4,1.1,.8,.4,3.2,236
22103,2014-10-27 02:00,,,,1018.3,76,18.5,20.4,.8,.6,.3,3.2,238
22103,2014-10-27 03:00,,,,1018.3,79,18.6,20.5,.9,.6,.3,3.2,216
22103,2014-10-27 04:00,8,309,9.9,1018.2,81,18.7,20.5,.9,.6,.3,2.9,232
22103,2014-10-27 05:00,9.1,340,11.3,1018,79,18.7,20.5,1.1,.7,.4,2.9,199
22103,2014-10-27 06:00,9,306,10.6,1018.4,77,18,20.5,1.1,.7,.4,2.9,220
22103,2014-10-27 07:00,7.8,332,9.9,1018.8,68,17.2,20.5,1.3,1,.5,3.6,210
22103,2014-10-27 08:00,,,,1019.1,67,16.5,20.5,2,1.1,.5,4,227
22103,2014-10-27 09:00,,,,1020,67,16.2,20.4,2.2,1,.5,4,239
22103,2014-10-27 10:00,,,,1020.5,66,15.7,20.2,1.3,.9,.5,4,243
22103,2014-10-27 11:00,8.5,341,10.7,1020.7,56,16,19.9,1.3,1,.5,4,130
22103,2014-10-27 12:00,7.9,354,9.7,1020.5,52,16.1,20,1.4,.9,.5,4.3,123
22103,2014-10-27 13:00,,,,1020.3,54,16.3,20.1,1.2,.8,.4,4,124
22103,2014-10-27 14:00,,,,,,,,,,,,
22103,2014-10-27 15:00,5.4,17,7,1019.9,53,17.6,20.2,1.1,.7,.4,3.8,212
22103,2014-10-27 16:00,5.2,350,6.5,,,,,,,,,
22103,2014-10-27 17:00,4.8,247,6.5,1020.8,48,18.3,20.2,.9,.6,.3,2.9,205
22103,2014-10-27 18:00,5,355,6.1,1020.9,45,18.4,19.8,.9,.6,.3,3.6,251
22103,2014-10-27 19:00,3.9,4,5.2,1021.5,46,18.6,19.9,.8,.6,.3,5.3,48
22103,2014-10-27 20:00,4.2,2,5.7,1021.9,47,18.7,19.9,.8,.6,.3,6.4,101
22103,2014-10-27 21:00,5.9,343,7.2,,49,18.3,,,,,,
22103,2014-10-27 22:00,6.6,347,7.9,1022.7,56,17.8,19.8,1.3,.9,.4,4.9,340
22103,2014-10-27 23:00,5,2,6.5,,55,17.8,,,,,,
22103,2014-10-28 00:00,5,24,6.1,1023.5,54,17.9,20,1.3,.9,.4,5.8,216
22103,2014-10-28 01:00,4.2,359,5.2,1023.6,54,17.7,19.8,1.5,.9,.4,6.4,186
22103,2014-10-28 02:00,4.1,32,5.7,1023.6,60,17.7,19.9,1.2,.9,.4,4.9,211
22103,2014-10-28 03:00,3.4,26,4.8,1023.5,63,17.6,20,1.4,.8,.4,6.4,305
22103,2014-10-28 04:00,3.8,35,4.8,1023.5,65,17.4,19.9,1.2,.9,.5,6.4,276
22103,2014-10-28 05:00,3.9,51,5.6,1023.9,67,17.3,19.8,1.3,.8,.4,6.4,279
22103,2014-10-28 06:00,4.4,45,5.9,1024.1,69,17.1,19.8,1.2,.8,.4,6.4,288
22103,2014-10-28 07:00,4.1,28,5.2,1024.4,71,17,19.8,1,.8,.4,7.1,286
22103,2014-10-28 08:00,3.9,36,5.1,,69,16.8,19.9,1.2,.7,.3,6.4,312
22103,2014-10-28 09:00,4.5,42,6.1,1025.3,69,16.8,19.9,1,.7,.4,8,282
22103,2014-10-28 10:00,4.4,42,6.1,1025.4,69,16.7,19.9,1.1,.6,.3,6.4,224
22103,2014-10-28 11:00,4.2,30,5.3,1025.3,70,16.6,19.9,1,.7,.3,8,140
22103,2014-10-28 12:00,3.2,24,4.5,1025.1,67,16.9,20,.9,.7,.3,8,132
22103,2014-10-28 13:00,2.7,35,4.6,,65,17.2,20.1,1.1,.7,.3,5.3,148
22103,2014-10-28 14:00,,,,,,,,,,,,
22103,2014-10-28 15:00,1.6,320,2.8,1023.8,59,17.5,20.4,.8,.6,.3,6.4,246
22103,2014-10-28 16:00,,,,,,,,,,,,
22103,2014-10-28 17:00,.7,54,2.4,1024.1,57,17.6,20.2,.8,.6,.3,8,295
22103,2014-10-28 18:00,1.7,11,3.1,1024.6,55,17.3,20,.7,.5,.3,5.3,317
22103,2014-10-28 19:00,2.3,351,3.5,,52,17.2,,,,,,
22103,2014-10-28 20:00,1,42,2.4,1025.5,45,17.2,20,.8,.5,.2,5.8,327
22103,2014-10-28 21:00,2.2,59,3.4,1025.4,46,17.3,19.4,.7,.5,.3,6.4,317
22103,2014-10-28 22:00,3.2,67,5,1025.7,43,17.4,19.6,.9,.6,.3,4,290
22103,2014-10-28 23:00,2.7,87,4.2,,44,17.4,19.8,1,.6,.3,4.6,258
22103,2014-10-29 00:00,2.6,89,4.1,1025.5,46,17.5,19.7,.8,.6,.3,4.9,298
22103,2014-10-29 01:00,2.7,100,4.1,1025.2,48,17.3,19.7,1,.6,.3,4.3,284
22103,2014-10-29 02:00,2.7,84,4.1,1025.6,52,17.4,19.7,.9,.5,.3,4.9,288
22103,2014-10-29 03:00,1.1,90,2.1,1010,54,17.4,19.7,.7,.5,.2,4.6,283
22103,2014-10-29 04:00,2.3,108,3.3,1024.9,57,17.6,19.6,.8,.5,.2,4.6,295
22103,2014-10-29 05:00,2.8,88,4.5,1025.1,59,17.7,19.4,.7,.5,.2,4.6,311
22103,2014-10-29 06:00,4.3,64,5.5,,60,17.8,19.2,.6,.5,.2,4.9,288
22103,2014-10-29 07:00,4.8,80,6.1,1025.1,60,17.7,19.8,.7,.5,.2,4,312
22103,2014-10-29 08:00,3.4,83,5.5,1025.8,59,17.7,19.7,1,.5,.3,4,312
22103,2014-10-29 09:00,4,77,5.7,,59,17.7,,,,,,
22103,2014-10-29 10:00,5.1,72,6.7,1026.5,59,17.8,19.6,1,.6,.3,4,274
22103,2014-10-29 11:00,4.5,82,5.7,1026.7,59,17.9,19.6,1,.6,.3,3.4,240
22103,2014-10-29 13:00,,,,,,,,,,,,
22103,2014-10-29 14:00,4.4,92,6.5,1025.2,60,17.8,19.8,1.1,.8,.4,8,104
22103,2014-10-29 15:00,4.9,92,6.9,,59,17.9,,,,,,
22103,2014-10-29 16:00,5.2,83,6.8,1025.1,60,17.8,19.8,1.1,.8,.4,4.6,249
22103,2014-10-29 17:00,4.3,87,5.9,1025,60,17.9,19.7,1,.7,.3,4.9,269
22103,2014-10-29 18:00,3.9,134,6.4,1024.9,59,18,19.7,1.1,.6,.3,4.3,343
22103,2014-10-29 19:00,4.8,87,6.9,1024.8,60,18,19.6,.9,.6,.3,4.6,324
22103,2014-10-29 20:00,5,85,6.1,1025,63,18.1,19.6,.8,.5,.3,4.9,305
22103,2014-10-29 21:00,4,110,6,1025.4,63,18.2,19.5,1,.6,.3,4.9,318
22103,2014-10-29 22:00,5.8,103,7.5,1025.1,61,18.4,19.5,.9,.5,.3,4,258
22103,2014-10-29 23:00,5.2,98,6.4,1025.6,62,18.3,19.5,1,.6,.3,4.3,248
22103,2014-10-30 00:00,4.8,108,6.6,1025.5,63,18.2,19.4,.9,.6,.3,4.6,235
22103,2014-10-30 01:00,4.9,106,6.1,1025.3,65,18.1,19.3,1,.7,.3,4.3,207
22103,2014-10-30 02:00,5.9,109,7.2,1024.7,66,18.1,19.3,1,.6,.3,4.3,226
22103,2014-10-30 03:00,6.1,102,7.4,1024.7,67,18.1,19.2,1,.7,.4,4.3,239
22103,2014-10-30 04:00,5.4,99,6.7,1024.4,68,18.1,19.3,1,.7,.3,4.6,243
22103,2014-10-30 05:00,6.1,117,7.6,1024,67,18.1,19.3,1.1,.7,.3,4.3,253
22103,2014-10-30 06:00,5.9,87,6.9,1024.1,68,18.2,19.2,1.4,.7,.3,4.6,270
22103,2014-10-30 07:00,5.2,90,6.9,1024.6,68,18.3,19.2,1.2,.7,.4,4.6,273
22103,2014-10-30 08:00,6.2,103,8.6,,69,18.2,19,1.6,.8,.4,4.9,271
22103,2014-10-30 09:00,5.7,60,8.3,1024.9,68,18.4,19.3,1.2,.8,.4,4.6,252
22103,2014-10-30 10:00,6.1,98,7.6,1025.3,64,18.4,19.3,1.3,.8,.4,4.6,225
22103,2014-10-30 11:00,5.5,98,6.9,1025.3,63,18.4,19.3,1.3,.8,.4,4.9,259
22103,2014-10-30 12:00,6.6,118,8.4,1024.3,63,18.5,19.3,1.3,.8,.4,4,237
22103,2014-10-30 13:00,6.4,91,7.5,1023.6,62,18.4,19.3,1.5,.7,.4,4.3,239
22103,2014-10-30 14:00,5.6,105,7.2,1022.5,63,18.4,19.4,1.2,.7,.4,4,246
22103,2014-10-30 15:00,4.4,69,6.8,1022.2,66,18.4,19.5,1,.7,.4,4,134
22103,2014-10-30 16:00,4.6,149,6.6,1022.2,67,18.4,19.4,1.1,.8,.4,4.6,231
22103,2014-10-30 17:00,4.7,106,6.5,1022,68,18.5,19.4,1.1,.7,.3,4,244
22103,2014-10-30 18:00,5.2,118,6,1022.2,69,18.6,19.3,.9,.7,.3,4.3,205
22103,2014-10-30 19:00,6.2,115,7.6,1022.1,71,18.7,19.3,1,.7,.3,4,212
22103,2014-10-30 20:00,6.1,118,7.4,1022.3,69,19,19.5,.9,.6,.3,4,236
22103,2014-10-30 21:00,5.1,113,6.2,1022.7,66,19.1,19.1,1.3,.6,.3,4,320
22103,2014-10-30 22:00,4.6,112,5.5,1022.8,69,19.1,19.1,.8,.7,.3,4.3,270
22103,2014-10-30 23:00,5.2,85,6.4,1022.1,68,19.1,19.2,1.3,.6,.3,4.6,279
22103,2014-10-31 00:00,5.3,87,6.4,1021.8,66,19.2,19.7,1.2,.6,.3,4,294
22103,2014-10-31 01:00,5.9,84,6.9,,67,19.2,19.7,1.2,.6,.3,4,270
22103,2014-10-31 02:00,7,98,8.3,1020.5,69,19.1,19.7,.9,.7,.4,3.8,258
22103,2014-10-31 03:00,7,77,8.5,,70,19.2,19.6,1.1,.8,.4,4,250
22103,2014-10-31 04:00,7.3,97,8.6,1019.1,72,19.3,19.6,1.4,.7,.4,3.8,223
22103,2014-10-31 05:00,,,,1018.8,72,19.3,19.7,1.2,.8,.4,3.4,233
22103,2014-10-31 06:00,,,,,,,,,,,,
22103,2014-10-31 07:00,,,,1017.9,84,18.1,19.6,2.2,1.1,.6,4.3,254
22103,2014-10-31 08:00,10.3,91,13.3,1017.6,82,18.4,19.5,2.1,1.2,.6,4.6,242
22103,2014-10-31 09:00,11.3,94,13.9,1017.6,78,18.8,19.3,2.1,1.4,.7,4.9,231
22103,2014-10-31 10:00,10.7,103,14,1016.9,82,18.4,19.3,2.1,1.7,.9,4.9,222
22103,2014-10-31 11:00,1.3,99,12.7,1017.7,91,17.6,19.2,3,1.6,.8,4.9,237
22103,2014-10-31 12:00,3.7,91,13.7,1017.7,91,17,19.2,3.1,1.8,.9,5.8,162
22103,2014-10-31 13:00,,,,,,,,,,,,
22103,2014-10-31 14:00,9.1,87,11.4,1015.6,93,17.6,19,2.4,1.6,.8,4.9,222
22103,2014-10-31 15:00,,,,1014.8,94,17.9,19.1,2.4,1.9,.9,5.3,155
22103,2014-10-31 16:00,2.4,99,6.1,1014.4,92,18.7,19.1,3,1.7,.9,5.3,226
22103,2014-10-31 17:00,4.4,213,6,1013.9,91,19.7,19.3,2.7,1.7,.9,5.8,168
22103,2014-10-31 18:00,,,,,,,,,,,,
22103,2014-10-31 19:00,3.2,268,4.3,1014.2,92,19.2,19.5,3.2,1.6,.8,4.9,26
22103,2014-10-31 20:00,4.1,266,5.5,1014.3,91,19.3,19.3,3.1,1.7,.9,5.8,189
22103,2014-10-31 21:00,3,263,4,1014.4,91,19.2,19.2,2.6,1.6,.8,5.8,27
22103,2014-10-31 22:00,2.9,250,3.9,1014.8,89,19.4,19.2,2.3,1.2,.6,5.3,55
22103,2014-10-31 23:00,2.9,248,3.5,,91,19.5,19.1,2.2,1.2,.6,5.8,44
22103,2014-11-01 00:00,4.8,234,5.8,1014.5,90,19.7,19.1,1.7,1.1,.6,5.3,39
22103,2014-11-01 01:00,5.3,254,6.7,1014.1,89,19.6,19.1,1.5,1.1,.5,5.3,128
22103,2014-11-01 02:00,5.3,271,6.7,,91,19.3,,,,,,
22103,2014-11-01 03:00,4.3,258,5.2,1013.5,92,19,19.1,1.4,.9,.5,5.3,148
22103,2014-11-01 04:00,3.6,313,4.6,1012.8,92,18.9,19.2,1.2,.8,.4,5.3,97
22103,2014-11-01 05:00,4.5,295,5.7,1012.7,90,19,19.2,1.4,.9,.4,4.9,118
22103,2014-11-01 06:00,4.9,284,5.9,1012.6,88,18.8,19.2,1.4,.9,.4,5.3,127
22103,2014-11-01 07:00,6.6,273,7.9,1012.5,91,18.8,19.2,1.5,.8,.4,5.3,157
22103,2014-11-01 08:00,7.7,306,9,1013.1,86,18.5,19.3,1.3,.8,.4,4.9,139
22103,2014-11-01 09:00,7.1,320,8.8,1013.8,86,18.1,19.3,1.3,.8,.4,5.8,154
22103,2014-11-01 10:00,.5,313,6.4,1014.1,82,17.8,19.3,1.1,.8,.4,2.8,217
22103,2014-11-01 11:00,6.6,329,8.3,,78,17.9,19.4,1.1,.8,.4,3.2,171
22103,2014-11-01 12:00,7,301,8.6,1013.4,76,17.7,19.4,1.1,.8,.4,3,218
22103,2014-11-01 13:00,6.1,318,7.7,1013,77,17.6,19.4,1.1,.7,.4,3,208
22103,2014-11-01 14:00,6.7,301,8,1011.9,78,17.4,19.4,1.2,.7,.4,3.2,205
22103,2014-11-01 15:00,6.1,344,8.2,1011.7,76,17.5,19.4,1,.7,.4,3.2,217
22103,2014-11-01 16:00,5.6,325,7.3,1012,74,17.6,19.4,1,.7,.4,4.9,163
22103,2014-11-01 17:00,,,,1012.4,77,17.7,19.4,1.1,.7,.3,3,240
22103,2014-11-01 18:00,6.9,319,8.4,1012.5,72,17.9,19.3,1.1,.7,.3,3.4,227
22103,2014-11-01 19:00,4.8,321,6.3,1012.3,73,17.9,19.3,1.2,.7,.3,4,161
22103,2014-11-01 20:00,4.8,295,6,1012.8,73,17.9,19.3,1.1,.6,.3,3.8,196
22103,2014-11-01 21:00,5.1,296,6.7,1012.7,75,17.8,19.3,.9,.6,.3,3.2,217
22103,2014-11-01 22:00,6.9,305,8.3,1013.2,75,17.7,19.3,1.1,.6,.3,2.5,231
22103,2014-11-01 23:00,7.9,327,10.3,1012.6,77,17.3,19.3,1.2,.7,.4,3,225
22103,2014-11-02 00:00,6.5,339,7.9,1012.2,76,16.9,19.3,1.2,.7,.4,2.9,213
22103,2014-11-02 01:00,8.2,308,10,1012.1,78,16.7,19.2,1.3,.8,.4,3.6,216
22103,2014-11-02 02:00,,,,1011.9,78,16.7,19,1.3,1,.5,3.4,196
22103,2014-11-02 03:00,,,,1012.3,77,16.8,18.8,1.6,1,.5,3.2,220
22103,2014-11-02 04:00,,,,,73,16.7,18.7,1.6,1.1,.5,3.6,225
22103,2014-11-02 05:00,,,,,69,16.8,18.7,1.5,1,.5,3.8,232
22103,2014-11-02 07:00,,,,,,,,,,,,
22103,2014-11-02 08:00,,,,1011.6,73,16.8,18.6,1.6,.8,.4,3,226
22103,2014-11-02 09:00,7.8,294,10,1011.6,72,17.2,18.6,1.3,.9,.4,3.6,211
22103,2014-11-02 10:00,10.6,297,13.3,1012.2,80,16.1,18.8,1.5,1,.5,3,215
22103,2014-11-02 11:00,14.7,323,18.8,1012.5,74,15.1,18.8,2.1,1.2,.6,4.3,209
22103,2014-11-02 12:00,11.3,320,14.7,,70,15.1,18.9,2.4,1.5,.7,4.6,161
22103,2014-11-02 13:00,10.8,334,13.6,1012.1,69,15.1,19,2.6,1.6,.8,4.3,215
22103,2014-11-02 14:00,7.7,8,12.8,1012.2,68,15.2,19,2.2,1.4,.7,4.9,177
22103,2014-11-02 15:00,12.1,303,16.1,1011.6,62,16.3,19,2.5,1.3,.7,4.9,176
22103,2014-11-02 16:00,9.5,224,16.9,1012.2,55,15.9,19,3,1.9,1,4.9,112
22103,2014-11-02 17:00,14.4,293,17.8,1012.4,45,16.1,19,2.8,2.2,1.1,5.3,199
22103,2014-11-02 18:00,12.9,338,16.8,1013.3,50,15.6,18.9,3.2,1.8,.9,6.4,162
22103,2014-11-02 19:00,11.1,51,15.6,1014.7,52,15.2,18.8,2.5,1.8,.9,5.3,208
22103,2014-11-02 20:00,4.6,288,14.1,1014.9,54,14.7,18.8,2.7,1.9,.9,4.9,191
22103,2014-11-02 21:00,8,8,14.7,1016.2,56,14.4,18.8,2.7,1.7,.9,4.6,219
22103,2014-11-02 22:00,,,,1016.6,60,13.9,18.7,2.9,1.8,.9,6.4,83
22103,2014-11-02 23:00,,,,,57,13.6,,,,,,
22103,2014-11-03 00:00,5.3,328,13.5,1017.1,57,13.9,18.7,2.3,1.4,.7,4,243
22103,2014-11-03 01:00,11.3,325,15.4,1016.8,56,13.8,18.7,2.5,1.5,.8,4,221
22103,2014-11-03 02:00,11,343,14.3,1016.7,52,13.5,18.6,2,1.5,.7,4,213
22103,2014-11-03 03:00,12.1,335,15.2,1017.2,48,13.1,18.6,2,1.4,.7,4.6,128
22103,2014-11-03 04:00,12.2,326,16.7,1017.2,47,12.9,18.6,2.3,1.6,.8,4.6,221
22103,2014-11-03 05:00,12,334,16.3,1017.3,48,12.7,18.6,2.6,1.5,.7,4.9,207
22103,2014-11-03 06:00,8.1,357,13.4,1018.2,48,12.6,18.6,2.2,1.5,.7,4.9,214
22103,2014-11-03 07:00,,,,1018.4,49,12.4,18.5,2,1.4,.7,4.6,222
22103,2014-11-03 08:00,,,,,50,12.1,,,,,,
22103,2014-11-03 09:00,,,,1019.2,52,12.2,18.6,2.1,1.3,.6,3.8,239
22103,2014-11-03 10:00,,,,,52,11.9,,,,,,
22103,2014-11-03 11:00,,,,1020.3,53,11.8,18.5,2.1,1.3,.6,4.6,170
22103,2014-11-03 12:00,,,,1020,50,12,18.5,2.1,1.3,.6,3.6,211
22103,2014-11-03 13:00,3.6,335,13.6,1019.2,51,12.6,18.5,1.7,1.2,.6,3.6,231
22103,2014-11-03 14:00,1.3,321,12.4,1018.4,48,13.2,18.4,1.6,1.1,.6,3.6,235
22103,2014-11-03 15:00,9,338,12.9,1018.1,46,13.6,18.3,1.9,1.2,.6,3.8,220
22103,2014-11-03 16:00,,,,1018.3,46,14.1,18.3,1.9,1.1,.6,4,227
22103,2014-11-03 17:00,,,,1018.3,45,14.2,18.3,2.2,1.2,.6,4,236
22103,2014-11-03 18:00,,,,1018.3,45,14.2,18.2,1.8,1.4,.7,4.3,226
22103,2014-11-03 19:00,,,,1019,48,14.1,18.2,1.9,1.4,.7,4.6,202
22103,2014-11-03 20:00,,,,1019.7,47,13.8,18.2,2.2,1.4,.7,4.3,232
22103,2014-11-03 21:00,,,,1019.9,47,13.5,18.1,1.8,1.3,.6,4.9,122
22103,2014-11-03 22:00,,,,1020.6,50,13.3,18.1,1.8,1.3,.6,4,218
22103,2014-11-03 23:00,,,,1020.8,51,13.2,18.1,1.6,1.1,.5,4.3,171
22103,2014-11-04 00:00,,,,1020.5,54,12.9,18,1.6,1.1,.5,3.8,210
22103,2014-11-04 02:00,7.5,359,9.7,,52,12.8,,,,,,
22103,2014-11-04 03:00,6.8,349,8.7,1021,51,12.6,17.9,1.4,.9,.5,3.6,218
22103,2014-11-04 04:00,7.1,3,9.7,1021,53,12.6,17.8,1.4,1,.5,3.6,225
22103,2014-11-04 05:00,6.6,0,9.3,1021,52,12.5,17.8,1.3,.9,.4,3.6,216
22103,2014-11-04 06:00,5,341,7.2,1021.4,50,12.4,17.8,1.1,.7,.4,3.6,210
22103,2014-11-04 07:00,4,29,5.6,1021.6,49,12.5,17.8,1,.7,.4,3.4,198
22103,2014-11-04 08:00,4.2,11,6.2,1022,50,12.6,17.9,.9,.7,.3,3.4,225
22103,2014-11-04 09:00,3.8,354,5.7,1022.4,51,12.8,17.9,1,.6,.3,3.2,211
22103,2014-11-04 10:00,2.9,19,4.7,1022.9,50,12.8,18,.9,.6,.3,3,202
22103,2014-11-04 11:00,3.6,15,5.5,1022.9,53,12.8,18.1,.9,.6,.3,8,7
22103,2014-11-04 12:00,2.1,41,3.6,1023.1,55,13,18.1,1,.6,.3,6.4,345
22103,2014-11-04 13:00,,,,1022.4,55,13.3,18.3,.8,.6,.3,,
22103,2014-11-04 14:00,,,,,,,,,,,,
22103,2014-11-04 15:00,1.4,107,2.9,1021,58,13.8,18.3,.8,.6,.3,12.8,139
22103,2014-11-04 16:00,,,,,,,,,,,,
22103,2014-11-04 17:00,.9,110,2.1,1020.8,55,14,18.2,.8,.5,.3,12.8,42
22103,2014-11-04 18:00,1,350,2.9,1020.9,55,13.8,17.9,.9,.7,.3,12.8,83
22103,2014-11-04 19:00,,,,,,,,,,,,
22103,2014-11-04 20:00,2.7,52,3.8,,46,14.1,,,,,,
22103,2014-11-04 21:00,1.4,50,2.7,1022,48,14.2,17.7,1.1,.7,.3,12.8,139
22103,2014-11-04 22:00,2.1,85,3.5,1022.1,50,14.4,17.6,1.1,.6,.3,10.7,316
22103,2014-11-04 23:00,.8,126,2.7,,54,14.1,17.6,1.1,.8,.4,12.8,323
22103,2014-11-05 00:00,.4,,1.7,,57,14,,,,,,
22103,2014-11-05 01:00,1.7,46,2.9,1022.1,59,14.3,17.9,1,.6,.3,12.8,135
22103,2014-11-05 02:00,2.6,50,3.4,,58,14.5,,,,,,
22103,2014-11-05 03:00,1.8,45,3.2,1022,59,14.4,17.7,.8,.7,.4,12.8,132
22103,2014-11-05 04:00,2.1,31,3.6,1021.6,59,14.5,17.6,.8,.6,.3,12.8,17
22103,2014-11-05 05:00,2.2,34,3.7,1021.2,59,14.5,17.3,1.1,.8,.4,12.8,347
22103,2014-11-05 06:00,2,43,3.4,1020.9,60,14.5,17.6,1.3,.9,.4,12.8,7
22103,2014-11-05 07:00,2,6,3.2,1021.1,59,14.6,17.5,1.4,.9,.5,12.8,330
22103,2014-11-05 08:00,2.1,49,3.6,1020.8,58,14.7,17.1,1.2,.9,.4,12.8,5
22103,2014-11-05 09:00,2.5,337,3.7,1022,58,14.7,17.2,1.1,.8,.4,12.8,53
22103,2014-11-05 10:00,2.9,344,4.5,,,,,,,,,
22103,2014-11-05 11:00,2.6,306,4.4,1022.4,60,14.6,17.7,.9,.8,.4,12.8,2
22103,2014-11-05 12:00,3.6,353,5,1021.4,61,14.5,17.8,1.2,.7,.4,12.8,33
22103,2014-11-05 13:00,3.4,330,5.2,,61,14.4,17.9,1.3,.9,.4,12.8,41
22103,2014-11-05 14:00,3.1,319,4.9,,62,14.3,,,,,,
22103,2014-11-05 15:00,2.7,318,4,1019.4,62,14.4,18.1,1,.7,.4,16,8
22103,2014-11-05 16:00,2.6,302,3.4,1019.1,56,14.7,18,.8,.6,.3,12.8,30
