지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-12-03 07:00,7.3,317,10.7,1022.8,56,11.2,18.7,2.8,1.9,1,5.8,172
22107,2014-12-03 08:00,7.7,332,11.1,1022.6,55,11.1,18.6,2.7,1.6,.8,8,181
22107,2014-12-03 09:00,7.3,324,10.6,1022.7,57,11.3,18.7,2.6,1.6,.8,6.4,176
22107,2014-12-03 10:00,8.3,307,11.5,1023.6,56,11.3,18.7,2.8,1.8,.9,7.1,156
22107,2014-12-03 11:00,7.1,306,9.9,1024,54,11.3,18.7,2.8,1.5,.8,7.1,126
22107,2014-12-03 12:00,6.2,275,9.8,1024.2,55,11.2,18.9,2.6,1.7,.9,6.4,50
22107,2014-12-03 13:00,6.6,301,9.6,1023,58,11.2,18.9,2.5,1.5,.7,7.1,37
22107,2014-12-03 14:00,5.9,319,9.3,1021.5,61,11.1,18.8,2.5,1.6,.8,7.1,17
22107,2014-12-03 15:00,6.1,274,8.8,1021,55,11.4,18.7,2.4,1.6,.8,6.4,22
22107,2014-12-03 16:00,6.5,337,9.4,1020.2,50,11.7,18.7,2.5,1.7,.9,7.1,41
22107,2014-12-03 17:00,7.2,280,10.5,1020.8,56,11.8,18.6,2.4,1.5,.8,6.4,33
22107,2014-12-03 18:00,8.6,302,12.6,1021.2,63,11.1,18.6,2.3,1.5,.8,6.4,33
22107,2014-12-03 19:00,9.4,292,12.6,1022.4,77,10.1,18.6,2.5,1.5,.8,7.1,147
22107,2014-12-03 20:00,8.5,317,11.3,1022.7,75,10.3,18.7,3.2,1.8,.9,6.4,158
22107,2014-12-03 21:00,8,305,10.5,1022.8,75,10,18.9,2.4,1.5,.8,7.1,150
22107,2014-12-03 22:00,9,296,11.3,1022.5,79,10,18.9,3,1.8,.9,6.4,122
22107,2014-12-03 23:00,9.1,283,11.4,1022.5,78,9.9,18.9,2.7,1.7,.8,7.1,42
22107,2014-12-04 00:00,10.2,334,13.5,1022.2,82,10.2,18.9,3.1,1.9,.9,4.9,11
22107,2014-12-04 01:00,9.6,326,13.3,1022.4,78,9.8,18.8,3.4,1.9,1,4.9,355
22107,2014-12-04 02:00,9.8,325,14,1021.7,79,9.9,18.7,3,1.7,.8,5.8,2
22107,2014-12-04 03:00,11,339,14.9,1021.9,66,10.8,18.6,3.1,1.8,.9,5.8,357
22107,2014-12-04 04:00,11.8,330,16.7,1021.8,68,10.8,18.6,3.7,2.2,1.1,5.8,357
22107,2014-12-04 05:00,12.5,351,16.6,1021.4,70,10.1,18.5,4.2,2.8,1.4,6.4,344
22107,2014-12-04 06:00,11.4,337,15.2,1021.5,68,10.3,18.6,4.2,2.5,1.3,6.4,334
22107,2014-12-04 07:00,11.4,325,15.2,1021.4,62,10.4,18.6,3.7,2.6,1.3,7.1,303
22107,2014-12-04 08:00,11.5,326,15.6,1021.9,60,10.4,18.6,3.8,2.2,1.1,7.1,243
22107,2014-12-04 09:00,12.5,337,17,1022,61,9.8,18.6,4.2,2.7,1.4,8,210
22107,2014-12-04 10:00,11.9,309,16,1022.9,60,10,18.8,4,2.5,1.3,8,161
22107,2014-12-04 11:00,10.1,76,16.6,1023,70,9,18.8,4.9,2.9,1.5,8,191
22107,2014-12-04 12:00,11.6,312,15.2,1022.4,70,8.7,18.8,5.1,3,1.5,8,70
22107,2014-12-04 13:00,11.3,326,15.5,1021.7,67,8.8,19.2,4.5,3.1,1.5,8,25
22107,2014-12-04 14:00,12.7,324,17.1,1021.1,63,9.5,19.5,5.4,3.3,1.7,8,8
22107,2014-12-04 15:00,14.3,316,18,1020.7,71,9.2,19.5,5.4,3.7,1.9,8,355
22107,2014-12-04 16:00,14.7,326,19.5,1020.7,71,8.6,19.2,5.3,3.6,1.8,8,356
22107,2014-12-04 17:00,13,320,18,1021,63,9.3,18.9,5.6,3.9,1.9,8,354
22107,2014-12-04 18:00,12.5,337,17.5,1021.2,65,8.8,18.8,5.5,3.5,1.8,8,4
22107,2014-12-04 19:00,11.7,337,17.9,1021.4,70,8.8,18.8,6.2,4.1,2.1,8,357
22107,2014-12-04 20:00,12.4,316,17.4,1021.7,58,9.4,18.9,6.1,3.8,1.9,8,72
22107,2014-12-04 21:00,13.1,329,17.9,1021.8,61,9.4,19.4,7.2,4.1,2,8,137
22107,2014-12-04 22:00,13.3,305,17.8,1021.5,55,9.7,19.3,5.6,4,2,9.1,124
22107,2014-12-04 23:00,13.1,303,17.5,1021.4,60,9.5,19,5.8,3.9,1.9,9.1,85
22107,2014-12-05 00:00,12.9,339,18.8,1021.8,75,8.6,18.9,6.5,4,2,9.1,359
22107,2014-12-05 01:00,13.4,308,17.2,1021.6,57,9.5,18.8,5.9,4,2,8,15
22107,2014-12-05 02:00,13.7,310,18.6,1021.3,59,9.4,18.7,6.8,4,2,8,6
22107,2014-12-05 03:00,13.7,316,19.3,1022,63,8.8,18.5,5.4,3.7,1.9,8,357
22107,2014-12-05 04:00,13.7,312,18.8,1022,57,8.8,18.6,6.2,3.5,1.8,8,353
22107,2014-12-05 05:00,15.1,315,20,1021.9,61,8.6,19.1,5.9,3.9,2,8,1
22107,2014-12-05 06:00,12.8,319,17.9,1021.9,56,8.9,18.3,6.4,4.2,2.1,9.1,353
22107,2014-12-05 07:00,12.3,348,18.9,1022,68,8.4,18.1,6.9,4.1,2,9.1,334
22107,2014-12-05 08:00,12.7,314,18.2,1022.4,73,8.7,18.4,6.5,4.6,2.3,9.1,228
22107,2014-12-05 09:00,12.9,326,17.1,1022.9,87,6.9,18.8,6.3,4,2,9.1,146
22107,2014-12-05 10:00,11.7,339,17.7,1023.1,73,8.3,18.6,5.7,3.6,1.8,9.1,150
22107,2014-12-05 11:00,10.8,328,17.1,1022.9,69,8.9,18.8,5,3.3,1.7,8,165
22107,2014-12-05 12:00,12.4,318,16.9,1022.6,66,9.1,19,5.7,3.5,1.7,8,149
22107,2014-12-05 13:00,12.6,321,17,1021.7,76,8.8,19.1,5.3,3.3,1.6,9.1,85
22107,2014-12-05 14:00,13.4,303,18.5,1021,80,7.4,19,5.8,4.1,2.1,9.1,30
22107,2014-12-05 15:00,13.4,300,20.4,1021.6,69,8.9,19,7,4.2,2.1,8,5
22107,2014-12-05 16:00,14.2,297,20.4,1021.2,62,9.3,19,6.8,3.8,1.9,7.1,18
22107,2014-12-05 17:00,14.6,321,19.2,1021.6,64,8.8,19,6.1,3.7,1.9,9.1,359
22107,2014-12-05 18:00,14,310,19.5,1021.6,55,9.5,18.8,6.3,4.2,2.1,9.1,354
22107,2014-12-05 19:00,13.4,328,18.9,1022,59,9.5,18.7,6.8,4.3,2.2,9.1,4
22107,2014-12-05 20:00,13.8,324,18.5,1021.8,62,9.8,18.8,7,4.4,2.2,8,297
22107,2014-12-05 21:00,13.3,346,18.6,1022,61,9.4,18.9,7.2,4.5,2.2,9.1,180
22107,2014-12-05 22:00,13.1,332,19.5,1022.4,61,9.5,18.9,7.9,4.9,2.4,9.1,180
22107,2014-12-05 23:00,10.3,314,18.7,1022.6,58,9.8,18.8,8.1,4.2,2.1,8,199
22107,2014-12-06 00:00,13.4,352,18.3,1022.5,73,8.6,18.9,5.7,3.8,1.9,9.1,228
22107,2014-12-06 01:00,12.2,312,17.8,1022.5,72,8.3,19,7.2,3.9,1.9,7.1,24
22107,2014-12-06 02:00,13.5,333,19.3,1022.6,64,9.7,18.9,6.2,4.2,2.1,8,3
22107,2014-12-06 03:00,13.6,324,18.8,1022.9,56,9.8,18.9,6.5,4,2,9.1,352
22107,2014-12-06 04:00,13.8,329,19.8,1023,61,9.8,18.8,6.2,4,2,9.1,358
22107,2014-12-06 05:00,13.9,316,18.6,1022.5,61,9.9,18.7,7,4.7,2.3,9.1,341
22107,2014-12-06 06:00,14.1,351,18.1,1022.7,72,9.1,18.7,6.6,4.1,2,9.1,339
22107,2014-12-06 07:00,12.5,332,16.2,1022.7,68,9.3,18.7,6.3,4,2,9.1,324
22107,2014-12-06 08:00,12,313,16,1023.3,59,9.4,18.7,6.1,3.6,1.8,8,253
22107,2014-12-06 09:00,9.5,274,16.5,1024.2,54,8.8,18.6,5.4,3.5,1.8,9.1,174
22107,2014-12-06 10:00,10.3,326,14.8,1024.3,56,9.2,18.5,5.3,3.4,1.7,9.1,177
22107,2014-12-06 11:00,10.2,305,16,,57,9.6,18.6,4.9,2.8,1.4,9.1,176
22107,2014-12-06 12:00,9.8,351,15.1,1024.6,59,9.8,18.8,4.6,2.7,1.3,8,171
22107,2014-12-06 13:00,10.7,232,15.8,1024.1,59,9.7,18.8,4.9,3.2,1.6,8,145
22107,2014-12-06 14:00,10.6,298,15.2,1023.8,57,10,18.8,4.3,2.6,1.3,8,89
22107,2014-12-06 15:00,10,325,14.2,1024.2,55,9.7,18.9,4.6,2.7,1.3,8,12
22107,2014-12-06 16:00,10,337,14,1024.9,54,9.6,18.9,4.1,2.6,1.3,8,4
22107,2014-12-06 17:00,10.2,344,14.1,1024.8,56,9.7,18.8,4,2.4,1.2,8,350
22107,2014-12-06 18:00,10.8,342,14.5,1024.7,55,9.6,18.8,4.1,2.7,1.3,8,341
22107,2014-12-06 19:00,9.6,325,13.1,1024.7,55,9.8,18.7,3.8,2.4,1.2,7.1,340
22107,2014-12-06 20:00,9.2,336,12.4,1024.8,55,10,18.7,3.5,2.1,1,7.1,295
22107,2014-12-06 21:00,8.2,340,11.9,1025.3,57,10.4,18.7,3.5,2.3,1.1,7.1,206
22107,2014-12-06 22:00,9.6,341,12.5,1025.9,58,10.3,18.9,3.3,1.9,1,8,199
22107,2014-12-06 23:00,8.4,350,11.8,1026.2,58,10.3,18.7,3,1.8,.9,8,185
22107,2014-12-07 00:00,6.9,325,11,1026.3,54,10.2,18.7,3.3,2,1,7.1,173
22107,2014-12-07 01:00,8.8,27,11.8,1025.3,60,10,18.7,2.9,2,1,7.1,210
22107,2014-12-07 02:00,5.7,323,10.2,1026.4,53,9.5,18.7,3.7,2,1,7.1,358
22107,2014-12-07 03:00,6.5,343,10.1,1026.3,54,9.5,18.8,3,1.9,.9,7.1,11
22107,2014-12-07 04:00,4.5,353,7.3,1027.2,52,9.5,18.8,3,1.7,.8,6.4,6
22107,2014-12-07 05:00,5.3,331,8.7,1026.2,54,9.4,18.7,2.3,1.4,.7,7.1,12
22107,2014-12-07 06:00,5,349,7.1,1025.9,54,9.4,18.7,2.1,1.4,.7,7.1,0
22107,2014-12-07 07:00,5.3,3,8,1026.1,57,9.5,18.8,2.5,1.5,.8,7.1,330
22107,2014-12-07 08:00,5.6,345,8.6,1026.5,57,9.8,18.8,2.8,1.4,.7,7.1,302
22107,2014-12-07 09:00,5.4,3,8.2,1026.9,60,10.1,18.7,2,1.2,.6,7.1,209
22107,2014-12-07 10:00,5.2,352,8.1,1027.1,59,9.9,18.7,1.9,1.1,.5,7.1,180
22107,2014-12-07 11:00,3.5,347,6.3,1027.2,58,9.9,18.7,1.8,1,.5,7.1,182
22107,2014-12-07 12:00,1.5,51,4,1026.6,57,10.1,18.7,1.9,1.1,.5,7.1,187
22107,2014-12-07 13:00,.4,93,1.6,1025.9,56,10.2,18.8,1.8,1.1,.5,7.1,175
22107,2014-12-07 14:00,.9,337,2.8,1025.3,56,10.6,18.8,1.6,1.1,.6,5.8,163
22107,2014-12-07 15:00,1.1,252,3.5,1025,52,11.1,18.8,1.7,1,.5,6.4,124
22107,2014-12-07 16:00,.8,53,2.2,1024.6,55,11.1,18.8,1.8,.9,.5,7.1,51
22107,2014-12-07 17:00,1.2,110,3.9,1024.4,55,11.2,18.8,1.3,.9,.5,6.4,24
22107,2014-12-07 18:00,.9,109,3.1,1024.4,55,11.4,18.8,1.5,.9,.4,10.7,195
22107,2014-12-07 19:00,2.3,166,5.3,1024.7,57,11.9,18.8,1.6,.9,.4,6.4,31
22107,2014-12-07 20:00,.9,194,4.3,1024.8,57,12.2,18.7,1.2,.8,.4,6.4,238
22107,2014-12-07 21:00,5,152,7.8,1024.3,60,12.6,18.7,1.2,.6,.3,7.1,192
22107,2014-12-07 22:00,6.5,152,8.8,1024.1,63,13,18.8,1,.6,.3,6.4,191
22107,2014-12-07 23:00,6.5,174,8.3,1023.6,63,13.5,18.8,1.1,.7,.3,10.7,9
22107,2014-12-08 00:00,8,180,9.6,1023.5,64,14.2,18.7,1.2,.7,.3,5.8,168
22107,2014-12-08 01:00,7.7,198,10,1023.1,67,14.2,18.1,1.4,.8,.4,2.7,4
22107,2014-12-08 02:00,8.6,241,11.5,1023.1,78,13.9,18,1.5,.9,.5,3,334
22107,2014-12-08 03:00,10.6,273,14.6,1022.7,76,14.8,18,1.2,.8,.4,3.4,304
22107,2014-12-08 04:00,10.6,302,13.9,1023.2,70,14.4,18.1,2.2,1.1,.6,4.3,266
22107,2014-12-08 05:00,11.1,313,14.1,1023.4,65,14.3,18,2,1.3,.7,4.3,313
22107,2014-12-08 06:00,11,326,14.5,1023.8,66,14,18.7,2.4,1.6,.8,4.6,302
22107,2014-12-08 07:00,10.1,325,13.7,1024.4,64,13.2,18.8,3.1,1.7,.9,4.9,330
22107,2014-12-08 08:00,9.6,335,12.7,1025.2,61,12.7,18.7,3.3,1.7,.8,5.8,294
22107,2014-12-08 09:00,9,336,11.9,1025.8,64,12.6,18.7,2.7,1.7,.9,5.8,251
22107,2014-12-08 10:00,11.2,348,14.8,1026.2,65,12.9,18.7,2.8,1.7,.9,5.8,208
22107,2014-12-08 11:00,8.7,340,12.8,1027,67,12.9,18.8,2.9,2.1,1.1,6.4,170
22107,2014-12-08 12:00,8.6,348,11.2,1027.3,60,12.6,18.8,3.7,2,1,7.1,163
22107,2014-12-08 13:00,8.6,355,12.3,1027.3,59,12.3,18.8,3.4,2,1,7.1,159
22107,2014-12-08 14:00,7.3,349,11.1,1027.4,56,12.2,18.4,2.9,1.7,.9,7.1,155
22107,2014-12-08 15:00,8.3,357,11,1027.3,58,12.1,18.2,2.4,1.8,.9,7.1,39
22107,2014-12-08 16:00,10,341,12.6,1027.8,69,11.6,18.1,2.6,1.8,.9,6.4,342
22107,2014-12-08 17:00,10.4,8,13.3,1028.7,66,10.9,18.1,3.4,1.8,.9,5.8,354
22107,2014-12-08 18:00,10.6,14,14.7,1029.4,60,10.9,18,3.2,1.9,1,5.8,353
22107,2014-12-08 19:00,11.3,8,15.5,1029.7,60,10.6,18.1,3.3,2.2,1.1,5.8,349
22107,2014-12-08 20:00,11.2,14,15.1,1030.6,61,10.3,18,3.8,2.3,1.1,6.4,322
22107,2014-12-08 21:00,10.8,4,15,1031.2,62,10.3,18,3.8,2.2,1.1,6.4,320
22107,2014-12-08 22:00,10.1,12,13.7,1031.8,61,10.1,18.1,2.9,2,1,6.4,260
22107,2014-12-08 23:00,10,22,13.3,1032.1,62,10.2,18,2.8,1.7,.8,5.3,226
22107,2014-12-09 00:00,10,25,13,1032,64,10.5,17.8,3.1,2,1,8,191
22107,2014-12-09 01:00,9.9,11,13.3,1032.5,63,10.1,17.9,3.9,2.1,1.1,7.1,195
22107,2014-12-09 02:00,5.3,64,13.8,1032.6,65,10,18,3.2,1.9,1,7.1,347
22107,2014-12-09 03:00,9.9,353,13.5,1033,64,9.6,18,2.9,1.9,1,6.4,10
22107,2014-12-09 04:00,9.9,352,13.9,1032.6,65,9.5,17.9,3.1,1.8,.9,6.4,349
22107,2014-12-09 05:00,10,9,14.5,1032.6,67,9.3,17.8,2.7,1.9,.9,5.8,4
22107,2014-12-09 06:00,9.8,16,13.8,1032.6,65,8.9,17.7,2.8,1.9,.9,5.8,1
22107,2014-12-09 07:00,12,25,15.3,1032.3,70,8.7,17.8,2.6,1.6,.8,4.9,352
22107,2014-12-09 08:00,11.9,21,16.9,1032.4,72,8.6,18,3,1.8,.9,5.8,327
22107,2014-12-09 09:00,11.9,35,15.8,1032.3,71,8.7,18.3,3.1,1.9,.9,5.8,315
22107,2014-12-09 10:00,11.5,28,14.3,1032.8,68,8.9,18,2.8,1.5,.8,5.8,275
22107,2014-12-09 11:00,11.6,31,14.7,1033.4,65,9.4,18,2.5,1.9,.9,6.4,217
22107,2014-12-09 12:00,11.2,19,14.7,1033,66,9.2,18,2.5,1.5,.7,5.8,213
22107,2014-12-09 13:00,11.4,29,14.9,1031.6,69,9.6,17.8,2.4,1.6,.8,6.4,196
22107,2014-12-09 14:00,10.4,28,13.2,1031.3,64,9.8,17.7,2.4,1.6,.8,7.1,190
22107,2014-12-09 15:00,7.3,36,10,1030.4,57,10.5,17.7,2.7,1.7,.9,6.4,187
22107,2014-12-09 16:00,2.6,48,5.8,1031.1,50,11.2,17.7,2.5,1.6,.8,6.4,124
22107,2014-12-09 17:00,2.1,15,4.6,1031.2,53,10.9,17.7,2.2,1.3,.6,5.8,61
22107,2014-12-09 18:00,.5,10,2,1030.9,57,11.3,17.6,2.5,1.3,.6,5.8,45
22107,2014-12-09 19:00,2.2,255,3.7,1031.6,60,11.8,17.5,1.9,1.3,.6,5.8,31
22107,2014-12-09 20:00,3.2,26,4.8,1032.1,61,12.2,17.6,1.9,1.3,.7,5.8,61
22107,2014-12-09 21:00,4.8,95,8.2,1032.3,53,11.9,17.8,2,1.3,.7,4.9,309
22107,2014-12-09 22:00,5.4,105,8,1032.1,59,12.3,17.8,1.8,1.1,.5,4.6,330
22107,2014-12-09 23:00,5.5,107,7.5,1031.4,62,12.7,17.8,1.5,1,.5,4.6,308
22107,2014-12-10 00:00,6.6,71,8.5,1029.9,66,13.4,17.7,1.8,1,.5,4.9,284
22107,2014-12-10 01:00,7.4,115,9.8,1028.5,66,14.2,17.6,1.7,1,.5,4.9,195
22107,2014-12-10 02:00,8.4,125,11.4,1027.7,60,15.1,17.8,1.6,1.1,.6,5.8,197
22107,2014-12-10 03:00,6,151,8.8,1028.5,59,15.6,17.8,1.8,1.1,.6,5.8,203
22107,2014-12-10 04:00,5.7,142,8.7,1028.3,57,16,17.8,1.7,1.1,.5,4.9,179
22107,2014-12-10 05:00,5.4,158,7.4,1027.5,58,15.9,17.7,1.5,.9,.5,5.8,164
22107,2014-12-10 06:00,5.5,184,7.2,1026.7,57,15.9,17.7,1.5,.9,.4,5.3,161
22107,2014-12-10 07:00,5.5,217,7.4,1026.3,51,16.1,17.6,1.5,.8,.4,5.3,170
22107,2014-12-10 08:00,5.7,232,7.1,1026.1,54,16.2,17.6,1.4,.9,.5,5.8,166
22107,2014-12-10 09:00,7,319,9.3,1025.6,73,15.1,17.7,1.5,.9,.4,5.8,160
22107,2014-12-10 10:00,6.2,343,8.5,1025.5,76,14.7,17.8,1.7,1.1,.5,5.8,113
22107,2014-12-10 11:00,7.5,346,9.4,1025.5,82,14.2,17.8,1.4,1.1,.5,4.9,2
22107,2014-12-10 12:00,6.5,359,8.2,1024.9,81,13.9,17.8,1.4,.9,.5,5.3,305
22107,2014-12-10 13:00,6.2,359,8.1,1024.3,81,13.7,17.6,1.5,.9,.5,5.3,324
22107,2014-12-10 14:00,4.9,228,7,1023.2,79,13.7,17.6,1.3,.9,.4,5.3,212
22107,2014-12-10 15:00,3.5,17,5.2,1022,76,14.1,17.7,1.3,.8,.4,4.3,205
22107,2014-12-10 16:00,5.4,0,7.7,1021.8,76,14.2,17.7,1.2,.8,.4,4.9,293
22107,2014-12-10 17:00,5.9,331,8,1021.8,72,14.1,17.7,1.3,.8,.4,9.1,198
22107,2014-12-10 18:00,6.8,345,8.9,1021.9,72,13.8,17.7,1.2,.8,.4,5.3,160
22107,2014-12-10 19:00,7.2,339,9.4,1022.1,68,13.6,17.6,1.2,.8,.4,9.1,185
22107,2014-12-10 20:00,8.4,324,10.4,1022.7,68,13.4,17.5,1.2,.7,.4,3.6,29
22107,2014-12-10 21:00,8.1,354,10.9,1022.7,75,12.8,17.6,1.4,.9,.5,3.6,13
22107,2014-12-10 22:00,8.2,352,11.1,1022.8,76,12.5,17.6,1.7,1.1,.5,4,2
22107,2014-12-10 23:00,6.8,298,10.5,1022.6,72,12.5,17.6,1.7,.9,.5,4.3,330
22107,2014-12-11 00:00,2.5,258,9.3,1022.8,70,12.6,17.6,1.5,.9,.5,4.3,127
22107,2014-12-11 01:00,4.7,4,7.4,1022.3,74,12.6,17.6,1.1,.8,.4,4.3,178
22107,2014-12-11 02:00,6.4,297,9.4,1022.2,71,13.1,17.6,1.1,.8,.4,4.3,150
22107,2014-12-11 03:00,7.6,304,10.1,1022.3,70,13.2,17.7,1.4,.9,.4,4,79
22107,2014-12-11 04:00,9.9,358,12.5,1022.2,79,12.7,17.8,1.9,1.2,.6,4,7
22107,2014-12-11 05:00,9,324,12.3,1022.2,76,12.7,17.8,1.7,1.2,.6,4.6,6
22107,2014-12-11 06:00,9.7,342,11.8,1021.9,79,12.7,17.6,2,1.3,.7,4.6,9
22107,2014-12-11 07:00,10.7,346,13.6,1022,78,12.7,17.6,2,1.4,.7,4.6,355
22107,2014-12-11 08:00,11.9,334,14.8,1022.8,74,12.3,17.6,2.8,1.7,.8,5.3,354
22107,2014-12-11 09:00,12.1,341,15.3,1023.1,69,12,17.6,3.5,2.4,1.2,5.8,0
22107,2014-12-11 10:00,11.8,340,15.8,1023.8,70,11.7,17.6,3.7,2.4,1.2,6.4,352
22107,2014-12-11 11:00,11.8,332,15.8,1024,65,11.3,17.6,3.2,2.3,1.1,6.4,339
22107,2014-12-11 12:00,11.9,306,15.5,1023.3,61,11.1,17.6,3.8,2.5,1.2,6.4,283
22107,2014-12-11 13:00,12,344,15.2,1022.7,59,11.2,17.6,3.9,2.4,1.2,7.1,211
22107,2014-12-11 14:00,11.4,344,15.6,1022.1,60,11.4,17.6,3.6,2.3,1.2,8,204
22107,2014-12-11 15:00,11.6,350,15.4,1022.1,64,11.2,17.6,3.9,2.4,1.2,7.1,206
22107,2014-12-11 16:00,10.8,2,14.5,1022.3,61,10.7,17.7,4.1,2.3,1.1,8,222
22107,2014-12-11 17:00,8.7,7,14.3,1022.9,59,10.3,17.8,4.6,2.7,1.4,8,345
22107,2014-12-11 18:00,10.9,8,14.6,1023.3,64,10.4,17.8,3.9,2.4,1.2,7.1,359
22107,2014-12-11 19:00,10.6,353,14.1,1023.9,65,10.3,17.7,4.5,2.7,1.4,7.1,352
22107,2014-12-11 20:00,11.4,333,14.8,1024.4,65,9.8,17.8,4.8,3.1,1.5,8,348
22107,2014-12-11 21:00,10.5,349,14.7,1024.4,64,9.2,17.9,4.1,2.9,1.4,8,338
22107,2014-12-11 22:00,10,354,14.1,1023.9,63,9.7,18.2,4.3,2.8,1.4,8,343
22107,2014-12-11 23:00,9.6,349,13.8,1024.6,67,9.6,18.6,4.3,2.8,1.4,8,350
22107,2014-12-12 00:00,10.3,356,14.6,1024.9,65,9.1,18.5,3.9,2.2,1.1,8,236
22107,2014-12-12 01:00,11,328,14.3,1024.7,66,9.5,18.4,4.4,2.7,1.3,8,213
22107,2014-12-12 02:00,10.1,338,14,1024.3,64,9.5,17.8,3.6,2.3,1.2,6.4,197
22107,2014-12-12 03:00,10.8,19,14.7,1024.5,63,9.6,17.7,3.6,2.5,1.2,6.4,241
22107,2014-12-12 04:00,10.8,332,15.6,1024.1,67,9.7,17.8,3.8,2.5,1.2,7.1,330
22107,2014-12-12 05:00,11.2,336,15,1023.8,61,9.6,17.8,3.6,2.4,1.2,7.1,7
22107,2014-12-12 06:00,11.5,328,16.2,1023.7,64,9.9,17.8,4.6,2.6,1.3,6.4,11
22107,2014-12-12 07:00,10.3,342,13.4,1024.2,56,9.9,17.7,3.6,2.4,1.2,7.1,355
22107,2014-12-12 08:00,11.2,328,15.2,1024.5,58,10,18.3,4,2.6,1.3,5.8,0
22107,2014-12-12 09:00,10.1,316,13.2,1024.9,56,9.9,18.6,3.5,2.4,1.2,6.4,358
22107,2014-12-12 10:00,9.9,323,13.6,1025.1,58,9.6,18.6,4.2,2.2,1.1,7.1,359
22107,2014-12-12 11:00,11,334,15,1025.3,70,9.7,18.5,3.9,2.2,1.1,6.4,359
22107,2014-12-12 12:00,11.4,340,17.6,1024.7,82,8.4,18.6,3.9,2.3,1.1,7.1,309
22107,2014-12-12 13:00,12,305,15.9,1024.1,68,9.3,18.5,3.6,2.3,1.1,6.4,233
22107,2014-12-12 14:00,11.3,325,14.7,1023.9,55,9.7,17.7,3.6,2.4,1.2,8,213
22107,2014-12-12 15:00,10.9,332,14.1,1023.9,53,9.6,17.8,3.5,2.6,1.3,7.1,240
22107,2014-12-12 16:00,9.4,251,15,1024.1,53,9.4,17.9,4.1,2.5,1.2,7.1,165
22107,2014-12-12 17:00,9.4,302,13.8,1024.1,59,9.1,18,3.9,2.5,1.2,7.1,134
22107,2014-12-12 18:00,11.1,348,15.6,1024.3,59,9.4,18,4.2,2.3,1.1,7.1,29
22107,2014-12-12 19:00,10.3,334,14.6,1024.7,58,9.5,18,3.7,2.5,1.2,7.1,46
22107,2014-12-12 20:00,10.9,316,17.3,1024.7,57,10.3,17.9,3.7,2.2,1.1,6.4,15
22107,2014-12-12 21:00,13.9,295,17.8,1024.9,59,9.9,17.9,4,2.4,1.2,6.4,17
22107,2014-12-12 22:00,12.2,327,17.8,1025.2,61,10.1,17.9,3.8,2.1,1.1,6.4,354
22107,2014-12-12 23:00,13.8,299,18.3,1025.6,52,10.3,17.8,4.3,2.6,1.3,7.1,8
22107,2014-12-13 00:00,11.8,308,16.3,1025.8,62,9.3,17.8,5.2,2.8,1.4,7.1,1
22107,2014-12-13 01:00,10.8,297,16.2,1025.8,61,9.7,17.8,5.5,3,1.5,7.1,343
22107,2014-12-13 02:00,11.5,342,19.1,1025.5,63,8.8,17.9,5.4,3.5,1.8,8,291
22107,2014-12-13 03:00,3.3,93,17.5,1025.6,62,9.2,17.9,7.8,3.7,1.9,8,66
22107,2014-12-13 04:00,12.7,297,17.2,1025.4,63,9.3,17.9,6,3.9,1.9,8,19
22107,2014-12-13 05:00,12.7,322,17.7,1025.8,65,8.7,17.8,6.7,3.6,1.8,8,340
22107,2014-12-13 06:00,12.6,302,16.9,1025.9,62,8.8,17.8,6.2,3.6,1.8,8,2
22107,2014-12-13 07:00,11.4,312,14.8,1026.3,55,9.1,17.8,5.6,3.5,1.8,8,5
22107,2014-12-13 08:00,10.7,320,14.1,1026.9,57,8.8,17.8,5.4,3.3,1.7,8,0
22107,2014-12-13 09:00,11.4,312,16.3,1027,61,8.5,17.8,5.5,3.3,1.7,8,344
22107,2014-12-13 10:00,11.5,315,15.2,1027.6,60,8.7,17.8,5,3.1,1.5,8,355
22107,2014-12-13 11:00,10.6,307,14.7,1027.9,58,8.8,17.8,5.6,2.7,1.3,8,336
22107,2014-12-13 12:00,11.3,317,15.7,1027.6,63,8.6,17.7,5.5,3.2,1.6,8,312
22107,2014-12-13 13:00,11.3,327,14.9,1027.1,66,8.6,17.6,4.9,2.9,1.4,8,238
22107,2014-12-13 14:00,11.2,345,14.7,1026.3,62,8.9,17.6,5.1,2.9,1.4,8,212
22107,2014-12-13 15:00,9.7,51,14.2,1026.3,57,8.9,17.7,4.6,3.1,1.5,9.1,187
22107,2014-12-13 16:00,10,324,14.8,1026.7,56,9.1,17.8,4.6,2.6,1.3,6.4,155
22107,2014-12-13 17:00,11.1,313,15.4,1027.1,63,8.9,17.9,4,2.6,1.3,8,116
22107,2014-12-13 18:00,10.5,315,14.3,1027.7,61,8.7,18,4.4,2.5,1.3,8,52
22107,2014-12-13 19:00,10.8,332,14.9,1028.1,61,9,18.2,3.9,2.6,1.3,6.4,13
22107,2014-12-13 20:00,10.7,327,14,1028.3,60,8.9,18.2,4.2,2.8,1.4,7.1,14
22107,2014-12-13 21:00,9.9,13,13.5,1028.4,56,9.5,18.2,5.2,2.7,1.3,8,8
