지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-10-23 13:00,.6,52,1.9,1022,63,17.4,19.7,.5,.2,.1,2.4,270
22183,2014-10-23 14:00,1,179,1.8,1021.1,63,17.9,19.8,.2,.1,.1,4.3,90
22183,2014-10-23 16:00,2.1,240,3.6,1020.1,67,18,19.8,.1,.1,.1,4,270
22183,2014-10-23 17:00,1.6,212,4.1,,69,18,19.8,.6,.1,.1,2.3,90
22183,2014-10-23 18:00,2.8,313,3.6,1020.5,74,17.8,20.2,.2,.1,.1,10.7,90
22183,2014-10-23 19:00,2.6,302,4,1020.7,74,17.5,19.8,.3,.1,.1,2.1,270
22183,2014-10-23 20:00,2.5,297,3.6,,73,17.3,19.8,.2,.1,0,2.7,90
22183,2014-10-23 21:00,2,299,2.8,1021.3,70,17.2,19.7,.1,0,0,2.5,90
22183,2014-10-23 22:00,.5,119,2.4,1021.3,72,17.2,19.7,.1,.1,0,2.9,269
22183,2014-10-23 23:00,1.3,143,1.9,1021.2,82,16.5,19.8,.1,0,0,2.1,89
22183,2014-10-24 00:00,2,96,3.1,1020.8,84,16.5,19.7,.1,0,0,2.1,90
22183,2014-10-24 01:00,2.4,97,4.2,1020.4,83,16,19.7,0,0,0,2.1,272
22183,2014-10-24 02:00,2.7,133,3.6,1020.2,83,15.8,19.6,.1,0,0,2.2,271
22183,2014-10-24 03:00,2.9,157,4.3,1020.3,82,15.7,19.6,.1,0,0,2.1,270
22183,2014-10-24 04:00,1.6,142,3.9,1020.2,85,15.4,19.7,.1,.1,0,2.5,84
22183,2014-10-24 05:00,2.5,117,4.2,1020.1,82,15.6,19.6,0,0,0,2,90
22183,2014-10-24 06:00,2.3,156,4,1020.7,85,15.4,19.7,.1,0,0,2,268
22183,2014-10-24 07:00,2.5,145,3.3,1021.1,86,15.3,19.6,.1,.1,.1,4,91
22183,2014-10-24 08:00,3.2,148,4.5,1021.5,86,15.5,19.6,.5,.3,.2,3.4,89
22183,2014-10-24 09:00,1.4,76,4,1022.1,84,15.6,19.6,.2,.1,.1,4.9,90
22183,2014-10-24 10:00,1.4,109,3.7,1022.3,81,16.4,19.7,.3,.2,.1,4.9,270
22183,2014-10-24 12:00,1.4,134,3.3,1021.9,70,18,19.7,.2,.1,.1,2.7,90
22183,2014-10-24 13:00,.2,215,3.7,1021.4,72,18.4,19.8,.2,.1,.1,2.4,270
22183,2014-10-24 14:00,.8,50,2.4,1020.5,70,18.9,19.7,.1,.1,.1,2.7,89
22183,2014-10-24 15:00,1.8,278,3.5,1019.7,66,19.5,19.9,.5,.3,.2,3.8,268
22183,2014-10-24 16:00,1,195,2.1,1019.8,63,19.6,19.9,.1,.1,.1,3.2,269
22183,2014-10-24 17:00,2,262,2.8,1019.8,64,19.4,19.9,.2,.1,.1,3.6,270
22183,2014-10-24 18:00,1.4,270,3,1020,66,19.1,19.7,.2,.1,.1,3.6,90
22183,2014-10-24 19:00,1.4,260,4.1,1020.5,72,18.7,19.7,.1,.1,.1,5.8,90
22183,2014-10-24 20:00,2.3,269,3.5,1020.9,76,18.2,19.8,.1,.1,0,2.1,90
22183,2014-10-24 21:00,1.5,170,2.7,1021.1,78,17.9,19.7,.1,.1,.1,3.4,269
22183,2014-10-24 22:00,2.4,137,3,1021.3,87,16.5,19.7,.2,.1,.1,2.7,270
22183,2014-10-24 23:00,2,149,2.5,1021.5,88,16.5,19.7,.5,.2,.2,3.8,270
22183,2014-10-25 00:00,2.1,139,2.9,1021.3,88,16.4,19.7,.1,.1,0,3.4,270
22183,2014-10-25 01:00,2.4,156,3.3,1021,88,16.2,19.7,.2,.1,.1,2.3,270
22183,2014-10-25 02:00,2.3,138,2.9,1021.1,88,16.2,19.6,.1,.1,.1,2.1,91
22183,2014-10-25 03:00,.3,207,3.1,1021,90,16.1,19.6,.3,.1,.1,4.6,93
22183,2014-10-25 04:00,2.1,130,2.8,1020.8,89,15.8,19.6,.2,.1,.1,2.6,270
22183,2014-10-25 05:00,2.4,88,4.1,1020.7,90,15.8,19.6,.2,0,0,2,276
22183,2014-10-25 06:00,2.7,356,3.7,1020.9,89,15.8,19.6,.1,.1,0,2.3,90
22183,2014-10-25 07:00,1.5,51,4.8,1020.9,91,15.3,19.6,.2,.1,.1,4.6,270
22183,2014-10-25 08:00,3.5,110,4.6,1021.3,90,15.3,19.6,.2,.1,.1,2.2,90
22183,2014-10-25 09:00,2.8,138,4.3,1021.9,88,15.9,19.6,.1,.1,.1,2.8,271
22183,2014-10-25 10:00,2.2,139,3.5,1022.3,83,17.1,19.7,.5,.2,.2,5.8,90
22183,2014-10-25 11:00,.7,180,2,1022.3,80,17.8,19.8,.8,.3,.2,6.4,90
22183,2014-10-25 12:00,2,162,3.4,1021.9,77,18.3,19.7,.2,.1,.1,3.8,90
22183,2014-10-25 13:00,1.9,164,2.7,1021.2,76,18.6,19.9,.2,.1,.1,3,90
22183,2014-10-25 14:00,1.4,148,2.5,1020.4,73,19.3,19.7,.2,.1,.1,4,90
22183,2014-10-25 15:00,2,207,2.6,1019.8,72,19.3,19.7,.3,.1,.1,4,90
22183,2014-10-25 16:00,1.2,218,2.3,1019.9,71,20.3,19.7,.5,.3,.2,5.3,90
22183,2014-10-25 17:00,1.8,230,3.4,1020,71,20,20,.2,.1,.1,3.8,270
22183,2014-10-25 18:00,.8,348,3.1,1020,74,19.6,19.7,.2,.1,.1,4.6,90
22183,2014-10-25 19:00,.8,319,1.7,1020.1,80,19,19.8,.2,.1,.1,4.6,90
22183,2014-10-25 20:00,1.4,151,2.5,1020.7,85,17.9,19.7,.1,0,0,2.6,90
22183,2014-10-25 21:00,.9,171,2.1,,88,17.5,19.7,.1,0,0,3.4,270
22183,2014-10-25 22:00,1.4,64,3.4,1021,88,17.2,19.7,.2,.1,.1,5.8,270
22183,2014-10-25 23:00,1.6,63,2.8,1021.1,88,17,19.6,.2,0,0,2.4,270
22183,2014-10-26 00:00,2,165,2.8,1020.7,90,16.7,19.7,.1,0,0,4.9,89
22183,2014-10-26 01:00,1.6,129,2.3,1020.6,91,16.7,19.6,.1,0,0,2.8,90
22183,2014-10-26 02:00,1.1,67,3.1,1020.3,90,16.1,19.6,0,0,0,2,91
22183,2014-10-26 03:00,2.6,118,3.8,1020,91,16.1,19.6,0,0,0,2.4,91
22183,2014-10-26 04:00,2.2,158,3.3,1019.5,90,16,19.5,0,0,0,3.6,108
22183,2014-10-26 05:00,1.4,119,3.4,1019.2,92,15.5,19.6,.1,0,0,2,267
22183,2014-10-26 06:00,1.7,136,3,1019.4,91,15.6,19.6,.1,0,0,2.3,90
22183,2014-10-26 07:00,1.7,140,3.3,1019.8,91,15.5,19.6,.1,0,0,2.9,88
22183,2014-10-26 08:00,1.1,129,4,1019.9,90,16.3,19.6,.1,0,0,2.6,90
22183,2014-10-26 09:00,2.1,135,3.3,1020.3,88,16.8,19.7,.2,.1,.1,3,90
22183,2014-10-26 10:00,1.1,83,2.8,1020.4,79,18.4,19.8,.7,.1,.1,4.3,90
22183,2014-10-26 11:00,1.1,36,2.1,1020.3,75,19.3,19.9,.2,.1,.1,3.2,90
22183,2014-10-26 12:00,.9,15,1.8,1020,73,18.8,19.7,.2,.1,.1,4,90
22183,2014-10-26 13:00,1.8,80,2.5,1019.5,74,18.8,19.7,.1,.1,0,3.2,90
22183,2014-10-26 14:00,.3,23,1.2,1018.9,74,19.2,19.7,.1,.1,.1,2,89
22183,2014-10-26 15:00,.2,81,1.1,1018.5,71,20.1,19.7,.3,.1,.1,2,271
22183,2014-10-26 16:00,2.9,326,3.7,1017.9,70,19.9,19.9,.2,.1,.1,2.9,270
22183,2014-10-26 17:00,3.4,333,4.9,1017.8,73,19.8,19.7,.2,.1,.1,4.6,270
22183,2014-10-26 18:00,2.5,279,4.9,1018.1,75,19.1,19.7,.4,.1,.1,2.4,270
22183,2014-10-26 19:00,1.8,319,4.8,1018.5,78,18.8,19.7,.3,.2,.1,2,90
22183,2014-10-26 20:00,2.8,357,4.7,1019.3,80,18.7,19.8,.1,.1,0,2.1,90
22183,2014-10-26 21:00,1.3,3,4.8,1019.7,83,18.6,19.7,.3,.1,.1,4.3,90
22183,2014-10-26 22:00,1.1,293,3.5,1020,86,18.5,19.7,.3,.1,.1,3.6,91
22183,2014-10-26 23:00,1.6,224,2.7,1020,86,18.5,19.7,.2,.1,.1,2.6,270
22183,2014-10-27 00:00,3,232,10.7,1019.8,89,18.7,19.5,.1,0,0,2.6,268
22183,2014-10-27 01:00,9,341,10.6,1020,82,17.9,19.7,.5,.3,.2,3.2,90
22183,2014-10-27 02:00,4.3,353,10.4,1020.3,72,17.5,19.6,1,.6,.4,3.8,90
22183,2014-10-27 03:00,5.8,349,9.9,1020.6,64,16.8,19.6,.8,.6,.4,3.6,270
22183,2014-10-27 04:00,7.6,17,10.6,1020.5,63,16.4,19.5,1.1,.6,.4,3,270
22183,2014-10-27 05:00,8,11,11,1020.6,64,16,19.5,.9,.5,.4,3,270
22183,2014-10-27 06:00,8.9,337,12.3,1020.9,62,15.7,19.5,.8,.5,.4,2.3,90
22183,2014-10-27 07:00,8.5,15,12.8,1021.6,61,15.4,19.5,1,.5,.3,2.1,270
22183,2014-10-27 08:00,8.7,345,12.7,1022.3,60,14.8,19.4,.6,.4,.3,2.2,267
22183,2014-10-27 09:00,7,25,13,1023.1,57,14.8,19.5,1,.5,.4,2.5,270
22183,2014-10-27 10:00,9.2,35,12.1,1023.5,59,14.6,19.6,1.1,.6,.4,3,270
22183,2014-10-27 11:00,6,31,11.3,1023.7,61,14.3,19.5,.8,.5,.4,3.4,270
22183,2014-10-27 12:00,8.2,32,11.5,1023.5,57,14.4,19.5,.7,.6,.4,3.8,270
22183,2014-10-27 13:00,5,359,13.3,1022.7,59,14.9,19.5,1.1,.7,.5,4.3,270
22183,2014-10-27 14:00,8.8,10,13.1,1022.7,57,15.2,19.5,1.3,.8,.6,4.6,270
22183,2014-10-27 15:00,9.3,21,12.3,1022.5,54,15.7,19.5,1,.6,.4,4.3,90
22183,2014-10-27 16:00,9.6,14,12.1,1022.5,55,15.7,19.5,1.5,.8,.6,3.6,90
22183,2014-10-27 17:00,9.8,11,12.3,1022.8,56,15.5,19.5,1.1,.6,.5,3.4,89
22183,2014-10-27 18:00,9.5,20,12.4,1023.1,57,15.2,19.4,.8,.6,.4,2.5,270
22183,2014-10-27 19:00,9,25,11.8,1023.5,61,15.1,19.4,.9,.5,.4,2.1,270
22183,2014-10-27 20:00,7.9,34,10.1,1024.3,61,15.1,19.4,.7,.4,.3,2.1,270
22183,2014-10-27 21:00,7,35,9.5,1024.8,63,14.9,19.3,.7,.4,.3,2.1,270
22183,2014-10-27 22:00,6.2,47,9,1025.3,65,14.4,19.4,.4,.2,.2,2,90
22183,2014-10-27 23:00,5.5,50,7.3,1025.7,63,14.3,19.4,.3,.2,.1,2,271
22183,2014-10-28 00:00,4.9,50,6.7,1025.8,61,14,19.2,.3,.2,.1,2.5,270
22183,2014-10-28 01:00,4.6,37,6.1,1025.7,63,13.8,19.3,.5,.2,.2,4.3,90
22183,2014-10-28 02:00,3.8,44,5.7,1025.6,64,13.6,19.3,.3,.2,.1,2.8,270
22183,2014-10-28 03:00,5.7,75,7.3,1025.3,62,13.3,19.3,.4,.2,.2,2.6,270
22183,2014-10-28 04:00,4.7,66,7.4,1025.2,53,13.3,19.3,.3,.2,.2,2.2,270
22183,2014-10-28 05:00,4.6,55,6.7,1025.2,47,13.6,19.2,.4,.2,.1,2.2,270
22183,2014-10-28 06:00,3,66,4.6,1025.7,50,13.1,19.2,.2,.1,.1,2.4,90
22183,2014-10-28 07:00,3.9,63,6,1025.8,55,12.9,19.2,.2,.1,.1,2,90
22183,2014-10-28 08:00,4.2,340,8.4,1026.2,57,12.9,19.1,.9,.3,.2,5.8,270
22183,2014-10-28 09:00,5.7,33,8.3,1026.6,55,12.7,19.1,.6,.3,.2,3.2,270
22183,2014-10-28 10:00,5,55,7.1,1026.7,59,12.7,19.2,.5,.2,.2,3.6,90
22183,2014-10-28 11:00,4.6,342,6.9,1027,52,13.1,19.2,.3,.2,.1,2.5,270
22183,2014-10-28 12:00,1.3,334,5.3,1026.7,48,13.6,19.3,.2,.1,.1,2.6,90
22183,2014-10-28 13:00,2.7,35,4.9,1026,47,14.4,19.3,.3,.2,.1,2.6,270
22183,2014-10-28 14:00,1.7,17,3.9,1025,51,14.9,19.3,.3,.2,.1,2.1,90
22183,2014-10-28 15:00,1.8,4,3,1024.6,53,15.7,19.3,.6,.3,.2,4.3,270
22183,2014-10-28 16:00,2.1,9,4.1,1024.4,51,16.4,19.3,.3,.2,.1,3.8,271
22183,2014-10-28 17:00,2.7,6,4.5,1024.7,51,16.7,19.3,.3,.2,.1,2.1,270
22183,2014-10-28 18:00,4.1,349,6.3,1025,54,16.4,19.2,.3,.2,.2,2,90
22183,2014-10-28 19:00,2.4,60,4.7,1025.4,58,16,19.2,.2,.1,.1,2.1,90
22183,2014-10-28 20:00,2.1,46,5.5,1025.9,58,15.8,19.2,.1,.1,0,2.1,90
22183,2014-10-28 21:00,2.9,337,5.1,1025.8,57,15.7,19.2,.1,0,0,2.5,90
22183,2014-10-28 22:00,1.3,70,3.4,1026.3,63,15.3,18.9,.1,0,0,2.5,90
22183,2014-10-28 23:00,1.4,49,2.6,1026.3,61,15.1,19.1,0,0,0,2,95
22183,2014-10-29 00:00,2,140,3.2,1026,72,14,19,.1,.1,0,3.2,270
22183,2014-10-29 01:00,1.6,127,2.5,1026,68,14.3,18.9,.7,.2,.1,4.9,270
22183,2014-10-29 02:00,2.1,137,2.8,1025.9,70,13.9,19,.1,0,0,2.2,90
22183,2014-10-29 03:00,1.4,102,2.8,1025.9,72,14.2,19.1,.1,0,0,2.9,271
22183,2014-10-29 04:00,1.6,141,2.2,1025.9,75,14.6,19.1,0,0,0,2.3,270
22183,2014-10-29 05:00,3.5,136,4,1025.6,71,13.8,19.1,.1,0,0,2.6,90
22183,2014-10-29 06:00,1.8,140,3.1,1025.9,75,14,19.1,.1,.1,0,2.3,90
22183,2014-10-29 07:00,4.3,147,4.9,1025.9,77,13.7,19.1,.2,.1,.1,2.1,89
22183,2014-10-29 08:00,2.5,129,6.1,1026.3,72,13.7,19.1,.3,.2,.1,2.6,90
22183,2014-10-29 09:00,1.1,102,3.7,1026.9,65,14.3,18.9,.1,.1,.1,2.1,273
22183,2014-10-29 10:00,.4,135,1.3,1027.6,63,15.8,19,.5,.1,.1,5.3,90
22183,2014-10-29 11:00,0,282,.4,1027.8,58,16.9,19.2,.3,.2,.1,3,270
22183,2014-10-29 12:00,.5,280,1.3,1027.8,61,17.1,19.4,.1,.1,0,2.9,271
22183,2014-10-29 13:00,.3,132,1,1026.8,63,17.9,19.3,.1,.1,0,2.1,91
22183,2014-10-29 14:00,1.5,345,82.6,1026.2,60,17.7,19.2,.1,.1,.1,3.8,270
22183,2014-10-29 15:00,.3,56,1.6,1025.6,58,18,19.2,.3,.2,.1,4.6,270
22183,2014-10-29 16:00,.3,64,.9,1025.4,60,17.8,19.1,.1,.1,.1,3.4,269
22183,2014-10-29 17:00,.6,90,1.8,1025.2,61,17.7,19.1,.2,.1,.1,3.2,270
22183,2014-10-29 18:00,2.3,82,3.3,1025.1,62,17.6,19.1,.3,.2,.1,3.6,270
22183,2014-10-29 19:00,1.9,95,3.5,1025.1,58,17.7,19.1,.1,.1,0,2.1,266
22183,2014-10-29 20:00,1.5,111,3.5,1025.5,64,17.4,19.1,.1,0,0,2.6,89
22183,2014-10-29 21:00,2.1,95,2.9,1025.6,70,17.2,19,0,0,0,2.6,90
22183,2014-10-29 22:00,1,58,2.3,1026.3,66,17.2,19.1,.1,0,0,3.8,90
22183,2014-10-29 23:00,1.6,94,2.8,1026.1,66,16.7,19,.2,.1,.1,2.7,270
22183,2014-10-30 00:00,2.2,148,3.1,1026.4,79,16,18.9,.1,.1,.1,2.1,91
22183,2014-10-30 01:00,3,60,4.3,1025.8,79,15.9,18.9,.4,.1,.1,2,270
22183,2014-10-30 02:00,2.1,52,3.3,1025.7,78,15.4,18.8,.7,.3,.2,5.3,270
22183,2014-10-30 03:00,1.4,343,3.9,1025.6,77,15.6,18.9,.1,.1,0,2.1,271
22183,2014-10-30 04:00,3.2,91,4.4,1024.9,76,15.1,19,.1,.1,0,2.1,270
22183,2014-10-30 05:00,3.5,6,5.6,1024.3,80,14.7,19,.1,.1,.1,2.1,90
22183,2014-10-30 06:00,3.4,86,4.8,1024.4,79,14.9,19,.1,.1,0,2.1,270
22183,2014-10-30 07:00,1.9,16,4,1024.2,80,14.9,19,.3,.1,.1,2.7,90
22183,2014-10-30 08:00,2.6,114,3.9,1024.5,80,14.7,19,.2,.1,.1,3,90
22183,2014-10-30 09:00,2.2,90,3.5,1025.6,79,15.4,18.9,.5,.1,.1,7.1,90
22183,2014-10-30 10:00,2.5,144,4.4,1025.9,77,15.9,18.9,.3,.2,.1,6.4,91
22183,2014-10-30 11:00,2.5,119,6.7,1025.2,76,16.7,18.9,.1,.1,.1,3.2,90
22183,2014-10-30 12:00,3.4,122,4.9,1024.7,75,17.9,19,.4,.2,.2,2.9,270
22183,2014-10-30 13:00,3.8,135,5.8,1023.6,68,19.3,19.1,.2,.1,.1,3,90
22183,2014-10-30 14:00,4.3,136,5.8,1022.4,61,20.2,19.2,.2,.1,.1,2.3,90
22183,2014-10-30 15:00,4.1,191,5.8,1022,63,20.1,19.1,.3,.2,.1,4.6,90
22183,2014-10-30 16:00,4.5,144,6,1021.6,67,19.6,19.1,.2,.2,.1,5.3,90
22183,2014-10-30 17:00,3.2,148,4.4,1021.9,66,19.2,19.1,.2,.1,.1,2.1,90
22183,2014-10-30 18:00,3.1,124,3.7,1021.8,69,18.7,19.1,.2,.1,.1,2.4,92
22183,2014-10-30 19:00,3.3,157,6,1021.8,72,18.2,19,.2,.1,.1,2,271
22183,2014-10-30 20:00,5.6,135,8.1,1022,70,18.4,19,.3,.2,.1,2,270
22183,2014-10-30 21:00,.3,292,7,1022.3,73,18.2,19,.2,.1,.1,2.2,270
22183,2014-10-30 22:00,2.8,81,7.1,1022.2,74,18,19,.3,.2,.1,2.2,270
22183,2014-10-30 23:00,1.7,131,9.3,1021.9,76,17.7,19,.2,.2,.1,2.1,90
22183,2014-10-31 00:00,2.3,333,7.6,1022.1,75,17.8,18.9,.2,.1,.1,2.1,270
22183,2014-10-31 01:00,6,77,8,1021.1,77,17.5,18.9,.2,.1,.1,2.3,90
22183,2014-10-31 02:00,2.7,123,5.3,1021,79,17.3,18.9,.6,.2,.1,2.9,90
22183,2014-10-31 03:00,2.9,126,6.1,1020.4,76,16.8,18.9,.1,.1,.1,3.8,270
22183,2014-10-31 04:00,5.9,80,10.1,1019.4,74,16.6,19,.3,.2,.1,2.6,270
22183,2014-10-31 05:00,7.6,113,12.6,1018.6,81,16.1,18.9,.5,.3,.2,2.9,89
22183,2014-10-31 06:00,5.8,117,13.9,1017.7,84,16.1,19,.7,.3,.2,3,273
22183,2014-10-31 07:00,7.1,99,12.8,1016.9,86,15.4,19,.6,.4,.3,2.8,270
22183,2014-10-31 08:00,3.7,124,10,1016.9,85,15.3,18.9,.5,.3,.2,2.1,270
22183,2014-10-31 09:00,6.2,78,8.9,1017.2,87,14.9,18.9,.4,.2,.2,2,270
22183,2014-10-31 10:00,7.9,128,13.6,1016.8,88,14.2,18.9,1.1,.4,.3,2.1,270
22183,2014-10-31 11:00,4.2,122,7.6,1016.9,89,14.3,18.9,.5,.2,.2,2.1,90
22183,2014-10-31 12:00,2,55,8.1,1016.3,88,15.6,18.8,.5,.3,.2,2.1,270
22183,2014-10-31 13:00,8.7,105,11.9,1014.9,84,16.6,18.8,.7,.6,.4,2.8,270
22183,2014-10-31 14:00,9.2,131,12.6,1014.1,85,16.6,18.8,.6,.4,.3,2.4,270
22183,2014-10-31 15:00,6.5,81,10.7,1013.7,88,16.3,18.9,.8,.4,.3,2.1,270
22183,2014-10-31 16:00,7.5,126,9.7,1013.6,88,16.4,18.9,.4,.3,.2,2.1,89
22183,2014-10-31 17:00,4,64,9.4,1013.5,89,16.4,18.9,.5,.2,.1,2.1,270
22183,2014-10-31 18:00,6.8,140,8.3,1013.7,90,16.4,18.9,.3,.2,.1,2.3,270
22183,2014-10-31 19:00,5,118,6.6,1013.8,92,16.5,18.9,.2,.2,.1,2.1,90
22183,2014-10-31 20:00,5.2,133,6.4,1013.9,92,16.6,18.9,.2,.1,.1,2.4,90
22183,2014-10-31 21:00,5.2,149,6.1,1013.9,94,17.1,18.9,.2,.1,.1,2.1,90
22183,2014-10-31 22:00,2.9,45,6.4,1013.9,93,18,18.9,.2,.1,.1,2,270
22183,2014-10-31 23:00,3.7,80,6.6,1014.2,92,18.5,18.9,.3,.2,.1,6.4,270
22183,2014-11-01 00:00,2,118,6.5,1014.2,92,18.6,18.9,.2,.1,.1,2.6,270
22183,2014-11-01 01:00,3.4,194,5.2,1013.8,90,19.1,18.9,.3,.1,.1,5.8,270
22183,2014-11-01 02:00,4.1,315,5.4,1014.1,90,18.2,18.8,.1,.1,.1,2,90
22183,2014-11-01 03:00,3.9,304,6.2,1014.3,88,17.6,18.8,.1,.1,.1,2.2,90
22183,2014-11-01 04:00,3.4,310,5.9,1013.7,87,17.1,18.8,.2,.1,.1,2.1,270
22183,2014-11-01 05:00,2.4,281,5.4,1013.6,86,16.9,18.8,.2,.1,.1,2,90
22183,2014-11-01 06:00,3,306,4.7,1013.8,87,16.9,18.8,.2,.1,.1,2.2,270
22183,2014-11-01 07:00,4.1,279,6,1014.1,89,16.4,18.8,.4,.1,.1,2.1,270
22183,2014-11-01 08:00,3.5,333,6.5,1014.4,83,16.7,18.8,.3,.2,.2,4,270
22183,2014-11-01 09:00,3.7,333,5.7,1014.9,78,17.1,18.8,.5,.2,.2,2.6,270
22183,2014-11-01 10:00,4.6,352,6.7,1014.7,81,17.2,18.8,.9,.3,.2,2.1,270
22183,2014-11-01 11:00,6.6,348,7.9,1014.9,77,17.4,18.7,.5,.3,.2,2.3,90
22183,2014-11-01 12:00,3.4,356,8.4,,80,17.3,18.8,.5,.3,.2,2,269
22183,2014-11-01 13:00,3.8,359,7.1,1014.3,81,17.3,18.8,.3,.2,.1,2,270
22183,2014-11-01 14:00,4.2,355,8.2,1013.5,78,17.1,18.7,.5,.2,.2,2,270
22183,2014-11-01 15:00,6.5,20,9.4,1013.2,79,17.4,18.7,.5,.4,.3,4,270
22183,2014-11-01 16:00,4.1,20,8.9,1013.5,78,17.5,18.7,.5,.3,.2,2.7,270
22183,2014-11-01 17:00,5.6,7,7.3,1014.2,72,17.7,18.8,.5,.3,.2,3,270
22183,2014-11-01 18:00,5.8,2,7.7,1013.7,73,17.5,18.8,.5,.3,.2,3,270
22183,2014-11-01 19:00,4.1,328,8,1013.4,77,17.4,18.8,.5,.3,.2,3,270
22183,2014-11-01 20:00,5.4,351,8.3,1014.2,76,17.4,18.8,.5,.4,.3,3.2,270
22183,2014-11-01 21:00,4.7,13,7.1,1014,68,17.4,18.8,.5,.3,.2,2.8,270
22183,2014-11-01 22:00,4.1,316,5.3,1014.9,74,17,18.8,.3,.2,.1,2.1,270
22183,2014-11-01 23:00,5.2,358,6.7,1014.2,75,17.1,18.8,.3,.2,.1,2,270
22183,2014-11-02 00:00,4.8,327,6.5,1014,68,17.3,18.7,.5,.3,.2,2,90
22183,2014-11-02 01:00,4.2,346,6.3,1013.9,71,17,18.7,.3,.2,.1,2.1,90
22183,2014-11-02 02:00,2.2,343,5.8,1014,76,16.9,18.6,.3,.1,.1,2.2,90
22183,2014-11-02 03:00,3.6,334,4.9,1013.9,78,16.7,18.5,.2,.2,.1,2,271
22183,2014-11-02 04:00,1.8,324,4.4,1013.1,77,16.7,18.5,.2,.1,.1,2.1,270
22183,2014-11-02 05:00,2.7,254,4.9,1012.4,76,16.6,18.5,.1,.1,.1,2.2,269
22183,2014-11-02 06:00,3.1,305,4.4,1012.2,76,16.5,18.5,.1,.1,0,2,90
22183,2014-11-02 07:00,3.5,295,5.3,1012.2,76,16.6,18.5,.1,.1,0,2.2,270
22183,2014-11-02 08:00,10.4,326,14.2,1012.8,84,14.5,18.7,1,.6,.4,3.6,270
22183,2014-11-02 09:00,9.9,307,15,1014.3,85,13.8,18.7,1.4,.8,.6,3.8,270
22183,2014-11-02 10:00,5.4,335,8.9,1014.7,79,14.1,18.7,1.4,.6,.5,3.6,270
22183,2014-11-02 11:00,5.1,354,7.2,1014.4,77,14.2,18.7,.8,.5,.3,2.8,270
22183,2014-11-02 12:00,8,275,12.5,1014.1,66,16,18.7,.9,.6,.5,2.5,270
22183,2014-11-02 13:00,8.9,300,15.8,1013.8,63,15.5,18.6,1.3,.7,.5,2.8,270
22183,2014-11-02 14:00,8.7,267,14.4,1013.9,62,15.4,18.6,1.4,.9,.6,3.2,270
22183,2014-11-02 15:00,11.9,331,17.8,1014,60,15.4,18.6,1.3,.9,.6,3.4,270
22183,2014-11-02 16:00,11,350,15.8,1014.4,57,15.3,18.6,1.5,.8,.6,3.4,270
22183,2014-11-02 17:00,9.3,346,12.8,1014.9,53,15.3,18.5,1,.6,.4,3.6,270
22183,2014-11-02 18:00,8.5,332,15,1015.4,59,14.9,18.6,1,.6,.4,3.8,270
22183,2014-11-02 19:00,11.4,353,16,1016.3,68,14.2,18.5,1.3,.8,.6,3.8,270
22183,2014-11-02 20:00,8,343,12.5,1016.9,63,14,18.5,1.4,.8,.6,4,270
22183,2014-11-02 21:00,10.4,351,15.2,1017,57,14.5,18.5,1.2,.9,.6,3.6,270
22183,2014-11-02 22:00,10.3,0,15.9,1017.3,66,13.9,18.6,1.2,.8,.5,3.8,270
22183,2014-11-02 23:00,11.6,12,15.8,1017.7,54,14.6,18.4,1.6,.9,.7,3.8,270
22183,2014-11-03 00:00,8.6,0,14.5,1017.9,55,14,18.5,1.3,.8,.6,3.4,270
22183,2014-11-03 01:00,11.7,325,15.8,1017.9,59,13.7,18.4,1.4,.8,.6,2.9,270
22183,2014-11-03 02:00,11.1,9,14.6,1018.2,52,13.4,18.4,1.2,.8,.6,3.2,270
22183,2014-11-03 03:00,11.1,0,15,1018.6,51,13.4,18.2,1.1,.7,.5,2.9,270
22183,2014-11-03 04:00,8.4,16,12.2,1018.9,51,13.1,18.2,.9,.6,.4,2.6,270
22183,2014-11-03 05:00,7.7,1,14.6,1019,47,13.3,18,1,.7,.5,2.8,270
22183,2014-11-03 06:00,9.2,346,15.8,1019.2,50,13.1,18,1.3,.8,.6,3.6,270
22183,2014-11-03 07:00,9,9,14.8,1019.2,51,13.1,18.1,1.2,.8,.5,4,270
22183,2014-11-03 08:00,8.8,13,11.8,1020.1,52,12.7,18.2,1,.7,.5,4,270
22183,2014-11-03 09:00,6.1,7,13.1,1020.4,53,12.9,18.3,1,.6,.5,3.8,270
22183,2014-11-03 10:00,6.4,355,12.7,1021,49,13.1,18.3,1.5,.6,.4,3.8,270
22183,2014-11-03 11:00,10.4,14,14.4,1021,52,13.4,18.2,1.2,.8,.6,3.6,270
22183,2014-11-03 12:00,9,17,13,1020.9,50,13.4,18.2,1.3,.7,.5,3.4,270
22183,2014-11-03 13:00,9.1,11,12.1,1020.8,50,13.6,18.3,.9,.5,.4,2.5,270
22183,2014-11-03 14:00,8,357,12.1,1020.2,53,13.9,18.3,.9,.5,.4,2.6,270
22183,2014-11-03 15:00,6.9,358,11.5,1020.1,50,13.8,18.2,.7,.5,.4,2.5,270
22183,2014-11-03 16:00,5.6,345,11.5,1020.3,55,14.2,18.1,.6,.4,.3,2.1,270
