지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-10-25 00:00,.3,230,1.3,1021.1,74,17.3,20.7,.8,.4,.3,6.4,271
22184,2014-10-25 01:00,.4,245,1.3,1021.2,72,17.3,20.8,.5,.4,.2,5.3,294
22184,2014-10-25 02:00,1.7,220,2.8,1021.5,72,17.4,20.7,.7,.3,.2,4.9,109
22184,2014-10-25 03:00,1.3,229,2.8,1021.4,72,17.4,20.6,.6,.3,.2,5.3,148
22184,2014-10-25 04:00,1.6,239,3,1021.1,71,17.4,20.5,.5,.3,.2,5.3,222
22184,2014-10-25 05:00,1.5,239,2.4,1020.9,71,17.4,20.6,.5,.3,.2,4.9,170
22184,2014-10-25 06:00,1.2,248,2.5,1021,70,17.3,20.5,.5,.3,.2,4,174
22184,2014-10-25 07:00,1.1,257,2.1,1021,69,17.3,20.5,.5,.3,.2,4.9,316
22184,2014-10-25 08:00,.7,219,1.5,1021.3,69,17.5,20.4,.4,.3,.2,4.6,64
22184,2014-10-25 09:00,1.2,213,1.8,1021.9,68,17.9,20.3,.5,.3,.2,3.8,287
22184,2014-10-25 10:00,.9,193,1.5,1022.2,66,18.2,20.7,.5,.3,.2,3.8,92
22184,2014-10-25 11:00,.6,228,1.7,1022,67,18.3,20.7,.4,.3,.2,4.3,322
22184,2014-10-25 12:00,.5,226,1.5,1022,66,18.4,20.6,.5,.3,.2,4.9,109
22184,2014-10-25 13:00,.3,251,1.1,1021.4,63,19.3,20.7,.5,.3,.2,5.3,109
22184,2014-10-25 14:00,.4,233,1.2,1020.9,64,18.8,21.1,.4,.3,.2,4.6,70
22184,2014-10-25 15:00,.6,264,1.4,1020.3,64,19,21,.5,.3,.2,3,152
22184,2014-10-25 16:00,.3,300,1.1,1020.3,63,19.2,21.2,.5,.3,.2,3.8,293
22184,2014-10-25 17:00,.3,297,1,1020.3,63,19.2,20.7,.4,.3,.2,4,97
22184,2014-10-25 18:00,.2,142,1.1,1020.5,65,19,20.9,.4,.3,.2,3.8,152
22184,2014-10-25 19:00,.3,190,1.1,1020.6,70,17.9,21,.5,.3,.2,3.4,171
22184,2014-10-25 20:00,.9,144,1.7,1020.9,70,18.1,21,.6,.3,.2,2.8,309
22184,2014-10-25 21:00,.8,135,1.4,1021,70,18.1,20.8,.6,.4,.3,4.6,138
22184,2014-10-25 22:00,1.9,145,2.8,1021,68,18.2,20.9,.4,.3,.2,4,281
22184,2014-10-25 23:00,1.2,144,1.9,1021,71,18.1,21,.5,.3,.2,4.3,280
22184,2014-10-26 00:00,1.2,106,2,1020.6,74,18.1,20.6,.4,.3,.2,4,110
22184,2014-10-26 01:00,1.2,47,1.7,1020.2,76,18.1,20.6,.4,.3,.2,3.8,271
22184,2014-10-26 02:00,.9,93,1.6,1020.2,76,18.1,20.7,.4,.3,.2,4.3,307
22184,2014-10-26 03:00,1.2,38,2.4,1019.9,75,18.2,20.6,.4,.3,.2,3.2,291
22184,2014-10-26 04:00,.9,64,1.6,1019.4,76,18.2,20.6,.4,.2,.2,4.6,175
22184,2014-10-26 05:00,1.6,59,2.6,1019.1,77,18.2,20.6,.4,.2,.2,3.4,209
22184,2014-10-26 06:00,2.2,42,3.1,1019.4,80,18.2,20.6,.4,.2,.2,4,328
22184,2014-10-26 07:00,1.4,43,2.4,1019.4,80,18.1,20.5,.4,.2,.2,4.3,335
22184,2014-10-26 08:00,1.7,48,2.8,1019.5,80,18.3,20.7,.4,.2,.2,4.3,340
22184,2014-10-26 09:00,1.7,65,2.9,1020.1,80,18.5,20.6,.4,.2,.2,4.3,142
22184,2014-10-26 10:00,1.1,53,1.6,1020.1,77,18.8,20.7,.4,.2,.2,5.3,288
22184,2014-10-26 11:00,1.2,61,2.1,1020.3,78,18.8,21,.4,.3,.2,5.3,295
22184,2014-10-26 12:00,1,54,1.9,1019.9,78,18.8,21,.4,.2,.2,4.9,251
22184,2014-10-26 13:00,.3,62,1.7,1019.3,76,19.1,21.3,.4,.3,.2,4.9,102
22184,2014-10-26 14:00,1,349,1.7,1018.9,77,19.3,21.7,.4,.3,.2,3.8,266
22184,2014-10-26 15:00,3,329,3.9,1018.5,76,19.5,21.5,.4,.3,.2,3.8,105
22184,2014-10-26 16:00,2.4,316,3.6,1018.5,78,19.2,21.4,.4,.3,.2,4.9,308
22184,2014-10-26 17:00,1.8,329,2.7,1018.3,80,19.1,21.1,.4,.2,.2,3.6,74
22184,2014-10-26 18:00,2.6,307,4,1018.3,79,19.2,20.9,.5,.3,.2,2.4,272
22184,2014-10-26 19:00,3.5,319,5.4,1019,75,19,21.2,.5,.3,.2,2.1,175
22184,2014-10-26 20:00,3.3,323,4.6,1019.3,74,19,21,.6,.3,.2,2.1,221
22184,2014-10-26 21:00,3.9,324,5.9,1019.6,75,18.8,21,.7,.4,.3,2.4,13
22184,2014-10-26 22:00,4.9,346,7.3,1020.1,80,18.5,20.9,.7,.4,.3,2.6,314
22184,2014-10-26 23:00,4.7,339,6.6,1020.4,82,18.5,20.8,.7,.4,.3,2.9,254
22184,2014-10-27 00:00,3.1,331,5.4,1020.5,82,18.5,20.7,.6,.4,.3,3.4,346
22184,2014-10-27 01:00,2.1,316,3.3,1020.2,82,18.6,20.9,.7,.4,.3,3.4,337
22184,2014-10-27 02:00,3.9,328,6.4,1020,83,18.9,20.9,.6,.4,.3,3,306
22184,2014-10-27 03:00,7.1,343,10.5,1020.2,84,17.7,20.8,1.2,.6,.4,3,226
22184,2014-10-27 04:00,7.1,346,12.1,1020.2,77,17.3,20.9,1.8,1.1,.8,3.8,330
22184,2014-10-27 05:00,7.3,348,11.1,1020.8,71,16.9,20.7,1.9,1.2,.8,4.6,14
22184,2014-10-27 06:00,7.8,349,11.5,1021.2,70,16.4,20.6,1.7,1.2,.9,4.6,254
22184,2014-10-27 07:00,7.8,352,11.1,1021.6,68,16,20.6,1.7,1.1,.8,4.6,204
22184,2014-10-27 08:00,7.6,356,11.6,1021.8,66,15.6,20.5,2.1,1.3,.9,4,49
22184,2014-10-27 09:00,6.4,357,10.6,1022.6,66,15.3,20.6,2.3,1.5,1.1,4.6,64
22184,2014-10-27 10:00,5.9,10,10.7,1022.9,62,15.1,20.5,2.3,1.6,1.1,6.4,208
22184,2014-10-27 11:00,5.9,10,10.5,1022.9,62,15,20.5,2.4,1.4,1,5.3,58
22184,2014-10-27 12:00,6.2,16,10.1,1022.8,59,15.3,20.5,2,1.3,.9,7.1,312
22184,2014-10-27 13:00,6.9,9,11.6,1022.1,58,15.7,20.6,2.1,1.3,.9,4.6,52
22184,2014-10-27 14:00,7,8,9.8,1021.7,58,16,20.6,2.2,1.1,.8,4.9,167
22184,2014-10-27 15:00,7.3,11,11.4,1021.8,55,16.1,20.6,2,1.5,1,5.8,14
22184,2014-10-27 16:00,7.2,7,12,1022.1,55,16.3,20.5,2.5,1.6,1.2,5.3,242
22184,2014-10-27 17:00,6.1,3,11.2,1022.4,57,16.1,20.5,2.6,1.7,1.2,5.3,3
22184,2014-10-27 18:00,6.7,355,11,1022.6,55,16.1,20.5,2.6,1.7,1.2,5.8,35
22184,2014-10-27 19:00,7.6,354,12.7,1022.7,56,16,20.5,2.4,1.7,1.2,7.1,316
22184,2014-10-27 20:00,6.7,5,11.5,1023.6,57,15.7,20.5,2.6,1.6,1.2,4.3,341
22184,2014-10-27 21:00,5.9,17,10.3,1024.1,62,15.2,20.4,2.6,1.7,1.2,6.4,180
22184,2014-10-27 22:00,6.6,28,10.1,1024.4,58,15.3,20.4,2.3,1.5,1.1,6.4,6
22184,2014-10-27 23:00,5.1,27,9.2,1024.6,61,15.2,20.3,2,1.2,.9,3.4,11
22184,2014-10-28 00:00,5,30,8.8,1024.7,63,15.1,20.3,1.9,1.3,.9,4.9,196
22184,2014-10-28 01:00,5.2,28,8.2,1024.6,60,15.3,20.3,2.1,1.2,.8,6.4,302
22184,2014-10-28 02:00,4.4,29,7,1024.7,63,15.2,20.3,1.7,1,.7,7.1,77
22184,2014-10-28 03:00,5,33,8.6,1024.5,63,15.1,20.3,2,1.1,.7,5.8,212
22184,2014-10-28 04:00,4.4,31,7.8,1024.6,61,15.2,20.2,2.2,1.1,.8,4.6,255
22184,2014-10-28 05:00,5.1,9,7.8,1024.7,69,15.2,20.2,1.7,1.2,.8,4.9,68
22184,2014-10-28 06:00,5.9,13,8.8,1024.9,67,15.1,20.2,1.8,1.2,.8,7.1,208
22184,2014-10-28 07:00,5.2,28,8.6,1025.3,60,15,20.2,1.7,1.1,.8,7.1,217
22184,2014-10-28 08:00,5.3,23,8.3,1025.3,63,15.2,20.2,1.8,1.1,.8,4,74
22184,2014-10-28 09:00,4,26,7.3,1026,61,15.4,20.2,1.9,1.1,.8,3.8,349
22184,2014-10-28 10:00,5,33,7.3,1026.1,64,15.4,20.2,1.5,1,.7,4.3,200
22184,2014-10-28 11:00,3.5,44,6.3,1026.2,64,15.5,20.2,1.5,1,.7,5.3,252
22184,2014-10-28 12:00,3.4,34,5.6,1025.8,63,15.8,20.3,1.3,.8,.6,5.3,90
22184,2014-10-28 13:00,2.9,30,4.1,1025.5,60,16.1,20.2,1.3,.8,.6,5.3,66
22184,2014-10-28 14:00,2.7,32,4.2,1024.8,60,16.1,20.3,1.2,.7,.5,5.8,259
22184,2014-10-28 15:00,2.4,51,3.6,1024.2,62,16.2,20.4,1.2,.7,.5,7.1,256
22184,2014-10-28 16:00,2.1,26,3.3,1024.2,61,16.4,20.4,1.3,.7,.5,4.9,259
22184,2014-10-28 17:00,1.3,356,2,1024.7,60,16.8,20.3,1,.6,.4,7.1,290
22184,2014-10-28 18:00,1.2,33,2.2,1025.1,62,16.4,20.3,1.1,.6,.4,5.3,156
22184,2014-10-28 19:00,.9,72,1.7,1025.5,63,16.4,20.2,1,.6,.4,4.9,358
22184,2014-10-28 20:00,1.6,78,3.2,1025.6,65,16.6,20.2,1.1,.7,.5,5.3,345
22184,2014-10-28 21:00,1.3,90,2.2,1025.8,65,16.7,20.3,.9,.6,.4,5.3,316
22184,2014-10-28 22:00,1.3,109,2.3,1026,62,17,20.2,1,.7,.5,5.8,308
22184,2014-10-28 23:00,1.5,115,2.5,1025.9,58,17.3,20.1,.8,.6,.4,4.9,132
22184,2014-10-29 00:00,2.1,110,3.3,1025.5,61,17.4,20.2,1.1,.5,.4,5.3,73
22184,2014-10-29 01:00,1.6,182,2.5,1025.7,60,17.3,20.2,.9,.5,.4,4.3,145
22184,2014-10-29 02:00,2.9,140,4.1,1025.6,67,17.1,20.2,.8,.5,.4,5.8,326
22184,2014-10-29 03:00,2.5,112,3.7,1025.3,59,17.1,20.2,1,.5,.4,5.3,299
22184,2014-10-29 04:00,1.8,69,3.1,1025.3,56,17.2,20.2,.9,.6,.4,4.6,313
22184,2014-10-29 05:00,1.9,111,3.6,1025.4,51,17.2,20.2,.6,.5,.3,4.3,10
22184,2014-10-29 06:00,2.5,97,4.3,1025.4,53,17.2,20.1,.6,.4,.3,4.9,12
22184,2014-10-29 07:00,2.9,80,4.4,1025.6,56,17.2,20.1,.6,.4,.3,5.8,355
22184,2014-10-29 08:00,2.8,97,5,1025.8,55,17.5,20,.5,.4,.3,5.8,287
22184,2014-10-29 09:00,2.9,107,4.7,1026.5,61,17.5,20,.8,.4,.3,5.3,156
22184,2014-10-29 10:00,3.5,76,5.2,1027.2,74,17,20,.7,.4,.3,5.3,8
22184,2014-10-29 11:00,3,65,5,1027.4,78,16.9,20,.8,.5,.3,4.6,65
22184,2014-10-29 12:00,4.1,72,5.9,1027.2,77,17,20,.7,.4,.3,4.6,87
22184,2014-10-29 13:00,4.9,77,6.5,1025.9,80,17.1,20,.8,.5,.4,4.3,85
22184,2014-10-29 14:00,4.7,103,6.7,1025.3,65,17.9,20,.9,.5,.4,3,82
22184,2014-10-29 15:00,3.9,99,5.4,1025.4,65,17.9,20.1,.9,.5,.4,2.9,119
22184,2014-10-29 16:00,5.6,94,7,1024.9,67,18,20.2,1,.5,.4,2.8,90
22184,2014-10-29 18:00,6.2,96,8.1,1024.5,68,18,20.2,1,.6,.5,3.8,127
22184,2014-10-29 19:00,6.5,86,8.7,1024.7,68,18,20.2,1.1,.7,.5,3.8,86
22184,2014-10-29 20:00,6.6,84,8.3,1025,70,18.1,20.2,1.1,.6,.5,4,77
22184,2014-10-29 21:00,6.2,89,8.2,1025.2,69,18.2,20.1,1.1,.6,.5,4,95
22184,2014-10-29 22:00,6.6,95,8,1025.4,68,18.3,19.9,1,.7,.5,4.3,110
22184,2014-10-30 00:00,5.9,85,8.1,1025.3,70,18.4,19.9,1.4,.8,.6,4.6,268
22184,2014-10-30 02:00,6.1,93,7.9,1024.9,71,18.5,20,1.2,.8,.6,4,90
22184,2014-10-30 03:00,8,85,10.4,1024.1,73,18.6,19.9,1.3,1,.7,4.3,210
22184,2014-10-30 04:00,7.7,100,9.4,1023.8,73,18.6,19.9,1.4,.9,.6,3.6,228
22184,2014-10-30 05:00,6.5,111,8.8,1024,72,18.5,19.9,1.6,1,.7,3.4,259
22184,2014-10-30 07:00,6.3,102,8.4,1023.8,76,18.6,20,1.3,.9,.6,3.6,108
22184,2014-10-30 08:00,6.8,106,8.5,1023.9,73,18.9,20,1.2,.8,.5,4.6,268
22184,2014-10-30 09:00,6.5,110,8.1,1024.3,73,19.1,19.9,1.4,.7,.5,4.6,106
22184,2014-10-30 11:00,7.2,95,9.7,1024.2,79,19,19.8,1.4,1,.7,4.6,111
22184,2014-10-30 12:00,8,89,10.8,1023.6,77,18.9,19.8,1.8,1.1,.8,4.3,29
22184,2014-10-30 13:00,7.5,97,10.2,1023.2,77,18.8,19.8,1.4,1,.7,3.8,104
22184,2014-10-30 14:00,7.3,93,10.3,1022,77,18.9,19.8,1.9,1.1,.8,4.3,270
22184,2014-10-30 15:00,7.6,90,10.6,1021.7,77,18.8,19.9,1.9,1.2,.8,4.3,94
22184,2014-10-30 16:00,7.9,94,10.9,1021.3,77,18.7,20,1.4,1.1,.8,4.3,148
22184,2014-10-30 17:00,8.5,91,10.7,1021.2,77,18.7,20,1.5,1,.7,4.3,116
22184,2014-10-30 18:00,8,96,10.8,1021.1,79,19,20,1.6,1,.7,4.3,273
22184,2014-10-30 19:00,6.7,93,9.5,1021.3,77,19.2,20.1,1.3,1,.7,4.9,181
22184,2014-10-30 20:00,5.7,109,8.2,1021.9,74,19.3,20.1,1.4,.9,.7,4.3,265
22184,2014-10-30 21:00,5.8,98,7.2,1022.3,75,19.3,20.1,1.3,.8,.6,4.6,66
22184,2014-10-30 22:00,4.5,122,5.8,1021.9,78,19.1,20.1,1.1,.8,.6,4.3,100
22184,2014-10-30 23:00,3.3,230,4.2,1021.9,82,17.3,20,1.2,.8,.5,4.6,83
22184,2014-10-31 00:00,1,142,1.7,1021.2,74,17.5,20,1.1,.8,.6,4.9,103
22184,2014-10-31 01:00,5.4,99,7.1,1020.2,78,18.1,20,1.1,.7,.5,5.3,279
22184,2014-10-31 02:00,7.3,95,9.6,1019.5,75,18.9,19.9,1.4,.8,.6,4.6,296
22184,2014-10-31 03:00,7.1,100,9.3,1018.6,77,19.2,19.9,1.4,.9,.6,4.3,96
22184,2014-10-31 04:00,6.6,97,9.5,1017.8,81,19.3,19.8,1.3,.8,.6,4.6,249
22184,2014-10-31 05:00,8.1,99,11.6,1017,82,19.6,19.8,1.8,1.2,.8,4.6,243
22184,2014-10-31 06:00,6.2,107,8.5,1016.7,85,19.3,19.8,2,1.3,.9,4.9,127
22184,2014-10-31 07:00,5.7,104,8.1,1016.5,88,19,19.8,1.6,1,.7,4.9,244
22184,2014-10-31 08:00,4.1,89,6,1016.3,92,18.8,19.8,1.6,1.2,.8,4,59
22184,2014-10-31 09:00,6.4,193,9.2,1017.1,87,19,19.8,1.9,1.1,.8,5.3,279
22184,2014-10-31 10:00,8.1,197,11.3,1016.9,91,18.8,19.8,1.7,1.2,.9,4.6,143
22184,2014-10-31 11:00,5.8,199,8.5,1016.7,91,18.9,19.7,2.1,1.3,.9,4.9,135
22184,2014-10-31 12:00,5.6,199,7.6,1015.7,93,19.4,19.6,2.2,1.2,.9,5.3,63
22184,2014-10-31 13:00,6,213,7.6,1015.7,94,18.8,19.5,1.7,1.2,.8,5.8,26
22184,2014-10-31 14:00,5.7,227,7.1,1014.8,95,18.8,19.5,2,1.3,.9,4,169
22184,2014-10-31 15:00,5.9,236,7.2,1014.4,94,18.9,19.5,2.4,1.2,.8,5.3,30
22184,2014-10-31 16:00,4.5,240,5.8,1014.3,95,18.9,19.5,1.6,1.1,.8,4.6,170
22184,2014-10-31 17:00,4.2,242,5.6,1014.3,94,19,19.5,1.9,1.1,.8,5.3,76
22184,2014-10-31 18:00,3,213,3.9,,94,19,19.5,1.8,1.1,.8,4.9,113
22184,2014-10-31 19:00,3.2,205,3.9,1014.4,94,19,19.5,1.7,1.1,.8,5.3,121
22184,2014-10-31 20:00,3.7,232,4.7,1014.7,94,19,19.5,1.4,.9,.7,5.8,101
22184,2014-10-31 21:00,4,223,5.5,1014.7,93,19.1,19.5,1.4,1,.7,4,359
22184,2014-10-31 22:00,4.6,249,5.6,1015,92,19.2,19.5,1.8,1,.7,5.8,345
22184,2014-10-31 23:00,3.8,259,4.9,1015.3,94,18.7,19.5,1.3,.8,.6,4.9,63
22184,2014-11-01 00:00,3.6,264,4.7,1015,94,18.7,19.5,1.2,.7,.5,5.8,295
22184,2014-11-01 01:00,3.4,255,5.4,1014.8,94,18.7,19.4,1.2,.8,.6,4.9,293
22184,2014-11-01 02:00,3.5,261,4.6,1014.4,94,18.6,19.4,2,.9,.6,4.3,102
22184,2014-11-01 03:00,2.9,272,3.8,1014.1,94,18.7,19.4,1.4,.9,.7,5.3,101
22184,2014-11-01 04:00,4.6,334,6.8,1013.8,93,17.6,19.4,1.6,1,.7,5.3,177
22184,2014-11-01 05:00,3.8,324,7,1013.8,88,17.9,19.4,1.4,.9,.6,4.3,87
22184,2014-11-01 06:00,4.9,320,7.3,1013.8,86,17.7,19.4,1.4,1,.7,4.9,221
22184,2014-11-01 07:00,4.4,335,7.5,1014.2,87,17.3,19.4,1.4,.9,.6,4.3,286
22184,2014-11-01 08:00,5.1,337,8,1014.7,86,16.9,19.4,1.3,.8,.6,4.9,173
22184,2014-11-01 09:00,5.4,347,9.1,1015,82,17.1,19.4,1.4,.8,.6,2.7,293
22184,2014-11-01 10:00,5.3,342,7.7,1015.5,79,17.2,19.4,1.5,.8,.6,4.9,151
22184,2014-11-01 11:00,4.5,327,7.1,1015.7,79,17,19.3,1.2,.8,.6,4.3,187
22184,2014-11-01 12:00,3.5,320,7,1015.5,79,17.1,19.2,1.1,.7,.5,4.3,332
22184,2014-11-01 13:00,5.3,339,7.7,1014.5,76,17.4,19.3,1,.7,.5,4.3,352
22184,2014-11-01 14:00,4.1,346,6.6,1013.5,77,17.3,19.3,1.1,.7,.5,3.6,314
22184,2014-11-01 15:00,4.5,341,7.7,1013.6,77,17.2,19.3,1.1,.7,.5,3,338
22184,2014-11-01 16:00,5.5,324,9,1013.9,78,17.1,19.3,1.1,.7,.5,2.9,268
22184,2014-11-01 17:00,5,339,9.4,1013.9,78,17.2,19.3,1.4,.7,.5,3.4,300
22184,2014-11-01 18:00,4.4,359,8,1013.6,78,17.3,19.3,1.1,.7,.5,4.3,3
22184,2014-11-01 19:00,3.9,343,6,1014.3,79,17.3,19.3,1.2,.7,.5,3.8,196
22184,2014-11-01 20:00,3.3,352,5.6,1014.3,72,17.2,19.3,1,.7,.5,4.3,23
22184,2014-11-01 21:00,5.1,338,7.5,1014.8,75,17,19.3,1.1,.6,.5,4,265
22184,2014-11-01 22:00,4.1,341,6.6,1014.8,73,17,19.3,1,.7,.5,3.6,232
22184,2014-11-01 23:00,5.4,335,8,1014.8,74,17,19.3,1.1,.6,.4,3,329
22184,2014-11-02 00:00,4.4,324,7.8,1014.3,68,17.1,19.3,1.1,.6,.5,2.7,320
22184,2014-11-02 01:00,5.3,323,8.2,1014.4,67,17.1,19.2,1,.7,.5,2.8,318
22184,2014-11-02 02:00,6.5,324,9.1,1014.7,65,17.3,19.2,1.1,.7,.5,3.6,341
22184,2014-11-02 03:00,5.9,334,8.7,1014.2,75,17,19.1,1.2,.7,.5,4,319
22184,2014-11-02 04:00,5.2,331,7.5,1013.6,74,16.9,19,1.1,.7,.5,3.6,138
22184,2014-11-02 05:00,4.6,315,7.5,1013,74,16.9,19,1.2,.8,.5,2.6,326
22184,2014-11-02 06:00,4.1,300,7.2,1012.9,73,16.9,19,1,.7,.5,2.3,108
22184,2014-11-02 07:00,4.3,273,6.1,1012.9,74,17.1,19,1,.6,.4,3.6,289
22184,2014-11-02 08:00,6.7,288,11.4,1013.3,88,16.1,19,1.3,.7,.5,3.4,240
22184,2014-11-02 09:00,10.8,336,16.8,1014.4,81,14.5,19,2.1,1.6,1.1,4.3,185
22184,2014-11-02 10:00,8.1,332,13.5,1015.7,75,14.6,19,2.4,1.6,1.1,5.3,303
22184,2014-11-02 11:00,7.4,332,11.4,1015.3,76,14.8,19.2,2.2,1.8,1.3,5.8,215
22184,2014-11-02 12:00,7.2,319,12.9,1015,70,15.5,19.1,2.6,1.6,1.1,4.6,302
22184,2014-11-02 13:00,7.8,312,13.3,1015.7,60,15.9,19,2.6,1.6,1.1,5.8,297
22184,2014-11-02 14:00,11.1,323,16.8,1014.6,65,15.8,19,2.9,2,1.4,5.8,258
22184,2014-11-02 15:00,8.2,327,16.1,1015.3,60,15.5,19,3.4,2.1,1.5,7.1,333
22184,2014-11-02 16:00,7.8,321,14.6,1015.6,53,15.6,19.1,3.8,2.5,1.7,6.4,168
22184,2014-11-02 17:00,10.2,323,16.2,1015.9,53,15.4,19.1,4,2.4,1.7,8,202
22184,2014-11-02 18:00,8.2,329,14.7,1016.4,55,15.2,19,4.2,2.9,2,7.1,100
22184,2014-11-02 19:00,8.1,328,13.6,1017.1,55,15,18.9,4.1,2.5,1.8,6.4,275
22184,2014-11-02 20:00,7.9,348,13.7,1017.5,70,13.9,18.9,5.2,2.7,1.9,8,301
22184,2014-11-02 21:00,7,311,13,1018.2,72,13.3,18.8,4,2.4,1.7,8,244
22184,2014-11-02 22:00,7.5,333,12.5,1018.5,68,13.4,18.8,4.2,2.6,1.8,8,257
22184,2014-11-02 23:00,6.7,336,13.6,1018.8,63,14.1,18.7,3.4,2.3,1.6,7.1,314
22184,2014-11-03 00:00,7.9,346,14.9,1018.8,61,14.4,18.7,3.4,2.2,1.6,6.4,255
22184,2014-11-03 01:00,9.9,346,15.9,1018.5,66,13.5,18.7,3.3,2.2,1.6,7.1,346
22184,2014-11-03 02:00,9,346,16.9,1019.3,63,13.7,18.7,3.8,2.3,1.6,5.8,265
22184,2014-11-03 03:00,9,337,15.4,1019.4,58,13.6,18.7,3.9,2.5,1.8,5.8,235
22184,2014-11-03 04:00,8.3,350,13.5,1019.6,53,13.3,18.7,4.9,3,2.1,8,189
22184,2014-11-03 05:00,6.6,336,12.7,1019.7,57,13.2,18.5,3.9,2.4,1.7,8,174
22184,2014-11-03 06:00,8.1,339,14.3,1019.9,52,13.3,18.6,3.7,2.5,1.8,8,253
22184,2014-11-03 07:00,6.6,339,12.6,1019.9,52,13.3,18.7,3.5,2.1,1.5,8,197
22184,2014-11-03 08:00,6.8,337,11.9,1020.3,55,13.3,18.7,3.1,2,1.4,8,34
22184,2014-11-03 09:00,6.9,344,11.4,1021.1,50,13.2,18.7,3.2,1.8,1.3,6.4,160
22184,2014-11-03 10:00,7.3,344,11.9,1021.7,51,13.3,18.7,3.2,2,1.4,6.4,268
22184,2014-11-03 11:00,6.1,345,12.6,1021.8,52,13.2,18.7,3.2,1.8,1.3,8,233
22184,2014-11-03 13:00,7.2,335,11.6,1021.8,53,13.4,18.7,2.8,2,1.4,7.1,168
22184,2014-11-03 14:00,6.3,343,11,1020.7,54,13.6,18.8,2.7,1.6,1.1,5.8,199
22184,2014-11-03 15:00,6.9,339,12.3,1020.6,54,13.6,18.8,2.3,1.4,1,7.1,209
22184,2014-11-03 16:00,6.2,338,11.5,1020.4,56,13.9,18.8,2.6,1.5,1.1,7.1,20
22184,2014-11-03 17:00,6,332,11.1,1020.3,54,14.2,18.8,2.3,1.4,1,7.1,231
22184,2014-11-03 18:00,6,331,10.6,1020.5,56,14.3,18.8,2.5,1.4,1,4.3,336
22184,2014-11-03 19:00,6.2,341,10.6,1020.5,54,14.5,18.8,2.1,1.3,.9,4.6,292
22184,2014-11-03 20:00,4.8,353,8.3,1020.8,55,14.4,18.8,1.7,1.2,.8,5.3,235
22184,2014-11-03 21:00,4.4,0,7.4,1021,56,14.5,18.9,2.1,1,.7,5.3,323
22184,2014-11-03 22:00,4.8,356,8.6,1021.4,56,14.6,19,1.7,1.1,.8,5.3,42
22184,2014-11-03 23:00,3.9,356,8.3,1021.8,56,14.3,19,1.7,1,.7,4.3,119
22184,2014-11-04 00:00,3.2,18,7,1021.7,58,14,19.1,1.6,1,.7,5.8,3
22184,2014-11-04 01:00,4.2,17,7.2,1021.5,57,14,19,1.3,.9,.7,4.9,251
22184,2014-11-04 02:00,3.7,10,6.9,1021.8,57,13.9,19,1.3,.9,.6,6.4,144
22184,2014-11-04 03:00,2.5,357,4.6,1022,59,13.8,19,1.6,.8,.6,4.3,301
22184,2014-11-04 04:00,2.7,25,4.9,1022,58,13.4,19,1.4,.7,.5,4.9,201
22184,2014-11-04 05:00,2.2,10,6,1022.1,57,13.5,18.9,1.1,.7,.5,5.3,203
22184,2014-11-04 06:00,2.9,23,5.1,1021.9,60,13.3,18.9,1.1,.7,.5,4.6,223
22184,2014-11-04 07:00,2.3,357,4.7,1022.3,58,13.2,18.9,1.2,.7,.5,5.3,179
22184,2014-11-04 08:00,2.4,2,5.8,1022.7,58,13.2,19,1,.6,.5,4.6,63
22184,2014-11-04 09:00,2.2,7,4,1023.6,58,13.5,19,.8,.6,.4,5.8,78
22184,2014-11-04 10:00,2.4,21,4,1023.7,58,13.4,19,.9,.6,.4,5.3,237
22184,2014-11-04 11:00,2.3,42,4.5,1024.1,60,13.5,19,.9,.7,.5,5.3,32
22184,2014-11-04 12:00,1.7,16,3.5,1023.5,58,13.4,19,.9,.6,.4,5.8,193
22184,2014-11-04 13:00,1.8,40,3.7,1023.1,59,13.6,19.2,1,.6,.4,5.3,181
22184,2014-11-04 14:00,1.3,55,2.9,1022.3,57,13.6,19.2,.9,.6,.4,5.3,158
22184,2014-11-04 15:00,.8,10,2.2,1021.7,57,13.8,19.2,.9,.6,.4,5.3,342
22184,2014-11-04 16:00,1.4,335,3.2,1021.6,58,13.9,19.2,.8,.5,.4,5.3,191
22184,2014-11-04 17:00,1.7,344,3.7,1021.8,58,14.3,19.3,.8,.5,.4,4.6,9
22184,2014-11-04 18:00,1.2,8,2.7,1021.7,56,14.1,19.2,.7,.5,.4,3.8,127
22184,2014-11-04 19:00,1.4,353,3.6,1021.9,57,14.1,19.1,.8,.5,.3,5.3,192
22184,2014-11-04 20:00,1.7,321,3,1022.4,59,14.1,19,.6,.4,.3,4.9,107
22184,2014-11-04 21:00,1,326,3.1,1022.6,59,14.1,19,.8,.4,.3,5.3,288
22184,2014-11-04 22:00,2,2,4.6,1022.4,61,14.2,19,.8,.4,.3,5.3,302
22184,2014-11-04 23:00,.6,17,2.2,1022.7,61,14,19,.6,.4,.3,4.9,97
22184,2014-11-05 00:00,.6,10,2.1,1022.6,61,14.1,19.1,.6,.4,.3,4.6,299
22184,2014-11-05 01:00,.2,25,1.2,1022.6,60,14.1,19.1,.7,.3,.2,5.3,320
