지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-12-03 11:00,5.3,334,7,1021.8,58,8.1,15.5,1.1,.5,.3,4.9,335
22104,2013-12-03 12:00,4.9,318,7,1021.3,54,8.4,16.3,.8,.5,.2,5.3,98
22104,2013-12-03 13:00,5,303,7.3,1020.6,50,8.7,15.2,.8,.5,.2,6.4,90
22104,2013-12-03 14:00,2.9,268,4.8,1019.7,48,9.1,15.7,.6,.4,.2,5.3,99
22104,2013-12-03 15:00,2.3,223,4.6,1019.1,51,9.3,15.8,.7,.5,.3,8,260
22104,2013-12-03 16:00,3.5,230,5.2,1018.7,51,9.5,16.5,.6,.4,.2,5.8,117
22104,2013-12-03 17:00,3.7,227,5.3,1018.8,52,9.9,16.6,.6,.4,.2,5.8,98
22104,2013-12-03 18:00,3,260,5.9,,50,10.2,16.5,.5,.4,.2,5.3,102
22104,2013-12-03 19:00,2.4,259,5.4,1018.9,46,10.4,16.4,.6,.4,.2,5.3,107
22104,2013-12-03 20:00,3.9,3,6,1019.1,48,10.5,16.4,.6,.4,.2,5.3,103
22104,2013-12-03 21:00,3.5,290,4.9,1019.2,50,10.6,16.6,.5,.4,.2,5.3,93
22104,2013-12-03 22:00,4.6,284,6.7,1019.3,50,10.8,16.5,.5,.4,.2,5.3,105
22104,2013-12-03 23:00,5.3,322,7.3,1019.2,51,10.4,16.3,.8,.5,.2,5.3,97
22104,2013-12-04 00:00,5.3,331,7.5,1019.1,51,10.5,16.2,.6,.4,.2,5.3,93
22104,2013-12-04 01:00,5.8,322,7.5,,48,10.3,16.1,.6,.4,.2,3.2,43
22104,2013-12-04 02:00,5.3,308,7.8,1019.4,51,9.9,16,.5,.4,.2,2.8,31
22104,2013-12-04 03:00,6.4,328,8.3,1019.8,51,9.9,16.2,.6,.4,.2,2.8,42
22104,2013-12-04 04:00,5.8,303,7.6,1019.9,54,10,16.6,.7,.4,.2,2.7,270
22104,2013-12-04 05:00,3.8,321,6,1019.6,56,9.7,17,.6,.4,.2,2.7,279
22104,2013-12-04 06:00,3.7,303,5.9,1019.8,58,9.6,17.1,.5,.3,.2,2.5,186
22104,2013-12-04 07:00,4.1,305,6.2,1019.8,61,9.7,17.1,.5,.4,.2,2.6,200
22104,2013-12-04 08:00,4.5,334,5.7,1020,60,9.6,17,.5,.4,.2,4,75
22104,2013-12-04 09:00,3.4,12,5.3,,62,9.4,16.8,.6,.4,.2,4.3,289
22104,2013-12-04 10:00,4,323,5.8,1020.6,59,9.7,16.7,.8,.4,.2,4,78
22104,2013-12-04 11:00,4.8,318,6.5,1020.9,57,9.7,16.9,.8,.6,.3,4.6,338
22104,2013-12-04 12:00,5.7,304,8.5,1021,55,9.9,17.2,.9,.5,.3,4.9,184
22104,2013-12-04 13:00,5,329,7,1020.2,54,10.2,17.3,.8,.5,.3,3.2,347
22104,2013-12-04 14:00,5,337,7.1,1019.6,46,10.9,17.5,.8,.5,.3,5.3,130
22104,2013-12-04 15:00,3.5,339,5.7,1019.1,44,11.4,17.3,.7,.4,.2,3.2,60
22104,2013-12-04 16:00,3.6,333,4.9,1019.2,42,11.9,17.5,.7,.4,.2,4.3,138
22104,2013-12-04 17:00,2.7,327,4,1019.5,40,12.2,17.2,.7,.4,.2,3.6,314
22104,2013-12-04 18:00,2.4,352,3.9,1019.6,36,12.1,17.2,.8,.4,.2,3.6,195
22104,2013-12-04 19:00,3.6,316,6,1019.8,39,12.3,17.1,.5,.3,.2,5.3,223
22104,2013-12-04 20:00,3.2,271,4.8,1019.9,36,12.3,17,.7,.4,.2,5.3,161
22104,2013-12-04 21:00,2.7,305,4.5,1020,37,12.3,16.9,.5,.4,.2,4.9,21
22104,2013-12-04 22:00,2,302,3.3,1020.2,34,,16.9,.6,.4,.2,4.6,331
22104,2013-12-04 23:00,2.7,322,5.2,1020.3,36,12.2,16.9,.6,.4,.2,5.8,296
22104,2013-12-05 00:00,3,295,5.1,1020.3,42,12.1,16.2,.6,.5,.2,5.3,124
22104,2013-12-05 01:00,3.9,305,5.1,1020.7,37,12,15.9,.6,.4,.2,5.8,93
22104,2013-12-05 02:00,3.7,301,4.8,1020.3,42,11.6,15.7,.7,.4,.2,5.3,97
22104,2013-12-05 03:00,3,272,4,1020.3,45,11.6,15.3,.5,.3,.2,5.8,69
22104,2013-12-05 04:00,3.6,314,4.7,1020.1,46,11.4,14.8,.6,.4,.2,5.3,332
22104,2013-12-05 05:00,3.4,320,4.4,,48,11.1,14.9,.5,.4,.2,5.3,320
22104,2013-12-05 06:00,4.6,338,5.6,1019.3,49,10.9,15.3,.4,.4,.2,4.9,13
22104,2013-12-05 07:00,4.2,335,5.2,1019.3,47,10.8,15.1,.6,.4,.2,4.6,310
22104,2013-12-05 08:00,3.6,333,4.6,1019.8,43,10.9,15.6,.6,.4,.2,4.9,299
22104,2013-12-05 09:00,3.1,352,4.5,1020.1,52,10.8,16.2,.5,.3,.2,4.9,313
22104,2013-12-05 10:00,4,329,5.2,1020.1,42,11.3,16.3,.5,.4,.2,5.3,298
22104,2013-12-05 11:00,2.6,322,,1020.2,39,11.3,16.7,.5,.4,.2,4.6,325
22104,2013-12-05 12:00,.8,280,2,1019.8,41,11.9,16.6,.5,.3,.2,4.3,358
22104,2013-12-05 13:00,2.5,250,4,1019.2,42,12.4,16.7,.6,.4,.2,3.6,205
22104,2013-12-05 14:00,5.3,253,6.7,1018.5,39,12.6,16.6,.4,.3,.2,2.5,249
22104,2013-12-05 15:00,3.4,228,4.8,1017.9,44,12.2,16.2,.6,.3,,2.7,276
22104,2013-12-05 16:00,4.7,220,6.5,1017.4,57,12.2,15.8,.5,.3,,4.6,63
22104,2013-12-05 17:00,7.3,249,8.9,1017.2,51,12.7,15.6,.6,.3,,2,152
22104,2013-12-05 18:00,7.1,251,8.4,1016.9,51,12.7,15.3,.6,.4,,2.2,259
22104,2013-12-05 19:00,5.9,272,7.4,1016.9,53,12.8,15.6,.7,.4,,2.3,245
22104,2013-12-05 20:00,6.6,272,8.1,1017.1,53,12.7,15.5,.7,.5,.3,2.4,202
22104,2013-12-05 21:00,7.4,269,10.6,1016.6,56,12.6,15.5,1.1,.6,.3,3.6,166
22104,2013-12-05 22:00,5.6,288,7.1,1016.8,55,12.3,15.2,1,.5,.3,4.3,200
22104,2013-12-05 23:00,5.6,276,7.5,,59,12.1,15.1,1,.6,.3,4,206
22104,2013-12-06 00:00,4.6,283,6.2,1016.6,59,11.8,15.4,.9,.6,.3,3.8,255
22104,2013-12-06 01:00,5.8,241,8.1,1016.4,59,12.1,15.7,.7,.5,.3,3.8,270
22104,2013-12-06 02:00,6.2,242,8.2,1016.2,62,12.2,16.3,1.1,.6,.3,3.8,259
22104,2013-12-06 03:00,7.7,265,10.4,1015.8,63,12.2,16.2,.9,.7,.3,3.8,261
22104,2013-12-06 04:00,8.6,225,10.9,1015.4,67,12.4,16.2,1,.7,.3,2.9,254
22104,2013-12-06 05:00,8.2,267,10.1,1015.3,68,12.4,16.2,1.1,.7,.3,2.9,231
22104,2013-12-06 06:00,9,284,11,1015.4,65,12.4,16.3,1,.7,.4,3.6,187
22104,2013-12-06 07:00,6,284,8.4,1016.3,66,11.8,16.2,1,.7,.3,4.3,152
22104,2013-12-06 08:00,6.4,300,8.3,1016.8,68,11.1,16,.8,.6,.3,4.6,138
22104,2013-12-06 09:00,6.1,307,8.1,1017.2,59,11,15.8,.9,.6,.3,4.6,131
22104,2013-12-06 10:00,6.4,334,8.3,1017.6,48,10.8,15.6,.9,.6,.3,5.3,117
22104,2013-12-06 12:00,5,321,6.8,1018.1,49,10.4,15.9,1,.7,.3,4.3,126
22104,2013-12-06 13:00,4.7,341,6.4,1017.5,48,10.5,16.1,1.3,.7,.4,4.6,114
22104,2013-12-06 14:00,5.9,351,8.2,1016.9,48,10.7,16,1,.7,.4,4.6,88
22104,2013-12-06 15:00,6,342,8.1,1016.5,42,11.2,15.9,1,.7,.3,3.4,220
22104,2013-12-06 16:00,5.5,350,7.5,1016.7,40,11.7,15.9,1.1,.7,.3,3.4,18
22104,2013-12-06 17:00,5.1,341,6.6,1017.1,39,12,16.3,.9,.6,.3,4,280
22104,2013-12-06 18:00,6,345,8.1,1017.6,39,12.1,16.4,.9,.6,.3,3.2,31
22104,2013-12-06 19:00,5.2,353,7,1018.1,36,11.8,16.4,.8,.6,.3,3,6
22104,2013-12-06 20:00,4.3,227,7.9,1018.6,35,11.5,16.4,1.2,.7,.3,3.6,271
22104,2013-12-06 21:00,5.8,345,7.8,1019,36,10.7,16.3,1.1,.7,.3,6.4,299
22104,2013-12-06 22:00,8.2,339,10.3,1019.2,37,10,16.3,1.2,.7,.4,3.8,260
22104,2013-12-06 23:00,10,349,13.8,1019.3,40,9.9,16.3,2,.9,.4,3.8,249
22104,2013-12-07 00:00,11,356,14,1019.6,42,9.7,16.2,1.5,1,.5,4,237
22104,2013-12-07 01:00,11.7,347,13.8,1019.5,43,9.5,16.2,1.4,1,.5,3.6,239
22104,2013-12-07 02:00,10.8,356,13.5,1019.6,43,9.1,16.2,1.7,.9,.5,3.8,245
22104,2013-12-07 03:00,9.3,337,11.7,1020,45,8.7,16.4,1.4,.9,.5,4,252
22104,2013-12-07 04:00,8.3,342,11.1,1020.4,48,8.6,16.8,1.4,.7,.4,3.8,245
22104,2013-12-07 05:00,9.3,344,11.8,1020.3,49,8.5,16.6,1.2,.8,.4,3.8,253
22104,2013-12-07 06:00,8.5,325,10.8,1020.1,51,8.6,16.5,1.2,.8,.4,5.3,327
22104,2013-12-07 07:00,8.5,348,10.4,1020.9,48,8.3,16.6,1.2,.8,.4,3.4,251
22104,2013-12-07 08:00,7.3,345,8.9,1021.9,51,8,16.6,1.5,.8,.4,3.2,225
22104,2013-12-07 09:00,6.4,333,8.4,1022.4,53,8,16.2,1.4,.9,.4,5.8,297
22104,2013-12-07 10:00,6,354,8,1023,51,8,16.1,1.1,.8,.4,6.4,295
22104,2013-12-07 11:00,8.1,345,11,1023.5,56,8.4,16.1,1.1,.8,.4,7.1,304
22104,2013-12-07 12:00,6.5,332,8.4,1023.5,52,8.6,16,1.3,.8,.4,6.4,323
22104,2013-12-07 13:00,4.5,348,6.4,1023,48,8.7,16,1.1,.7,.3,5.8,325
22104,2013-12-07 14:00,2.7,347,4.5,1022.3,47,9.3,15.9,1,.6,.3,7.1,81
22104,2013-12-07 15:00,3.1,357,5.4,1021.9,44,9.9,16,.9,.6,.3,8,72
22104,2013-12-07 16:00,3.4,332,5.1,1021.9,42,10.6,16.2,.9,.7,.3,8,86
22104,2013-12-07 17:00,3,325,4.8,1022.3,39,10.9,16.1,.8,.5,.3,8,89
22104,2013-12-07 18:00,2.5,264,4.1,1022.5,44,10.6,16.1,1.1,.6,.3,8,94
22104,2013-12-07 19:00,2.1,290,,1023.1,45,10.5,16.4,.8,.6,.3,7.1,116
22104,2013-12-07 20:00,3.3,270,5.1,1023.4,50,10.6,16.4,1,.7,.3,7.1,74
22104,2013-12-07 21:00,3,240,4.7,1023.8,50,10.6,16.3,1,.7,.3,7.1,16
22104,2013-12-07 22:00,2.3,306,3.7,1024,48,10.8,16.3,.8,.6,.3,6.4,336
22104,2013-12-07 23:00,3.2,15,4.7,1024.2,46,10.8,16.3,1.1,.6,.3,6.4,277
22104,2013-12-08 00:00,3.3,21,4.8,1024.2,48,10.6,16.3,1,.6,.3,6.4,307
22104,2013-12-08 01:00,2.3,348,4.1,1024.1,54,10.5,16.2,1,.7,.4,6.4,287
22104,2013-12-08 02:00,2.9,347,4.8,1023.7,54,10.4,16.2,1,.7,.3,6.4,290
22104,2013-12-08 03:00,3.3,341,5.7,1024.1,52,10.6,16.1,1,.6,.3,6.4,294
22104,2013-12-08 04:00,4.8,6,5.9,1024,62,10.2,15.7,.8,.7,.3,6.4,312
22104,2013-12-08 05:00,4.7,2,6,1023.8,61,9.9,15.4,1.2,.7,.3,7.1,290
22104,2013-12-08 06:00,4.8,342,6.7,1023.8,61,9.6,15.1,1,.6,.3,7.1,301
22104,2013-12-08 07:00,4.2,0,5.6,1024,64,9.6,15,1.2,.7,.4,7.1,279
22104,2013-12-08 08:00,4.1,4,5.8,1024,63,9.6,15,1,.6,.3,2.9,257
22104,2013-12-08 09:00,4.2,15,5.8,1024.5,59,9.4,15,.8,.6,.3,6.4,291
22104,2013-12-08 10:00,3.6,12,4.9,1024.7,63,9.4,15.2,.9,.6,.3,4.9,284
22104,2013-12-08 11:00,4.2,5,5.4,1025.3,68,9.2,15.7,1,.6,.3,5.8,287
22104,2013-12-08 12:00,3.9,24,5.1,1025.1,63,9.5,15.9,.8,.6,.3,5.8,289
22104,2013-12-08 13:00,3.2,27,4.3,1024.4,56,9.8,16,.9,.5,.3,6.4,279
22104,2013-12-08 14:00,2.2,26,3.2,1023.6,54,10.4,16.1,.9,.5,.3,6.4,276
22104,2013-12-08 15:00,.4,85,1.3,1022.8,49,10.9,16.2,.7,.5,.2,5.8,198
22104,2013-12-08 16:00,.4,159,1.4,1022.4,47,11.9,16.2,.7,.5,.2,6.4,127
22104,2013-12-08 17:00,.9,203,2.2,1022.1,49,11.6,16,.6,.4,.2,7.1,112
22104,2013-12-08 18:00,1.7,215,2.5,1022.5,53,11.3,15,.5,.4,.2,5.8,97
22104,2013-12-08 19:00,.7,241,2.1,1022.6,53,11.5,14.8,.7,.4,.2,7.1,105
22104,2013-12-08 20:00,2,261,3.4,1022.8,51,11.8,15.1,.7,.5,.2,8,115
22104,2013-12-08 21:00,2.2,189,3.3,1022.7,53,12,15,.7,.5,.2,8,103
22104,2013-12-08 22:00,2.2,208,3.2,1022.2,50,12.3,14.6,.7,.5,.3,7.1,111
22104,2013-12-08 23:00,1.9,194,3.4,1021.7,54,12.4,14.3,.9,.5,.3,7.1,122
22104,2013-12-09 00:00,3.3,193,4.4,1021,55,12.8,14.3,.8,.5,.3,7.1,105
22104,2013-12-09 01:00,4.3,201,5.9,1020.5,54,13.1,14.3,1.4,.5,.2,7.1,76
22104,2013-12-09 02:00,4.5,181,6.3,1019.8,54,13.1,14.3,.7,.5,.3,6.4,93
22104,2013-12-09 03:00,4.8,201,6.3,1019.5,55,13.2,14.4,.8,.5,.3,6.4,91
22104,2013-12-09 04:00,4.8,191,6.3,1019,54,13.1,14.8,.8,.5,.2,6.4,110
22104,2013-12-09 05:00,7.1,188,8.6,,55,13.4,15,.9,.6,.3,5.8,115
22104,2013-12-09 06:00,6.8,165,8.2,1016.6,55,13.6,15.1,.8,.6,.3,7.1,112
22104,2013-12-09 07:00,7.4,181,9.1,1015.8,59,13.9,15.1,1.2,.7,.4,3.2,239
22104,2013-12-09 08:00,7.6,167,9.5,1014.9,61,13.8,15.1,1.1,.8,.4,3.6,226
22104,2013-12-09 09:00,7.4,165,9.5,1014.5,61,14.1,15.1,1.2,.8,.4,3.6,232
22104,2013-12-09 10:00,7.6,170,9.2,1013.3,62,14.2,15.1,1.5,1,.5,4.3,241
22104,2013-12-09 11:00,7.6,186,9.6,1013.5,62,14.5,15.2,1.4,1,.5,4,326
22104,2013-12-09 12:00,10.6,185,12.9,1012.2,67,14.7,15.2,1.6,1.1,.6,4.6,238
22104,2013-12-09 13:00,9.3,176,12.1,1011.3,70,15,15.1,2.2,1.4,.7,4.6,246
22104,2013-12-09 14:00,10.1,185,12.6,1009.4,75,14.9,15,1.8,1.3,.7,4.9,249
22104,2013-12-09 15:00,12.2,178,15.3,1007.9,87,13.9,14.7,2.2,1.3,.7,4.6,224
22104,2013-12-09 16:00,9.6,213,12,1006.8,79,13.7,14.7,2.1,1.6,.8,4.9,240
22104,2013-12-09 17:00,5,229,6.4,1006.3,84,12.8,14.6,2.2,1.4,.7,5.3,236
22104,2013-12-09 18:00,6.7,178,8.7,1004.9,80,13.4,14.6,1.7,1.3,.7,5.3,239
22104,2013-12-09 19:00,4.1,171,5.3,1004.7,86,13.3,14.8,1.5,1.1,.5,5.3,256
22104,2013-12-09 20:00,4.5,218,6.4,1004.2,84,13.5,15,1.7,1,.5,4.9,246
22104,2013-12-09 21:00,8.9,259,10.6,1003.5,80,13.7,15,1.3,.8,.4,5.3,237
22104,2013-12-09 22:00,11.7,315,15.5,1004,71,12.5,15.3,1.5,1,.5,4.9,229
22104,2013-12-09 23:00,10.1,281,12.9,1004.3,68,11.4,15.2,1.9,1.1,.6,3.2,239
22104,2013-12-10 00:00,11.6,320,15.1,1004.7,64,10.4,15.2,2.2,1.3,.7,5.3,161
22104,2013-12-10 01:00,10.8,283,13.6,,66,9.3,15.2,3.4,1.9,1,8,155
22104,2013-12-10 02:00,10.3,278,13,1006.2,64,8.4,15.2,2.5,1.9,.9,8,148
22104,2013-12-10 03:00,12.4,312,18.3,1007.5,57,7.8,15.2,2.6,2,1,7.1,136
22104,2013-12-10 04:00,11.3,312,15.8,,56,7.4,15.2,2.7,1.9,.9,7.1,141
22104,2013-12-10 05:00,10.5,316,13.2,1008.6,56,7.2,15.4,2.1,1.6,.8,7.1,147
22104,2013-12-10 06:00,10.2,325,14.2,1009.3,57,7.2,15.5,2,1.4,.7,6.4,145
22104,2013-12-10 07:00,8.9,322,13.4,1010.5,57,6.9,15.5,2.1,1.2,.6,4.3,284
22104,2013-12-10 08:00,8.4,292,11.2,1011.2,55,6.6,15.4,1.7,1.1,.6,4.3,264
22104,2013-12-10 09:00,8.7,296,11.4,1012.3,58,6.6,15.5,1.7,1.1,.6,6.4,150
22104,2013-12-10 10:00,9.8,339,13.4,,57,6.5,15.5,1.8,1.1,.5,7.1,141
22104,2013-12-10 11:00,8.4,325,12,1013.6,56,6.4,15.6,1.9,1.1,.6,4,260
22104,2013-12-10 12:00,8.3,303,10.9,1013.6,57,6.7,15.5,1.9,1.1,.6,8,59
22104,2013-12-10 13:00,7,338,9.5,1013.2,55,6.9,15.5,1.8,1.2,.6,7.1,81
22104,2013-12-10 14:00,5.5,327,8.1,1012.4,52,7.2,15.5,1.6,1.2,.6,6.4,123
22104,2013-12-10 15:00,3.9,300,5.8,1012.3,47,7.8,15.4,1.5,1,.5,7.1,124
22104,2013-12-10 16:00,3,293,5.2,1012.1,44,8.3,15.5,1.6,1.1,.6,8,301
22104,2013-12-10 17:00,1.1,231,4.5,1012.5,41,8.8,15.6,2.1,1.2,.6,9.1,123
22104,2013-12-10 18:00,4.5,297,6.7,1012.9,36,9.2,15.8,2,1.3,.6,9.1,107
22104,2013-12-10 19:00,5.2,285,8.3,1013.2,40,8.9,15.9,2.2,1.6,.8,10.7,102
22104,2013-12-10 20:00,4.8,307,6.7,1013.3,42,8.8,15.7,2.2,1.6,.8,9.1,101
22104,2013-12-10 21:00,5.4,305,7.8,1013.2,46,8.6,15.6,2.6,1.6,.8,9.1,92
22104,2013-12-10 22:00,6,326,8.4,1013.2,53,8,15.5,3,1.5,.7,10.7,81
22104,2013-12-10 23:00,6.9,313,9.3,1013.5,54,7.4,15.3,2.2,1.6,.8,8,80
22104,2013-12-11 00:00,5.8,240,8.9,1013,53,6.8,15.4,1.9,1.5,.7,9.1,305
22104,2013-12-11 01:00,6.5,327,9.1,1013,56,6.3,15.3,2.3,1.6,.8,8,334
22104,2013-12-11 02:00,6.3,341,8.4,1012.7,59,5.9,15.3,2.4,1.6,.8,9.1,340
22104,2013-12-11 03:00,6.2,294,9.5,1013,55,5.6,15.3,2.3,1.5,.7,9.1,356
22104,2013-12-11 04:00,6.1,287,8.3,1013,55,5.4,15.2,1.9,1.5,.8,8,349
22104,2013-12-11 05:00,6.3,284,9.3,1013.1,55,5.1,15.3,2.2,1.4,.7,8,23
22104,2013-12-11 06:00,4,299,6.6,1012.7,53,5.4,15.3,2.6,1.5,.7,10.7,95
22104,2013-12-11 07:00,5.4,334,7.6,1012.4,55,5.9,15.4,2.1,1.4,.7,9.1,108
22104,2013-12-11 08:00,6,310,8.5,1012.1,59,6.8,15.4,1.8,1.3,.7,8,122
22104,2013-12-11 09:00,7.6,248,11,1011.8,59,7.2,15.4,1.9,1.3,.7,9.1,14
22104,2013-12-11 10:00,9.1,259,11.7,1011.3,58,7.7,15.4,2.2,1.4,.7,9.1,39
22104,2013-12-11 11:00,11.4,255,16,1011.9,64,8,15.4,2.3,1.7,.8,10.7,31
22104,2013-12-11 12:00,11.7,286,15.8,1011.3,59,7.6,15.4,2.5,1.5,.8,10.7,10
22104,2013-12-11 13:00,12,285,17,1010.4,57,7.9,15.4,2.9,1.8,.9,5.8,176
22104,2013-12-11 14:00,9.8,289,12.6,1010,58,7.6,15.5,2.9,1.9,.9,5.8,178
22104,2013-12-11 15:00,10.1,282,15,1010,58,8.1,15.5,3,1.9,1,6.4,173
22104,2013-12-11 16:00,13.4,278,16.8,1010.2,50,8,15.5,3.9,2,1,10.7,16
22104,2013-12-11 17:00,11.2,278,16.4,1011.4,50,7.2,15.4,3.1,2,1,10.7,14
22104,2013-12-11 18:00,11.7,297,15.7,1012.3,49,7.1,15.3,3.4,2.1,1.1,6.4,178
22104,2013-12-11 19:00,8,260,13.7,1013.9,45,6.3,15.2,3,2.3,1.1,7.1,262
22104,2013-12-11 20:00,9,278,12.8,1014.7,47,5.9,15.2,3.1,1.9,1,10.7,115
22104,2013-12-11 21:00,6.9,316,10.3,1015.2,51,5.5,15.1,2.7,1.8,.9,10.7,112
22104,2013-12-11 22:00,7,275,10.6,1016.1,48,4.8,14.8,2.5,1.5,.8,7.1,293
22104,2013-12-11 23:00,6.2,285,9.1,1016.6,50,4.3,14.8,2.2,1.7,.9,10.7,117
22104,2013-12-12 00:00,4.5,247,9.9,1017.6,44,3.9,14.7,2.2,1.7,.8,10.7,2
22104,2013-12-12 01:00,8.4,318,10.8,1017.8,44,3.8,14.7,2.8,1.6,.8,10.7,353
22104,2013-12-12 02:00,8.8,284,11.9,1018.2,47,3.5,14.7,2.6,1.6,.8,10.7,345
22104,2013-12-12 03:00,6.8,304,9.6,1018.7,50,3.5,14.7,2.1,1.6,.8,10.7,354
22104,2013-12-12 04:00,7.6,310,11.4,1019.2,50,3.5,14.8,2.4,1.4,.7,10.7,352
22104,2013-12-12 05:00,9.6,297,12.7,1019,53,3.6,14.9,2.1,1.5,.7,10.7,355
22104,2013-12-12 06:00,7.6,329,10.7,1019.6,50,3.5,14.9,2.6,1.6,.8,10.7,345
22104,2013-12-12 07:00,4.9,240,8.7,1020.5,50,3.4,14.8,2.1,1.6,.8,10.7,4
22104,2013-12-12 08:00,3.7,315,6.7,1021.3,43,3.5,14.8,2.4,1.8,.9,10.7,110
22104,2013-12-12 09:00,3.6,269,6.3,1021.7,45,3.9,14.3,1.8,1.5,.8,10.7,121
22104,2013-12-12 10:00,2.1,268,,1022.1,37,4.6,14.4,1.8,1.3,.6,10.7,121
22104,2013-12-12 11:00,3.3,283,5.7,1022.8,41,4.9,14.7,2.3,1.6,.8,10.7,129
22104,2013-12-12 12:00,2.7,202,5.5,1022.6,47,5.4,14.4,2.1,1.6,.8,10.7,105
22104,2013-12-12 13:00,5.5,235,7.8,1021,49,5.6,14.4,1.9,1.4,.7,10.7,58
22104,2013-12-12 14:00,5.7,238,8.7,1019.8,51,5.6,14.5,1.8,1.3,.6,10.7,55
22104,2013-12-12 15:00,8.4,241,10.7,1018.8,53,6.2,14.4,2.6,1.7,.8,10.7,38
22104,2013-12-12 16:00,7.3,242,10.3,1018.7,50,6.6,14.4,2,1.4,.7,10.7,45
22104,2013-12-12 17:00,8.2,216,11.3,1017.7,53,7.1,14.4,2,1.2,.6,10.7,58
22104,2013-12-12 18:00,9.3,236,11.9,1017.7,49,7.7,14.5,2,1.2,.6,10.7,77
22104,2013-12-12 19:00,8.7,246,12.1,1018,48,8.3,14.6,1.7,1.3,.6,10.7,81
22104,2013-12-12 20:00,12,234,15.3,1017.2,52,9.5,14.6,2.1,1.5,.7,10.7,60
22104,2013-12-12 21:00,12.4,219,16.2,1016.5,58,10.4,14.6,2.2,1.6,.8,4.3,256
22104,2013-12-12 22:00,13.9,264,18.8,1015.9,58,10.6,14.5,2.7,1.5,.8,4,247
22104,2013-12-12 23:00,12.6,239,15.8,1016,76,9.1,14.5,2.8,1.8,.9,10.7,66
22104,2013-12-13 00:00,11.5,242,14.7,1016,65,10.5,14.4,2.4,1.6,.8,5.8,229
22104,2013-12-13 01:00,11.8,255,15.1,1015.6,55,10.6,14.5,2.7,2,1,5.8,210
22104,2013-12-13 02:00,11.4,251,16,1014.8,52,10.7,14.5,3,1.7,.8,5.8,201
22104,2013-12-13 03:00,11.6,285,15.7,1014.9,51,10.7,14.5,2.4,1.9,1,5.8,181
22104,2013-12-13 04:00,11.6,301,15,1015.6,56,9.8,14.5,3.1,2,1,5.8,165
22104,2013-12-13 05:00,11.1,309,14.3,1016.1,54,8.6,14.5,2.6,1.8,.9,6.4,159
22104,2013-12-13 06:00,10.6,294,13.9,1016.6,50,7.7,14.5,2.7,1.8,.9,7.1,163
22104,2013-12-13 07:00,10.2,310,13.3,1017.4,43,7,14.3,2.5,1.7,.9,6.4,184
22104,2013-12-13 08:00,9.5,292,14.3,1018.5,48,6,14.3,2.6,1.6,.8,6.4,283
22104,2013-12-13 09:00,9.5,277,12.8,1020.2,49,5,14.5,2.4,1.6,.8,6.4,287
22104,2013-12-13 10:00,7.7,293,11.2,1021.1,54,4.7,14.8,2.8,1.6,.8,6.4,271
22104,2013-12-13 11:00,5.2,293,8.9,1022,50,4.2,15.5,1.8,1.3,.7,7.1,285
22104,2013-12-13 12:00,6.2,279,9,1022,49,4.4,16.3,1.7,1.1,.5,6.4,288
22104,2013-12-13 13:00,5.8,288,9.4,1021.5,50,4.8,17,1.8,1,.5,5.3,303
22104,2013-12-13 14:00,9.4,261,12,1020.9,51,4.7,17.1,1.6,1,.5,4.3,318
22104,2013-12-13 15:00,8.2,267,11.1,1020.6,50,5.2,17.2,2.1,1.2,.6,6.4,305
22104,2013-12-13 16:00,8.4,285,12.6,1020.2,49,5.3,17.3,1.9,1.3,.6,4.9,319
22104,2013-12-13 17:00,7.6,288,12.1,1021,48,5.2,17.3,1.8,1.1,.6,6.4,262
22104,2013-12-13 18:00,7.6,275,10.2,1021.2,48,5.4,17.3,1.8,1.1,.6,5.8,300
22104,2013-12-13 19:00,5.8,292,8.7,1021.7,47,5.2,17.3,1.8,1,.5,6.4,306
22104,2013-12-13 20:00,7,320,11.3,1022.9,53,5.1,17.3,1.5,1,.5,5.8,253
22104,2013-12-13 21:00,6.8,336,9.9,1023.2,57,4,17.2,1.5,1,.5,4.3,57
22104,2013-12-13 22:00,7.4,320,10.1,1023.5,56,3.8,17.1,1.6,1,.5,4.6,72
22104,2013-12-13 23:00,8.7,315,10.9,1024.1,53,3.4,16.9,1.9,1.1,.5,5.3,265
22104,2013-12-14 00:00,7.2,322,10.7,1024.5,54,3,16.5,1.6,1.1,.5,6.4,240
22104,2013-12-14 01:00,5.9,319,9.1,1025.1,53,2.6,16.2,1.5,1,.5,6.4,221
22104,2013-12-14 02:00,5.4,329,7.7,1024.9,57,2.4,16.4,1.5,.9,.5,6.4,117
22104,2013-12-14 03:00,4.2,262,6.4,1025,52,2.2,16.8,1.4,.9,.4,8,54
22104,2013-12-14 04:00,4.1,319,6.7,1025.4,51,2,17,1.3,.9,.4,6.4,167
22104,2013-12-14 05:00,5.6,297,8.7,1025.2,58,2.2,17,1.2,.9,.4,5.3,155
22104,2013-12-14 06:00,4.2,294,6.7,1025,59,2.7,17.1,1.2,.8,.4,5.3,159
22104,2013-12-14 07:00,6.4,295,9.3,1024.8,59,3.5,17.2,1.2,.9,.4,6.4,159
22104,2013-12-14 08:00,6.2,281,10.3,1024.9,63,4.1,17.1,1.1,.8,.4,4.9,183
