지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-11-01 12:00,3.5,94,5.7,1033.5,55,16.8,19.5,1,.6,.4,3,167
21229,2013-11-01 13:00,2.8,107,4.1,1033.6,53,17.1,19.5,.9,.6,.4,5.8,161
21229,2013-11-01 14:00,2.6,129,3.9,1028.7,56,17.1,19.7,1,.6,.4,4.3,192
21229,2013-11-01 15:00,1.8,136,2.9,1024.6,58,17.2,19.9,.9,.6,.4,4.9,150
21229,2013-11-01 16:00,2.2,141,3.1,1022.5,61,17.4,19.8,.7,.5,.3,5.3,165
21229,2013-11-01 17:00,3.4,127,4.6,1021.9,64,17.5,19.6,.8,.5,.4,3.8,136
21229,2013-11-01 18:00,3.4,132,4.3,1021.9,60,17.6,19.5,.8,.5,.3,4.9,185
21229,2013-11-01 19:00,3.6,151,5.2,1023.8,60,17.8,19.5,.7,.5,.3,5.8,189
21229,2013-11-01 20:00,4.2,144,5.8,1025,60,17.9,19.5,.8,.5,.3,4.9,161
21229,2013-11-01 21:00,4.4,154,6.5,1025.9,58,18,19.4,.6,.4,.3,5.3,182
21229,2013-11-01 22:00,4.5,156,6.6,1026.6,60,18,19.4,.7,.5,.3,4,223
21229,2013-11-01 23:00,3.7,161,5.3,1026.3,59,18.1,19.4,.7,.5,.4,2.8,287
21229,2013-11-02 00:00,3.1,166,4.2,1025.6,58,17.9,19.4,.7,.5,.3,6.4,185
21229,2013-11-02 01:00,3.9,145,4.7,1025.1,58,18,19.3,.8,.5,.3,4.6,218
21229,2013-11-02 02:00,4.2,149,5.5,1024.9,58,17.9,19.4,.8,.5,.3,5.3,173
21229,2013-11-02 03:00,3.9,166,5.4,1024.6,57,18,19.4,.9,.5,.4,3.2,283
21229,2013-11-02 04:00,4.4,161,5.6,1024.5,55,17.9,19.4,.9,.6,.4,3,240
21229,2013-11-02 05:00,4.9,159,6.7,1024.5,56,17.8,19.4,.9,.6,.4,5.3,175
21229,2013-11-02 06:00,4.7,179,5.8,1024.3,55,17.8,19.4,.8,.5,.4,3.2,182
21229,2013-11-02 07:00,4.6,175,6.7,1024.3,59,17.8,19.3,.9,.6,.4,2.7,192
21229,2013-11-02 08:00,5.4,170,7.1,1025,58,17.8,19.3,1,.5,.4,3.2,178
21229,2013-11-02 09:00,5.7,178,8.2,1027,64,18.1,19.3,.8,.6,.4,3,187
21229,2013-11-02 10:00,6,186,7.6,1028.4,62,18.2,19.3,.9,.6,.5,2.9,188
21229,2013-11-02 11:00,5.6,188,7.6,1028.8,61,18.3,19.7,1,.6,.4,3.4,194
21229,2013-11-02 12:00,6.2,179,8.2,1026.2,62,18.4,19.9,1,.6,.4,3.4,200
21229,2013-11-02 13:00,6.4,203,8.3,1026.3,62,18.5,20,1,.6,.4,3.2,251
21229,2013-11-02 14:00,5.8,190,7.5,1022.6,64,18.8,19.9,.9,.6,.4,3.8,258
21229,2013-11-02 15:00,5.7,193,7.1,1018.4,62,18.6,19.6,1,.7,.5,3.8,280
21229,2013-11-02 16:00,6.7,206,8.4,1017.6,68,18.6,19.6,1.1,.7,.5,3.6,356
21229,2013-11-02 17:00,5.4,204,6.7,1017,67,18.7,19.4,1,.7,.5,4.3,302
21229,2013-11-02 18:00,6.1,224,7.9,1016.7,72,18.6,19.3,1,.6,.5,3.8,2
21229,2013-11-02 19:00,6,233,7.4,1017.2,71,18.4,19.4,1.1,.6,.5,4.6,337
21229,2013-11-02 20:00,7.4,216,8.9,1018,76,18.4,19.4,1.1,.7,.5,4.3,352
21229,2013-11-02 21:00,6.6,219,8.1,1019.5,78,18.4,19.5,1.1,.7,.5,4,356
21229,2013-11-02 22:00,8.5,252,10.4,1021,77,18.9,19.5,1.2,.7,.5,4.3,40
21229,2013-11-02 23:00,7.5,255,9.6,1020.1,79,18.8,19.5,1.4,.7,.5,4.3,22
21229,2013-11-03 00:00,7.7,320,10,1019.8,75,18.7,19.5,.9,.7,.5,4.3,24
21229,2013-11-03 01:00,8.1,322,9.8,1018,75,18.1,19.5,1.3,.8,.5,4.3,16
21229,2013-11-03 02:00,8.4,322,10,1017.7,72,18.3,19.5,1.2,.8,.6,4,31
21229,2013-11-03 03:00,8.2,321,10.1,1017,70,18.1,19.6,1.3,.8,.6,4.6,25
21229,2013-11-03 04:00,8.5,325,10.8,1017.9,67,18,19.6,1.5,1,.7,4,83
21229,2013-11-03 05:00,7.7,321,9.3,1017.5,65,17.9,19.6,1.6,.9,.7,4.6,72
21229,2013-11-03 06:00,6.8,316,8.7,1019.4,63,17.8,19.5,1.6,.9,.7,4.9,45
21229,2013-11-03 07:00,7.6,325,9.8,1018.8,64,17.5,19.5,1.4,.9,.7,4.6,95
21229,2013-11-03 08:00,6.4,320,8.1,1020,63,17.6,19.5,1.5,1,.7,4.9,121
21229,2013-11-03 09:00,6.3,334,7.9,1021.7,64,17.7,19.5,1.5,.9,.6,4.9,139
21229,2013-11-03 10:00,6.8,335,8.3,1021.7,64,17.5,19.5,1.7,1,.7,4.9,153
21229,2013-11-03 11:00,5.8,335,7.4,1021.1,67,17.6,19.5,2.2,1.2,.9,7.1,159
21229,2013-11-03 12:00,5.8,334,7.4,1018.7,64,17.4,19.5,2,1.3,.9,6.4,147
21229,2013-11-03 13:00,5.1,331,6.8,1021,65,17.4,19.5,1.8,1.1,.8,6.4,144
21229,2013-11-03 14:00,4.1,338,5.5,1019.4,64,17.3,19.5,1.5,1,.7,5.8,123
21229,2013-11-03 15:00,5.5,335,7,1016.5,65,17.4,19.5,1.9,1.1,.8,5.8,125
21229,2013-11-03 16:00,4.7,335,6,1016.2,64,17.5,19.5,1.7,1,.7,4.9,126
21229,2013-11-03 17:00,4.1,332,5.1,1014.9,60,17.4,19.5,1.2,.9,.6,6.4,109
21229,2013-11-03 18:00,3.3,324,4.5,1014.2,66,17.5,19.4,1.6,.9,.6,6.4,109
21229,2013-11-03 19:00,3.6,335,4.8,1015.2,66,17.4,19.4,1.7,.8,.6,6.4,105
21229,2013-11-03 20:00,3.9,331,4.8,1016,64,17.2,19.4,1.4,.8,.6,6.4,105
21229,2013-11-03 21:00,3.6,333,5.2,1016.6,65,17.2,19.6,1.1,.7,.5,5.3,107
21229,2013-11-03 22:00,4,327,5.1,1017.5,66,17.3,19.8,.9,.7,.5,5.8,103
21229,2013-11-03 23:00,2.7,317,4,1017.2,66,17.2,19.8,1.2,.6,.4,6.4,88
21229,2013-11-04 00:00,2.6,325,4.2,1017.4,66,17.1,19.6,.8,.5,.4,5.8,101
21229,2013-11-04 01:00,.3,336,2.6,1016.2,63,16.9,19.2,.8,.5,.4,5.3,76
21229,2013-11-04 02:00,3.2,316,4.3,1016.9,64,17.2,19.3,.8,.6,.4,5.8,91
21229,2013-11-04 03:00,4.6,348,6.5,1014.4,75,14.6,19.5,1,.6,.5,5.8,98
21229,2013-11-04 04:00,2,8,2.5,1014,70,15.2,19.9,.9,.6,.4,5.3,84
21229,2013-11-04 05:00,1.6,329,2.7,1016.2,71,15.6,20.2,.8,.6,.4,4.9,103
21229,2013-11-04 06:00,.9,324,1.9,1017.9,72,15.8,20.2,.9,.5,.4,3.6,103
21229,2013-11-04 07:00,4.9,4,7.3,1019.3,70,16.6,20.2,1,.6,.4,4.3,117
21229,2013-11-04 08:00,9.1,337,16,1017.8,66,15.8,20.2,1.3,.9,.6,4.6,156
21229,2013-11-04 09:00,.9,355,12.5,1016.5,63,14.8,20.2,1.6,.9,.6,4.9,142
21229,2013-11-04 10:00,7.4,55,12.4,1021,72,15.4,20.2,1.8,1.2,.9,5.3,105
21229,2013-11-04 11:00,6.3,32,11.9,1019.8,74,14.7,19.8,1.8,1.2,.8,5.8,112
21229,2013-11-04 12:00,8.8,29,11.4,1021.3,67,15.2,20.1,2.6,1.4,1,6.4,107
21229,2013-11-04 13:00,8.4,11,10.6,1021.7,64,16.1,20.1,2.1,1.5,1.1,6.4,94
21229,2013-11-04 14:00,7.7,12,9.4,1020.8,63,15.8,20.3,2.1,1.4,1,5.8,114
21229,2013-11-04 15:00,9.3,9,11.3,1021.3,69,16.3,20.2,1.8,1.2,.9,5.8,107
21229,2013-11-04 16:00,9.7,13,12.1,1020,63,16,19.6,2.1,1.3,.9,5.3,106
21229,2013-11-04 17:00,9.2,9,11.6,1019.3,65,15.9,19.2,2.2,1.4,1,4.3,145
21229,2013-11-04 18:00,8.9,20,11.1,1020.3,58,15.9,19.3,2.1,1.3,.9,4.6,164
21229,2013-11-04 19:00,9.3,11,11.8,1021.5,57,15.6,19.3,2.4,1.6,1.1,5.8,130
21229,2013-11-04 20:00,8.8,16,11.2,1021.9,60,15.4,19.5,2.5,1.6,1.1,5.8,138
21229,2013-11-04 21:00,8.2,15,10.3,1023.4,55,15.2,19.9,2.7,1.6,1.2,5.8,122
21229,2013-11-04 22:00,7.1,21,9.7,1024.6,57,15,20.2,2.7,1.7,1.2,6.4,136
21229,2013-11-04 23:00,6.4,13,9,1025.3,53,15,20.5,2.4,1.7,1.2,6.4,156
21229,2013-11-05 00:00,6,15,7.8,1026.7,53,15.1,20.4,2.5,1.7,1.2,7.1,154
21229,2013-11-05 01:00,4.9,20,6.9,1026.8,52,15.1,20.3,2.3,1.6,1.1,6.4,161
21229,2013-11-05 02:00,5.4,17,7.3,1026.4,51,15.2,19.7,3,1.6,1.1,6.4,159
21229,2013-11-05 03:00,4.8,15,8,1026.6,47,15.2,19.6,1.9,1.3,.9,6.4,155
21229,2013-11-05 04:00,4.7,14,6.4,1026.4,49,15.4,19.7,2.2,1.5,1,6.4,161
21229,2013-11-05 05:00,4.3,26,6.2,1026.5,44,15.5,19.7,2.3,1.4,1,6.4,167
21229,2013-11-05 06:00,4,25,6.4,1026.8,44,15.4,19.8,1.8,1.2,.8,5.8,167
21229,2013-11-05 07:00,3.5,36,6.4,1026.8,38,15.4,19.7,2.2,1.4,1,6.4,168
21229,2013-11-05 08:00,2.6,61,4.8,,42,15.7,19.3,1.8,1.1,.8,6.4,176
21229,2013-11-05 09:00,3,98,5,1031.7,45,16.1,19.1,1.9,1.2,.8,6.4,158
21229,2013-11-05 10:00,1.5,126,3.1,1033.9,41,16,19.1,1.7,1,.7,6.4,154
21229,2013-11-05 11:00,1.7,134,3.1,1034.2,39,16.3,19.1,1.4,1,.7,6.4,158
21229,2013-11-05 12:00,1.5,184,2.6,1033.1,42,16.2,19.2,1.3,.9,.7,6.4,153
21229,2013-11-05 13:00,2.8,121,4,1028.7,43,16.1,19.7,1.5,.8,.6,5.8,153
21229,2013-11-05 14:00,2.6,165,4.6,1024.7,48,16.2,19.6,1.3,.9,.6,6.4,123
21229,2013-11-05 15:00,3.1,182,4.4,1023.1,41,16.2,19.4,1.3,.8,.5,5.8,100
21229,2013-11-05 16:00,4.1,192,6.4,1021.6,45,16.1,19.5,1.2,.7,.5,5.8,94
21229,2013-11-05 17:00,5.4,204,6.9,1021,49,16.2,20.2,1,.7,.5,5.8,90
21229,2013-11-05 18:00,6.1,184,8.6,1021,53,16.1,19.6,1.4,.7,.5,5.8,69
21229,2013-11-05 19:00,6.7,196,9.3,1022.3,51,16.4,19.6,1.3,.7,.5,3.2,248
21229,2013-11-05 20:00,7.5,201,9.8,1022.7,58,16.7,19.5,1.4,.8,.6,3.4,216
21229,2013-11-05 21:00,8.3,197,11.3,1022.7,56,16.7,19.5,1.4,.9,.6,3.6,199
21229,2013-11-05 22:00,8.6,204,10.4,1022.4,57,16.8,19.4,1.7,1,.7,4.3,184
21229,2013-11-05 23:00,8.3,200,11.1,1023.6,57,17,19.4,1.5,1,.7,4.3,165
21229,2013-11-06 00:00,8.7,200,11.8,1024.4,58,17,19.4,1.9,1.1,.8,4.6,170
21229,2013-11-06 01:00,9.6,210,11.9,1024.8,60,17.3,19.8,1.7,1.2,.8,4.6,82
21229,2013-11-06 02:00,9.2,214,11.9,1024.2,63,17.4,19.9,2,1.3,.9,5.3,31
21229,2013-11-06 03:00,9.7,218,12.6,1023.4,67,17.5,19.9,2,1.3,.9,5.3,29
21229,2013-11-06 04:00,9.9,206,12.5,1021.3,70,17.6,19.2,2.6,1.3,1,5.3,359
21229,2013-11-06 05:00,10.3,217,13.4,1020.8,71,17.7,19.3,2.7,1.7,1.2,5.8,40
21229,2013-11-06 06:00,10,234,12.4,1020.3,59,17.9,19.1,2.8,1.7,1.2,5.8,18
21229,2013-11-06 07:00,9.4,228,12.2,1019.9,61,17.7,19.1,2.3,1.5,1.1,5.8,3
21229,2013-11-06 08:00,8.9,233,11,1020.9,62,17.7,19.5,2.6,1.6,1.1,5.8,337
21229,2013-11-06 09:00,8.8,229,10.9,1022.2,60,17.5,19.3,2.4,1.5,1.1,5.8,317
21229,2013-11-06 10:00,7.3,227,9.5,1021.4,59,17.5,19.2,2.1,1.3,.9,6.4,244
21229,2013-11-06 11:00,7.9,255,10,1024.6,58,17.8,19.2,2,1.2,.9,6.4,241
21229,2013-11-06 12:00,6.9,263,8.9,1023.5,54,18,19.2,2,1.3,.9,6.4,16
21229,2013-11-06 13:00,7.4,250,9,1020.4,58,17.9,19.2,2,1.4,1,6.4,11
21229,2013-11-06 14:00,7,238,9.3,1020.5,60,18,19.2,2.1,1.3,.9,5.8,265
21229,2013-11-06 15:00,9,237,11.6,1015.6,64,18.1,19.2,2.1,1.3,.9,5.8,288
21229,2013-11-06 16:00,8.6,235,11.2,1013.6,68,17.9,19.2,2.5,1.5,1.1,5.8,258
21229,2013-11-06 17:00,5.5,255,8.1,1014.8,75,17.6,19.2,2.2,1.6,1.1,5.8,57
21229,2013-11-06 18:00,6.5,250,8.5,1016.6,73,18.4,19.1,2.2,1.3,.9,4.9,41
21229,2013-11-06 19:00,7.2,255,9,1016.6,73,18.5,19.3,2,1.3,1,5.3,92
21229,2013-11-06 20:00,10.8,258,15.4,1015.5,62,18.1,19.3,2.3,1.5,1.1,5.3,127
21229,2013-11-06 21:00,9.9,246,13.2,1013.2,67,17.9,19.3,2.5,1.7,1.2,5.8,116
21229,2013-11-06 22:00,10.2,255,13,1013.1,63,18.1,19.2,2.9,1.6,1.2,5.3,156
21229,2013-11-06 23:00,8.9,249,11.1,1013.9,61,18,19.2,2.5,1.7,1.2,6.4,66
21229,2013-11-07 00:00,8.3,266,10,1014.2,62,18,19,2.4,1.4,1,6.4,26
21229,2013-11-07 01:00,7.1,267,9.4,1015.8,65,17.8,19,2.3,1.5,1.1,6.4,16
21229,2013-11-07 02:00,6.3,270,7.9,1014.2,62,17.5,19,2.4,1.4,1,5.8,13
21229,2013-11-07 03:00,5.7,280,7,1012.5,63,17.4,19,2.1,1.4,1,5.8,357
21229,2013-11-07 04:00,5.1,282,6.8,1012.6,66,17.5,19,1.9,1.4,1,5.8,359
21229,2013-11-07 05:00,6.7,249,8.9,1012.8,68,17.2,18.9,2.2,1.3,1,5.8,358
21229,2013-11-07 06:00,7,249,10.1,1011.5,66,17.2,19,2,1.2,.9,5.8,1
21229,2013-11-07 07:00,7.2,255,9.4,1011.9,62,17.4,19,1.7,1.1,.8,5.3,7
21229,2013-11-07 08:00,9.9,251,12.6,1012.7,62,17.3,19,2.2,1.3,1,5.3,2
21229,2013-11-07 09:00,9.8,260,13.4,1013,59,17.8,19,2.3,1.6,1.1,5.3,30
21229,2013-11-07 10:00,10.9,275,13.8,1010.4,49,17.9,19.3,2.6,1.7,1.2,4.9,3
21229,2013-11-07 11:00,12.7,270,17.3,1011.9,43,18.3,19.6,3,1.9,1.4,5.8,153
21229,2013-11-07 12:00,12.1,279,17.2,1010.3,39,18.4,19.6,3.3,1.9,1.4,5.3,155
21229,2013-11-07 13:00,10.9,284,14.4,1011.4,39,18.1,19.6,3.6,2.3,1.6,5.8,141
21229,2013-11-07 14:00,9.2,294,12.5,1012.6,39,17.5,19.6,3.5,2.4,1.7,5.8,88
21229,2013-11-07 15:00,8.5,298,11.5,1012.1,39,17.2,19.6,3.1,2.1,1.5,6.4,64
21229,2013-11-07 16:00,7.4,298,10.6,1012,42,17.1,19.5,3.4,2,1.4,6.4,70
21229,2013-11-07 17:00,8,302,11.6,1013.7,39,17.2,19.5,4.7,2.6,1.9,8,151
21229,2013-11-07 18:00,6.9,305,9,1012.2,32,17.2,19.6,3.6,2.5,1.8,8,141
21229,2013-11-07 19:00,5.3,300,8.4,1016.3,39,17.3,19.7,4,2.4,1.7,8,121
21229,2013-11-07 20:00,4,321,6.3,1017.5,32,17.4,19.4,3.8,2.2,1.5,7.1,115
21229,2013-11-07 21:00,4.5,298,6,1018.2,40,17.4,19.4,3,2,1.4,6.4,95
21229,2013-11-07 22:00,3.8,287,5.7,1018,36,17.5,19.3,2.7,1.8,1.3,8,104
21229,2013-11-07 23:00,4.8,302,7.1,1018.3,37,17.6,19.3,2.9,1.7,1.2,8,100
21229,2013-11-08 00:00,6.3,314,8.7,1018.3,51,17.4,19.1,2.7,1.7,1.2,5.8,63
21229,2013-11-08 01:00,7.4,315,9.3,1018,45,17,19.3,2.4,1.7,1.2,6.4,120
21229,2013-11-08 02:00,8.3,318,10.5,1016.6,46,16.5,19.2,3.5,2,1.4,8,127
21229,2013-11-08 03:00,7.8,321,10.2,1016.3,49,16.1,19.2,2.9,2,1.4,8,129
21229,2013-11-08 04:00,8,330,10.9,1017.5,44,15.6,19.4,3.5,2.2,1.5,8,139
21229,2013-11-08 05:00,8.2,333,11.3,1020.4,46,15.3,19.7,3.3,2.3,1.7,8,142
21229,2013-11-08 06:00,9.7,337,12.6,1019.2,52,14.4,19.9,3.7,2.7,1.9,8,145
21229,2013-11-08 07:00,8.3,348,10.2,1019.4,50,14.1,19.6,3.8,2.3,1.6,7.1,154
21229,2013-11-08 08:00,6.4,330,9.3,1022.6,49,14.5,19.6,3.4,2.4,1.7,8,155
21229,2013-11-08 09:00,7.2,44,9.5,1026,66,13.9,19.6,3.3,2.1,1.5,9.1,160
21229,2013-11-08 10:00,8.8,49,11.2,1026.1,66,13.9,19.6,4,2.4,1.7,8,146
21229,2013-11-08 11:00,7.9,60,10.7,1025.4,66,13.8,19.6,3.8,2.5,1.8,8,135
21229,2013-11-08 12:00,8.2,51,11,1023.8,67,13.7,19.6,4.4,2.6,1.8,7.1,142
21229,2013-11-08 13:00,6.4,62,8.4,1024.1,64,13.5,19.5,3.9,2.5,1.8,9.1,156
21229,2013-11-08 14:00,8,58,9.9,1025.3,64,13.2,19.5,3.4,2.2,1.6,9.1,158
21229,2013-11-08 15:00,8.9,62,11.9,1025.4,65,13.3,19.4,3.9,2.4,1.7,9.1,150
21229,2013-11-08 16:00,8.6,69,11.7,1025.7,64,13.4,19.4,3.3,2.3,1.6,9.1,145
21229,2013-11-08 17:00,8,79,10.3,1025.8,65,13.4,19.4,3.4,2.1,1.5,9.1,144
21229,2013-11-08 18:00,8.7,72,12.1,1026.8,63,13.4,19.6,3.1,1.9,1.3,8,130
21229,2013-11-08 19:00,8.3,72,11,1027.7,65,13.3,19.2,3.5,2.1,1.5,8,120
21229,2013-11-08 20:00,8.9,78,12.2,1027.3,65,13.5,19.1,3.3,2.1,1.5,8,113
21229,2013-11-08 21:00,8.6,85,10.8,1027.8,61,13.6,19.2,3,2.1,1.5,8,104
21229,2013-11-08 22:00,8.5,96,11.2,1028.9,64,14.2,18.8,2.7,1.9,1.3,8,94
21229,2013-11-08 23:00,8.1,98,10.2,1029,62,14.2,18.8,2.7,1.7,1.2,8,71
21229,2013-11-09 00:00,7.8,95,9.5,1029.5,62,14.4,18.8,2.6,1.5,1.1,8,85
21229,2013-11-09 01:00,7,107,8.9,1029.3,64,14.8,18.9,2.9,1.8,1.3,8,76
21229,2013-11-09 02:00,7.2,116,9.3,1029.2,61,14.9,18.9,2.5,1.7,1.2,8,77
21229,2013-11-09 03:00,7.9,120,9.8,1029.1,65,15.1,18.9,2.5,1.7,1.2,4.9,156
21229,2013-11-09 04:00,7.4,135,9.7,1029,66,15.5,18.8,2.3,1.5,1,7.1,82
21229,2013-11-09 05:00,7.6,129,9.3,1028.2,67,15.5,18.8,2.3,1.4,1,6.4,72
21229,2013-11-09 06:00,8.2,134,11,1028.4,69,15.7,18.8,2.4,1.5,1.1,5.8,128
21229,2013-11-09 07:00,8.1,135,10.4,1027.3,70,15.8,18.7,2.4,1.5,1.1,4.6,205
21229,2013-11-09 08:00,8.3,138,10.9,1027.7,70,16.1,18.8,2.1,1.5,1.1,4.9,211
21229,2013-11-09 09:00,8.2,139,10.6,1028.1,72,16.6,19,2.3,1.5,1.1,4.6,226
21229,2013-11-09 10:00,8.9,142,11.1,1028.4,72,16.8,19.1,2.6,1.6,1.1,5.3,207
21229,2013-11-09 11:00,8.7,150,11.1,1028.8,72,17.1,18.9,3.5,1.7,1.2,4.9,196
21229,2013-11-09 12:00,10,158,12.2,1026.2,73,17.3,18.9,2.8,1.8,1.3,10.7,110
21229,2013-11-09 13:00,10,158,13.1,1024.3,78,17.4,18.9,2.8,2,1.4,10.7,103
21229,2013-11-09 14:00,9.6,178,12.3,1023.8,71,17.9,18.9,3.2,2,1.4,5.3,206
21229,2013-11-09 15:00,8.7,183,11.3,1024.3,68,17.9,18.9,3.6,2,1.4,10.7,124
21229,2013-11-09 16:00,7.6,191,9.3,1021.3,70,17.9,18.9,3.5,1.9,1.4,10.7,126
21229,2013-11-09 17:00,8.5,185,10.4,1019.9,71,17.8,18.9,3.2,1.9,1.4,10.7,152
21229,2013-11-09 18:00,9.5,205,13.5,1018.2,67,17.8,19,3,1.9,1.3,4.6,217
21229,2013-11-09 19:00,10,207,12.8,1018.9,73,17.7,18.9,2.8,2,1.4,5.3,202
21229,2013-11-09 20:00,8.3,193,10.9,1015.5,66,17.1,18.8,3.5,2,1.4,5.3,226
21229,2013-11-09 21:00,8.9,201,11.7,1016.7,74,17.6,18.8,3.5,2.1,1.5,5.3,214
21229,2013-11-09 22:00,8.6,213,11.5,1014.3,80,16,18.7,3.1,1.9,1.3,5.3,198
21229,2013-11-09 23:00,6.5,216,8.4,1014.4,87,15.8,18.6,3.4,1.9,1.3,4.9,173
21229,2013-11-10 00:00,4.6,195,6.2,1013.2,91,16.2,18.6,2.6,1.6,1.2,5.3,195
21229,2013-11-10 01:00,7.3,219,9.7,1012.5,92,17.5,18.5,2.4,1.5,1,10.7,340
21229,2013-11-10 02:00,9,224,12.1,1011.3,90,18.4,18.8,2.4,1.6,1.1,4.9,96
21229,2013-11-10 03:00,11.3,243,15.2,1010.1,87,19.1,19,3.1,1.9,1.4,5.3,80
21229,2013-11-10 04:00,10.8,327,15.3,1006.1,87,15.5,18.9,5.2,2.9,2.1,7.1,0
21229,2013-11-10 05:00,12.3,318,15.7,1006.4,87,14.4,18.6,4.6,3,2.1,8,1
21229,2013-11-10 06:00,13.3,327,18.9,1007.7,82,14.3,18.6,3.9,2.7,1.9,8,352
21229,2013-11-10 07:00,13.4,323,17.4,1007.9,68,15.3,19.2,5.1,2.9,2.1,8,354
21229,2013-11-10 08:00,14.2,323,18.2,1009,68,14.9,19.4,6.2,3.1,2.2,8,352
21229,2013-11-10 09:00,10.7,330,13.9,1009.8,68,15,19.9,3.3,2.3,1.6,6.4,112
21229,2013-11-10 10:00,10.7,326,13.3,1011.5,66,14.9,19.9,4.1,2.4,1.7,7.1,266
21229,2013-11-10 11:00,8.7,318,12.5,1011.8,61,14.6,19.9,5.3,2.7,1.9,7.1,293
21229,2013-11-10 12:00,8.1,8,11.9,1015,55,14.3,19.9,3.6,2.6,1.8,8,7
21229,2013-11-10 13:00,10.3,36,14.1,1012.5,79,12.3,19.8,4.7,2.7,1.9,8,8
21229,2013-11-10 14:00,9.4,23,12.7,1009.9,80,11,19.8,5.3,2.8,2,8,333
21229,2013-11-10 15:00,6.4,50,9.4,1010.2,73,11.3,19.9,3.8,2.7,1.9,8,343
21229,2013-11-10 16:00,4.8,59,8,1010.8,69,11,19.9,4.5,2.9,2.1,8,342
21229,2013-11-10 17:00,3.1,69,5.4,1012.4,69,11.4,19.9,4.6,3.1,2.2,9.1,82
21229,2013-11-10 18:00,5.1,38,7.3,1013.2,72,11.3,19.9,5,3.1,2.2,9.1,84
21229,2013-11-10 19:00,4.9,35,6.9,1013.1,70,11.4,19.7,6,3.6,2.5,10.7,78
21229,2013-11-10 20:00,1.9,0,4.5,1013.1,67,11.6,19.8,4.9,3.3,2.3,10.7,56
21229,2013-11-10 21:00,4,332,7.2,1012.3,63,12,19.9,4.4,3,2.2,9.1,67
21229,2013-11-10 22:00,5.4,322,8.5,1013.9,64,12.4,20,4.4,2.4,1.7,7.1,115
21229,2013-11-10 23:00,8.5,346,11.3,1013.8,64,12.4,20,4.1,2.3,1.6,9.1,181
21229,2013-11-11 00:00,8.1,327,11.1,1012.2,55,12.7,19.9,3.1,2,1.4,8,231
21229,2013-11-11 01:00,9,307,12.6,1011.9,52,12.5,19.9,3.5,2,1.4,7.1,192
21229,2013-11-11 02:00,13.8,332,17.1,1013,66,11.8,19.9,4,2.3,1.6,8,215
21229,2013-11-11 03:00,13.4,323,17.4,1015.1,62,10.7,19.9,3.8,2.6,1.8,6.4,201
21229,2013-11-11 04:00,12.3,312,15.1,1011.7,61,10.9,19.8,3.7,2.4,1.7,5.3,171
21229,2013-11-11 05:00,13,308,17.8,1012.1,70,11.1,19.7,3.6,2.5,1.8,7.1,191
21229,2013-11-11 06:00,8,295,11.1,1011.5,57,10,19.6,4.5,3,2.1,8,107
21229,2013-11-11 07:00,14.4,25,17.9,1016.2,81,8.6,19.6,5.4,3.2,2.3,7.1,94
21229,2013-11-11 08:00,12.2,18,16.6,1015.7,75,8.2,19.4,5.6,3.4,2.4,9.1,73
21229,2013-11-11 09:00,11.1,11,15.8,1013.7,69,8.2,19.6,5.8,3.6,2.5,9.1,245
21229,2013-11-11 10:00,10.4,344,16.4,1015,70,9,19.9,5.9,4,2.8,9.1,117
21229,2013-11-11 11:00,11.2,11,14.8,1017.6,78,7.2,20,5.4,3.5,2.5,9.1,261
21229,2013-11-11 12:00,12,352,15.6,1017.9,79,7.5,19.9,4.4,2.9,2.1,9.1,111
21229,2013-11-11 13:00,10.9,345,15,1016.5,73,7.7,19.9,4.9,3,2.2,9.1,105
21229,2013-11-11 14:00,9.2,360,13.6,1017.2,66,8.6,19.9,4.7,2.9,2.1,8,61
21229,2013-11-11 15:00,8.1,355,11.5,1017.2,63,8.5,19.8,4.2,2.8,2,7.1,65
21229,2013-11-11 16:00,8,14,11.2,1017,68,8.2,19.9,4.7,2.7,1.9,7.1,37
21229,2013-11-11 17:00,7.5,3,11.7,1017.4,66,8.2,20,3.7,2.7,1.9,8,60
21229,2013-11-11 18:00,10,2,12.6,1017.3,76,8,20,4.2,2.9,2.1,8,109
21229,2013-11-11 19:00,6.8,2,10.9,1018.1,70,8.1,20,3.8,2.5,1.8,8,108
21229,2013-11-11 20:00,7,347,10.3,1017.3,78,7,20,4,2.7,1.9,8,191
21229,2013-11-11 21:00,6.8,19,10.1,1017.2,75,7.4,20,5.6,3,2.1,8,179
21229,2013-11-11 22:00,4,43,6.5,1018.5,70,7.1,20,4.6,2.8,2,9.1,163
21229,2013-11-11 23:00,5.9,7,8.1,1017.7,73,7,20,3.9,2.4,1.7,9.1,171
21229,2013-11-12 00:00,4,58,6.7,1017.4,71,7,20,4.2,2.3,1.6,9.1,162
21229,2013-11-12 01:00,2.2,39,4.1,1019.3,70,7.6,20,3.6,2.4,1.7,8,157
21229,2013-11-12 02:00,4.2,16,6.6,1019.1,77,7,19.9,3.5,2.1,1.5,8,168
21229,2013-11-12 03:00,5.3,44,7.3,1018.2,78,7.8,19.8,3,2,1.4,8,161
21229,2013-11-12 04:00,3.3,38,5.6,1017.4,70,7.3,19.7,3.5,1.9,1.4,8,163
