지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-11-04 02:00,8.4,351,10.8,1020.9,67,18.9,22.4,1.9,1.3,.9,4.6,358
22107,2013-11-04 03:00,8.2,347,10.9,1021.4,67,18.5,22.3,1.7,1.2,.8,4,8
22107,2013-11-04 04:00,9.1,351,12.3,1021.4,67,18.3,22.3,1.9,1.2,.8,4.3,20
22107,2013-11-04 05:00,9,345,12.2,1021.5,70,18.1,22.3,1.7,1.2,.8,4,21
22107,2013-11-04 06:00,11.7,357,14.5,1021.6,72,17.8,22.3,2.1,1.4,1,4.6,12
22107,2013-11-04 07:00,10.6,1,14.3,1022.5,67,17.3,22,2.6,1.6,1.1,4.9,2
22107,2013-11-04 08:00,9.3,15,13.1,1022.9,64,17.2,21.8,2.3,1.6,1.1,5.3,342
22107,2013-11-04 09:00,9.1,353,12,1023.6,58,17.1,22.2,2.2,1.4,1,5.3,238
22107,2013-11-04 10:00,8.6,9,12.2,1023.9,64,16.8,22.3,1.8,1.3,.9,5.8,198
22107,2013-11-04 11:00,8.8,360,12.3,1024.2,58,16.9,22.3,2.2,1.5,1,6.4,198
22107,2013-11-04 12:00,9.7,6,12.4,1024,65,17.1,22.5,3.2,1.7,1.2,6.4,185
22107,2013-11-04 13:00,9.6,360,12.5,1023.3,60,16.7,22.7,2.4,1.6,1.1,6.4,189
22107,2013-11-04 14:00,10.4,10,13.7,1022.5,59,16.5,23,2.9,1.9,1.4,7.1,203
22107,2013-11-04 15:00,10,357,13.6,1022.7,59,16.8,23.1,3.4,2.1,1.5,6.4,4
22107,2013-11-04 16:00,10.6,2,13.9,1022.8,60,16.7,23.1,3.5,2.2,1.6,6.4,351
22107,2013-11-04 17:00,10.5,4,13.7,1023.2,63,16.8,22.9,3.6,2.2,1.5,7.1,354
22107,2013-11-04 18:00,10.4,356,13.1,1023,64,16.9,22.3,3.4,2.1,1.5,8,349
22107,2013-11-04 19:00,9.8,4,13.5,1024,64,16.8,22.2,3.2,2.1,1.5,7.1,338
22107,2013-11-04 20:00,9.1,17,12,1025.1,63,16.6,22.2,2.9,1.9,1.4,7.1,324
22107,2013-11-04 21:00,8.4,25,11.1,1025.3,67,16.8,22.3,3.3,1.6,1.1,8,240
22107,2013-11-04 22:00,6.7,19,9.7,1025.7,65,16.7,22.2,2.9,1.8,1.3,6.4,196
22107,2013-11-04 23:00,7.1,26,9.7,1025.6,67,16.9,23,2.5,1.6,1.1,7.1,191
22107,2013-11-05 00:00,6.2,37,8.6,1025.8,68,17.2,23,2.8,1.8,1.3,8,188
22107,2013-11-05 01:00,5.6,30,7.4,1025.7,67,17.1,23,2.6,1.6,1.1,7.1,204
22107,2013-11-05 02:00,5.4,41,8,1025.7,69,17.1,23,2.4,1.6,1.1,7.1,217
22107,2013-11-05 03:00,5.9,35,8.2,1025.7,68,17.2,22.9,2.5,1.5,1,7.1,325
22107,2013-11-05 04:00,5.1,36,6.4,1025.8,65,17.2,22.9,2.3,1.2,.8,7.1,359
22107,2013-11-05 05:00,4.8,41,6.7,1025.9,63,17.5,23,1.9,1.1,.8,6.4,348
22107,2013-11-05 06:00,4.9,36,6.3,1025.9,62,17.5,22.9,2,1.2,.9,7.1,351
22107,2013-11-05 07:00,5.1,39,6.6,1025.9,63,17.8,22.8,1.7,1.2,.8,6.4,335
22107,2013-11-05 08:00,5.2,52,6.7,1025.8,64,18,22.5,2,1.1,.8,6.4,289
22107,2013-11-05 09:00,4.2,71,6.7,1026.5,60,18.6,22.7,1.6,.9,.6,6.4,197
22107,2013-11-05 10:00,3.7,71,5.6,1026.7,58,18.7,22.8,1.6,1,.7,6.4,191
22107,2013-11-05 11:00,3.1,139,5.6,1026.8,52,19.2,23,1.3,.8,.6,7.1,189
22107,2013-11-05 12:00,4.7,111,6.6,1026,57,19.4,22.7,1.6,1,.7,6.4,186
22107,2013-11-05 13:00,4.1,119,6.4,1025.2,55,19.5,21.1,1.5,1,.7,6.4,179
22107,2013-11-05 14:00,4.3,109,6.4,1024.6,56,19.7,21.6,1.6,1,.7,6.4,190
22107,2013-11-05 15:00,3.4,119,6.1,1024.3,63,19.8,22,1.6,.9,.7,6.4,192
22107,2013-11-05 16:00,4.4,112,6.1,1024.1,63,20,22.1,1.3,.9,.6,6.4,184
22107,2013-11-05 17:00,4.4,106,6.5,1024,62,20,22.8,1.4,.9,.7,5.8,103
22107,2013-11-05 18:00,4.9,88,6.7,1023.9,65,20.5,22.8,1.6,.9,.6,6.4,92
22107,2013-11-05 19:00,4.7,89,6.7,1024.1,65,20.4,22.2,1.3,.8,.6,4.9,157
22107,2013-11-05 20:00,5.5,119,8.1,1023.8,65,20.5,21.3,1.4,1,.7,4.9,335
22107,2013-11-05 21:00,6.1,169,8.3,1023.5,65,20.8,21.3,1.7,1,.7,5.8,246
22107,2013-11-05 22:00,5.6,202,7,1023.2,68,20.1,21.8,1.3,.9,.7,5.3,286
22107,2013-11-05 23:00,4.8,223,6.2,1023.2,68,20.2,21.8,1.6,.9,.7,5.8,238
22107,2013-11-06 00:00,6.4,201,8,1022.8,65,20.7,22.3,1.5,.9,.6,5.8,234
22107,2013-11-06 01:00,6.3,199,8.1,1022.7,59,20.9,22.8,1.5,.8,.6,5.8,247
22107,2013-11-06 02:00,4.9,247,6,1022.8,68,20.6,22.8,1.3,.8,.6,4.3,323
22107,2013-11-06 03:00,3.9,259,5.5,1022.6,69,20.2,22.9,1.1,.8,.5,4.9,189
22107,2013-11-06 04:00,4,265,5.1,1022.2,68,19.9,22.9,1,.6,.5,4.9,180
22107,2013-11-06 05:00,4.1,269,5.2,1021.9,69,19.8,22.8,1,.6,.4,4.9,159
22107,2013-11-06 06:00,3.3,281,4.3,1021.8,69,19.6,21.5,1,.5,.4,4.3,174
22107,2013-11-06 07:00,2.1,281,3.3,1021.9,69,19.6,20.2,.7,.5,.3,7.1,191
22107,2013-11-06 08:00,.6,300,1.4,1022.2,68,19.6,20.2,.9,.5,.4,4.9,182
22107,2013-11-06 09:00,1.1,344,1.9,1022.2,67,20.1,20.8,.9,.6,.4,4.6,235
22107,2013-11-06 10:00,1,90,1.9,1021.8,69,20.1,20.4,.9,.6,.4,4.3,341
22107,2013-11-06 11:00,1.2,219,1.7,1021.8,64,20,20.3,1.1,.7,.5,3.8,360
22107,2013-11-06 12:00,2,219,2.6,1021.4,68,20,20.4,.9,.6,.4,3.4,350
22107,2013-11-06 13:00,5.8,204,7.2,1020.2,63,20.9,22,.8,.6,.4,4.6,333
22107,2013-11-06 14:00,6,252,7.9,1019.1,63,20.9,23,.9,.6,.4,3.8,324
22107,2013-11-06 15:00,6.1,251,7.6,1018.6,66,20.4,23,.9,.6,.4,2.5,267
22107,2013-11-06 16:00,5.4,256,7.3,1018.4,71,20,22.9,.9,.7,.5,2.6,348
22107,2013-11-06 17:00,6,264,7.4,1018.6,72,20.2,22.9,1.3,.7,.5,3.2,317
22107,2013-11-06 18:00,6,284,8,1018.7,69,20,22.5,1,.6,.4,4,260
22107,2013-11-06 19:00,6.6,290,8.2,1018.8,69,19.9,22.6,1,.6,.4,9.1,172
22107,2013-11-06 20:00,6.6,322,8.5,1019.2,75,19.3,22.5,1,.7,.5,3.6,234
22107,2013-11-06 21:00,6,324,8.2,1019.3,74,19,22.2,1.1,.7,.5,2.7,40
22107,2013-11-06 22:00,5.6,330,7.3,1018.9,68,19.1,21.4,1,.7,.5,3.8,180
22107,2013-11-06 23:00,6.8,311,8.5,1019.1,67,19.2,22.4,.9,.6,.5,3.4,187
22107,2013-11-07 00:00,6.5,318,9.3,1018.8,67,18.9,22.5,.9,.6,.4,3.4,147
22107,2013-11-07 01:00,7.8,312,10.3,1018.6,69,18.8,22.6,1,.7,.5,4,129
22107,2013-11-07 02:00,8.1,323,10.5,1018.3,70,18.8,22.6,1.4,.8,.6,4,55
22107,2013-11-07 03:00,9,315,11.2,1018.7,69,18.6,22.7,1.4,1,.7,3.8,3
22107,2013-11-07 04:00,9.7,324,12.3,1019.1,69,18.7,22.6,1.8,1.1,.8,4,334
22107,2013-11-07 05:00,9.3,321,12,1019.3,66,18.4,22.6,2.2,1.2,.8,4.3,344
22107,2013-11-07 06:00,7.9,324,11.3,1019.5,60,18,22.5,2.3,1.3,1,4.3,342
22107,2013-11-07 07:00,8,335,10.6,1019.9,60,17.9,22.7,1.8,1.2,.9,4.3,333
22107,2013-11-07 08:00,7.5,337,9.4,1020.5,60,18,22.8,1.6,1,.7,4.6,319
22107,2013-11-07 09:00,6.5,336,8.9,1021.2,63,18.2,22.1,1.6,1.2,.8,4.6,296
22107,2013-11-07 10:00,7.4,343,9.8,1021.2,65,18.4,22.1,1.7,1,.7,4.9,242
22107,2013-11-07 11:00,6,340,8.7,1021.2,67,18.5,22.1,1.4,.9,.6,5.3,189
22107,2013-11-07 12:00,6.1,330,8.4,1021,66,18.8,22.2,1.5,1,.7,5.3,176
22107,2013-11-07 13:00,5.1,341,6.9,1020.5,65,18.8,22.4,1.5,.9,.7,5.3,172
22107,2013-11-07 14:00,4.3,305,5.9,1020.3,65,19.1,22.6,1.1,.8,.6,5.3,161
22107,2013-11-07 15:00,5,324,6.7,1020.1,65,19.3,22.7,1.4,.9,.7,5.3,164
22107,2013-11-07 16:00,4.6,328,6.7,1019.9,65,19.3,22.7,1.4,1,.7,5.3,175
22107,2013-11-07 17:00,4.7,340,6.9,1020.2,69,19,22.6,1.5,1,.7,5.3,126
22107,2013-11-07 18:00,4.5,347,6.2,1020.9,64,18.5,22.7,1.6,1.1,.8,5.8,31
22107,2013-11-07 19:00,4.2,355,6,1021.5,66,18.2,22.7,1.6,1,.7,5.8,355
22107,2013-11-07 20:00,4.4,354,7,1022,65,17.9,22.6,1.5,1,.7,5.3,346
22107,2013-11-07 21:00,3.5,351,5.6,1022.5,67,17.8,22.6,1.5,1,.7,5.8,338
22107,2013-11-07 22:00,1.6,3,4.1,1022.8,67,17.6,22.6,1.3,.9,.6,5.3,315
22107,2013-11-07 23:00,2.4,27,4.8,1022.5,67,17.5,22.6,1.3,.8,.6,5.8,199
22107,2013-11-08 00:00,2.4,25,3.9,1022.7,67,17.5,22.6,1.4,.8,.6,5.8,180
22107,2013-11-08 01:00,2.6,7,4,1022.9,,17.5,22.6,1.5,.8,.6,6.4,184
22107,2013-11-08 02:00,4.5,358,6.4,1022.8,66,17.2,22.5,1.3,.8,.6,6.4,169
22107,2013-11-08 03:00,4,9,6.2,1022.9,66,17.3,22.7,1.3,.8,.5,4.6,172
22107,2013-11-08 04:00,4.9,8,6.9,1023.1,67,17,22.7,1.4,.9,.6,5.3,342
22107,2013-11-08 05:00,5.2,7,7.5,1023.7,65,16.8,22.7,1.5,.9,.6,5.8,346
22107,2013-11-08 06:00,5.9,14,7.5,1024,67,16.7,22.7,1.5,1,.7,5.8,349
22107,2013-11-08 07:00,7.2,34,9.3,1024.2,70,16.4,22.6,1.6,1,.7,5.3,339
22107,2013-11-08 08:00,7,41,8.9,1024.9,67,15.8,22.5,1.5,1,.7,5.8,307
22107,2013-11-08 09:00,6,41,7.7,1025.7,62,16.6,22.5,1.7,.9,.7,4.6,270
22107,2013-11-08 10:00,5.6,47,7.6,1025.7,63,17.1,22.4,1.5,.9,.6,5.8,294
22107,2013-11-08 11:00,4.4,60,6,1025.2,68,17.6,22.4,1.2,.8,.5,5.8,215
22107,2013-11-08 12:00,6.1,131,8.3,1025,67,18.5,22.4,1.2,.8,.6,5.8,193
22107,2013-11-08 13:00,5,131,6.6,1024.6,64,18.3,22.4,.9,.7,.5,6.4,190
22107,2013-11-08 14:00,5.6,143,7.6,1024.1,62,18.2,22.4,1.1,.7,.5,6.4,190
22107,2013-11-08 15:00,5.9,134,7.6,1023.9,63,18.3,22.5,1.1,.7,.5,5.8,182
22107,2013-11-08 16:00,6,145,8.1,1023.7,61,18.3,22.6,1.3,.7,.5,5.8,179
22107,2013-11-08 17:00,6.9,123,9,1023.7,57,18.5,22.5,1.2,.8,.6,5.8,185
22107,2013-11-08 18:00,6.8,124,9.6,1024,58,18.7,22.5,1.2,.8,.6,3.6,289
22107,2013-11-08 19:00,7.1,115,9.2,1024.5,57,18.9,22.5,1.2,.8,.6,3.8,204
22107,2013-11-08 20:00,7.3,125,9.8,1024.7,63,19.2,22.7,1.2,.7,.5,4,190
22107,2013-11-08 21:00,7.3,115,10.3,1025.1,60,19.2,22.7,1.1,.8,.6,3.8,100
22107,2013-11-08 22:00,6.7,121,8.6,1024.9,61,19.5,22.7,1.2,.8,.6,3.8,34
22107,2013-11-08 23:00,8,116,11,1024.3,61,19.9,22.7,1.3,.9,.6,3.4,359
22107,2013-11-09 00:00,7.4,118,10,1024.5,61,20.1,22.6,1.4,.9,.6,4,333
22107,2013-11-09 01:00,8.8,123,11.2,1024.1,63,20.4,22.6,1.5,.9,.7,3.6,340
22107,2013-11-09 02:00,7.5,123,10.2,1024.4,64,20.4,22.6,1.3,.9,.6,3.6,330
22107,2013-11-09 03:00,7.9,115,9.8,1024,63,20.4,21.7,1.4,.9,.7,3.6,339
22107,2013-11-09 04:00,8.1,123,10.8,1023.2,67,20.6,21.1,1.4,.9,.6,3.8,334
22107,2013-11-09 05:00,9.2,124,11.3,1023.3,65,20.6,20.6,1.6,1.1,.8,3.8,328
22107,2013-11-09 06:00,9.6,131,12.9,1022.2,70,20.9,20.5,1.9,1.2,.8,4.3,346
22107,2013-11-09 07:00,8.6,140,11.9,1022.1,72,21,20.7,1.9,1.2,.8,4.3,120
22107,2013-11-09 08:00,6.7,156,9.3,1022.7,69,21.3,20.8,1.8,1,.7,4.6,197
22107,2013-11-09 09:00,7.5,155,9.3,1022.7,69,21.3,20.9,1.8,1.2,.9,5.3,211
22107,2013-11-09 10:00,7.3,166,9.5,1022.8,72,21.3,21.1,2.2,1.4,1,5.3,259
22107,2013-11-09 11:00,6.9,163,9.6,1022.4,74,21.2,21.1,2.2,1.6,1.1,4.9,337
22107,2013-11-09 12:00,8.2,164,10.6,1021.8,75,21.2,21.1,3.3,1.7,1.2,5.3,344
22107,2013-11-09 13:00,8.1,173,10.3,1020.6,78,21.1,21,2.6,1.8,1.3,5.3,348
22107,2013-11-09 14:00,6.9,179,8.5,1019.8,79,21.1,20.7,2.5,1.6,1.1,5.3,3
22107,2013-11-09 15:00,7,179,8.9,1019,83,21.1,20.4,2.7,1.6,1.2,5.3,3
22107,2013-11-09 16:00,6.2,183,7.9,1018.6,85,20.9,20.2,2.5,1.6,1.1,5.8,26
22107,2013-11-09 17:00,7.5,195,10.2,1018,83,21.1,19.9,2.4,1.7,1.2,5.8,9
22107,2013-11-09 18:00,7.8,186,9.6,1017.6,88,20.8,20,2.4,1.8,1.3,5.8,358
22107,2013-11-09 19:00,8.2,204,11.6,1017.5,87,21.1,19.9,2.8,1.7,1.2,5.8,347
22107,2013-11-09 20:00,8.3,201,10.5,1017.2,88,21.3,20,2.5,1.6,1.1,5.8,320
22107,2013-11-09 21:00,8.3,214,11.1,1016.6,88,21.4,20,2.6,1.6,1.1,5.8,300
22107,2013-11-09 22:00,7.5,213,9.7,1016.2,89,21.4,20.1,2.4,1.5,1.1,5.3,250
22107,2013-11-09 23:00,9.8,224,12.5,1015.2,88,21.5,20,3.1,1.9,1.4,5.8,281
22107,2013-11-10 00:00,11.2,220,14.1,1014.2,90,21.3,19.9,3.3,2,1.4,5.8,293
22107,2013-11-10 01:00,8.7,300,12.5,1015.6,89,19.7,19.9,3.1,2.1,1.5,5.8,280
22107,2013-11-10 02:00,6.7,319,9.3,1015.8,88,19.6,19.9,3.3,2,1.4,5.8,272
22107,2013-11-10 03:00,8.4,335,12,1015.3,83,19.5,19.9,3.4,2.1,1.5,6.4,200
22107,2013-11-10 04:00,10.4,340,13.5,1015.4,81,19.4,20,3,1.9,1.3,6.4,183
22107,2013-11-10 05:00,11.8,350,17.3,1016.1,82,18.2,20.1,3.4,2.1,1.5,6.4,183
22107,2013-11-10 06:00,13.3,4,17.8,1016.5,82,16.9,20.2,3.7,2.3,1.6,5.3,337
22107,2013-11-10 07:00,13.9,1,18.2,1017,78,16.3,20.4,4.4,3,2.1,6.4,349
22107,2013-11-10 08:00,13.4,1,16.4,1018.4,74,15.7,20.5,4,2.7,1.9,6.4,354
22107,2013-11-10 09:00,14.8,357,19.8,1020,72,15.6,20.9,5,3,2.2,6.4,357
22107,2013-11-10 10:00,13.8,359,18.1,1019.9,71,15.7,21.5,5,3.5,2.5,7.1,354
22107,2013-11-10 11:00,13,2,19.7,1020.1,75,15.2,21.6,4.1,2.9,2,7.1,354
22107,2013-11-10 12:00,13.2,14,20.7,1020.3,62,14.1,22,5.5,3.2,2.3,7.1,335
22107,2013-11-10 13:00,15.6,12,22,1019.9,62,13.8,22,6.9,4.1,2.9,8,327
22107,2013-11-10 14:00,12.7,19,20.9,1019.4,64,13.2,22,5.7,3.3,2.3,8,317
22107,2013-11-10 15:00,13.4,17,20.1,1019.2,67,13,22.1,5.9,3.6,2.6,8,275
22107,2013-11-10 16:00,14,10,20.1,1019.6,64,12.9,22,6.8,3.7,2.7,7.1,239
22107,2013-11-10 17:00,12,13,17.7,1018.8,59,12.6,21.9,5.9,3.7,2.6,9.1,226
22107,2013-11-10 18:00,13.7,352,19,1019.4,66,12.6,21.7,6.5,3.7,2.7,9.1,230
22107,2013-11-10 19:00,12.9,355,18.5,1020.5,64,12.6,21.6,6.4,3.5,2.5,8,261
22107,2013-11-10 20:00,13.6,352,18,1020.7,68,12.6,21.4,5.5,3.8,2.7,7.1,333
22107,2013-11-10 21:00,12.8,352,18.2,1022.4,64,12.4,21.2,6.4,3.5,2.5,9.1,350
22107,2013-11-10 22:00,13.3,355,16.8,1022.5,59,12,21.1,5.1,3.5,2.5,8,6
22107,2013-11-10 23:00,12.1,352,18.8,1022.2,58,11.9,21,5.8,3.6,2.6,8,3
22107,2013-11-11 00:00,12.6,351,17.2,1022,61,12.6,21,6.3,3.4,2.4,9.1,2
22107,2013-11-11 01:00,11.7,1,17.6,1022.2,62,12.4,21.1,4.3,3.1,2.2,8,343
22107,2013-11-11 02:00,13.3,356,18.2,1021.5,59,12.7,21.2,5,3.6,2.6,8,343
22107,2013-11-11 03:00,12,360,16.5,1020.8,61,13,21.1,5.8,3.4,2.4,9.1,297
22107,2013-11-11 04:00,12.9,351,20.2,1020.5,57,13.1,20.7,4.6,2.8,2,7.1,264
22107,2013-11-11 05:00,11.7,356,17.9,1021.1,59,13.1,20.2,4.6,3.3,2.4,8,267
22107,2013-11-11 06:00,12,352,16,1019.9,54,13.4,20.3,5.7,3.4,2.4,8,267
22107,2013-11-11 07:00,11.2,358,17.1,1020.5,51,13.4,20,5,3.5,2.5,7.1,338
22107,2013-11-11 08:00,11.4,353,14.6,1021.3,65,13.8,20.1,5,2.8,2,7.1,355
22107,2013-11-11 09:00,11.9,359,18.1,1022.2,64,13.6,20.1,4.8,3,2.2,8,355
22107,2013-11-11 10:00,12.2,1,17.5,1023.7,60,13,20.1,3.9,2.4,1.7,7.1,6
22107,2013-11-11 11:00,10.9,3,15,1023.5,60,12.4,20.4,4.6,2.7,1.9,7.1,356
22107,2013-11-11 12:00,10.5,14,15.5,1022.8,62,12,20.8,3.9,2.8,2,8,349
22107,2013-11-11 13:00,12.7,13,18.8,1022,62,11.6,20.9,4.3,2.7,1.9,8,343
22107,2013-11-11 14:00,10.4,34,17.2,1021.2,63,11.5,21,4.1,2.6,1.9,5.8,342
22107,2013-11-11 15:00,12.5,22,16.4,1020.2,62,11.7,21,3.5,2.4,1.7,7.1,290
22107,2013-11-11 16:00,11.3,40,17.2,1020.2,61,12.1,21,3.5,2.5,1.8,8,249
22107,2013-11-11 17:00,11.9,11,16.6,1019.7,62,12.1,20.9,3.2,2.4,1.7,7.1,221
22107,2013-11-11 18:00,12.8,7,18,1020.1,64,12.4,21.2,4.3,2.7,1.9,7.1,220
22107,2013-11-11 19:00,13.4,8,16.9,1020.6,64,12.3,21.5,4.1,2.7,1.9,7.1,241
22107,2013-11-11 20:00,11.9,8,17.6,1020.3,64,12.5,21.7,4.3,2.6,1.9,7.1,245
22107,2013-11-11 21:00,12.3,4,18.8,1021.2,67,12.6,21.7,3.8,2.7,1.9,7.1,333
22107,2013-11-11 22:00,11.9,359,15.2,1021.8,63,11.8,21.6,4.1,2.6,1.8,7.1,355
22107,2013-11-11 23:00,11.4,359,16.1,1022.5,61,11.8,21.6,4.6,2.5,1.8,6.4,353
22107,2013-11-12 00:00,11.8,10,16.3,1021.8,62,11.9,21.5,3.5,2.2,1.6,6.4,358
22107,2013-11-12 01:00,12.1,6,16.1,1021.4,65,12.2,21.5,4.3,2.8,2,7.1,4
22107,2013-11-12 02:00,11.4,359,15.8,1021.8,67,11.9,21.4,3.8,2.7,1.9,8,344
22107,2013-11-12 03:00,12,2,16.1,1021.2,64,11.6,21.4,4.4,2.8,2,8,345
22107,2013-11-12 04:00,10.8,8,15.8,1020.5,67,11.6,21.4,3.7,2.3,1.7,8,309
22107,2013-11-12 05:00,11.9,2,17.8,1020.5,64,11.4,21.4,4.7,2.6,1.9,6.4,268
22107,2013-11-12 06:00,10.8,358,15.2,1020.3,65,12,21.5,3.8,2.4,1.7,7.1,237
22107,2013-11-12 07:00,11.5,350,15.4,1020.8,61,12,21.4,3.6,2.4,1.7,8,241
22107,2013-11-12 08:00,10.1,5,16.4,1021.4,64,12.1,21.5,4.7,2.7,1.9,7.1,282
22107,2013-11-12 09:00,11.8,359,17,1021.3,62,12.3,21.5,5,2.6,1.9,6.4,351
22107,2013-11-12 10:00,11.4,11,16.3,1022,65,12.5,21.5,3.8,2.6,1.8,8,3
22107,2013-11-12 11:00,11.9,4,15.9,1021.8,60,12.1,21.5,4.1,2.9,2,7.1,6
22107,2013-11-12 12:00,11.6,11,16.9,1021.2,58,12.5,21.4,3.7,2.9,2,6.4,355
22107,2013-11-12 13:00,12.9,19,16.6,1021.2,55,12.1,21.4,3.7,2.5,1.7,7.1,350
22107,2013-11-12 14:00,11,25,15.1,1020.3,55,11.7,21.3,3.6,2.4,1.7,8,341
22107,2013-11-12 15:00,9,38,13.9,1020.4,56,12.1,21.4,4.4,2.3,1.6,8,338
22107,2013-11-12 16:00,9.8,38,13.2,1019.5,55,12.1,21.4,3.5,2.3,1.6,6.4,279
22107,2013-11-12 17:00,9.1,33,14.1,1020.5,60,12.4,21.4,4.4,2.3,1.6,6.4,245
22107,2013-11-12 18:00,9.5,20,12.8,1020.3,59,12.6,21.5,3.2,2,1.4,6.4,220
22107,2013-11-12 19:00,10.9,17,15.3,1020.8,58,12.6,21.5,3.8,2.2,1.5,8,213
22107,2013-11-12 20:00,9.9,17,12.9,1021.2,62,12.6,21.5,3.1,1.8,1.3,7.1,208
22107,2013-11-12 21:00,8.7,16,12.4,1021.5,66,12.8,21.6,2.9,1.9,1.3,7.1,227
22107,2013-11-12 22:00,8.6,12,11.8,1021.5,65,12.8,21.6,2.8,1.8,1.3,5.8,226
22107,2013-11-12 23:00,7.1,3,9.9,1021.7,64,13.3,21.6,2.7,1.8,1.3,6.4,29
22107,2013-11-13 00:00,5.9,360,8.7,1022.1,64,13.1,21.6,2.4,1.5,1.1,5.8,11
22107,2013-11-13 01:00,6.5,7,8.6,1021.6,63,13.4,21.6,2.3,1.4,1,5.3,4
22107,2013-11-13 02:00,7.8,9,10.1,1021.4,64,13.5,21.6,1.9,1.2,.9,5.3,353
22107,2013-11-13 03:00,9.2,6,12.7,1021.5,63,13.8,21.6,1.9,1.4,1,4.3,354
22107,2013-11-13 04:00,10.3,358,13.7,1021.3,59,13.7,21.5,2.2,1.4,1,4.6,354
22107,2013-11-13 05:00,8.9,22,13.6,1020.6,63,13.5,21.5,2.3,1.5,1.1,4.9,298
22107,2013-11-13 06:00,9.8,19,12.6,1021.1,60,12.4,21.5,2.2,1.5,1.1,5.3,238
22107,2013-11-13 07:00,9.1,26,13.4,1021.5,66,13,21.6,2.4,1.4,1,4.9,227
22107,2013-11-13 08:00,9.6,28,13.7,1021.6,61,12.1,21.5,2.2,1.4,1,5.3,221
22107,2013-11-13 09:00,7.5,40,11.8,1022.1,59,12.5,21.7,2.2,1.5,1.1,5.8,251
22107,2013-11-13 10:00,7.2,41,10.9,1022.5,60,12.4,21.7,2,1.2,.9,6.4,284
22107,2013-11-13 11:00,5.9,33,8.9,1022.8,56,12.1,21.6,2,1.4,1,6.4,330
22107,2013-11-13 12:00,6.5,9,8.9,1022.2,64,12.4,21.6,2.2,1.4,1,5.8,351
22107,2013-11-13 13:00,6.9,354,9.3,1021.9,65,12.6,21.6,2.3,1.4,1,5.3,357
22107,2013-11-13 14:00,7.6,6,11.3,1021.6,65,11.9,21.6,2.2,1.4,1,5.8,348
22107,2013-11-13 15:00,8.1,9,10.7,1021.9,64,11.8,21.6,2,1.2,.8,5.8,336
22107,2013-11-13 16:00,8.1,31,12.9,1021.7,66,12,21.6,2,1.3,.9,5.3,334
22107,2013-11-13 17:00,8.6,33,12,1021.3,64,12,21.5,1.9,1.2,.9,4,320
22107,2013-11-13 18:00,7.5,36,11.2,1021.5,63,12.1,21.5,1.8,1.2,.8,4.6,272
22107,2013-11-13 19:00,7.3,26,9,1021.8,67,12.7,21.4,1.6,1,.7,6.4,235
22107,2013-11-13 20:00,4.6,43,7.3,1022.2,68,13,21.3,1.5,1,.7,5.8,222
22107,2013-11-13 21:00,4.2,30,5.9,1022.5,65,13.2,21.3,1.4,.9,.6,5.8,205
22107,2013-11-13 22:00,2.5,22,4.5,1022.7,66,13.2,21.3,1.3,.8,.6,5.8,213
22107,2013-11-13 23:00,2.6,351,4.5,1022.8,67,13.5,21.3,1.7,.9,.6,5.3,247
22107,2013-11-14 00:00,1.4,353,2.6,1022.5,67,13.7,21.3,1.4,.8,.6,5.3,8
22107,2013-11-14 01:00,1.7,269,3.6,1022.7,63,13.9,21.3,1.2,.8,.6,4.6,20
22107,2013-11-14 02:00,4.2,332,6.5,1022.6,66,13.9,21.3,1,.7,.5,4.6,12
22107,2013-11-14 03:00,4.1,320,5.7,1022.4,67,13.5,21.3,1,.7,.5,4.3,3
22107,2013-11-14 04:00,2.7,340,4.7,1022.3,65,13.4,20.4,.9,.6,.4,5.8,356
22107,2013-11-14 05:00,2.7,342,4.5,1022.1,65,13.4,20.8,1,.6,.4,4.9,326
22107,2013-11-14 06:00,3.7,9,5.9,1021.5,68,13.7,21.3,.8,.5,.4,5.3,210
22107,2013-11-14 07:00,2.9,352,4.4,1021.8,69,13.8,21.2,.7,.5,.4,4.6,201
22107,2013-11-14 08:00,3.5,24,5.2,1022.3,68,14,21.2,.9,.6,.4,5.3,201
22107,2013-11-14 09:00,2.8,357,4.8,1022.6,67,14.3,21.2,.8,.6,.4,8,352
22107,2013-11-14 10:00,,,,,,,,,,,,
22107,2013-11-14 12:00,.5,342,2.2,1021.4,63,15.9,21.1,,,,,
22107,2013-11-14 13:00,2.2,223,4,1020.4,63,16.2,21.3,,,,,
22107,2013-11-14 14:00,1.8,265,3.6,1019.8,62,16.5,21.3,,,,,
22107,2013-11-14 15:00,,,,,,,,,,,,
22107,2013-11-14 17:00,.9,275,2.2,1019.3,55,16.6,20.6,.6,.4,.2,9.1,183
22107,2013-11-14 18:00,1.5,352,3,1019.6,56,16.9,20.8,.7,.5,.2,9.1,39
22107,2013-11-14 19:00,1.1,308,2.6,1020.1,55,16.6,20.8,.7,.4,.2,9.1,1
22107,2013-11-14 20:00,.9,331,2.1,1020.4,57,16.5,21,.7,.4,.2,5.8,215
22107,2013-11-14 21:00,1.5,254,3.2,1020.6,61,16.1,21.1,.8,.5,.2,8,157
