지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-11-26 09:00,5.4,95,6.9,1017.7,68,11,13.7,.9,.5,.3,3.8,188
22101,2014-11-26 10:00,3.8,84,5.8,1018.7,65,11.3,13.8,.7,.4,.2,4.3,241
22101,2014-11-26 11:00,3.6,114,4.6,1018.9,64,11.7,13.7,.8,.4,.3,2.6,194
22101,2014-11-26 12:00,4.4,135,5.3,1018.7,67,11.6,13.7,.8,.4,.3,3.4,268
22101,2014-11-26 13:00,4.6,135,5.9,1018.1,68,11.9,13.7,.8,.5,.3,2,90
22101,2014-11-26 14:00,3.4,135,4.4,1017.9,69,12.2,13.8,.6,.4,.3,2.3,316
22101,2014-11-26 15:00,2.3,144,3,1017.8,69,12.5,13.8,.6,.3,.2,2.6,49
22101,2014-11-26 16:00,2.7,179,3.3,1018,68,12.7,13.8,.6,.2,.1,2.7,212
22101,2014-11-26 17:00,1.4,172,2,1018.1,69,12.5,13.8,.4,.2,.1,16,280
22101,2014-11-26 18:00,.9,229,1.3,1018.5,71,12.4,13.8,.5,.2,.1,2.9,339
22101,2014-11-26 19:00,.8,223,1.1,1019.2,72,12.3,13.8,.5,.3,.2,4.9,31
22101,2014-11-26 20:00,.7,248,1.3,1020,74,12.3,13.8,.5,.3,.2,2.6,23
22101,2014-11-26 21:00,.4,277,.7,1020.3,75,12.2,13.8,.4,.2,.1,4.6,270
22101,2014-11-26 22:00,.3,268,.7,1021.1,75,12.2,13.8,.4,.2,.1,4.6,272
22101,2014-11-26 23:00,.3,156,.8,1021.3,78,12.2,13.8,.4,.2,.1,4.9,249
22101,2014-11-27 00:00,.5,104,.8,1021.6,79,12.2,13.7,.6,.2,.1,4.6,235
22101,2014-11-27 01:00,1,54,1.5,1021.7,79,12.2,13.7,.5,.2,.2,4.3,262
22101,2014-11-27 02:00,.7,64,1.1,1022.1,76,12.2,13.6,.5,.3,.2,4.6,264
22101,2014-11-27 03:00,.8,341,1.7,1022.9,80,12.4,13.6,.4,.2,.1,3.6,248
22101,2014-11-27 04:00,.8,341,1.2,1022.6,82,12.3,13.6,.5,.3,.2,3.8,267
22101,2014-11-27 05:00,1.1,10,1.8,1022.7,82,12.3,13.8,.5,.3,.2,2.9,256
22101,2014-11-27 06:00,1.7,354,2.4,1022.9,83,12.2,13.7,.5,.3,.2,3.4,273
22101,2014-11-27 07:00,2.7,40,3.5,1022.8,84,12.1,13.8,.5,.2,.2,3.8,46
22101,2014-11-27 08:00,2.7,59,3.3,1023,82,12.1,13.8,.6,.3,.2,3.6,64
22101,2014-11-27 09:00,1.7,117,2.1,1023.8,80,12.3,13.8,.6,.4,.2,2,15
22101,2014-11-27 10:00,1.7,115,2.7,1024.4,77,12.9,13.7,.5,.3,.2,4,254
22101,2014-11-27 11:00,2.9,146,4,1024.4,85,12.5,13.8,.5,.2,.2,4.3,253
22101,2014-11-27 12:00,2.6,148,3.8,1023.7,83,12.5,13.6,.6,.3,.2,2.2,229
22101,2014-11-27 13:00,3.3,265,4.4,1023.7,78,12.4,13.7,.5,.3,.2,2,319
22101,2014-11-27 14:00,3.9,262,5.4,1023.4,73,12.5,13.8,.6,.4,.3,2.1,268
22101,2014-11-27 15:00,1.5,254,2.4,1023.2,67,12.8,13.8,.9,.3,.2,2.1,47
22101,2014-11-27 16:00,1.7,193,2.3,1022.7,66,12.7,13.8,.7,.4,.2,2.6,302
22101,2014-11-27 17:00,.8,254,1.4,1022.4,67,12.8,13.8,.6,.2,.1,2.7,246
22101,2014-11-27 18:00,1.7,198,2.2,1022.2,69,12.2,13.7,.5,.2,.2,2.2,306
22101,2014-11-27 19:00,.2,199,.5,1021.9,71,12,13.8,.6,.3,.2,5.3,20
22101,2014-11-27 20:00,2.3,110,2.9,1021.8,73,12.1,13.8,.4,.3,.2,3.8,354
22101,2014-11-27 21:00,1.8,91,2.4,1021.8,73,12.1,13.8,.5,.3,.2,2.5,57
22101,2014-11-27 22:00,1.6,111,2.3,1021.4,74,12.1,13.8,.5,.2,.2,3.4,285
22101,2014-11-27 23:00,2.3,89,2.8,1021,76,12.1,13.8,.3,.2,.1,3.8,269
22101,2014-11-28 00:00,3.4,106,4,1020.6,80,12.1,13.8,.3,.2,.1,4.3,253
22101,2014-11-28 01:00,3.5,101,4.5,1020,80,12.1,13.7,.3,.2,.1,3,241
22101,2014-11-28 02:00,4.7,125,6,1019.9,82,12.5,13.7,.3,.2,.1,3.4,269
22101,2014-11-28 03:00,4.9,132,5.9,1020.1,79,12.6,13.6,.9,.6,.4,2.2,111
22101,2014-11-28 04:00,4.2,126,5.2,1019.8,80,12.4,13.7,.8,.5,.3,2.2,252
22101,2014-11-28 05:00,3.4,117,4.4,1019.1,76,12.5,13.7,.7,.4,.3,2.7,57
22101,2014-11-28 06:00,4.6,107,5.7,1017.8,80,12.3,13.8,.8,.3,.2,2.2,298
22101,2014-11-28 07:00,7.4,113,9.3,1016,78,12,13.7,1,.6,.4,2.5,49
22101,2014-11-28 08:00,10.5,124,13.3,1015,81,11.8,13.8,1.8,1.1,.7,2.6,105
22101,2014-11-28 09:00,10.6,93,13.3,1013.9,89,10.9,13.8,2,1.1,.7,3.2,126
22101,2014-11-28 10:00,9.8,97,12.8,1012.3,87,11,13.8,2.4,1.2,.8,2.6,82
22101,2014-11-28 11:00,10.4,103,12.9,1012.8,90,10.5,13.7,1.4,.8,.5,2,128
22101,2014-11-28 12:00,11.2,111,13.9,1011.2,91,10.8,13.8,1.7,.8,.5,4.3,182
22101,2014-11-28 13:00,10.1,115,14.4,1010.1,93,11.1,13.7,1.4,.8,.5,2.2,100
22101,2014-11-28 14:00,9,122,12.7,1009.3,96,11.5,13.7,1.2,.7,.5,3.4,183
22101,2014-11-28 15:00,5.8,204,7,1008.7,94,14.4,13.7,1.2,.7,.5,3.8,173
22101,2014-11-28 16:00,4.6,194,5.9,1009.1,93,14.2,13.7,1.2,.7,.5,3.8,148
22101,2014-11-28 17:00,13.7,16,16.3,1009.9,92,10,13.7,1.7,1,.6,4.6,7
22101,2014-11-28 18:00,10.7,17,14.2,1011.4,89,10.2,13.7,3.2,1.6,1,5.8,18
22101,2014-11-28 19:00,10.3,350,13.9,1013,87,10.3,13.7,2.9,2.1,1.3,5.8,24
22101,2014-11-28 20:00,8.1,339,10.7,1013.8,84,10.7,13.7,3.3,1.8,1.2,5.3,14
22101,2014-11-28 21:00,8.2,340,10.6,1014.8,83,10.7,13.7,2.4,1.5,1,4.9,10
22101,2014-11-28 22:00,7.2,324,8.8,1015.5,85,10.3,13.7,3.1,1.7,1.1,4.6,9
22101,2014-11-28 23:00,7.8,328,9.6,1014.9,83,10,13.7,2.7,1.6,1,4,359
22101,2014-11-29 00:00,8.5,327,10.3,1015.2,81,10.2,13.7,2.1,1.4,.9,4,342
22101,2014-11-29 01:00,7.7,328,9.2,1015.6,81,10.2,13.7,2.6,1.5,1,4.9,292
22101,2014-11-29 02:00,8.7,322,11.1,1015.6,79,10,13.6,2.9,1.7,1.1,4.3,288
22101,2014-11-29 03:00,9.3,336,11.5,1015.2,74,10.3,13.6,2.5,1.6,1,4.9,272
22101,2014-11-29 04:00,7.7,344,9.5,1015.3,75,10.4,13.6,1.8,1.1,.7,4.6,266
22101,2014-11-29 05:00,6.6,344,8.8,1015.2,77,10.3,13.5,1.7,1.1,.7,4,308
22101,2014-11-29 06:00,6.1,348,8.5,1015.1,76,10.4,13.6,1.4,.9,.6,3.8,354
22101,2014-11-29 07:00,5.4,344,7.5,1015.2,76,10.5,13.7,1.4,.8,.5,4,286
22101,2014-11-29 08:00,4.7,344,6.7,1016,76,10.3,13.6,1.2,.7,.4,4.3,28
22101,2014-11-29 09:00,4.9,5,6.2,1017,79,10.2,13.7,1.3,.8,.5,3.8,352
22101,2014-11-29 10:00,4.1,9,6.5,1018.4,76,10.1,13.6,1.5,.8,.5,3.4,17
22101,2014-11-29 11:00,3.4,2,4.6,1021.3,77,9.8,13.7,1.7,1,.6,4.3,312
22101,2014-11-29 12:00,2.1,25,4,1023.9,76,9.5,13.7,1.2,.8,.5,4.6,266
22101,2014-11-29 13:00,3.4,15,5.1,1026.9,77,9.7,13.7,1.3,.7,.5,5.8,238
22101,2014-11-29 14:00,2.6,13,3.9,1027.5,77,9.6,13.6,1.3,.7,.4,4.3,232
22101,2014-11-29 15:00,2.4,13,3.5,1022.2,76,9.8,13.7,1.3,.6,.4,4.6,247
22101,2014-11-29 16:00,2.2,11,3.3,1020.9,77,9.9,13.7,1.1,.7,.4,5.8,236
22101,2014-11-29 17:00,1.5,22,2.3,1017.8,75,9.9,13.7,.9,.6,.4,4.3,260
22101,2014-11-29 18:00,1.4,27,2.5,1014.1,76,10.1,13.7,.9,.5,.3,4.3,273
22101,2014-11-29 19:00,2.9,60,4.1,1013.4,77,10.5,13.7,1,.5,.3,4.3,241
22101,2014-11-29 20:00,3.8,69,5.3,1013.6,78,10.7,13.6,.8,.4,.3,4.6,225
22101,2014-11-29 21:00,3.5,75,4.8,1014,79,10.8,13.6,.9,.5,.3,2,256
22101,2014-11-29 22:00,4.4,80,5.8,1016,86,10.7,13.7,.8,.5,.3,2,39
22101,2014-11-29 23:00,5.5,81,7.4,1016.2,84,10.9,13.6,1.1,.6,.4,2.3,24
22101,2014-11-30 00:00,6.4,60,8.1,1016.2,85,10.6,13.6,.8,.5,.3,2.3,234
22101,2014-11-30 01:00,6.1,70,7.5,1015.9,87,10.3,13.6,.9,.4,.3,2.3,212
22101,2014-11-30 02:00,1.9,89,3.1,1015.8,79,10.7,13.7,.8,.5,.3,2,186
22101,2014-11-30 03:00,3.9,104,4.9,1016.1,80,11,13.6,.9,.6,.4,2.8,32
22101,2014-11-30 04:00,2.9,111,3.8,1016.8,76,11.4,13.5,.8,.5,.3,2.6,6
22101,2014-11-30 05:00,4.4,81,6.8,1016.8,79,11.1,13.5,.8,.5,.3,2.6,289
22101,2014-11-30 06:00,3.8,93,5.4,1016,87,10.6,13.5,.8,.5,.3,2.4,105
22101,2014-11-30 07:00,4.9,106,6.3,1016,89,10.5,13.5,.9,.5,.3,2.6,140
22101,2014-11-30 08:00,4.2,92,5.2,1016.2,91,10.5,13.6,.9,.5,.3,3,105
22101,2014-11-30 09:00,5.7,75,7.3,1016.4,92,10.5,13.6,.9,.5,.3,2,334
22101,2014-11-30 10:00,5.1,93,6.8,1016.6,87,10.8,13.6,1,.6,.4,2.2,112
22101,2014-11-30 11:00,7,90,8.8,1017.1,88,11,13.6,1.1,.7,.5,2.7,57
22101,2014-11-30 12:00,4.1,66,5.9,1017.7,84,11.3,13.6,1.2,.6,.4,2.2,94
22101,2014-11-30 13:00,5.4,20,8.6,1017.7,89,11,13.6,.9,.5,.3,3.6,209
22101,2014-11-30 14:00,6.5,45,9,1017.4,91,10.5,13.6,.8,.5,.3,3.8,223
22101,2014-11-30 15:00,6.1,16,7.2,1016.8,90,10.2,13.6,1,.6,.4,2.6,358
22101,2014-11-30 16:00,6.7,7,8,1016.4,88,10.4,13.5,1,.6,.4,2.6,15
22101,2014-11-30 17:00,6.2,6,7.1,1016.4,86,10.5,13.5,1.2,.7,.4,2.9,357
22101,2014-11-30 18:00,5.9,342,7.2,1016.2,89,10.4,13.6,.9,.6,.4,2.9,337
22101,2014-11-30 19:00,6.9,322,8.3,1015.9,88,10.1,13.5,1.1,.6,.4,3.6,349
22101,2014-11-30 20:00,7.7,310,9.8,1015.4,82,10.4,13.5,1.1,.7,.4,3.2,340
22101,2014-11-30 21:00,6.8,316,8.8,1015,78,10.4,13.6,1.2,.7,.5,4,16
22101,2014-11-30 22:00,8.9,307,10.8,1015,78,10.6,13.6,1.4,.8,.5,3.8,0
22101,2014-11-30 23:00,8.1,296,9.9,1015.1,77,10.7,13.6,1.7,.9,.5,4,336
22101,2014-12-01 00:00,11.1,299,16.2,1015,87,9.6,13.6,1.9,1.2,.8,4.3,310
22101,2014-12-01 01:00,15.9,314,22.1,1014.2,74,9.1,13.6,3.1,1.9,1.2,5.3,277
22101,2014-12-01 02:00,15.1,325,18.6,1013.8,68,8.3,13.5,3.8,2.5,1.6,6.4,295
22101,2014-12-01 03:00,15.4,321,21,1013.1,65,7.3,13.5,4.9,2.7,1.7,6.4,290
22101,2014-12-01 04:00,12.8,322,17.3,1012.6,62,6.9,13.5,3.7,2.6,1.7,7.1,288
22101,2014-12-01 05:00,11.6,328,18.2,1011.7,65,6,13.5,4.5,2.7,1.7,6.4,275
22101,2014-12-01 06:00,10.6,311,14.8,1010.5,60,6.3,13.4,4.3,2.7,1.7,6.4,280
22101,2014-12-01 07:00,11.6,308,17.1,1010.1,80,5.2,13.4,4.1,2.8,1.7,6.4,289
22101,2014-12-01 08:00,15.4,290,19.3,1010.1,85,4.2,13.4,4.7,2.1,1.3,4.6,311
22101,2014-12-01 09:00,14,308,19.2,1009.4,90,3.5,13.4,4.1,2.2,1.4,5.8,230
22101,2014-12-01 10:00,14,322,20.3,1007.8,90,2.5,13.4,4.3,2.3,1.5,6.4,236
22101,2014-12-01 11:00,16,322,22.4,1008.3,72,2.6,13.4,4.4,2.1,1.3,6.4,245
22101,2014-12-01 12:00,16.2,308,23.9,1009.7,81,1.7,13.4,4.7,2.3,1.5,7.1,240
22101,2014-12-01 13:00,16.2,326,21.9,1011.1,83,1.4,13.4,4.8,2.9,1.9,7.1,256
22101,2014-12-01 14:00,15.8,326,20.2,1012.8,83,.6,13.3,4.4,3,1.9,7.1,254
22101,2014-12-01 15:00,16.7,317,21.3,1013.6,70,1.7,13.3,5.2,2.8,1.7,8,267
22101,2014-12-01 16:00,15.3,325,20.5,1014.3,94,-.1,13.3,5.4,3,1.9,6.4,275
22101,2014-12-01 17:00,16,326,19.7,1013.8,77,.4,13.2,4.7,2.9,1.8,7.1,280
22101,2014-12-01 18:00,15.3,330,20.1,1013,73,-.1,13.2,5.1,3,1.9,4.6,307
22101,2014-12-01 19:00,13.7,335,17,1013.7,71,-.4,13.1,5.3,2.8,1.8,4.3,305
22101,2014-12-01 20:00,14.3,338,18.1,1013.9,73,-.7,13.1,4.5,2.5,1.6,6.4,254
22101,2014-12-01 21:00,13.4,336,18.7,1014.4,75,-.8,13.1,4.1,2.5,1.6,6.4,268
22101,2014-12-01 22:00,13.7,335,19.5,1015,73,-.8,13.2,3.5,2.3,1.4,5.8,350
22101,2014-12-01 23:00,13.1,334,16.9,1014.9,71,-1,13.1,4.1,2.3,1.5,5.8,329
22101,2014-12-02 00:00,13.2,336,17.9,1015,68,-1.2,13.1,3.5,2,1.3,5.8,332
22101,2014-12-02 01:00,13,344,17.2,1015.1,69,-1.6,13.1,3.5,1.8,1.2,5.8,302
22101,2014-12-02 02:00,12.4,333,16.9,1017,69,-1.7,13.1,3.5,2.3,1.4,5.3,323
22101,2014-12-02 03:00,13,336,16.5,1017.6,69,-1.8,13,4.5,2.4,1.5,5.3,323
22101,2014-12-02 04:00,12.3,337,16.9,1018,69,-1.9,12.9,4.3,2.4,1.5,4.9,323
22101,2014-12-02 05:00,12.6,339,17.8,1018,73,-1.9,12.9,3.9,2.4,1.5,4.6,322
22101,2014-12-02 06:00,12.6,334,20.4,1017.7,72,-1.8,12.9,3.7,2.3,1.5,4.9,325
22101,2014-12-02 07:00,12.4,339,16.4,1018.4,70,-1.9,12.9,4,2.5,1.6,4.6,322
22101,2014-12-02 08:00,11.7,338,15.2,1018.4,71,-1.8,12.7,4.1,2.6,1.6,4.9,319
22101,2014-12-02 09:00,11.4,336,15.6,1018.2,71,-1.7,12.8,3.1,1.9,1.2,4.9,294
22101,2014-12-02 10:00,9.9,335,13.8,1018.5,70,-1.6,12.8,3,1.7,1.1,4.6,338
22101,2014-12-02 11:00,9,347,11.8,1019.3,57,-1.6,12.9,2.8,1.5,1,5.3,14
22101,2014-12-02 12:00,8.8,331,16.2,1019.8,53,-1.6,12.9,2.4,1.4,.9,4.9,340
22101,2014-12-02 13:00,7.9,320,11.4,1019.7,53,-1.3,12.8,2.8,1.4,.9,5.3,167
22101,2014-12-02 14:00,8.7,319,14.4,1017.5,58,-1,12.8,2.1,1.4,.9,4.9,301
22101,2014-12-02 15:00,8.3,318,12.8,1016.2,60,-.8,12.8,2.4,1.3,.8,5.3,289
22101,2014-12-02 16:00,7.6,310,10.4,1016.1,58,-.8,12.8,2.3,1.6,1,4.6,305
22101,2014-12-02 17:00,8.3,322,11.3,1015.8,60,-.1,12.6,2.2,1.5,.9,4.3,306
22101,2014-12-02 18:00,7.8,318,10.7,1016.2,68,-.1,12.7,3,1.5,1,3.8,303
22101,2014-12-02 19:00,7.4,323,10.6,1015.6,95,-1.4,12.7,2.2,1.4,.9,4.6,300
22101,2014-12-02 20:00,5,327,7.7,1015.3,81,-.7,12.5,2.4,1.5,1,4.6,299
22101,2014-12-02 21:00,3.8,331,5.7,1014.5,72,0,12.5,2.7,1.5,1,5.3,283
22101,2014-12-02 22:00,2.7,323,4.6,1014,93,-1.1,12.6,2.8,1.4,.9,4.9,255
22101,2014-12-02 23:00,4.4,305,6.5,1014.2,95,.2,12.6,2.2,1.2,.8,4.9,240
22101,2014-12-03 00:00,9,272,12.1,1017.6,87,2.1,12.6,2.3,1.4,.9,4.6,271
22101,2014-12-03 01:00,11.1,303,15.9,1017.8,70,4.1,12.7,2.3,1.4,.9,4.9,301
22101,2014-12-03 02:00,11.9,311,18.6,1019,77,4,12.7,2.7,1.8,1.1,5.3,311
22101,2014-12-03 03:00,11.5,305,15.2,1017.9,88,2.8,12.7,3.7,2,1.3,5.8,263
22101,2014-12-03 04:00,11,3,15.7,1019,90,.8,12.6,3.4,2,1.3,6.4,281
22101,2014-12-03 05:00,8.6,18,13.3,1017.5,84,-.5,12.4,2.7,1.8,1.1,7.1,273
22101,2014-12-03 06:00,7.5,8,12.4,1015.6,68,0,12.4,3,1.9,1.2,7.1,264
22101,2014-12-03 07:00,4.9,5,9,1014.9,63,.2,12.2,2.8,1.6,1,6.4,262
22101,2014-12-03 08:00,1.3,332,3.1,1015.6,60,.8,12,3,2,1.2,7.1,262
22101,2014-12-03 09:00,5.5,255,7.7,1015.9,70,1.8,12,2.7,1.7,1.1,7.1,256
22101,2014-12-03 10:00,5.5,0,8.6,1016.1,83,1.4,12.1,2.6,1.6,1,5.3,254
22101,2014-12-03 11:00,4.9,318,8,1015.5,87,1.4,12.3,2.8,1.5,.9,6.4,242
22101,2014-12-03 12:00,5.2,354,7.2,1016.6,86,1.7,12.4,2.1,1.3,.8,7.1,233
22101,2014-12-03 13:00,6,343,8.8,1017.7,76,1.5,12.4,1.9,1.2,.8,7.1,231
22101,2014-12-03 14:00,4.6,353,6.4,1017.1,75,1.6,12.5,2,1.2,.8,7.1,260
22101,2014-12-03 15:00,5.6,346,7.9,1016.9,77,1.5,12.6,2.1,1.2,.8,7.1,262
22101,2014-12-03 16:00,4.2,350,6,1014.8,85,1,12.5,1.9,1.2,.7,5.3,265
22101,2014-12-03 17:00,5.3,349,8.1,1012.9,79,1.2,12.3,2,1.2,.8,7.1,259
22101,2014-12-03 18:00,6.6,338,10.2,1013,77,1.7,11.8,1.7,1.1,.7,7.1,258
22101,2014-12-03 19:00,7.8,339,10.6,1013.9,80,1.9,11.9,2,1.3,.8,7.1,255
22101,2014-12-03 20:00,6.3,316,10,1014.7,77,2,11.6,2.4,1.2,.8,4.3,269
22101,2014-12-03 21:00,7.4,315,9.9,1015.4,73,2.7,11.7,2.2,1.3,.8,7.1,247
22101,2014-12-03 22:00,5.8,10,7.9,1014.5,80,1.7,11.7,2.6,1.5,.9,6.4,261
22101,2014-12-03 23:00,6.6,11,8.7,1021.4,95,-.1,11.7,2.1,1.4,.9,6.4,252
22101,2014-12-04 00:00,7.9,2,10.2,1021.7,93,-.2,12.1,2.3,1.4,.9,5.8,257
22101,2014-12-04 01:00,10.1,350,13.3,1021,78,0,11.8,2.2,1.4,.9,5.8,231
22101,2014-12-04 02:00,8,16,11.1,1021.2,77,-.9,12.2,2.1,1.4,.9,5.8,257
22101,2014-12-04 03:00,8,9,12.1,1021.4,70,-1,12.2,2.6,1.6,1,4.6,353
22101,2014-12-04 04:00,7.2,26,10.8,1022.1,63,-1.1,12.1,2.2,1.5,.9,7.1,271
22101,2014-12-04 05:00,5.8,13,8.4,1020.8,54,-1.5,11.8,2.1,1.4,.9,7.1,264
22101,2014-12-04 06:00,4.4,15,7.8,1018,54,-1.3,11.6,2,1.1,.7,7.1,265
22101,2014-12-04 07:00,3,17,5.3,1016.2,53,-1.2,11.5,1.8,1.2,.8,8,262
22101,2014-12-04 08:00,2.5,10,4.3,1015.3,54,-1.2,11.4,1.9,1,.7,8,261
22101,2014-12-04 09:00,2.7,70,5.1,1015.9,60,-1,11.4,1.7,1.2,.8,6.4,262
22101,2014-12-04 10:00,5,43,9,1016,73,-1.7,11.4,2.9,1.4,.9,6.4,274
22101,2014-12-04 11:00,5.7,52,8.2,1014.5,78,-2.3,11.4,2.1,1.4,.9,6.4,280
22101,2014-12-04 12:00,4.9,64,7.1,1014.4,86,-2.3,11.9,1.9,1.1,.7,6.4,291
22101,2014-12-04 13:00,3.3,53,5.4,1015.5,82,-1.8,11.5,1.6,1,.6,7.1,275
22101,2014-12-04 14:00,2.9,32,4.8,1017.4,82,-1.5,11.9,1.9,1.1,.7,6.4,282
22101,2014-12-04 15:00,3.9,5,6.2,1018.3,76,-.7,12,1.8,1.1,.7,7.1,289
22101,2014-12-04 16:00,5.6,325,8,1016.3,76,-.6,12.2,2.2,1.2,.8,7.1,299
22101,2014-12-04 17:00,8.4,334,11,1015.4,75,.4,12.2,2.3,1.3,.8,8,309
22101,2014-12-04 18:00,10,345,13.3,1017.1,74,.4,11.7,2.6,1.3,.8,8,266
22101,2014-12-04 19:00,8.9,351,11.7,1016.2,76,-.5,11.6,2.3,1.4,.9,8,255
22101,2014-12-04 20:00,8.1,2,10.9,1016.6,80,-1.8,11.5,2.8,1.5,.9,7.1,264
22101,2014-12-04 21:00,9.2,341,12.4,1014.9,73,-.6,11.2,2.5,1.6,1,7.1,256
22101,2014-12-04 22:00,10.3,348,13.2,1014.9,72,-1.1,11.3,3.3,1.7,1.1,7.1,252
22101,2014-12-04 23:00,9.1,6,11.9,1021.3,79,-2.2,11.3,2.8,1.7,1.1,6.4,261
22101,2014-12-05 00:00,8.9,356,12.6,1020.9,79,-2.4,11.2,3,1.9,1.2,6.4,267
22101,2014-12-05 01:00,10.9,341,14.8,1020.7,75,-2.5,11.7,2.9,1.8,1.1,6.4,245
22101,2014-12-05 02:00,10.2,339,14.4,1020.6,73,-2.6,11.4,3,1.7,1.1,7.1,231
22101,2014-12-05 03:00,9.7,342,13.7,1018.3,70,-3,11.9,2.9,1.7,1.1,7.1,227
22101,2014-12-05 04:00,10.7,339,15.9,1016.8,72,-2.7,11.7,3.2,1.7,1.1,4.9,345
22101,2014-12-05 05:00,10.5,345,13.9,1016.5,72,-3.1,11.5,3.9,1.9,1.2,8,278
22101,2014-12-05 06:00,9.7,339,15.2,1018,70,-3.2,11.3,2.6,1.6,1,4.9,344
22101,2014-12-05 07:00,9.2,343,13.4,1019.1,71,-3,11.2,2.5,1.6,1,5.3,309
22101,2014-12-05 08:00,9.2,351,12.3,1019.4,69,-3.2,11.1,2.6,1.7,1.1,8,250
22101,2014-12-05 09:00,6.8,6,9.5,1016.6,71,-3.4,11.1,2.4,1.5,.9,8,262
22101,2014-12-05 10:00,6.1,11,9.9,1018.4,68,-3.6,11.1,2.2,1.4,.9,7.1,245
22101,2014-12-05 11:00,4.5,19,7.2,1018.5,66,-3.7,11.1,2.4,1.5,.9,7.1,251
22101,2014-12-05 12:00,3.5,349,5.6,1017.8,68,-3.5,11.2,2,1.1,.7,6.4,244
22101,2014-12-05 13:00,4.3,351,7.4,1018.9,76,-3.3,11.5,1.8,1,.6,6.4,222
22101,2014-12-05 14:00,4.8,342,7,1019.6,73,-2.7,11.4,1.8,1,.6,6.4,231
22101,2014-12-05 15:00,5.8,348,9.6,1017.7,72,-2.2,11.5,1.8,1,.7,6.4,230
22101,2014-12-05 16:00,6.2,331,9.5,1015.9,74,-1.7,11.7,1.7,1,.6,7.1,309
22101,2014-12-05 17:00,8.2,329,12.7,1015.3,69,-.8,11.9,1.6,1,.6,6.4,271
22101,2014-12-05 18:00,8.3,347,11.1,1015.4,72,-.9,11.8,2.2,1.4,.9,4.6,305
22101,2014-12-05 19:00,8.1,345,11,1015.5,69,-1.3,11.1,2.2,1.3,.8,4.6,301
22101,2014-12-05 20:00,9.3,338,11.5,1017.6,72,-1.4,11.2,2.4,1.5,.9,4.6,332
22101,2014-12-05 21:00,9.2,342,11.4,1017.6,72,-1.3,11.1,2.7,1.5,1,5.3,272
22101,2014-12-05 22:00,8.3,350,11.8,1017,72,-1.4,10.9,2.6,1.5,1,7.1,253
22101,2014-12-05 23:00,7.3,350,10.1,1020.8,74,-1.5,10.9,2.6,1.5,.9,5.8,260
22101,2014-12-06 00:00,6.6,354,10.4,1018,75,-1.8,10.9,2.6,1.5,1,6.4,246
22101,2014-12-06 01:00,6.7,358,9,1015.8,76,-1.7,11,2.4,1.3,.8,5.8,257
22101,2014-12-06 02:00,6,359,9,1015.9,76,-1.6,11.4,2.2,1.1,.7,4.9,230
22101,2014-12-06 03:00,6.8,347,9.5,1015.5,76,-1.6,11.3,1.8,1.1,.7,6.4,226
22101,2014-12-06 04:00,7.4,354,10.9,1019.2,75,-1.7,11.3,1.8,1.1,.7,4,10
22101,2014-12-06 05:00,10.2,337,14.1,1018.1,67,-.9,11.5,2,1.2,.8,4.3,319
22101,2014-12-06 06:00,10.5,342,13.3,1020,67,-.9,11.3,2.3,1.4,.9,3.8,20
22101,2014-12-06 07:00,9.4,357,12.8,1020.6,63,-1.3,11,2.1,1.4,.9,4.9,317
22101,2014-12-06 08:00,7.8,4,11.6,1020.5,60,-1.4,10.9,1.8,1.3,.8,4.9,0
22101,2014-12-06 09:00,5,9,8.7,1017.6,57,-1.7,10.8,1.8,1.2,.8,4.3,296
22101,2014-12-06 10:00,4.1,28,7,1019.9,57,-1.8,10.8,1.8,1.1,.7,6.4,259
22101,2014-12-06 11:00,3.5,10,6.9,1021.7,57,-1.7,10.8,1.8,1.1,.7,6.4,255
22101,2014-12-06 13:00,3.5,304,6.4,1023.4,70,-1.1,11,1.5,.8,.5,5.3,262
22101,2014-12-06 14:00,5.9,318,8,1021.3,74,-.5,10.8,1.6,.7,.5,5.8,224
22101,2014-12-06 15:00,6.5,312,8.3,1019.7,81,-.4,11.2,1.8,.8,.5,5.3,225
22101,2014-12-06 16:00,9.5,307,12.3,1018.6,69,.9,11.3,1.7,.9,.6,3.4,301
22101,2014-12-06 17:00,8.5,316,11.3,1018.5,62,.2,11.4,1.9,1,.7,4.3,325
22101,2014-12-06 18:00,9.1,327,12.4,1019.9,67,0,11.4,2.1,1.2,.8,4.9,314
22101,2014-12-06 19:00,8.8,338,12.6,1020.4,65,-.7,11.2,2.2,1.3,.8,5.8,274
22101,2014-12-06 20:00,9.3,338,12.9,1021,68,-.8,10.9,2.3,1.4,.9,4.9,298
22101,2014-12-06 21:00,9.9,341,12.6,1023.6,69,-.7,11,2.5,1.4,.9,4.9,316
22101,2014-12-06 22:00,8.8,342,12,1021.9,69,-.8,10.5,2.2,1.5,.9,4.6,305
22101,2014-12-06 23:00,8.2,349,12,1022.4,69,-.9,10.5,2,1.3,.8,6.4,258
22101,2014-12-07 00:00,7.3,3,9.5,1023,70,-1.2,10.5,2,1.2,.8,4.3,286
22101,2014-12-07 01:00,6.3,12,9.8,1020.3,65,-1.8,10.5,1.6,1,.7,5.3,267
