지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-12-02 07:00,5.2,9,8.5,1022.8,59,7.6,10.5,.2,.1,.1,2.1,89
22183,2013-12-02 08:00,4.3,34,6.4,1023.3,65,7.5,10.6,.5,.2,.2,2.5,90
22183,2013-12-02 09:00,3.4,32,4.6,1023.5,63,7.4,10.9,.2,.2,.1,4,90
22183,2013-12-02 10:00,4.2,63,6.2,1023.5,62,7.1,11.2,.8,.4,.3,7.1,270
22183,2013-12-02 11:00,4.7,60,7.5,1023.6,65,7.3,11.4,.4,.2,.2,2,90
22183,2013-12-02 12:00,2.3,33,4.3,1023.6,58,7.4,11.6,.3,.2,.1,2,91
22183,2013-12-02 13:00,3.4,29,4.6,1022.8,56,7.6,11.7,.3,.2,.1,2.6,270
22183,2013-12-02 14:00,3.8,34,6.6,1022.2,56,7.9,11.7,.2,.1,.1,3.8,90
22183,2013-12-02 15:00,4.2,356,6.3,1021.7,54,8.1,11.6,.7,.1,.1,2.4,90
22183,2013-12-02 16:00,3.5,352,5.4,1021.7,54,8.2,11.6,.2,.1,.1,3.6,90
22183,2013-12-02 17:00,4.6,3,7.1,1021.9,57,8.2,11.6,.3,.1,0,2.2,90
22183,2013-12-02 18:00,3.4,359,5,1022.3,56,8,11.1,.6,.3,.2,4.9,90
22183,2013-12-02 19:00,3.9,20,6.5,1022.4,58,7.9,10.6,.1,.1,.1,2.3,90
22183,2013-12-02 20:00,2.8,346,4.4,1022.9,54,7.7,10.7,.2,.1,.1,2.2,270
22183,2013-12-02 21:00,3.3,331,5.2,1022.7,57,7.8,11.1,.1,.1,.1,2.1,270
22183,2013-12-02 22:00,3.1,329,4.8,1022.9,56,7.6,11.3,.2,.1,.1,2,270
22183,2013-12-02 23:00,3.3,348,5.4,1022.9,57,7.6,11.4,.4,.2,.1,4,90
22183,2013-12-03 00:00,2.7,19,4.4,1022.5,57,7.6,11.3,.1,.1,.1,2.1,270
22183,2013-12-03 01:00,2.5,21,4.5,1022.4,58,7.7,11.4,.3,.2,.1,4.6,92
22183,2013-12-03 02:00,2.2,11,3.9,,57,7.7,11.4,.2,.1,.1,2.2,270
22183,2013-12-03 03:00,2.9,315,5.3,1022.9,56,7.9,11.4,.1,.1,0,2.1,271
22183,2013-12-03 04:00,3.4,23,4.9,1022.8,55,8.1,11.3,.1,0,0,2.7,270
22183,2013-12-03 05:00,1.8,20,2.7,1022.5,53,8.1,10.9,.2,.1,.1,3,271
22183,2013-12-03 06:00,2.1,80,3.5,1022.3,54,8.2,10.6,0,0,0,2.3,93
22183,2013-12-03 07:00,2.4,150,3.4,1022.5,66,7.4,10.5,.1,.1,0,2.4,270
22183,2013-12-03 08:00,2.2,145,2.6,1022.8,71,6.7,10.5,.2,.1,.1,5.3,89
22183,2013-12-03 09:00,1.1,201,2.1,1023.1,68,7.9,10.7,.2,.1,.1,5.8,90
22183,2013-12-03 10:00,1.4,231,2.1,1023.2,63,8.1,11.1,.3,.2,.1,5.8,90
22183,2013-12-03 11:00,.5,219,2,1023.2,61,8.5,11.3,.7,.3,.2,4.6,90
22183,2013-12-03 12:00,1.1,190,1.7,1022.7,58,9.5,11.6,.2,.1,.1,2.2,271
22183,2013-12-03 13:00,1.2,195,1.8,1021.8,59,9.4,11.6,.2,.1,.1,3.2,270
22183,2013-12-03 14:00,.5,102,1.5,1020.8,60,10.1,11.7,.6,.2,.2,4.9,90
22183,2013-12-03 15:00,1.5,41,2.5,1020.3,59,10,11.7,.2,.1,.1,2.1,89
22183,2013-12-03 16:00,4.4,324,5.7,1020.3,60,10.2,11.7,.2,.1,.1,2,90
22183,2013-12-03 17:00,4.2,329,5.7,,62,10.3,11.5,.8,.1,.1,4.6,271
22183,2013-12-03 18:00,3.6,331,4.4,1020.8,64,10.2,11.5,.1,.1,.1,4.6,91
22183,2013-12-03 19:00,1.2,292,1.8,1021.1,67,9.8,10.9,.1,.1,.1,5.8,91
22183,2013-12-03 20:00,1.4,289,2.1,1021.3,69,9.6,10.8,.1,.1,0,3.4,269
22183,2013-12-03 21:00,1.8,162,2.8,1021.2,75,9.1,10.8,0,0,0,2.4,90
22183,2013-12-03 22:00,1.8,183,3.1,1020.9,73,9.1,10.8,.1,.1,.1,4.6,90
22183,2013-12-03 23:00,2.3,229,3.4,1020.9,76,9.4,11.3,0,0,0,2.5,82
22183,2013-12-04 00:00,2.7,238,3.5,1020.9,77,9.6,11.4,.1,0,0,2.3,89
22183,2013-12-04 01:00,2.8,265,3.3,,76,9.8,11.5,.1,0,0,2,93
22183,2013-12-04 02:00,3.5,234,4.5,1020.8,79,9.9,11.5,.1,0,0,2,262
22183,2013-12-04 03:00,3.9,264,4.6,1020.6,76,10.6,11.5,.1,0,0,2,268
22183,2013-12-04 04:00,6.7,8,8.1,1020.7,77,10.6,11.4,.1,.1,0,2.3,270
22183,2013-12-04 05:00,6.5,17,8.2,1020.7,76,9.8,11.5,.3,.1,.1,2.1,89
22183,2013-12-04 06:00,5,25,6.6,1021.1,73,9.4,11.3,.1,.1,0,2,275
22183,2013-12-04 07:00,4.4,24,5.7,1021.2,70,9.2,10.8,.2,.1,.1,2.1,92
22183,2013-12-04 08:00,3.5,33,4.5,1021.8,72,9,10.6,.4,.1,.1,4.6,271
22183,2013-12-04 09:00,2.6,26,3.2,1022.4,72,8.7,10.6,.2,.1,.1,3.6,90
22183,2013-12-04 10:00,2.1,39,2.8,1022.8,72,8.8,10.8,.6,.2,.1,5.8,90
22183,2013-12-04 11:00,1.3,36,2.1,1023,71,9,11.3,.1,.1,.1,7.1,93
22183,2013-12-04 12:00,1.1,10,1.7,1022.6,67,9.7,11.5,.2,.1,.1,3.4,90
22183,2013-12-04 13:00,1,33,1.7,1021.7,68,9.9,11.6,.2,.1,.1,2.9,92
22183,2013-12-04 14:00,1.7,355,2.7,1021.2,67,10.6,11.7,.3,.2,.1,3.8,90
22183,2013-12-04 15:00,5.9,359,6.9,1020.7,60,10.5,11.6,.4,.2,.2,3.6,90
22183,2013-12-04 16:00,6.5,3,7.7,,56,10.5,11.6,.6,.3,.2,2.2,270
22183,2013-12-04 17:00,6,15,7.1,1020.9,58,10.5,11.5,.5,.3,.2,2.1,270
22183,2013-12-04 18:00,5,15,5.9,1021.3,57,10.2,11.5,.1,.1,.1,2.1,92
22183,2013-12-04 19:00,4.5,9,5.2,1021.9,61,9.9,11.4,.1,.1,.1,4,90
22183,2013-12-04 20:00,5,9,6.2,1022.2,63,9.6,10.8,.1,.1,.1,3.8,90
22183,2013-12-04 21:00,2.8,341,3.9,1022.8,69,9.3,10.8,.1,.1,0,2.6,90
22183,2013-12-04 22:00,1.8,342,2.4,1022.8,68,8.9,10.9,.1,.1,0,5.3,269
22183,2013-12-04 23:00,1.1,29,1.7,1022.6,65,9,10.7,.1,.1,0,2.1,90
22183,2013-12-05 00:00,1.7,164,2.4,1022.6,81,7.9,11.4,.1,0,0,3.2,90
22183,2013-12-05 01:00,2,162,2.4,1022.3,84,7.7,11.5,.1,0,0,2.7,89
22183,2013-12-05 02:00,1.7,146,2,1022.2,80,8.1,11.4,.1,0,0,2.5,89
22183,2013-12-05 03:00,1.5,140,2.1,1022,83,7.2,11.5,.1,0,0,3.6,270
22183,2013-12-05 05:00,1.7,142,2.3,1021.1,83,7.1,11.4,.2,.1,.1,3,270
22183,2013-12-05 06:00,2.6,144,3.3,1021.3,83,7.2,11.4,.1,0,0,4.9,271
22183,2013-12-05 07:00,3.1,145,4.6,1021.6,85,6.9,11,.1,0,0,2.4,92
22183,2013-12-05 08:00,2.7,148,3.4,1022,86,6.9,10.8,.2,.1,.1,4.9,268
22183,2013-12-05 09:00,3.8,128,5,1022,85,6.9,10.7,.1,0,0,2.6,90
22183,2013-12-05 10:00,1.4,168,2.3,1022.3,83,7.7,10.8,.1,.1,0,2.8,270
22183,2013-12-05 11:00,.6,186,1.3,,78,8.8,11.2,.1,.1,0,8,90
22183,2013-12-05 12:00,0,0,0,1021.3,71,10.8,11.5,.8,.1,0,8,90
22183,2013-12-05 13:00,1.2,221,2,,72,10.6,11.5,.2,.1,.1,3.8,90
22183,2013-12-05 14:00,2,189,2.5,1019.3,75,10.2,11.5,.2,.1,.1,2.3,271
22183,2013-12-05 15:00,2.9,212,3.4,1018.6,76,10.7,11.5,.2,.1,.1,3.4,91
22183,2013-12-05 16:00,3.1,200,4.5,1018.2,80,11.4,11.7,.2,.1,0,3.6,93
22183,2013-12-05 17:00,2.5,296,4,1018.4,77,11.8,11.6,.2,.1,.1,2.8,270
22183,2013-12-05 18:00,1.4,26,2.3,1018.7,80,11.7,11.5,.1,.1,0,3.4,92
22183,2013-12-05 19:00,.2,96,1.5,1018.7,80,11.2,11.5,.1,.1,0,3.4,92
22183,2013-12-05 20:00,1.9,141,2.7,1018.8,88,10.3,11.2,.1,0,0,2.3,271
22183,2013-12-05 21:00,1.3,244,1.8,1018.7,87,11.1,10.9,.1,.1,0,2.1,272
22183,2013-12-05 22:00,1.7,248,2.3,1018.9,86,10.8,10.8,.1,0,0,2.9,90
22183,2013-12-05 23:00,2.6,241,3.2,1018.8,83,10.8,10.9,.1,.1,0,5.8,271
22183,2013-12-06 00:00,5.6,356,7,1018.7,85,10.8,11.3,.1,0,0,3,270
22183,2013-12-06 01:00,6.6,13,8.1,1018.7,88,9.9,11.5,.4,.2,.1,3,90
22183,2013-12-06 02:00,5.3,271,8.9,1018.6,82,9.5,11.5,.5,.3,.2,3.4,90
22183,2013-12-06 03:00,6.8,13,9.1,,75,9,11.5,.6,.4,.3,2.9,90
22183,2013-12-06 04:00,6.8,14,8.8,1018.6,71,8.5,11.5,.6,.4,.3,2.9,270
22183,2013-12-06 05:00,6.2,14,8,1018.9,73,8.4,11.4,.7,.4,.3,2.5,270
22183,2013-12-06 06:00,7.2,9,8.6,1019.1,71,8.3,11.4,.6,.4,.3,2.1,269
22183,2013-12-06 07:00,7.8,19,10,1019.6,71,8,11.4,.5,.3,.2,2,270
22183,2013-12-06 08:00,6.8,31,8.8,1020.4,66,7.2,10.8,.4,.2,.1,2.2,90
22183,2013-12-06 09:00,5.7,36,7.2,1021.1,67,7.1,10.9,.4,.2,.1,2.2,91
22183,2013-12-06 10:00,5.9,51,9.1,,66,7.3,10.9,.3,.2,.1,5.8,90
22183,2013-12-06 11:00,4.3,52,6,1022,68,7,11.1,.2,.1,.1,2.1,90
22183,2013-12-06 12:00,4.6,24,6.5,1021.4,68,7.3,11.2,.3,.2,.1,2,271
22183,2013-12-06 13:00,4.7,16,7.2,1020.5,65,7.5,11.5,.3,.2,.1,3.2,90
22183,2013-12-06 14:00,6.1,10,8,1020.1,56,7.6,11.5,.5,.3,.2,3.2,270
22183,2013-12-06 15:00,7.1,13,8.6,1019.7,52,7.9,11.5,.6,.4,.3,3.6,270
22183,2013-12-06 16:00,7.9,14,10.4,1019.8,44,8,11.5,.7,.4,.3,3.4,270
22183,2013-12-06 17:00,7.6,26,9.3,1020.2,45,8.2,11.6,.7,.5,.3,3,270
22183,2013-12-06 18:00,8,25,9.6,1020.2,49,7.7,11.5,.6,.4,.3,2.1,270
22183,2013-12-06 19:00,8.1,32,9.8,1020.8,54,7.5,11.4,.5,.4,.3,2.2,270
22183,2013-12-06 20:00,6.6,30,7.8,1021.5,56,7.3,11.4,.3,.2,.2,2,92
22183,2013-12-06 21:00,6,33,7.4,1022.2,59,7.2,10.9,.2,.1,.1,2.1,90
22183,2013-12-06 22:00,4.5,46,5.5,1022.6,63,6.9,10.8,.2,.1,.1,4.9,90
22183,2013-12-06 23:00,4.9,46,5.8,1022.7,61,6.7,10.8,.1,.1,.1,2.1,90
22183,2013-12-07 00:00,4.5,52,6.1,1022.7,62,6.5,10.9,.2,.1,.1,2.2,270
22183,2013-12-07 01:00,4.9,57,6.2,1022.5,59,6.5,11.2,.2,.1,.1,2.8,270
22183,2013-12-07 02:00,3.8,49,4.7,1022.4,54,6.6,11.3,.3,.2,.1,2.8,90
22183,2013-12-07 03:00,3.7,60,4.8,1022.7,54,6.5,11.4,.3,.2,.1,2,269
22183,2013-12-07 04:00,3.3,53,5,1022.5,54,6.3,11.4,.2,.1,.1,2.5,89
22183,2013-12-07 05:00,2.5,61,4.1,1022.6,49,6.2,11.4,.2,.1,.1,2.1,270
22183,2013-12-07 06:00,2.3,33,3.3,1022.8,52,6.2,11.3,.1,.1,0,2,90
22183,2013-12-07 07:00,1.6,90,3.3,,58,6.1,11.2,.1,.1,.1,2.1,270
22183,2013-12-07 08:00,1.6,145,3.3,1024.2,64,5.4,11,.4,.1,.1,4.6,269
22183,2013-12-07 09:00,1,63,1.9,,62,6.3,10.7,.2,.1,.1,3.8,270
22183,2013-12-07 10:00,3.1,60,3.7,1025.3,54,6.9,10.9,.8,.2,.2,6.4,270
22183,2013-12-07 11:00,2.7,57,4.3,1025.6,56,7.3,10.9,.2,.1,.1,3,270
22183,2013-12-07 12:00,1.7,48,2.5,1025.3,54,7.6,11,.2,.1,.1,3.8,90
22183,2013-12-07 13:00,1.6,55,2.4,1024.4,51,8.1,11.2,.1,.1,.1,4.3,90
22183,2013-12-07 14:00,2.4,44,3.4,1023.8,52,8.5,11.5,.1,.1,.1,5.8,91
22183,2013-12-07 15:00,2.8,50,4.6,1023.4,49,8.7,11.4,.2,.1,.1,4.6,90
22183,2013-12-07 16:00,2.6,57,4.5,1023.3,44,9.3,11.6,.3,.1,.1,5.8,270
22183,2013-12-07 17:00,2.1,14,3,1023.4,48,9.1,11.5,.4,.1,.1,3.8,90
22183,2013-12-07 18:00,3.1,7,4,1023.6,55,8.9,11.5,.3,.2,.1,4.3,90
22183,2013-12-07 19:00,2,19,3,1024.1,53,8.8,11.3,.2,.1,.1,2,270
22183,2013-12-07 20:00,2.5,19,3.6,1024.6,56,8.7,11.4,.1,0,0,3.2,88
22183,2013-12-07 21:00,3.3,31,4,1024.9,56,8.6,11.4,.1,.1,0,3.6,270
22183,2013-12-07 22:00,2.6,54,3.3,1025.1,61,8.3,10.8,.2,.1,.1,7.1,90
22183,2013-12-07 23:00,1.6,75,2.3,1025.3,67,7.7,10.8,0,0,0,4.3,91
22183,2013-12-08 00:00,1.3,84,2.3,1025.2,73,7,10.7,.3,0,0,6.4,87
22183,2013-12-08 01:00,1.8,130,3.1,1024.7,72,7,10.8,.1,0,0,2.3,271
22183,2013-12-08 02:00,2.2,148,2.7,1024.3,72,6.6,11,.1,0,0,2.2,89
22183,2013-12-08 03:00,2.8,139,3.4,1024.4,69,6.8,11.3,.1,0,0,2.1,89
22183,2013-12-08 04:00,1.6,115,2.8,,70,6.5,11.3,.1,0,0,2.3,271
22183,2013-12-08 06:00,1.3,147,2,,70,6.3,11.4,.1,.1,.1,2.2,90
22183,2013-12-08 07:00,2.6,138,3.4,1024.2,70,6,11.2,.2,.1,.1,3,90
22183,2013-12-08 08:00,2.9,138,3.8,1024.4,72,6.3,11.2,.3,.1,.1,3.4,271
22183,2013-12-08 09:00,3.5,135,4.4,1024.8,68,6.6,11,.2,.1,.1,5.8,89
22183,2013-12-08 10:00,1.5,147,2.1,1025.4,63,7.3,10.8,.2,.1,.1,2.4,270
22183,2013-12-08 11:00,.2,329,.8,1025.6,47,10.9,11,.2,.1,.1,2.4,270
22183,2013-12-08 12:00,1.8,43,2.8,1024.9,61,8.1,11.2,.1,.1,0,2.9,270
22183,2013-12-08 13:00,1.9,45,2.4,1023.5,57,9.2,11.3,.1,0,0,2,263
22183,2013-12-08 14:00,2.2,25,2.9,1022.5,55,10.1,11.3,.2,.1,.1,5.3,270
22183,2013-12-08 15:00,2.9,26,3.8,1021.6,54,10.4,11.4,.2,.2,.1,4.6,271
22183,2013-12-08 16:00,3.2,1,3.9,1021.5,54,10.9,11.4,.1,.1,.1,2.1,270
22183,2013-12-08 17:00,2.9,5,3.5,1021.5,68,10.8,11.5,.3,.1,.1,3.8,90
22183,2013-12-08 18:00,3,25,3.7,1021.3,70,10.7,11.4,.3,.2,.1,3.8,90
22183,2013-12-08 19:00,4.3,58,5.1,1021.5,61,10.8,11.6,.2,.1,.1,2.1,268
22183,2013-12-08 20:00,4,67,4.8,1020.9,60,10.3,11.3,.1,.1,0,2,93
22183,2013-12-08 21:00,3.7,67,4.5,1021.1,63,10.2,11.4,.1,0,0,4.9,90
22183,2013-12-08 22:00,4.4,146,5.9,1020.8,68,10.2,11.4,.1,.1,0,4.9,89
22183,2013-12-08 23:00,3.5,145,4.4,1020.5,68,10.1,11,.2,.1,.1,2.3,90
22183,2013-12-09 01:00,5.4,164,7.6,1018.7,68,11.5,10.9,.2,.2,.1,2,269
22183,2013-12-09 02:00,5.7,156,7.3,1017.6,70,12.1,11,.3,.2,.1,2,270
22183,2013-12-09 03:00,5.2,166,6.4,1017.2,70,12.3,11.1,.2,.1,.1,2.1,90
22183,2013-12-09 04:00,5.7,163,6.6,1016.2,73,12.2,11.3,.1,.1,.1,2.1,269
22183,2013-12-09 05:00,4.6,170,5.8,,73,12.6,11.4,.1,.1,0,2,265
22183,2013-12-09 06:00,5.9,178,7.2,1013.3,74,12.6,11.4,.3,.2,.1,2,271
22183,2013-12-09 07:00,4.7,167,7.1,1013,76,12.9,11.4,.2,.1,.1,2.1,90
22183,2013-12-09 08:00,4.1,162,5.7,1012.8,79,12.6,11.4,.4,.2,.1,2.1,270
22183,2013-12-09 09:00,3.9,160,5.6,1012.2,78,12.9,11.4,.3,.2,.1,2.4,270
22183,2013-12-09 10:00,6.2,164,7.4,1011,76,13.5,11.3,.2,.2,.1,2.3,270
22183,2013-12-09 11:00,5.1,186,6.1,1011.5,78,13.6,11,.2,.1,.1,2.5,270
22183,2013-12-09 12:00,5.6,181,7.1,,78,13.9,10.9,.2,.1,.1,2.1,270
22183,2013-12-09 13:00,3.1,258,4,1009.4,91,11,10.9,.3,.2,.1,2.1,270
22183,2013-12-09 14:00,6.8,327,8.5,1008.4,90,12,11,.5,.2,.2,2.3,270
22183,2013-12-09 15:00,9.3,358,11.6,1008.5,84,9.9,11.3,.9,.6,.4,3.4,270
22183,2013-12-09 17:00,8.7,341,10.9,1009.7,82,9.2,11.4,.8,.6,.4,3.8,270
22183,2013-12-09 18:00,9.7,347,12.3,,79,8.8,11.4,.9,.6,.4,4,270
22183,2013-12-09 19:00,12,342,15.6,1010.8,83,7.9,11.4,1.6,1.1,.8,4,270
22183,2013-12-09 20:00,11.5,348,15.7,1011.6,73,8.1,11.4,1.7,1.1,.8,3.6,270
22183,2013-12-09 21:00,12.3,347,16.3,1012.5,75,7.5,11.3,1.4,.8,.6,3.2,270
22183,2013-12-09 22:00,12.4,337,15.1,1012.5,67,7.2,11.4,1.2,.8,.6,3.2,270
22183,2013-12-09 23:00,12.7,343,16.9,1013,64,6.8,11.3,1.2,.8,.6,3.2,270
22183,2013-12-10 00:00,12.5,345,15.4,1013.5,67,6.7,10.9,1.1,.8,.6,2.7,270
22183,2013-12-10 01:00,12.4,339,16.3,1013.6,64,6.3,10.7,1.3,.7,.5,3.2,270
22183,2013-12-10 02:00,12.8,349,15.8,1013.5,65,6.5,10.7,1.1,.8,.5,3.6,270
22183,2013-12-10 03:00,12.3,339,15.7,1013.8,63,6.4,10.7,1.2,.8,.6,4,270
22183,2013-12-10 04:00,12,345,15.4,1014.1,63,6.4,10.8,1.5,.8,.6,3.8,270
22183,2013-12-10 05:00,11.4,340,15,1014.2,62,6.3,11,1.6,1,.7,4.3,
22183,2013-12-10 06:00,11.6,355,15.4,1014.7,63,6.5,11.1,1.6,.9,.6,4,
22183,2013-12-10 07:00,10.8,342,13.9,1015.4,61,6.4,11.2,1.3,.8,.6,4.3,
22183,2013-12-10 08:00,10.6,346,13.3,1015.8,59,6.4,11.3,1.3,.9,.6,3.6,
22183,2013-12-10 09:00,11.6,347,13.9,1016.4,63,6.3,11.2,1.2,.8,.6,3.2,
22183,2013-12-10 10:00,11,8,13.1,1016.8,62,6.1,11,1.1,.7,.5,3.4,
22183,2013-12-10 11:00,9.5,7,12.1,1017.2,59,5.9,10.7,.9,.6,.4,2.9,
22183,2013-12-10 12:00,10.2,8,12.7,1017,59,6,10.7,.8,.5,.4,2.7,
22183,2013-12-10 13:00,8.5,7,11,1016.3,60,5.9,10.6,.7,.5,.3,2.9,
22183,2013-12-10 14:00,7.7,356,10.7,1016,61,6,10.6,.6,.4,.3,2.5,
22183,2013-12-10 15:00,6.9,352,8.9,1016.2,59,5.9,10.6,.6,.4,.3,3.2,
22183,2013-12-10 16:00,7.1,344,10.2,1016.4,61,6.3,10.7,.6,.4,.3,3,
22183,2013-12-10 17:00,6.8,347,8.5,1016.6,59,6.3,10.8,.6,.4,.3,3.2,
22183,2013-12-10 18:00,7,339,9.4,1016.5,61,6.2,11.1,.7,.4,.3,3.2,
22183,2013-12-10 19:00,6.2,352,8.9,1016.4,56,6.2,11,.7,.5,.3,3.6,
22183,2013-12-10 20:00,6.4,341,8.2,1016.3,58,6.4,11.1,.7,.4,.3,3.2,
22183,2013-12-10 21:00,6.3,332,8,1016.2,57,6.4,11.1,.6,.4,.3,2.9,
22183,2013-12-10 22:00,6.6,319,9.4,1016.4,58,6.3,10.9,.5,.3,.2,2.1,90
22183,2013-12-10 23:00,6.7,341,8.8,1016.8,55,6.4,10.9,.3,.3,.2,2,92
22183,2013-12-11 00:00,5.1,340,6.7,1016.6,56,6.2,10.3,.4,.2,.2,2.1,90
22183,2013-12-11 01:00,4.3,339,6,1016.3,58,6.2,10.6,.2,.1,.1,2.1,90
22183,2013-12-11 03:00,4.1,315,6.4,1015.4,62,6.2,10.2,.1,.1,.1,2.1,91
22183,2013-12-11 04:00,2.8,290,4.2,1014.7,66,6.4,10.2,.1,.1,.1,2.1,90
22183,2013-12-11 05:00,4,283,5.1,1013.9,67,6.4,10.2,.1,0,0,2.1,271
22183,2013-12-11 06:00,10.3,301,13.3,1013.4,59,7.6,10.8,.5,.3,.2,2.1,270
22183,2013-12-11 07:00,7.5,290,9.7,1013.2,67,7.4,10.9,.5,.3,.2,2.8,270
22183,2013-12-11 08:00,12.8,322,17.5,1013,54,8.1,10.8,1.1,.7,.5,3.4,270
22183,2013-12-11 09:00,12.8,321,16.8,1014.1,48,7.6,11,1.2,.8,.6,3.4,270
22183,2013-12-11 10:00,13,320,16.8,1014.9,61,7,10.8,1.7,1,.7,3.4,270
22183,2013-12-11 11:00,8.2,320,9.8,1015.9,88,3.7,10.8,.7,.5,.4,2.9,270
22183,2013-12-11 12:00,11.1,337,14.6,1016,78,4.8,10.8,1,.6,.4,2.6,270
22183,2013-12-11 13:00,10.4,346,16.6,,67,5.6,10.5,1,.7,.5,2.9,270
22183,2013-12-11 14:00,8.6,350,11.2,1015.5,71,5.1,10.2,1,.7,.5,3,270
22183,2013-12-11 15:00,11.6,330,15.2,1015.4,72,4.6,10.2,1,.6,.5,2.9,270
22183,2013-12-11 16:00,8.8,334,11.6,1016.1,80,4,10.2,.8,.5,.4,3,270
22183,2013-12-11 17:00,9.9,342,13.1,1016.8,80,4,10.1,1,.7,.5,3.8,270
22183,2013-12-11 18:00,9.9,0,11.7,1016.9,76,4.5,10.4,.9,.6,.4,3.6,270
22183,2013-12-11 19:00,10.2,348,13.5,1017.7,76,4.1,10.7,1.1,.7,.5,4,270
22183,2013-12-11 21:00,10.2,349,14.3,1018.9,78,3.4,10.8,.9,.5,.4,3,270
22183,2013-12-11 22:00,4.8,5,7,1019.7,89,2.3,10.8,.6,.4,.3,2.7,270
22183,2013-12-11 23:00,9.1,9,11.3,,83,3.1,10.8,1,.6,.4,2.5,270
22183,2013-12-12 00:00,8.2,330,11.7,1020.4,74,3.8,10.3,.6,.4,.3,2.3,270
22183,2013-12-12 01:00,7.7,347,9.9,1020.8,75,3.6,10,.6,.4,.3,2.1,270
22183,2013-12-12 02:00,9.3,358,12.3,1021.1,78,3,10,.8,.5,.4,2.6,270
22183,2013-12-12 03:00,5.3,337,10.7,1021.5,77,2.9,10,.4,.3,.2,2.3,270
22183,2013-12-12 04:00,6.1,15,7.6,1021.6,91,1.9,9.9,.5,.4,.3,2.6,270
22183,2013-12-12 05:00,3.2,27,5.7,1021.2,78,3,9.9,.3,.2,.1,2.7,270
22183,2013-12-12 06:00,3.1,20,5.2,1021.4,72,3.2,10.1,.3,.2,.1,2.1,270
22183,2013-12-12 07:00,1.9,309,3.3,1021.5,70,3.6,10.3,.2,.1,.1,2.7,270
22183,2013-12-12 08:00,2.1,331,3.3,1021.9,62,3.6,10.4,.4,.1,.1,4,270
22183,2013-12-12 09:00,2.9,160,4.3,1021.9,65,4.5,10.3,.2,.1,.1,4,89
22183,2013-12-12 10:00,4.3,182,5.9,1022.1,72,3.8,10.6,.5,.2,.2,6.4,90
22183,2013-12-12 11:00,3.8,191,6.8,1021.9,73,4.6,10.6,.7,.2,.1,2.1,270
22183,2013-12-12 12:00,6.4,186,9,1020.8,69,5.4,10.6,.3,.2,.1,2.6,270
22183,2013-12-12 13:00,7,202,9.8,1019.3,67,6.5,10.4,.4,.2,.2,3,270
22183,2013-12-12 14:00,3.9,326,10.1,,52,7.8,10.4,.6,.3,.2,3.8,270
22183,2013-12-12 15:00,8.3,246,11.3,1018.2,51,8.4,10.5,.6,.4,.3,3,270
22183,2013-12-12 16:00,8,243,9.9,1017.8,56,8.9,10.2,.7,.4,.3,3,270
22183,2013-12-12 17:00,7.3,250,9.3,1017.8,58,9.3,10.1,.6,.4,.3,2.1,90
22183,2013-12-12 18:00,8.8,257,11.3,1017.6,59,9.7,10.1,.5,.4,.3,2.3,270
22183,2013-12-12 19:00,8.3,281,11,1017.6,57,9.6,10.4,.7,.4,.3,2.2,270
22183,2013-12-12 20:00,7.9,281,10.5,1018,54,9.6,10.4,.5,.3,.2,2.1,270
22183,2013-12-12 21:00,8.8,276,11.5,1017.7,57,9.7,10.4,.6,.4,.3,2,91
22183,2013-12-12 22:00,8.6,289,11.1,1018.3,55,9.6,10.6,.5,.3,.2,2,270
22183,2013-12-12 23:00,7.7,294,9.9,1018.5,53,9.5,10.6,.5,.3,.2,2.3,270
22183,2013-12-13 00:00,8.7,9,10.4,1019.4,81,6.5,10.6,.9,.6,.4,2.8,270
22183,2013-12-13 01:00,10.2,3,12.8,,72,6.5,10.4,.8,.5,.4,2.5,270
22183,2013-12-13 02:00,10.2,356,13.3,1020,68,6,10,1,.7,.5,2.8,270
22183,2013-12-13 03:00,10.2,353,13.7,1020.8,66,5.5,9.6,1,.7,.5,2.7,270
22183,2013-12-13 04:00,8.5,352,11.5,1021.4,62,5.1,9.5,.7,.5,.3,2.7,270
22183,2013-12-13 05:00,9.1,347,12.5,1021,58,5,9.5,.7,.5,.3,2.8,270
22183,2013-12-13 06:00,8.4,3,11,1021.3,69,4.2,9.5,.7,.5,.3,2.9,270
22183,2013-12-13 07:00,9.5,354,12.7,1021.9,69,4.1,9.7,.7,.5,.3,3.4,270
22183,2013-12-13 08:00,7.8,348,10.4,1022.9,70,3.8,10,.8,.5,.3,3.8,270
22183,2013-12-13 09:00,6.4,9,8,1023.4,68,3.5,10.1,.6,.4,.3,3.4,270
22183,2013-12-13 10:00,5.3,329,7.1,1024.4,74,2.9,10.4,1,.4,.3,3.2,270
22183,2013-12-13 11:00,7.7,353,12,,69,3.7,10.4,.6,.4,.3,3,270
22183,2013-12-13 12:00,9.5,327,12.7,1024.5,63,4,10.4,.8,.4,.3,2.8,270
22183,2013-12-13 13:00,10,336,12.7,1023.7,65,4.2,10.4,.8,.5,.4,2.5,270
22183,2013-12-13 14:00,10.4,340,15.1,1023.4,55,4.8,9.9,1.1,.7,.5,2.7,270
