지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-11-25 22:00,.9,147,1.5,1024.4,57,11,13.6,.7,.5,.3,5.8,246
22185,2018-11-25 23:00,1.9,184,2.8,1024.6,56,11.2,13.6,.8,.4,.3,4.9,245
22185,2018-11-26 00:00,2.4,221,3.5,1024.8,55,11.3,13.5,.7,.5,.4,4.9,283
22185,2018-11-26 01:00,.4,242,1.1,1025.2,56,11.2,13.3,.8,.5,.3,4.6,280
22185,2018-11-26 02:00,.6,358,1.3,1025.3,55,11.1,13.1,.7,.4,.3,4.9,227
22185,2018-11-26 03:00,.2,89,1,1025.4,57,11,12.9,.9,.5,.4,4.9,229
22185,2018-11-26 04:00,1,191,1.6,1025.2,59,11,12.8,.8,.5,.4,4.6,244
22185,2018-11-26 05:00,1.3,219,2.2,1024.8,57,11.2,13,.8,.5,.3,4,294
22185,2018-11-26 06:00,.6,156,1.4,1024.3,58,10.9,13.3,.7,.4,.3,4.6,237
22185,2018-11-26 07:00,1.6,190,2.4,1024.3,60,11.1,13.3,.7,.4,.3,6.4,294
22185,2018-11-26 08:00,1.5,189,2.7,1024.6,61,11.4,13.2,.6,.4,.2,4.3,291
22185,2018-11-26 09:00,2,193,3.2,1024.8,64,11.8,13.2,.6,.4,.3,4.3,295
22185,2018-11-26 10:00,3.1,169,4.1,1024.7,63,12,12.9,.7,.4,.3,5.3,285
22185,2018-11-26 12:00,2.2,195,3,1024.9,67,12.3,13.2,.5,.3,.2,4.6,275
22185,2018-11-26 13:00,2.8,210,3.8,1024.4,68,12.4,13,.6,.3,.2,4.9,249
22185,2018-11-26 14:00,2.7,220,4,1023.9,68,12.3,13,.5,.3,.2,4.3,280
22185,2018-11-26 15:00,2.8,225,3.4,1023.3,68,12.1,13,.5,.3,.2,4,253
22185,2018-11-26 16:00,3.1,209,3.9,1022.7,68,12,13.1,.5,.3,.2,4,252
22185,2018-11-26 17:00,2.8,204,3.5,1022.4,70,12.1,13,.5,.3,.2,4,287
22185,2018-11-26 18:00,3.6,200,4.8,1022.1,69,12,12.9,.5,.3,.2,2.1,178
22185,2018-11-26 19:00,4,192,5.3,1022.2,71,11.9,13.4,.5,.3,.2,4.6,218
22185,2018-11-26 20:00,4.7,193,5.9,1022,70,11.5,13.3,.5,.3,.2,2.5,194
22185,2018-11-26 21:00,3.8,205,4.6,1022.6,72,11.5,13.4,.4,.3,.2,4.9,298
22185,2018-11-26 22:00,4.7,203,5.7,1022.5,73,11.6,13.6,.4,.3,.2,4.3,289
22185,2018-11-26 23:00,4.6,198,6.2,1022.5,73,11.8,13.6,.4,.3,.2,2.6,240
22185,2018-11-27 00:00,4.6,200,5.5,1022.6,73,11.9,13.6,.5,,,3.4,231
22185,2018-11-27 01:00,4.7,200,5.6,1022.5,74,12.1,13.5,.6,,,2.6,225
22185,2018-11-27 02:00,4.1,210,5.1,1022.4,75,12.2,13.2,.6,.4,.3,2.9,246
22185,2018-11-27 03:00,5.8,207,7.3,1022.3,77,12.3,13,.6,.4,.3,3,242
22185,2018-11-27 04:00,5.4,202,6.6,1021.9,78,12.4,12.8,.8,.5,.3,2.9,230
22185,2018-11-27 05:00,5.4,202,6.4,1021.3,80,12.5,12.9,.9,.5,.4,2.9,238
22185,2018-11-27 06:00,5.8,203,7,1020.9,81,12.7,12.9,.8,.5,.4,3,233
22185,2018-11-27 07:00,5.6,204,6.9,1020.8,85,13.4,13.1,.9,.5,.4,3.2,238
22185,2018-11-27 08:00,4.8,251,5.9,1021.1,88,13.8,13.3,.7,.5,.4,3.8,261
22185,2018-11-27 09:00,3.1,250,3.7,1021.5,90,13.8,13.2,.8,.5,.3,4,272
22185,2018-11-27 10:00,3.4,280,4.1,1022,88,13.4,13,.8,.5,.3,4.6,283
22185,2018-11-27 11:00,3.7,325,4.7,,89,13.6,12.9,.8,.4,.3,4.6,274
22185,2018-11-27 12:00,4.5,336,5.4,1022,88,13.1,12.8,1,.6,.4,4.3,276
22185,2018-11-27 13:00,5.6,334,6.6,1021.7,85,12.6,12.8,1.1,.6,.5,4.3,251
22185,2018-11-27 14:00,5.6,337,6.4,1021.6,85,12.4,12.7,1.1,.7,.5,4.3,275
22185,2018-11-27 15:00,7.6,8,9.3,1021.4,80,12,12.7,1.1,.6,.5,4.6,276
22185,2018-11-27 16:00,7.2,14,8.7,1021.6,57,11.8,12.7,1,.7,.5,3.2,292
22185,2018-11-27 17:00,7.8,8,9.3,1022.2,50,11.6,12.8,1.2,.8,.6,3.6,341
22185,2018-11-27 18:00,7,15,8.6,1022.1,44,11.1,12.8,1.4,.9,.6,4.6,246
22185,2018-11-27 21:00,7.7,9,9.6,1023.3,44,10.2,13,1.5,.9,.7,4.3,328
22185,2018-11-27 22:00,6.9,13,9.5,1023.7,47,9.6,13.3,1.7,.9,.6,4,359
22185,2018-11-27 23:00,7.2,10,9.1,1024.4,45,9.3,13.5,1.6,.9,.7,4,352
22185,2018-11-28 00:00,6.9,7,9.1,1024.6,45,9.2,13.4,1.7,.9,.6,3.8,19
22185,2018-11-28 01:00,7.3,22,9.3,1024.7,46,8.9,13.3,1.6,.9,.7,4.9,294
22185,2018-11-28 02:00,8.2,20,10,1024.6,44,8.9,13.2,1.5,.9,.6,3.4,335
22185,2018-11-28 03:00,7.2,20,9,1024.7,44,8.5,13,1.3,.9,.6,3.6,5
22185,2018-11-28 04:00,7.5,21,9.5,1024.7,47,8.4,12.5,1.5,.9,.6,4,320
22185,2018-11-28 05:00,7.1,26,9.1,1024.6,45,8,12.5,1.5,1,.7,3.6,360
22185,2018-11-28 06:00,6.9,30,8.8,1024.7,42,7.6,12.5,1.6,1,.7,4,16
22185,2018-11-28 07:00,6.2,31,8,1024.8,38,7.7,12.6,1.5,.9,.7,4,355
22185,2018-11-28 08:00,5.5,32,7.3,1025,39,8.2,12.6,1.4,.8,.6,4,1
22185,2018-11-28 09:00,5.8,42,7.8,1025.4,37,7.9,12.5,1.2,.8,.5,3.8,12
22185,2018-11-28 10:00,6.1,46,8.8,1025.9,35,7.8,12.5,1.2,.8,.5,4.6,310
22185,2018-11-28 11:00,4.9,68,6.2,1026,38,7.3,12.5,1,.6,.5,3.6,45
22185,2018-11-28 12:00,5.4,66,7.2,1025.7,32,7.6,12.6,1.1,.6,.4,3,53
22185,2018-11-28 13:00,4.9,49,5.9,1025.3,32,7.6,12.5,1,.5,.4,3,18
22185,2018-11-28 14:00,3.8,57,5.6,1024.7,35,7.5,12.4,.9,.5,.4,4.6,307
22185,2018-11-28 15:00,4.1,39,5.8,1024.4,32,7.4,12.4,.6,.4,.3,3.8,255
22185,2018-11-28 16:00,4.4,31,6.1,1024.3,33,7.5,12.4,.6,.4,.3,3.8,87
22185,2018-11-28 17:00,4.7,17,6.7,1024.4,35,7.5,12.4,.5,.4,.3,4.9,243
22185,2018-11-28 18:00,5.2,11,7.3,1024.1,35,7.5,12.4,.6,.4,.3,4.3,340
22185,2018-11-28 19:00,4.5,27,6.2,1024.5,41,8,12.4,.6,.4,.3,3.2,43
22185,2018-11-28 20:00,6.1,42,7.9,1024.4,42,8,12.6,.6,.4,.3,3.4,39
22185,2018-11-28 21:00,5.7,42,7.6,1024.8,40,8,12.6,.8,.5,.3,3,53
22185,2018-11-28 22:00,4.9,43,7.2,1025.1,41,7.8,12.9,.8,.5,.4,3.6,10
22185,2018-11-28 23:00,6,62,7.5,1024.7,44,7.8,13.2,.9,.5,.4,2.8,67
22185,2018-11-29 00:00,3.7,95,4.9,1024.8,43,8.1,13.3,.9,.6,.4,3.2,22
22185,2018-11-29 01:00,3.7,69,5.2,1025.4,44,8.2,13.2,1.1,.7,.5,3.6,31
22185,2018-11-29 02:00,3.4,69,4.8,1025.6,44,8.4,12.8,.9,.6,.4,3.6,67
22185,2018-11-29 03:00,4.1,58,5.6,1025.5,45,8.4,12.9,.8,.5,.4,3.6,60
22185,2018-11-29 04:00,4.9,73,6.4,1025.2,50,8.5,12.7,.7,.4,.3,3.6,91
22185,2018-11-29 05:00,4,86,5.2,1024.8,49,8.9,12.4,.6,.4,.3,2.9,56
22185,2018-11-29 06:00,4.5,98,5.9,1024.2,48,9.5,12.4,.5,.4,.3,3.4,95
22185,2018-11-29 07:00,2.9,117,3.8,1024.5,50,9.7,12.4,.5,.3,.2,3.4,62
22185,2018-11-29 08:00,1,143,1.9,1025,49,10.1,12.7,.5,.3,.2,3.2,61
22185,2018-11-29 09:00,2.8,263,5.1,1025.7,47,9.8,12.7,.5,.3,.2,5.8,217
22185,2018-11-29 10:00,.7,328,1.9,1026.3,51,9.7,12.6,.5,.3,.2,2.7,101
22185,2018-11-29 11:00,3.9,220,5.3,1026.4,60,9.2,12.4,.6,.3,.2,7.1,275
22185,2018-11-29 12:00,1.4,286,2.1,1026.3,63,9.4,12.3,.4,.3,.2,2.5,57
22185,2018-11-29 13:00,2.8,344,3.9,1026.3,67,8.7,12.3,.5,.3,.2,2.9,197
22185,2018-11-29 14:00,4.8,50,6.2,1026.1,77,8.1,12.1,.5,.3,.2,2.9,34
22185,2018-11-29 15:00,5.1,62,6.2,1025.5,75,7.7,12.2,.7,.4,.3,2.3,53
22185,2018-11-29 16:00,5.4,52,6.8,1025.8,71,7.7,12.2,.7,.4,.3,2.9,49
22185,2018-11-29 17:00,5.5,51,6.8,1026,71,7.7,12.2,.6,.4,.3,2.8,61
22185,2018-11-29 18:00,4.9,45,6.1,1026.3,65,7.9,12.3,.6,.4,.3,2.9,66
22185,2018-11-29 19:00,5,33,6.5,1026.8,61,7.7,12.3,.6,.4,.3,3.2,63
22185,2018-11-29 20:00,4.6,29,6.4,1026.8,57,7.9,12.2,.5,.4,.2,3.4,47
22185,2018-11-29 21:00,4.7,26,6.2,1026.7,53,7.9,12.2,.6,.4,.3,3,38
22185,2018-11-29 22:00,4.2,20,6.4,1026.6,52,7.9,12.2,.6,.4,.3,3.2,37
22185,2018-11-29 23:00,4.6,8,6.5,1026.9,56,7.5,12.2,.6,.4,.3,3,53
22185,2018-11-30 00:00,4.7,14,6.7,1027,64,7.1,12.3,.7,.4,.3,2.9,30
22185,2018-11-30 01:00,4.2,1,5.8,1027.2,65,7,13.1,.9,.5,.4,2.9,20
22185,2018-11-30 02:00,5.3,12,6.8,1026.9,66,6.9,12.5,1,.6,.4,3.2,10
22185,2018-11-30 03:00,5,5,7,1027.3,62,6.4,12.4,1,.6,.4,3,16
22185,2018-11-30 04:00,3.4,359,4.4,1027.2,56,6.4,12.4,.7,.5,.4,3.2,17
22185,2018-11-30 05:00,3.7,2,5.5,1027.4,52,6.2,12.2,.8,.5,.4,2.9,12
22185,2018-11-30 06:00,4.8,18,6.7,1027.5,55,5.7,12,.8,.5,.4,2.8,6
22185,2018-11-30 07:00,5,27,6.8,1027.3,53,6.1,12.1,.9,.6,.4,3,325
22185,2018-11-30 08:00,4.6,12,6.4,1027.7,51,5.6,12.1,.7,.5,.4,3.4,333
22185,2018-11-30 09:00,3.9,23,5.8,1027.8,50,6,12.1,.7,.5,.3,3.8,326
22185,2018-11-30 10:00,3.3,26,5,1027.9,51,6.2,12.1,.8,.5,.4,3.4,354
22185,2018-11-30 11:00,2.6,11,4.5,1028.1,49,6.3,12.1,.7,.5,.3,3,356
22185,2018-11-30 12:00,2,355,3.2,1027.9,49,6.2,12.1,.7,.4,.3,3,360
22185,2018-11-30 13:00,1.7,12,2.8,,50,6.2,12.2,.7,.4,.3,2.9,20
22185,2018-11-30 14:00,.9,22,2.6,1026.6,50,6.6,12.3,.7,.3,.2,2.5,40
22185,2018-11-30 15:00,.8,56,2.3,,51,6.7,12.4,.6,.3,.2,2.7,7
22185,2018-11-30 16:00,.1,357,1,1026,50,7.4,12.4,.5,.3,.2,3.8,180
22185,2018-11-30 17:00,.9,187,1.9,1026.3,54,6.8,12.4,.6,.3,.2,4.9,269
22185,2018-11-30 18:00,2.2,229,4,1026.5,58,7.4,12.3,.5,.3,.2,3,179
22185,2018-11-30 19:00,.7,242,1.7,1026.5,59,7.5,12.3,.4,.2,.2,3.2,264
22185,2018-11-30 20:00,1.7,193,3.4,1026,60,7.2,12.3,.4,.2,.2,3.6,272
22185,2018-11-30 21:00,3.1,214,4.3,1026.1,63,7.7,12.2,.4,.2,.1,4.3,288
22185,2018-11-30 23:00,1.9,217,3.1,1026.2,66,8.4,12.1,.3,.2,.1,4.3,261
22185,2018-12-01 00:00,2.1,255,2.9,1026.2,58,9.1,12.1,.4,.2,.1,4.6,282
22185,2018-12-01 01:00,2.8,224,3.9,1026,60,9.3,13.1,.3,.2,.1,4,277
22185,2018-12-01 02:00,2.7,246,3.9,1025.9,60,9.7,13.2,.3,.2,.1,4.6,266
22185,2018-12-01 03:00,2.7,228,4,1025.9,62,9.8,13.2,.3,.2,.1,4.9,81
22185,2018-12-01 04:00,3.2,223,4.4,1025.8,62,10.2,13.1,.3,.2,.1,5.8,235
22185,2018-12-01 05:00,3.1,228,4.7,1025.5,64,10.4,13,.4,.2,.1,2.1,270
22185,2018-12-01 06:00,3.1,245,4.1,1025.2,65,10.7,12.9,.4,.3,.2,5.8,240
22185,2018-12-01 07:00,2.4,249,3.2,1025.4,68,11.4,12,.5,.3,.2,5.3,263
22185,2018-12-01 08:00,5.4,349,6.8,1025.7,68,11.2,12.1,.5,.3,.2,2.3,265
22185,2018-12-01 09:00,6.1,41,7.8,1026.3,83,10.1,12.1,1,.4,.3,2.9,289
22185,2018-12-01 10:00,7,46,8.4,1026.9,82,9.5,12.1,.9,.5,.4,3,344
22185,2018-12-01 11:00,7.7,63,9.5,1027.3,75,8.8,12.1,1.5,.9,.6,3.8,19
22185,2018-12-01 12:00,7,76,8.4,1027.2,76,9.4,12.2,1.4,.8,.6,3.8,46
22185,2018-12-01 13:00,6.8,82,8.1,1026.9,75,9.4,12.3,1.2,.8,.5,3.8,57
22185,2018-12-01 14:00,5.9,95,7.4,1017.8,74,9.2,12.8,1,.6,.4,3.8,74
22185,2018-12-01 15:00,5,100,6.8,1017.4,73,9.5,13.2,.9,.6,.4,3.6,40
22185,2018-12-01 16:00,4.7,103,5.9,1026,76,9.9,13,.8,.5,.4,2.9,63
22185,2018-12-01 17:00,3.8,99,5.3,1026.1,75,9.9,12.4,.7,.4,.3,2.7,83
22185,2018-12-01 18:00,4.1,87,5.6,1026,74,9.7,12.3,.6,.3,.2,2.8,65
22185,2018-12-01 19:00,4.3,82,5.4,1026.3,71,9.7,12.3,.5,.3,.2,3.6,122
22185,2018-12-01 20:00,4.2,83,5.3,1026.3,71,9.9,12.3,.5,.4,.3,2.6,110
22185,2018-12-01 21:00,4.2,77,5.2,1026.4,70,9.4,12.3,.5,.3,.2,2.5,90
22185,2018-12-01 22:00,4.1,84,5.2,1026.3,68,9.4,12.3,.5,.3,.2,2.7,89
22185,2018-12-01 23:00,4.2,91,5.3,1026,65,9.5,12.4,.5,.3,.2,2.5,217
22185,2018-12-02 00:00,4.3,113,6,1025.6,65,9.8,13.1,.5,.3,.2,2.8,54
22185,2018-12-02 01:00,4.3,119,5.7,1025,65,10.2,13.1,.6,.4,.3,2.5,91
22185,2018-12-02 02:00,4.6,123,5.6,1024.6,60,10.1,13.1,.6,.4,.3,2.2,80
22185,2018-12-02 03:00,4.4,115,5.5,1024.4,59,10.3,13.1,.6,.4,.3,2.4,106
22185,2018-12-02 04:00,4.6,114,5.9,1023.8,60,10.3,13.1,.5,.4,.2,2.4,90
22185,2018-12-02 05:00,4.4,122,5.2,1023.5,61,10.6,13.1,.6,.4,.3,2.5,68
22185,2018-12-02 06:00,4,160,5.3,1023.7,64,10.6,13.1,.6,.3,.2,2.7,99
22185,2018-12-02 07:00,3.7,157,4.9,1023.6,71,11.1,13,.6,.3,.2,2.8,75
22185,2018-12-02 08:00,4.5,158,5.8,1023.7,69,11.4,13,.5,.3,.2,2.9,95
22185,2018-12-02 09:00,5.3,115,6.8,1023.4,79,11.7,13,.6,.4,.3,2.9,104
22185,2018-12-02 10:00,5.2,139,6.5,1024,74,11.8,13,.7,.4,.3,2.7,147
22185,2018-12-02 11:00,4.8,141,6.7,1023.9,71,12,13,.8,.5,.4,2.9,147
22185,2018-12-02 12:00,5.2,136,6.1,1023,71,11.7,13.1,.9,.6,.4,3.2,135
22185,2018-12-02 13:00,6.1,148,7.5,1021.8,72,11.9,13.1,.8,.5,.4,3.6,168
22185,2018-12-02 14:00,6.2,136,7.2,1020.7,74,12.2,13.1,1,.6,.4,3.4,179
22185,2018-12-02 15:00,6.7,134,7.8,1019.9,75,12.8,13.2,1.1,.6,.5,4,174
22185,2018-12-02 16:00,5.1,124,5.8,1020.1,75,12.6,13.2,1,.7,.5,4,187
22185,2018-12-02 17:00,5.1,115,5.9,1020.4,74,12.7,13.2,1.1,.6,.4,3.4,163
22185,2018-12-02 18:00,6.1,104,7.1,1020.1,80,12.9,13.1,1,.6,.4,4,180
22185,2018-12-02 19:00,6.8,110,8.2,1019.6,81,13,13.1,.8,.6,.4,4.3,183
22185,2018-12-02 20:00,6.9,119,8.3,1019.3,79,12.9,13.1,.9,.6,.4,3,94
22185,2018-12-02 21:00,7.3,122,9.7,1019.1,78,13.1,13,1.1,.7,.5,3.4,138
22185,2018-12-02 22:00,6.3,121,7.4,1018.9,79,13.1,13,1.4,.8,.6,4,119
22185,2018-12-02 23:00,7,117,8.3,1018.2,78,13.2,13,1.1,.8,.6,3.8,120
22185,2018-12-03 00:00,6.6,118,7.9,1017.8,77,13.2,13.1,1.1,.7,.5,4,114
22185,2018-12-03 01:00,7.3,120,8.4,1016.8,79,13.3,13.1,1.4,.7,.5,4,97
22185,2018-12-03 02:00,6.8,122,8.1,1016.2,81,13.2,13.1,1.2,.7,.5,3.4,111
22185,2018-12-03 03:00,7.1,125,8.3,1015.6,83,13.3,13.2,1.4,.7,.5,3.4,126
22185,2018-12-03 04:00,6.5,128,7.7,1015.3,83,13.1,13.2,1.4,.8,.6,3.6,128
22185,2018-12-03 05:00,7.3,154,9.4,1014.8,89,12.8,13.1,1.1,.8,.5,3.6,101
22185,2018-12-03 06:00,7.6,163,9.3,1014.4,90,13.1,13.1,1.4,.9,.6,3.4,125
22185,2018-12-03 07:00,7.7,164,9.8,1013.8,94,13.4,13.1,1.4,.9,.7,4.6,193
22185,2018-12-03 08:00,7.3,177,9.1,1014.4,95,13.6,13.1,1.4,1,.7,4,173
22185,2018-12-03 09:00,6.2,189,7.3,1014.8,98,14.2,12.8,1.7,1,.7,4.6,188
22185,2018-12-03 10:00,5.5,218,6.7,1014.8,98,14.1,12.6,1.8,1,.7,4.6,185
22185,2018-12-03 11:00,4.4,249,5.3,1014.7,98,13.8,12.5,1.8,1,.7,4.3,180
22185,2018-12-03 13:00,4.5,246,5.3,1013.6,99,13.7,12.8,1.2,.9,.6,4.3,192
22185,2018-12-03 14:00,4.7,246,5.8,1012.9,98,13.6,13.1,1.5,.8,.6,5.8,219
22185,2018-12-03 15:00,4.2,263,5.4,1013.2,98,13.6,13.2,1.2,.8,.5,4.3,179
22185,2018-12-03 16:00,3.6,287,4.8,1013.6,98,13,13.2,1,.7,.5,5.3,232
22185,2018-12-03 17:00,1.5,296,2.8,1013.9,99,13.3,13.2,1.1,.7,.5,4.6,210
22185,2018-12-03 18:00,7.6,354,9.1,1015.3,99,11.9,13.1,1,.6,.4,4.6,217
22185,2018-12-03 19:00,7.6,346,9.2,1016.2,98,12,13.1,1.3,.8,.5,4.3,232
22185,2018-12-03 20:00,8.9,346,10.6,1016.5,89,11.4,13,1.3,.8,.6,3.8,286
22185,2018-12-03 21:00,9,343,10.4,1016.6,87,10.7,12.9,1.5,1.1,.8,3.8,303
22185,2018-12-03 22:00,7.1,332,8.6,1017.1,87,10.5,12.3,1.8,1.1,.8,4.3,309
22185,2018-12-03 23:00,6.3,356,7.7,1016.5,90,10,12.2,1.7,1.2,.8,4.3,297
22185,2018-12-04 00:00,5.9,1,7.4,1016.1,89,10.1,12.2,2.1,1.1,.8,4.9,313
22185,2018-12-04 01:00,5.4,345,6.6,1016.3,88,9.9,12.3,1.6,1,.7,5.3,303
22185,2018-12-04 02:00,5.8,352,7,1016.4,87,10.1,12.5,1.5,.9,.6,4.9,315
22185,2018-12-04 03:00,8.5,340,10.3,1016.8,85,10.5,13,1.4,.9,.7,4,324
22185,2018-12-04 04:00,8.9,347,11,1016.6,86,10.3,13.1,1.9,1.1,.8,4.3,317
22185,2018-12-04 05:00,10.4,345,12.5,1016.4,87,9.8,13.1,2,1.3,1,4.9,303
22185,2018-12-04 06:00,10.3,342,12.6,1016.8,86,9.5,13.1,2.4,1.4,1,5.3,301
22185,2018-12-04 07:00,10.7,341,13.1,1017.1,84,9.4,13.1,2.9,1.8,1.3,5.3,306
22185,2018-12-04 08:00,9.9,343,12,,81,9.1,12.9,2.8,1.7,1.2,5.3,297
22185,2018-12-04 09:00,11,344,14.5,1018,78,8.6,12.5,2.8,1.9,1.3,6.4,292
22185,2018-12-04 10:00,12.2,342,14.8,1017.6,79,8.5,12.4,3.7,2,1.4,5.8,311
22185,2018-12-04 11:00,12.9,346,16.1,1018.5,77,8.3,12.3,3.3,2.2,1.5,6.4,315
22185,2018-12-04 12:00,12.5,341,16.3,1018.7,79,8,12.3,3.4,2.2,1.6,5.8,314
22185,2018-12-04 13:00,12.8,340,15.7,1018.9,73,7.6,12.4,4.1,2.5,1.8,6.4,317
22185,2018-12-04 14:00,13.4,343,16.5,1018.9,59,7.7,12.5,3.6,2.4,1.7,5.8,314
22185,2018-12-04 15:00,12.1,346,15.8,1019.2,61,8.3,12.6,3.7,2.3,1.7,5.8,320
22185,2018-12-04 16:00,11.8,346,15,1020,62,8.1,12.6,3.4,2.4,1.7,7.1,319
22185,2018-12-04 17:00,12.3,345,15.3,1021,58,8.1,12.7,4.2,2.4,1.7,8,308
22185,2018-12-04 18:00,12.6,339,16.2,1022.7,54,7,12.9,3.7,2.3,1.6,6.4,310
22185,2018-12-04 19:00,11.9,336,15.3,1024.3,61,6.8,12.8,3.7,2.5,1.8,6.4,309
22185,2018-12-04 20:00,11.9,343,15.9,1025.3,62,5.9,12.7,4.2,2.3,1.6,5.8,314
22185,2018-12-04 21:00,12,341,14.8,1026,59,5.5,12.6,3.4,2.1,1.5,6.4,312
22185,2018-12-04 22:00,12.3,353,15.3,1026.6,56,5,12.5,3.2,2,1.4,5.8,316
22185,2018-12-04 23:00,12.1,352,17.1,1027,56,4.8,12.2,3.9,2.4,1.7,5.8,314
22185,2018-12-05 00:00,12.3,352,15.4,1027,62,4.6,12.3,3.4,2.3,1.6,5.8,313
22185,2018-12-05 01:00,10,357,13,1027.6,58,4,12.5,3,2.1,1.5,5.8,322
22185,2018-12-05 02:00,10.7,5,14.4,1027.6,56,3.4,12.6,3,1.9,1.4,5.8,307
22185,2018-12-05 03:00,10.8,1,16.2,1028.3,57,3,12.6,3.8,2,1.5,5.8,321
22185,2018-12-05 04:00,10.5,6,14.5,1028.4,57,2.7,12.6,3.2,1.9,1.3,5.3,326
22185,2018-12-05 05:00,11,6,13.8,1028.1,59,2.4,12.6,2.9,1.8,1.2,7.1,309
22185,2018-12-05 06:00,10,4,13.5,1029,58,2.2,12.7,3.3,1.8,1.3,5.3,323
22185,2018-12-05 07:00,10,10,12.9,1029.2,55,2.1,12.4,3,1.8,1.3,4.9,345
22185,2018-12-05 08:00,9.9,23,14.2,1029.2,53,1.7,12.1,4,2,1.4,4.9,328
22185,2018-12-05 09:00,9.7,25,11.9,1029.5,54,1.6,11.7,2.9,1.8,1.3,4.6,8
22185,2018-12-05 10:00,8.2,23,10.4,1030.4,62,1.6,11.7,2.7,1.7,1.2,4.3,359
22185,2018-12-05 11:00,7.4,14,10.1,1030.6,55,1.7,11.7,2.1,1.4,1,4.3,5
22185,2018-12-05 12:00,7,30,9.2,1028.5,54,2.1,11.9,2.1,1.3,.9,4.3,359
22185,2018-12-05 13:00,7.7,14,10.2,1028,53,2.5,12.1,1.5,1,.7,4.6,335
22185,2018-12-05 14:00,7.8,7,10.3,1027.6,50,3.1,12.2,1.4,.9,.7,3.8,355
22185,2018-12-05 15:00,7.9,11,9.7,1027.3,48,3.3,12.1,1.9,.9,.6,4.3,335
22185,2018-12-05 16:00,8.1,19,10.9,1026.6,46,3.9,12.2,1.7,1,.7,4,351
22185,2018-12-05 17:00,7.1,24,8.7,1026.8,38,4.6,12.3,1.6,1.2,.8,4.6,350
22185,2018-12-05 18:00,6.8,26,8.9,1026.6,49,4.4,12.4,1.6,1,.7,4.9,326
22185,2018-12-05 19:00,7.6,33,9.6,1025.4,49,4.3,12.3,1.8,1,.7,4.3,347
22185,2018-12-05 20:00,8.6,30,10.6,1025.6,51,4.2,12.3,1.6,1,.7,4.3,333
22185,2018-12-05 21:00,8.5,30,11.3,1025.9,53,4.2,12.4,1.7,1,.7,3.8,43
22185,2018-12-05 22:00,7.5,29,9.5,1026.1,53,4,12.2,1.5,1,.7,3.4,36
22185,2018-12-05 23:00,8.1,35,9.8,1025,55,4,11.9,1.4,.9,.7,3.4,34
22185,2018-12-06 00:00,7.8,26,9.8,1024.9,59,4.1,11.7,1.4,.9,.6,3.8,36
22185,2018-12-06 01:00,7.1,27,8.7,1025.4,56,4.5,11.8,1.8,1,.7,3.8,2
22185,2018-12-06 02:00,3.3,35,5.6,1024.9,60,4.2,12,1.4,.8,.6,4,28
22185,2018-12-06 03:00,5,23,8.3,1025.2,74,3.3,12.1,1.3,.8,.6,4.3,17
22185,2018-12-06 04:00,5.9,0,7.3,1024.5,88,2.7,12.1,1.4,.8,.6,4.3,33
22185,2018-12-06 05:00,6.3,22,8,1023.8,81,3.2,12.1,1.3,.7,.5,4,29
22185,2018-12-06 06:00,5,58,6.9,1023,78,3.4,12,1.3,.7,.5,3.6,54
22185,2018-12-06 07:00,4.1,42,5.7,1023.3,76,4.1,11.9,1,.6,.4,3.2,68
22185,2018-12-06 08:00,5.1,21,7,1023.9,75,4.5,11.7,.9,.6,.4,3,54
22185,2018-12-06 09:00,4.9,9,6.9,1024.2,66,4.6,11.7,.8,.5,.3,4.9,228
22185,2018-12-06 10:00,4.5,13,6.2,1024.4,45,5.2,11.4,.8,.5,.3,3.6,89
22185,2018-12-06 11:00,5.7,9,7,1024.6,51,5.6,11.4,.8,.5,.3,2.1,238
22185,2018-12-06 12:00,4.1,7,5.7,1023.9,49,5.6,11.7,.7,.5,.3,3,30
22185,2018-12-06 13:00,3.3,353,4.6,1023.1,51,5.3,11.8,.7,.4,.3,3.6,67
22185,2018-12-06 14:00,4.9,345,6.6,1022.5,51,5.9,11.9,.6,.4,.3,2.9,326
22185,2018-12-06 15:00,5.1,326,7.4,1022,53,6.4,11.9,.7,.4,.3,2.7,342
22185,2018-12-06 16:00,4.9,312,7.5,1021.6,57,6.7,11.8,.6,.4,.3,2.9,336
22185,2018-12-06 17:00,7.8,317,10.5,1021,70,7,11.9,.8,.5,.4,3.2,321
22185,2018-12-06 18:00,12.7,330,16,1021.6,82,6.3,11.9,1.5,.7,.5,3.6,317
22185,2018-12-06 19:00,13.1,359,16.7,1023.8,74,5.1,11.9,2.4,1.4,1,4.9,306
22185,2018-12-06 20:00,11.1,354,14,1024.9,79,4.5,11.9,2.7,1.8,1.3,5.3,313
22185,2018-12-06 21:00,14.5,338,18.7,1026.2,60,4.5,11.9,4,2.2,1.5,6.4,296
22185,2018-12-06 22:00,14.1,331,19.4,1027.2,59,3.4,11.7,3.9,2.4,1.7,6.4,301
22185,2018-12-06 23:00,13.6,343,18.3,1027.3,60,2.6,11.5,4.8,3,2.1,6.4,300
