지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-12-01 08:00,6.7,293,10,1019.9,46.9,7.1,16.7,2.5,1.1,,4.6,244
22105,2006-12-01 09:00,5.9,328,8.9,1019.6,44.9,7.2,16.6,2.4,1.1,,4.7,245
22105,2006-12-01 10:00,6.1,304,8.7,1019.1,47,7.4,16.5,2.3,1.1,,4.5,224
22105,2006-12-01 11:00,7.1,300,9.6,1019,49.4,7.4,16.2,2.3,1,,4.3,254
22105,2006-12-01 12:00,6.3,329,8.9,1018.2,49.5,7.3,16.3,2,1,,4.1,274
22105,2006-12-01 13:00,4.4,315,7.1,1017.2,48.6,7.4,16.2,2,1,,4.2,264
22105,2006-12-01 14:00,4.9,278,7.9,1016.4,45.2,7.3,16.3,2.2,.9,,4.5,253
22105,2006-12-01 15:00,5.1,286,7.3,1016.1,45.7,7.6,16.3,1.7,.8,,4.2,254
22105,2006-12-01 16:00,3.1,298,5.1,1016.1,48,7.7,16.3,1.5,.7,,4.3,254
22105,2006-12-01 17:00,7.7,312,11,1016.2,51.2,8.3,16.3,1.2,.6,,4.1,256
22105,2006-12-01 18:00,8,302,11.4,1016.3,49.2,8.1,16.5,1.3,.6,,4.1,264
22105,2006-12-01 19:00,7.5,318,10.6,1016.6,44.9,8.1,16.5,1.4,.7,,3.9,265
22105,2006-12-01 20:00,7.6,309,9.8,1017.2,41,8.1,16.5,2,1,,4.1,265
22105,2006-12-01 21:00,7.6,280,10.4,1016.9,44.2,8,16.5,2,1.1,,4.4,263
22105,2006-12-01 22:00,4.7,283,7.9,1016.6,43,7.9,16.5,2.4,1.1,,4.6,245
22105,2006-12-01 23:00,6.5,289,9.8,1016.5,44,8.2,16.5,2.1,1,,4.2,244
22105,2006-12-02 00:00,8,248,12,1015.9,45.4,8.3,16.5,2.3,.9,,4.3,235
22105,2006-12-02 01:00,9.4,216,14,1015.2,44.8,8.5,16.5,2.5,1.2,,4.3,224
22105,2006-12-02 02:00,8.2,272,10.7,1014.7,51.5,8.6,16.4,2.6,1.3,,4.3,224
22105,2006-12-02 03:00,9.2,245,12.9,1014.8,54.3,8.6,16.3,2.8,1.3,,4.3,225
22105,2006-12-02 04:00,8.7,278,12.1,1014.4,59.4,8.8,16.3,2.2,1.3,,4.3,234
22105,2006-12-02 05:00,9.7,307,12.7,1014.1,57.5,8,16.2,2,1.1,,4.1,274
22105,2006-12-02 06:00,10.3,300,14.9,1014.3,58.2,7.9,16.2,2,1.3,,4.3,274
22105,2006-12-02 07:00,10.2,291,14,1014.7,56.7,7.4,16.1,2.4,1.3,,4.3,294
22105,2006-12-02 08:00,11.5,321,15.5,1015.7,56.2,6.7,16.1,2.6,1.4,,4.2,315
22105,2006-12-02 09:00,10.7,337,15,1016.8,47.9,5.9,16,2.8,1.8,,4.6,325
22105,2006-12-02 10:00,10.3,301,15.1,1017.8,50.7,5.5,16,3.2,1.8,,4.6,325
22105,2006-12-02 11:00,10.2,326,13.9,1018.3,52.2,4.7,16,4.4,1.9,,4.7,326
22105,2006-12-02 12:00,10.7,318,14.5,1018.1,50.2,4.5,16,3.2,1.5,,4.4,324
22105,2006-12-02 13:00,10.7,324,15.6,1018.1,53.4,4.5,16,3.6,1.7,,4.5,335
22105,2006-12-02 14:00,8.9,334,12.8,1018.2,46.2,4.2,16,3.3,1.6,,4.5,334
22105,2006-12-02 15:00,9.9,318,13.3,1018.3,45.4,4.5,16,2.6,1.5,,4.4,334
22105,2006-12-02 16:00,9.4,307,13.1,1018.9,47.4,4.7,16,3,1.4,,4.3,335
22105,2006-12-02 17:00,8.6,322,12.5,1019.8,42,4.3,16,2.8,1.2,,4.2,334
22105,2006-12-02 18:00,7.7,325,12,1020.5,42.1,4,16,2.8,1.4,,4.5,324
22105,2006-12-02 19:00,6.7,325,11.7,1020.7,43.7,4,16,2.8,1.3,,4.6,314
22105,2006-12-02 20:00,7.1,315,10.7,1021.1,46.4,3.8,16,3.1,1.5,,5.1,314
22105,2006-12-02 21:00,6.9,323,11,1021.6,48.3,3.6,16,3,1.4,,4.7,305
22105,2006-12-02 22:00,6.1,325,11.6,1021.2,47.4,2.9,16,3,1.4,,4.8,305
22105,2006-12-02 23:00,7.4,314,10.3,1022,51.4,3,15.9,3.1,1.5,,4.7,304
22105,2006-12-03 00:00,7.7,337,12.3,1022.2,53.6,3,16,2.6,1.2,,4.4,295
22105,2006-12-03 01:00,7.7,331,12,1022.2,52.8,2.8,16,3,1.4,,4.4,304
22105,2006-12-03 02:00,8.2,325,11.8,1022.4,54.9,2.4,16,2.8,1.3,,4.4,295
22105,2006-12-03 03:00,8.2,327,13.2,1023.1,52.3,2.2,16.1,2.6,1.2,,4.4,305
22105,2006-12-03 04:00,8.3,328,12.4,1022.9,51.4,1.9,16.5,2.8,1.3,,4.5,305
22105,2006-12-03 05:00,9.5,332,13.2,1023,55.1,1.7,16.6,3.3,1.5,,4.6,313
22105,2006-12-03 06:00,8.7,319,13.1,1023.2,52.7,1.7,16.6,2.8,1.3,,4.5,314
22105,2006-12-03 07:00,8.5,321,11.9,1023.8,60.1,1.6,16.5,2.9,1.3,,4.4,314
22105,2006-12-03 08:00,7.7,336,11.3,1024.8,57.6,1.2,16.5,2.5,1.2,,4.4,314
22105,2006-12-03 09:00,7.4,336,11.7,1025.1,60,1.6,16.5,2.7,1.3,,4.7,314
22105,2006-12-03 10:00,8.1,314,13,1025.5,61.7,1.7,16.4,2.9,1.4,,4.7,315
22105,2006-12-03 11:00,7.9,311,11.4,1025.5,63.4,1.8,16.3,2.9,1.4,,4.7,324
22105,2006-12-03 12:00,7.1,329,10.5,1025.2,56.7,1.6,16.1,2.8,1.3,,4.9,304
22105,2006-12-03 13:00,7.2,325,10.6,1025,56.3,1.8,15.9,3,1.4,,4.9,295
22105,2006-12-03 14:00,7.6,347,10.9,1024.9,50.9,1.9,15.7,2.9,1.4,,5,305
22105,2006-12-03 15:00,8.2,337,12.1,1025.1,47.9,2.4,16.1,3.2,1.5,,5.1,276
22105,2006-12-03 16:00,7.7,316,10.6,1025.6,50.4,2.8,15.8,2.8,1.2,,4.9,284
22105,2006-12-03 17:00,7.1,330,10.4,1025.7,45.3,3.2,15.8,2.7,1.3,,5.1,274
22105,2006-12-03 18:00,6,311,9.7,1025.6,40.6,3.8,15.8,2.6,1.1,,4.6,265
22105,2006-12-03 19:00,7.2,265,10.3,1025.8,39.8,4.4,15.8,2.6,1.1,,4.9,254
22105,2006-12-03 20:00,8.1,290,11.3,1025.8,45.3,4.2,15.8,2.4,1.2,,4.7,254
22105,2006-12-03 21:00,7.8,315,10.9,1026.1,44.1,3.9,15.8,2.3,1.1,,4.5,255
22105,2006-12-03 22:00,8.5,294,11.9,1026.2,43.4,3.7,15.7,2.7,1.3,,4.7,264
22105,2006-12-03 23:00,8.1,328,11.5,1026.5,45.3,3.6,15.6,3.1,1.5,,4.8,264
22105,2006-12-04 00:00,9.3,311,12.7,1027,48.4,3.6,15.6,3.7,1.6,,4.8,255
22105,2006-12-04 01:00,10,342,13,1027.1,46.5,3.5,15.5,3.1,1.5,,4.7,275
22105,2006-12-04 02:00,10.8,323,14.3,1027,50.3,3.2,15.5,3.4,1.6,,4.9,265
22105,2006-12-04 03:00,10.1,320,13.9,1027.4,48.6,3.3,15.4,4,1.9,,5.1,274
22105,2006-12-04 04:00,10.2,314,13.1,1027.2,49.3,3,15.4,3.3,1.6,,5,275
22105,2006-12-04 05:00,9,324,12,1027.4,49.6,2.8,15.5,4.1,1.7,,4.9,285
22105,2006-12-04 06:00,11.8,326,15.6,1027,50.9,3.1,15.5,4,1.8,,4.9,284
22105,2006-12-04 07:00,11.6,336,14.6,1026.9,52.8,3.1,15.4,3.8,1.8,,5.1,285
22105,2006-12-04 08:00,11.2,321,14.8,1028,57.2,3.2,15.5,3,1.8,,5.1,285
22105,2006-12-04 09:00,10.3,316,14,1028.6,54.4,2.8,15.7,4.5,1.9,,5.1,284
22105,2006-12-04 10:00,9.8,340,12.6,1029.5,51.5,2.7,15.8,3.3,1.8,,5.5,275
22105,2006-12-04 11:00,9.1,312,12.7,1029.6,54.8,2.7,15.8,3,1.6,,5.3,274
22105,2006-12-04 12:00,8.4,353,12.5,1029.6,56.9,2.9,15.6,3.2,1.5,,4.7,345
22105,2006-12-04 13:00,7,11,10,1029.4,57.6,2.8,15.3,2.7,1.4,,5.1,284
22105,2006-12-04 14:00,6.5,352,8.9,1029.3,54.4,3,15.3,2.7,1.4,,5.2,274
22105,2006-12-04 15:00,4.9,339,7.6,1029.2,54.8,3.3,15.3,2.7,1.3,,5.2,255
22105,2006-12-04 16:00,3.5,326,5.7,1029.1,39.6,3.7,15.6,2.9,1.4,,5.4,255
22105,2006-12-04 17:00,2.4,340,4.6,1029.2,42,3.9,15.5,2,.9,,4.7,254
22105,2006-12-04 18:00,1.7,255,4.8,1029.2,41.7,4.2,15.5,2,.9,,4.9,234
22105,2006-12-04 19:00,3,228,4.8,1028.9,46.6,5,15.6,1.3,.6,,4.5,234
22105,2006-12-04 20:00,6.3,230,9,1028.7,44.9,5.5,15.6,1.3,.6,,4.6,224
22105,2006-12-04 21:00,5.5,221,8.2,1028.1,42.7,6.4,15.5,1.7,.7,,3.8,204
22105,2006-12-04 22:00,7.5,233,11.3,1028.1,48.1,6.3,15.4,1.4,.7,,3.7,215
22105,2006-12-04 23:00,7.4,240,10,1028.6,43.4,6.2,15.4,1.8,.8,,3.6,226
22105,2006-12-05 00:00,4.3,282,6.6,1028,37,6.3,15.4,1.9,.9,,3.9,235
22105,2006-12-05 01:00,5.9,309,8.8,1028.1,44.5,6.2,15.4,1.9,.9,,3.7,264
22105,2006-12-05 02:00,9.3,318,12.7,1028.7,51.3,6.1,15.4,1.8,.8,,3.7,305
22105,2006-12-05 03:00,8.9,337,12.2,1029.2,57,5.3,15.4,2.2,1.1,,3.7,314
22105,2006-12-05 04:00,8.8,321,13.2,1029.1,54.8,5.4,15.4,1.8,1,,4,314
22105,2006-12-05 05:00,7,317,9.6,1028.3,55.8,5.5,15.4,2.7,1.3,,4.5,305
22105,2006-12-05 06:00,5.7,305,8,1027.1,56.3,5.9,15.5,2.4,1.1,,4.4,295
22105,2006-12-05 07:00,8.3,290,11.4,1027.8,60.5,7,15.7,2,.8,,4,294
22105,2006-12-05 08:00,7.6,302,10.3,1028.6,56.3,7.6,15.8,2.1,1,,4.2,284
22105,2006-12-05 09:00,5.2,306,7.6,1028.9,53,8.2,15.9,1.4,.7,,4.2,274
22105,2006-12-05 10:00,4.6,324,8.1,1029.2,48.1,8.1,15.8,1.4,.6,,4.2,274
22105,2006-12-05 11:00,6.2,322,8.7,1029.3,47.4,8.6,15.9,1.3,.6,,4.1,273
22105,2006-12-05 12:00,5.3,312,7.3,1028.9,49.7,8.6,15.5,1.1,.5,,4,256
22105,2006-12-05 13:00,4.6,321,6.6,1028.3,48.5,8.5,15.4,1.1,.5,,3.7,255
22105,2006-12-05 14:00,5.9,298,8.6,1027.9,46.1,8.8,15.4,1.1,.5,,4.2,254
22105,2006-12-05 15:00,6.1,308,8.8,1027.7,48.4,8.6,15.3,.9,.4,,3.7,255
22105,2006-12-05 16:00,6.7,300,9.5,1028.2,45.8,8.7,15.7,.9,.4,,3.6,264
22105,2006-12-05 17:00,5.7,311,9.1,1028.6,46.8,8.7,15.6,1,.5,,3.6,255
22105,2006-12-05 18:00,6.1,311,9.7,1028.9,46,8.8,15.8,1,.5,,4,255
22105,2006-12-05 19:00,6.3,317,9.9,1029.3,45.1,8.9,15.9,1,.5,,3.9,255
22105,2006-12-05 20:00,5.4,358,7.9,1029.9,44,8.8,15.8,1,.5,,3.9,276
22105,2006-12-05 21:00,4.8,298,7.2,1030.3,44,8.6,15.5,1.1,.5,,3.5,344
22105,2006-12-05 22:00,2.5,340,4.5,1030.5,41.4,8.4,15,1.3,.5,,4,286
22105,2006-12-05 23:00,3.5,338,5.1,1031.1,45.3,8.8,14.9,1,.5,,3.9,284
22105,2006-12-06 00:00,2.4,55,4,1030.9,42.5,8.5,15,.9,.4,,3.9,303
22105,2006-12-06 01:00,1.8,15,3.4,1031,41.4,8.5,15.1,.8,.4,,4,285
22105,2006-12-06 02:00,.6,314,1.8,1031,42.9,8.6,15.1,.8,.4,,4.1,255
22105,2006-12-06 03:00,1.2,251,2.3,1031.1,42.5,8.7,15.1,.9,.4,,4,215
22105,2006-12-06 04:00,4.2,330,6.1,1031.3,55.6,8.6,15.1,.7,.4,,3.8,244
22105,2006-12-06 05:00,4,295,5.7,1031.2,55.7,8.5,15.2,.8,.4,,3.7,235
22105,2006-12-06 06:00,2.3,327,3.9,1031.5,57.2,8.3,15.2,.8,.4,,3.8,214
22105,2006-12-06 07:00,1.3,297,3.1,1032.2,56.5,8.4,15.1,1.2,.5,,4.1,214
22105,2006-12-06 08:00,1,273,3.1,1033.1,52.2,8.6,15.1,1.4,.6,,4.5,234
22105,2006-12-06 09:00,3,251,5.1,1033.2,51.8,8.8,15.1,1.3,.6,,4.5,225
22105,2006-12-06 10:00,4.3,182,7,1032.4,50.1,9.5,15.4,1.3,.6,,4.8,215
22105,2006-12-06 11:00,4.8,210,6.7,1031.8,57,9.4,15.8,1.2,.6,,4.7,223
22105,2006-12-06 12:00,6,215,8.4,1030.3,59.2,9.5,15.2,1.3,.6,,4.5,214
22105,2006-12-06 13:00,7.8,181,10.8,1028.9,59.8,9.9,15.4,1.2,.6,,3.3,214
22105,2006-12-06 14:00,7.6,201,10.7,1028.4,56.9,9.7,15.2,1.3,.6,,3.2,205
22105,2006-12-06 15:00,7.4,215,10,1027.6,52.6,9.8,15.2,1.3,.6,,3.3,214
22105,2006-12-06 16:00,6,230,8.7,1028.2,42.9,10.1,15.1,1.4,.7,,3.7,214
22105,2006-12-06 17:00,5.5,246,7.6,1027.8,39.6,10.6,15.2,1.3,.6,,3.5,213
22105,2006-12-06 18:00,7.1,313,9.1,1028.3,38.4,10.2,15.1,1.4,.6,,3.6,254
22105,2006-12-06 19:00,4.8,331,6.9,1028.1,39,10,15,1.2,.6,,3.6,255
22105,2006-12-06 20:00,6.6,318,8.8,1028.3,47.9,10,15.1,1,.5,,3.4,275
22105,2006-12-06 21:00,5.8,291,8.1,1028.7,51.2,9.8,15.1,1.1,.5,,3.7,265
22105,2006-12-06 22:00,2.9,299,5.6,1027.8,49.3,9.5,15.2,1.1,.5,,3.6,265
22105,2006-12-06 23:00,4.6,313,6.3,1027.9,48,9.7,15.2,1.1,.5,,3.8,264
22105,2006-12-07 00:00,5.6,323,7.5,1028,52.1,9.7,15.3,1,.5,,3.8,264
22105,2006-12-07 01:00,4.5,284,6.3,1027.6,53.7,9.6,15.5,1,.5,,3.7,255
22105,2006-12-07 02:00,3.9,304,5.6,1027.1,51.7,9.7,15.6,1,.5,,3.8,244
22105,2006-12-07 03:00,4.7,296,7.2,1026.7,49.9,10.1,15.7,.9,.4,,3.7,234
22105,2006-12-07 04:00,2.5,267,4.4,1026.5,50,10.3,15.7,.8,.4,,3.8,215
22105,2006-12-07 05:00,4.2,225,5.8,1026,54.9,11,15.7,.8,.4,,4.1,214
22105,2006-12-07 06:00,.8,213,3.4,1025.6,52.8,11.1,16,.9,.4,,4,205
22105,2006-12-07 07:00,2.6,240,3.9,1025.1,52.8,11.4,15.9,.9,.4,,3.6,205
22105,2006-12-07 08:00,2.9,262,4.2,1024.7,48.7,11.6,16,.9,.4,,3.5,215
22105,2006-12-07 09:00,3.8,276,5.4,1024.3,49.5,11.9,16,.7,.3,,3.4,225
22105,2006-12-07 10:00,4.1,302,5.3,1025,54.1,12.1,15.9,.7,.3,,3.7,235
22105,2006-12-07 11:00,4.6,290,6.3,1025.1,54.2,12.2,15.8,.7,.3,,3.6,245
22105,2006-12-07 12:00,4.6,298,6,1024.5,52.9,11.9,15.9,.7,.3,,3.6,255
22105,2006-12-07 13:00,4.6,331,6.1,1023.9,59.6,11.8,16.4,.7,.3,,3.7,264
22105,2006-12-07 14:00,4.5,345,6.2,1023.3,61.1,11.6,16.5,.6,.3,,3.4,264
22105,2006-12-07 15:00,6.8,348,8.5,1023,70.5,11.6,16.5,.6,.3,,3.5,273
22105,2006-12-07 16:00,8.7,29,11.4,1023.2,71.5,10.9,16.7,.6,.3,,3.4,286
22105,2006-12-07 17:00,8.9,15,11.3,1024.1,65.8,10.1,16.4,1,.5,,3.7,324
22105,2006-12-07 18:00,9.4,33,12.5,1024.6,63.4,10,15.8,1.5,.7,,4.2,334
22105,2006-12-07 19:00,8.5,32,11,1025.1,61,9.9,15.7,2.7,1.2,,4.4,355
22105,2006-12-07 20:00,8.9,15,11.7,1025.6,61.9,10,15.8,2.3,1.1,,4.1,45
22105,2006-12-07 21:00,9.2,27,11.5,1026.1,63,10,15.8,2.4,1.2,,4.2,94
22105,2006-12-07 22:00,8.9,45,11.3,1026.5,63.4,9.7,15.8,2.9,1.4,,4.4,114
22105,2006-12-07 23:00,7.9,38,10.8,1027.1,62.2,9.4,15.7,2.2,1.1,,4,133
22105,2006-12-08 00:00,9,42,12.1,1027.3,59.3,9.1,15.6,2.9,1.4,,4.3,134
22105,2006-12-08 01:00,11,58,14.6,1027.3,68.5,8.7,15.6,2.6,1.3,,4.4,124
22105,2006-12-08 02:00,11.2,47,14.4,1027.6,66.7,7.8,15.6,3.6,1.9,,5.1,124
22105,2006-12-08 03:00,10.6,59,14.3,1028,66,7.6,15.9,3.7,1.7,,4.7,114
22105,2006-12-08 04:00,10.3,52,13.5,1027.9,63.7,7.5,15.6,3,1.7,,4.7,124
22105,2006-12-08 05:00,10.6,55,13.7,1027.8,65.8,7.4,15.6,3.1,1.6,,4.7,133
22105,2006-12-08 06:00,10.3,75,13,1028.1,64.4,7.2,15.5,3.8,1.8,,5,143
22105,2006-12-08 07:00,9.6,82,12.1,1028.7,64.5,7.1,15.8,2.8,1.6,,4.8,144
22105,2006-12-08 08:00,9.2,72,12.3,1029.5,64.6,7.1,15.8,3.7,1.6,,4.9,145
22105,2006-12-08 09:00,8.8,55,12,1030.1,65.3,7.1,15.6,3.5,1.5,,4.5,146
22105,2006-12-08 10:00,9.9,64,13,1029.8,70.4,7,15.9,3.8,1.8,,4.7,155
22105,2006-12-08 11:00,11,82,13.8,1029.6,72,6.7,15.8,3.5,1.6,,4.7,166
22105,2006-12-08 12:00,9.5,73,13,1028.6,68.5,6.8,15.7,3.3,1.6,,4.7,175
22105,2006-12-08 13:00,8.4,66,11.8,1028.6,69.3,6.6,15.6,3.4,1.7,,4.8,174
22105,2006-12-08 14:00,7.6,72,10.2,1028,67.4,6.3,15.6,3.6,1.7,,4.9,174
22105,2006-12-08 15:00,8,74,10.5,1028,70.8,6.4,15.6,3.3,1.6,,4.7,175
22105,2006-12-08 16:00,6.9,78,10.4,1028.4,72.2,6.3,15.6,3.3,1.6,,4.7,175
22105,2006-12-08 17:00,9.2,84,12.2,1028.1,76.5,6,15.5,3.5,1.7,,4.9,174
22105,2006-12-08 18:00,8.4,90,10.7,1028.6,75.4,5.7,15.6,3.7,1.6,,4.8,175
22105,2006-12-08 19:00,9.2,71,11.6,1027.8,74.4,5.9,15.6,3.1,1.5,,4.6,175
22105,2006-12-08 20:00,8.3,84,11.4,1027.8,72.4,6.3,15.6,3,1.4,,4.4,174
22105,2006-12-08 21:00,7.7,69,10.6,1027.4,70.7,6.3,15.8,3.2,1.5,,4.5,173
22105,2006-12-08 22:00,7.7,93,10.5,1026.9,70,6.3,16.2,3.2,1.5,,4.6,174
22105,2006-12-08 23:00,6.5,79,9.1,1027,72.8,6.4,16.5,3.1,1.5,,4.5,175
22105,2006-12-09 00:00,7.3,104,10,1026.6,73.6,6.6,16.6,2.9,1.4,,4.5,184
22105,2006-12-09 01:00,7.7,79,10.4,1025.6,75,6.5,16.4,3,1.4,,4.5,175
22105,2006-12-09 02:00,8.8,92,11.3,1024.3,78.1,6.5,16.3,3,1.4,,4.5,174
22105,2006-12-09 03:00,8.3,105,11.2,1023.6,77.7,6.7,16.2,2.9,1.4,,4.4,174
22105,2006-12-09 04:00,7.3,104,10,1023.1,76.9,6.9,16.2,2.8,1.3,,4.4,175
22105,2006-12-09 05:00,7.4,98,9.2,1022.3,81.9,7,16.3,3.1,1.5,,4.5,184
22105,2006-12-09 06:00,5.6,94,7.5,1022.2,83.2,6.8,16.3,3.3,1.3,,4.4,185
22105,2006-12-09 07:00,5,107,6.9,1022.1,84.7,6.8,16.3,2.7,1.3,,4.3,194
22105,2006-12-09 08:00,3.9,134,5.2,1022.3,83.3,7.1,16.2,2.7,1.3,,4.5,205
22105,2006-12-09 09:00,4.8,146,6.3,1022.2,83.4,7.4,16.3,2.2,1.1,,4.4,215
22105,2006-12-09 10:00,3.9,183,6.4,1022.1,81.6,7.5,16.5,2.5,1.2,,4.2,223
22105,2006-12-09 11:00,2.3,178,4,1021.9,80.2,7.8,16.6,2.2,1.1,,4.5,215
22105,2006-12-09 12:00,2.6,338,4.8,1020.9,81.2,7.9,16.5,2.5,1.2,,4.6,226
22105,2006-12-09 13:00,5.3,343,7.7,1020.2,81.8,8.2,16.4,2.2,1,,4.6,255
22105,2006-12-09 14:00,9.1,326,11.7,1019.6,72.3,8.9,16.6,2.1,1,,4.2,265
22105,2006-12-09 15:00,8.3,335,10.8,1019.2,73,9.2,16.7,2.2,1.1,,4.3,265
22105,2006-12-09 16:00,8.2,348,11.4,1019.2,73.2,9.7,16.6,2.3,1.1,,4.5,275
22105,2006-12-09 17:00,10.2,335,14.7,1019.8,76.9,9.3,16.7,2.6,1.2,,4.3,276
22105,2006-12-09 18:00,11.7,330,14.8,1020.2,81.2,8.4,16.5,2.5,1.3,,4.6,295
22105,2006-12-09 19:00,12.4,351,16.1,1020.6,86.3,7.2,16.1,3.1,1.4,,4.6,303
22105,2006-12-09 20:00,11.4,350,14.1,1021.8,84,7.1,15.6,2.6,1.5,,4.9,313
22105,2006-12-09 21:00,9.9,10,14.4,1021.8,65.9,8.3,15.6,3.6,1.7,,4.8,304
22105,2006-12-09 22:00,10.3,359,13.9,1021.4,61.9,8.8,15.6,3.1,1.6,,4.9,285
22105,2006-12-09 23:00,10.8,356,13.9,1021.4,64,8.5,15.7,2.7,1.6,,4.9,276
22105,2006-12-10 00:00,11,334,13.5,1021.9,67.7,8.1,15.9,2.9,1.7,,5,274
22105,2006-12-10 01:00,10.7,334,13.9,1022.2,67.7,8.3,16,3.1,1.6,,5,254
22105,2006-12-10 02:00,10.4,336,13.3,1022.3,64.8,8.3,15.9,2.8,1.7,,5.1,244
22105,2006-12-10 03:00,10.5,0,14.2,1023,61.3,8,15.6,4,1.8,,5.2,244
22105,2006-12-10 04:00,10.3,353,13.1,1022.7,58.9,7.8,15.6,3.1,1.7,,5.2,255
22105,2006-12-10 05:00,10.3,327,13.1,1022.8,63,7.4,15.6,3.6,1.6,,5,265
22105,2006-12-10 06:00,9.4,331,11.8,1022.9,64,7.3,15.6,3.2,1.7,,5.1,274
22105,2006-12-10 07:00,12.3,317,15.9,1023.1,75.8,7,15.7,4,2,,5.2,274
22105,2006-12-10 08:00,3.9,350,6.4,1023.1,78.4,6.1,15.7,3.7,1.7,,5.2,265
22105,2006-12-10 09:00,3.4,115,8.4,1023.8,73.7,7.5,15.7,3.6,1.7,,5.3,263
22105,2006-12-10 10:00,8.2,56,10.6,1024.5,79.9,7.3,15.7,4.4,1.8,,4.8,154
22105,2006-12-10 11:00,5.4,58,7.9,1024.8,78.9,7,15.7,3.5,1.6,,4.6,173
22105,2006-12-10 12:00,6.3,355,7.7,1025.1,85.8,5.9,16,3.4,1.6,,5,275
22105,2006-12-10 13:00,7.1,2,10.1,1024.4,85,6.5,16.2,3.1,1.5,,5,275
22105,2006-12-10 14:00,7.3,14,9.7,1024.3,79.6,6.7,16.5,3,1.4,,4.8,284
22105,2006-12-10 15:00,7.3,4,12.4,1023.9,77.5,7.6,16.5,2.6,1.2,,4.7,304
22105,2006-12-10 16:00,6.4,358,9.3,1024.2,66.5,7.5,16.4,2.8,1.4,,4.9,295
22105,2006-12-10 17:00,6.3,342,9.5,1024.5,62.1,7.4,16.3,2.6,1.2,,4.9,294
22105,2006-12-10 18:00,5.9,342,8.9,1025,52.5,7.3,16.2,2.4,1.1,,4.8,294
22105,2006-12-10 19:00,5.2,353,7.3,1025.2,52.6,7.2,16,3.1,1.3,,5.2,293
22105,2006-12-10 20:00,5.2,13,7.9,1025.3,51.2,7.2,15.9,2.7,1.4,,5.5,284
22105,2006-12-10 21:00,5.8,350,7.4,1025.7,52.2,7.4,15.9,2.6,1.2,,5,274
22105,2006-12-10 22:00,5.1,354,9.1,1026.3,46.6,7.1,15.8,2.5,1.2,,5.3,285
22105,2006-12-10 23:00,4.6,353,8.1,1026.6,48.2,7.2,15.8,1.9,.9,,4.8,284
22105,2006-12-11 00:00,4.8,347,7.3,1027,48.4,7.2,15.8,2.1,1,,5,274
22105,2006-12-11 01:00,3.5,357,6,1027,46.9,7,15.9,1.8,1,,5,265
22105,2006-12-11 02:00,4.4,355,6.8,1027.1,50.7,7.2,15.9,1.9,.9,,4.8,274
22105,2006-12-11 03:00,5.6,333,9.5,1027.6,50.7,7.3,16.1,2.2,1.1,,4.8,264
22105,2006-12-11 04:00,4.8,357,7.6,1027.7,52.2,7.2,15.8,1.8,.9,,4.5,264
22105,2006-12-11 05:00,4.5,343,6.8,1027.5,51.6,7,15.6,2,.9,,4.5,255
22105,2006-12-11 06:00,2.5,13,5,1027.3,49.5,6.9,15.6,1.7,.8,,4.5,254
22105,2006-12-11 07:00,2,352,4.7,1027.6,48.5,7.1,15.7,1.6,.8,,4.9,264
22105,2006-12-11 08:00,1.3,330,2.5,1027.9,48,7.2,15.9,1.8,.9,,4.6,274
22105,2006-12-11 09:00,1.7,343,3.1,1028.4,50.2,7.7,15.8,1.8,.8,,4.7,255
22105,2006-12-11 10:00,.9,358,2.6,1028.6,46.3,7.8,15.8,1.7,.8,,4.5,245
22105,2006-12-11 11:00,.2,310,1.2,1028.4,46.6,8.9,15.7,2,.9,,4.7,224
22105,2006-12-11 12:00,.4,49,1.8,1027.5,46.7,8.9,15.8,1.6,.8,,4.5,215
22105,2006-12-11 13:00,.8,354,2.2,1027.1,47.1,9.3,15.7,2,.9,,4.9,205
22105,2006-12-11 14:00,1.8,45,3.6,1026.1,51.6,9,15.8,2.1,1,,5,194
22105,2006-12-11 15:00,2.6,55,4.1,1025.4,55.7,8.9,15.7,1.9,.9,,4.8,185
22105,2006-12-11 16:00,2,82,3.5,1025.6,58.8,8.7,15.8,1.5,.9,,4.7,214
22105,2006-12-11 17:00,2.7,106,4.3,1025.7,60.5,9,15.8,2,.9,,4.9,215
22105,2006-12-11 18:00,1.5,107,3.1,1025.6,66.9,9,15.7,2,.9,,4.8,204
22105,2006-12-11 19:00,.6,19,1.9,1025.5,68.5,9.2,15.6,2.1,1,,4.7,196
22105,2006-12-11 20:00,.6,254,1.8,1025.1,68.6,9.3,15.4,2.2,1.1,,4.8,204
22105,2006-12-11 21:00,1.8,285,3.4,1024.7,68,9.5,15.4,1.7,1,,4.9,213
22105,2006-12-11 22:00,2.9,310,4.9,1024.7,64.3,9.8,15.5,2,.9,,4.7,213
22105,2006-12-11 23:00,4.6,306,6.5,1024.5,70.3,9.8,15.4,1.8,.8,,4.8,235
22105,2006-12-12 00:00,2.3,254,4.4,1024,68,9.6,15.5,2,.9,,5,224
22105,2006-12-12 01:00,3.1,300,4.3,1023.5,63.9,9.9,15.7,2.2,1,,5.2,215
22105,2006-12-12 02:00,4.6,284,6.6,1023.1,51.6,10.4,15.9,1.9,.9,,5.1,224
