지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-09-20 20:00,2.2,256,2.9,1014.8,69,,,.4,.2,.2,4.9,65
22101,2013-09-20 21:00,2,246,3,1015.4,72,,,.3,.2,.2,4.9,62
22101,2013-09-20 22:00,2,248,2.6,1015.7,73,,,.4,.2,.2,4.6,63
22101,2013-09-21 00:00,.9,249,1.1,1015.9,77,,,.3,.2,.2,4.9,92
22101,2013-09-21 01:00,1.6,182,1.8,1016.2,76,,,.4,.3,.2,4,250
22101,2013-09-21 02:00,1.4,180,1.7,1016,76,,,.5,.3,.2,3.6,296
22101,2013-09-21 04:00,2,163,2.5,1015.3,77,,,.5,.3,.2,3.8,257
22101,2013-09-21 06:00,3.4,128,4.2,1015.3,79,,,.5,.3,.2,3.4,39
22101,2013-09-21 08:00,2,145,2.4,1016.4,79,,,.3,.2,.2,4.9,61
22101,2013-09-21 10:00,2.8,180,3.9,1016.2,77,,,.3,.2,.1,4.3,44
22101,2013-09-21 11:00,2.2,192,3.2,1016.5,75,,,.3,.2,.1,4.9,62
22101,2013-09-21 12:00,.9,301,1.7,1016.6,73,,,.3,.2,.1,3.6,87
22101,2013-09-21 13:00,.6,306,.9,1016.1,73,,,.3,.2,.2,3.4,126
22101,2013-09-21 14:00,2.8,304,3.3,1015.7,73,,,.3,.2,.2,5.3,263
22101,2013-09-21 15:00,2.2,289,2.7,1015.2,72,,,.3,.1,.1,4,236
22101,2013-09-21 16:00,2.6,294,3.2,1014.9,75,,,.3,.2,.1,4.9,192
22101,2013-09-21 17:00,3.1,303,4.2,1014.6,74,,,.3,.2,.1,4.3,64
22101,2013-09-21 18:00,3.7,314,4.6,1014.4,76,,,.4,.2,.2,4,345
22101,2013-09-21 19:00,4.4,317,5.3,1014.5,76,,,.4,.2,.2,9.1,252
22101,2013-09-21 20:00,4.2,10,5.1,1014.9,77,,,.3,.2,.1,9.1,66
22101,2013-09-21 21:00,4.2,28,5.3,1015.5,77,,,.3,.2,.1,4.3,89
22101,2013-09-21 22:00,3.8,26,4.4,1015.8,79,,,.3,.2,.1,9.1,87
22101,2013-09-21 23:00,2.4,60,4.6,1015.8,80,,,.2,.2,.1,9.1,284
22101,2013-09-22 00:00,2.9,42,3.5,1016,81,,,.2,.1,.1,3.8,80
22101,2013-09-22 01:00,5,74,6,1016,65,,,.2,.2,.1,8,67
22101,2013-09-22 02:00,4.6,51,5.5,1016,68,,,.3,.2,.1,6.4,311
22101,2013-09-22 03:00,5.3,57,7.2,1016.2,69,,,.3,.2,.1,3.8,70
22101,2013-09-22 04:00,5.4,77,6.8,1015.7,65,,,.3,.2,.1,4.6,45
22101,2013-09-22 05:00,3.9,75,5,1015.3,66,,,.4,.2,.1,3.8,29
22101,2013-09-22 06:00,5.3,86,7,1015.6,61,,,.5,.4,.3,3.8,44
22101,2013-09-22 07:00,6.5,89,7.9,1015.9,60,,,.6,.4,.3,3.6,66
22101,2013-09-22 08:00,7.2,107,8.9,1016.7,60,,,.5,.4,.3,3.2,218
22101,2013-09-22 09:00,7.3,107,9.2,1017.3,60,,,.4,.3,.2,10.7,157
22101,2013-09-22 10:00,7.8,113,10,1017.9,60,,,.4,.2,.2,10.7,165
22101,2013-09-22 11:00,8.1,120,9.7,1017.6,59,,,.4,.2,.2,2.8,143
22101,2013-09-22 12:00,7.1,115,10.3,1017.6,58,,,.4,.2,.2,2.2,232
22101,2013-09-22 13:00,6.1,113,7.8,1017.6,58,,,.5,.3,.2,2.6,270
22101,2013-09-22 14:00,6.5,99,9.2,1017.1,58,,,.4,.3,.2,3,137
22101,2013-09-22 15:00,7,100,9.5,1016.7,55,,,.4,.2,.2,12.8,80
22101,2013-09-22 16:00,5.2,92,7.1,1016.1,58,,,.4,.2,.1,5.3,203
22101,2013-09-22 17:00,6.9,108,10.2,1016,58,,,.4,.2,.1,10.7,296
22101,2013-09-22 18:00,7.3,100,9.3,1015.8,56,,,.6,.3,.2,10.7,97
22101,2013-09-22 19:00,9.3,101,11.5,1015.7,54,,,.8,.5,.4,10.7,300
22101,2013-09-22 21:00,8.6,113,11.6,1017.2,54,,,.7,.4,.3,10.7,92
22101,2013-09-22 22:00,8.4,114,11.4,1017.3,54,,,.4,.3,.2,12.8,157
22101,2013-09-22 23:00,6.9,116,9.3,1017.9,52,,,.5,.3,.2,10.7,105
22101,2013-09-23 00:00,7.5,110,9.8,1017.9,56,,,.5,.3,.2,3.6,33
22101,2013-09-23 01:00,7.7,114,9.5,1017.9,56,,,.6,.4,.3,2.7,237
22101,2013-09-23 02:00,6.6,105,9.4,1017.6,57,,,.7,.4,.3,3.4,153
22101,2013-09-23 03:00,7.3,99,9.2,1017.3,59,,,.7,.5,.3,3.2,164
22101,2013-09-23 04:00,6.7,103,8.8,1016.8,59,,,.7,.4,.3,2.8,194
22101,2013-09-23 05:00,6.2,102,7.6,1016.8,58,,,.6,.4,.3,3.4,202
22101,2013-09-23 06:00,5.4,96,6.9,1016.7,62,,,.6,.4,.3,9.1,274
22101,2013-09-23 07:00,5.4,100,6.5,1017,62,,,.7,.5,.4,10.7,294
22101,2013-09-23 08:00,5.6,102,7.5,1017.2,61,,,.8,.5,.4,10.7,317
22101,2013-09-23 09:00,6.6,129,8.5,1017.2,62,,,.7,.4,.3,10.7,84
22101,2013-09-23 10:00,6.5,135,7.7,1017.2,64,,,.5,.3,.2,10.7,147
22101,2013-09-23 11:00,6.2,138,7.3,1017.1,66,,,.3,.2,.2,10.7,240
22101,2013-09-23 12:00,4.9,141,6.1,1016.9,66,,,.4,.3,.2,12.8,294
22101,2013-09-23 15:00,1.5,133,2.1,1015,64,,,.3,.2,.2,10.7,84
22101,2013-09-23 16:00,1.9,179,2.2,1014.3,56,,,.4,.2,.2,10.7,275
22101,2013-09-23 17:00,2,170,2.5,1013.8,60,,,.3,.2,.2,9.1,261
22101,2013-09-23 18:00,1.7,200,2.1,1013.4,63,,,.4,.2,.2,9.1,262
22101,2013-09-23 19:00,1.6,185,1.8,1013.1,65,,,.4,.3,.2,10.7,273
22101,2013-09-23 20:00,2.1,167,2.5,1013.2,69,,,.4,.3,.2,10.7,289
22101,2013-09-23 21:00,2.8,175,3.4,1013.7,68,,,.5,.3,.2,10.7,60
22101,2013-09-23 22:00,3.1,173,3.8,1013.8,65,,,.4,.2,.2,9.1,271
22101,2013-09-23 23:00,3.5,183,4.4,1013.6,65,,,.4,.2,.2,9.1,273
22101,2013-09-24 00:00,3.7,196,4.5,1013.8,71,,,.3,.2,.2,8,249
22101,2013-09-24 01:00,3.7,183,4.5,1013.6,67,,,.3,.2,.2,10.7,60
22101,2013-09-24 04:00,6.6,187,8.5,1011.8,73,,,.6,.4,.3,4.6,272
22101,2013-09-24 06:00,6.5,190,7.8,1011,78,,,.7,.4,.3,4,268
22101,2013-09-24 07:00,6.8,186,8.9,1011,81,,,.7,.5,.3,4.3,293
22101,2013-09-24 08:00,9.4,186,11.1,1010.9,81,,,.9,.6,.4,9.1,290
22101,2013-09-24 10:00,2.6,289,3.8,1011.8,81,,,1.1,.6,.4,5.3,55
22101,2013-09-24 12:00,4.7,303,6.6,1012.1,78,,,.9,.6,.4,5.8,75
22101,2013-09-24 14:00,6,304,7.6,1011.7,78,,,1.1,.7,.5,4.9,117
22101,2013-09-24 16:00,5.9,280,7.8,1011,76,,,1.4,.9,.6,4,272
22101,2013-09-24 17:00,5.3,291,6.6,1010.6,75,,,1.2,.7,.5,4.3,269
22101,2013-09-24 18:00,6.6,287,8.5,1010.7,74,,,1.3,.8,.5,4.6,311
22101,2013-09-24 19:00,8,291,10,1011,71,,,1.5,.9,.6,4.9,329
22101,2013-09-24 20:00,6.9,303,8.9,1011,67,,,1.6,.9,.6,4.9,328
22101,2013-09-24 21:00,6.5,292,8.3,1011.5,63,,,1.5,.8,.6,5.3,330
22101,2013-09-24 22:00,7.1,327,9.3,1011.7,63,,,1.3,.9,.6,5.8,75
22101,2013-09-24 23:00,7.3,334,8.8,1011.7,62,,,.9,.7,.5,5.3,112
22101,2013-09-25 00:00,8.4,327,12,1011.8,61,,,1.3,.8,.5,4.6,92
22101,2013-09-25 02:00,8.3,343,10.5,1011.3,57,,,1.4,.9,.7,4.9,141
22101,2013-09-25 04:00,7.8,316,10.2,1011.3,62,,,1.6,1,.7,4.6,244
22101,2013-09-25 06:00,8.1,316,11.5,1011.7,60,,,1.6,1.1,.8,4.9,305
22101,2013-09-25 08:00,9.2,331,11,1012.4,62,,,1.5,1,.7,5.3,329
22101,2013-09-25 09:00,8.7,332,11.6,1012.6,56,,,1.6,1.1,.8,5.3,316
22101,2013-09-25 10:00,7.7,357,10.5,1013.3,55,,,1.3,.9,.6,4.3,145
22101,2013-09-25 11:00,9.2,360,11,1013.5,56,,,1.6,1,.7,5.3,111
22101,2013-09-25 12:00,9.5,2,11.6,1013.4,52,,,1.3,.9,.6,4.3,215
22101,2013-09-25 14:00,10.3,353,13.8,1012.4,49,,,1.5,1.1,.8,5.3,139
22101,2013-09-25 15:00,9.2,339,12.3,1012.6,44,,,1.6,1,.7,4.3,204
22101,2013-09-25 16:00,9.5,331,12.1,1012.1,39,,,1.7,1.1,.8,4.3,233
22101,2013-09-25 17:00,9.1,329,11.8,1012,31,,,1.4,.9,.7,4.6,256
22101,2013-09-25 18:00,10.3,325,13.8,1012.5,35,,,1.8,1.2,.8,4.9,340
22101,2013-09-25 20:00,10.8,327,14.3,1013.8,36,,,1.8,1.1,.8,4.9,354
22101,2013-09-25 21:00,10.3,333,13.8,1014.8,39,,,2.2,1.4,1,5.3,326
22101,2013-09-25 22:00,10.6,354,13.4,1015.4,37,,,2.5,1.4,1,5.8,97
22101,2013-09-25 23:00,10.8,359,14.4,1015.9,45,,,2,1.3,.9,5.8,108
22101,2013-09-26 00:00,9.5,0,12.4,1016,39,,,1.7,1.1,.8,4.9,137
22101,2013-09-26 01:00,8,7,11,1016.1,40,,,1.6,.9,.6,5.3,113
22101,2013-09-26 02:00,8.2,7,10.8,1016,41,,,1.4,1,.7,4.6,125
22101,2013-09-26 03:00,8.5,2,10.5,1016.3,37,,,1.5,.9,.7,4.6,150
22101,2013-09-26 04:00,9.7,352,13.5,1016.2,40,,,1.6,1,.7,4,208
22101,2013-09-26 05:00,9.8,339,13.4,1016.2,39,,,1.6,1,.7,4.3,225
22101,2013-09-26 06:00,9.4,335,12.1,1016.6,46,,,1.3,1,.7,4.6,250
22101,2013-09-26 08:00,7.9,346,10.4,1017.6,46,,,1.8,1.1,.8,4.6,240
22101,2013-09-26 09:00,7,344,9.1,1018,40,,,1.5,1,.7,4.3,0
22101,2013-09-26 10:00,5.9,19,7.5,1018.4,40,,,1.3,.9,.6,4,117
22101,2013-09-26 11:00,5.3,30,6.9,1018.5,36,,,.9,.6,.4,5.8,91
22101,2013-09-26 12:00,5,18,7,1018.4,40,,,.8,.5,.4,5.3,76
22101,2013-09-26 15:00,5,331,7.3,1017.7,39,,,.8,.5,.3,6.4,114
22101,2013-09-26 17:00,6.1,287,7.9,1017.3,42,,,1,.7,.5,3.8,268
22101,2013-09-26 19:00,7.2,292,8.8,1017,37,,,1,.7,.5,4,294
22101,2013-09-26 20:00,6.4,299,8.1,1017.3,41,,,1.3,.7,.5,4,321
22101,2013-09-26 21:00,5.3,309,6.9,1017.9,36,,,.9,.6,.4,3.8,1
22101,2013-09-26 23:00,4.2,356,5.2,1018.3,34,,,.7,.5,.3,4.3,102
22101,2013-09-27 00:00,4,342,5.4,1018.3,30,,,.7,.4,.3,4.3,111
22101,2013-09-27 02:00,2.2,358,3.6,1018.6,29,,,.6,.4,.3,3.4,147
22101,2013-09-27 03:00,2.2,330,3.8,1018.6,34,,,.5,.3,.2,3.6,134
22101,2013-09-27 04:00,1.7,318,2.8,1018.5,37,,,.4,.3,.2,4,101
22101,2013-09-27 05:00,.9,278,2.3,1018.7,41,,,.4,.2,.2,2.5,257
22101,2013-09-27 06:00,1.3,226,1.9,1018.8,41,,,.4,.2,.2,4.3,266
22101,2013-09-27 08:00,1.2,158,2.3,1019.2,38,,,.4,.3,.2,5.3,316
22101,2013-09-27 10:00,3.1,178,3.9,1019.6,45,,,.4,.2,.2,5.3,347
22101,2013-09-27 11:00,4.5,180,6,1019.7,49,,,.4,.2,.2,5.8,344
22101,2013-09-27 12:00,4.1,197,5,1019.4,44,,,.4,.2,.2,4.9,87
22101,2013-09-27 13:00,4.1,216,5.5,1019,48,,,.3,.2,.1,4.3,66
22101,2013-09-27 14:00,3.5,216,4.5,1018.5,48,,,.4,.2,.2,2.7,8
22101,2013-09-27 15:00,3.7,209,5.1,1018.2,56,,,.4,.2,.2,5.8,107
22101,2013-09-27 16:00,3.7,208,4.8,1017.7,51,,,.4,.3,.2,3.6,61
22101,2013-09-27 17:00,4.7,193,5.9,1017.6,54,,,.4,.2,.2,3.4,287
22101,2013-09-27 18:00,4.3,181,5.3,1017.5,60,,,.5,.3,.2,4.9,336
22101,2013-09-27 19:00,4.4,180,5.4,1017.3,59,,,.5,.3,.2,3.2,261
22101,2013-09-27 20:00,4.1,175,5.2,1017.3,61,,,.6,.3,.2,4.6,267
22101,2013-09-27 21:00,3.7,175,4.5,1017.6,61,,,.6,.4,.3,4.6,275
22101,2013-09-27 22:00,3.4,193,7.1,1017.8,63,,,.5,.4,.3,5.3,293
22101,2013-09-28 00:00,1.8,168,2.7,1017.3,67,,,.5,.3,.2,4.9,322
22101,2013-09-28 01:00,1.5,212,2.3,1017.2,67,,,.6,.3,.2,4.9,65
22101,2013-09-28 02:00,1.6,208,2.8,1017.2,68,,,.5,.3,.2,5.3,62
22101,2013-09-28 04:00,1.7,178,2.3,1016.6,68,,,.5,.4,.3,4.9,70
22101,2013-09-28 05:00,2,133,2.6,1016.5,68,,,.4,.3,.2,4.9,73
22101,2013-09-28 06:00,2.6,134,3.4,1016.7,68,,,.5,.3,.2,4,262
22101,2013-09-28 07:00,2.4,112,4,1016.4,66,,,.4,.3,.2,4.9,285
22101,2013-09-28 08:00,3.2,145,4.1,1016.8,66,,,.4,.3,.2,4,328
22101,2013-09-28 10:00,3.5,82,4.6,1016.5,61,,,.5,.3,.2,4.9,346
22101,2013-09-28 11:00,3.9,129,4.8,1016.7,57,,,.4,.3,.2,4.6,25
22101,2013-09-28 13:00,3,136,3.9,1015.9,53,,,.4,.3,.2,4.9,48
22101,2013-09-28 14:00,1.7,103,2.4,1015.8,48,,,.4,.3,.2,4.3,74
22101,2013-09-28 15:00,3.4,81,4.7,1015.4,53,,,.4,.3,.2,4.3,69
22101,2013-09-28 17:00,6.4,66,8.1,1014.7,66,,,.5,.3,.2,4.6,110
22101,2013-09-28 19:00,8.5,59,10.7,1014.8,57,,,.7,.5,.3,3,87
22101,2013-09-28 20:00,8.4,59,10.7,1015.1,66,,,.7,.5,.3,4,69
22101,2013-09-28 21:00,6.2,76,9,1015.5,47,,,.8,.4,.3,4.3,63
22101,2013-09-28 22:00,6.5,69,8.1,1015.5,62,,,.7,.4,.3,3.8,62
22101,2013-09-28 23:00,5.8,69,7.2,1015.5,73,,,.6,.4,.3,3.8,72
22101,2013-09-29 00:00,7.4,68,9.3,1014.9,78,,,.7,.4,.3,3.4,111
22101,2013-09-29 01:00,6.1,84,8.7,1014.8,77,,,.6,.3,.2,3.4,87
22101,2013-09-29 03:00,5.4,107,7.3,1014.1,81,,,.4,.3,.2,3,177
22101,2013-09-29 05:00,3.2,114,3.9,1014.5,78,,,.4,.3,.2,3,189
22101,2013-09-29 07:00,5.3,80,6.5,1014.8,77,,,.4,.2,.2,3,203
22101,2013-09-29 08:00,5.3,79,6.4,1015.1,77,,,.4,.3,.2,3,175
22101,2013-09-29 09:00,3.9,49,5.4,1015.5,77,,,.4,.2,.2,3,102
22101,2013-09-29 10:00,3.6,27,5.1,1015.9,75,,,.4,.2,.2,5.3,352
22101,2013-09-29 11:00,2.9,46,3.9,1016.1,73,,,.3,.2,.1,2.9,312
22101,2013-09-29 12:00,3.2,49,4.1,1015.8,73,,,.3,.2,.1,3.2,101
22101,2013-09-29 13:00,3.1,83,4.3,1015.7,73,,,.3,.2,.1,2.9,165
22101,2013-09-29 14:00,3.5,77,4.7,1014.9,72,,,.3,.2,.1,2.9,174
22101,2013-09-29 15:00,3.7,81,4.5,1015.2,73,,,.3,.2,.1,2.6,200
22101,2013-09-29 17:00,4,83,4.9,1015.3,73,,,.2,.1,.1,2.3,155
22101,2013-09-29 18:00,3.8,74,5.2,1015.6,72,,,.3,.2,.1,4.9,135
22101,2013-09-29 19:00,4.2,69,5.3,1016,72,,,.3,.2,.1,2.1,205
22101,2013-09-29 20:00,5,58,6.9,1016.4,72,,,.3,.2,.1,2.6,200
22101,2013-09-29 21:00,5,47,6.2,1016.8,72,,,.3,.2,.1,2.8,89
22101,2013-09-29 22:00,5.2,43,6.3,1016.6,72,,,.3,.2,.1,2.9,71
22101,2013-09-29 23:00,4.9,29,6.4,1016.7,71,,,.4,.2,.2,3.4,15
22101,2013-09-30 00:00,4.9,33,5.8,1016.3,73,,,.5,.3,.2,3.4,9
22101,2013-09-30 01:00,4.7,29,5.9,1015.9,73,,,.4,.3,.2,3.4,342
22101,2013-09-30 02:00,5.1,28,6.1,1015.7,73,,,.4,.3,.2,3.2,338
22101,2013-09-30 03:00,4.8,46,6.4,1015.6,74,,,.4,.3,.2,3,233
22101,2013-09-30 04:00,3.6,38,4.3,1016,74,,,.3,.2,.2,4.3,108
22101,2013-09-30 05:00,3.6,37,4.3,1016.3,74,,,.4,.2,.2,4,124
22101,2013-09-30 06:00,3.9,37,5,1016.6,74,,,.3,.2,.2,2.5,217
22101,2013-09-30 07:00,5.2,38,6.4,1016.9,75,,,.4,.3,.2,2.4,226
22101,2013-09-30 08:00,5.2,41,6.2,1017.3,73,,,.5,.3,.2,2.8,179
22101,2013-09-30 09:00,4.7,60,5.9,1017.6,73,,,.6,.3,.2,2.9,175
22101,2013-09-30 10:00,4.8,58,6.1,1018,68,,,.5,.3,.2,3,52
22101,2013-09-30 11:00,4.8,58,6,1017.8,70,,,.4,.3,.2,3.2,35
22101,2013-09-30 12:00,3.6,56,5.3,1017.8,71,,,.4,.3,.2,3.4,36
22101,2013-09-30 13:00,3.8,32,5.2,1017.7,70,,,.4,.3,.2,3,47
22101,2013-09-30 14:00,4.5,23,5.8,1017,69,,,.3,.2,.2,3.2,332
22101,2013-09-30 15:00,3.8,34,5,1016.7,67,,,.3,.2,.2,2.5,218
22101,2013-09-30 16:00,2.8,30,3.4,1016.6,67,,,.3,.2,.1,2.7,198
22101,2013-09-30 17:00,3.6,8,4.3,1016.7,68,,,.3,.2,.1,4.3,110
22101,2013-09-30 18:00,4.2,0,4.9,1016.9,69,,,.2,.1,.1,3.8,107
22101,2013-09-30 19:00,4.4,0,5.4,1017.4,74,,,.3,.2,.1,2.1,4
22101,2013-09-30 21:00,8.2,65,9.7,1018,65,,,.7,.4,.3,3,208
22101,2013-09-30 22:00,7.7,52,10.2,1018,64,,,.7,.4,.3,3.8,98
22101,2013-09-30 23:00,6.3,52,7.8,1018.3,66,,,.6,.4,.3,4,71
22101,2013-10-01 00:00,4.5,57,5.4,1018,69,,,.6,.3,.2,4,65
22101,2013-10-01 02:00,2.8,100,3.8,1017.5,67,,,.5,.3,.2,3.6,66
22101,2013-10-01 04:00,4.6,70,6,1017.5,71,,,.4,.2,.2,4.6,30
22101,2013-10-01 05:00,3.7,98,5,1017.4,70,,,.3,.2,.2,4.9,82
22101,2013-10-01 06:00,3.5,107,5.4,1017.4,72,,,.4,.2,.1,4.6,88
22101,2013-10-01 08:00,5.2,119,6.3,1018,65,,,.3,.2,.2,2.2,250
22101,2013-10-01 09:00,4.2,118,5.4,1018.3,66,,,.3,.2,.2,2.6,31
22101,2013-10-01 11:00,2.4,87,3.5,1017.6,65,,,.3,.2,.2,2.6,175
22101,2013-10-01 13:30,1,325,1,1015.4,75,22,33.8,.3,0,0,0,0
22101,2013-10-01 16:00,1.7,15,2.4,1014.2,79,21.4,21.5,.4,.2,.1,3.4,197
22101,2013-10-01 17:00,1.3,17,1.7,1013.8,79,21.2,21.3,.2,.1,.1,5.8,75
22101,2013-10-01 18:00,1.5,347,1.8,1014.1,81,21.3,20.5,.2,.1,.1,4.6,121
22101,2013-10-01 19:00,1,336,1.6,1013.9,82,21,20.3,.2,.1,.1,4,102
22101,2013-10-01 20:00,1.6,277,2.2,1014.4,84,20.9,20.1,.2,.1,.1,3.6,101
22101,2013-10-01 21:00,1.7,304,2.2,1014.1,84,20.8,20.2,.2,.1,.1,3.4,121
22101,2013-10-01 22:00,4.4,289,5.1,1014.2,87,20.6,20.1,.2,.1,.1,4.9,108
22101,2013-10-02 00:00,2.7,298,3.7,1013.4,88,20.3,20.2,.4,.2,.1,2.5,311
22101,2013-10-02 01:00,2,302,3.8,1012.9,86,20.5,20.2,.4,.2,.2,2.4,287
22101,2013-10-02 02:00,3.7,282,4.6,1012.7,85,20.5,20.1,.4,.2,.2,2.7,336
22101,2013-10-02 03:00,4.6,290,5.6,1012.3,86,20.3,20,.4,.2,.2,2.9,359
22101,2013-10-02 04:00,4.6,285,5.4,1011.9,85,20.3,20,.5,.3,.2,3,23
22101,2013-10-02 05:00,4.5,305,5.7,1011.9,88,20.2,20,.5,.3,.2,3.2,132
22101,2013-10-02 07:00,5.7,310,8.1,1012.1,88,20.4,20.2,.7,.4,.3,3.4,120
22101,2013-10-02 09:00,9.3,321,11.8,1012.7,82,19.9,20.1,1.1,.7,.5,3.6,140
22101,2013-10-02 10:00,10,319,12.7,1012.9,80,19,20.2,1.5,.9,.6,4.3,143
22101,2013-10-02 11:00,8.2,319,10.6,1012.9,77,19,20.1,1.9,1.2,.9,4.6,216
22101,2013-10-02 12:00,7.9,309,10.1,1012.9,71,19.1,20.1,1.8,1.3,.9,5.3,319
22101,2013-10-02 13:00,8,316,12,1012.4,74,18.8,20.1,1.7,1.2,.9,5.3,309
22101,2013-10-02 14:00,7.8,311,10.5,1012,69,19.2,20.1,1.8,1.2,.8,4.9,343
22101,2013-10-02 15:00,9.4,314,12.4,1011.8,63,19.7,20.1,2.2,1.4,1,5.8,330
22101,2013-10-02 16:00,10.1,335,12.9,1012.3,55,20.2,20,2.1,1.2,.9,6.4,303
22101,2013-10-02 17:00,9.9,348,12.9,1012.5,51,20.3,20,2.1,1.3,.9,5.8,155
22101,2013-10-02 18:00,10.8,355,14.1,1013,57,19.6,20.1,2.2,1.4,1,6.4,104
22101,2013-10-02 20:00,11,356,15.3,1014.6,59,18.8,20,2.3,1.5,1,6.4,187
22101,2013-10-02 21:00,11.5,356,14.8,1015.5,59,18.7,20,2.2,1.5,1,6.4,131
22101,2013-10-02 22:00,10.6,3,14.3,1016,54,18.5,20.1,2.4,1.6,1.1,5.3,182
22101,2013-10-02 23:00,10.1,9,13.5,1016.2,54,18.7,20.1,2.2,1.5,1,5.3,179
22101,2013-10-03 00:00,10.8,360,13.6,1016.3,52,18.5,20.1,2.4,1.3,1,4.9,223
22101,2013-10-03 01:00,9.8,349,13.5,1016.6,56,18.1,20,2.2,1.4,1,5.8,351
22101,2013-10-03 02:00,9.2,358,12.4,1016.5,55,17.9,19.9,2.1,1.3,.9,5.3,353
22101,2013-10-03 03:00,9,352,11.5,1016.6,57,17.8,19.7,2.2,1.2,.9,5.3,349
22101,2013-10-03 04:00,8.8,351,11.8,1017.1,55,17.9,19.7,1.7,1,.7,5.8,326
22101,2013-10-03 05:00,9.4,17,12.6,1017.6,49,17.8,19.4,1.8,1.1,.8,5.3,81
22101,2013-10-03 06:00,8.3,46,10.2,1018.3,53,17.5,19.7,1.3,.8,.6,4.6,167
22101,2013-10-03 07:00,8,49,10.1,1018.7,52,17.5,19.8,1,.7,.5,4,206
22101,2013-10-03 08:00,6.3,30,7.6,1019.5,52,17.7,20.1,.9,.6,.4,4.9,119
22101,2013-10-03 09:00,5.1,34,7.5,1020,45,17.9,20.1,.8,.5,.3,4.3,155
22101,2013-10-03 10:00,4.8,33,6.1,1020.5,45,18,20.2,.6,.4,.3,4.6,146
22101,2013-10-03 11:00,3,25,4.4,1020.7,40,18.1,20.3,.6,.4,.3,5.3,116
22101,2013-10-03 12:00,2.2,329,3.2,1020.4,43,18.5,20.4,.6,.4,.3,5.3,298
22101,2013-10-03 13:00,1.9,291,3,1019.9,48,18.3,20.4,.5,.3,.2,4.9,278
22101,2013-10-03 14:00,3.4,284,5.1,1019.1,51,18.5,20.3,.5,.3,.2,4.9,315
22101,2013-10-03 15:00,4,285,8.9,1018.5,59,18.7,19.9,.5,.3,.2,4.9,291
22101,2013-10-03 16:00,5.7,285,7.4,1018.1,57,18.8,19.9,.6,.4,.3,4.9,354
22101,2013-10-03 17:00,5.4,280,7.2,1018,64,19,19.7,.5,.4,.3,4.9,342
22101,2013-10-03 18:00,5.6,295,8.2,1017.9,62,19.1,19.8,.6,.4,.3,5.3,73
22101,2013-10-03 20:00,6.9,309,8.5,1018.7,66,19,20,.8,.6,.4,4,123
22101,2013-10-03 22:00,5.9,317,7.8,1019.8,70,19.2,20,.7,.5,.3,3.8,92
22101,2013-10-03 23:00,5.2,328,6.6,1019.8,71,19.1,19.9,.6,.5,.3,3.6,127
22101,2013-10-04 00:00,4.3,303,5.7,1019.7,70,18.9,19.9,.8,.4,.3,3.6,250
22101,2013-10-04 02:00,4.2,349,5.8,1019.3,69,18.4,19.9,.4,.3,.2,3.8,333
22101,2013-10-04 03:00,3.4,14,5,1019.3,59,18.2,19.5,.4,.3,.2,3,282
22101,2013-10-04 04:00,4.6,40,6.3,1019,51,18.1,19.5,.5,.3,.2,3.2,333
22101,2013-10-04 08:00,2.2,103,3.5,1020.8,49,17.8,19.9,.3,.2,.2,4,201
22101,2013-10-04 09:00,3.9,95,4.9,1021.4,48,18,19.9,.3,.2,.1,3.8,28
22101,2013-10-04 10:00,1.8,99,3,1021.9,46,18.4,20.1,.3,.2,.1,4.3,39
22101,2013-10-04 11:00,.1,59,2.3,1021.9,48,19.1,20.4,.3,.2,.1,2.6,191
22101,2013-10-04 12:00,1.7,22,3.1,1021.6,50,18.7,20.7,.3,.2,.1,4.6,152
22101,2013-10-04 13:00,2.1,6,3.7,1021,49,19,20.3,.2,.2,.1,4.9,248
22101,2013-10-04 14:00,2.9,26,3.9,1020.1,56,19.1,20,.2,.1,.1,3.4,271
22101,2013-10-04 15:00,3,8,4.3,1019.7,56,19.1,20,.3,.2,.1,5.8,290
22101,2013-10-04 16:00,2.6,349,4.1,1019.6,52,19.4,19.8,.2,.2,.1,4,350
22101,2013-10-04 17:00,2.3,356,3,1019.4,57,19.4,19.7,.3,.2,.1,3.6,274
22101,2013-10-04 18:00,2.9,12,3.8,1019.2,58,19.4,19.6,.2,.1,.1,6.4,82
22101,2013-10-04 19:00,3.4,21,4.5,1019.5,59,19.7,19.9,.2,.1,.1,4.6,59
22101,2013-10-04 21:00,4.7,55,5.4,1020.5,65,20.1,19.9,.2,.1,.1,3.2,106
22101,2013-10-04 22:00,4.6,75,5.5,1021.1,67,20.3,19.8,.2,.1,.1,4.3,58
22101,2013-10-04 23:00,3.7,68,7.8,1021.2,70,20.4,19.8,.2,.1,.1,3.2,46
22101,2013-10-05 00:00,4.1,79,5,1021,68,20.4,19.8,.1,.1,.1,4.6,94
22101,2013-10-05 01:00,2.5,69,3.2,1020.8,69,20.4,19.8,.2,.1,.1,2.4,230
22101,2013-10-05 02:00,3.6,58,4.6,1020.6,73,20.5,19.8,.1,.1,.1,4.6,353
22101,2013-10-05 03:00,3.2,69,4.3,1020.4,73,20.3,19.8,.2,.1,.1,3.6,75
