지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-09-14 03:00,3,161,3.4,1009.7,98,20.8,18.7,.5,.3,.2,4.3,292
22102,2013-09-14 04:00,3.2,135,4.6,1008.9,98,21.4,19,.5,.3,.2,4.3,295
22102,2013-09-14 05:00,.7,124,1.4,,98,22,19.3,.5,.3,.2,3.8,222
22102,2013-09-14 06:00,6.3,229,7.9,1009.4,98,20.6,19.3,.5,.3,.2,3.8,197
22102,2013-09-14 07:00,4.1,310,5.5,1009.7,98,19.7,18.5,.9,.6,.5,3.6,214
22102,2013-09-14 08:00,2.9,107,3.6,1010.4,98,19.7,19.2,.8,.6,.4,3.6,214
22102,2013-09-14 09:00,.9,68,2.2,1010.4,97,20,19.1,.9,.5,.3,3.2,213
22102,2013-09-14 10:00,.5,356,1.4,1011,96,19.7,18.8,.8,.6,.4,3.6,212
22102,2013-09-14 11:00,1.2,102,2.2,1010.5,94,19.9,19.4,.8,.5,.4,4,161
22102,2013-09-14 12:00,1.1,183,2.3,1010.6,91,20.7,19.8,.7,.4,.3,3.6,135
22102,2013-09-14 13:00,2.4,244,3.4,1010.6,94,20.1,20,.6,.4,.3,4,134
22102,2013-09-14 14:00,1,248,2.5,1009.5,94,20,19.4,.6,.4,.3,4.9,75
22102,2013-09-14 15:00,.3,204,.9,1009.7,91,20.7,20,.5,.4,.3,4.3,155
22102,2013-09-14 16:00,2.1,223,2.6,1009.5,91,20.7,20.7,.5,.3,.2,4.3,296
22102,2013-09-14 17:00,.3,223,2,1009.3,88,21.6,20.9,.5,.3,.2,4.3,195
22102,2013-09-14 18:00,1.9,232,2.5,1009.3,92,20.9,19.7,.5,.3,.2,3.8,194
22102,2013-09-14 19:00,1.7,245,2.1,1009.3,95,20.4,19.3,.4,.3,.2,4.3,132
22102,2013-09-14 20:00,2.1,276,2.6,1009.4,95,20.4,20.3,.5,.3,.2,3.8,153
22102,2013-09-14 21:00,.8,136,1.9,1009.6,96,20.5,20,.4,.3,.2,3.8,178
22102,2013-09-14 22:00,.5,59,.7,1009.6,96,19.9,20.2,.5,.3,.2,3.6,192
22102,2013-09-14 23:00,2.9,344,3.7,1009.5,97,20.2,19.3,.6,.3,.2,4,208
22102,2013-09-15 00:00,3.1,351,3.5,1009.5,97,20.3,18.7,.5,.3,.2,4,124
22102,2013-09-15 01:00,2.9,12,3.2,1009.4,96,20.1,19.2,.4,.3,.2,3.6,109
22102,2013-09-15 02:00,2.7,46,3,1009.5,97,19.9,19,.5,.3,.2,4,79
22102,2013-09-15 03:00,2.2,35,2.7,1009.1,98,20,19.3,.3,.2,.2,4.9,76
22102,2013-09-15 04:00,3.2,20,3.5,1008.9,98,20,19.2,.4,.2,.2,4.3,51
22102,2013-09-15 05:00,3.2,10,3.6,1009,98,20.3,19,.3,.2,.1,4.9,119
22102,2013-09-15 06:00,3.3,17,3.8,1009,98,20.4,19.1,.3,.2,.1,4.3,37
22102,2013-09-15 07:00,2.6,11,3.1,1009.2,97,20.4,19.1,.3,.2,.1,5.3,179
22102,2013-09-15 08:00,4.2,360,4.9,1009.4,97,20.4,18.7,.4,.2,.2,2.9,207
22102,2013-09-15 09:00,3.3,18,3.9,1009.5,95,20.5,18.9,.4,.3,.2,2.7,188
22102,2013-09-15 10:00,3,11,3.6,1009.5,94,20.6,19.1,.4,.3,.2,2.9,165
22102,2013-09-15 11:00,4.9,352,5.8,1009.6,95,20.7,19.8,.4,.3,.2,2.6,271
22102,2013-09-15 12:00,3.9,10,4.8,1009.3,93,21.2,19.6,.5,.3,.2,2.4,224
22102,2013-09-15 13:00,4.5,9,5.3,1008.9,94,21.4,20.5,.5,.3,.2,2.1,256
22102,2013-09-15 14:00,4.4,21,5.1,1008.5,94,21.7,20.6,.6,.4,.3,2.3,235
22102,2013-09-15 15:00,6.7,3,7.8,1007.8,93,22,20.5,.6,.4,.3,2.4,247
22102,2013-09-15 16:00,7.8,8,9.3,1007.5,91,21.9,19.9,.8,.5,.4,2.6,249
22102,2013-09-15 17:00,6.2,7,7.6,1007.7,91,22,21.7,.9,.6,.4,3,213
22102,2013-09-15 18:00,6.8,2,8.2,1007.9,91,22.1,21.2,1.2,.7,.5,4,204
22102,2013-09-15 19:00,7.5,0,9.1,1008.1,90,22.2,20.3,1.5,1,.7,4.6,212
22102,2013-09-15 20:00,7.7,3,10.3,1008.3,87,22.1,20,1.6,1.1,.7,5.3,204
22102,2013-09-15 21:00,6.9,6,8.5,1009,88,21.7,20,1.9,1.3,.9,5.3,199
22102,2013-09-15 22:00,5.3,17,7.2,1009.3,89,21.7,20.1,1.7,1.1,.8,5.3,195
22102,2013-09-15 23:00,5.5,15,7,1009.1,90,21.3,19.7,1.8,1.2,.9,4.9,202
22102,2013-09-16 00:00,5.4,7,6.9,1009.2,88,21.3,19.1,1.8,1.2,.8,5.8,201
22102,2013-09-16 01:00,4.3,10,5.4,1009.2,88,20.8,18.7,1.9,1.4,1,5.3,219
22102,2013-09-16 02:00,3.5,19,4.3,1009.3,88,20.4,18.7,1.9,1.3,.9,4.9,222
22102,2013-09-16 03:00,3,28,4.1,1009.5,80,21.2,19,1.9,1,.7,5.3,217
22102,2013-09-16 04:00,5.4,359,6.7,1009.3,82,21.1,19.2,1.7,1.1,.8,5.3,226
22102,2013-09-16 05:00,6.1,6,7.4,1009.8,78,21.2,18.9,2,1.2,.9,5.3,209
22102,2013-09-16 06:00,5.9,6,7.7,1010.2,80,21.2,19.2,2.4,1.5,1.1,5.8,203
22102,2013-09-16 07:00,4.5,20,5.4,1011.2,84,20.8,19.3,2.3,1.4,1,6.4,173
22102,2013-09-16 08:00,5.9,20,7.8,1011.8,80,21,19,2.3,1.4,1,6.4,169
22102,2013-09-16 09:00,6,24,7.5,1012.6,74,21.2,18.7,2.9,1.6,1.1,6.4,176
22102,2013-09-16 10:00,5.7,22,7.3,1013,76,21,19,2.3,1.4,1,6.4,180
22102,2013-09-16 11:00,5.9,22,8.1,1013.7,70,21.4,19.8,2.3,1.7,1.2,6.4,180
22102,2013-09-16 12:00,4.5,20,5.9,1013.7,72,21,19.7,2.7,1.7,1.2,6.4,199
22102,2013-09-16 13:00,4.1,9,5.3,1014,76,21,19.8,2.7,1.7,1.2,6.4,190
22102,2013-09-16 14:00,4.4,6,6.2,1014,73,21.2,19.9,3,1.6,1.2,6.4,204
22102,2013-09-16 15:00,3.5,26,4.9,,73,21.4,20.5,2.2,1.4,1,6.4,217
22102,2013-09-16 16:00,3.3,14,4.1,1014.1,75,21.6,21,2.1,1.3,.9,6.4,204
22102,2013-09-16 17:00,2.6,27,3.2,1014.3,79,20.9,19.8,1.9,1.3,.9,5.8,200
22102,2013-09-16 18:00,3.4,358,4.3,1014.5,76,21.1,19.7,1.8,1.1,.8,5.8,191
22102,2013-09-16 19:00,4.3,5,5.3,1014.4,76,20.9,20.1,1.6,1.1,.8,6.4,193
22102,2013-09-16 20:00,3.1,34,3.7,1014.4,76,21.1,20.2,1.5,1,.7,6.4,171
22102,2013-09-16 21:00,3,31,3.8,1014.6,74,21.2,19.8,1.3,.9,.6,5.8,175
22102,2013-09-16 22:00,1.9,100,3,1014.9,79,20.7,20.1,1.4,1,.7,7.1,186
22102,2013-09-16 23:00,1.5,358,2.8,1014.7,80,20,19.5,2.1,1.2,.9,6.4,178
22102,2013-09-17 00:00,.5,88,2.2,,77,19.6,18.5,1.4,.9,.6,5.8,170
22102,2013-09-17 01:00,.6,16,1.7,1015.5,84,19.1,18.4,1.3,1,.7,5.8,166
22102,2013-09-17 02:00,.3,34,.9,1015.8,90,19,18.4,1.7,1,.7,5.3,188
22102,2013-09-17 03:00,,,.7,1016.2,90,18.7,18,1.4,.9,.7,4.6,229
22102,2013-09-17 04:00,.2,19,.8,1016.4,92,18.6,18.5,1.2,.8,.5,4.9,222
22102,2013-09-17 05:00,1.9,70,2.4,1016.8,91,19.2,18.6,1.2,.7,.5,4.9,225
22102,2013-09-17 06:00,2.4,94,3,1017.4,89,19.5,18.9,.9,.7,.5,4.3,207
22102,2013-09-17 07:00,1.9,106,2.3,1017.7,89,19.7,19.3,.9,.6,.4,4.6,234
22102,2013-09-17 08:00,2.2,100,2.6,1018.2,86,20.3,19.4,.7,.5,.4,4.3,99
22102,2013-09-17 09:00,1.8,148,2.3,1018.4,82,20.6,19.2,.7,.5,.3,4.9,52
22102,2013-09-17 10:00,.7,140,1,1018.3,84,20.7,19.1,.6,.4,.3,4.3,53
22102,2013-09-17 11:00,.3,95,.6,1018.4,83,21.4,20.5,.6,.4,.3,4.9,64
22102,2013-09-17 12:00,.7,55,.9,1018.3,87,21.1,20.9,.5,.3,.2,4.9,54
22102,2013-09-17 13:00,1.6,7,1.9,1017.9,87,21.3,20.7,.5,.3,.2,4.6,119
22102,2013-09-17 14:00,1.9,19,2.4,1017.5,84,21.3,20.3,.6,.3,.2,4.6,224
22102,2013-09-17 15:00,1.4,351,1.7,1017.4,83,21.7,20.6,.5,.3,.2,4,202
22102,2013-09-17 16:00,4.1,360,4.7,1017.1,83,22,21.7,.5,.3,.2,4,213
22102,2013-09-17 18:00,3,18,3.5,1017.1,90,20.9,19.7,.4,.3,.2,4.6,260
22102,2013-09-17 19:00,3.7,16,4.1,1017.3,91,20.7,19.8,.4,.2,.2,4.3,151
22102,2013-09-17 20:00,2.2,16,2.7,1017.9,90,20.7,19.7,.4,.2,.2,4.6,115
22102,2013-09-17 21:00,2.1,9,2.8,1018.7,90,20.6,19.6,.3,.2,.2,5.3,128
22102,2013-09-17 22:00,1.2,19,1.6,1018.9,90,20.2,19.7,.3,.2,.1,4.9,18
22102,2013-09-17 23:00,1.4,29,2,1018.7,90,20.5,19.9,.3,.2,.1,5.3,347
22102,2013-09-18 00:00,0,999,1.6,1018.6,93,19.9,18.9,.3,.2,.1,4.6,155
22102,2013-09-18 01:00,1.3,56,1.6,1018.2,94,19.5,17.1,.3,.2,.1,4.9,341
22102,2013-09-18 02:00,.9,6,1.1,1017.9,95,18.4,16.7,.3,.2,.1,4.3,136
22102,2013-09-18 03:00,2,40,2.3,1018.2,95,19.1,16.7,.3,.2,.1,4,214
22102,2013-09-18 04:00,3.5,34,3.9,1018.4,96,19.2,16.9,.3,.2,.1,6.4,76
22102,2013-09-18 05:00,3.1,88,3.7,1018.7,96,20,18.3,.3,.2,.1,8,63
22102,2013-09-18 06:00,1.8,101,2.2,1019.5,91,19.9,18.7,.3,.2,.1,5.3,129
22102,2013-09-18 07:00,2,170,2.3,1019.7,90,19.8,19.2,.3,.2,.1,2.6,211
22102,2013-09-18 08:00,.2,234,1.6,1020.3,90,19.8,19.5,.3,.2,.1,2.9,248
22102,2013-09-18 09:00,2,0,2.3,1020.5,91,20.3,19.6,.3,.2,.1,3,30
22102,2013-09-18 10:00,.8,20,1.3,1020.4,91,20.6,19.4,.3,.2,.1,5.8,256
22102,2013-09-18 11:00,1.1,356,1.3,1020.2,88,21.2,19.9,.3,.2,.1,4.6,283
22102,2013-09-18 12:00,2.1,352,2.7,1019.8,90,21.2,20.1,.3,.2,.1,4.3,251
22102,2013-09-18 13:00,1.1,329,1.5,1019.3,89,21.3,20.1,.3,.2,.1,4.3,259
22102,2013-09-18 14:00,2.5,342,3.3,1019.1,83,22.2,18.1,.3,.2,.1,6.4,229
22102,2013-09-18 15:00,2.4,347,3,1018.6,91,21.6,19,.3,.2,.1,3.4,256
22102,2013-09-18 16:00,2.3,347,2.8,1018.6,90,21.8,19.6,.4,.2,.2,2.5,234
22102,2013-09-18 17:00,.5,208,2.7,1018.5,85,22.8,19.1,.4,.2,.1,7.1,72
22102,2013-09-18 18:00,1.7,184,2.2,1018.7,93,20.4,19.3,.4,.2,.2,7.1,57
22102,2013-09-18 19:00,.2,249,.8,1018.7,95,20.5,19.4,.4,.2,.2,6.4,80
22102,2013-09-18 20:00,.8,226,1.1,1019,96,20.3,19.5,.3,.2,.1,3.2,179
22102,2013-09-18 21:00,0,999,.6,1019.3,97,20.7,19.5,.3,.2,.1,2.9,32
22102,2013-09-18 22:00,0,999,.6,1019.4,97,20.5,19.3,.3,.2,.2,3.8,347
22102,2013-09-18 23:00,.4,85,.9,1019.3,97,19.5,19.2,.3,.2,.2,4.3,288
22102,2013-09-19 00:00,1.1,69,1.4,1019.1,98,19.1,18.8,.4,.2,.2,4.3,236
22102,2013-09-19 01:00,1,91,1.5,1018.8,98,19.9,17.6,.4,.3,.2,4,245
22102,2013-09-19 02:00,2.1,91,2.4,1018.4,98,19.3,17.1,.3,.2,.2,4.3,38
22102,2013-09-19 03:00,2.3,84,2.8,1018.4,98,18.9,16.9,.4,.3,.2,3.6,58
22102,2013-09-19 04:00,2.5,66,2.8,1018.2,91,19,16.9,.4,.3,.2,3,320
22102,2013-09-19 05:00,1.9,77,2.2,1018.3,93,18.7,17.2,.5,.3,.2,3.2,324
22102,2013-09-19 06:00,2.4,81,2.7,1018.5,92,19.6,18.5,.4,.2,.2,6.4,179
22102,2013-09-19 07:00,2.5,94,2.6,1018.9,94,19.6,18.7,.3,.2,.2,7.1,168
22102,2013-09-19 08:00,2.2,100,2.5,1019.1,85,20.8,19.2,.4,.2,.2,6.4,168
22102,2013-09-19 09:00,2.5,103,3,1019,84,21.1,19.6,.3,.2,.1,7.1,337
22102,2013-09-19 10:00,1,169,2.4,1019.1,80,22,19,.3,.2,.1,5.8,29
22102,2013-09-19 11:00,2.8,153,4.3,1019,75,22.2,20.6,.3,.2,.1,4.9,12
22102,2013-09-19 12:00,1.7,156,2.9,1018.7,76,22.1,20.5,.4,.2,.2,5.3,10
22102,2013-09-19 13:00,0,999,1.7,1018.3,69,24.6,20.4,.4,.3,.2,4,360
22102,2013-09-19 14:00,0,999,.9,1017.4,75,23.1,20.2,.4,.2,.2,4.6,4
22102,2013-09-19 15:00,2.8,261,3,1016.8,85,21.9,20.7,.4,.3,.2,4.9,338
22102,2013-09-19 16:00,2.8,274,3,1016.6,81,22,20.4,.4,.2,.2,5.8,206
22102,2013-09-19 17:00,2.1,304,2.4,1016.6,79,22.4,20.3,.4,.3,.2,6.4,180
22102,2013-09-19 18:00,1.6,339,1.9,1016.5,85,21.6,18.5,.4,.3,.2,7.1,173
22102,2013-09-19 19:00,.8,59,1.2,1016.5,88,21,18.7,.4,.3,.2,7.1,183
22102,2013-09-19 20:00,1.1,38,1.4,1017.2,88,20.9,19,.4,.3,.2,5.3,172
22102,2013-09-19 21:00,1.7,94,2.1,1017.4,92,20.2,19.3,.4,.3,.2,6.4,302
22102,2013-09-19 22:00,.6,87,1,1017.8,92,20.4,19.2,.3,.2,.2,5.3,234
22102,2013-09-19 23:00,1.7,136,2.2,1017.7,87,20.7,18.8,.6,.3,.2,4.6,263
22102,2013-09-20 00:00,2.5,130,3.2,1017.5,83,21.2,18.4,.6,.3,.2,4,266
22102,2013-09-20 01:00,3,110,3.8,1016.9,84,20,17.9,.4,.3,.2,4.6,246
22102,2013-09-20 02:00,2.9,101,3.4,,86,20.5,17.4,.3,.2,.2,4.9,266
22102,2013-09-20 03:00,2,100,2.7,1016.1,88,20.2,17.1,.4,.3,.2,7.1,260
22102,2013-09-20 04:00,2.3,84,2.7,1016,90,19.9,16.9,.4,.2,.2,6.4,307
22102,2013-09-20 05:00,2.8,60,3,1016.1,94,18.8,17,.3,.2,.2,6.4,14
22102,2013-09-20 06:00,2.8,50,3.1,1016.3,96,19.1,17.9,.4,.2,.2,8,304
22102,2013-09-20 07:00,2.9,72,3.1,1016.9,95,19.3,18.2,.4,.2,.2,6.4,68
22102,2013-09-20 08:00,1.6,74,2.1,1017.4,93,19.7,18.6,.3,.2,.2,7.1,304
22102,2013-09-20 09:00,.9,76,1.2,1017.5,91,20.3,19.3,.4,.2,.2,8,310
22102,2013-09-20 10:00,1,80,1.5,1017.7,84,22.2,20.3,.4,.2,.2,6.4,146
22102,2013-09-20 11:00,.8,75,1.2,1017.5,86,21.8,19.2,.4,.3,.2,7.1,345
22102,2013-09-20 12:00,0,999,.7,1016.8,84,23,20.5,.4,.3,.2,6.4,115
22102,2013-09-20 13:00,.2,279,.7,1016.1,86,22.7,20.9,.4,.2,.2,4.9,136
22102,2013-09-20 14:00,.9,265,1.4,1015.5,87,22.6,18.8,.5,.3,.2,4.6,150
22102,2013-09-20 15:00,.9,302,1.1,1015,89,22.4,20.3,.4,.2,.2,5.8,182
22102,2013-09-20 16:00,1.6,333,1.9,1015.1,89,22.2,20.5,.4,.3,.2,7.1,106
22102,2013-09-20 17:00,2.9,347,3.1,1015.3,91,21.6,19.8,.4,.3,.2,6.4,331
22102,2013-09-20 18:00,1.9,22,2.3,,94,20.9,19.4,.4,.3,.2,8,304
22102,2013-09-20 19:00,2.8,16,3.1,1015.1,95,20.6,18.1,.4,.3,.2,10.7,287
22102,2013-09-20 20:00,2.3,30,2.6,1015.3,97,20.5,18.5,.4,.3,.2,10.7,310
22102,2013-09-20 21:00,2.1,100,2.2,1015.6,97,20.4,18.5,.4,.3,.2,10.7,308
22102,2013-09-20 22:00,1.4,100,1.7,1015.6,97,20.2,18.6,.5,.3,.2,9.1,281
22102,2013-09-20 23:00,1,79,1.4,1015.4,94,20.6,18.6,.5,.3,.2,7.1,255
22102,2013-09-21 00:00,.1,209,.8,1015.4,94,20.3,18.6,.5,.3,.2,7.1,252
22102,2013-09-21 01:00,.7,291,1,1015.3,96,18.8,18,.5,.3,.2,9.1,237
22102,2013-09-21 02:00,0,999,.8,1015.5,97,18.5,17.5,.5,.3,.2,9.1,238
22102,2013-09-21 03:00,.8,32,1.1,1015.3,97,18.6,17.1,.5,.3,.2,10.7,214
22102,2013-09-21 04:00,.5,58,1,1015.1,98,17.9,17.5,.5,.3,.2,8,239
22102,2013-09-21 05:00,1.4,11,1.8,1015.1,98,17.8,17.3,.5,.3,.2,9.1,320
22102,2013-09-21 06:00,3,7,3.3,1015.5,98,18.3,17,.5,.3,.2,8,306
22102,2013-09-21 07:00,1.3,48,2.1,1015.8,98,18.8,17.8,.4,.3,.2,10.7,291
22102,2013-09-21 08:00,2.3,17,2.8,1016.3,98,19,18.2,.6,.3,.2,10.7,309
22102,2013-09-21 09:00,3.1,20,3.5,1016.4,96,19.8,18.7,.5,.3,.2,9.1,306
22102,2013-09-21 10:00,2.4,45,2.8,1016.3,94,20.4,18.9,.4,.3,.2,9.1,2
22102,2013-09-21 11:00,1.7,57,2,1016,93,20.5,19.1,.5,.3,.2,9.1,16
22102,2013-09-21 12:00,.1,70,.7,1015.4,94,20.9,19.7,.5,.3,.2,7.1,12
22102,2013-09-21 13:00,.8,331,1,1014.9,92,21.3,21,.5,.3,.2,7.1,5
22102,2013-09-21 14:00,.3,319,.9,1014.3,87,21.9,19.7,.5,.3,.2,7.1,2
22102,2013-09-21 15:00,.8,328,1.2,1014,92,21,20,.5,.3,.2,8,12
22102,2013-09-21 16:00,1.7,343,2.1,1013.8,92,20.7,19.6,.5,.3,.2,8,341
22102,2013-09-21 17:00,3.1,358,3.7,1013.5,93,20.3,18.4,.6,.3,.2,12.8,359
22102,2013-09-21 18:00,3.3,6,4.1,1013.7,92,20.3,19.3,.6,.4,.2,12.8,88
22102,2013-09-21 19:00,3.4,14,3.9,1014.1,94,19.6,18.2,.6,.4,.3,12.8,272
22102,2013-09-21 20:00,2,26,2.4,1014.5,96,19.5,18,.7,.4,.3,12.8,31
22102,2013-09-21 21:00,2.8,35,3.1,1014.9,96,19.7,18.2,.5,.4,.3,10.7,47
22102,2013-09-21 22:00,2,59,2.3,1015.1,96,19.7,18.3,.7,.4,.3,10.7,51
22102,2013-09-21 23:00,2.2,98,2.6,1014.7,96,19.8,18.2,.6,.4,.3,10.7,3
22102,2013-09-22 00:00,1.4,50,1.8,1014.8,96,20.1,18,.7,.4,.3,12.8,349
22102,2013-09-22 01:00,.8,139,1.6,1014.5,96,20.3,17.9,.5,.4,.3,9.1,354
22102,2013-09-22 02:00,0,999,0,1014.7,94,19.5,17.6,.5,.3,.2,5.3,3
22102,2013-09-22 03:00,0,999,0,1014.6,96,19.1,17.4,.6,.4,.2,9.1,5
22102,2013-09-22 04:00,1.3,45,1.7,1014.6,97,18.9,18,.6,.4,.3,12.8,351
22102,2013-09-22 05:00,2.4,98,2.8,1014.5,97,18.7,17.8,.7,.4,.3,12.8,0
22102,2013-09-22 06:00,2.9,76,3.3,1015,97,19,18,.6,.5,.3,12.8,275
22102,2013-09-22 07:00,4,105,4.9,1015.3,88,21.9,17.6,.9,.6,.4,12.8,100
22102,2013-09-22 08:00,3,56,3.7,1016.3,93,20.4,18,1.1,.8,.6,12.8,267
22102,2013-09-22 09:00,3,55,3.4,1016.4,94,19.8,18.4,1,.7,.5,12.8,262
22102,2013-09-22 10:00,2.5,57,2.9,1016.6,92,20.9,19.5,1.3,.8,.6,12.8,253
22102,2013-09-22 11:00,2.3,98,2.7,1016,84,22,19.6,1.1,.8,.6,12.8,184
22102,2013-09-22 12:00,.9,80,1.8,1015.8,79,23,18.8,1.2,.8,.6,12.8,359
22102,2013-09-22 13:00,.7,78,1.2,1015.6,83,22.6,19.9,1.2,.8,.6,12.8,176
22102,2013-09-22 14:00,.9,4,1.6,1014.9,76,24.3,21.1,.9,.7,.5,12.8,172
22102,2013-09-22 15:00,.9,25,1.7,1014.5,84,22,18.3,.9,.6,.5,12.8,183
22102,2013-09-22 16:00,.2,234,.8,1014.6,80,23,19.9,1,.7,.5,12.8,11
22102,2013-09-22 17:00,.2,310,1.3,1014.8,83,22.2,18.9,1,.7,.5,12.8,321
22102,2013-09-22 18:00,0,999,.2,1015.1,88,21.3,18.1,1.4,.8,.6,12.8,193
22102,2013-09-22 19:00,.3,37,.9,1015.1,92,20.7,18.4,1.5,1,.7,12.8,190
22102,2013-09-22 20:00,.2,165,1,1015.1,92,20.1,17.6,1.7,1.2,.8,12.8,7
22102,2013-09-22 21:00,.6,267,1,1015.9,95,19.4,17.9,1.7,1.1,.8,12.8,138
22102,2013-09-22 22:00,.2,235,1.1,1016.7,95,19.7,18.2,1.9,1.3,.9,10.7,156
22102,2013-09-22 23:00,1.2,183,1.6,1016.6,95,20,18.2,1.6,1.1,.8,12.8,139
22102,2013-09-23 00:00,1.1,40,1.7,1016.8,96,19.4,18.1,1.6,1.1,.8,10.7,103
22102,2013-09-23 01:00,.9,79,1.5,1016.5,96,19.5,17.9,1.4,.9,.6,10.7,97
22102,2013-09-23 02:00,1.6,96,2.2,1016.2,95,19.3,17.7,1.3,.9,.7,10.7,120
22102,2013-09-23 03:00,1.9,102,2.3,1015.9,95,19.2,17.9,1.3,.9,.6,10.7,105
22102,2013-09-23 04:00,2.1,116,2.6,1015.8,91,20.2,18.9,1,.6,.4,10.7,98
22102,2013-09-23 05:00,2.6,109,5.3,1015.8,87,20.3,19.1,1.1,.7,.5,10.7,326
22102,2013-09-23 06:00,2.8,78,3.5,1016,89,19.3,18.6,1.6,1,.7,12.8,264
22102,2013-09-23 07:00,2.3,88,3.1,1016.3,87,19.7,17.8,1.1,.8,.5,12.8,270
22102,2013-09-23 08:00,1.6,45,2.1,1016.8,87,19.7,17.6,1.1,.7,.5,10.7,281
22102,2013-09-23 09:00,.2,55,1.2,1016.8,85,20,18.3,1.5,1,.7,10.7,262
22102,2013-09-23 10:00,1.7,39,2.4,1017,83,20.7,19.2,1.2,.7,.5,10.7,262
22102,2013-09-23 11:00,2,79,2.8,1016.6,84,21.1,19.6,1.1,.8,.6,10.7,12
22102,2013-09-23 12:00,1.2,34,1.5,1016,82,21.3,19.1,1,.7,.5,10.7,3
22102,2013-09-23 13:00,1.1,29,1.7,1015.2,85,21.5,19.3,1.3,.9,.7,9.1,7
22102,2013-09-23 14:00,1.2,32,2.1,1014.6,84,21.9,21.3,1.3,.8,.5,8,3
22102,2013-09-23 15:00,1.6,264,1.9,1014,84,22.6,21.7,1.1,.7,.5,10.7,359
22102,2013-09-23 16:00,1.2,296,1.8,1013.8,86,22.2,19.3,1,.7,.5,10.7,350
22102,2013-09-23 17:00,2.5,275,2.9,1013.6,87,22,19,1.1,.6,.4,9.1,358
22102,2013-09-23 18:00,2.5,292,3,1013.7,92,20.7,19.8,1.1,.7,.5,9.1,294
22102,2013-09-23 19:00,1.4,347,1.8,1013.6,93,19.9,18.2,1.2,.6,.4,10.7,194
22102,2013-09-23 20:00,1.5,84,2.1,1013.7,94,19.8,17.9,.9,.6,.4,10.7,343
22102,2013-09-23 21:00,1.1,119,1.6,1014.5,93,19.6,17.9,1.3,.8,.5,10.7,149
22102,2013-09-23 22:00,1.6,86,2,1014.7,91,19.9,18.1,1,.6,.4,9.1,161
22102,2013-09-23 23:00,2.4,104,3,1014.7,91,20,18.3,.8,.6,.4,10.7,199
22102,2013-09-24 00:00,2,100,2.5,1014.5,93,19.9,18.3,.8,.5,.4,9.1,17
22102,2013-09-24 01:00,1.3,75,2.2,1014.1,92,19.8,18.1,1.3,.6,.4,9.1,9
22102,2013-09-24 02:00,.4,130,.8,1013.9,94,19.7,18.3,.9,.6,.4,7.1,10
22102,2013-09-24 03:00,.6,117,1.1,1013.5,87,20.4,18.6,1.1,.6,.5,9.1,358
22102,2013-09-24 04:00,2.1,163,2.8,1013,88,20.2,17.7,1,.6,.4,8,358
22102,2013-09-24 05:00,2.5,141,2.8,1012.8,91,19.7,18.3,1.2,.6,.4,10.7,328
22102,2013-09-24 06:00,2.6,153,2.8,1012.8,91,19.3,18.3,1.1,.7,.5,8,269
22102,2013-09-24 07:00,4.1,141,5.1,1012.8,89,20,18.3,1,.6,.4,9.1,291
22102,2013-09-24 08:00,3.6,137,4.7,1012.8,86,20.9,18,1.1,.6,.4,8,111
22102,2013-09-24 09:00,2,138,2.6,1013.2,86,21.3,18.3,1,.6,.4,9.1,105
22102,2013-09-24 10:00,3.1,146,3.5,1013.3,88,20.8,18.8,1.2,.5,.3,8,276
22102,2013-09-24 11:00,2.2,162,2.5,1013,90,20.8,18.9,.8,.4,.3,7.1,273
22102,2013-09-24 12:00,1.3,242,1.9,1012.7,93,19.9,19.1,.8,.5,.4,8,118
22102,2013-09-24 13:00,.8,220,1.2,1012.4,94,19.9,18.5,.9,.6,.4,8,127
22102,2013-09-24 14:00,3.3,273,5.3,1012.1,94,20.7,19,.9,.6,.4,6.4,128
22102,2013-09-24 15:00,.6,36,1.6,1011.5,94,20.1,19.1,.9,.5,.4,8,122
22102,2013-09-24 16:00,1.2,96,1.5,1011.1,94,20,18.9,.8,.6,.4,6.4,125
22102,2013-09-24 17:00,1.2,30,1.8,1011.2,95,19.5,17.9,1,.6,.5,9.1,127
22102,2013-09-24 18:00,2.2,18,2.7,1011.3,96,19.5,17.5,1,.6,.4,7.1,350
22102,2013-09-24 19:00,.3,36,2.4,1011.5,97,18.9,17.4,1.2,.7,.5,7.1,274
22102,2013-09-24 20:00,2.7,25,3.2,1011.8,97,19,17.6,1.5,1,.7,7.1,44
22102,2013-09-24 21:00,2.6,15,3.2,1012.3,97,19.6,18.2,1.5,1,.7,6.4,58
22102,2013-09-24 22:00,3.4,15,4.1,1012.5,97,19.6,18.2,1.8,1,.7,5.8,65
22102,2013-09-24 23:00,2.7,339,3.9,1012.5,97,19.7,18.3,2.2,1,.7,6.4,37
22102,2013-09-25 00:00,4,9,4.9,1012.2,97,19.6,18.4,1.7,1.1,.8,7.1,181
22102,2013-09-25 01:00,5.9,358,7.9,1012.1,96,19.5,18.1,1.9,1.2,.8,8,182
22102,2013-09-25 02:00,5.1,359,6.1,1012,95,19.2,18,1.9,1.3,.9,8,184
22102,2013-09-25 03:00,8.2,349,10,1012,93,18.7,18,2,1.2,.8,7.1,199
