지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-11-25 17:00,2.7,323,4.1,1024.2,,8.7,14.1,1.6,1,.5,5,286
22102,1998-11-25 18:00,2.5,328,4.3,1025,,9,13.9,1.6,1,.5,5,298
22102,1998-11-25 19:00,1.8,289,3.3,1025.2,,9.1,13.8,1.8,1.1,.5,4,303
22102,1998-11-25 20:00,2.2,331,4,1025.2,,9.3,13.8,1.6,1,.5,5,275
22102,1998-11-25 21:00,2.3,324,4.2,1025.3,,9.5,13.7,1.9,1.2,.6,5,289
22102,1998-11-25 22:00,2.1,332,5.1,1024.6,,9.6,13.6,1.6,1,.5,4,273
22102,1998-11-25 23:00,3.2,340,5.4,1023.4,,9.7,13.6,1.4,.9,.4,4,260
22102,1998-11-26 00:00,3.8,2,5.1,1023.8,,9.3,13.5,1.4,.9,.4,4,271
22102,1998-11-26 01:00,1.9,359,3.3,1024.3,,9.2,13.4,1.3,.8,.4,6,270
22102,1998-11-26 02:00,.9,25,3.5,1023.8,,9.4,13.2,1,.6,.3,4,234
22102,1998-11-26 03:00,1.1,81,2.4,1023.5,,9.5,13.2,1,.6,.3,5,280
22102,1998-11-26 04:00,1.5,35,3.5,1023,,9.5,13.3,.8,.5,.3,5,278
22102,1998-11-26 05:00,.3,354,1.9,1023.6,,10.1,13.2,.8,.5,.2,6,283
22102,1998-11-26 06:00,.9,327,3.2,1023.5,,10.2,13.3,.8,.5,.2,6,281
22102,1998-11-26 07:00,.7,340,3,1023.7,,10.4,13.3,.8,.5,.2,5,255
22102,1998-11-26 08:00,.5,331,2.7,1024.6,,10.6,13.3,.8,.5,.3,5,105
22102,1998-11-26 09:00,.7,0,2.9,1024.7,,10.8,13.3,.8,.5,.3,5,252
22102,1998-11-26 10:00,.4,13,2.5,1024.8,,10.8,13.4,.8,.5,.2,5,269
22102,1998-11-26 11:00,.7,35,3.9,1024.4,,10.7,13.5,.8,.5,.2,4,302
22102,1998-11-26 12:00,.7,68,3.4,1022.7,,11.7,13.7,.6,.4,.2,5,260
22102,1998-11-26 13:00,3.4,89,5.5,1021.9,,12.5,13.9,.6,.4,.2,5,243
22102,1998-11-26 14:00,1.4,29,4,1021.5,,13,14.2,.6,.4,.2,5,247
22102,1998-11-26 15:00,.7,28,2.3,1021.1,,13.4,14.6,.5,.3,.2,4,301
22102,1998-11-26 16:00,1.7,340,2.6,1021.3,,13.5,14.5,.5,.3,.1,5,279
22102,1998-11-26 17:00,2.3,342,3.5,1021.1,,13.4,14.6,.5,.3,.1,5,278
22102,1998-11-26 18:00,2.4,339,2.7,1021.1,,13.3,14.3,.5,.3,.1,4,283
22102,1998-11-26 19:00,2.7,332,3.6,1020.6,,13.3,14.2,.5,.3,.1,5,287
22102,1998-11-26 20:00,3,326,3.5,1020.8,,13.3,14,.5,.3,.1,4,274
22102,1998-11-26 21:00,2.4,331,4.2,1020.8,,13.3,13.9,.5,.3,.1,4,257
22102,1998-11-26 22:00,3.3,38,3.8,1020.6,,13.3,13.8,.5,.3,.2,4,255
22102,1998-11-26 23:00,2.4,32,2.6,1020.1,,13.3,13.7,.5,.3,.1,4,292
22102,1998-11-27 00:00,2,35,3.7,1019.5,,13.7,13.6,.5,.3,.1,4,229
22102,1998-11-27 01:00,3.5,38,4.7,1018.4,,13.5,13.6,.3,.2,.1,4,274
22102,1998-11-27 02:00,3.4,25,4.1,1018.2,,13.7,13.6,.5,.3,.1,7,167
22102,1998-11-27 03:00,2.1,39,2.7,1017.8,,13.9,13.6,.3,.2,.1,4,210
22102,1998-11-27 04:00,1,17,3.3,1017.7,,13.7,13.5,.3,.2,.1,7,126
22102,1998-11-27 05:00,5.5,258,9.2,1017.8,,13.1,13.5,.3,.2,.1,8,126
22102,1998-11-27 06:00,6.9,287,8.2,1016.9,,13,13.5,.6,.4,.2,2,268
22102,1998-11-27 07:00,6.4,304,6.9,1016.5,,13.3,13.5,.8,.5,.2,3,265
22102,1998-11-27 08:00,7.2,303,9.6,1016.6,,13.3,13.5,1,.6,.3,3,279
22102,1998-11-27 09:00,7.6,315,8.7,1017,,13.6,13.5,1,.6,.3,3,286
22102,1998-11-27 10:00,6.9,326,8.9,1016.9,,13.5,13.5,1.1,.7,.3,3,299
22102,1998-11-27 11:00,5.6,334,6.8,1016.1,,13.4,13.5,1.1,.7,.4,3,310
22102,1998-11-27 12:00,5.8,335,7.2,1015.5,,13.3,13.5,1,.6,.3,3,289
22102,1998-11-27 13:00,5.2,325,6.5,1015.6,,12.9,13.4,1,.6,.3,3,304
22102,1998-11-27 14:00,4.6,321,6.5,1014.4,,13.1,13.4,1,.6,.3,3,309
22102,1998-11-27 15:00,5.3,319,6.3,1014.8,,12.9,13.5,.8,.5,.3,4,270
22102,1998-11-27 16:00,5.8,306,7.7,1015.2,,13.3,13.5,.8,.5,.3,4,289
22102,1998-11-27 17:00,6.9,298,8.3,1015.5,,13.4,13.5,1,.6,.3,3,276
22102,1998-11-27 18:00,6.8,281,8.9,1015.8,,13.2,13.5,1,.6,.3,4,289
22102,1998-11-27 19:00,5.8,290,7.6,1016.4,,13.7,13.5,.8,.5,.3,4,289
22102,1998-11-27 20:00,6.2,282,8.9,1016.7,,13.5,13.5,1,.6,.3,4,315
22102,1998-11-27 21:00,8.6,305,13.1,1016.7,,13.6,13.5,1.6,1,.5,4,288
22102,1998-11-27 22:00,9.6,304,13.2,1017,,13.5,13.5,2.1,1.3,.7,4,283
22102,1998-11-27 23:00,10.2,297,13,1017.3,,13.1,13.4,2.7,1.7,.8,5,272
22102,1998-11-28 00:00,10.7,301,13,1017.3,,12.3,13.4,3.2,2,1,5,298
22102,1998-11-28 01:00,10.6,295,13.1,1018,,12.3,13.3,3.4,2.1,1,5,292
22102,1998-11-28 02:00,9.8,298,12.1,1018.3,,12,13.2,2.9,1.8,.9,5,275
22102,1998-11-28 03:00,9.3,300,11.3,1018.7,,12.4,13.2,2.7,1.7,.9,6,272
22102,1998-11-28 04:00,9.3,315,12.7,1018.4,,11.4,13.1,2.9,1.8,.9,7,255
22102,1998-11-28 05:00,9.9,300,12,1018.6,,11.3,13.1,2.9,1.8,.9,7,254
22102,1998-11-28 06:00,4.8,253,11.1,1018.6,,10.6,13,2.9,1.8,.9,7,256
22102,1998-11-28 07:00,8.4,313,10.6,1018.8,,10.4,13,3.1,1.9,.9,7,270
22102,1998-11-28 08:00,8.7,325,12,1019.7,,10.2,13,2.9,1.8,.9,7,272
22102,1998-11-28 09:00,8.4,307,10.2,1020.4,,10.1,13,2.9,1.8,.9,7,262
22102,1998-11-28 10:00,7.5,299,10.4,1020,,10.6,13.1,2.9,1.8,.9,7,269
22102,1998-11-28 11:00,7.3,316,9.3,1019.8,,10.7,13.2,2.9,1.8,.9,7,262
22102,1998-11-28 12:00,6,324,7.7,1019.3,,11,13.3,2.9,1.8,.9,7,260
22102,1998-11-28 13:00,6.6,308,9.2,1019,,10.4,13.3,2.4,1.5,.8,7,271
22102,1998-11-28 14:00,7.7,308,9,1018.6,,9.8,13.5,2.4,1.5,.7,7,252
22102,1998-11-28 15:00,7.6,304,9.5,1018.1,,10.9,13.5,2.1,1.3,.7,6,257
22102,1998-11-28 16:00,7.1,322,10.4,1017.7,,11.2,13.6,2.1,1.3,.7,7,257
22102,1998-11-28 17:00,7.4,319,9,1019.2,,10.2,13.6,2.1,1.3,.6,7,257
22102,1998-11-28 18:00,6.2,322,8.2,1018.4,,9.9,13.5,2.1,1.3,.7,7,270
22102,1998-11-28 19:00,5.3,321,8.1,1018.4,,10.1,13.4,2.1,1.3,.7,6,267
22102,1998-11-28 20:00,5.5,341,7.3,1019.2,,10.1,13.3,1.8,1.1,.6,7,281
22102,1998-11-28 21:00,5.3,345,6.4,1019.4,,9.9,13.2,1.8,1.1,.6,7,266
22102,1998-11-28 22:00,4.5,351,5.3,1018,,9.7,13.1,1.8,1.1,.6,7,282
22102,1998-11-28 23:00,4.1,4,5.7,1017.5,,9.4,13,1.8,1.1,.6,7,268
22102,1998-11-29 00:00,3.4,45,4.8,1017.6,,9,13,1.8,1.1,.5,4,251
22102,1998-11-29 01:00,2.4,45,3.2,1017.4,,9.2,12.9,1.6,1,.5,4,273
22102,1998-11-29 02:00,.9,89,1.8,1018.1,,9,12.8,1.3,.8,.4,5,275
22102,1998-11-29 03:00,.4,355,2.5,1018.3,,9.6,12.8,1.3,.8,.4,5,269
22102,1998-11-29 04:00,1.7,319,2.7,1018.1,,9.8,12.7,1.1,.7,.4,5,98
22102,1998-11-29 05:00,1.9,330,3.8,1018.1,,10,12.7,1.1,.7,.3,5,270
22102,1998-11-29 06:00,1.6,279,4,1018.2,,10.2,12.7,.8,.5,.3,5,280
22102,1998-11-29 07:00,3.8,333,5.5,1018.3,,9.9,12.8,.8,.5,.3,6,276
22102,1998-11-29 08:00,3.5,23,5.6,1017.7,,9.2,12.8,.8,.5,.2,5,291
22102,1998-11-29 09:00,4.4,43,6.1,1017.7,,8.9,12.8,.6,.4,.2,5,279
22102,1998-11-29 10:00,1.6,84,3.4,1017.8,,9.8,13.1,.6,.4,.2,5,277
22102,1998-11-29 11:00,.6,98,1.3,1018,,11.3,13.4,.6,.4,.2,4,270
22102,1998-11-29 12:00,,,1.2,1017.8,,10.7,13.7,.6,.4,.2,4,246
22102,1998-11-29 13:00,.6,122,2.3,1016.7,,10.6,14.3,.6,.4,.2,5,268
22102,1998-11-29 14:00,.2,331,1.6,1016.6,,11,14.3,.6,.4,.2,5,278
22102,1998-11-29 15:00,.4,44,2,1015.6,,11.2,14.5,.6,.4,.2,4,274
22102,1998-11-29 16:00,.6,38,1.3,1016.1,,11.6,14.3,.6,.4,.2,4,228
22102,1998-11-29 17:00,.8,141,2.4,1017,,11.4,14.2,.5,.3,.2,4,177
22102,1998-11-29 18:00,.7,179,1.8,1016.7,,11.3,13.8,.5,.3,.2,5,262
22102,1998-11-29 19:00,.2,217,1.5,1016.8,,11.4,13.7,.5,.3,.2,4,257
22102,1998-11-29 20:00,.7,291,1.3,1016.9,,11.4,13.5,.5,.3,.1,4,283
22102,1998-11-29 21:00,.4,348,1.2,1016.7,,11.6,13.4,.5,.3,.1,3,123
22102,1998-11-29 22:00,1.1,39,2.2,1016.1,,11.7,13.4,.5,.3,.1,4,291
22102,1998-11-29 23:00,.4,75,1.7,1016.4,,11.9,13.2,.5,.3,.1,4,295
22102,1998-11-30 00:00,.9,35,2.4,1016.3,,12,13.1,.3,.2,.1,4,312
22102,1998-11-30 01:00,2.8,321,4.7,1016,,11.9,13.2,.3,.2,.1,4,178
22102,1998-11-30 02:00,4.1,334,5.7,1015.8,,11.9,13.2,.3,.2,.1,4,263
22102,1998-11-30 03:00,4.4,344,5.5,1017.5,,11.9,13.1,.3,.2,.1,9,132
22102,1998-11-30 04:00,4.5,342,6.3,1017.1,,12,13,.3,.2,.1,4,110
22102,1998-11-30 05:00,4.1,3,5,1014.7,,12.2,13,.3,.2,.1,9,128
22102,1998-11-30 06:00,4.4,18,5.6,1014.8,,12.3,12.9,.5,.3,.1,2,0
22102,1998-11-30 07:00,1.6,72,5.8,1014,,12.4,12.9,.5,.3,.1,2,10
22102,1998-11-30 08:00,4.5,5,5,1014.3,,12.4,12.9,.5,.3,.1,2,332
22102,1998-11-30 09:00,4,12,4.7,1014.5,,12.4,13,.3,.2,.1,8,272
22102,1998-11-30 10:00,2.7,24,3.7,1014.2,,12.5,13,.3,.2,.1,7,152
22102,1998-11-30 11:00,2.6,44,3.2,1013.9,,12.7,13.2,.3,.2,.1,8,129
22102,1998-11-30 12:00,2.5,355,3.1,1013.6,,13.1,13.4,.3,.2,.1,2,73
22102,1998-11-30 13:00,2.1,345,2.6,1013.2,,13.1,13.7,.3,.2,.1,2,308
22102,1998-11-30 14:00,2.3,338,3.1,1013.1,,13,13.9,.3,.2,.1,9,142
22102,1998-11-30 15:00,3.3,333,4.6,1012.7,,13.2,14,.3,.2,.1,9,82
22102,1998-11-30 16:00,3.8,336,5,1013.1,,13.3,14.1,.3,.2,.1,9,153
22102,1998-11-30 17:00,4.8,336,6.1,1012.9,,13.2,13.8,.3,.2,.1,4,270
22102,1998-11-30 18:00,5.4,356,6.7,1013.3,,12.7,13.7,.3,.2,.1,2,191
22102,1998-11-30 19:00,4.5,2,5.7,1013.9,,12.7,13.4,.5,.3,.1,2,158
22102,1998-11-30 20:00,3.2,342,4,1014.1,,12.7,13.3,.3,.2,.1,3,343
22102,1998-11-30 21:00,2.4,321,3.3,1014.1,,12.6,13.3,.3,.2,.1,7,132
22102,1998-11-30 22:00,2.7,292,3.1,1014.2,,12.9,13.3,.3,.2,.1,7,245
22102,1998-11-30 23:00,2.8,334,4.3,1014.3,,12.9,13.2,.3,.2,.1,4,294
22102,1998-12-01 00:00,3.5,337,4.5,1014.9,,13,13.3,.3,.2,.1,2,281
22102,1998-12-01 01:00,3.6,314,4.1,1015.3,,13.1,13.2,.3,.2,.1,2,312
22102,1998-12-01 02:00,2.4,312,3.8,1015.9,,13.1,13.2,.5,.3,.1,2,324
22102,1998-12-01 03:00,1.4,251,2.3,1016.1,,13.3,13.1,.5,.3,.1,2,196
22102,1998-12-01 04:00,2.3,255,4.1,1016.8,,13.4,13,.5,.3,.1,2,171
22102,1998-12-01 05:00,3.5,305,4.2,1016.4,,13.3,13,.3,.2,.1,2,34
22102,1998-12-01 06:00,3.6,334,4.1,1016.5,,13.3,12.9,.3,.2,.1,8,120
22102,1998-12-01 07:00,3.2,350,4.4,1016.5,,13,12.9,.3,.2,.1,9,140
22102,1998-12-01 08:00,3.3,26,4.3,1016.3,,12.8,12.8,.3,.2,.1,7,122
22102,1998-12-01 09:00,3.9,25,4.4,1017.1,,12.9,13,.3,.2,.1,5,215
22102,1998-12-01 10:00,3.4,16,4.4,1018.7,,12.9,13.1,.3,.2,.1,7,316
22102,1998-12-01 11:00,4.8,353,7,1018.4,,12.7,13.3,.5,.3,.1,8,247
22102,1998-12-01 12:00,5.9,339,7.6,1020,,12.8,13.3,.6,.4,.2,7,276
22102,1998-12-01 13:00,7.3,322,10.4,1018.5,,12.5,13.3,1.6,1,.5,7,268
22102,1998-12-01 14:00,9.5,314,11.8,1017.8,,11.3,13.2,2.9,1.8,.9,7,263
22102,1998-12-01 15:00,9.2,320,12.4,1017.3,,11.1,13.2,3.4,2.1,1.1,6,265
22102,1998-12-01 16:00,10.6,324,12.5,1017.9,,11,13.2,3.1,1.9,1,6,262
22102,1998-12-01 17:00,10.6,326,12.7,1017.2,,11,13.2,3.4,2.1,1.1,6,257
22102,1998-12-01 18:00,10.8,328,12.5,1017.1,,10.9,13.1,3.4,2.1,1.1,5,270
22102,1998-12-01 19:00,11.3,325,14.5,1017.1,,10.8,13,3.1,1.9,.9,7,264
22102,1998-12-01 20:00,11.4,313,14.5,1019.9,,10.7,12.9,2.9,1.8,.9,6,253
22102,1998-12-01 21:00,11.5,315,12.9,1020.1,,10.1,12.9,3.5,2.2,1.1,7,266
22102,1998-12-01 22:00,9.6,319,11.8,1019.8,,10.2,12.9,3.5,2.2,1.1,7,277
22102,1998-12-01 23:00,9.8,321,11.4,1020.8,,10.3,12.9,3.5,2.2,1.1,9,254
22102,1998-12-02 00:00,8.2,292,12.1,1019.6,,10,12.9,3.9,2.4,1.2,7,267
22102,1998-12-02 01:00,9.7,310,12.9,1020.1,,9.7,12.9,4.3,2.7,1.4,8,275
22102,1998-12-02 02:00,10.6,314,13,1020.4,,9.5,12.9,4.5,2.8,1.4,8,265
22102,1998-12-02 03:00,11,314,14,1021.1,,9,12.9,4.2,2.6,1.3,5,288
22102,1998-12-02 04:00,11.8,313,14.1,1021.3,,8.8,12.9,4,2.5,1.3,7,268
22102,1998-12-02 05:00,11.5,317,12.9,1020.2,,8.9,12.9,3.9,2.4,1.2,6,271
22102,1998-12-02 06:00,10.2,310,13.2,1020.3,,8.8,12.8,3.9,2.4,1.2,8,262
22102,1998-12-02 07:00,10.1,308,11.2,1021.3,,8.7,12.7,4,2.5,1.2,9,246
22102,1998-12-02 08:00,10,312,11.7,1021.4,,8.6,12.7,3.7,2.3,1.1,5,256
22102,1998-12-02 09:00,10,310,12.4,1022.2,,8.6,12.6,3.4,2.1,1,8,248
22102,1998-12-02 10:00,10.4,274,12.7,1024.6,,8.4,12.6,3.7,2.3,1.2,9,242
22102,1998-12-02 11:00,10,288,13.2,1024,,8.4,12.7,4,2.5,1.2,8,235
22102,1998-12-02 12:00,10.2,288,14,1022.9,,8.3,12.8,3.9,2.4,1.2,8,253
22102,1998-12-02 13:00,11.2,307,14.4,1022.3,,8.4,12.8,4.3,2.7,1.4,7,277
22102,1998-12-02 14:00,10.4,302,15.4,1022.4,,8.2,12.8,4.7,2.9,1.4,8,262
22102,1998-12-02 15:00,11.3,297,15.2,1022.7,,8,12.8,4.7,2.9,1.4,6,264
22102,1998-12-02 16:00,11.6,297,15.7,1021.8,,7.9,13,4.3,2.7,1.3,7,275
22102,1998-12-02 17:00,11,301,14.9,1023.6,,7.9,13,4.5,2.8,1.4,7,272
22102,1998-12-02 18:00,11.1,303,15.6,1024.2,,8.1,13,4.3,2.7,1.3,6,281
22102,1998-12-02 19:00,11.4,309,14.2,1024.1,,8.2,12.9,3.7,2.3,1.2,8,261
22102,1998-12-02 20:00,12,314,14.6,1023.8,,8.3,12.7,3.7,2.3,1.2,8,251
22102,1998-12-02 21:00,12.6,319,15.1,1023.7,,8.2,12.6,3.7,2.3,1.2,9,257
22102,1998-12-02 22:00,11.7,318,14.1,1024.6,,8.3,12.6,3.5,2.2,1.1,9,244
22102,1998-12-02 23:00,10.3,327,14.2,1024.1,,8.2,12.6,4.2,2.6,1.3,8,258
22102,1998-12-03 00:00,8.3,275,14.3,1025.4,,8.4,12.6,3.5,2.2,1.1,7,269
22102,1998-12-03 01:00,9.3,329,13.8,1025.9,,8.4,12.6,4.2,2.6,1.3,8,262
22102,1998-12-03 02:00,11.1,309,16,1023.9,,8.1,12.5,4,2.5,1.3,8,256
22102,1998-12-03 03:00,12.9,310,14.8,1025.2,,7.9,12.6,4.5,2.8,1.4,8,265
22102,1998-12-03 04:00,11.9,302,14.5,1024.8,,7.9,12.6,3.9,2.4,1.2,8,267
22102,1998-12-03 05:00,10.6,313,13.3,1024.8,,7.7,12.6,4,2.5,1.2,8,274
22102,1998-12-03 06:00,11.8,326,13.7,1025.6,,7.5,12.4,3.4,2.1,1.1,8,100
22102,1998-12-03 07:00,9.9,309,12.6,1024.8,,7.4,12.5,3.2,2,1,8,272
22102,1998-12-03 08:00,10.4,322,12.3,1025.9,,7.2,12.3,2.9,1.8,.9,8,254
22102,1998-12-03 09:00,7.8,335,11.4,1026.5,,7.1,12.1,2.9,1.8,.9,7,268
22102,1998-12-03 10:00,8,320,10.9,1027.1,,7.5,12.2,2.7,1.7,.8,8,258
22102,1998-12-03 11:00,9.4,314,13.3,1028.3,,7.5,12.3,2.6,1.6,.8,7,238
22102,1998-12-03 12:00,8.6,299,11.8,1027.3,,7.5,12.6,3.1,1.9,.9,8,151
22102,1998-12-03 13:00,8.7,303,11.3,1026.6,,7.1,12.7,2.9,1.8,.9,7,230
22102,1998-12-03 14:00,7.4,317,11.7,1025.3,,6.8,12.7,3.2,2,1,8,273
22102,1998-12-03 15:00,9.2,301,12.7,1024.8,,6.7,12.7,3.4,2.1,1.1,6,279
22102,1998-12-03 16:00,10,297,13.8,1022.8,,7,12.7,3.7,2.3,1.1,7,268
22102,1998-12-03 17:00,10.4,299,13.2,1024.4,,6.7,12.7,3.2,2,1,5,282
22102,1998-12-03 18:00,10.4,308,13.5,1023.7,,6.6,12.7,3.4,2.1,1,5,285
22102,1998-12-03 19:00,9.5,304,12,1024.7,,6.5,12.7,2.7,1.7,.8,7,285
22102,1998-12-03 20:00,10,298,12.9,1025.1,,6.7,12.5,2.6,1.6,.8,5,266
22102,1998-12-03 21:00,10.4,308,12.2,1025.1,,6.9,12.3,2.3,1.4,.7,5,271
22102,1998-12-03 22:00,9,301,11.4,1025.2,,6.7,12.2,2.6,1.6,.8,7,260
22102,1998-12-03 23:00,4.7,260,12.4,1025.9,,6.8,12.2,2.3,1.4,.7,7,260
22102,1998-12-04 00:00,7.5,305,11.3,1025.2,,6.9,12.3,2.4,1.5,.7,7,241
22102,1998-12-04 01:00,6.3,308,9,1024.1,,6.9,12.2,2.4,1.5,.7,7,246
22102,1998-12-04 02:00,7.1,293,10,1023.5,,6.9,12.2,2.7,1.7,.8,7,273
22102,1998-12-04 03:00,7.3,296,8.7,1022.7,,6.7,12.1,2.4,1.5,.8,7,269
22102,1998-12-04 04:00,6.5,312,8.5,1023,,6.9,12.1,2.3,1.4,.7,5,257
22102,1998-12-04 05:00,6.1,324,10.6,1022.4,,7,12.2,2.1,1.3,.6,6,286
22102,1998-12-04 06:00,8.3,310,10.2,1021.9,,7,12.2,1.9,1.2,.6,5,289
22102,1998-12-04 07:00,5.8,328,7.8,1023.1,,6.4,12.1,1.6,1,.5,6,289
22102,1998-12-04 08:00,5,351,7.1,1023.8,,6.1,11.8,1.6,1,.5,5,266
22102,1998-12-04 09:00,5,335,5.8,1024.2,,6.2,11.7,1.4,.9,.4,6,255
22102,1998-12-04 10:00,4.7,349,6.9,1024.6,,6.4,11.9,1.4,.9,.4,6,272
22102,1998-12-04 11:00,4.3,340,8.3,1025.9,,7,12.1,1.1,.7,.3,5,264
22102,1998-12-04 12:00,4.2,329,6.5,1025.2,,6.9,12.4,1,.6,.3,7,158
22102,1998-12-04 13:00,5.1,328,7,1024.4,,7.5,12.6,1,.6,.3,6,150
22102,1998-12-04 14:00,4.6,348,5.8,1023.5,,7.4,12.7,1,.6,.3,6,171
22102,1998-12-04 16:00,2.3,237,5.7,1022.5,,7.6,12.8,1.3,.8,.4,4,314
22102,1998-12-04 17:00,4.2,292,6.4,1022.3,,8,12.7,1.3,.8,.4,4,293
22102,1998-12-04 18:00,4.7,310,6.5,1022.5,,8.1,12.5,1.3,.8,.4,4,272
22102,1998-12-04 19:00,5,305,6.7,1023,,8,12.5,1.1,.7,.3,4,280
22102,1998-12-04 20:00,4.3,298,5.7,1023.4,,7.9,12.3,1,.6,.3,4,264
22102,1998-12-04 21:00,4.4,304,7.2,1023.9,,8.1,12.2,.8,.5,.2,4,175
22102,1998-12-04 22:00,4.5,294,5.7,1023.9,,8.2,12,.8,.5,.2,4,231
22102,1998-12-04 23:00,1.5,223,6.9,1024,,8.4,12,.6,.4,.2,4,280
22102,1998-12-05 00:00,5.6,279,7.4,1023.9,,8.7,12,.6,.4,.2,4,269
22102,1998-12-05 01:00,5.6,272,6.6,1023.8,,9.1,12.1,.6,.4,.2,3,275
22102,1998-12-05 02:00,3.9,283,4.9,1023.4,,9,12.1,.6,.4,.2,3,313
22102,1998-12-05 03:00,2.9,274,4.9,1023.6,,9.6,12,.8,.5,.2,3,315
22102,1998-12-05 04:00,4.6,240,6.6,1023.5,,9.9,12,.6,.4,.2,3,340
22102,1998-12-05 05:00,4,254,5.8,1023.1,,10.6,12,.6,.4,.2,3,2
22102,1998-12-05 06:00,5.1,225,7.4,1022.6,,11,12,.6,.4,.2,2,213
22102,1998-12-05 07:00,6.4,244,10.5,1022.9,,10.8,12,.8,.5,.2,3,249
22102,1998-12-05 08:00,9.2,266,12,1022.9,,11.5,12.1,1,.6,.3,3,252
22102,1998-12-05 09:00,10.4,285,13.4,1024.4,,10.1,12,1.4,.9,.4,4,228
22102,1998-12-05 11:00,6.3,343,14.4,1026.4,,9.8,11.9,2.3,1.4,.7,5,253
22102,1998-12-05 12:00,12,281,13.5,1024.6,,9.1,11.9,3.2,2,1,6,259
22102,1998-12-05 13:00,10.9,284,14.1,1024.8,,8.2,12.1,3.1,1.9,.9,7,175
22102,1998-12-05 14:00,5,327,11.4,1025.8,,8.8,12.2,3.4,2.1,1,7,175
22102,1998-12-05 15:00,9.3,295,11.9,1025.9,,8.7,12.3,4,2.5,1.3,8,202
22102,1998-12-05 16:00,7.2,251,13,1025.4,,8.1,12.2,4,2.5,1.3,7,271
22102,1998-12-05 17:00,9.2,293,12.3,1024.6,,7.9,12.1,4.7,2.9,1.4,7,253
22102,1998-12-05 18:00,9.7,286,13.3,1026.5,,7.9,12.2,3.7,2.3,1.2,8,253
22102,1998-12-05 19:00,11.1,300,13.1,1025.6,,8,12.2,4,2.5,1.2,7,269
22102,1998-12-05 20:00,9.5,304,11.8,1025.9,,7.8,12.1,3.7,2.3,1.1,7,267
22102,1998-12-05 21:00,9,297,11.7,1025.9,,7.6,12.1,3.2,2,1,8,258
22102,1998-12-05 22:00,8.6,305,11.1,1026.5,,7.3,12,3.5,2.2,1.1,8,255
22102,1998-12-05 23:00,7.9,308,10.1,1027.3,,7.4,11.7,3.4,2.1,1,8,246
22102,1998-12-06 00:00,7,291,10,1026.9,,7.6,11.8,2.9,1.8,.9,8,253
22102,1998-12-06 01:00,7.1,272,10.2,1027.5,,7.6,11.8,2.7,1.7,.8,8,250
22102,1998-12-06 02:00,7.8,283,11.7,1027.6,,7.8,11.9,2.9,1.8,.9,8,226
22102,1998-12-06 03:00,7.4,290,9.8,1028.2,,7.7,11.9,3.2,2,1,8,258
22102,1998-12-06 04:00,6,332,7.8,1027.6,,7,11.8,3.1,1.9,1,8,271
22102,1998-12-06 05:00,6,307,9,1028,,7.7,11.8,2.9,1.8,.9,7,268
22102,1998-12-06 06:00,6.4,320,10.1,1029.2,,7.4,11.9,2.9,1.8,.9,7,274
22102,1998-12-06 07:00,8.2,308,10.5,1028.3,,7.3,11.7,2.6,1.6,.8,7,292
22102,1998-12-06 08:00,8.5,324,10.8,1028.3,,7,11.8,2.4,1.5,.7,5,284
22102,1998-12-06 09:00,8.4,310,10.6,1028.5,,7,11.7,1.9,1.2,.6,5,269
22102,1998-12-06 10:00,6.5,336,8.4,1028.5,,6.9,11.6,1.8,1.1,.5,7,261
22102,1998-12-06 11:00,6.3,352,8.3,1028.5,,6.5,11.7,1.8,1.1,.5,5,243
22102,1998-12-06 12:00,5.9,338,8.8,1027.5,,6.4,11.8,1.6,1,.5,6,269
22102,1998-12-06 13:00,5.4,342,7.8,1027.9,,7.1,12,1.1,.7,.3,7,149
22102,1998-12-06 14:00,6.5,332,8.2,1027.2,,7.4,12.1,1.1,.7,.3,7,147
22102,1998-12-06 15:00,6.2,332,8.2,1026.7,,7.5,12.3,1.3,.8,.4,6,148
22102,1998-12-06 16:00,6.7,329,8.5,1026.4,,7.6,12.1,1.4,.9,.5,5,270
22102,1998-12-06 17:00,5.9,343,8.2,1025.6,,7.8,12.1,1.9,1.2,.6,5,298
22102,1998-12-06 18:00,6.7,331,8.1,1024.9,,7.6,12,1.8,1.1,.5,4,284
22102,1998-12-06 19:00,7.1,328,8.8,1023.9,,7.9,12,1.9,1.2,.6,4,275
22102,1998-12-06 20:00,6.3,352,8.6,1023.9,,7.5,12,1.6,1,.5,5,293
22102,1998-12-06 21:00,5.3,17,6.6,1023.7,,7.6,11.9,1.3,.8,.4,5,103
22102,1998-12-06 22:00,2.6,50,5.7,1024,,7.5,11.7,1.1,.7,.4,4,261
22102,1998-12-06 23:00,.3,289,2.1,1024,,7.6,11.5,1.1,.7,.4,4,246
22102,1998-12-07 00:00,2.3,264,4.7,1024.5,,8,11.5,1,.6,.3,5,287
22102,1998-12-07 01:00,2.7,311,5.2,1022.9,,8.1,11.6,.8,.5,.3,4,273
22102,1998-12-07 02:00,3.6,288,6.4,1022.5,,8.5,11.7,.8,.5,.2,5,278
22102,1998-12-07 03:00,5.5,269,9.1,1022.4,,9.1,11.7,1,.6,.3,5,276
