지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-12-04 01:00,6.7,1,9.6,1026.5,50,6.4,14.7,1.4,.8,.6,3.4,339
22188,2020-12-04 02:00,7.9,350,10.7,1026.6,53,6.2,14.7,1.3,.9,.6,4.3,302
22188,2020-12-04 03:00,6.7,355,8.6,1027.4,52,6.4,14.7,1.4,.9,.6,3.6,357
22188,2020-12-04 04:00,7.6,359,10.1,1027.3,51,6.3,14.8,1.4,.9,.6,3.6,353
22188,2020-12-04 05:00,5.5,12,8.6,1026.3,47,5.9,14.7,1.3,.9,.6,3.6,346
22188,2020-12-04 06:00,4.8,35,6.9,1026.5,49,5.1,14.6,1.3,.8,.6,5.8,84
22188,2020-12-04 07:00,6.1,1,8.8,1027.8,42,5.3,14.6,1.3,.8,.6,3.8,25
22188,2020-12-04 08:00,6,336,8.4,1028.6,48,5.8,14.6,1.3,.8,.5,3.2,9
22188,2020-12-04 09:00,6.6,322,8.6,1028.8,51,5.8,14.6,1.2,.7,.5,7.1,58
22188,2020-12-04 10:00,6.4,341,8.8,1029.1,50,5.5,14.6,1.3,.8,.6,7.1,91
22188,2020-12-04 11:00,6.7,340,8.7,1028.8,51,5.7,14.8,1.3,.7,.5,3.4,5
22188,2020-12-04 12:00,7.1,355,9.2,1027.6,46,5.9,14.8,1.1,.7,.5,3.2,347
22188,2020-12-04 13:00,4.9,352,7.3,1027.4,40,6.3,14.8,1.1,.7,.5,7.1,85
22188,2020-12-04 14:00,6.2,351,8.3,1026.7,40,6.8,14.8,1,.7,.5,3,335
22188,2020-12-04 15:00,5.6,333,7.6,1026.2,39,7.5,14.7,.9,.6,.4,8,81
22188,2020-12-04 16:00,5.1,323,8,1026.3,33,8,14.7,1,.6,.4,7.1,111
22188,2020-12-04 17:00,5.4,317,7.2,1026.7,30,8.4,14.6,1,.6,.4,7.1,96
22188,2020-12-04 18:00,6.6,319,8.6,1025.9,37,8.8,14.7,.9,.6,.4,8,70
22188,2020-12-04 19:00,7.5,320,9.8,1026.4,43,8.7,14.9,1.2,.8,.5,3.2,304
22188,2020-12-04 20:00,8.3,320,11.8,1027.2,46,8.5,15.1,1.4,.9,.7,3.6,297
22188,2020-12-04 21:00,7.7,325,9.7,1027.6,52,8.6,14.7,1.4,.9,.7,4,316
22188,2020-12-04 22:00,6.1,340,8.2,1027.7,40,8.6,14.6,1.6,1,.7,4,308
22188,2020-12-04 23:00,5.4,357,7,1027.8,43,8.1,14.6,1.4,.9,.6,4,293
22188,2020-12-05 00:00,4.7,354,6.7,1027.9,48,7.7,15.1,1.3,.9,.6,3.8,316
22188,2020-12-05 01:00,5.2,353,7.9,1028,49,7.4,15.4,1.3,.9,.6,4,301
22188,2020-12-05 02:00,5,4,6.8,1028,50,6.9,15.6,1.4,.8,.6,3.8,307
22188,2020-12-05 03:00,6.5,0,9.5,1028.3,50,6.8,15.9,1.4,.8,.6,3.6,318
22188,2020-12-05 04:00,5.6,358,7.8,1028.5,51,6.3,16.1,1.1,.8,.5,3.6,335
22188,2020-12-05 05:00,4.1,360,6.7,1028.4,49,6.4,16,1.1,.7,.5,3.6,347
22188,2020-12-05 06:00,3,5,4.9,1028.5,48,6.5,16,1,.7,.5,7.1,77
22188,2020-12-05 07:00,3.7,345,5.4,1029.2,47,6.6,16,.9,.6,.4,3,18
22188,2020-12-05 08:00,3.5,325,4.9,1030,46,6.8,15.9,.8,.5,.4,7.1,80
22188,2020-12-05 09:00,3.2,343,5.2,1030.2,50,7.1,15.5,.8,.5,.4,5.8,89
22188,2020-12-05 10:00,3.7,344,6,1030,50,7.3,15.3,.7,.5,.3,6.4,79
22188,2020-12-05 11:00,2,23,3.2,1029.9,46,7.5,15.2,.8,.4,.3,6.4,69
22188,2020-12-05 12:00,1.8,332,2.9,1029.7,46,7.7,14.9,.7,.5,.3,7.1,72
22188,2020-12-05 13:00,1.8,328,3.6,1029,51,7.8,15,.9,.5,.4,6.4,81
22188,2020-12-05 14:00,1.6,295,2.8,1028.6,48,8.2,15,.8,.5,.4,6.4,72
22188,2020-12-05 15:00,1.1,3,2.3,1028.1,47,8.4,15,.7,.4,.3,5.3,82
22188,2020-12-05 16:00,1.9,323,3.3,1027.6,46,8.5,14.9,.8,.4,.3,7.1,72
22188,2020-12-05 17:00,1.2,345,2,1027.8,46,8.8,16.1,.7,.4,.3,7.1,87
22188,2020-12-05 18:00,1.6,329,2.9,1028,47,9.1,16,.6,.4,.3,5.8,86
22188,2020-12-05 19:00,2.2,288,3.8,1027.7,45,9.4,16,.6,.4,.3,6.4,105
22188,2020-12-05 20:00,1.9,314,3.4,1027.6,43,9,16,.6,.4,.3,6.4,89
22188,2020-12-05 21:00,2.4,312,4.1,1028.2,44,9.3,15.9,.6,.3,.2,6.4,79
22188,2020-12-05 22:00,3.5,302,5.3,1028.2,45,10,15.9,.6,.4,.3,5.3,95
22188,2020-12-05 23:00,3.7,328,6.3,1027.2,44,9.9,15.8,.6,.4,.3,5.3,88
22188,2020-12-06 00:00,4.5,320,5.9,1027.2,45,9.1,15.6,.7,.4,.3,5.8,74
22188,2020-12-06 01:00,3.6,329,5.4,1027.7,49,9.1,15.1,.8,.5,.3,3,298
22188,2020-12-06 02:00,3,347,4.8,1027.3,52,9.7,14.9,.7,.4,.3,2.9,291
22188,2020-12-06 03:00,4.1,21,6,1026.7,62,9.4,15.1,.8,.4,.3,2.8,306
22188,2020-12-06 04:00,4.1,7,5.9,1026.8,54,8.5,15.1,.8,.5,.3,2.5,349
22188,2020-12-06 05:00,3.8,9,5.6,1027,56,8.3,15.1,1,.6,.4,3.2,349
22188,2020-12-06 06:00,4.4,352,6.4,1027.5,58,8.6,14.6,.8,.5,.4,2.9,338
22188,2020-12-06 07:00,4.4,23,6.3,1027.7,57,8.4,14.6,.8,.5,.4,3.2,318
22188,2020-12-06 08:00,4.4,14,6.6,1028,58,8.1,14.5,.9,.6,.4,3,39
22188,2020-12-06 09:00,4,12,5.8,1028.6,56,8,14.5,1,.6,.4,3,26
22188,2020-12-06 10:00,4.1,25,6.9,1028.6,56,8.1,14.7,.9,.6,.4,2.9,37
22188,2020-12-06 11:00,3.9,32,5.9,1028.1,56,8.2,15.2,1,.6,.4,3,68
22188,2020-12-06 12:00,2.8,44,4.5,1027.4,51,8.3,15.1,.9,.5,.4,3,17
22188,2020-12-06 13:00,1.9,337,3.3,1026.6,48,8.6,15.1,.8,.5,.4,4,109
22188,2020-12-06 14:00,1.8,324,3.5,1026.7,55,8.9,15.2,.7,.5,.3,4.9,71
22188,2020-12-06 15:00,2.6,322,4.5,1026.4,50,9,15.2,.7,.4,.3,4,99
22188,2020-12-06 16:00,2.1,269,3.5,1026,56,9.1,15.1,.5,.3,.2,7.1,80
22188,2020-12-06 17:00,1.6,292,3,1026,55,9.1,15.2,.6,.3,.2,7.1,63
22188,2020-12-06 18:00,1.8,307,2.7,1025.8,54,9.3,14.7,.5,.3,.2,3.4,283
22188,2020-12-06 19:00,1.7,305,2.4,1025.9,54,9.8,14.5,.5,.3,.2,4.6,67
22188,2020-12-06 20:00,1.9,294,3.1,1026.3,52,10.1,14.6,.5,.3,.2,5.8,67
22188,2020-12-06 21:00,2.5,271,3.9,1026.7,51,10.7,14.8,.5,.3,.2,4.9,69
22188,2020-12-06 22:00,4.4,307,5.8,1026.9,47,11.2,15,.5,.3,.2,5.3,85
22188,2020-12-07 00:00,5.5,328,7.3,1026.7,51,10.5,15.1,.7,.4,.3,2.5,307
22188,2020-12-07 01:00,4.4,358,6,1026.5,59,10.9,15.1,.7,.5,.3,2.8,319
22188,2020-12-07 02:00,5,14,6.3,1026.7,59,10.6,15.1,.8,.5,.3,3.2,320
22188,2020-12-07 03:00,5.6,35,7.2,1026.2,55,10.5,15.1,.7,.5,.4,2.9,309
22188,2020-12-07 04:00,6.9,32,8.3,1026.1,56,10.1,14.8,1,.7,.5,3,342
22188,2020-12-07 05:00,6.3,29,7.8,1026.1,54,9.9,14.5,.9,.6,.4,2.8,2
22188,2020-12-07 06:00,6.8,29,8.5,1026.5,49,9.6,14.4,1,.6,.4,3.6,40
22188,2020-12-07 07:00,5.8,40,7,1026.6,46,9.7,14.5,1,.5,.4,3.2,17
22188,2020-12-07 08:00,4.4,31,5.9,1027.1,51,9.8,14.4,.7,.5,.3,2.9,15
22188,2020-12-07 09:00,4.2,9,5.9,1027.8,49,10.1,14.5,.7,.4,.3,2.7,20
22188,2020-12-07 10:00,4,15,5.6,1027.7,49,9.9,14.4,.7,.4,.3,4,120
22188,2020-12-07 11:00,2.9,69,3.8,1027.5,49,10.1,14.5,.6,.4,.3,3.8,114
22188,2020-12-07 12:00,2.6,353,4,1027.3,51,10.2,14.4,.6,.4,.3,3.2,88
22188,2020-12-07 13:00,2.5,315,4.5,1025.8,51,10.2,14.3,.6,.4,.3,3.2,110
22188,2020-12-07 14:00,2.4,270,3.5,1025.2,58,10.5,14.4,.6,.3,.2,2.8,274
22188,2020-12-07 15:00,5.2,289,7,1024.7,55,10.7,14.4,.5,.3,.2,9.1,213
22188,2020-12-07 16:00,4.8,291,6.3,1024.6,57,11,14.4,.6,.4,.3,5.3,83
22188,2020-12-07 17:00,6.9,282,8.2,1024.8,59,11.3,14.4,.9,.5,.3,2.3,289
22188,2020-12-07 18:00,6.9,282,8.7,1024.1,59,11.1,14.4,.9,.6,.4,2.8,264
22188,2020-12-07 19:00,7.5,315,10.2,1024.9,54,11.3,14.4,.9,.6,.4,2.9,291
22188,2020-12-07 20:00,7.7,326,9.8,1026.1,55,11,14.4,1.5,.8,.5,3.2,280
22188,2020-12-07 21:00,6.1,318,8.5,1026,57,11,14.6,1.4,.8,.6,3.6,291
22188,2020-12-07 22:00,7.6,322,9.4,1025.2,58,10.7,14.5,1.3,.9,.6,3.4,283
22188,2020-12-07 23:00,9.1,327,11,1025.3,54,9.9,14.5,1.3,.8,.6,3.4,287
22188,2020-12-08 00:00,8,325,11.6,1026.3,56,9.2,14.5,1.4,.8,.5,3.6,312
22188,2020-12-08 01:00,9,323,11.2,1026.4,57,9.4,14.7,1.3,.9,.6,3.6,322
22188,2020-12-08 02:00,8.1,326,9.9,1025.7,59,8.7,14.7,1.2,.8,.6,3.6,321
22188,2020-12-08 03:00,8.2,332,10.9,1025.8,58,7.9,14.9,1.3,.9,.6,3.8,311
22188,2020-12-08 04:00,9.8,329,12.8,1027.1,52,7.6,15.2,1.7,1.1,.8,4,322
22188,2020-12-08 05:00,9.4,327,12,1027.3,54,7.8,15.2,1.5,1,.7,3.8,317
22188,2020-12-08 06:00,7.7,338,10.6,1026.7,48,7.7,15.4,1.2,.7,.5,3.2,308
22188,2020-12-08 07:00,6.1,352,9.3,1025.7,50,7.3,15.2,1.1,.7,.5,3.4,324
22188,2020-12-08 08:00,5,1,6.9,1027.3,53,7,14.9,.9,.6,.4,3.4,326
22188,2020-12-08 09:00,3.7,346,6.1,1028.1,53,7.2,14.6,.9,.5,.4,3,340
22188,2020-12-08 10:00,3.9,339,5.6,1028.3,49,7.3,14.3,.8,.5,.4,3.4,306
22188,2020-12-08 11:00,5.4,309,8,1028.1,51,7.5,14.3,.9,.5,.4,3.4,303
22188,2020-12-08 12:00,5.7,317,7.9,1027.1,52,7.4,14.2,.8,.5,.4,3,291
22188,2020-12-08 13:00,4.9,342,6.7,1025.7,53,7.5,14.3,.9,.6,.4,4.9,95
22188,2020-12-08 14:00,4,340,6,1025.5,53,7.7,14.3,.9,.5,.3,3.2,289
22188,2020-12-08 15:00,4.3,295,8,1025.4,51,8,14.3,1,.6,.4,4,72
22188,2020-12-08 16:00,5.6,296,8.1,1025.5,49,8.2,14.2,1,.6,.4,3.6,287
22188,2020-12-08 17:00,5.2,311,6.9,1025.5,51,8.5,14.2,.9,.6,.4,3.2,305
22188,2020-12-08 18:00,6,317,8.7,1025.5,47,8.4,14.1,.9,.6,.4,3.2,304
22188,2020-12-08 19:00,4.3,316,6.6,1025.9,46,8.5,14.1,1,.6,.4,3.4,320
22188,2020-12-08 20:00,4.6,319,6.3,1025.9,48,8.3,14.2,1,.6,.4,3.4,321
22188,2020-12-08 21:00,6.4,330,8.8,1026.2,51,8.2,14.2,.9,.6,.4,3.2,306
22188,2020-12-08 22:00,5.3,324,7.6,1026.4,56,7.7,14.1,1.1,.7,.5,3.4,295
22188,2020-12-08 23:00,2.8,32,4.5,1026,50,8.4,14.2,1.2,.7,.5,3.6,276
22188,2020-12-09 00:00,4.8,49,6.9,1026.1,55,8.3,14.3,.9,.6,.4,3.2,300
22188,2020-12-09 01:00,5.6,40,7.7,1026.2,55,7.7,14.6,1.1,.7,.5,8,75
22188,2020-12-09 02:00,6.2,26,8.3,1026.3,55,7.2,14.8,1.2,.7,.5,3.2,36
22188,2020-12-09 03:00,5.3,27,6.8,1026.6,56,7.2,15,.9,.6,.5,3.2,27
22188,2020-12-09 04:00,4.7,3,6.5,1026.4,58,7.2,15.1,1.3,.7,.5,3,25
22188,2020-12-09 05:00,3.5,16,4.8,1026.2,55,7.1,14.9,1.1,.7,.5,7.1,76
22188,2020-12-09 06:00,4.8,23,6.9,1026.1,61,6.9,14.8,1,.7,.5,3.4,22
22188,2020-12-09 08:00,2.9,8,6.6,1026.4,56,7.2,14.9,.9,.5,.4,3.2,8
22188,2020-12-09 09:00,3.7,61,5.3,1026.1,51,7.2,15.1,.8,.6,.4,3.2,1
22188,2020-12-09 10:00,3.9,39,5.9,1026.5,48,7.3,15.7,.7,.5,.4,3.4,20
22188,2020-12-09 11:00,3.7,38,5.5,1026.2,48,7.5,16.4,.9,.5,.4,3.4,4
22188,2020-12-09 12:00,3.8,31,5.5,1025.8,45,7.6,16.8,.8,.5,.3,3.2,35
22188,2020-12-09 13:00,3,28,4.6,1024.4,33,8,17.2,.8,.5,.4,3,29
22188,2020-12-09 14:00,2.6,37,4.1,1023.5,34,8.5,17.3,.8,.5,.4,2.9,20
22188,2020-12-09 15:00,1.4,11,2.9,1023.5,33,8.8,17.4,.7,.4,.3,2.8,2
22188,2020-12-09 16:00,2.1,7,3.7,1023.1,35,9.1,17.3,.8,.4,.3,6.4,80
22188,2020-12-09 17:00,1.4,2,3.5,1023,32,9.3,17.2,.7,.4,.3,7.1,76
22188,2020-12-09 18:00,1.5,268,2.8,1023,30,9,17.2,.7,.4,.3,5.8,98
22188,2020-12-09 19:00,1.9,309,3.4,1023.5,30,9.7,17.2,.5,.4,.3,8,70
22188,2020-12-09 20:00,2.4,346,3.5,1023.1,32,9.9,17.3,.6,.3,.2,7.1,80
22188,2020-12-09 21:00,3.5,331,5.2,1022.8,38,9.5,17.3,.5,.3,.2,7.1,87
22188,2020-12-09 22:00,1.2,279,2.4,1022.5,36,9.5,17.3,.5,.4,.3,6.4,85
22188,2020-12-09 23:00,1,295,2.4,1023.4,43,9.9,17.2,.5,.4,.2,8,83
22188,2020-12-10 00:00,1.5,120,2.6,1022.4,40,10.4,17,.6,.3,.2,8,71
22188,2020-12-10 01:00,1.3,291,3,1021.5,37,10.6,16.8,.5,.3,.2,7.1,86
22188,2020-12-10 02:00,3,304,4.8,1021.3,45,10,16.7,.6,.3,.2,7.1,81
22188,2020-12-10 03:00,3.3,302,5.2,1021.8,47,9.9,16.7,.6,.3,.2,6.4,75
22188,2020-12-10 04:00,4.3,318,6.1,1021.7,51,10.1,16.7,.6,.3,.2,6.4,60
22188,2020-12-10 05:00,4.7,320,6.4,1021.4,51,10.1,16.8,.6,.4,.3,6.4,72
22188,2020-12-10 06:00,4.6,320,6.7,1021.2,44,10.3,16.8,.6,.4,.3,6.4,74
22188,2020-12-10 07:00,5,320,6.4,1021.5,40,10.3,16.9,.6,.4,.3,2.4,297
22188,2020-12-10 08:00,4.3,312,5.6,1022,40,10.4,17,.8,.5,.3,2.7,339
22188,2020-12-10 09:00,4.4,342,6.7,1022.1,48,10.3,17.2,.7,.4,.3,2.7,311
22188,2020-12-10 10:00,3,1,4.5,1022.5,44,10,17.2,.6,.4,.3,2.6,325
22188,2020-12-10 11:00,3.2,0,4.8,1023.1,43,10.2,17.1,.5,.4,.3,2.8,346
22188,2020-12-10 12:00,2.7,49,4.1,1021.8,39,10.4,16.9,.7,.4,.3,6.4,83
22188,2020-12-10 13:00,3.2,29,5.3,1020.8,41,10.2,16.6,.5,.3,.2,2.7,17
22188,2020-12-10 14:00,3.1,10,4.7,1020.3,42,10,16,.6,.3,.2,2.4,26
22188,2020-12-10 15:00,3,11,4.4,1019.8,35,10.1,15.4,.6,.3,.2,5.3,222
22188,2020-12-10 16:00,3.1,353,4.3,1020.1,42,10.3,15.3,.5,.3,.2,2.7,12
22188,2020-12-10 17:00,4.9,1,6.7,1020.6,43,10.5,15,.5,.3,.2,2.4,16
22188,2020-12-10 18:00,2.8,339,4.6,1020.7,39,10.7,14.6,.6,.4,.3,5.3,85
22188,2020-12-10 19:00,2.4,329,3.5,1021.1,41,10.6,14.3,.5,.3,.2,3.8,44
22188,2020-12-10 20:00,1.7,303,2.6,1021.1,44,10.7,14,.5,.3,.2,5.3,116
22188,2020-12-10 21:00,3,328,4.2,1021.4,43,11.1,14.4,.5,.3,.2,2.8,322
22188,2020-12-10 22:00,4.2,331,5.2,1021.3,45,11.2,14.5,.4,.3,.2,4.9,201
22188,2020-12-10 23:00,4.4,335,5.9,1021.5,48,11.2,15.1,.4,.3,.2,8,113
22188,2020-12-11 00:00,5,341,6.4,1021.5,51,11.3,15.6,.6,.3,.2,2.1,345
22188,2020-12-11 01:00,5.2,357,6.5,1021,50,11.5,15.2,.5,.3,.2,2.2,330
22188,2020-12-11 02:00,5.5,17,7,1020.3,55,11.2,15.4,.5,.4,.3,2.4,342
22188,2020-12-11 03:00,3.8,21,4.8,1019.6,53,10.9,15.4,.8,.4,.3,2.6,36
22188,2020-12-11 04:00,3.2,10,4.2,1019.5,52,11.1,15.2,.6,.4,.3,2.6,17
22188,2020-12-11 05:00,3.4,344,4.4,1020.3,56,11.7,15.1,.6,.3,.2,3.8,215
22188,2020-12-11 06:00,5.6,326,7.1,1019.8,65,11.2,15,.6,.3,.2,3.8,339
22188,2020-12-11 07:00,5.9,326,7.2,1019.5,65,10.5,15,.8,.5,.3,2.6,322
22188,2020-12-11 08:00,6.2,338,7.6,1019.7,63,11,15,.8,.5,.4,2.9,312
22188,2020-12-11 09:00,5.1,351,6.4,1019.6,57,11.3,15.3,.8,.5,.3,3,313
22188,2020-12-11 10:00,4.5,349,5.6,1020.4,61,11.3,15.6,.7,.5,.3,3,325
22188,2020-12-11 11:00,3,348,4.5,1020.4,61,11.3,15.7,.6,.4,.3,2.7,329
22188,2020-12-11 12:00,1.6,342,2.7,1019.9,63,11.2,16,.5,.3,.2,3.6,50
22188,2020-12-11 13:00,3.3,346,4.5,1018.7,61,11.3,16.3,.5,.3,.2,6.4,155
22188,2020-12-11 14:00,2.6,324,3.9,1018.1,61,11.4,16.3,.5,.3,.2,4.6,69
22188,2020-12-11 15:00,2.3,301,3.8,1017.4,54,11.8,16.3,.5,.3,.2,8,206
22188,2020-12-11 16:00,5.1,279,6.4,1017.4,57,12.2,16.3,.6,.3,.2,3.8,114
22188,2020-12-11 17:00,4,295,5.2,1017.4,57,12.3,16.1,.5,.3,.2,2.8,207
22188,2020-12-11 18:00,4.9,292,6.3,1017.5,58,12.3,16,.6,.3,.2,2.2,274
22188,2020-12-11 19:00,4.5,298,5.9,1017.5,56,12.5,14.9,.6,.4,.3,2.2,289
22188,2020-12-11 20:00,4.4,317,5.5,1016.8,55,12,14.4,.7,.4,.3,2.6,302
22188,2020-12-11 21:00,5.7,291,6.8,1017,58,11.8,14.6,.6,.4,.3,2.8,324
22188,2020-12-11 22:00,5.8,285,7,1017.8,58,11.6,15,.7,.4,.3,2.4,315
22188,2020-12-11 23:00,7.1,292,8.5,1017.8,55,12.3,16,.6,.4,.3,2.7,344
22188,2020-12-12 00:00,7.2,308,9,1017.9,57,11.9,16.8,.9,.6,.4,2.8,315
22188,2020-12-12 01:00,7.7,315,9.7,1017.4,55,11.7,17.3,.9,.6,.5,3.2,308
22188,2020-12-12 02:00,7.4,321,8.8,1017.3,54,11.5,17.5,1,.7,.5,3.2,321
22188,2020-12-12 03:00,7.7,319,9.6,1017.2,55,11.3,17.4,1,.6,.4,3.4,329
22188,2020-12-12 04:00,8.1,322,10.4,1016.9,54,10.8,17.2,.9,.7,.5,3,321
22188,2020-12-12 05:00,8.7,320,11.6,1016.3,56,10.9,17,1.1,.7,.5,3.6,308
22188,2020-12-12 06:00,9.8,312,12.3,1015.9,59,10.5,16.7,1.4,.9,.6,3.8,315
22188,2020-12-12 07:00,9,320,11.4,1016,62,10.2,16.5,1.5,1,.7,4,306
22188,2020-12-12 08:00,7.2,324,9.7,1016.2,63,10.1,16.3,1.1,.8,.6,4,317
22188,2020-12-12 09:00,3.6,336,5.4,1017.2,55,10.1,16.3,1.4,.7,.5,3.8,321
22188,2020-12-12 10:00,6.8,311,9,1017.5,60,9.7,16.4,1.2,.7,.5,3.6,318
22188,2020-12-12 11:00,7,321,9.9,1018,61,9.8,16.9,1.1,.7,.5,3.6,304
22188,2020-12-12 12:00,6.4,326,8.8,1017.6,58,10.1,16.9,1.2,.8,.6,3.6,293
22188,2020-12-12 13:00,5.9,346,8.3,1016.8,48,10.1,16.5,1,.6,.5,3.4,308
22188,2020-12-12 14:00,5.1,358,6.6,1016.5,46,10.1,16,.9,.6,.4,3.2,326
22188,2020-12-12 15:00,4.7,325,6.5,1016.6,49,10.2,16.3,.9,.5,.4,3.2,336
22188,2020-12-12 16:00,3.8,353,5.9,1016.9,42,10.5,16.4,.8,.4,.3,3.4,292
22188,2020-12-12 17:00,1.7,352,3.1,1016.9,39,10.4,15.9,.7,.5,.3,3.6,304
22188,2020-12-12 18:00,1.4,319,3.1,1017.3,38,10.5,15.5,.8,.5,.3,3.8,103
22188,2020-12-12 19:00,1.1,223,2,1017.3,38,10.5,15.7,.9,.5,.3,3.2,48
22188,2020-12-12 20:00,.6,292,1.7,1017.2,34,10.6,16.2,.6,.5,.3,4.9,109
22188,2020-12-12 21:00,1.2,333,2.9,1016.4,32,10.8,16.1,.7,.4,.3,4.6,110
22188,2020-12-12 22:00,2.3,324,3.8,1016.8,32,10.5,16.1,.7,.4,.3,4.9,115
22188,2020-12-12 23:00,3.2,315,5.1,1016.4,39,10.2,15.7,.7,.5,.3,5.8,89
22188,2020-12-13 00:00,3.8,327,5.4,1017.1,40,10.7,15.2,.9,.5,.3,5.8,73
22188,2020-12-13 01:00,3.6,27,5.9,1017.4,40,10.2,14.9,.9,.5,.3,5.3,99
22188,2020-12-13 02:00,2.9,17,4.5,1016.7,39,9.5,14.8,.9,.5,.4,4.9,96
22188,2020-12-13 03:00,3.5,357,5.1,1017.6,41,9,14.8,.9,.5,.4,4.3,121
22188,2020-12-13 04:00,3.8,344,5.8,1018.2,45,8.7,14.8,.9,.5,.4,2.9,357
22188,2020-12-13 05:00,4.5,323,6.1,1018.8,47,8.9,14.8,1,.6,.4,3.6,333
22188,2020-12-13 06:00,5.9,334,8.1,1017.9,37,8.9,14.8,.8,.6,.4,3.6,326
22188,2020-12-13 07:00,4,348,6.4,1018.4,38,8.2,14.9,.9,.5,.4,3.6,277
22188,2020-12-13 08:00,2.5,16,4.6,1019,38,8.2,14.9,.8,.5,.4,3.4,304
22188,2020-12-13 09:00,2.6,99,4.1,1018,38,8.8,15,1,.6,.4,3.8,305
22188,2020-12-13 10:00,.6,37,1.6,1018.6,38,9.3,15,.8,.6,.4,3.4,98
22188,2020-12-13 11:00,1.2,215,4.3,1018.4,40,9.7,15,.9,.5,.4,7.1,64
22188,2020-12-13 12:00,2.9,267,4.5,1018,40,9.7,15.1,.7,.5,.3,8,62
22188,2020-12-13 13:00,4.3,257,6,1016.9,40,9.9,14.9,.8,.5,.4,7.1,68
22188,2020-12-13 14:00,6,231,8.3,1015.3,48,10.8,14.9,.7,.5,.3,8,68
22188,2020-12-13 15:00,8.4,255,11,1015.3,44,11.4,14.8,1.1,.7,.5,2.8,244
22188,2020-12-13 16:00,10.2,268,13.8,1015.1,52,11.6,14.8,1.3,.9,.6,3.2,240
22188,2020-12-13 17:00,10.2,262,12.4,1014.8,60,12,14.7,1.6,1.1,.8,3.8,240
22188,2020-12-13 18:00,10.7,270,13.4,1014.6,66,12.5,14.4,1.9,1.3,.9,4.3,249
22188,2020-12-13 19:00,12.5,323,15.8,1015.8,68,10.4,13.8,2.3,1.4,1,4.6,252
22188,2020-12-13 20:00,12.5,315,16.4,1016.7,67,9.4,13.6,2.2,1.6,1.1,4.6,277
22188,2020-12-13 21:00,13.3,320,17.3,1017.6,60,7.2,13.9,2.9,1.8,1.3,4.9,293
22188,2020-12-13 22:00,14.4,331,18.9,1017.4,58,6.3,14,2.6,1.8,1.3,5.3,309
22188,2020-12-13 23:00,13.7,313,18.4,1018.9,59,5.7,14,2.8,1.7,1.2,4.9,308
22188,2020-12-14 00:00,13.8,313,16.8,1019.8,59,4.9,14,2.5,1.5,1.1,4.6,298
22188,2020-12-14 01:00,13.4,318,16.8,1020.7,56,4.4,13.9,2.3,1.6,1.1,4.9,306
22188,2020-12-14 02:00,11.2,322,14.3,1021.3,52,3.8,13.8,2.2,1.4,1,4.6,315
22188,2020-12-14 03:00,10.6,328,15,1022.1,50,3.6,13.8,2,1.3,.9,4.9,305
22188,2020-12-14 04:00,10.7,330,14.8,1023.3,52,3.4,13.9,2.4,1.4,1,4.9,316
22188,2020-12-14 05:00,10.6,321,13.6,1022.4,47,3.4,13.9,2.2,1.4,1,4.9,304
22188,2020-12-14 06:00,10.9,316,14.9,1023.1,55,2.9,13.9,2.4,1.2,.9,5.3,301
22188,2020-12-14 07:00,8.8,324,12.8,1023.7,55,2.9,13.9,2,1.2,.9,4.6,304
22188,2020-12-14 08:00,8.5,315,12.5,1024.7,47,2.2,13.6,1.6,1,.7,4.9,297
22188,2020-12-14 09:00,8.6,317,11.3,1025.2,48,2.1,13.8,1.6,1.1,.8,4.9,295
22188,2020-12-14 10:00,7.7,327,10.1,1026.1,44,1.3,14,2.3,1.3,.9,4.9,297
22188,2020-12-14 11:00,7.6,352,11.1,1026,45,1.4,14.1,1.9,1.1,.8,4.9,299
22188,2020-12-14 12:00,6.4,335,9.1,1025.7,46,1.6,14,1.6,1,.7,4.6,307
22188,2020-12-14 13:00,6.7,333,9.3,1025.1,43,1.5,13.9,1.5,.9,.7,3.8,311
22188,2020-12-14 14:00,6.7,315,11.5,1024.6,39,1.8,13.7,1.6,1,.7,4,310
22188,2020-12-14 15:00,7.3,320,10.6,1024.8,42,1.9,13.8,1.5,.9,.6,3.6,313
22188,2020-12-14 16:00,8.7,322,13.2,1024.7,44,2.5,13.8,1.5,1.1,.8,4.3,305
22188,2020-12-14 17:00,9.7,325,14.1,1024.7,48,3.1,13.8,2,1.3,.9,4.6,320
22188,2020-12-14 18:00,10.5,329,13.4,1025.1,46,2.6,14,2.4,1.4,1,4.6,312
22188,2020-12-14 19:00,8.9,340,12.5,1025.7,44,2.5,14.1,2.5,1.5,1,4.6,314
22188,2020-12-14 20:00,9.4,348,12.6,1025.5,42,1.6,14.1,2.1,1.3,.9,4.9,312
22188,2020-12-14 21:00,11.5,335,14.4,1026.2,46,1.5,14.1,2.5,1.5,1.1,4.9,307
22188,2020-12-14 22:00,10.9,338,14.6,1027.5,52,1.8,14.1,2.3,1.4,1,4.3,309
22188,2020-12-14 23:00,9.3,336,12.2,1027.8,53,1.8,14.2,2.1,1.4,1,4.6,314
22188,2020-12-15 00:00,9.6,333,13.2,1027.2,50,1,14,2.1,1.3,.9,4.6,315
