지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-12-05 23:00,11.9,310,17.2,1024.5,66,1,11.5,6.3,4,2,8,209
22102,2008-12-06 00:00,11.2,321,18.2,1024.9,50,2.1,11.6,5.2,3.4,1.7,8,11
22102,2008-12-06 01:00,13.6,315,18.3,1025,76,1.7,11.6,6.5,3.3,1.7,8,356
22102,2008-12-06 02:00,12.5,326,20,1025.1,85,.2,11.4,5.2,3.1,1.6,8,175
22102,2008-12-06 03:00,13,324,20.3,1024.4,90,.2,11.3,6,3.7,1.8,7.1,2
22102,2008-12-06 04:00,13.3,322,18.4,1023.8,89,.1,11.3,5.1,3.3,1.6,7.1,348
22102,2008-12-06 05:00,6,42,10.2,1023.2,91,-.2,11.4,5.9,3.2,1.6,7.1,270
22102,2008-12-06 06:00,7.4,63,11.1,1021.6,92,-1.5,11.3,6.1,3.2,1.6,8,283
22102,2008-12-06 07:00,7.1,75,9.7,1022.2,94,-2.9,11.3,4.8,2.9,1.4,8,290
22102,2008-12-06 08:00,6.8,73,9.5,1023,94,-3.1,11.3,4.2,2.7,1.3,8,286
22102,2008-12-06 09:00,6.1,81,8.9,1023.5,94,-3.3,11.2,4.6,2.8,1.4,8,306
22102,2008-12-06 10:00,5.1,74,7.6,1024.6,94,-3.3,11.2,3.6,2.2,1.1,7.1,298
22102,2008-12-06 11:00,4.2,96,7,1025.3,93,-3.3,11.3,3.7,2.2,1.1,7.1,330
22102,2008-12-06 12:00,4.7,100,7.5,1026.7,90,-2.9,11.3,4,2.3,1.1,6.4,338
22102,2008-12-06 13:00,4.1,74,7,1027.9,88,-2.8,11.3,4.3,2.6,1.3,7.1,295
22102,2008-12-06 14:00,2.6,89,4.7,1028.3,86,-2.2,11.3,4,2.3,1.2,7.1,307
22102,2008-12-06 15:00,1.7,78,4.1,1029.3,86,-1.6,11.3,3.8,2,1,7.1,21
22102,2008-12-06 16:00,2.5,68,4.5,1027.3,90,-1.2,11.2,3,1.9,.9,6.4,19
22102,2008-12-06 17:00,.8,54,3.3,1026.9,91,-1,11.3,2.8,1.7,.9,5.8,45
22102,2008-12-06 18:00,1.8,73,5.6,1026.6,91,-.6,11.3,3.3,1.8,.9,7.1,210
22102,2008-12-06 19:00,3.4,59,6.3,1027,91,.2,11.7,3.2,1.9,.9,6.4,218
22102,2008-12-06 20:00,3.7,67,5.9,1027.8,91,.4,11.6,3.3,2,1,6.4,39
22102,2008-12-06 21:00,3.3,112,5.9,1027.9,90,0,11.6,3.2,1.9,1,6.4,26
22102,2008-12-06 22:00,3.9,114,7.2,1028.1,79,.9,11.6,3,2,1,6.4,339
22102,2008-12-06 23:00,4.7,117,6.9,1028.3,77,1.5,11.6,2.5,1.6,.8,5.8,316
22102,2008-12-07 00:00,3.1,136,5.8,1028.9,72,1.8,11.5,2.6,1.3,.7,5.8,331
22102,2008-12-07 01:00,4.1,130,6.2,1029.6,71,2.5,11.5,2.1,1.2,.6,6.4,340
22102,2008-12-07 02:00,6,149,8.1,1030.5,75,3.1,11.5,1.8,1.2,.6,5.8,345
22102,2008-12-07 03:00,3.9,154,7.2,1031.4,74,3.3,11.4,2.6,1.2,.6,5.3,2
22102,2008-12-07 04:00,3,251,6.4,1031.9,46,4.6,11.3,1.8,1.1,.6,5.8,267
22102,2008-12-07 05:00,5.3,259,8.9,1032.8,51,5.3,11.3,1.8,1.1,.5,5.3,285
22102,2008-12-07 06:00,4.9,264,8.1,1033.5,48,5.3,11.5,1.7,1.1,.5,5.8,277
22102,2008-12-07 07:00,4.3,263,6.9,1033.4,46,5.5,11.5,2,1,.5,5.8,322
22102,2008-12-07 08:00,4.6,260,7.1,1032.8,47,5.9,11.7,1.9,1,.5,5.8,277
22102,2008-12-07 09:00,4.6,241,8.5,1032.2,52,6.1,11.9,1.8,1,.5,5.8,283
22102,2008-12-07 10:00,6.3,239,9.4,1032.3,53,6.2,12.1,1.6,.9,.5,5.8,281
22102,2008-12-07 11:00,6.5,239,9.6,1031.2,51,6.7,12.1,1.4,.9,.5,4.9,279
22102,2008-12-07 12:00,5.4,240,9.2,1028.5,54,6.7,11.9,1.4,.8,.4,4.9,278
22102,2008-12-07 13:00,6.7,231,9.4,1027.9,56,7.2,11.7,1.3,.8,.4,5.3,274
22102,2008-12-07 14:00,6.9,223,9.4,1026.7,54,7.8,11.7,1.6,.8,.4,4.6,269
22102,2008-12-07 15:00,6,216,8.7,1025.8,56,8,11.5,1.6,.8,.4,4,259
22102,2008-12-07 16:00,6.9,218,10.1,1025.7,52,8.5,11.5,1.5,.9,.4,4.3,255
22102,2008-12-07 17:00,7.8,220,11.9,1025.3,53,9,11.5,1.5,.8,.4,3.8,251
22102,2008-12-07 18:00,8.5,216,11.3,1025.1,52,9.4,11.5,1.6,.9,.5,3.4,241
22102,2008-12-07 19:00,8.9,215,11.7,1025.2,53,9.8,11.5,1.7,1,.5,3.8,239
22102,2008-12-07 20:00,8.8,217,11.4,1025.3,48,10.1,11.6,1.9,1.1,.6,4.3,245
22102,2008-12-07 21:00,7.6,225,9.6,1025.1,53,10.3,11.6,1.9,1.2,.6,4.6,254
22102,2008-12-07 22:00,8.9,234,11.7,1025,53,10.5,11.8,2.1,1.2,.6,5.3,269
22102,2008-12-07 23:00,8,234,10.5,1024.5,51,10.7,11.8,2.4,1.1,.6,4.6,271
22102,2008-12-08 00:00,8,228,10.7,1024.5,53,10.7,11.6,2.2,1.3,.6,4.9,265
22102,2008-12-08 01:00,8,235,10.8,1024.1,56,11.1,11.5,2.5,1.5,.8,5.3,282
22102,2008-12-08 02:00,9.4,233,12.4,1023.7,55,11.2,11.4,2.6,1.5,.7,4.3,271
22102,2008-12-08 03:00,9,226,12.8,1023.1,58,11.4,11.5,4,2,1,5.8,266
22102,2008-12-08 04:00,10,242,13,1022.5,56,11.3,11.3,3.4,2.1,1.1,6.4,1
22102,2008-12-08 05:00,7.9,252,10.3,1021.6,59,11.1,11.2,3.3,2,1,5.8,291
22102,2008-12-08 06:00,9.3,248,11.6,1021.2,57,11,11.2,2.9,1.6,.8,6.4,279
22102,2008-12-08 07:00,9.2,252,12.3,1021.5,54,10.9,11.2,2.5,1.6,.8,5.8,277
22102,2008-12-08 08:00,8.6,252,11.1,1022,54,11,11.2,2.6,1.6,.8,5.8,274
22102,2008-12-08 09:00,8.1,252,10.7,1022.2,52,11,11.4,2.3,1.5,.8,5.8,270
22102,2008-12-08 10:00,7.9,252,11,1022.2,53,11.1,11.4,2.6,1.4,.7,5.3,275
22102,2008-12-08 11:00,8.6,252,11.1,1022,52,11.4,11.4,2.8,1.5,.7,5.3,288
22102,2008-12-08 12:00,7.2,251,10.2,1021.3,52,11.6,11.3,2.9,1.4,.7,5.8,281
22102,2008-12-08 13:00,7.4,243,9.7,1020.4,53,11.5,11.5,2.8,1.5,.8,5.8,284
22102,2008-12-08 14:00,7.1,240,9,1020,50,11.5,11.4,2.5,1.3,.7,5.8,285
22102,2008-12-08 15:00,6,241,7.7,1019.6,50,11.7,11.3,2.3,1.5,.8,5.8,291
22102,2008-12-08 16:00,6.1,224,8.1,1019.4,53,11.8,11.3,2.5,1.5,.7,5.8,273
22102,2008-12-08 17:00,6,216,7.5,1019.4,58,11.9,11.5,2.1,1.4,.7,5.8,260
22102,2008-12-08 18:00,6.5,216,8.4,1019.1,62,12,11.5,2.2,1.4,.7,5.8,246
22102,2008-12-08 19:00,7.8,216,10.5,1019.2,61,12,11.4,2.3,1.3,.6,5.8,242
22102,2008-12-08 20:00,8.5,224,11,1019.2,64,12.1,11.3,2.3,1.4,.7,5.8,248
22102,2008-12-08 21:00,9.2,226,12,1019,63,12.2,11.3,2.6,1.4,.7,4.9,246
22102,2008-12-08 22:00,9.2,231,11.5,1019.2,61,12.3,11.3,2.5,1.4,.7,5.3,252
22102,2008-12-08 23:00,8.7,235,11.6,1019.3,62,12.3,11.4,2.3,1.4,.7,5.8,262
22102,2008-12-09 00:00,8,244,10.7,1019.6,54,12.3,11.3,2.4,1.3,.7,5.3,276
22102,2008-12-09 01:00,7.6,247,10.6,1019.7,59,12.1,11.3,2.3,1.5,.7,5.8,289
22102,2008-12-09 02:00,7.4,253,9.6,1019.9,57,12.1,11.2,2.8,1.6,.8,5.3,296
22102,2008-12-09 03:00,5.2,254,7.5,1019.9,55,12,11.3,2.4,1.5,.7,5.3,297
22102,2008-12-09 04:00,3.3,254,4.5,1019.7,59,11.9,11.3,2.1,1.3,.6,4.9,292
22102,2008-12-09 05:00,3,256,4.5,1019.4,63,11.7,11.3,2.3,1.2,.6,5.3,211
22102,2008-12-09 06:00,1.7,186,2.6,1019.4,67,11.8,11.3,2.2,1.3,.6,5.8,248
22102,2008-12-09 07:00,2.1,151,2.9,1019.6,76,11.4,11.2,2.2,1.3,.6,6.4,221
22102,2008-12-09 08:00,3.4,172,4.3,1019.9,76,11.3,11.2,1.7,1,.5,6.4,220
22102,2008-12-09 09:00,3.3,168,5,1020.7,79,11.6,11.2,1.5,.9,.4,5.8,220
22102,2008-12-09 10:00,4.2,161,6.7,1022.8,77,11.7,11.3,1.6,1,.5,5.3,217
22102,2008-12-09 11:00,5.3,156,6.3,1024.3,75,11.9,11.6,1.6,1,.5,5.3,48
22102,2008-12-09 12:00,5.5,160,6.8,1023.9,74,12.2,12,1.7,.8,.4,4.9,217
22102,2008-12-09 13:00,4.7,166,5.9,1022.9,74,12.5,12,1.2,.7,.4,5.3,201
22102,2008-12-09 14:00,4.7,167,5.9,1022.8,71,13,12.1,1.3,.8,.4,4.6,232
22102,2008-12-09 15:00,4.8,155,6,1022.3,77,12.6,11.8,1.2,.7,.4,5.3,288
22102,2008-12-09 16:00,4.8,154,6,1022.2,78,12.3,11.5,1.3,.8,.4,4.6,287
22102,2008-12-09 17:00,4.9,153,5.9,1020.8,78,12.2,11.3,1.3,.8,.4,4.3,280
22102,2008-12-09 18:00,5.4,163,6.8,1018.7,79,12.2,11.3,1.2,.7,.3,4.9,246
22102,2008-12-09 19:00,5.4,185,6.5,1017.4,76,12.8,11.3,1.4,.8,.4,4.9,223
22102,2008-12-09 20:00,5.9,187,6.9,1016.6,78,12.8,11.4,1.4,.7,.4,5.3,225
22102,2008-12-09 21:00,5.4,190,6.6,1016.1,80,12.7,11.5,1.2,.7,.3,4.9,226
22102,2008-12-09 22:00,4.3,191,5.9,1015.8,81,12.8,11.4,1.2,.7,.4,4.9,230
22102,2008-12-09 23:00,4.3,191,5.4,1015.8,82,12.7,11.9,1.1,.7,.3,4.6,239
22102,2008-12-10 00:00,4.9,201,7,1016,74,13.2,12,1.2,.7,.3,4.9,250
22102,2008-12-10 01:00,3.6,202,4.7,1016.2,79,13,12.1,1.1,.6,.3,4.6,253
22102,2008-12-10 02:00,2.9,193,3.6,1016,80,12.9,11.9,1.1,.6,.3,4.6,288
22102,2008-12-10 03:00,3.1,187,4.3,1015.6,82,12.7,11.6,1,.6,.3,5.3,296
22102,2008-12-10 04:00,3.4,199,4.2,1015.3,82,12.7,11.4,1,.6,.3,4.3,290
22102,2008-12-10 05:00,3.4,213,4.2,1014.9,83,12.4,11.2,1.1,.7,.3,4.9,288
22102,2008-12-10 06:00,3.1,223,4,1014.6,84,12.3,11.2,1.1,.6,.3,4.3,265
22102,2008-12-10 07:00,2.5,237,3.2,1014.3,85,12,11.2,1.1,.6,.3,4.9,257
22102,2008-12-10 08:00,3.2,202,4,1014.6,86,11.9,11.2,1,.5,.3,4.9,218
22102,2008-12-10 09:00,3.6,201,5,1015.1,87,12.1,11.3,1,.6,.3,4.9,219
22102,2008-12-10 10:00,2.8,195,3.7,1016.9,86,12.3,11.5,1,.6,.3,4.3,222
22102,2008-12-10 11:00,2.6,213,3.7,1020.1,85,12.5,12,1.1,.6,.3,4.9,226
22102,2008-12-10 12:00,1.8,210,2.6,1023.8,85,12.9,12.5,.9,.6,.3,4.6,234
22102,2008-12-10 13:00,3.3,194,4.3,1023.6,85,13.1,12.8,1,.6,.3,4.9,241
22102,2008-12-10 14:00,3.4,198,4.3,1022.4,85,13.1,12.9,.9,.5,.2,4,267
22102,2008-12-10 15:00,3.3,191,4.2,1021.6,84,13.1,12.8,.9,.6,.3,4.9,268
22102,2008-12-10 16:00,3.2,175,4.7,1021,84,13,12.5,.9,.5,.2,5.3,113
22102,2008-12-10 17:00,3.4,177,4.3,1019.3,85,12.8,12,1,.5,.2,4.3,107
22102,2008-12-10 18:00,2.3,166,2.8,1016.3,86,12.5,11.6,.9,.5,.2,4.9,290
22102,2008-12-10 19:00,2.6,157,3.5,1013.9,87,12.2,11.4,.9,.6,.3,4.3,97
22102,2008-12-10 20:00,3.6,183,4.3,1012.6,87,12.3,11.3,.9,.5,.2,4.6,223
22102,2008-12-10 21:00,3.9,191,4.8,1012.1,87,12.5,11.4,.7,.4,.2,3.8,218
22102,2008-12-10 22:00,5.4,204,6.5,1012.1,87,12.7,11.7,.9,.4,.2,3.2,226
22102,2008-12-10 23:00,3.2,225,4.5,1012.1,85,12.7,11.9,.7,.4,.2,3.8,227
22102,2008-12-11 00:00,3,231,4.8,1011.9,86,12.7,12,.7,.4,.2,4,68
22102,2008-12-11 01:00,5.8,229,7.3,1012.3,84,13.2,12.2,.8,.5,.2,3.2,271
22102,2008-12-11 02:00,6.5,259,9.4,1012.6,80,13.1,12.1,1.2,.6,.3,4,287
22102,2008-12-11 03:00,8.1,297,10.5,1012.2,78,12.9,12,1.5,.8,.4,5.3,189
22102,2008-12-11 04:00,8.7,340,11.3,1011.6,82,11.7,11.8,1.7,.9,.5,4.6,207
22102,2008-12-11 05:00,8.4,350,10.6,1011.2,81,10.9,11.5,1.6,.9,.4,4.9,205
22102,2008-12-11 06:00,9,351,11.8,1011.9,77,10.6,11.3,1.7,1,.5,5.3,208
22102,2008-12-11 07:00,10.6,345,13.7,1012.9,75,10,11.2,2,1.1,.6,3.8,22
22102,2008-12-11 08:00,9.8,345,12.2,1014.3,73,9.7,11.2,2.3,1.3,.7,4.6,8
22102,2008-12-11 09:00,10.1,340,13.1,1014.9,72,9.3,11.4,2.9,1.6,.8,5.3,348
22102,2008-12-11 10:00,8.6,340,11.8,1015.6,70,9,11.6,3.2,1.7,.9,5.3,338
22102,2008-12-11 11:00,7.2,325,9.7,1016.8,60,9,11.7,2.5,1.7,.9,5.8,338
22102,2008-12-11 12:00,6.8,341,10,1020.9,62,8.9,12,3.3,1.8,.9,5.8,341
22102,2008-12-11 13:00,6.9,329,9,1020.8,61,8.7,12.3,2.9,2,1,6.4,352
22102,2008-12-11 14:00,7,331,9.5,1020.2,58,8.3,12.5,3.2,1.7,.8,5.8,3
22102,2008-12-11 15:00,7.2,330,9.5,1020,58,8.2,12.5,3.4,2,1,5.8,8
22102,2008-12-11 16:00,7.8,331,12,1020.3,57,8.1,12.2,3,1.8,.9,6.4,25
22102,2008-12-11 17:00,7.2,343,9.8,1020.6,58,7.7,11.7,2.4,1.4,.7,5.3,34
22102,2008-12-11 18:00,5.3,348,7.6,1020.7,57,7.3,11.5,2.4,1.6,.8,5.8,40
22102,2008-12-11 19:00,5.2,354,8.8,1021.3,57,7.1,11.5,2.2,1.4,.7,6.4,33
22102,2008-12-11 20:00,3.5,0,5.7,1021.3,58,7,11.4,2.6,1.2,.6,5.8,33
22102,2008-12-11 21:00,3.5,338,6.3,1021.5,57,7,11.4,1.9,1,.5,5.8,358
22102,2008-12-11 22:00,4.1,337,6.6,1021.6,58,7,11.3,1.7,1.1,.6,6.4,330
22102,2008-12-11 23:00,3.7,347,6.3,1021.8,57,7,11.4,2,1.1,.6,5.8,332
22102,2008-12-12 00:00,3.9,342,6.3,1022,58,7.1,11.7,1.8,1.1,.5,5.8,343
22102,2008-12-12 01:00,3.7,352,6,1021.9,57,7.2,11.8,1.8,1,.5,5.8,343
22102,2008-12-12 02:00,3.2,357,5.2,1022.3,57,7.2,11.9,1.9,1.1,.5,5.8,35
22102,2008-12-12 03:00,3.3,347,6.4,1022.8,54,7.2,11.9,1.7,1.1,.5,5.3,34
22102,2008-12-12 04:00,4.2,354,6.2,1022.9,53,7.3,11.7,1.8,1,.5,5.3,49
22102,2008-12-12 05:00,5,6,6.9,1022.7,54,7.3,11.6,1.7,.8,.4,4,41
22102,2008-12-12 06:00,5.1,30,7,1022.7,56,7.3,11.3,1.4,.8,.4,4.6,46
22102,2008-12-12 07:00,4.5,66,7.9,1022.9,62,7.2,11,1.2,.7,.4,4.6,233
22102,2008-12-12 08:00,4.2,94,5.8,1023.5,64,6.4,11,1.2,.7,.4,5.3,312
22102,2008-12-12 09:00,3.6,112,5,1024.4,67,6.4,11.1,.9,.6,.3,5.3,306
22102,2008-12-12 10:00,3.4,102,5,1024.6,65,6.6,11.3,.8,.5,.2,5.3,287
22102,2008-12-12 11:00,3,89,4.9,1025.1,61,6.9,11.6,.8,.5,.2,5.3,292
22102,2008-12-12 12:00,4,85,6,1023.6,61,6.9,11.9,.8,.5,.2,5.8,305
22102,2008-12-12 13:00,4,71,5.7,1023.2,59,7.2,12,.8,.5,.2,4.6,308
22102,2008-12-12 14:00,3.5,49,6.1,1022.2,56,7.6,12.3,.8,.5,.3,4.6,301
22102,2008-12-12 15:00,5.2,59,7.2,1022,55,7.7,12.4,.9,.5,.3,4.6,289
22102,2008-12-12 16:00,4.9,47,6.8,1022.2,56,8,12.5,1.2,.6,.3,4,66
22102,2008-12-12 17:00,5.7,45,7.3,1022.4,56,8,12.3,1,.6,.3,4,240
22102,2008-12-12 18:00,5.6,41,7.3,1022.5,55,8.1,12,.8,.4,.2,4.3,49
22102,2008-12-12 19:00,4.7,35,6.7,1023.2,56,8.2,11.6,.7,.4,.2,4,47
22102,2008-12-12 20:00,7,27,9,1023.8,57,8.5,11.3,.7,.4,.2,4.6,50
22102,2008-12-12 21:00,8.1,38,10,1022.9,60,8.5,11.2,1.2,.6,.3,2,249
22102,2008-12-12 22:00,6.9,42,8.7,1023.3,58,8.6,11.2,1.1,.6,.3,3.4,77
22102,2008-12-12 23:00,6,42,8.3,1023.3,61,8.6,11.3,.9,.6,.3,4.3,90
22102,2008-12-13 00:00,6.3,34,8.2,1023.4,63,8.8,11.7,1,.6,.3,4,78
22102,2008-12-13 01:00,7.2,30,9.4,1022.9,63,8.9,11.9,1.2,.7,.3,3.6,90
22102,2008-12-13 02:00,8,35,10.5,1022.6,58,9,12,1.6,.8,.4,3.6,73
22102,2008-12-13 03:00,8.2,37,10,1022.5,61,9,11.9,1.6,.8,.4,3.2,57
22102,2008-12-13 04:00,8.5,34,10.5,1022.5,58,9.1,11.8,1.5,.8,.4,3,58
22102,2008-12-13 05:00,7.7,31,9.7,1022.9,62,9.2,11.7,1.4,.7,.4,2.4,46
22102,2008-12-13 06:00,7.4,24,10.1,1023.4,67,9.2,11.4,1.3,.8,.4,2.8,51
22102,2008-12-13 07:00,11.9,18,15,1023.3,73,9.2,11.2,1.8,.9,.5,2.8,45
22102,2008-12-13 08:00,10.8,29,13.8,1023.3,71,8.9,11.2,2.1,1,.5,3.8,51
22102,2008-12-13 09:00,8.6,33,11.2,1022.8,74,8.4,11.2,1.9,1.3,.6,3.8,74
22102,2008-12-13 10:00,8.2,17,10.8,1023.2,61,8.3,11.3,2.1,1.2,.6,4.3,262
22102,2008-12-13 11:00,8.5,7,11.2,1024.1,64,8.2,11.4,2.7,1.3,.6,4.9,304
22102,2008-12-13 12:00,8.3,9,12,1024.5,61,7.9,11.7,2.4,1.6,.8,5.3,308
22102,2008-12-13 13:00,8.9,2,12.1,1024.2,62,7.6,11.8,2.8,1.6,.8,5.3,304
22102,2008-12-13 14:00,9.2,2,12.2,1023.5,64,7.5,11.8,3.3,1.8,.9,6.4,303
22102,2008-12-13 15:00,10.8,357,13.9,1022.8,58,7.4,12,4.2,2.2,1.1,5.3,329
22102,2008-12-13 16:00,11.4,358,14.5,1023,60,7.2,12.1,4.1,2.6,1.3,5.3,27
22102,2008-12-13 17:00,11.2,3,14.2,1023.5,55,7,12.1,5,2.5,1.3,5.8,36
22102,2008-12-13 18:00,11.2,0,15.1,1024.1,53,6.8,11.8,4.2,2.3,1.2,5.8,35
22102,2008-12-13 19:00,11.5,356,14.6,1024.8,48,6.8,11.6,4,2.2,1.1,5.3,37
22102,2008-12-13 20:00,11.6,358,14.7,1025,49,6.8,11.3,3.7,2,1,5.8,35
22102,2008-12-13 21:00,11.8,1,15.6,1025,50,6.5,11.3,3.7,2,1,4.9,37
22102,2008-12-13 22:00,11.6,358,15.2,1024.9,55,6.3,11.2,4.3,2.4,1.2,4.3,38
22102,2008-12-13 23:00,11.6,359,14.7,1024.9,55,5.9,11.1,3.8,2.1,1,5.3,36
22102,2008-12-14 00:00,11.6,352,15.3,1024.8,58,5.7,11.3,4.2,2,1,7.1,6
22102,2008-12-14 01:00,11.4,351,14.9,1024.8,55,5.3,11.2,4.1,2.2,1.1,6.4,6
22102,2008-12-14 02:00,10.9,354,15.1,1024.5,56,5.2,11.6,3.9,2.5,1.3,6.4,14
22102,2008-12-14 03:00,10.6,350,14.4,1024.6,54,5.2,11.4,4,2.1,1,7.1,17
22102,2008-12-14 04:00,10.7,350,14.3,1025,51,4.9,11.3,4,2.5,1.3,5.8,27
22102,2008-12-14 05:00,11.3,346,15.6,1024.7,55,5.1,11.4,3.7,2.2,1.1,4.9,34
22102,2008-12-14 06:00,11.6,345,15.6,1024.7,54,5.2,11.2,3.4,2,1,5.8,27
22102,2008-12-14 07:00,10,351,13.3,1024.9,51,5.1,11,3.1,1.9,1,5.8,34
22102,2008-12-14 08:00,9.5,350,13.6,1024.6,50,5.2,10.8,3.8,2.1,1.1,6.4,33
22102,2008-12-14 09:00,10.1,344,13.9,1023.8,49,5.4,10.7,2.7,1.5,.8,5.3,18
22102,2008-12-14 10:00,9.7,346,13.6,1023.4,47,5.2,10.7,3.2,1.7,.8,6.4,22
22102,2008-12-14 11:00,10,352,13.8,1025.2,51,5.4,10.7,2.9,1.8,.9,5.8,348
22102,2008-12-14 12:00,9,359,12.9,1024.6,49,5.4,11.1,2.7,1.3,.7,5.3,337
22102,2008-12-14 13:00,8.4,352,11.8,1024.1,49,5.5,11,2.8,1.7,.9,5.8,335
22102,2008-12-14 14:00,8.7,341,11.9,1023.5,52,5.6,11.3,2.9,1.7,.9,5.3,340
22102,2008-12-14 15:00,8.2,347,11.4,1023.3,50,5.5,11.4,2.7,1.7,.8,5.8,343
22102,2008-12-14 16:00,8,354,11.4,1023.4,51,5.8,11.6,3.1,1.8,.9,5.8,4
22102,2008-12-14 17:00,7.7,352,10.8,1023.4,52,5.7,11.5,3.3,2,1,5.3,32
22102,2008-12-14 18:00,8,357,11.5,1023.7,66,5.5,11.5,2.8,1.8,.9,4.3,35
22102,2008-12-14 19:00,7,359,9.3,1024,66,5.6,11.5,2.5,1.4,.7,4.9,33
22102,2008-12-14 20:00,6.9,347,9.1,1024.1,60,6.2,11.3,2,1.2,.6,4.6,31
22102,2008-12-14 21:00,6.8,12,9.5,1024.2,65,6.2,10.9,2.4,1.2,.6,4.9,41
22102,2008-12-14 22:00,7,0,10.1,1024.1,56,6.6,10.8,1.6,1.1,.5,4.6,212
22102,2008-12-14 23:00,7.3,327,10.5,1024,56,7.2,10.8,1.7,1,.5,4.9,4
22102,2008-12-15 00:00,8.5,320,11.1,1023.9,54,7.2,10.9,2,1.1,.5,5.3,337
22102,2008-12-15 01:00,9,314,12.5,1023.8,52,7.2,11,2.3,1.3,.6,4.9,335
22102,2008-12-15 02:00,8.5,325,10.8,1023.9,50,7.2,11.3,2.2,1.2,.6,5.3,341
22102,2008-12-15 03:00,8.3,325,10.8,1024.1,51,7.3,11.3,1.8,1.1,.6,3.8,355
22102,2008-12-15 04:00,8.6,327,11.9,1024.1,50,7.4,11.3,2.4,1.2,.6,4,356
22102,2008-12-15 05:00,9,324,12,1024,51,7.6,11.3,2.2,1.4,.7,4.3,13
22102,2008-12-15 06:00,8.1,324,11.3,1024.4,46,7.5,11.3,2.4,1.4,.7,4.6,24
22102,2008-12-15 07:00,8,335,11,1024.5,49,7.6,11.1,3.1,1.4,.7,4,33
22102,2008-12-15 08:00,8,321,10.7,1024.6,47,7.7,10.8,2.7,1.4,.7,4.6,31
22102,2008-12-15 09:00,7.3,319,11.1,1025.1,47,8,10.7,2.6,1.4,.7,4.9,206
22102,2008-12-15 10:00,6.9,322,9.1,1025.6,46,7.9,10.7,2.3,1.4,.7,4.6,1
22102,2008-12-15 11:00,5.6,338,7.7,1025.8,49,8,10.7,2,1.3,.7,5.3,339
22102,2008-12-15 12:00,5.8,337,8,1025.2,51,8.1,10.9,1.9,1.1,.5,4.9,323
22102,2008-12-15 13:00,5.6,325,8.3,1024.7,51,8.2,11,1.7,1,.5,6.4,326
22102,2008-12-15 14:00,5.5,331,8.3,1024,52,8.3,11.3,1.6,1,.5,5.3,143
22102,2008-12-15 15:00,5.6,345,8.1,1023.8,54,8.3,11.3,2.3,1.1,.5,5.3,338
22102,2008-12-15 16:00,4.8,339,6.6,1024,53,8.3,11.4,1.9,1.1,.5,5.8,344
22102,2008-12-15 17:00,4.7,346,6.7,1024.3,54,8.3,11.3,1.8,1.1,.5,5.3,357
22102,2008-12-15 18:00,4,338,6.4,1024.6,53,8.1,11.3,1.9,1.2,.6,5.3,28
22102,2008-12-15 19:00,3.9,350,5.9,1025.1,51,8,11.2,1.8,1,.5,4.6,37
22102,2008-12-15 20:00,2.9,348,4.9,1025.5,51,8,11.1,1.8,1.1,.5,4.9,36
22102,2008-12-15 21:00,1.5,347,3,1025.6,49,8,11,1.7,1,.5,4.6,45
22102,2008-12-15 22:00,.9,336,2.3,1025.9,49,7.9,10.9,1.4,.9,.4,4.6,217
22102,2008-12-15 23:00,.2,290,1.6,1026,49,7.8,10.7,1.3,.8,.4,5.3,245
22102,2008-12-16 00:00,.5,324,2.2,1025.8,51,7.8,10.7,1.2,.7,.4,4.9,25
22102,2008-12-16 01:00,1.2,311,2.6,1025.6,51,7.8,10.8,1.3,.7,.3,5.3,39
22102,2008-12-16 02:00,.3,316,1.9,1025.4,53,7.9,11,1.1,.7,.3,4.6,221
22102,2008-12-16 03:00,.6,335,2.5,1025.3,55,7.8,11,1.3,.6,.3,5.3,356
22102,2008-12-16 04:00,.9,303,2.3,1025.1,57,8,11.1,1,.6,.3,4.6,239
22102,2008-12-16 05:00,.4,358,1.3,1024.9,57,8,11,1,.5,.3,4.9,272
22102,2008-12-16 06:00,.3,56,1.8,1025,58,8,11,.9,.5,.2,4.3,32
22102,2008-12-16 07:00,1.7,137,3,1025.2,62,7.9,11.1,1.2,.6,.3,4,220
22102,2008-12-16 08:00,2,159,3.8,1025.5,64,7.9,11,.9,.5,.3,4.6,219
22102,2008-12-16 09:00,2.6,147,4.5,1025.8,67,8.3,11,.8,.5,.3,4,53
22102,2008-12-16 10:00,3.9,147,5.5,1026.2,67,8.1,10.9,.9,.5,.2,4.3,238
22102,2008-12-16 11:00,4.1,152,5.8,1026.2,66,8.2,10.9,.8,.4,.2,4.3,358
22102,2008-12-16 12:00,4.7,153,5.9,1025.1,66,8.2,11,.8,.4,.2,4.9,35
22102,2008-12-16 13:00,3,149,4.1,1024.3,61,8.7,11.2,.6,.4,.2,4.3,199
22102,2008-12-16 14:00,2.6,143,3.9,1023.2,60,9.1,11.4,.5,.3,.1,4.6,221
22102,2008-12-16 15:00,3.3,161,5,1022.6,61,9.3,11.5,.4,.3,.1,4.3,46
22102,2008-12-16 16:00,4.1,161,5.3,1022.6,62,9.5,11.4,.5,.3,.1,4.9,37
22102,2008-12-16 17:00,4,169,5.3,1022.6,63,9.5,11.3,.4,.2,.1,4.3,50
