지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-10-23 01:00,6.8,54,8.1,1018.7,69,15.6,18.4,1.3,.8,.4,4,342
22102,2001-10-23 02:00,6.5,62,7.6,1019.4,72,15.6,18.3,1.3,.8,.4,4,340
22102,2001-10-23 03:00,6.7,54,8.3,1018.5,72,15.5,18.3,1.1,.7,.4,4,338
22102,2001-10-23 04:00,6.9,69,8.5,1019.1,74,15.4,18.2,1.1,.7,.4,4,339
22102,2001-10-23 05:00,7.5,75,8.7,1017.8,75,15.4,18.2,1.3,.8,.4,4,345
22102,2001-10-23 06:00,5,39,8.4,1019.2,72,15.4,18.2,1.1,.7,.4,4,331
22102,2001-10-23 07:00,7.7,79,9.4,1019.6,75,15.4,18.2,1.3,.8,.4,4,356
22102,2001-10-23 08:00,7.6,73,9.6,1019.9,76,15.2,18.3,1.3,.8,.4,4,357
22102,2001-10-23 09:00,8.5,76,9.7,1020.4,78,15.2,18.3,1.4,.9,.4,3,356
22102,2001-10-23 10:00,8,76,9.3,1020.8,76,15.4,18.5,1.3,.8,.4,4,343
22102,2001-10-23 11:00,5.5,80,6.4,1020.9,74,15.5,18.6,1.1,.7,.3,4,333
22102,2001-10-23 12:00,4.7,92,5.4,1019.8,74,15.6,18.8,1.1,.7,.3,4,331
22102,2001-10-23 13:00,4.6,77,5.8,1019.3,73,15.6,18.8,1,.6,.3,4,348
22102,2001-10-23 14:00,5.2,72,5.8,1017.6,74,15.6,18.9,.8,.5,.2,4,340
22102,2001-10-23 15:00,5.1,72,6.5,1017.7,75,15.7,19,.6,.4,.2,4,329
22102,2001-10-23 16:00,5.1,69,5.9,1017.3,74,15.6,18.8,.8,.5,.2,4,340
22102,2001-10-23 17:00,4.4,59,5.2,1017.4,76,15.5,18.8,.8,.5,.2,4,352
22102,2001-10-23 18:00,3.7,95,6.2,1017.5,78,15.4,18.5,.6,.4,.2,4,8
22102,2001-10-23 19:00,4.8,36,6.1,1017.9,79,15.1,18.6,1,.6,.3,4,9
22102,2001-10-23 20:00,5.3,69,6.2,1017.6,80,14.9,18.4,1,.6,.3,3,7
22102,2001-10-23 21:00,4.3,45,6.7,1018.3,79,15,18.4,1,.6,.3,3,359
22102,2001-10-23 22:00,6,68,6.5,1020,77,15,18.4,1,.6,.3,3,10
22102,2001-10-23 23:00,5.5,66,7.1,1020,75,15,18.3,1,.6,.3,3,350
22102,2001-10-24 00:00,5.8,78,7.2,1019.6,72,15.2,18.3,1,.6,.3,3,0
22102,2001-10-24 01:00,6.1,83,7.1,1019.3,70,15.1,18.4,1,.6,.3,3,349
22102,2001-10-24 02:00,5.9,92,6.8,1019.3,72,15,18.4,1,.6,.3,3,350
22102,2001-10-24 03:00,6.1,87,7.4,1018.8,75,14.9,18.4,1,.6,.3,4,342
22102,2001-10-24 04:00,6,87,7.2,1018.8,74,14.9,18.3,1,.6,.3,4,346
22102,2001-10-24 05:00,5.5,87,6.8,1018,73,14.9,18.3,1.1,.7,.3,3,346
22102,2001-10-24 06:00,5.9,95,7.4,1018.9,75,14.9,18.2,1.1,.7,.3,3,20
22102,2001-10-24 07:00,5.6,102,6.2,1018.5,68,14.8,18.1,1.1,.7,.3,4,326
22102,2001-10-24 08:00,4.9,89,5.6,1018.2,68,15,18.2,1.1,.7,.3,3,356
22102,2001-10-24 09:00,4.8,95,5.8,1020,66,15,18.3,1,.6,.3,3,16
22102,2001-10-24 10:00,4.7,98,5.1,1020.5,68,14.9,18.5,.8,.5,.2,4,301
22102,2001-10-24 11:00,4.3,96,4.8,1020.5,67,14.8,18.7,.8,.5,.2,4,344
22102,2001-10-24 12:00,4.1,93,5.2,1020.3,70,15,18.9,.6,.4,.2,3,334
22102,2001-10-24 13:00,5,82,6.1,1019.4,76,15.1,19.1,.6,.4,.2,4,307
22102,2001-10-24 14:00,5.4,68,6.4,1017.5,73,15.4,19.1,.6,.4,.2,4,336
22102,2001-10-24 15:00,5.6,69,6.2,1017.3,72,15.4,19,.6,.4,.2,4,328
22102,2001-10-24 16:00,5.2,81,6.4,1017.4,72,15.5,18.9,.6,.4,.2,4,337
22102,2001-10-24 17:00,4.7,84,5.9,1018.1,73,15.5,18.9,.6,.4,.2,3,346
22102,2001-10-24 18:00,4.2,99,6,1017.5,74,15.4,19,.6,.4,.2,3,0
22102,2001-10-24 19:00,4.8,77,5.5,1018.3,72,15.5,18.8,.6,.4,.2,3,2
22102,2001-10-24 20:00,3.4,57,5.6,1018.1,73,15.5,18.6,.6,.4,.2,3,354
22102,2001-10-24 21:00,4.4,103,5.4,1018.2,74,15.6,18.5,.8,.5,.3,3,13
22102,2001-10-24 22:00,4.7,96,6,1020.3,74,15.6,18.5,.8,.5,.2,3,23
22102,2001-10-24 23:00,4.6,84,5.2,1020.4,75,15.5,18.5,.8,.5,.3,3,6
22102,2001-10-25 00:00,4.3,97,6,1018.8,77,15.4,18.4,.8,.5,.3,3,2
22102,2001-10-25 01:00,4.9,94,5.5,1019.4,79,15.3,18.4,.8,.5,.2,3,347
22102,2001-10-25 02:00,4.7,92,5.3,1018.9,77,15.4,18.3,.6,.4,.2,3,352
22102,2001-10-25 03:00,4.4,84,5,1020.7,79,15.3,18.4,.6,.4,.2,3,358
22102,2001-10-25 04:00,4.3,98,5.4,1020,82,15.3,18.3,.6,.4,.2,3,343
22102,2001-10-25 05:00,4.9,118,5.9,1018.4,82,15.1,18.3,.6,.4,.2,3,168
22102,2001-10-25 06:00,3.7,136,4.2,1018.5,81,14.7,18.3,.6,.4,.2,3,346
22102,2001-10-25 07:00,3.1,109,3.7,1019,81,14.8,18.3,.6,.4,.2,3,351
22102,2001-10-25 08:00,3.3,110,4.3,1019.2,80,14.8,18.3,.5,.3,.2,3,350
22102,2001-10-25 09:00,3.3,133,3.9,1019.7,72,14.9,18.3,.5,.3,.2,3,0
22102,2001-10-25 10:00,2.8,163,3.2,1019.7,73,14.8,18.5,.5,.3,.1,3,2
22102,2001-10-25 11:00,2.9,162,3.6,1019.8,67,15.9,18.6,.5,.3,.2,3,359
22102,2001-10-25 12:00,2,176,2.4,1019.6,64,16.4,18.9,.5,.3,.2,4,162
22102,2001-10-25 13:00,.4,32,.8,1019.2,64,17.2,19.6,.5,.3,.1,3,312
22102,2001-10-25 14:00,.4,349,1.5,1018.8,64,16.7,20.3,.3,.2,.1,3,357
22102,2001-10-25 15:00,.6,339,1,1018.5,63,16.8,20.1,.3,.2,.1,3,154
22102,2001-10-25 16:00,.6,339,1,1018.5,63,16.8,20.1,.3,.2,.1,3,154
22102,2001-10-25 17:00,1.5,10,2.7,1018.9,76,16.3,19.6,.3,.2,.1,4,154
22102,2001-10-25 18:00,1.3,354,2.5,1018.9,81,16,19.1,.3,.2,.1,3,351
22102,2001-10-25 19:00,.3,28,.9,1019.1,83,15.8,18.8,.3,.2,.1,4,357
22102,2001-10-25 20:00,.6,94,1.4,1019.2,84,15.6,18.6,.3,.2,.1,7,4
22102,2001-10-25 21:00,2.1,98,3.7,1019.5,80,15.8,18.3,.3,.2,.1,3,351
22102,2001-10-25 22:00,2.8,118,3.5,1019.9,80,15.8,18.5,.3,.2,.1,3,32
22102,2001-10-25 23:00,2.6,151,3.3,1019.8,81,15.7,18.4,.3,.2,.1,3,309
22102,2001-10-26 00:00,2.2,137,2.8,1019.7,79,15.6,18.3,.3,.2,.1,4,342
22102,2001-10-26 01:00,2.5,121,3.8,1019.2,79,15.7,18.4,.3,.2,.1,4,226
22102,2001-10-26 02:00,3,136,3.9,1019.2,77,15.8,18.4,.3,.2,.1,3,340
22102,2001-10-26 03:00,3.6,117,4,1019.1,77,15.7,18.4,.3,.2,.1,3,167
22102,2001-10-26 04:00,2.6,125,3.1,1018.8,77,15.6,18.3,.3,.2,.1,3,243
22102,2001-10-26 05:00,3,134,4.1,1018.7,79,15.6,18.2,.3,.2,.1,2,309
22102,2001-10-26 06:00,3.8,119,5,1019.2,74,15.7,18.2,.3,.2,.1,4,154
22102,2001-10-26 07:00,2.8,145,3.3,1019.8,73,15.7,18.2,.3,.2,.1,4,144
22102,2001-10-26 08:00,3.4,121,4.9,1020.3,75,15.5,18.2,.5,.3,.1,3,150
22102,2001-10-26 09:00,3.8,127,4.5,1020.7,74,15.5,18.2,.3,.2,.1,2,43
22102,2001-10-26 10:00,3.7,125,4.3,1021.1,73,15.5,18.2,.5,.3,.1,2,41
22102,2001-10-26 11:00,3.1,95,5.9,1020.7,74,15.7,18.4,.3,.2,.1,3,336
22102,2001-10-26 12:00,5.9,125,8.8,1020.5,76,15.9,18.6,.5,.3,.1,2,240
22102,2001-10-26 13:00,5.4,183,7,1020.2,73,16.1,18.6,.5,.3,.1,2,24
22102,2001-10-26 14:00,2.1,201,4.4,1019.4,74,16.4,18.7,.5,.3,.1,2,209
22102,2001-10-26 15:00,1.1,190,3.6,1018.6,75,16.4,18.6,.5,.3,.1,3,357
22102,2001-10-26 16:00,3.4,180,4.4,1018.3,75,16.5,18.7,.3,.2,.1,2,129
22102,2001-10-26 17:00,2.8,157,3.9,1018.7,76,16.5,18.7,.3,.2,.1,4,232
22102,2001-10-26 18:00,2.6,135,3.4,1018.7,80,16.1,18.6,.3,.2,.1,3,145
22102,2001-10-26 19:00,3.2,137,3.5,1018.9,78,16.2,18.6,.3,.2,.1,4,348
22102,2001-10-26 20:00,2.9,132,3.6,1019.2,79,16,18.6,.3,.2,.1,4,181
22102,2001-10-26 21:00,2.8,139,3.5,1019.6,80,15.9,18.5,.3,.2,.1,3,206
22102,2001-10-26 22:00,2.8,151,3.9,1019.5,79,15.8,18.3,.3,.2,.1,4,220
22102,2001-10-26 23:00,3,126,3.5,1019.2,80,15.7,18.2,.3,.2,.1,3,6
22102,2001-10-27 00:00,2.5,79,4.4,1018.7,79,15.6,18.2,.3,.2,.1,4,340
22102,2001-10-27 01:00,3.9,123,4.8,1018.3,77,15.7,18.1,.3,.2,.1,7,147
22102,2001-10-27 02:00,4,141,4.7,1018,77,15.6,18.2,.5,.3,.1,2,337
22102,2001-10-27 03:00,3.5,142,4.3,1018.6,81,15.4,18.3,.3,.2,.1,2,329
22102,2001-10-27 04:00,3.9,143,5.1,1017.6,76,15.6,18.2,.3,.2,.1,2,230
22102,2001-10-27 05:00,3.6,139,4.1,1017.2,77,15.6,18.3,.3,.2,.1,4,289
22102,2001-10-27 06:00,3.2,156,4.5,1017.3,74,15.5,18.3,.3,.2,.1,3,160
22102,2001-10-27 07:00,3.6,165,4.3,1017,75,15.3,18.3,.3,.2,.1,3,154
22102,2001-10-27 08:00,2.5,192,3.5,1017.3,77,15.2,18.3,.3,.2,.1,4,234
22102,2001-10-27 09:00,3.5,149,4.5,1017.3,77,15.2,18.2,.3,.2,.1,4,240
22102,2001-10-27 10:00,4.1,141,4.5,1017,77,15,18.2,.3,.2,.1,3,152
22102,2001-10-27 11:00,3.5,156,4.2,1016.5,79,15,18.3,.3,.2,.1,4,353
22102,2001-10-27 12:00,3.8,148,4.8,1015.8,79,14.9,18.3,.3,.2,.1,3,144
22102,2001-10-27 13:00,3.7,110,5.5,1014.6,79,14.7,18.3,.3,.2,.1,2,274
22102,2001-10-27 14:00,5.6,143,7.6,1013.3,76,14.9,18.2,.3,.2,.1,2,249
22102,2001-10-27 15:00,6.3,152,7.7,1014.7,82,14.7,18.3,.5,.3,.2,2,94
22102,2001-10-27 16:00,7.4,140,9.2,1013.6,86,14.5,18.3,.6,.4,.2,2,79
22102,2001-10-27 17:00,8.3,139,11,1013.2,84,14.3,18.4,.8,.5,.3,2,75
22102,2001-10-27 18:00,9.7,151,13.2,1011.3,81,14.2,18.4,1.1,.7,.4,2,67
22102,2001-10-27 19:00,10.5,139,13,1010.9,84,14,18.4,1.3,.8,.4,3,74
22102,2001-10-27 20:00,8,183,13.2,1008.1,87,13.7,18.3,1.3,.8,.4,3,71
22102,2001-10-27 21:00,11.4,145,13.7,1009.3,87,13.4,18.2,1.3,.8,.4,4,36
22102,2001-10-27 22:00,8.9,145,11.6,1009,85,13.3,18.1,1.1,.7,.4,4,39
22102,2001-10-27 23:00,9.2,129,11.6,1007,86,13.3,18,1.3,.8,.4,4,27
22102,2001-10-28 00:00,10.9,72,17.1,1007.5,89,13,18,1.4,.9,.4,4,23
22102,2001-10-28 01:00,13.7,89,17.8,1006.7,87,13.2,17.8,2.6,1.6,.8,4,21
22102,2001-10-28 02:00,11.3,104,13.7,1005.5,84,13.6,17.9,2.9,1.8,.9,4,30
22102,2001-10-28 03:00,9.6,78,12.5,1008.1,83,14.1,17.9,2.4,1.5,.8,4,28
22102,2001-10-28 04:00,10.6,74,13.2,1008.8,80,14.1,17.8,1.8,1.1,.6,3,38
22102,2001-10-28 05:00,11.2,51,13.5,1009.2,79,14.2,17.9,1.8,1.1,.6,4,17
22102,2001-10-28 06:00,10.7,58,12.1,1010,77,14.6,18,1.9,1.2,.6,3,25
22102,2001-10-28 07:00,8.8,54,12.1,1010.3,74,14.6,18,1.9,1.2,.6,4,16
22102,2001-10-28 08:00,9.8,51,12.3,1010.9,75,14.9,18,2.1,1.3,.7,4,9
22102,2001-10-28 09:00,9.9,41,11.6,1011.1,78,15.1,17.9,1.9,1.2,.6,4,13
22102,2001-10-28 10:00,8.1,68,11.9,1010.4,77,15.4,18,1.9,1.2,.6,5,354
22102,2001-10-28 11:00,9.8,29,11.2,1012.6,77,15.4,18.1,2.1,1.3,.6,5,358
22102,2001-10-28 12:00,8,9,9.9,1012.3,78,15.3,18,2.3,1.4,.7,5,7
22102,2001-10-28 13:00,6.9,29,8.6,1012.3,78,15.4,18.1,2.6,1.6,.8,5,348
22102,2001-10-28 14:00,6.6,42,9.2,1012.3,78,15.3,18.1,2.3,1.4,.7,4,327
22102,2001-10-28 15:00,7,9,8.4,1012.4,78,15.5,18.4,1.9,1.2,.6,5,313
22102,2001-10-28 16:00,5.5,20,7,1012.9,77,15.4,18.4,1.6,1,.5,5,325
22102,2001-10-28 17:00,5.3,13,6.8,1013.1,77,15.4,18.4,1.8,1.1,.5,4,318
22102,2001-10-28 18:00,5,13,7,1013.6,79,15.2,18.4,1.6,1,.5,4,32
22102,2001-10-28 19:00,4.3,24,5,1012.2,76,15.2,18.4,1.3,.8,.4,5,354
22102,2001-10-28 20:00,3.7,30,4.3,1014,76,15.1,18.4,1.3,.8,.4,4,338
22102,2001-10-28 21:00,4.1,20,5.6,1015.3,78,15.1,18.3,1.1,.7,.3,5,354
22102,2001-10-28 22:00,3.5,8,4.2,1015.4,76,15.2,18.2,.8,.5,.3,5,346
22102,2001-10-28 23:00,3,26,4.7,1013.5,78,15.1,18.1,1.1,.7,.4,5,355
22102,2001-10-29 00:00,4.3,70,6.9,1013.5,76,14.7,17.9,1,.6,.3,4,358
22102,2001-10-29 01:00,4.8,40,6.3,1015.4,75,14.7,17.7,1.1,.7,.4,4,348
22102,2001-10-29 02:00,3.8,79,6,1014.7,76,14.5,17.6,1.1,.7,.4,4,359
22102,2001-10-29 03:00,5,53,5.5,1015.6,73,14.5,17.6,1.3,.8,.4,4,337
22102,2001-10-29 04:00,4.2,66,5.3,1015.7,72,14.5,17.7,1.4,.9,.5,4,333
22102,2001-10-29 05:00,4.4,65,6.1,1016.2,72,14.5,17.9,1.6,1,.5,4,326
22102,2001-10-29 06:00,4.6,56,5.8,1016.7,70,14.5,17.9,2.1,1.3,.6,5,305
22102,2001-10-29 07:00,5.1,59,6.1,1016.3,70,14.5,18,2.4,1.5,.7,6,322
22102,2001-10-29 08:00,4.4,47,6,1016.8,73,14.6,18.1,2.9,1.8,.9,7,328
22102,2001-10-29 09:00,3.5,94,4.7,1016.4,72,14.7,18,2.6,1.6,.8,7,322
22102,2001-10-29 10:00,2.7,116,4.3,1016.8,74,14.8,17.9,2.6,1.6,.8,6,334
22102,2001-10-29 11:00,.7,192,2.4,1017.2,74,15,18,2.1,1.3,.7,8,348
22102,2001-10-29 12:00,.7,52,3.9,1018.4,73,14.8,17.7,2.1,1.3,.6,8,330
22102,2001-10-29 13:00,2.7,29,4.5,1018.5,73,14.8,17.6,2.6,1.6,.8,7,337
22102,2001-10-29 14:00,3.5,53,5.7,1016.4,69,14.7,17.6,2.9,1.8,.9,7,313
22102,2001-10-29 15:00,5,42,6.4,1018.1,69,14.7,17.7,2.9,1.8,.9,8,340
22102,2001-10-29 16:00,5.3,40,7.6,1018.7,70,14.5,17.8,2.7,1.7,.8,8,343
22102,2001-10-29 17:00,5.5,34,7.2,1018.9,68,14.2,17.8,2.3,1.4,.7,6,350
22102,2001-10-29 18:00,6.8,39,8.7,1019.3,69,13.9,17.9,2.1,1.3,.6,7,324
22102,2001-10-29 19:00,6.6,37,7.8,1019.7,69,13.6,17.9,2.1,1.3,.6,5,327
22102,2001-10-29 20:00,5.8,40,6.9,1020.1,72,13.6,17.9,1.9,1.2,.6,7,330
22102,2001-10-29 21:00,4.1,31,5.8,1020.1,71,13.5,18,1.8,1.1,.5,7,331
22102,2001-10-29 22:00,4.1,51,5.2,1018.4,71,13.6,17.6,1.6,1,.5,7,343
22102,2001-10-29 23:00,2.9,46,4,1018.4,70,13.4,17.5,1.6,1,.5,7,357
22102,2001-10-30 00:00,2.2,43,3.3,1019.4,70,13.3,17.4,1.4,.9,.4,7,349
22102,2001-10-30 01:00,1.8,19,3.1,1018,70,13.3,17.2,1.4,.9,.5,7,2
22102,2001-10-30 02:00,2.3,62,3.3,1018.1,71,13.3,17.2,1.6,1,.5,6,335
22102,2001-10-30 03:00,2.1,49,3.1,1018,70,13.3,17.2,1.6,1,.5,6,351
22102,2001-10-30 04:00,2.2,33,4.1,1020,70,13.3,17.3,1.4,.9,.5,6,166
22102,2001-10-30 05:00,3.9,16,4.9,1019.9,68,13.4,17.5,1.3,.8,.4,5,311
22102,2001-10-30 06:00,4.1,32,5.3,1020,67,13.3,17.6,1.3,.8,.4,5,344
22102,2001-10-30 07:00,3.2,32,4.4,1018.5,70,13.4,17.7,1.1,.7,.4,4,307
22102,2001-10-30 08:00,3,45,3.9,1019.5,67,13.4,17.7,1.1,.7,.3,5,327
22102,2001-10-30 09:00,2.5,21,3.5,1019.2,66,13.5,17.7,.8,.5,.3,5,356
22102,2001-10-30 10:00,2.4,29,3.6,1019.5,66,13.6,18,.8,.5,.2,4,324
22102,2001-10-30 11:00,1.2,70,2.6,1019.4,64,13.8,17.7,.6,.4,.2,5,20
22102,2001-10-30 12:00,.7,31,1.9,1019,63,13.8,17.6,.8,.5,.2,5,347
22102,2001-10-30 13:00,.2,63,1.9,1018.6,62,14.1,17.6,.8,.5,.3,4,359
22102,2001-10-30 14:00,.8,27,2.3,1018.2,63,13.9,17.8,.8,.5,.3,4,348
22102,2001-10-30 15:00,.9,11,2.4,1018.1,63,14,17.8,.8,.5,.3,5,350
22102,2001-10-30 16:00,1.5,4,2.7,1018.1,62,13.9,18.1,.8,.5,.3,4,314
22102,2001-10-30 17:00,1.5,35,2.4,1018.1,62,13.8,18,.8,.5,.2,4,351
22102,2001-10-30 18:00,1,20,2.3,1018.3,62,13.6,18,.8,.5,.2,4,283
22102,2001-10-30 19:00,1.3,5,2.7,1018.8,60,13.7,17.9,.8,.5,.2,3,350
22102,2001-10-30 20:00,1.3,7,3.3,1018.9,56,13.6,17.8,.6,.4,.2,4,298
22102,2001-10-30 21:00,1,338,1.9,1019,57,13.5,17.8,.6,.4,.2,4,163
22102,2001-10-30 22:00,1.5,310,2.8,1019.3,56,13.7,17.8,.6,.4,.2,4,340
22102,2001-10-30 23:00,1.1,297,2.5,1019.5,55,13.5,17.6,.5,.3,.2,4,300
22102,2001-10-31 00:00,.8,282,2.2,1019.1,56,13.4,17.4,.5,.3,.2,5,347
22102,2001-10-31 01:00,2,302,3.5,1018.8,57,13.3,17.2,.6,.4,.2,4,0
22102,2001-10-31 02:00,.7,230,2.6,1018.6,58,13.2,17.2,.5,.3,.2,4,288
22102,2001-10-31 03:00,.3,321,2.2,1018.6,61,13.2,17.1,.5,.3,.2,4,311
22102,2001-10-31 04:00,1.2,266,4.4,1018.5,62,13.2,17.2,.6,.4,.2,4,331
22102,2001-10-31 05:00,.7,292,2.3,1018.4,61,13.1,17.5,.5,.3,.2,4,307
22102,2001-10-31 06:00,1.8,338,3.3,1018.8,62,13.2,17.5,.5,.3,.2,3,346
22102,2001-10-31 07:00,1.4,290,2.5,1018.9,62,13,17.5,.5,.3,.2,4,301
22102,2001-10-31 08:00,1.2,294,3.4,1019.1,60,13.2,17.6,.5,.3,.2,3,304
22102,2001-10-31 09:00,.9,255,1.8,1019.1,60,13.3,17.7,.5,.3,.1,2,283
22102,2001-10-31 10:00,.5,257,1.9,1019.2,60,13.6,18.1,.5,.3,.1,4,324
22102,2001-10-31 11:00,1.6,284,4.1,1019.3,63,13.5,17.9,.3,.2,.1,3,254
22102,2001-10-31 12:00,2.3,303,4,1018.7,65,13.4,17.8,.3,.2,.1,4,28
22102,2001-10-31 13:00,3.6,262,4.2,1017.7,60,13.5,17.7,.3,.2,.1,4,161
22102,2001-10-31 14:00,2.1,242,3.3,1017,61,13.8,17.7,.3,.2,.1,4,354
22102,2001-10-31 15:00,2.7,282,3.8,1017,64,13.7,17.9,.3,.2,.1,4,343
22102,2001-10-31 16:00,3.1,294,3.7,1016.9,65,13.8,17.8,.3,.2,.1,4,333
22102,2001-10-31 17:00,2.1,328,3.1,1017.2,66,13.6,17.8,.3,.2,.1,7,34
22102,2001-10-31 18:00,1,319,2.4,1017.5,67,13.6,17.9,.3,.2,.1,2,334
22102,2001-10-31 19:00,1.2,321,2.3,1018,66,13.6,17.8,.3,.2,.1,3,297
22102,2001-10-31 20:00,.2,263,1,1017.9,66,13.5,17.8,.5,.3,.1,8,5
22102,2001-10-31 21:00,.6,191,2.3,1018.1,67,13.6,17.7,.3,.2,.1,2,282
22102,2001-10-31 22:00,2.3,214,3.1,1017.8,70,13.7,17.8,.3,.2,.1,2,25
22102,2001-10-31 23:00,3.2,204,4.6,1017.4,69,13.5,17.7,.3,.2,.1,5,259
22102,2001-11-01 00:00,3.9,239,5.4,1017.6,74,13.5,17.5,.3,.2,.1,3,234
22102,2001-11-01 01:00,5.6,236,7.6,1018.4,73,13.8,17.4,.2,.1,.1,4,323
22102,2001-11-01 02:00,3.8,245,6.2,1017.4,73,13.8,17.3,.3,.2,.1,3,334
22102,2001-11-01 03:00,2.3,266,3.5,1017.1,75,14,17.2,.3,.2,.1,3,333
22102,2001-11-01 04:00,1.8,256,2.5,1017,77,14,17.4,.3,.2,.1,4,272
22102,2001-11-01 05:00,2.7,261,4.7,1017.4,76,14.2,17.5,.5,.3,.1,3,289
22102,2001-11-01 06:00,2,293,2.6,1017.7,78,14.4,17.5,.6,.4,.2,3,314
22102,2001-11-01 07:00,3,2,5,1017.7,71,14.7,17.6,.6,.4,.2,3,287
22102,2001-11-01 08:00,5.5,83,8.7,1020.2,75,13.9,17.7,.6,.4,.2,4,268
22102,2001-11-01 09:00,7,63,8.3,1019.8,73,14.1,17.7,.8,.5,.2,2,354
22102,2001-11-01 10:00,3.6,17,5.9,1019.3,72,14.2,17.6,.8,.5,.3,3,348
22102,2001-11-01 11:00,5,50,6.2,1019.3,73,14.2,17.8,.6,.4,.2,3,171
22102,2001-11-01 12:00,5.6,56,7.3,1019,72,14.3,17.7,.6,.4,.2,3,346
22102,2001-11-01 13:00,5.9,85,10,1018.7,76,13.8,17.4,.8,.5,.2,3,344
22102,2001-11-01 14:00,8.5,41,10.3,1018.6,72,13.3,17.5,1,.6,.3,4,6
22102,2001-11-01 15:00,8.5,69,11.4,1020,70,12.8,17.4,2.1,1.3,.6,4,320
22102,2001-11-01 16:00,9.9,63,13,1020.8,64,12.4,17.4,2.7,1.7,.9,5,325
22102,2001-11-01 17:00,10.8,72,13.9,1021.6,61,12.1,17.4,2.9,1.8,.9,5,310
22102,2001-11-01 18:00,9.3,76,9.4,1021.9,61,,17.4,3.5,2.2,1,5,310
22102,2001-11-01 19:00,11.8,58,13.2,1022.8,56,11.4,17.5,4.2,2.6,1.3,6,316
22102,2001-11-01 20:00,10.5,58,12.7,1023,61,11.2,17.5,4,2.5,1.2,7,329
22102,2001-11-01 21:00,9.4,67,11.6,1023,59,10.8,17.6,3.2,2,1,6,328
22102,2001-11-01 22:00,8.7,52,10.9,1023.3,57,10.7,17.5,3.2,2,1,7,336
22102,2001-11-01 23:00,1.5,105,10.2,1023.2,53,10.5,17.2,3.1,1.9,.9,9,325
22102,2001-11-02 00:00,5.6,92,9.9,1022.8,61,10.3,17.1,3.4,2.1,1.1,7,333
22102,2001-11-02 01:00,6.2,60,8.6,1022.8,58,10.2,17.3,2.6,1.6,.8,8,339
22102,2001-11-02 02:00,6.6,63,8.7,1020.9,57,10.3,17,2.4,1.5,.8,7,349
22102,2001-11-02 03:00,5.1,32,9.6,1022.3,57,10.1,17,2.7,1.7,.8,8,327
22102,2001-11-02 04:00,7.6,73,10.5,1020.1,58,10.1,17,2.7,1.7,.8,6,332
22102,2001-11-02 05:00,8.2,71,11.3,1020.2,59,10.2,17.1,2.7,1.7,.8,6,354
22102,2001-11-02 06:00,8.6,77,10.8,1022.4,53,10,17.1,2.4,1.5,.7,6,1
22102,2001-11-02 07:00,8.5,83,12,1020.4,57,10,17.3,2.4,1.5,.7,5,347
22102,2001-11-02 08:00,8.8,93,9.9,1020.9,61,10.2,17.3,2.3,1.4,.7,6,168
22102,2001-11-02 09:00,6.4,99,9.9,1023.5,67,8.9,17.3,2.1,1.3,.6,6,325
22102,2001-11-02 10:00,2.9,159,7.6,1022.5,69,9.1,17.4,1.8,1.1,.6,6,332
22102,2001-11-02 11:00,6.6,95,8.8,1023,73,9.6,17.3,1.4,.9,.5,6,347
22102,2001-11-02 12:00,7.5,92,10.7,1022,64,10.2,17.4,1.4,.9,.5,6,344
22102,2001-11-02 13:00,7.5,84,8.9,1021.2,66,10.1,17.2,1.8,1.1,.5,5,340
22102,2001-11-02 14:00,7.4,78,12.3,1019.4,60,10.3,17.1,1.4,.9,.5,5,0
22102,2001-11-02 15:00,8.3,103,10.1,1019.3,53,10.5,17.2,1.8,1.1,.5,5,16
22102,2001-11-02 16:00,4.3,57,7.4,1018.2,45,10.6,17.1,1.6,1,.5,5,348
22102,2001-11-02 17:00,7.8,89,10.8,1018.3,41,10.9,17.1,1.4,.9,.5,5,314
22102,2001-11-02 18:00,7.6,93,9.4,1019.7,35,11.2,17.2,1.5,.9,.5,4,18
22102,2001-11-02 19:00,6,96,7.6,1020.2,44,11.5,17.2,1.4,.9,.4,4,1
22102,2001-11-02 20:00,7.6,60,9.3,1019.7,44,11.6,17.1,.2,.1,.1,4,35
22102,2001-11-02 21:00,6.9,101,10.1,1018.9,49,11.8,17.1,1.4,.9,.4,4,7
22102,2001-11-02 22:00,8.5,94,10,1019.1,50,11.9,17,1.4,.9,.4,3,38
22102,2001-11-02 23:00,7.4,95,8.9,1018.6,55,11.9,17.2,1.1,.7,.3,5,350
22102,2001-11-03 00:00,6.8,123,7.7,1017.5,55,11.7,17,1.3,.8,.4,4,354
22102,2001-11-03 01:00,4.7,160,6.2,1016.5,45,11.3,17,1,.6,.3,5,19
22102,2001-11-03 02:00,3.6,135,5.7,1016.8,52,11.4,16.9,1,.6,.3,4,23
22102,2001-11-03 03:00,4.1,132,7.1,1016.2,53,11.4,16.8,1.1,.7,.4,4,1
22102,2001-11-03 04:00,6.3,87,8.7,1015.7,52,11.4,16.8,1.4,.9,.5,4,351
22102,2001-11-03 05:00,7.5,84,10.2,1016.9,48,11.7,16.9,1.4,.9,.5,4,358
22102,2001-11-03 06:00,9.2,92,12.3,1016.1,46,11.7,17,1.3,.8,.4,4,349
