지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-10-28 09:00,,,,,,,19.4,2.5,2.1,1.4,7.5,
22102,2012-10-28 11:00,,,,,,,19.5,3,2.3,1.5,7.5,
22102,2012-10-28 12:00,,,,,,,19.5,2.6,2.4,1.6,7.7,
22102,2012-10-28 13:00,,,,,,,19.3,3,2.3,1.4,7.5,
22102,2012-10-28 14:00,,,,,,,19.4,2.4,1.8,1.2,7.1,
22102,2012-10-28 15:00,,,,,,,19.2,2.7,2,1.2,6.6,
22102,2012-10-28 16:00,,,,,,,19.2,2.8,2,1.2,6.3,
22102,2012-10-28 18:00,,,,,,,19.2,3,2.2,1.4,6.7,
22102,2012-10-28 19:00,,,,,,,19.5,2.6,1.8,1.1,5.5,
22102,2012-10-28 21:00,,,,,,,19.5,2,1.6,1,5.4,
22102,2012-10-28 22:00,,,,,,,19.3,2.1,1.4,.9,6,
22102,2012-10-28 23:00,,,,,,,19.2,2.1,1.6,1,6.5,
22102,2012-10-29 00:00,,,,,,,19.2,2.1,1.6,1,6.4,
22102,2012-10-29 01:00,,,,,,,19.1,2.6,1.8,1.2,6.3,
22102,2012-10-29 02:00,,,,,,,19,2.5,1.7,1,6.1,
22102,2012-10-29 03:00,,,,,,,19,2.8,1.9,1.1,6.4,
22102,2012-10-29 06:00,,,,,,,19.3,2.8,1.8,1.1,6.5,
22102,2012-10-29 07:00,,,,,,,19.2,2,1.5,1,6,
22102,2012-10-29 08:00,,,,,,,19.3,1.8,1.4,.8,5.7,
22102,2012-10-29 09:00,,,,,,,19.3,1.7,1.3,.8,5.8,
22102,2012-10-29 10:00,,,,,,,19.3,1.4,1.2,.8,6.4,
22102,2012-10-29 11:00,,,,,,,19.3,2,1.3,.8,6.8,
22102,2012-10-29 14:00,,,,,,,19.3,2.1,1.6,1,7.1,
22102,2012-10-29 15:00,,,,,,,19,1.7,1.3,.8,5.6,
22102,2012-10-29 16:00,,,,,,,18.9,1.8,1.3,.8,5.6,
22102,2012-10-29 17:00,,,,,,,19,1.7,1.3,.8,5.7,
22102,2012-10-29 19:00,,,,,,,19.2,1.6,1.1,.7,5.4,
22102,2012-10-29 20:00,,,,,,,19.3,1.4,.9,.6,4.9,
22102,2012-10-29 22:00,,,,,,,19.3,1.3,.9,.6,4.8,
22102,2012-10-29 23:00,,,,,,,19.1,1.2,.9,.6,5.7,
22102,2012-10-30 00:00,,,,,,,19.1,1.1,.9,.6,5.5,
22102,2012-10-30 01:00,,,,,,,19.1,1.2,1,.6,,
22102,2012-10-30 02:00,,,,,,,18.9,1.6,1.2,.8,4.7,
22102,2012-10-30 03:00,,,,,,,18.8,2.2,1.5,1,4.6,
22102,2012-10-30 04:00,,,,,,,18.8,2.8,1.9,1.2,4.9,
22102,2012-10-30 06:00,,,,,,,19,2.7,2,1.3,5.1,
22102,2012-10-30 07:00,,,,,,,19.2,2.7,2,1.3,5.4,
22102,2012-10-30 08:00,,,,,,,19.2,2.8,2,1.3,5.1,
22102,2012-10-30 09:00,,,,,,,19.2,3.2,2.1,1.4,5.6,
22102,2012-10-30 14:00,,,,,,,19.2,3.2,2.2,1.4,6.4,
22102,2012-10-30 16:00,,,,,,,18.9,3.2,2.4,1.5,6.9,
22102,2012-10-30 17:00,,,,,,,,,,,,
22102,2012-10-30 19:00,,,,,,,,,,,,
22102,2012-10-30 20:00,,,,,,,19.1,3.5,2.5,1.5,7.3,
22102,2012-10-30 21:00,,,,,,,19.1,2.7,2,1.2,6.4,
22102,2012-10-30 22:00,,,,,,,19.1,2.7,1.9,1.2,7,
22102,2012-10-31 00:00,,,,,,,19,2.3,1.6,1,6.8,
22102,2012-10-31 01:00,,,,,,,18.9,2.8,1.8,1.1,7.3,
22102,2012-10-31 02:00,,,,,,,18.9,2.3,1.7,1.1,6.6,
22102,2012-10-31 03:00,,,,,,,18.8,2.6,1.8,1.1,6.2,
22102,2012-10-31 04:00,,,,,,,18.8,2.7,1.9,1.2,5.6,
22102,2012-10-31 06:00,,,,,,,18.8,3.2,2.4,1.5,6.6,
22102,2012-10-31 07:00,,,,,,,18.9,2.7,1.9,1.2,5.9,
22102,2012-10-31 08:00,,,,,,,18.9,2,1.6,1,5.5,
22102,2012-10-31 10:00,,,,,,,18.9,1.9,1.5,.9,5.4,
22102,2012-10-31 11:00,,,,,,,18.9,1.7,1.4,.9,6.5,
22102,2012-10-31 16:00,,,,,,,19,1.4,1.2,.7,6.8,
22102,2012-10-31 17:00,,,,,,,18.5,2,1.5,1,5.2,
22102,2012-10-31 20:00,,,,,,,18.6,2,1.5,1,5.2,
22102,2012-10-31 21:00,,,,,,,18.9,2,1.5,1,4.5,
22102,2012-10-31 22:00,,,,,,,18.9,4,2.4,1.4,5.8,
22102,2012-10-31 23:00,,,,,,,18.9,3.2,2.1,1.3,5.8,
22102,2012-11-01 00:00,,,,,,,18.8,3.1,2,1.2,6.3,
22102,2012-11-01 01:00,,,,,,,18.8,3.1,2.2,1.4,6.9,
22102,2012-11-01 02:00,,,,,,,18.6,3.2,2.3,1.5,7.1,
22102,2012-11-01 03:00,,,,,,,18.6,2.8,2.3,1.4,6.6,
22102,2012-11-01 04:00,,,,,,,18.5,3.8,2.9,1.9,6.6,
22102,2012-11-01 05:00,,,,,,,18.6,3.8,2.8,1.8,6.3,
22102,2012-11-01 07:00,,,,,,,18.5,3.1,2.4,1.6,6.9,
22102,2012-11-01 08:00,,,,,,,18.7,3.2,2.6,1.7,6.8,
22102,2012-11-01 09:00,,,,,,,18.7,3.3,2.8,1.8,6.5,
22102,2012-11-01 10:00,,,,,,,18.7,3.7,3.1,1.9,6.6,
22102,2012-11-01 11:00,,,,,,,18.7,2.8,2.3,1.5,6.9,
22102,2012-11-01 13:00,,,,,,,18.7,2.6,2.2,1.5,7.4,
22102,2012-11-01 14:00,,,,,,,18.7,2.5,1.9,1.2,7.4,
22102,2012-11-01 15:00,,,,,,,18.6,3.1,2.2,1.4,7.2,
22102,2012-11-01 16:00,,,,,,,18.5,3.3,2.1,1.3,7.1,
22102,2012-11-01 17:00,,,,,,,18.5,3.6,2.5,1.6,6.6,
22102,2012-11-01 19:00,,,,,,,18.4,2.8,2.2,1.4,6.6,
22102,2012-11-01 20:00,,,,,,,18.6,2.1,1.4,.9,6.2,
22102,2012-11-01 21:00,,,,,,,18.6,1.8,1.5,.9,6,
22102,2012-11-01 22:00,,,,,,,18.5,1.8,1.3,.8,5.7,
22102,2012-11-01 23:00,,,,,,,18.5,1.5,1,.6,5.9,
22102,2012-11-02 00:00,,,,,,,18.4,1.2,1,.6,6.1,
22102,2012-11-02 01:00,,,,,,,18.5,1.3,1,.6,6.2,
22102,2012-11-02 02:00,,,,,,,18.5,1.3,.9,.6,6.4,
22102,2012-11-02 04:00,,,,,,,18.2,1.3,.9,.6,5.6,
22102,2012-11-02 05:00,,,,,,,18.4,1.4,1.1,.7,5.4,
22102,2012-11-02 06:00,,,,,,,18.2,1.2,.9,.6,5,
22102,2012-11-02 07:00,,,,,,,18.4,1,.7,.5,5.4,
22102,2012-11-02 08:00,,,,,,,18.5,1,.7,.4,4.9,
22102,2012-11-02 09:00,,,,,,,18.5,1,.7,.4,4.6,
22102,2012-11-02 10:00,,,,,,,18.5,1.1,.7,.4,4.8,
22102,2012-11-02 11:00,,,,,,,18.6,.8,.6,.4,5.2,
22102,2012-11-02 13:00,,,,,,,18.8,.8,.6,.4,6,
22102,2012-11-02 14:00,,,,,,,18.6,.9,.7,.4,6.9,
22102,2012-11-02 15:00,,,,,,,18.6,.9,.7,.5,6.2,
22102,2012-11-02 16:00,,,,,,,18.5,.8,.6,.4,6.1,
22102,2012-11-02 17:00,,,,,,,18.5,.7,.5,.4,5,
22102,2012-11-02 19:00,,,,,,,18.4,.8,.6,.4,4.2,
22102,2012-11-02 20:00,,,,,,,18.4,.7,.5,.3,5.1,
22102,2012-11-02 21:00,,,,,,,18.5,.7,.5,.3,3.7,
22102,2012-11-02 22:00,,,,,,,18.5,.9,.6,.4,3.6,
22102,2012-11-02 23:00,,,,,,,18.4,1.2,.7,.4,4.1,
22102,2012-11-03 00:00,,,,,,,18.4,.8,.5,.4,4.4,
22102,2012-11-03 01:00,,,,,,,18.4,.6,.5,.3,4.8,
22102,2012-11-03 02:00,,,,,,,18.4,.7,.4,.3,5.2,
22102,2012-11-03 04:00,,,,,,,18.3,.7,.5,.3,4.7,
22102,2012-11-03 05:00,,,,,,,18.3,.9,.6,.4,4,
22102,2012-11-03 06:00,,,,,,,18.3,.7,.5,.4,3.6,
22102,2012-11-03 07:00,,,,,,,18.3,.7,.5,.3,3.6,
22102,2012-11-03 08:00,,,,,,,18.4,.7,.4,.3,3.6,
22102,2012-11-03 09:00,,,,,,,18.4,.7,.5,.3,3.1,
22102,2012-11-03 10:00,,,,,,,18.4,.8,.5,.3,3.4,
22102,2012-11-03 12:00,,,,,,,18.5,.7,.5,.3,3.8,
22102,2012-11-03 14:00,,,,,,,18.5,.5,.4,.2,8.5,
22102,2012-11-03 15:00,,,,,,,18.4,.4,.4,.3,8.2,
22102,2012-11-03 16:00,,,,,,,18.8,.7,.5,.3,7.4,
22102,2012-11-03 17:00,,,,,,,18.4,.6,.4,.3,7.2,
22102,2012-11-03 18:00,,,,,,,18.2,.6,.4,.2,5.6,
22102,2012-11-03 20:00,,,,,,,18.2,.6,.4,.3,4.2,
22102,2012-11-03 21:00,,,,,,,18.3,.5,.3,.2,5.7,
22102,2012-11-03 22:00,,,,,,,18.3,.6,.4,.2,4.3,
22102,2012-11-03 23:00,,,,,,,18.3,.6,.4,.3,3.5,
22102,2012-11-04 00:00,,,,,,,18.3,.9,.5,.3,3.7,
22102,2012-11-04 01:00,,,,,,,18.3,.6,.4,.3,3.9,
22102,2012-11-04 02:00,,,,,,,18.3,.6,.4,.3,3.4,
22102,2012-11-04 03:00,,,,,,,18.3,.9,.6,.4,3.7,
22102,2012-11-04 05:00,,,,,,,18.2,1.2,.9,.6,3.7,
22102,2012-11-04 06:00,,,,,,,18.2,1.2,1.2,.7,4,
22102,2012-11-04 07:00,,,,,,,18.2,1.4,.8,.5,3.8,
22102,2012-11-04 08:00,,,,,,,18.2,1,.7,.5,3.8,
22102,2012-11-04 09:00,,,,,,,18.2,1.1,.8,.5,4,
22102,2012-11-04 10:00,,,,,,,18.2,1.2,.8,.5,3.9,
22102,2012-11-04 11:00,,,,,,,18.2,2.8,1.3,.8,4.3,
22102,2012-11-04 13:00,,,,,,,18.2,1.7,1.1,.7,3.9,
22102,2012-11-04 14:00,,,,,,,18.2,1,.7,.4,4.7,
22102,2012-11-04 15:00,,,,,,,18.2,1,.8,.5,4.9,
22102,2012-11-04 16:00,,,,,,,18.1,1,.8,.5,5,
22102,2012-11-04 17:00,,,,,,,18,1.4,.9,.6,4.7,
22102,2012-11-04 18:00,,,,,,,18,1.3,.9,.6,4.6,
22102,2012-11-04 19:00,,,,,,,17.9,2.1,1.5,.9,6.1,
22102,2012-11-04 20:00,,,,,,,18,1.9,1.4,.9,6.6,
22102,2012-11-04 21:00,,,,,,,18.1,2.7,1.8,1.1,7.2,
22102,2012-11-04 22:00,,,,,,,18.1,2.3,1.7,1,7.3,
22102,2012-11-04 23:00,,,,,,,18.1,2.4,1.9,1.2,7,
22102,2012-11-05 00:00,,,,,,,18.1,2.4,1.7,1,7.1,
22102,2012-11-05 02:00,,,,,,,18.1,2,1.5,1,6.8,
22102,2012-11-05 03:00,,,,,,,18,2.2,1.5,.9,6.8,
22102,2012-11-05 04:00,,,,,,,18.1,2.1,1.7,1.1,7.2,
22102,2012-11-05 05:00,,,,,,,18,1.9,1.6,1,7.2,
22102,2012-11-05 06:00,,,,,,,18,3.1,2.2,1.4,7.5,
22102,2012-11-05 07:00,,,,,,,18,2.4,2,1.2,7.1,
22102,2012-11-05 08:00,,,,,,,18,1.7,1.5,.9,6.6,
22102,2012-11-05 09:00,,,,,,,18,2.5,2,1.3,7.1,
22102,2012-11-05 10:00,,,,,,,18.1,2.4,2,1.3,7,
22102,2012-11-05 11:00,,,,,,,18,2.6,1.9,1.2,6.9,
22102,2012-11-05 12:00,,,,,,,18.1,2.4,1.9,1.2,6.5,
22102,2012-11-05 13:00,,,,,,,18,3.2,2.1,1.3,6.3,
22102,2012-11-05 14:00,,,,,,,18,2.4,1.8,1.1,6,
22102,2012-11-05 15:00,,,,,,,18,2.1,1.6,1,6.1,
22102,2012-11-05 16:00,,,,,,,18.1,2.1,1.6,1.1,6.3,
22102,2012-11-05 17:00,,,,,,,18.1,1.9,1.7,1.1,6.6,
22102,2012-11-05 18:00,,,,,,,17.9,2.6,1.7,1,6.6,
22102,2012-11-05 19:00,,,,,,,18,2.1,1.7,1.1,6.4,
22102,2012-11-05 20:00,,,,,,,18,2.7,1.7,1.1,6.1,
22102,2012-11-05 21:00,,,,,,,17.9,2.2,1.5,.9,5.9,
22102,2012-11-05 22:00,,,,,,,18,2,1.5,1,6,
22102,2012-11-05 23:00,,,,,,,18,2.4,1.8,1.1,6.2,
22102,2012-11-06 00:00,,,,,,,17.9,2.6,2,1.3,6.2,
22102,2012-11-06 02:00,,,,,,,17.9,3.2,2.3,1.4,6.1,
22102,2012-11-06 03:00,,,,,,,17.9,4.2,3.1,2,6.8,
22102,2012-11-06 04:00,,,,,,,17.9,4,3.2,2,7,
22102,2012-11-06 06:00,,,,,,,17.8,6.4,4,2.4,7.7,
22102,2012-11-06 07:00,,,,,,,17.9,6,4.5,2.8,8,
22102,2012-11-06 08:00,,,,,,,17.9,4.4,4.2,2.6,8.1,
22102,2012-11-06 10:00,,,,,,,17.8,4.3,3,1.9,7.7,
22102,2012-11-06 12:00,,,,,,,17.7,4.3,3.4,2,7.5,
22102,2012-11-06 13:00,,,,,,,17.7,4,3.2,2,7.2,
22102,2012-11-06 14:00,,,,,,,17.7,4.4,3.1,2,7.6,
22102,2012-11-06 15:00,,,,,,,17.8,3.7,2.6,1.6,7.2,
22102,2012-11-06 16:00,,,,,,,17.8,2.5,2.3,1.6,7,
22102,2012-11-06 18:00,,,,,,,17.8,2.8,2.3,1.5,6.8,
22102,2012-11-06 19:00,,,,,,,17.8,3.5,2.5,1.6,6.8,
22102,2012-11-06 20:00,,,,,,,17.8,4.8,2.8,1.7,7.1,
22102,2012-11-06 21:00,,,,,,,17.8,3.3,2.5,1.7,6.8,
22102,2012-11-06 22:00,,,,,,,17.7,4.2,3.1,2,7,
22102,2012-11-06 23:00,,,,,,,17.8,4,2.7,1.7,7,
22102,2012-11-07 01:00,,,,,,,17.7,3.2,2.6,1.7,7.1,
22102,2012-11-07 02:00,,,,,,,17.7,3.2,2.5,1.6,6.7,
22102,2012-11-07 03:00,,,,,,,17.6,4,2.8,1.7,6.9,
22102,2012-11-07 04:00,,,,,,,17.7,2.7,1.9,1.2,6.6,
22102,2012-11-07 05:00,,,,,,,17.6,2.6,2,1.3,6.9,
22102,2012-11-07 06:00,,,,,,,17.6,2.5,2,1.3,6.5,
22102,2012-11-07 07:00,,,,,,,17.6,3,2.2,1.4,6.4,
22102,2012-11-07 08:00,,,,,,,17.6,2.8,2.4,1.5,6.8,
22102,2012-11-07 09:00,,,,,,,17.6,3.2,2.2,1.4,6.4,
22102,2012-11-07 10:00,,,,,,,17.6,3.1,2.1,1.3,6.2,
22102,2012-11-07 11:00,,,,,,,17.6,2.5,1.9,1.3,6.1,
22102,2012-11-07 12:00,,,,,,,17.6,3,2,1.2,,
22102,2012-11-07 13:00,,,,,,,17.6,2.5,1.8,1.1,6.1,
22102,2012-11-07 14:00,,,,,,,17.6,2.3,1.8,1.1,6,
22102,2012-11-07 15:00,,,,,,,17.6,,,,,
22102,2012-11-07 16:00,,,,,,,17.6,1.8,1.4,.8,5.6,
22102,2012-11-07 17:00,,,,,,,17.6,1.8,1.4,.9,,
22102,2012-11-07 18:00,,,,,,,17.6,1.7,1.3,.8,6,
22102,2012-11-07 19:00,,,,,,,17.6,1.7,1.3,.8,5.5,
22102,2012-11-07 20:00,,,,,,,17.6,1.7,1.3,.8,5.6,
22102,2012-11-07 21:00,,,,,,,17.7,2,1.4,.9,5.5,
22102,2012-11-07 22:00,,,,,,,17.6,2.5,1.6,1.1,5.5,
22102,2012-11-07 23:00,,,,,,,17.6,2.1,1.6,1,5.5,
22102,2012-11-08 00:00,,,,,,,17.5,2,1.5,.9,5.6,
22102,2012-11-08 01:00,,,,,,,17.5,1.6,1.2,.7,5.3,
22102,2012-11-08 02:00,,,,,,,17.4,1.6,1.2,.7,5.5,
22102,2012-11-08 03:00,,,,,,,17.4,1.4,1.1,.7,5.5,
22102,2012-11-08 04:00,,,,,,,17.4,1.4,.9,.6,5.2,
22102,2012-11-08 05:00,,,,,,,17.4,1.1,.8,.5,5.2,
22102,2012-11-08 06:00,,,,,,,17.4,1.1,.8,.5,5.2,
22102,2012-11-08 07:00,,,,,,,17.4,1.1,.8,.5,5.2,
22102,2012-11-08 08:00,,,,,,,17.5,1.1,.8,.5,5.2,
22102,2012-11-08 09:00,,,,,,,17.5,.9,.7,.5,5.2,
22102,2012-11-08 10:00,,,,,,,17.5,1.1,.8,.5,5.3,
22102,2012-11-08 11:00,,,,,,,17.6,1.2,.8,.5,5,
22102,2012-11-08 13:00,,,,,,,17.6,1,.7,.5,5.2,
22102,2012-11-08 14:00,,,,,,,17.5,.8,.7,.4,,
22102,2012-11-08 15:00,,,,,,,17.5,.7,.5,.4,4.6,
22102,2012-11-08 16:00,,,,,,,17.5,.7,.5,.4,4.5,
22102,2012-11-08 17:00,,,,,,,17.5,.6,.5,.3,4.5,
22102,2012-11-08 18:00,,,,,,,17.5,.8,.5,.3,4.8,
22102,2012-11-08 19:00,,,,,,,17.5,.7,.5,.3,5.3,
22102,2012-11-08 20:00,,,,,,,17.5,.7,.5,.3,5,
22102,2012-11-08 21:00,,,,,,,17.5,.8,.5,.3,5,
22102,2012-11-08 22:00,,,,,,,17.5,.7,.5,.3,5,
22102,2012-11-08 23:00,,,,,,,17.4,.8,.6,.4,4.6,
22102,2012-11-09 00:00,,,,,,,17.4,.9,.6,.4,4.6,
22102,2012-11-09 01:00,,,,,,,17.4,.8,.6,.4,4.4,
22102,2012-11-09 02:00,,,,,,,17.4,.8,.6,.4,4.5,
22102,2012-11-09 03:00,,,,,,,17.4,.7,.5,.4,4.5,
22102,2012-11-09 04:00,,,,,,,17.4,.7,.5,.3,4.7,
22102,2012-11-09 05:00,,,,,,,17.4,.7,.5,.3,4.6,
22102,2012-11-09 07:00,,,,,,,17.4,.7,.4,.3,4.8,
22102,2012-11-09 08:00,,,,,,,17.4,.7,.5,.3,4.8,
22102,2012-11-09 09:00,,,,,,,17.4,.7,.5,.3,4.4,
22102,2012-11-09 12:00,,,,,,,17.5,.7,.5,.3,4.7,
22102,2012-11-09 13:00,,,,,,,17.6,1,.7,.4,4.1,
22102,2012-11-09 14:00,,,,,,,17.7,1,.7,.4,4.4,
22102,2012-11-09 15:00,,,,,,,17.8,.9,.7,.5,4.5,
22102,2012-11-09 16:00,,,,,,,17.6,.9,.6,.4,4.4,
22102,2012-11-09 17:00,,,,,,,17.5,.9,.6,.4,4,
22102,2012-11-09 18:00,,,,,,,17.6,.8,.6,.4,4.3,
22102,2012-11-09 22:00,,,,,,,17.4,.7,.6,.4,4.7,
22102,2012-11-09 23:00,,,,,,,17.4,.8,.5,.3,4.3,
22102,2012-11-10 00:00,,,,,,,17.4,.7,.6,.4,4.3,
22102,2012-11-10 01:00,,,,,,,17.4,.9,.6,.4,4,
22102,2012-11-10 02:00,,,,,,,17.4,.9,.6,.4,3.8,
22102,2012-11-10 03:00,,,,,,,17.4,.9,.6,.4,3.6,
22102,2012-11-10 06:00,,,,,,,17.3,1.1,.6,.4,3.7,
22102,2012-11-10 09:00,,,,,,,17.4,.8,.6,.4,4,
22102,2012-11-10 10:00,,,,,,,17.3,1,.7,.5,4.1,
22102,2012-11-10 11:00,,,,,,,17.4,1.3,.8,.5,3.9,
22102,2012-11-10 14:00,,,,,,,17.3,1.5,1,.7,3.8,
22102,2012-11-10 15:00,,,,,,,17.4,1.3,.9,.6,3.9,
22102,2012-11-10 16:00,,,,,,,17.4,1.3,.9,.6,3.8,
22102,2012-11-10 17:00,,,,,,,17.3,1.5,.9,.6,3.8,
22102,2012-11-10 18:00,,,,,,,17.3,1.5,1,.6,3.9,
22102,2012-11-10 20:00,,,,,,,17.3,1.3,.9,.6,4,
22102,2012-11-11 00:00,,,,,,,17.2,1.9,1.4,.9,4.5,
22102,2012-11-11 01:00,,,,,,,17.2,2.3,1.5,.9,4.4,
22102,2012-11-11 02:00,,,,,,,17.2,1.9,1.3,.9,4.8,
22102,2012-11-11 03:00,,,,,,,17.3,1.6,1.1,.7,5.6,
22102,2012-11-11 04:00,,,,,,,17.3,1.4,1.1,.7,5.8,
22102,2012-11-11 05:00,,,,,,,17.3,1.4,.9,.6,5.6,
22102,2012-11-11 06:00,,,,,,,17.3,1.4,1,.6,5.7,
22102,2012-11-11 13:00,,,,,,,17.2,6.2,4.6,2.8,8,
22102,2012-11-11 14:00,,,,,,,17.1,6.1,4.6,2.9,8.7,
22102,2012-11-11 19:00,,,,,,,17.1,6,4.4,2.8,9,
22102,2012-11-11 20:00,,,,,,,17.1,5.2,4,2.5,8.8,
22102,2012-11-11 21:00,,,,,,,17.1,5.6,4.1,2.6,8.9,
22102,2012-11-11 22:00,,,,,,,17.1,4.9,3.9,2.5,9,
22102,2012-11-11 23:00,,,,,,,17.1,5.2,4,2.6,9.3,
22102,2012-11-12 00:00,,,,,,,17.2,4.6,3.7,2.3,9,
22102,2012-11-12 01:00,,,,,,,17.1,5.5,4.1,2.5,8.8,
22102,2012-11-12 02:00,,,,,,,17.1,5.1,3.6,2.3,8.7,
22102,2012-11-12 03:00,,,,,,,17.1,5.7,4.2,2.5,9.1,
22102,2012-11-12 15:00,,,,,,,17.1,3.7,2.9,1.8,7.4,
22102,2012-11-12 19:00,,,,,,,16.9,3.5,2.9,1.9,7.3,
22102,2012-11-12 20:00,,,,,,,16.9,3.8,2.7,1.7,7.2,
22102,2012-11-12 21:00,,,,,,,16.9,3.6,2.7,1.7,7.5,
22102,2012-11-12 22:00,,,,,,,16.9,3.4,2.5,1.6,7.8,
22102,2012-11-12 23:00,,,,,,,16.9,2.4,1.9,1.2,7.3,
22102,2012-11-13 00:00,,,,,,,16.9,2.7,2,1.3,7.2,
22102,2012-11-13 01:00,,,,,,,16.9,3.2,2.2,1.4,7,
22102,2012-11-13 02:00,,,,,,,16.9,2.9,2.1,1.3,6.4,
22102,2012-11-13 04:00,,,,,,,16.9,3.4,2.4,1.5,6.6,
22102,2012-11-13 05:00,,,,,,,16.9,3.2,2.5,1.7,6.6,
22102,2012-11-13 06:00,,,,,,,16.8,3.4,2.3,1.5,6.5,
22102,2012-11-13 07:00,,,,,,,16.8,3,2.2,1.4,6,
22102,2012-11-13 08:00,,,,,,,16.8,2.7,2,1.3,6.1,
22102,2012-11-13 09:00,,,,,,,16.7,2.4,1.8,1.1,6.1,
22102,2012-11-13 10:00,,,,,,,16.8,1.9,1.5,1,7.4,
22102,2012-11-13 11:00,,,,,,,16.8,2.2,1.7,1.1,7.9,
22102,2012-11-13 12:00,,,,,,,16.9,2.1,1.6,1,7.8,
22102,2012-11-13 13:00,,,,,,,16.9,2.1,1.7,1.1,7.4,
22102,2012-11-13 14:00,,,,,,,16.8,2.5,1.7,1,6.8,
22102,2012-11-13 17:00,,,,,,,16.8,2.5,1.8,1.2,6.4,
22102,2012-11-13 18:00,,,,,,,16.8,2.2,1.8,1.2,6,
22102,2012-11-13 19:00,,,,,,,16.7,3.2,2.2,1.5,5.6,
22102,2012-11-13 20:00,,,,,,,16.7,4,2.6,1.6,5.7,
22102,2012-11-13 21:00,,,,,,,16.7,3.6,2.9,1.9,6.4,
22102,2012-11-13 22:00,,,,,,,16.7,3.4,2.8,1.8,7,
22102,2012-11-13 23:00,,,,,,,16.7,4,3.1,2,7.7,
22102,2012-11-14 00:00,,,,,,,16.6,4.7,3.3,2.1,7.9,
22102,2012-11-14 01:00,,,,,,,16.8,4,3.4,2.2,7.7,
22102,2012-11-14 02:00,,,,,,,16.7,4.2,3.2,2,7.3,
22102,2012-11-14 03:00,,,,,,,16.7,3.5,3.5,2.3,7.3,
22102,2012-11-14 04:00,,,,,,,16.7,4.9,3.9,2.5,7.5,
22102,2012-11-14 05:00,,,,,,,16.6,4.1,3.3,2.3,7.7,
22102,2012-11-14 06:00,,,,,,,16.6,4.5,3.8,2.5,7.9,
22102,2012-11-14 07:00,,,,,,,16.6,5,3.9,2.7,7.9,
22102,2012-11-14 08:00,,,,,,,16.5,4.8,3.8,2.4,7.6,
22102,2012-11-14 09:00,,,,,,,16.5,5,3.1,2,7.7,
22102,2012-11-14 10:00,,,,,,,16.4,3.7,3.1,2,7.9,
22102,2012-11-14 11:00,,,,,,,16.5,3.1,2.5,1.6,8.4,
22102,2012-11-14 12:00,,,,,,,16.5,2.3,2.1,1.4,8.6,
22102,2012-11-14 13:00,,,,,,,16.7,2.8,2,1.2,8.6,
22102,2012-11-14 14:00,,,,,,,16.7,3.9,2.8,1.8,8.4,
22102,2012-11-14 15:00,,,,,,,16.6,3.6,3,1.9,7.8,
22102,2012-11-14 16:00,,,,,,,16.6,4.4,3.2,2,7.3,
22102,2012-11-14 17:00,,,,,,,16.6,4.7,3.4,2.2,7.4,
22102,2012-11-14 18:00,,,,,,,16.6,3.8,3.2,2.2,7.5,
22102,2012-11-14 19:00,,,,,,,16.5,4,2.8,1.8,7.2,
22102,2012-11-14 20:00,,,,,,,16.4,3.6,2.6,1.6,6.6,
22102,2012-11-14 21:00,,,,,,,16.4,3.1,2.2,1.4,6.2,
22102,2012-11-14 22:00,,,,,,,16.4,2.7,2,1.3,6.2,
22102,2012-11-14 23:00,,,,,,,16.4,3,2.2,1.4,6.8,
22102,2012-11-15 00:00,,,,,,,16.4,2.3,2,1.2,7,
22102,2012-11-15 01:00,,,,,,,16.5,3,2.2,1.5,7.1,
22102,2012-11-15 02:00,,,,,,,16.4,3.2,2.4,1.5,6.9,
22102,2012-11-15 03:00,,,,,,,16.5,3.2,2.4,1.5,6.4,
22102,2012-11-15 04:00,,,,,,,16.5,3.4,2.5,1.5,6.2,
22102,2012-11-15 05:00,,,,,,,16.5,3,2.5,1.8,6.2,
22102,2012-11-15 06:00,,,,,,,16.4,3,2.1,1.4,6.4,
22102,2012-11-15 07:00,,,,,,,16.3,2.6,2.2,1.4,6.2,
22102,2012-11-15 08:00,,,,,,,16.3,2.5,1.9,1.2,5.7,
22102,2012-11-15 09:00,,,,,,,16.2,2.4,1.7,1.1,5.6,
22102,2012-11-15 10:00,,,,,,,16.2,2.1,1.5,1,5.7,
22102,2012-11-15 11:00,,,,,,,16.3,1.6,1.4,.9,6.9,
22102,2012-11-15 12:00,,,,,,,16.3,1.2,1,.6,7.9,
22102,2012-11-15 13:00,,,,,,,16.3,.8,.5,.3,8,
22102,2012-11-15 14:00,,,,,,,16.5,.9,.6,.4,8.2,
22102,2012-11-15 15:00,,,,,,,16.5,1.4,1.2,.7,7.3,
22102,2012-11-15 16:00,,,,,,,16.5,1.8,1.3,.8,5.8,
22102,2012-11-15 17:00,,,,,,,16.5,1.8,1.4,.9,5.2,
22102,2012-11-15 18:00,,,,,,,16.4,2.2,1.5,.9,5.2,
22102,2012-11-15 19:00,,,,,,,16.4,1.8,1.4,.9,5.7,
22102,2012-11-15 20:00,,,,,,,16.3,1.7,1.3,.9,5.7,
22102,2012-11-15 21:00,,,,,,,16.2,1.5,1,.6,5.5,
