지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-08-21 06:00,3.7,218,5,1005.7,,25.8,22.3,1,.6,.3,6,199
22102,1999-08-21 07:00,3.8,224,5.1,1006.4,,25.9,22.4,1.3,.8,.4,6,202
22102,1999-08-21 08:00,3.5,225,4,1006.9,,26,22.4,1.3,.8,.4,6,212
22102,1999-08-21 09:00,2.9,239,4.2,1007,,25.5,22.4,1.4,.9,.4,6,210
22102,1999-08-21 10:00,2.7,300,3.8,1007.3,,25.7,22.4,1.4,.9,.4,6,199
22102,1999-08-21 11:00,2.5,260,3.9,1007.5,,25.5,22.4,1.6,1,.5,6,205
22102,1999-08-21 12:00,2.6,232,3,1007.8,,25.6,22.4,1.4,.9,.5,5,25
22102,1999-08-21 13:00,1.1,170,2.5,1007.5,,25.3,22.4,1.8,1.1,.6,5,255
22102,1999-08-21 14:00,.9,162,2.4,1009,,25.5,22.5,1.8,1.1,.5,5,213
22102,1999-08-21 15:00,1.7,193,2.4,1007.3,,25.6,22.9,1.4,.9,.4,7,205
22102,1999-08-21 16:00,2.1,185,3.3,1007.1,,25.5,23,1.6,1,.5,5,223
22102,1999-08-21 17:00,1.2,154,2.5,1006.9,,25.6,23,1.6,1,.5,6,192
22102,1999-08-21 18:00,.8,38,2.1,1006.7,,25.5,23,1.6,1,.5,5,219
22102,1999-08-21 19:00,1,80,4.1,1006.9,,25.3,23,1.4,.9,.4,5,208
22102,1999-08-21 20:00,1.6,44,3,1008.1,,24.8,22.9,1.4,.9,.4,5,217
22102,1999-08-21 21:00,1.6,32,4.4,1008.5,,24.4,22.8,1.3,.8,.4,5,96
22102,1999-08-21 22:00,3.4,89,4.7,1008.2,,24.7,22.6,1.3,.8,.4,5,217
22102,1999-08-21 23:00,3.7,107,5.4,1007.7,,24.8,22.3,1.3,.8,.4,5,217
22102,1999-08-22 00:00,5.2,125,7.6,1007.5,,24.3,22.3,1.3,.8,.4,10,194
22102,1999-08-22 01:00,8,134,11.9,1006.1,,23.9,22.2,1.4,.9,.4,6,201
22102,1999-08-22 02:00,5.6,56,9,1007.8,,24.2,22,1.3,.8,.4,6,246
22102,1999-08-22 03:00,4,44,7.2,1007.6,,23.6,21.6,1.1,.7,.4,5,245
22102,1999-08-22 04:00,6.3,51,7.4,1007.4,,23.5,21.5,1.6,1,.5,10,197
22102,1999-08-22 05:00,5.5,89,6.2,1007.5,,22.2,21.5,1.6,1,.5,6,257
22102,1999-08-22 06:00,5.2,56,6.3,1007.4,,22.6,21.6,1.6,1,.5,10,194
22102,1999-08-22 07:00,4.9,91,6.1,1007.9,,23.1,21.5,1.9,1.2,.6,10,199
22102,1999-08-22 08:00,5,88,6,1010.3,,23.3,21.4,1.8,1.1,.5,10,193
22102,1999-08-22 09:00,5,106,5.9,1009.1,,22.5,21.5,1.6,1,.5,10,208
22102,1999-08-22 10:00,5,103,6.1,1009.3,,23.2,21.5,1.8,1.1,.6,10,193
22102,1999-08-22 11:00,3.4,95,5.1,1010,,23.2,21.5,1.6,1,.5,10,190
22102,1999-08-22 12:00,2.1,40,3.2,1009.7,,23.1,21.5,1.9,1.2,.6,10,196
22102,1999-08-22 13:00,2.3,43,3.8,1008.9,,24.2,21.5,1.8,1.1,.5,10,185
22102,1999-08-22 14:00,2.8,27,3.2,1008.9,,24.7,21.7,1.8,1.1,.5,10,196
22102,1999-08-22 15:00,3.1,16,4.8,1008.5,,24.2,21.8,1.9,1.2,.6,10,223
22102,1999-08-22 16:00,4.6,23,6.3,1007.9,,24.1,21.8,2.1,1.3,.6,10,195
22102,1999-08-22 17:00,4.2,7,5.8,1008.6,,24.1,22,2.1,1.3,.7,10,189
22102,1999-08-22 18:00,4.9,2,6,1008.3,,24.2,22,2.1,1.3,.7,9,188
22102,1999-08-22 19:00,3.6,355,5.3,1008.6,,24.7,22,2.3,1.4,.7,9,193
22102,1999-08-22 20:00,2.7,57,3.3,1008.7,,24.4,21.9,2.3,1.4,.7,9,192
22102,1999-08-22 21:00,1.3,24,2.6,1010.7,,24.8,21.8,2.1,1.3,.7,9,192
22102,1999-08-22 22:00,.7,67,2.3,1010.8,,24.7,21.8,1.9,1.2,.6,10,200
22102,1999-08-22 23:00,.6,37,2.4,1009.1,,24.5,21.8,2.1,1.3,.7,10,197
22102,1999-08-23 00:00,2.5,340,4.2,1008.9,,24,21.4,1.9,1.2,.6,10,197
22102,1999-08-23 01:00,2.7,337,3.9,1008.9,,24,21.4,1.6,1,.5,10,193
22102,1999-08-23 02:00,3.7,10,6.2,1008.8,,24,21.5,1.9,1.2,.6,10,195
22102,1999-08-23 03:00,4.2,1,5.3,1008.6,,24.3,21.3,1.8,1.1,.6,10,187
22102,1999-08-23 04:00,3.5,0,4.7,1008.4,,24.5,21.4,1.6,1,.5,10,210
22102,1999-08-23 05:00,3.1,357,3.7,1008.4,,24.4,21.6,1.6,1,.5,10,206
22102,1999-08-23 06:00,2.6,353,3.4,1009.2,,24.6,21.7,1.8,1.1,.5,10,199
22102,1999-08-23 07:00,2.8,351,4.7,1009.8,,24.4,21.8,2.1,1.3,.6,9,192
22102,1999-08-23 08:00,3.7,337,4.9,1010.6,,24.4,21.8,1.9,1.2,.6,9,184
22102,1999-08-23 09:00,2.6,307,5.7,1010.9,,24.6,21.9,1.9,1.2,.6,9,195
22102,1999-08-23 10:00,4.4,349,5.3,1013,,24.9,22,1.8,1.1,.6,9,192
22102,1999-08-23 11:00,3.6,351,4.9,1011.5,,25,22.1,2.1,1.3,.7,9,196
22102,1999-08-23 12:00,3.4,349,4.5,1012.2,,25.4,22.3,1.8,1.1,.6,10,200
22102,1999-08-23 13:00,1.9,35,3.1,1010.6,,25.7,22.6,1.8,1.1,.5,8,200
22102,1999-08-23 14:00,2.8,331,3.5,1010.9,,25.9,22.8,1.8,1.1,.6,10,194
22102,1999-08-23 15:00,2.7,344,3.3,1011.4,,25.9,23.1,1.8,1.1,.6,8,208
22102,1999-08-23 16:00,2.2,349,2.9,1011.1,,25.8,23.5,1.9,1.2,.6,8,197
22102,1999-08-23 17:00,1.9,337,2.4,1010.4,,25.4,23.8,1.6,1,.5,8,195
22102,1999-08-23 18:00,2.2,350,2.8,1009.4,,26,23.8,1.6,1,.5,9,191
22102,1999-08-23 19:00,2.3,1,3,1009.7,,26.1,24,1.9,1.2,.6,7,185
22102,1999-08-23 20:00,1.5,16,2.1,1012.1,,26,23.9,1.9,1.2,.6,7,187
22102,1999-08-23 21:00,.3,0,1.5,1011.1,,26.3,23.9,1.8,1.1,.6,7,193
22102,1999-08-23 22:00,1.3,167,2.9,1011.8,,25.2,23.6,1.6,1,.5,9,186
22102,1999-08-23 23:00,2.7,210,3.8,1012,,24.9,23.2,1.3,.8,.4,7,190
22102,1999-08-24 00:00,4,194,5.7,1011.7,,24.3,22.8,1.3,.8,.4,8,188
22102,1999-08-24 01:00,4.1,195,4.5,1011.9,,24.5,22,1.1,.7,.4,9,194
22102,1999-08-24 02:00,2.8,207,3.4,1012.1,,24.7,22.4,1.3,.8,.4,8,201
22102,1999-08-24 03:00,1.8,149,3.9,1012.2,,24.6,22.4,1.1,.7,.4,9,203
22102,1999-08-24 04:00,3.8,144,5.3,1011.5,,24.6,22.3,1.1,.7,.4,9,210
22102,1999-08-24 05:00,2,144,4.5,1011.8,,24.6,22,1.1,.7,.4,9,207
22102,1999-08-24 06:00,.8,235,2.2,1012.4,,24.4,21.9,1.3,.8,.4,9,214
22102,1999-08-24 07:00,1.6,207,2.7,1012.5,,24.6,22.1,1.3,.8,.4,9,204
22102,1999-08-24 08:00,1.7,168,2.6,1013.6,,24.5,22.2,1.1,.7,.4,8,201
22102,1999-08-24 09:00,1,122,2.3,1015.2,,24.8,22.5,1.1,.7,.4,8,189
22102,1999-08-24 10:00,1.4,127,2.3,1015.4,,24.8,22.8,1.1,.7,.4,6,193
22102,1999-08-24 11:00,2.4,168,3.3,1013.6,,24.8,23.2,1.3,.8,.4,8,197
22102,1999-08-24 12:00,2.2,174,2.9,1013,,25.1,23.5,1.1,.7,.3,8,199
22102,1999-08-24 13:00,1.6,179,2.2,1013.3,,25.1,23.7,1.3,.8,.4,9,195
22102,1999-08-24 14:00,1.5,242,2.6,1012.8,,25.8,23.8,1.1,.7,.4,9,195
22102,1999-08-24 15:00,1.7,244,3.3,1012,,25.9,23.3,1,.6,.3,9,191
22102,1999-08-24 16:00,2.4,203,3.2,1011.9,,25.9,23.4,1.1,.7,.4,7,201
22102,1999-08-24 17:00,2.1,199,3.7,1011.4,,25.7,23.2,1,.6,.3,7,198
22102,1999-08-24 18:00,2.5,204,3,1009.5,,24.7,23.1,1.1,.7,.3,7,200
22102,1999-08-24 19:00,2.3,209,3.8,1009.3,,24.8,23.2,1,.6,.3,8,197
22102,1999-08-24 20:00,1.7,213,2.9,1010.3,,24.7,23,1.1,.7,.4,8,193
22102,1999-08-24 21:00,.8,222,2.5,1011.1,,24.5,23,1.1,.7,.4,8,183
22102,1999-08-24 22:00,1.8,159,2.7,1011.3,,24.7,22.5,1,.6,.3,5,190
22102,1999-08-24 23:00,2.5,154,3.8,1011.1,,24.4,22.9,.8,.5,.3,6,186
22102,1999-08-25 00:00,3.6,161,4,1010.6,,24.4,23.3,.8,.5,.2,8,10
22102,1999-08-25 01:00,2.3,159,2.9,1010.5,,23.8,21.9,.6,.4,.2,6,204
22102,1999-08-25 02:00,1,162,1.8,1010.8,,24,22.3,.8,.5,.2,9,212
22102,1999-08-25 03:00,,,.9,1010.6,,24,22.7,.6,.4,.2,8,199
22102,1999-08-25 04:00,1.4,128,3.3,1010.4,,23.9,22.7,.6,.4,.2,9,211
22102,1999-08-25 05:00,2.1,91,2.5,1010.5,,24,22.2,.8,.5,.3,9,209
22102,1999-08-25 06:00,2.4,83,3.3,1010.1,,24.5,22.8,.6,.4,.2,9,210
22102,1999-08-25 07:00,2.8,96,4.2,1010.3,,24.5,23,.6,.4,.2,8,198
22102,1999-08-25 08:00,2.2,88,2.6,1010.5,,24.4,22.8,.6,.4,.2,8,194
22102,1999-08-25 09:00,1.9,98,2.7,1010.1,,24.1,22.7,.8,.5,.2,7,191
22102,1999-08-25 10:00,1.4,157,3.5,1009.6,,24.4,21.8,.6,.4,.2,8,197
22102,1999-08-25 11:00,1.9,133,3.3,1010.3,,25,22.6,.8,.5,.2,7,194
22102,1999-08-25 12:00,1.5,151,3.3,1010.1,,25,22.9,.6,.4,.2,8,186
22102,1999-08-25 13:00,4.2,175,7.3,1008.3,,24.4,22.6,.8,.5,.2,7,202
22102,1999-08-25 14:00,5.4,160,6.1,1007.9,,24.1,22.4,.8,.5,.3,7,197
22102,1999-08-25 15:00,3.9,142,5.5,1007.3,,24.1,22.2,.8,.5,.3,8,206
22102,1999-08-25 16:00,4.3,139,6,1007.1,,23.5,21.7,1,.6,.3,8,195
22102,1999-08-25 17:00,6.1,119,8.9,1007,,23.7,22.1,.8,.5,.2,8,185
22102,1999-08-25 18:00,6.3,107,7.2,1006.8,,23.7,21.5,.8,.5,.2,7,204
22102,1999-08-25 19:00,7.9,113,10.8,1006.2,,23.1,21.5,.8,.5,.3,8,175
22102,1999-08-25 20:00,8,84,10.5,1006.2,,22.2,21.5,1.1,.7,.4,2,101
22102,1999-08-25 21:00,9.4,99,11.3,1005.8,,22.2,21.5,1.4,.9,.5,3,87
22102,1999-08-25 22:00,8.4,128,12,1005.9,,24.9,21.1,1.4,.9,.5,4,58
22102,1999-08-25 23:00,4.6,110,7.1,1006.4,,24.6,20.8,1.3,.8,.4,5,9
22102,1999-08-26 00:00,4.9,71,6.8,1006,,24.1,20.9,.8,.5,.3,3,283
22102,1999-08-26 01:00,5.7,64,7.8,1005,,23.3,20,.8,.5,.3,7,17
22102,1999-08-26 02:00,6.2,63,8.3,1004.3,,23.4,20.3,1.1,.7,.3,6,208
22102,1999-08-26 03:00,7.7,57,9.8,1003.9,,23.4,21.2,1.1,.7,.4,4,29
22102,1999-08-26 04:00,7.9,42,10.5,1003.4,,23.9,21.1,1.4,.9,.5,4,52
22102,1999-08-26 05:00,3.5,357,10.6,1002.8,,23.7,21.1,1.6,1,.5,3,52
22102,1999-08-26 06:00,9.7,53,10.7,1002.6,,23,20,1.6,1,.5,3,75
22102,1999-08-26 07:00,8.4,46,10.7,1003.3,,23.3,20.4,1.6,1,.5,7,204
22102,1999-08-26 08:00,8.8,47,9.9,1003.5,,23.3,20.8,1.4,.9,.5,6,201
22102,1999-08-26 09:00,6.5,81,7.3,1004,,23.3,21,1.3,.8,.4,6,206
22102,1999-08-26 10:00,3.3,108,6.8,1004.2,,23.2,21,1.1,.7,.4,6,205
22102,1999-08-26 11:00,2.1,55,3.8,1005.6,,23.6,20.7,1,.6,.3,6,194
22102,1999-08-26 12:00,1.4,48,3.2,1006.4,,23.9,20.8,1.1,.7,.3,7,199
22102,1999-08-26 13:00,.5,6,1.7,1005.2,,23.7,21,1.1,.7,.3,6,198
22102,1999-08-26 14:00,.7,333,1.5,1004,,23.7,21.1,1.1,.7,.3,6,207
22102,1999-08-26 15:00,2.3,21,5.5,1003.4,,23.6,21.3,1.3,.8,.4,7,206
22102,1999-08-26 16:00,2.4,352,4.9,1001.5,,23.1,20.7,1.6,1,.5,8,208
22102,1999-08-26 17:00,2.8,227,3.6,1002.8,,23.1,20.8,1.6,1,.5,8,210
22102,1999-08-26 18:00,1.2,300,3.9,1002.9,,23.6,20.8,1.6,1,.5,8,199
22102,1999-08-26 19:00,2.8,353,4,1003.5,,23.8,20.9,1.6,1,.5,8,202
22102,1999-08-26 20:00,3,355,4.6,1004.1,,23.8,21,1.9,1.2,.6,8,189
22102,1999-08-26 21:00,2.8,4,4.1,1004.8,,23.9,21.2,2.1,1.3,.7,8,190
22102,1999-08-26 22:00,1.5,8,2.5,1006.4,,23.9,21.1,2.3,1.4,.7,8,177
22102,1999-08-26 23:00,1.3,303,2.2,1006.9,,23.7,20.6,2.6,1.6,.8,7,191
22102,1999-08-27 00:00,1.9,290,2.8,1007.1,,23.8,20.6,2.3,1.4,.7,8,15
22102,1999-08-27 01:00,1.2,274,2,1007.2,,23.5,20.1,1.8,1.1,.6,7,197
22102,1999-08-27 02:00,2.1,267,3.2,1006.9,,23.8,19.1,2.3,1.4,.7,8,201
22102,1999-08-27 03:00,2.7,280,4.2,1006.8,,23.5,18.9,2.3,1.4,.7,9,203
22102,1999-08-27 04:00,3.6,305,5.1,1005.7,,23.1,18.8,1.9,1.2,.6,8,214
22102,1999-08-27 05:00,1,13,3.5,1005.2,,23.6,18.8,1.8,1.1,.5,9,221
22102,1999-08-27 06:00,1,320,2.2,1006,,23.7,20.8,1.6,1,.5,8,217
22102,1999-08-27 07:00,1.5,276,3.9,1006.7,,24,20.5,1.8,1.1,.5,9,204
22102,1999-08-27 08:00,1.7,261,2.7,1006.7,,23.7,20.6,1.4,.9,.5,9,206
22102,1999-08-27 09:00,.6,285,1.4,1006.7,,23.8,20.8,1.6,1,.5,8,191
22102,1999-08-27 10:00,.3,256,2,1007.1,,23.9,20.9,1.4,.9,.5,8,186
22102,1999-08-27 11:00,.6,173,1.7,1006.9,,23.6,20.7,1.3,.8,.4,7,190
22102,1999-08-27 12:00,.6,119,3.2,1006.4,,23.8,20.7,1.3,.8,.4,7,190
22102,1999-08-27 13:00,.1,289,.8,1007.3,,23.7,20.9,1.4,.9,.5,7,202
22102,1999-08-27 14:00,.1,253,1.4,1006.1,,23.7,21.3,1.6,1,.5,7,191
22102,1999-08-27 15:00,.7,215,1.8,1005.2,,24.1,21.8,1.4,.9,.4,7,204
22102,1999-08-27 16:00,1.4,223,2.1,1002,,24,21.6,1.1,.7,.4,8,205
22102,1999-08-27 17:00,.5,218,1.5,1000.3,,24,21.4,1.4,.9,.5,8,200
22102,1999-08-27 18:00,,,,998.5,,23.8,20.9,1.1,.7,.4,8,217
22102,1999-08-27 19:00,.2,194,1.5,997.4,,23.4,20.7,1.1,.7,.3,7,193
22102,1999-08-27 20:00,1.3,209,3.1,997,,23.8,20.8,1.1,.7,.4,8,190
22102,1999-08-27 21:00,1.6,225,2.1,996.7,,23.3,20.9,1.1,.7,.3,7,194
22102,1999-08-27 22:00,1.5,170,2.6,996.5,,23.9,21,1.1,.7,.3,7,199
22102,1999-08-27 23:00,1.3,235,1.8,995.4,,24.5,20.7,1,.6,.3,6,186
22102,1999-08-28 00:00,1.2,283,1.9,994,,24.2,20.2,1.3,.8,.4,6,182
22102,1999-08-28 01:00,.4,291,.9,992.5,,23.7,19.7,1.6,1,.5,7,186
22102,1999-08-28 02:00,.6,307,1.8,991.7,,23.1,19.4,1.4,.9,.5,8,191
22102,1999-08-28 03:00,,,1.3,990.6,,23.5,19.1,1.6,1,.5,8,202
22102,1999-08-28 04:00,.9,193,2.3,990.2,,23.5,19,1.6,1,.5,9,198
22102,1999-08-28 05:00,1.3,208,2.3,989.8,,22.8,19,1.3,.8,.4,9,206
22102,1999-08-28 06:00,1,205,1.6,989.3,,22.9,19.1,1.3,.8,.4,9,214
22102,1999-08-28 07:00,.9,161,1.8,989,,23.2,19.7,1.1,.7,.3,9,212
22102,1999-08-28 08:00,1.2,128,3,989.6,,23.9,20.2,1.1,.7,.3,9,201
22102,1999-08-28 09:00,1.4,157,2.6,989.8,,24,20.4,1.1,.7,.3,9,187
22102,1999-08-28 10:00,.8,178,2,990.2,,24.4,20.7,1.3,.8,.4,8,199
22102,1999-08-28 11:00,.6,239,1.3,991.8,,25.2,22.4,1.1,.7,.4,7,190
22102,1999-08-28 12:00,.3,179,1.9,,,26,22.2,1.3,.8,.4,7,185
22102,1999-08-28 13:00,.9,172,2.3,,,27,23.5,1.8,1.1,.5,7,194
22102,1999-08-28 15:00,1.2,219,1.8,,,26.7,25,1.4,.9,.4,7,202
22102,1999-08-28 16:00,1.4,243,2.2,,,26.4,24.9,1.3,.8,.4,8,203
22102,1999-08-28 17:00,1.1,310,1.8,,,26.1,24.6,1.3,.8,.4,8,194
22102,1999-08-28 18:00,.6,294,1.4,,,26.2,23.9,1.4,.9,.5,8,208
22102,1999-08-28 19:00,.2,326,1.6,,,25.5,21.6,1.6,1,.5,8,204
22102,1999-08-28 20:00,,,,,,24.1,20.9,1.3,.8,.4,8,190
22102,1999-08-28 21:00,,,,,,23.3,21,1.3,.8,.4,7,193
22102,1999-08-28 22:00,,,,,,23.9,21,1.1,.7,.4,6,195
22102,1999-08-28 23:00,.9,211,2.1,,,23.8,20.8,1.1,.7,.4,6,184
22102,1999-08-29 00:00,1.6,189,1.9,,,23.6,20.4,1.1,.7,.3,6,198
22102,1999-08-29 01:00,1.5,182,2.1,,,23.6,20,1.1,.7,.3,5,22
22102,1999-08-29 02:00,1.6,161,2,,,23.2,19.8,.8,.5,.3,5,213
22102,1999-08-29 03:00,1.4,194,2,,,23.1,19.4,1,.6,.3,7,198
22102,1999-08-29 04:00,1.8,219,2.3,,,23.1,19.2,1,.6,.3,5,221
22102,1999-08-29 05:00,1.7,226,2.3,,,23.2,19.2,.8,.5,.3,6,217
22102,1999-08-29 06:00,.6,128,2.2,,,23.4,19.2,.8,.5,.3,7,208
22102,1999-08-29 07:00,1.4,155,2,,,23.3,19.3,.8,.5,.2,8,204
22102,1999-08-29 08:00,.6,206,1.6,,,22.6,19.8,.8,.5,.2,8,201
22102,1999-08-29 09:00,.3,334,2.1,,,22.6,20.3,.6,.4,.2,7,188
22102,1999-08-29 10:00,1.1,194,3.5,,,22.9,20.8,.8,.5,.2,7,196
22102,1999-08-29 11:00,.6,271,3.3,,,22.6,21,.6,.4,.2,7,187
22102,1999-08-29 12:00,1.8,342,3,,,22.5,20.9,.6,.4,.2,6,186
22102,1999-08-29 13:00,1,342,3.9,,,22.4,20.8,.6,.4,.2,6,192
22102,1999-08-29 14:00,1.1,272,3.7,,,23.2,21.1,.8,.5,.3,5,190
22102,1999-08-29 15:00,3.9,225,5.2,,,23.4,20.9,.8,.5,.2,5,20
22102,1999-08-29 16:00,3,215,4.1,,,22.8,20.5,.8,.5,.2,5,215
22102,1999-08-29 17:00,3.7,202,4.9,,,23.3,20.3,.8,.5,.3,6,207
22102,1999-08-29 18:00,1.7,234,4.4,,,23.2,20.3,.8,.5,.3,6,212
22102,1999-08-29 19:00,.9,185,2.3,,,23.2,20.9,.8,.5,.3,6,216
22102,1999-08-29 20:00,.5,133,2,,,23.6,20.2,.8,.5,.2,7,208
22102,1999-08-29 21:00,,,,,,23.9,20.4,.8,.5,.3,7,209
22102,1999-08-29 22:00,1.6,120,3.4,,,23.9,20.5,.8,.5,.3,6,196
22102,1999-08-29 23:00,3.6,130,5,,,24.4,20.5,.6,.4,.2,6,195
22102,1999-08-30 00:00,1.4,248,4.3,,,24.3,20.3,.5,.3,.2,5,196
22102,1999-08-30 01:00,,,.1,,,24.1,20.1,.5,.3,.2,5,193
22102,1999-08-30 02:00,1,71,2.2,,,24.2,19.7,.6,.4,.2,5,189
22102,1999-08-30 03:00,.7,116,1.5,,,23.6,19.6,.5,.3,.2,5,190
22102,1999-08-30 04:00,,,,,,23.2,19.3,.5,.3,.2,5,197
22102,1999-08-30 05:00,.2,17,1.5,,,23.5,19.2,.6,.4,.2,7,210
22102,1999-08-30 06:00,.5,157,1.8,,,24,19.1,.5,.3,.2,7,209
22102,1999-08-30 07:00,1.4,72,2.7,,,23.8,19.2,.5,.3,.2,8,211
22102,1999-08-30 08:00,2.8,40,3.6,,,24.2,19.7,.6,.4,.2,8,214
22102,1999-08-30 09:00,3.1,44,3.6,,,25,20.3,.8,.5,.3,8,212
22102,1999-08-30 10:00,3,45,3.5,,,24.9,20.5,.6,.4,.2,7,195
22102,1999-08-30 11:00,2.6,55,3,,,25.1,20.9,.6,.4,.2,6,191
22102,1999-08-30 12:00,1.7,135,2.5,,,25.1,20.8,.6,.4,.2,5,182
22102,1999-08-30 13:00,.9,135,2,,,25.2,20.5,.6,.4,.2,5,12
22102,1999-08-30 14:00,,,,,,25.1,20.7,.6,.4,.2,4,11
22102,1999-08-30 15:00,,,,,,24.7,20.2,.5,.3,.2,5,193
22102,1999-08-30 16:00,,,1.2,,,24.2,20.2,.6,.4,.2,5,14
22102,1999-08-30 17:00,.2,107,.8,,,23.9,19.9,.6,.4,.2,5,205
22102,1999-08-30 18:00,1,67,2.2,,,24.5,19.5,.6,.4,.2,5,206
22102,1999-08-30 19:00,2,42,2.4,,,24.3,19.5,.6,.4,.2,7,205
22102,1999-08-30 20:00,2.2,56,2.7,,,24.1,19.8,.6,.4,.2,7,212
22102,1999-08-30 21:00,2.8,60,3.7,,,24.3,20.1,.8,.5,.2,6,187
22102,1999-08-30 22:00,2.8,61,3.2,,,24.5,20.1,.8,.5,.3,7,200
22102,1999-08-30 23:00,2.9,70,4.6,,,24.8,20.4,.8,.5,.3,6,203
22102,1999-08-31 00:00,3.7,119,4.4,,,24.7,20.4,1,.6,.3,6,184
22102,1999-08-31 01:00,3.4,104,5.2,,,24.3,20.4,1,.6,.3,6,198
22102,1999-08-31 02:00,5.3,82,8.1,,,24.6,20.1,1,.6,.3,6,11
22102,1999-08-31 03:00,7.1,66,11,,,24.2,19.8,1.1,.7,.3,5,194
22102,1999-08-31 04:00,8.7,47,11.6,,,24.1,19.6,1.6,1,.5,8,197
22102,1999-08-31 05:00,8.5,49,10.4,,,23.6,19.1,2.6,1.6,.8,4,16
22102,1999-08-31 06:00,4.3,345,11.3,,,23.8,19.1,2.4,1.5,.8,8,206
22102,1999-08-31 07:00,8,18,9.8,,,24,19.1,2.4,1.5,.7,8,196
22102,1999-08-31 08:00,7.3,11,10,,,24.3,19.3,1.9,1.2,.6,9,205
22102,1999-08-31 09:00,7.3,355,8.9,,,24.2,19.9,1.9,1.2,.6,9,8
22102,1999-08-31 10:00,6.9,343,7.9,1005.1,,24.7,20.5,2.1,1.3,.7,8,198
22102,1999-08-31 11:00,7,325,8.9,1005.4,,25.4,20.8,2.3,1.4,.7,9,189
22102,1999-08-31 12:00,6.8,305,8.2,1005.9,,24.9,21,2.1,1.3,.7,9,194
22102,1999-08-31 13:00,6.4,305,7.3,1006,,25,21.1,1.9,1.2,.6,8,186
22102,1999-08-31 14:00,5.1,307,5.6,1006.6,,25.1,20.9,1.9,1.2,.6,7,188
22102,1999-08-31 15:00,3.7,304,4.4,1006.9,,25.1,20.7,1.8,1.1,.6,7,183
22102,1999-08-31 16:00,3.1,296,3.7,1006.2,,24.7,20.6,1.8,1.1,.6,8,187
22102,1999-08-31 17:00,3.3,301,4.2,1005.6,,24.8,20.4,2.3,1.4,.7,8,200
22102,1999-08-31 18:00,3.4,310,3.8,1005.5,,24.7,20.5,1.8,1.1,.6,8,206
22102,1999-08-31 19:00,1.9,14,3.3,1007.3,,24.5,20.5,1.6,1,.5,8,202
22102,1999-08-31 20:00,1.4,310,2.2,1006.8,,24.1,20.3,1.4,.9,.5,9,210
22102,1999-08-31 21:00,1.3,297,2,1008,,24,20.2,1.6,1,.5,9,210
22102,1999-08-31 22:00,.5,298,1.6,1008.7,,23.9,20.3,1.6,1,.5,8,188
22102,1999-08-31 23:00,.3,318,1.8,1009.2,,24.2,20.6,1.6,1,.5,8,212
22102,1999-09-01 00:00,1.6,9,2.4,1010.7,,23.5,20.6,1.6,1,.5,4,312
22102,1999-09-01 01:00,1.2,6,1.8,1009.2,,24.2,20.4,1.6,1,.5,5,325
22102,1999-09-01 02:00,1.1,353,1.6,1009,,23.9,20.2,1.4,.9,.5,6,196
22102,1999-09-01 03:00,,,,1008.9,,23.6,19.9,1.4,.9,.4,6,187
22102,1999-09-01 04:00,,,1.3,1009,,23.5,19.7,1.4,.9,.4,5,336
22102,1999-09-01 05:00,,,,1009.1,,23.5,19.4,1.4,.9,.5,6,237
22102,1999-09-01 06:00,,,,1009.7,,23.5,19.4,1.6,1,.5,5,14
22102,1999-09-01 07:00,.6,3,1.6,1010.5,,23.9,19.6,1.6,1,.5,7,202
22102,1999-09-01 08:00,1,354,1.9,1011.4,,23.7,19.7,1.8,1.1,.6,7,208
22102,1999-09-01 09:00,.7,341,1.9,1012.5,,23.7,19.7,1.8,1.1,.5,5,315
22102,1999-09-01 10:00,.9,22,1.7,1013.7,,24.3,21.1,2.1,1.3,.6,5,326
22102,1999-09-01 11:00,1.4,26,2,1013.5,,25.3,22,1.6,1,.5,5,158
22102,1999-09-01 12:00,1.7,9,2.3,1012.9,,25.9,22.6,1.4,.9,.5,6,277
22102,1999-09-01 13:00,1.8,359,2.9,1012.6,,25.4,22.7,1.4,.9,.4,6,316
22102,1999-09-01 14:00,2,7,2.8,1012.3,,25.9,22.6,1.3,.8,.4,6,326
22102,1999-09-01 15:00,2.3,333,3.1,1012.4,,25.8,22.5,1.4,.9,.4,6,321
22102,1999-09-01 16:00,2.5,324,2.9,1010.8,,25.4,22,1.1,.7,.4,5,63
22102,1999-09-01 17:00,1.7,326,2.1,1009.7,,25.2,21,1.1,.7,.4,6,312
22102,1999-09-01 18:00,.4,259,1.4,1010.4,,24.4,20.9,1.1,.7,.3,5,4
22102,1999-09-01 19:00,1.3,200,1.9,1010.3,,23.7,21,1.3,.8,.4,5,11
22102,1999-09-01 20:00,1.5,184,2.3,1010.7,,24,20.9,1.1,.7,.4,6,211
22102,1999-09-01 21:00,1.3,183,1.9,1011.9,,23.8,20.6,1.1,.7,.3,7,202
22102,1999-09-01 22:00,.5,170,1.2,1012.6,,23.5,19.8,1,.6,.3,7,198
22102,1999-09-01 23:00,.9,266,2,1014.5,,23.7,20.5,.8,.5,.3,7,200
22102,1999-09-02 00:00,1.3,329,2.1,1013.4,,24,20.7,.8,.5,.3,6,193
