지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-12-08 19:00,8.9,351,11.5,1028.5,44,7.7,15.1,1.4,1,.7,3.4,244
22104,2014-12-08 19:30,8.3,352,11.3,1028.7,51,7.6,15.2,1.7,1,.7,3.6,256
22104,2014-12-08 20:00,8.4,0,11.8,1028.8,51,7.4,15.2,1.5,1,.7,3.4,230
22104,2014-12-08 20:30,10,359,13.2,1028.8,50,7.4,15.2,1.7,1,.7,3.8,241
22104,2014-12-08 21:00,7.6,348,10.4,1029.2,51,7.1,15.2,1.6,1,.7,3.4,213
22104,2014-12-08 21:30,9.8,355,12.9,1029.1,51,7.1,15.3,1.7,.9,.7,3.4,249
22104,2014-12-08 22:00,10,337,13.8,1029.7,51,6.8,15.5,1.6,1,.7,4.6,327
22104,2014-12-08 22:30,10.5,245,13.4,1029.7,52,6.6,15.8,1.6,.9,.7,3.8,255
22104,2014-12-08 23:00,11.1,330,13.9,1029.8,52,6.5,15.9,1.6,1,.7,4,253
22104,2014-12-08 23:30,10.6,331,14.4,1029.9,54,6.3,15.7,1.8,1.1,.8,4,252
22104,2014-12-09 00:00,9.8,353,14.1,1030.1,54,5.8,15.3,1.7,1.1,.8,4,248
22104,2014-12-09 00:30,10.3,337,13.9,1030,56,5.5,14.7,1.6,.9,.7,5.3,321
22104,2014-12-09 01:00,9.4,356,12.7,1030.5,57,4.9,14.5,1.5,1,.7,4,240
22104,2014-12-09 01:30,10.3,332,13.5,1030.8,57,5,14.7,1.8,1,.7,4,256
22104,2014-12-09 02:00,10.6,326,14.1,1030.5,56,5,14.7,1.6,1,.7,7.1,183
22104,2014-12-09 02:30,8.9,351,12.3,1031.1,54,4.4,14.9,1.7,1.1,.8,4,245
22104,2014-12-09 03:00,9.6,342,13.6,1031.2,61,4.4,15.3,1.7,1.1,.7,3.8,240
22104,2014-12-09 03:30,9.7,344,13.6,1031.3,61,4.5,15.5,1.6,.9,.7,4,235
22104,2014-12-09 04:00,9.7,334,13.5,1031.6,61,4.2,15.6,1.5,1.1,.8,4,239
22104,2014-12-09 04:30,9.3,326,12.7,1031.5,58,4.1,15.7,1.7,1.1,.8,3.8,235
22104,2014-12-09 05:00,8.8,343,11.9,1031.5,59,3.9,15.8,1.6,.9,.7,3.6,229
22104,2014-12-09 05:30,8.8,356,12.3,1031.7,58,4,15.8,1.7,1.1,.8,4,216
22104,2014-12-09 06:00,9.5,347,12.6,1031.7,61,4,15.8,1.4,1,.7,3.8,223
22104,2014-12-09 06:30,10.3,342,14,1031.6,61,4,15.9,1.7,1,.7,3.6,212
22104,2014-12-09 07:00,9.9,224,14,1031.8,62,3.8,16,1.5,1,.7,3.8,211
22104,2014-12-09 07:30,9.9,352,12.9,1032.1,59,4,15.9,1.5,1,.7,3.8,229
22104,2014-12-09 08:00,8.8,320,12.5,1032.4,60,4.4,16,1.7,1.2,.9,3.8,190
22104,2014-12-09 08:30,7.7,189,11.4,1032.4,54,4.5,16.1,1.6,1,.7,3.8,170
22104,2014-12-09 09:00,7.7,332,10.8,1032.4,53,4.3,16.2,1.7,1.2,.8,3.6,210
22104,2014-12-09 09:30,8.4,204,12,1032.7,59,4.4,16.2,1.7,1.1,.8,3.6,213
22104,2014-12-09 10:00,8.3,20,11.2,1033,54,4.8,16.2,1.7,1.1,.8,3.8,230
22104,2014-12-09 10:30,7.3,355,11.3,1033.2,54,4.7,16.2,1.6,1,.7,3.8,230
22104,2014-12-09 11:00,7.1,20,10.2,1033.2,54,5,16.2,1.3,.9,.7,4,248
22104,2014-12-09 11:30,7.1,20,10.2,1033.4,53,5.5,16.2,1.6,.9,.7,3.8,230
22104,2014-12-09 12:00,6.8,3,9.3,1033.2,48,5.4,16.2,1.4,.8,.6,4,252
22104,2014-12-09 12:30,5.9,5,8.7,1033,46,5.8,16.3,1.4,.7,.5,3.4,210
22104,2014-12-09 13:00,4.9,9,7.6,1033,50,6.3,16.3,1.3,.7,.5,3.6,289
22104,2014-12-09 13:30,5.4,10,8.2,1032.6,44,6.4,16.5,1.5,.7,.5,4.9,322
22104,2014-12-09 14:00,5.1,10,8.6,1032.4,45,6.6,16.6,1.2,.7,.5,3.2,270
22104,2014-12-09 14:30,4.2,25,7,1032.4,45,6.9,16.6,1.2,.7,.5,9.1,337
22104,2014-12-09 15:00,4.1,43,6.6,1032.6,46,7.4,16.6,1,.7,.5,9.1,327
22104,2014-12-09 15:30,5.4,44,8.5,1032.7,41,8.1,16.6,1.1,.8,.5,9.1,326
22104,2014-12-09 16:00,6.8,70,9.3,1032.5,43,8.4,16.5,1.3,.8,.5,6.4,348
22104,2014-12-09 16:30,6.6,75,9.1,1032.4,45,8.7,16.4,1.6,.9,.6,8,342
22104,2014-12-09 17:00,6.5,60,9.9,1032.3,51,8.8,16.4,1.5,1,.7,7.1,331
22104,2014-12-09 17:30,8.1,80,11.6,1031.6,58,9.1,16.3,1.6,1.1,.8,8,338
22104,2014-12-09 18:00,7.7,71,12.2,1031.6,59,9.1,16.3,1.9,1.2,.8,4.9,328
22104,2014-12-09 18:30,8.2,84,11.4,1031.7,56,9.4,16.2,2,1.3,.9,8,327
22104,2014-12-09 19:00,7.5,82,11.5,1031.7,61,9.4,16.2,1.9,1.2,.9,7.1,347
22104,2014-12-09 19:30,6.3,96,11.5,1031.9,64,9.7,16.2,2,1.3,.9,7.1,200
22104,2014-12-09 20:00,7.1,44,11.4,1031.7,67,9.6,16.1,2,1.3,1,7.1,229
22104,2014-12-09 20:30,5.7,312,9.8,1031.9,64,9.2,16.1,2.2,1.2,.9,6.4,183
22104,2014-12-09 21:00,6.5,12,9.1,1031.8,60,8.6,16.1,1.9,1.3,.9,7.1,278
22104,2014-12-09 21:30,5.4,356,8.4,1031.9,64,9,16.1,1.9,1.2,.9,8,272
22104,2014-12-09 22:00,6.2,0,10.1,1032.2,64,8.8,16,2.2,1.2,.9,8,270
22104,2014-12-09 22:30,6,60,8.8,1032.2,67,9.7,16,2,1.1,.8,7.1,238
22104,2014-12-09 23:00,6.5,25,9.4,1032.3,66,9.2,16,1.7,1.2,.8,6.4,281
22104,2014-12-09 23:30,6.4,57,9.7,1032.2,66,9.3,15.9,1.6,1.1,.8,5.8,252
22104,2014-12-10 00:00,6.7,245,9.3,1031.9,66,9,15.8,1.7,1.1,.8,7.1,301
22104,2014-12-10 00:30,6.6,358,10,1031.8,66,9.3,15.8,1.9,1.1,.8,7.1,303
22104,2014-12-10 01:00,7.9,17,10.1,1031.7,68,9,15.7,1.8,1,.7,5.8,300
22104,2014-12-10 01:30,7.8,343,10.4,1031.4,66,8.7,15.6,1.5,.9,.6,6.4,303
22104,2014-12-10 02:00,6.6,3,8.4,1031.3,65,8.8,15.5,1.4,1,.7,7.1,309
22104,2014-12-10 02:30,6.1,14,9,1030.8,64,8.7,15.3,1.6,.9,.7,7.1,114
22104,2014-12-10 03:00,6.3,356,8.7,1030.4,62,8.6,14.9,1.6,1,.7,6.4,299
22104,2014-12-10 03:30,6.5,6,8.3,1029.6,65,8.7,15.1,1.5,.9,.6,7.1,295
22104,2014-12-10 04:00,6.4,358,8.1,1028.8,67,8.9,15.2,1.6,1,.7,7.1,290
22104,2014-12-10 04:30,4,20,9.2,1027.9,71,9.6,15.2,1.4,.9,.6,7.1,295
22104,2014-12-10 05:00,6.3,123,8.7,1027.2,58,11.8,15.2,1.3,.9,.7,6.4,287
22104,2014-12-10 05:30,4,98,6.9,1027.2,57,11.7,15.4,1.4,1,.7,5.8,179
22104,2014-12-10 06:00,3.6,93,6,1027.4,59,12,15.5,1.5,.9,.7,7.1,187
22104,2014-12-10 06:30,5.9,326,8.1,1027.4,70,9,15.5,1.7,1,.7,6.4,295
22104,2014-12-10 07:00,5.4,213,7.1,1027.6,71,9.3,15.3,1.7,.9,.7,8,295
22104,2014-12-10 07:30,6.3,352,8.5,1027.9,71,9.4,15.1,1.8,1,.7,5.8,276
22104,2014-12-10 08:00,5.9,203,8,1028,70,9.7,15.1,1.7,1,.7,8,279
22104,2014-12-10 08:30,6.3,1,8.8,1027.7,69,9.7,15.4,1.8,1,.7,8,257
22104,2014-12-10 09:00,7.2,3,9,1027.4,72,9.4,15.5,1.6,1,.7,8,263
22104,2014-12-10 09:30,6.5,357,8.8,1027,73,9.2,15.5,2,1.1,.8,8,252
22104,2014-12-10 10:00,6.6,26,8.9,1027,73,9,15.5,1.7,1,.7,7.1,267
22104,2014-12-10 10:30,5.1,346,7.4,1027.1,72,9.2,15.5,1.7,1.1,.8,8,243
22104,2014-12-10 11:00,5.7,4,7.5,1027.3,71,9.5,15.6,1.6,1.1,.8,8,277
22104,2014-12-10 11:30,5.7,36,7.5,1026.3,71,9.9,15.7,1.6,1.1,.7,8,256
22104,2014-12-10 12:00,4.7,29,6.7,1025.2,70,10.5,15.7,1.6,1,.7,8,248
22104,2014-12-10 12:30,2.6,224,4.4,1024.3,69,11.2,15.7,1.7,.8,.6,8,198
22104,2014-12-10 13:00,2.8,117,4.4,1023.1,68,11.8,15.6,1.5,.9,.6,8,179
22104,2014-12-10 13:30,2.5,121,4.4,1022.3,67,12,15.5,1.3,.9,.6,8,89
22104,2014-12-10 14:00,2.6,185,4,1022.1,68,12.1,15.4,1.1,.8,.5,8,65
22104,2014-12-10 14:30,1.8,185,2.9,1021.9,68,12.2,15.1,1.1,.7,.5,8,63
22104,2014-12-10 15:00,1.2,223,2.3,1021.5,68,12.3,15.4,1.1,.7,.5,9.1,56
22104,2014-12-10 15:30,1,223,2.3,1021.2,68,12.4,15.7,1.3,.8,.5,8,65
22104,2014-12-10 16:00,1.8,253,2.9,1021.1,70,12.5,15.6,1.1,.6,.5,8,250
22104,2014-12-10 16:30,2,293,3.5,1021,73,12.3,15.6,1.1,.8,.6,8,71
22104,2014-12-10 17:00,1.3,255,2.4,1020.7,73,12.2,15.6,1.7,.9,.6,8,57
22104,2014-12-10 17:30,.7,270,1.8,1020.1,73,12.3,15.7,1.4,.8,.6,7.1,70
22104,2014-12-10 18:00,.3,0,1.4,1019.6,74,12.2,15.7,1.2,.8,.6,6.4,74
22104,2014-12-10 18:30,1.4,221,2.7,1019.7,74,12.3,15.7,1.5,.8,.5,7.1,69
22104,2014-12-10 19:00,3,256,5.4,1019.5,71,12.7,15.8,1.4,.8,.6,8,54
22104,2014-12-10 19:30,5.1,257,7.4,1019.7,69,12.8,15.8,1.2,.8,.6,7.1,62
22104,2014-12-10 20:00,6,271,7.7,1019.6,66,12.7,15.9,1.3,.8,.5,8,51
22104,2014-12-10 20:30,5.6,285,7.5,1019.8,68,12.6,15.9,1.3,.8,.6,7.1,335
22104,2014-12-10 21:00,6.6,216,9.3,1019.8,66,12.2,15.8,1.2,.9,.6,8,336
22104,2014-12-10 21:30,5.8,293,7.7,1019.8,65,12,15.7,1.5,.8,.6,7.1,345
22104,2014-12-10 22:00,6.3,207,8.7,1019.7,63,11.6,15.7,1.3,.8,.5,7.1,335
22104,2014-12-10 22:30,5.8,258,7.8,1019.2,62,11.7,15.7,1.4,.8,.5,8,329
22104,2014-12-10 23:00,7.2,258,9.9,1018.9,64,11.6,15.7,1,.7,.5,8,325
22104,2014-12-10 23:30,8.1,291,10.4,1018.8,62,11.4,15.7,1.4,.8,.5,7.1,47
22104,2014-12-11 00:00,8.8,253,11.5,1019,62,10.9,15.6,1.2,.8,.5,8,43
22104,2014-12-11 00:30,6.9,299,9.1,1019.3,66,10.3,15.5,1.2,.7,.5,7.1,345
22104,2014-12-11 01:00,6.6,309,9.1,1019.1,68,9.7,15.4,.9,.7,.5,7.1,327
22104,2014-12-11 01:30,4.9,319,6.8,1019.2,68,9.7,15.3,1.2,.7,.5,7.1,349
22104,2014-12-11 02:00,4.6,296,6.5,1019.4,66,9.8,15.2,1.2,.7,.5,8,346
22104,2014-12-11 02:30,4,281,6.7,1019.4,63,9.7,15.1,1,.6,.5,7.1,336
22104,2014-12-11 03:00,5.1,298,7.5,1019.3,66,9.6,15,.9,.6,.4,8,0
22104,2014-12-11 03:30,5.3,214,7.7,1019.3,66,9.4,15,1,.6,.4,7.1,320
22104,2014-12-11 04:00,7.1,277,10.4,1019.2,66,9.4,15,1.1,.7,.5,4,127
22104,2014-12-11 04:30,7.4,287,9.9,1019.1,66,9.2,15,1.3,.7,.5,2.5,209
22104,2014-12-11 05:00,6.6,224,9.1,1018.9,66,9,14.9,1.2,.7,.5,4.3,140
22104,2014-12-11 05:30,5.5,289,7.7,1018.6,65,8.8,14.9,1.1,.7,.5,4.6,155
22104,2014-12-11 06:00,5.5,279,7.6,1018.8,66,9,15,1,.7,.5,2.9,227
22104,2014-12-11 06:30,5.5,290,8.2,1019.1,66,9,15,1.2,.7,.5,4.6,171
22104,2014-12-11 07:00,4.4,266,5.8,1018.9,64,9,15.1,1,.6,.5,4.9,178
22104,2014-12-11 07:30,4.3,296,6.7,1019.2,66,9,15.1,1.1,.6,.4,4.6,150
22104,2014-12-11 08:00,5.2,218,7.6,,65,9.2,15,.9,.7,.5,4.9,150
22104,2014-12-11 08:30,4.7,221,6.9,1019.2,65,9.2,15,1,.7,.5,4.3,145
22104,2014-12-11 09:00,5.3,280,8.1,1019.9,66,9.2,15,.9,.7,.5,4.9,147
22104,2014-12-11 09:30,4.3,309,6.3,1020,64,9.1,15,.9,.7,.5,4.6,137
22104,2014-12-11 10:00,4.7,320,7,1020.2,64,9.1,15.1,.9,.6,.4,4.9,152
22104,2014-12-11 10:30,6.9,336,10.1,1020.2,61,9.1,15.2,1.2,.7,.5,5.3,128
22104,2014-12-11 11:00,5.5,224,8.4,1019.8,51,8.8,15.2,1.2,.7,.5,4.6,146
22104,2014-12-11 11:30,6.1,345,8.5,1020.2,52,8.9,15.2,1.3,.8,.6,4.9,133
22104,2014-12-11 12:00,6.9,313,10.3,1019.4,52,9,15.2,1.2,.8,.5,4.3,133
22104,2014-12-11 12:30,7.4,312,10.7,1019.5,49,9.1,15.2,1.4,.8,.5,4.6,140
22104,2014-12-11 13:00,7.6,238,11.8,1019,47,9.2,15.1,1.4,.9,.6,4.9,117
22104,2014-12-11 13:30,7.1,325,11.1,1018.9,46,9.2,15,1.5,1,.7,4.6,122
22104,2014-12-11 14:00,5.7,310,8.3,1018.3,45,9.3,15.1,1.2,.8,.6,4.9,102
22104,2014-12-11 14:30,6,314,8.8,1018.2,44,9.4,15.1,1.6,.8,.6,4.6,134
22104,2014-12-11 15:00,6.1,313,10,1017.4,43,9.5,15.4,1.3,.7,.5,4.6,154
22104,2014-12-11 15:30,6.7,306,11,1017.9,42,9.6,15.4,1.2,.7,.5,4,163
22104,2014-12-11 16:00,6.6,290,9.7,1018.5,41,9.6,15.4,.9,.7,.5,4.6,139
22104,2014-12-11 16:30,6.2,308,9.4,1018.4,38,9.3,15.3,1.1,.6,.5,4.6,150
22104,2014-12-11 17:00,6.5,308,9.7,1018.5,39,9.2,15.3,1.1,.7,.5,4.6,131
22104,2014-12-11 17:30,5.9,329,8.2,1018.5,38,9.1,15.2,1,.6,.5,4,136
22104,2014-12-11 18:00,6.1,312,9.1,1019,46,8.5,15.2,.9,.7,.5,3.4,278
22104,2014-12-11 18:30,6.2,335,8.9,1019.3,47,8.4,15.5,1,.7,.5,4.9,54
22104,2014-12-11 19:00,7.7,0,10.7,,52,8,16.2,1.1,.7,.5,5.3,339
22104,2014-12-11 19:30,8.5,329,11.1,1020.2,53,7.6,16.5,1.4,.8,.5,3.4,249
22104,2014-12-11 20:00,9.8,229,13.5,1020.4,57,7.2,16.8,1.5,.9,.6,3.8,251
22104,2014-12-11 20:30,10,239,13.6,1020.5,58,7,16.9,1.3,.9,.6,3.4,254
22104,2014-12-11 21:00,10.1,352,13.1,1020.9,58,6.6,17,1.9,.9,.6,4.3,269
22104,2014-12-11 21:30,11.4,238,15.3,1020.7,59,6.6,17,1.6,1.1,.8,4,246
22104,2014-12-11 22:00,10.9,345,14.1,1020.5,59,6.2,17,1.5,1,.7,4,238
22104,2014-12-11 22:30,9.8,227,13.7,1020.8,61,6,16.9,1.8,1.1,.8,4,244
22104,2014-12-11 23:00,10.3,338,14.1,1020.7,61,5.7,16.9,2.2,1.1,.7,3.6,247
22104,2014-12-11 23:30,9.8,330,13.5,1020.8,61,5.5,16.9,1.7,1,.7,4,246
22104,2014-12-12 00:00,8.4,339,11.6,1021.4,61,5.5,16.9,1.8,1.1,.8,4,238
22104,2014-12-12 00:30,10.6,338,16.5,1021.1,62,5.1,16.9,1.7,1.1,.8,4.3,241
22104,2014-12-12 01:00,11.8,331,15.8,1020.7,64,5.2,16.8,1.9,1.2,.8,4.9,108
22104,2014-12-12 01:30,10.2,327,13.6,1021,63,4.9,16.7,1.7,1.2,.8,4.3,246
22104,2014-12-12 02:00,10.8,332,13.8,1021,63,4.9,16.7,1.7,1.2,.9,3.8,233
22104,2014-12-12 02:30,10.6,3,14,1020.8,64,4.7,16.7,2.1,1.2,.8,4,242
22104,2014-12-12 03:00,11.5,334,15,1020.8,64,4.9,16.4,1.9,1.3,.9,4,236
22104,2014-12-12 03:30,9.6,324,12.7,1020.9,57,4.6,16,2.2,1.1,.8,4.3,237
22104,2014-12-12 04:00,9.4,356,12.7,1020.8,58,4.6,15.5,1.6,1.2,.9,3.8,229
22104,2014-12-12 04:30,8.4,348,11.2,1020.6,57,4.6,15.4,2.1,1.1,.8,6.4,297
22104,2014-12-12 05:00,7.5,338,11.7,1020.8,59,4.8,15.5,2,1.2,.9,3.8,242
22104,2014-12-12 05:30,7.4,337,11.4,1020.8,57,4.2,15.6,1.8,1.1,.8,4,262
22104,2014-12-12 06:00,8.2,349,11.3,1020.9,60,4.1,15.3,2.2,1.2,.9,7.1,295
22104,2014-12-12 06:30,8.3,327,11.9,1021.1,57,3.6,15.3,1.8,1.2,.8,4,232
22104,2014-12-12 07:00,8.9,230,13.2,1021.4,60,3.5,15.4,1.9,1.1,.8,3.8,262
22104,2014-12-12 07:30,9.9,221,14,1021.8,59,3.7,15.9,2.1,1.3,.9,7.1,295
22104,2014-12-12 08:00,11,329,15.6,1022,61,3.8,15.9,1.7,1.3,.9,3.8,241
22104,2014-12-12 08:30,11,352,14.6,1022.2,61,3.6,16,2.3,1.2,.9,4.3,247
22104,2014-12-12 09:00,9.9,227,13.6,1022.3,63,3.8,16.4,1.9,1.3,.9,7.1,277
22104,2014-12-12 09:30,9.8,315,13.3,1022.2,61,3.8,16.5,1.9,1.2,.9,4,241
22104,2014-12-12 10:00,8.6,331,12,1022.2,60,3.7,16.6,1.7,1.2,.8,7.1,296
22104,2014-12-12 10:30,9,310,12.6,1022.5,61,3.5,16.7,1.8,1.2,.8,7.1,313
22104,2014-12-12 11:00,9.3,320,13.2,1022.7,62,3.8,16.8,1.6,1.2,.8,7.1,322
22104,2014-12-12 11:30,9.1,336,12.9,1022.8,59,3.7,16.8,2.1,1.2,.9,3.8,228
22104,2014-12-12 12:00,7.5,321,11.9,1022.5,58,3.8,16.8,1.7,1.2,.8,6.4,221
22104,2014-12-12 12:30,7,232,10.2,1022,54,3.8,16.8,1.9,1.2,.9,9.1,338
22104,2014-12-12 13:00,5.1,310,8.4,1021.6,54,4,16.8,1.5,1.1,.8,5.8,341
22104,2014-12-12 13:30,5.6,343,9,1021.1,53,4.3,16.8,1.8,1.1,.8,9.1,325
22104,2014-12-12 14:00,5.2,314,8.2,1021,55,4.7,16.7,1.7,1.1,.8,9.1,332
22104,2014-12-12 14:30,4.2,279,7.9,1020.8,52,4.6,16.8,1.9,1.1,.8,9.1,325
22104,2014-12-12 15:00,1.7,249,4.1,1020.6,49,4.8,16.8,1.2,.8,.6,7.1,327
22104,2014-12-12 15:30,4.9,272,8.8,1020.3,48,5.2,16.8,1.5,.9,.6,9.1,324
22104,2014-12-12 16:00,5.3,285,10.4,1020.2,51,5.7,16.8,1.4,1,.7,9.1,346
22104,2014-12-12 16:30,6.3,277,9.9,1020.1,49,5.9,16.7,1.5,.9,.6,9.1,350
22104,2014-12-12 17:00,4.3,254,7,1020.4,50,5.9,16.8,1.5,1,.7,9.1,326
22104,2014-12-12 17:30,8.6,242,13.4,1020.3,45,6.2,16.9,1.9,1.1,.8,9.1,359
22104,2014-12-12 18:00,9.6,272,13.9,1020.5,50,6.1,17,2,1.3,.9,9.1,4
22104,2014-12-12 18:30,9.6,265,13.5,1020.6,50,5.7,17,2.3,1.1,.8,9.1,26
22104,2014-12-12 19:00,9.6,283,13.3,1020.8,51,5.6,17,1.9,1.3,.9,8,6
22104,2014-12-12 19:30,10.6,268,16.3,1021.2,53,5.3,17.1,2.1,1.2,.9,8,354
22104,2014-12-12 20:00,10,274,14.3,1021.5,52,5.2,17.1,1.8,1.3,.9,8,2
22104,2014-12-12 20:30,8.6,279,12.7,1021.6,52,5.1,16.9,1.9,1.3,.9,8,9
22104,2014-12-12 21:00,8,276,11.7,1021.8,55,5,16.9,1.8,1.3,.9,7.1,22
22104,2014-12-12 21:30,9.2,266,13.4,1021.8,61,5.3,17,2.2,1.2,.9,8,19
22104,2014-12-12 22:00,10.2,267,14.5,1021.8,60,5.2,17.2,1.8,1.1,.8,8,23
22104,2014-12-12 22:30,10.5,290,15,1021.5,60,5.3,17.1,1.8,1.2,.8,8,38
22104,2014-12-12 23:00,10.3,268,15,1021.6,61,5.3,17.1,1.6,1.2,.9,5.3,234
22104,2014-12-12 23:30,10.6,281,13.9,1021.3,58,5.3,17,1.8,1.2,.9,8,174
22104,2014-12-13 00:00,11.3,292,14.9,1021.4,57,5.2,16.9,1.9,1.2,.9,7.1,39
22104,2014-12-13 00:30,11.2,267,16.3,1021.6,61,5.3,16.8,1.9,1.4,1,5.8,167
22104,2014-12-13 01:00,9.6,289,14.5,1021.6,61,5.1,16.7,2.1,1.2,.8,5.3,171
22104,2014-12-13 01:30,9,271,13.7,1021.5,61,5,16.7,2,1.2,.8,5.8,162
22104,2014-12-13 02:00,9.8,277,14.3,1021.5,61,4.9,16.6,1.9,1.2,.8,7.1,115
22104,2014-12-13 02:30,9.4,233,13,1021.8,62,4.5,16.6,1.9,1.2,.9,7.1,15
22104,2014-12-13 03:00,8.2,312,13.6,1021.8,60,4.1,16.6,2,1.1,.8,6.4,137
22104,2014-12-13 03:30,7.9,305,12.7,1022.1,63,4.1,16.9,1.9,1.1,.8,8,159
22104,2014-12-13 04:00,6.9,232,10.8,1022,62,4,16.9,1.7,1.1,.8,5.8,139
22104,2014-12-13 04:30,7.9,285,11.1,1021.9,62,4,16.9,1.8,1.1,.8,5.8,147
22104,2014-12-13 05:00,7.4,327,10.6,1022,63,3.9,16.9,1.9,1.1,.8,8,338
22104,2014-12-13 05:30,7.9,289,11.8,1022.1,61,4,17,1.8,1.1,.8,8,339
22104,2014-12-13 06:00,8.1,235,12.2,1022.2,61,3.9,17,1.7,1.1,.8,7.1,328
22104,2014-12-13 06:30,7.1,287,10.7,1022.6,61,3.9,17,1.7,1.1,.8,7.1,209
22104,2014-12-13 07:00,6.9,301,9.7,1023,61,4,17,1.6,1,.7,7.1,85
22104,2014-12-13 07:30,7.4,230,10.6,1023.3,60,3.6,17,1.7,1,.7,6.4,143
22104,2014-12-13 08:00,8.8,305,12.7,1023.8,60,3.8,17,1.7,1.1,.8,5.8,105
22104,2014-12-13 08:30,8.6,342,12.8,1024.4,70,3.6,17,1.8,1.1,.8,7.1,289
22104,2014-12-13 09:00,7.8,247,11.6,1024.7,73,3,16.9,1.7,1.2,.8,5.3,57
22104,2014-12-13 09:30,7.5,317,12,1025.1,67,2.6,16.9,1.7,1.1,.8,7.1,75
22104,2014-12-13 10:00,6.8,305,12.1,1025.2,61,2.8,16.9,2.1,1.2,.9,5.8,77
22104,2014-12-13 10:30,6.3,290,11,1025.6,58,2.8,16.8,1.8,1.1,.8,7.1,236
22104,2014-12-13 11:00,5.6,273,9.6,1025.7,55,2.7,16.7,1.6,1.1,.8,5.8,81
22104,2014-12-13 11:30,4,315,7.6,1025.4,50,2.8,16.6,1.8,1,.7,7.1,55
22104,2014-12-13 12:00,3.2,208,7,1025.2,49,3,16.6,1.4,1,.7,7.1,197
22104,2014-12-13 12:30,2.9,284,6.7,1024.7,49,3.1,16.6,1.8,1.1,.8,7.1,117
22104,2014-12-13 13:00,3.7,345,7.2,1024,49,3.2,16.6,1.7,1,.7,7.1,275
22104,2014-12-13 13:30,2.5,295,6.7,1023.5,47,3.5,16.6,1.7,1,.7,7.1,133
22104,2014-12-13 14:00,3.7,217,6.6,1023.2,48,3.8,16.6,1.4,1,.7,7.1,340
22104,2014-12-13 14:30,3.3,330,6.1,1023.3,47,3.9,16.6,1.8,1,.7,5.8,188
22104,2014-12-13 15:00,4.7,309,7.6,1023.1,45,4.2,16.7,1.5,1.1,.8,8,325
22104,2014-12-13 15:30,6.3,292,10.3,1022.9,45,4.5,16.7,1.5,1.1,.8,8,345
22104,2014-12-13 16:00,4.3,297,9.1,1023,42,4.6,16.8,1.5,1,.7,7.1,324
22104,2014-12-13 16:30,6.7,326,11,1023.2,46,5.2,16.8,1.9,1.1,.8,7.1,328
22104,2014-12-13 17:00,8.9,296,12.8,1023.2,46,5.1,16.9,1.9,1.3,.9,8,325
22104,2014-12-13 17:30,9.9,225,14.3,1023.7,46,5.1,16.9,2.4,1.3,.9,8,321
22104,2014-12-13 18:00,8.8,309,13.3,1024.3,42,4.8,16.8,1.8,1.2,.9,8,322
22104,2014-12-13 18:30,8.8,321,13.2,1024.6,44,4.3,16.8,2,1.3,.9,7.1,300
22104,2014-12-13 19:00,7.5,307,11.8,1024.9,44,4.1,16.7,1.7,1.2,.8,8,323
22104,2014-12-13 19:30,7.2,308,10.2,1025.4,44,3.9,16.6,1.9,1.2,.9,8,336
22104,2014-12-13 20:00,5.3,298,9.5,1025.8,45,3.7,16.6,1.7,1.1,.8,8,341
22104,2014-12-13 20:30,6.6,331,10.4,1025.9,46,3.4,16.6,1.8,1.2,.9,7.1,334
22104,2014-12-13 21:00,5.8,331,8.5,1025.9,48,3.3,16.6,1.8,1.1,.8,8,343
22104,2014-12-13 21:30,6.2,312,9.9,1026,48,3,16.6,1.6,1.1,.8,7.1,333
22104,2014-12-13 22:00,5.9,309,9.3,1026.2,48,3,16.7,1.7,1.1,.8,7.1,333
22104,2014-12-13 22:30,6,321,9,1026.4,49,3,16.7,1.9,1.1,.8,7.1,329
22104,2014-12-13 23:00,6.2,307,9.7,1026.7,50,3,16.7,1.7,1,.7,7.1,337
22104,2014-12-13 23:30,7.2,325,10.5,1026.9,53,2.8,16.7,1.5,1.1,.8,7.1,329
22104,2014-12-14 00:00,7.9,316,11.8,1026.8,53,2.5,16.7,2,1.1,.8,7.1,333
22104,2014-12-14 00:30,6.4,338,9.6,1026.7,52,2.4,16.7,1.8,1.1,.8,7.1,324
22104,2014-12-14 01:00,5,308,9.3,1026.7,50,2.2,16.7,1.7,1,.7,7.1,310
22104,2014-12-14 01:30,4.9,312,9,1026.7,54,2.3,16.7,1.9,1.1,.8,8,319
22104,2014-12-14 02:00,4.6,334,8.3,1026.7,54,2.2,16.7,1.5,1,.7,7.1,320
22104,2014-12-14 02:30,4.5,228,7.2,1026.7,54,2.3,16.7,1.4,1,.7,7.1,342
22104,2014-12-14 03:00,4.7,278,8,1027.3,56,2.3,16.7,1.5,1,.7,9.1,348
22104,2014-12-14 03:30,3.8,310,6.3,1027.5,55,2.1,16.8,1.4,1,.7,7.1,4
22104,2014-12-14 04:00,3.5,325,5.9,1027.5,55,2,16.8,1.6,.9,.6,7.1,10
22104,2014-12-14 04:30,3.8,321,6.8,1027.3,54,2.1,16.8,1.6,1.1,.8,8,311
