지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-11-06 22:00,3.8,176,5.6,1023.6,67,15.1,16.5,.8,.5,.3,6.4,225
22101,2017-11-06 23:00,4.8,173,6.3,1023.7,62,12.4,16.3,.6,.4,.3,6.4,61
22101,2017-11-07 00:00,4.8,197,6.2,1023.9,72,15.3,16.3,.9,.5,.3,5.8,67
22101,2017-11-07 01:00,5.1,194,6.4,1024.2,72,12.1,16.2,.8,.5,.4,5.3,104
22101,2017-11-07 02:00,6.5,198,7.8,1024.1,76,15.1,16.1,1.1,.8,.5,4.9,77
22101,2017-11-07 03:00,5.3,173,6.7,1023.3,74,14.8,16.1,1.3,.7,.5,4.9,78
22101,2017-11-07 04:00,5.4,157,6.2,1022.7,73,15.2,16.4,1,.6,.4,4.9,44
22101,2017-11-07 05:00,4.5,153,5.3,1022.3,71,15.8,16.3,1,.6,.4,4.9,268
22101,2017-11-07 06:00,5.6,164,7.2,1021.8,72,15.8,16.3,.9,.6,.4,5.3,79
22101,2017-11-07 07:00,7.3,189,8.6,1022.2,77,14.7,16.3,1.1,.6,.4,4.9,69
22101,2017-11-07 08:00,6.4,160,7.8,1022.2,74,14.5,16.3,.8,.5,.3,5.8,81
22101,2017-11-07 09:00,6.4,142,7.9,1023,76,15.3,16.4,.9,.5,.4,6.4,71
22101,2017-11-07 10:00,5.6,141,7.4,1023,71,15.3,16.3,1,.6,.5,5.8,57
22101,2017-11-07 11:00,5.9,136,7,1022.9,74,15.4,16.2,.7,.5,.3,5.8,54
22101,2017-11-07 12:00,5.5,164,6.7,1022.6,69,15.8,16.1,.9,.6,.4,5.8,62
22101,2017-11-07 13:00,5,130,6.3,1021.3,72,16,16.3,.8,.6,.4,5.3,94
22101,2017-11-07 14:00,3.5,134,4.3,1020.2,72,16.4,16.4,.9,.6,.4,4.9,113
22101,2017-11-07 15:00,2.6,169,3.4,1019.3,72,17.1,16.4,1.2,.7,.5,4.6,50
22101,2017-11-07 16:00,3.1,182,4.3,1019.2,74,17.1,16.3,.9,.5,.4,4.6,350
22101,2017-11-07 17:00,2.3,169,2.7,1018.6,77,17.1,16.3,.9,.6,.4,4.3,6
22101,2017-11-07 18:00,3.9,212,4.6,1018.2,81,16.4,16.3,.8,.5,.4,5.3,262
22101,2017-11-07 19:00,5.3,209,6.4,1018.3,78,17.5,16.3,.9,.5,.3,5.3,95
22101,2017-11-07 20:00,5.3,190,7.2,1018.2,79,17.6,15.9,.9,.5,.3,5.3,332
22101,2017-11-07 21:00,5.7,216,7.8,1018,82,17.3,16.2,.9,.4,.3,4.9,64
22101,2017-11-07 22:00,4.9,224,6.6,1018.1,88,17,16.2,.7,.4,.3,5.8,69
22101,2017-11-07 23:00,5.7,261,7.7,1018.4,92,16.6,16.3,.7,.4,.3,5.8,67
22101,2017-11-08 00:00,4.7,274,6.2,1018.5,93,16.6,16.2,.8,.5,.3,3.8,53
22101,2017-11-08 01:00,5.5,271,7.5,1018.8,94,16.6,16.2,.8,.5,.3,3.6,49
22101,2017-11-08 02:00,5.2,293,6.4,1018.6,94,16,16,.9,.5,.3,4.9,110
22101,2017-11-08 03:00,5,292,5.9,1018.5,95,15.7,15.9,.8,.5,.4,3,316
22101,2017-11-08 04:00,6.9,304,8.4,1018,86,16.1,16.1,.9,.5,.4,4,308
22101,2017-11-08 05:00,8.7,301,10.9,1018,85,15.4,16.2,.7,.5,.3,4.3,191
22101,2017-11-08 06:00,7.9,326,9.6,1018.4,82,12.3,16.2,1.4,.7,.5,4,327
22101,2017-11-08 07:00,6.2,317,7.8,1018.7,86,15.5,16.2,1.1,.7,.5,4,357
22101,2017-11-08 08:00,4.7,318,5.9,1019,86,15,16.1,1.1,.7,.5,4,14
22101,2017-11-08 09:00,5.8,302,7.2,1020.1,84,15.2,16.2,1,.6,.4,4.3,333
22101,2017-11-08 10:00,8.8,333,10.8,1020.8,72,15,16.2,.9,.6,.4,4.9,199
22101,2017-11-08 11:00,8.2,325,10.2,1021.7,69,14.7,16.2,1.6,.9,.6,4.9,193
22101,2017-11-08 12:00,9.4,320,11.2,1022,63,14.1,16,1.5,1,.7,4.9,187
22101,2017-11-08 13:00,8.7,316,10.5,1021.7,60,14.1,16.2,2.1,1.2,.8,5.3,197
22101,2017-11-08 14:00,7.5,331,9.7,1021.5,60,14.1,16.3,2.1,1.3,.9,5.3,193
22101,2017-11-08 15:00,7.4,333,10.3,1021.3,48,14.2,16.3,2.4,1.5,1.1,5.3,279
22101,2017-11-08 16:00,8.9,339,11.2,1021.6,41,14.4,16.1,2.6,1.5,1.1,5.3,293
22101,2017-11-08 17:00,7.8,326,10.1,1021.9,45,13.8,16.1,2.5,1.3,1,5.3,264
22101,2017-11-08 18:00,10.3,327,12.8,1021.8,47,13.6,16.1,2.5,1.4,1,5.3,195
22101,2017-11-08 19:00,9.7,337,12.4,1022.4,50,10.4,16.1,2.4,1.5,1.1,5.8,323
22101,2017-11-08 20:00,10.3,342,12.9,1022.9,49,12.3,16.1,2.3,1.2,.9,5.8,313
22101,2017-11-08 21:00,9.5,3,12.8,1023.3,49,8.8,15.9,2.2,1.4,1,5.3,299
22101,2017-11-08 22:00,8.7,39,11,1024.2,54,11.6,15.9,2.2,1.3,1,4.9,292
22101,2017-11-08 23:00,7.9,6,10.2,1024.5,45,8.5,16.2,1.7,1.2,.9,5.8,221
22101,2017-11-09 00:00,7,16,9,1025,47,8.5,16.1,2,1.1,.7,5.3,214
22101,2017-11-09 01:00,6.4,2,9.4,1024.8,47,11.7,16,1.6,.9,.7,4.9,228
22101,2017-11-09 02:00,7.1,13,9,1025.3,46,11.5,15.9,1.3,.8,.6,4.3,244
22101,2017-11-09 03:00,5.6,6,7.4,1025,48,11.4,15.9,1.2,.8,.6,5.8,233
22101,2017-11-09 04:00,6.1,25,7.8,1025.1,43,11.5,15.8,1.1,.7,.5,4.9,259
22101,2017-11-09 05:00,5.3,9,7.5,1025.1,43,11.4,16,1.1,.7,.5,4.9,291
22101,2017-11-09 06:00,4.5,6,6.1,1025.3,48,11.2,16,1,.6,.4,4.3,18
22101,2017-11-09 07:00,4.3,9,6.5,1025.3,46,11.6,16,.8,.6,.4,4.3,21
22101,2017-11-09 08:00,3.2,25,5.1,1025.6,44,10.7,15.9,.9,.5,.4,3.8,357
22101,2017-11-09 09:00,2.7,72,4.4,1026.1,46,10.9,15.9,.8,.5,.3,3.4,50
22101,2017-11-09 10:00,2.6,86,3.5,1026.6,47,11.1,15.9,.6,.4,.3,5.8,104
22101,2017-11-09 11:00,2.4,50,4,1026.7,43,11.1,16,.5,.3,.2,5.8,81
22101,2017-11-09 12:00,1.7,92,3.6,1026.5,45,11.6,15.9,.5,.3,.2,5.8,64
22101,2017-11-09 14:00,.5,293,1.2,1025.5,43,12.7,16,.5,.2,.2,4,92
22101,2017-11-09 15:00,.4,113,1.3,1024.6,41,12.2,16.1,.4,.2,.2,4.9,127
22101,2017-11-09 16:00,.9,226,2.3,1024.3,45,12.5,16.1,.5,.3,.2,4,48
22101,2017-11-09 17:00,.5,149,1.5,1024.1,51,12.7,16,.5,.3,.2,4.6,49
22101,2017-11-09 18:00,.4,178,1.4,1023.8,52,12.5,15.9,.5,.2,.2,4,288
22101,2017-11-09 19:00,.1,22,1,1023.5,52,10.8,15.9,.4,.2,.1,3.6,0
22101,2017-11-09 20:00,1.1,101,1.9,1022.9,51,13.6,15.9,.5,.2,.2,4,79
22101,2017-11-09 21:00,2.2,149,2.7,1022.6,44,10.7,15.8,.5,.2,.2,3.8,115
22101,2017-11-09 22:00,.9,166,1.5,1022.5,46,10.9,15.7,.4,.2,.1,4.6,108
22101,2017-11-09 23:00,1.1,121,1.6,1022.2,51,14,15.9,.3,.2,.1,2,69
22101,2017-11-10 00:00,2.1,128,3,1021.4,55,11.2,16,.3,.1,.1,2,55
22101,2017-11-10 01:00,2,129,2.8,1021,58,14.8,16,.3,.1,.1,2,176
22101,2017-11-10 02:00,3,151,4.6,1020.5,57,12,15.9,.3,.1,.1,2,246
22101,2017-11-10 03:00,4.2,178,5.4,1020,54,15.3,15.7,.3,.2,.1,2,334
22101,2017-11-10 04:00,3.5,113,5.2,1019.2,65,15.1,15.7,.5,.2,.2,2.2,343
22101,2017-11-10 05:00,5.2,186,6.5,1018.5,73,15.5,15.7,.5,.3,.2,2,305
22101,2017-11-10 06:00,5.4,202,6.8,1018.1,69,16,15.9,.5,.3,.2,2,352
22101,2017-11-10 07:00,7.5,202,9.1,1017.3,74,16,15.9,.5,.2,.2,2.2,208
22101,2017-11-10 08:00,8.1,212,10.4,1016.9,76,15.9,15.9,.6,.3,.2,2,191
22101,2017-11-10 09:00,8.8,217,10.8,1016.7,78,15.7,15.8,.7,.4,.3,2.3,123
22101,2017-11-10 10:00,9.4,208,11.5,1015.6,83,15.7,15.9,.8,.5,.4,3,358
22101,2017-11-10 11:00,9.8,218,13.2,1015,84,16.1,15.9,1.2,.7,.5,3.4,336
22101,2017-11-10 12:00,9.2,245,12.7,1014.3,80,16,15.9,1.3,.9,.6,4.3,314
22101,2017-11-10 13:00,8.4,236,11.7,1012.7,80,16,15.8,1.6,.9,.7,4.6,320
22101,2017-11-10 14:00,10.1,224,13.7,1011.7,78,16.1,15.7,1.7,.9,.7,4.6,321
22101,2017-11-10 15:00,10.8,293,17.2,1012.3,89,14.8,15.7,1.9,.9,.6,4.3,280
22101,2017-11-10 16:00,12.7,305,15.8,1012.4,79,15.2,15.6,2.3,1.3,.9,4.9,303
22101,2017-11-10 17:00,11.1,344,13.9,1013.7,74,13.7,15.6,2.4,1.5,1.1,4.6,299
22101,2017-11-10 18:00,11.5,322,15.4,1014.6,69,13.8,15.8,2.6,1.8,1.3,4.9,320
22101,2017-11-10 19:00,11.3,325,15,1015.6,65,13.4,15.8,3.1,1.8,1.3,5.3,312
22101,2017-11-10 20:00,12.5,339,15.8,1016.6,67,12.7,15.7,3.1,1.9,1.4,6.4,280
22101,2017-11-10 21:00,12.1,323,15.3,1017.9,59,11.5,15.7,3.2,2.1,1.5,6.4,278
22101,2017-11-10 22:00,13.7,351,18.8,1019.1,54,11.4,15.6,4.5,2.2,1.6,6.4,276
22101,2017-11-10 23:00,12.4,357,16.1,1019.7,53,11,15.6,3.4,2.2,1.6,7.1,269
22101,2017-11-11 00:00,11.8,359,15.5,1020.3,49,10.6,15.6,3.5,1.9,1.4,7.1,202
22101,2017-11-11 01:00,9.3,19,15.4,1020.9,47,10.6,15.6,3.1,2,1.4,8,244
22101,2017-11-11 02:00,10.7,1,15.1,1021.2,49,10.2,15.6,3.1,1.8,1.3,5.8,221
22101,2017-11-11 03:00,9.8,6,14.1,1021.1,48,10,15.6,3.2,1.9,1.3,8,231
22101,2017-11-11 04:00,10.8,343,14.8,1021.9,48,6.7,15.6,2.9,1.9,1.3,4.6,295
22101,2017-11-11 05:00,11,355,13.8,1021.8,47,9.5,15.6,3.1,2,1.4,4.9,292
22101,2017-11-11 06:00,9.4,6,12.6,1022.2,50,6.3,15.6,2.9,1.9,1.4,4.6,307
22101,2017-11-11 07:00,8.3,2,12.4,1022.6,54,9,15.5,2.6,1.5,1.1,4.9,296
22101,2017-11-11 08:00,7,347,10.1,1023.2,50,8.2,15.5,2.7,1.5,1,5.8,302
22101,2017-11-11 09:00,7.2,356,10.8,1023.7,55,8,15.5,2.1,1.2,.9,4.3,7
22101,2017-11-11 10:00,8.2,348,11.4,1023.7,59,8,15.5,2,1.1,.8,4.3,355
22101,2017-11-11 11:00,6.5,2,9.4,1024,53,7.8,15.6,1.8,1.2,.8,5.3,310
22101,2017-11-11 12:00,7.4,346,10.8,1023.8,56,8,15.5,1.7,1.1,.8,4,320
22101,2017-11-11 13:00,6.5,346,9.6,1023.6,52,8.1,15.5,1.7,1.1,.8,5.3,237
22101,2017-11-11 14:00,6.9,341,9.5,1023,51,8.5,15.6,1.8,1.1,.8,4,290
22101,2017-11-11 15:00,5.5,358,8,1022.5,49,8.9,15.4,1.7,1,.7,4.3,265
22101,2017-11-11 16:00,6.1,342,8.7,1022.1,51,9.6,15.4,1.4,.8,.6,4,295
22101,2017-11-11 17:00,4.3,340,6.1,1021.9,50,9.8,15.5,1.5,.8,.5,4.3,282
22101,2017-11-11 18:00,4.6,359,6.5,1021.5,50,10.1,15.4,1.2,.7,.5,4.6,303
22101,2017-11-11 19:00,4.9,338,7.4,1021.9,44,10.9,15.5,1.3,.8,.6,3.8,308
22101,2017-11-11 20:00,5.5,328,8.3,1022.2,45,7.9,15.4,1.4,.8,.6,4,316
22101,2017-11-11 21:00,5.3,344,7.3,1022.3,49,10.8,15.5,1.3,.8,.5,4,324
22101,2017-11-11 22:00,5.5,341,7.5,1022.4,56,10.2,15.4,1.2,.8,.6,4,323
22101,2017-11-11 23:00,5,347,6.7,1022.6,53,9.3,15.4,1.4,.8,.5,5.3,322
22101,2017-11-12 00:00,6.1,348,8.3,1022.9,54,9.2,15.4,1.3,.7,.5,3.8,325
22101,2017-11-12 01:00,6.9,343,9,1023,59,8.9,15.3,1.3,.9,.6,4.3,299
22101,2017-11-12 02:00,6.8,352,9.1,1023.1,57,9.1,15.4,1.2,.8,.6,4.6,246
22101,2017-11-12 03:00,6.6,5,9,1023.1,57,9.2,15.4,1.2,.8,.5,3.8,277
22101,2017-11-12 04:00,5.4,14,7.4,1023.4,56,9,15.4,1,.7,.5,4,240
22101,2017-11-12 05:00,3.6,21,5.2,1023.1,53,8.7,15.4,.9,.5,.4,4,254
22101,2017-11-12 06:00,3.7,14,5.7,1023.2,53,8.7,15.2,.8,.5,.4,4,237
22101,2017-11-12 07:00,3.3,70,5.2,1022.5,51,8.8,15,.7,.4,.3,3.2,220
22101,2017-11-12 08:00,1.2,59,3.1,1022.8,53,8.8,15.2,.7,.4,.3,3.4,331
22101,2017-11-12 09:00,2.6,111,4.3,1023,54,8.7,15.3,.7,.4,.3,3.4,312
22101,2017-11-12 10:00,1.4,161,2.8,1022.9,52,9.1,15.3,.6,.3,.2,3.8,333
22101,2017-11-12 11:00,1.5,197,2.4,1023.1,50,9.1,15.4,.6,.4,.3,4.6,348
22101,2017-11-12 12:00,.5,166,.9,1023,49,9.8,15.5,.5,.3,.2,5.3,4
22101,2017-11-12 13:00,.8,219,3.1,1021.9,52,10.9,15.6,.6,.3,.2,4.3,59
22101,2017-11-12 14:00,2.6,288,4,1021.9,55,10,15.6,.4,.3,.2,5.3,78
22101,2017-11-12 15:00,2.8,284,4.8,1022,55,10.3,15.4,.6,.3,.2,4,109
22101,2017-11-12 17:00,.6,202,2.1,1021.4,53,11.3,15.2,.4,.2,.2,4.9,11
22101,2017-11-12 18:00,1.3,261,2.9,1021.3,58,10.6,15.1,.6,.2,.2,3.8,342
22101,2017-11-12 19:00,1.9,244,3.3,1022.2,57,9.6,15.1,.5,.2,.2,3.6,342
22101,2017-11-12 20:00,1.8,215,2.7,1021.6,61,10.2,15.1,.4,.2,.2,3.8,46
22101,2017-11-12 21:00,.9,171,1.7,1021.4,59,10.5,15.2,.5,.2,.2,3.6,57
22101,2017-11-12 22:00,2.5,200,3.8,1021.5,60,10.5,15.3,.3,.2,.1,3.8,79
22101,2017-11-12 23:00,2.1,182,3.5,1021,60,9.6,15.2,.4,.2,.2,3,26
22101,2017-11-13 00:00,2.8,182,4.8,1020.5,62,9.7,15.3,.4,.2,.1,4.6,98
22101,2017-11-13 01:00,3,168,4.4,1020.2,62,10.1,15.3,.4,.2,.1,3.6,74
22101,2017-11-13 02:00,2.9,173,4.9,1019.7,62,10.7,15.2,.4,.2,.1,3.8,98
22101,2017-11-13 03:00,4.4,161,5.6,1019.4,69,11,15.2,.3,.1,.1,2.1,186
22101,2017-11-13 04:00,3.9,193,5.2,1020.2,68,10.5,15.2,.3,.2,.1,3.6,95
22101,2017-11-13 05:00,3.6,201,5.2,1019.8,68,10.5,15.1,.4,.2,.1,3.6,89
22101,2017-11-13 06:00,4.7,165,7,1019.2,69,10.7,15.1,.4,.3,.2,3.2,103
22101,2017-11-13 07:00,5.2,197,6.7,1019,68,11.1,15.1,.6,.4,.3,3.2,77
22101,2017-11-13 08:00,6.7,178,8.6,1018.8,70,11.1,15.1,.8,.5,.4,3.8,95
22101,2017-11-13 09:00,6.9,163,9.2,1018.3,67,10.9,15.1,1,.6,.4,3.8,96
22101,2017-11-13 10:00,8.3,170,11.7,1016.9,62,11.8,15.2,1.2,.7,.5,3,311
22101,2017-11-13 11:00,5.6,203,7.2,1018.9,60,12.2,15.2,1.1,.6,.4,4.3,80
22101,2017-11-13 12:00,6.8,220,9,1017.9,68,12.1,15.2,.8,.6,.4,4.6,67
22101,2017-11-13 13:00,8.8,201,10.5,1016.5,71,12.3,15.2,1.2,.7,.5,4.6,76
22101,2017-11-13 14:00,9.2,203,11,1015.5,76,12.6,15.2,1.3,.8,.6,4.9,55
22101,2017-11-13 15:00,8.3,223,10.2,1015,77,14,15.2,1.3,.8,.6,4.6,28
22101,2017-11-13 16:00,8.6,222,10.9,1014.8,78,13.5,15.1,1.4,1,.7,5.3,50
22101,2017-11-13 17:00,9.1,212,11.3,1014.5,80,13.8,15.1,1.8,1.1,.8,5.8,41
22101,2017-11-13 18:00,8.7,212,12.1,1014.8,80,14.4,15.1,2.1,1.4,1,5.8,36
22101,2017-11-13 19:00,8.7,214,12,1015.1,83,15,15.1,2,1.2,.8,5.3,4
22101,2017-11-13 20:00,7,239,8.6,1015.5,83,13.9,15.1,1.9,1.2,.9,5.8,358
22101,2017-11-13 21:00,8.1,242,10,1015.4,84,13.7,15.1,1.7,1.1,.8,5.3,10
22101,2017-11-13 22:00,7.2,316,9.5,1016,70,13.4,15.1,1.6,1,.7,4.9,300
22101,2017-11-13 23:00,9.8,307,12.1,1016.5,75,13.9,15.1,1.6,1.1,.8,5.3,298
22101,2017-11-14 00:00,10.4,318,13.3,1016.8,58,13.7,15.1,1.8,1.2,.8,5.3,316
22101,2017-11-14 01:00,10.8,302,13.9,1017,54,12.8,15.1,2.2,1.4,1,5.3,274
22101,2017-11-14 02:00,10.1,306,12.5,1017.2,48,12.8,15.1,2.7,1.5,1.1,4.9,342
22101,2017-11-14 03:00,9.7,314,11.9,1017.6,46,12.5,15.1,2.6,1.7,1.2,5.8,306
22101,2017-11-14 04:00,8.9,310,11.8,1017.3,46,12.8,15.1,2.6,1.7,1.2,6.4,304
22101,2017-11-14 05:00,8.5,301,10.3,1017.7,49,12.7,15,2.6,1.5,1.1,6.4,216
22101,2017-11-14 06:00,8.5,11,11,1018.5,61,10,15,2.6,1.6,1.1,6.4,212
22101,2017-11-14 07:00,5.9,14,8.2,1019.6,54,9.8,15,1.9,1.4,1,6.4,221
22101,2017-11-14 08:00,5.6,348,9.2,1020.1,43,10.7,15,2.2,1.3,.9,5.8,225
22101,2017-11-14 09:00,6.5,309,8.8,1020.9,40,11,15,2.2,1.5,1.1,7.1,295
22101,2017-11-14 10:00,6.5,333,8.6,1021.2,43,11.4,15,2.5,1.2,.9,5.8,277
22101,2017-11-14 11:00,9.9,313,13.1,1021.3,36,10.8,15,2.5,1.3,.9,7.1,321
22101,2017-11-14 12:00,10.8,308,14.4,1021,34,10.9,15,2.8,1.7,1.2,5.3,320
22101,2017-11-14 13:00,5.9,349,8.3,1020.4,54,10.5,15,2.8,1.5,1.1,5.8,319
22101,2017-11-14 14:00,5.8,333,8.7,1019.9,50,10,15,2.3,1.7,1.2,5.8,324
22101,2017-11-14 15:00,8.1,306,10.1,1019.2,54,10.2,15,2.4,1.4,1,5.3,334
22101,2017-11-14 16:00,7.9,313,10.5,1019.6,42,10,15,2,1.2,.9,5.3,301
22101,2017-11-14 17:00,8,304,13.3,1019.7,45,9.4,15,1.9,1.1,.8,6.4,207
22101,2017-11-14 18:00,7.7,313,11.2,1019.8,46,9.4,14.9,1.9,1.2,.8,4.9,227
22101,2017-11-14 19:00,8.6,308,11.2,1020.3,47,9.9,15,1.9,1.2,.8,5.3,212
22101,2017-11-14 20:00,8.5,293,11.7,1020.6,46,9.6,14.8,2,1.2,.9,4.9,238
22101,2017-11-14 21:00,8.5,313,10.9,1020.5,50,9.2,14.8,2.1,1.3,.9,4.6,245
22101,2017-11-14 22:00,8,300,11.1,1021,49,8.9,14.8,2.1,1.3,1,4.9,247
22101,2017-11-14 23:00,8.2,295,11.8,1021,50,9,14.9,2.2,1.3,1,4.6,326
22101,2017-11-15 00:00,9.3,313,13,1020.4,51,9.7,14.9,2.2,1.4,1,4.9,298
22101,2017-11-15 01:00,8.4,295,12,1020.1,50,9.8,14.9,1.9,1.1,.8,4.6,328
22101,2017-11-15 02:00,9.6,296,13.4,1019.8,52,9.7,14.9,2.1,1.4,1,5.3,324
22101,2017-11-15 03:00,10.9,342,14,1019.9,65,7.8,14.9,2.3,1.6,1.1,5.3,267
22101,2017-11-15 04:00,8,24,10.6,1020.5,71,5.9,14.9,2.6,1.4,1,6.4,232
22101,2017-11-15 05:00,7.1,19,9.5,1020.6,62,6.1,14.8,2.1,1.3,.9,6.4,211
22101,2017-11-15 06:00,5.3,6,8.1,1021,58,6.1,14.8,2.1,1.4,1,7.1,208
22101,2017-11-15 07:00,3.1,6,5.8,1020.7,63,7.1,14.8,2,1.2,.9,6.4,183
22101,2017-11-15 08:00,2.9,335,4.8,1020.8,61,7.2,14.7,1.7,1.1,.8,5.8,205
22101,2017-11-15 09:00,11.4,325,14.5,1021.1,42,9.1,14.7,1.9,1.2,.9,6.4,209
22101,2017-11-15 10:00,8.9,334,12.3,1022.3,58,7.8,14.6,2.6,1.6,1.1,5.8,161
22101,2017-11-15 11:00,6,350,9.2,1023.1,57,6.4,14.6,2.7,1.9,1.4,5.8,291
22101,2017-11-15 12:00,5,355,7.6,1023.2,60,6.9,14.8,2.8,1.6,1.1,5.3,290
22101,2017-11-15 13:00,5.5,337,7.8,1022.9,54,6,14.8,2.4,1.3,1,6.4,291
22101,2017-11-15 14:00,5.4,347,8.5,1022.5,57,6.3,14.8,2.3,1.2,.9,6.4,313
22101,2017-11-15 15:00,7.7,320,11.4,1022.1,49,7.8,14.8,2,1.4,1,7.1,316
22101,2017-11-15 16:00,7.9,312,11,1022,52,7.8,14.7,2.3,1.2,.9,5.8,320
22101,2017-11-15 17:00,6.8,316,10.4,1022.2,57,7.1,14.7,2.3,1.2,.9,7.1,280
22101,2017-11-15 18:00,7.5,320,10.3,1022.4,55,5.7,14.7,1.6,1,.7,5.3,215
22101,2017-11-15 19:00,10.8,322,14.3,1023.1,54,6.9,14.7,1.9,1.3,.9,4.9,212
22101,2017-11-15 20:00,10.3,322,13.4,1023.5,52,6.3,14.5,2.8,1.5,1.1,4.3,307
22101,2017-11-15 21:00,8.9,354,11.6,1024.5,57,6,14.5,2.6,1.6,1.1,5.8,248
22101,2017-11-15 22:00,8.5,355,11.6,1025.1,53,5.5,14.4,2.3,1.3,.9,5.8,263
22101,2017-11-15 23:00,6.8,11,9.5,1025.2,60,4.1,14.4,2.3,1.3,.9,5.3,251
22101,2017-11-16 00:00,5.2,7,7.6,1025.5,57,3.4,14.5,1.8,1.2,.9,5.8,279
22101,2017-11-16 01:00,4.2,354,6.2,1025.6,58,4,14.6,1.9,1.1,.8,5.8,293
22101,2017-11-16 02:00,4,6,6,1025.6,59,4.3,14.6,1.3,.9,.7,4.9,334
22101,2017-11-16 03:00,2.5,11,4.5,1025.7,55,4.1,14.6,1.5,.8,.6,5.3,315
22101,2017-11-16 04:00,3.6,351,6.1,1025.7,56,3.8,14.5,1.2,.8,.6,5.3,347
22101,2017-11-16 05:00,2.6,341,6.2,1025.7,54,3.8,14.5,1,.6,.4,5.3,283
22101,2017-11-16 06:00,5,28,8.8,1025.9,54,3.7,14.5,.8,.5,.4,5.3,207
22101,2017-11-16 07:00,4.8,21,6.2,1026.3,53,4.5,14.4,.9,.5,.4,5.3,209
22101,2017-11-16 08:00,5.3,23,7.9,1027,57,3.5,14.4,.7,.5,.3,4.9,204
22101,2017-11-16 09:00,4.5,38,7.1,1027.3,57,3.6,14.3,.7,.4,.3,4.9,185
22101,2017-11-16 10:00,4.2,16,6.1,1027.8,55,3.9,14.3,.8,.4,.3,5.3,223
22101,2017-11-16 11:00,3.8,333,6.2,1027.6,54,3.4,14.3,.7,.4,.3,4.3,230
22101,2017-11-16 12:00,3.6,349,5.7,1027.2,52,4.1,14.4,.8,.4,.3,4.6,291
22101,2017-11-16 13:00,3.1,9,4.9,1026.4,57,4,14.5,.7,.4,.3,4.6,334
22101,2017-11-16 14:00,1.7,10,3.6,1025.5,48,4,14.5,,,,4,0
22101,2017-11-16 15:00,1.5,20,3.4,1024.8,47,4.8,14.5,.6,.4,.3,4.9,331
22101,2017-11-16 16:00,1.7,9,3.8,1024.9,47,4.4,14.5,.6,.3,.2,5.3,332
22101,2017-11-16 17:00,1.2,342,3.4,1024.7,40,5,14.4,.5,.3,.2,5.3,6
22101,2017-11-16 18:00,1.9,1,3.9,1024.9,34,5.1,14.4,.5,.2,.2,4.9,88
22101,2017-11-16 19:00,1.2,11,3.3,1025,32,4.8,14.4,.4,.3,.2,5.3,84
22101,2017-11-16 20:00,1.8,47,3.1,1025.2,28,4.6,14.4,.6,.2,.2,5.8,76
22101,2017-11-16 21:00,1.2,59,2.7,1025.6,30,4.7,14.3,.4,.2,.1,4.9,78
22101,2017-11-16 22:00,.9,59,2,1025.3,31,5.4,14.2,.4,.2,.1,5.3,114
22101,2017-11-16 23:00,1.4,33,3.1,1025.4,32,5.8,14.2,.4,.2,.1,4.9,142
22101,2017-11-17 00:00,1.5,84,2.7,1024.9,37,6.3,14.2,.4,.2,.1,4.9,133
22101,2017-11-17 01:00,2.4,126,3.8,1024.4,31,5.8,14.3,.4,.2,.1,4.6,138
22101,2017-11-17 02:00,3.7,119,5.2,1023.8,38,6.4,14.3,.4,.2,.1,4.6,115
22101,2017-11-17 03:00,4.7,113,6.5,1023.4,44,7.2,14.4,.3,.2,.1,4.6,95
22101,2017-11-17 04:00,4.5,111,5.7,1023,49,6.7,14.4,.4,.2,.2,4,214
22101,2017-11-17 05:00,5.4,128,7.1,1022,49,6.5,14.3,.4,.2,.1,2.1,122
22101,2017-11-17 06:00,4.7,57,8.1,1020.9,54,5.8,14.3,.4,.2,.2,4.3,50
22101,2017-11-17 07:00,5.8,104,8,1021.4,55,5.8,14.3,.4,.2,.1,2.3,150
22101,2017-11-17 08:00,6.3,112,8.4,1021.1,53,6,14.2,.6,.2,.1,2.3,346
22101,2017-11-17 09:00,6.8,131,8.8,1020.7,48,7.3,14.1,.5,.3,.2,2.9,300
22101,2017-11-17 10:00,7.7,133,10.5,1020.3,59,8.1,14.1,.7,.4,.2,2.8,338
22101,2017-11-17 11:00,5.4,135,6.9,1020.5,54,8.1,14.1,.9,.4,.3,3.4,28
22101,2017-11-17 12:00,3.5,135,4.9,1020.1,52,8.7,14,.5,.3,.2,3,319
22101,2017-11-17 13:00,5,146,6.5,1018.7,52,9.1,14.2,.4,.3,.2,2.9,324
22101,2017-11-17 14:00,3.8,185,5.4,1017.7,43,9.4,14.2,.3,.1,.1,4.9,158
22101,2017-11-17 15:00,2.8,190,3.7,1017,52,10,14.3,.2,.1,.1,4.9,284
22101,2017-11-17 16:00,6,186,7.5,1015.9,63,10.5,14.2,.3,.1,.1,4,165
22101,2017-11-17 17:00,4.7,214,6.3,1016.1,68,11.7,14.3,.4,.2,.1,3.4,72
22101,2017-11-17 18:00,4.7,218,6.1,1016.1,70,11.3,14.3,.4,.2,.2,2,300
22101,2017-11-17 19:00,4.2,224,5.2,1016.1,71,12.9,14.2,.6,.3,.2,4.6,69
