지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-09-25 02:00,4.2,339,5.4,1009.6,87,23.3,23.3,1.5,1.1,.6,10.7,53
22103,2013-09-25 03:00,4.1,334,5.3,1009.2,85,23.3,23.1,1.5,1.1,.6,12.8,53
22103,2013-09-25 04:00,4.1,323,5.8,1009,86,23.2,23,1.6,1,.5,10.7,63
22103,2013-09-25 05:00,4.9,320,6.1,1008.8,84,23.1,23.1,1.7,1.1,.6,10.7,51
22103,2013-09-25 06:00,7.9,336,9.4,1009.2,82,23.1,25.4,1.7,1.2,.6,2.1,215
22103,2013-09-25 07:00,8.5,333,10.7,1009.7,84,22.4,23.2,2.1,1.3,.7,3,229
22103,2013-09-25 08:00,8.7,339,10.7,1010.2,83,21.5,22.8,2.5,1.6,.8,3.4,213
22103,2013-09-25 09:00,9.3,340,11.8,1010.6,79,21.2,23,2,1.5,.8,2.1,221
22103,2013-09-25 10:00,8.1,329,10.1,1010.7,78,21,23.1,1.8,1.3,.7,3.4,229
22103,2013-09-25 11:00,8.3,329,10.1,1010.5,64,21.2,23.2,2.2,1.4,.7,2,193
22103,2013-09-25 12:00,10,319,11.9,1010.2,66,21,23.3,2.2,1.5,.7,3.4,227
22103,2013-09-25 13:00,10.5,331,12.8,1006,67,20.9,23.5,2.7,1.5,.7,3.8,237
22103,2013-09-25 14:00,9.9,345,11.9,,68,20.9,23.9,2.5,1.5,.7,4,232
22103,2013-09-25 15:00,9.3,336,11.1,1008.5,66,21.3,24.1,2.1,1.4,.7,4,207
22103,2013-09-25 16:00,7.4,338,9,1008.8,64,21.8,24.1,2.5,1.3,.7,3.6,223
22103,2013-09-25 17:00,7.6,338,9.3,1008.8,61,22.6,24.3,1.7,1.4,.7,4,247
22103,2013-09-25 18:00,6.6,326,8,1009.2,60,22.9,24.5,2.3,1.3,.7,12.8,41
22103,2013-09-25 19:00,6.8,328,8.5,1009.5,57,23.2,24.3,1.9,1.3,.6,2.1,232
22103,2013-09-25 20:00,7.9,331,9.8,1010.3,64,22.7,23.9,2.3,1.4,.7,2.1,200
22103,2013-09-25 21:00,9.9,343,12,1011.2,71,21.5,23.8,3,1.5,.8,3.2,232
22103,2013-09-25 22:00,9.4,335,12,1011.7,73,21.2,23.6,2.2,1.8,.9,3.8,221
22103,2013-09-25 23:00,7.8,342,9.8,1012.3,73,20.9,23.6,2.7,1.8,.9,3.8,217
22103,2013-09-26 00:00,7.3,345,9.2,1012.6,71,20.8,23.7,2.7,1.7,.8,3.6,234
22103,2013-09-26 01:00,8.6,348,10.5,1012.8,70,20.6,24.3,2.5,1.6,.8,5.8,328
22103,2013-09-26 02:00,8,0,10,1012.5,71,20.5,24.7,2.6,1.7,.8,4.6,305
22103,2013-09-26 03:00,8.1,18,9.8,1012.9,68,20.5,24.6,2.7,1.7,.8,3.4,232
22103,2013-09-26 04:00,8.1,13,9.8,1013,70,20.1,24.3,2.6,1.8,.9,4.9,285
22103,2013-09-26 05:00,8.1,5,10.1,1013.5,68,20,24.1,3,1.8,.9,3.2,227
22103,2013-09-26 06:00,8.3,10,10.2,1013.9,67,19.8,24,2.7,1.7,.9,4.9,305
22103,2013-09-26 07:00,7.6,352,9.3,1014.2,67,19.7,23.4,2.6,1.8,.9,3.6,244
22103,2013-09-26 08:00,7.2,7,9.1,1015,66,19.8,22.9,2.6,1.6,.8,7.1,338
22103,2013-09-26 09:00,7.8,7,9.8,1015.6,66,19.5,23,2.9,1.6,.8,5.8,14
22103,2013-09-26 10:00,7.7,5,9.8,1016,63,19.4,23,2.4,1.6,.8,6.4,350
22103,2013-09-26 11:00,7.5,351,9.1,1016.2,57,19.7,22.9,2.3,1.5,.7,3.8,231
22103,2013-09-26 12:00,6,359,7.7,1016.1,55,19.8,22.9,2.1,1.5,.7,4.3,261
22103,2013-09-26 13:00,5.7,13,7.3,1015.4,54,20.2,23,2.2,1.5,.7,3.8,276
22103,2013-09-26 14:00,5,13,6.5,1015.2,48,20.6,23.1,1.9,1.3,.7,3.8,260
22103,2013-09-26 15:00,4.4,336,6,1014.9,45,21,23.1,2.1,1.3,.7,3.6,270
22103,2013-09-26 16:00,3.8,347,5.5,1015,42,21.3,23,1.8,1.2,.6,3.4,221
22103,2013-09-26 17:00,2.8,359,4.2,1015.2,38,21.6,23,1.7,1.2,.6,3.8,301
22103,2013-09-26 18:00,2,348,2.9,1015.6,33,21.9,23.1,1.9,1.2,.6,6.4,13
22103,2013-09-26 19:00,1.9,337,2.6,1015.7,34,21.6,23.1,1.9,1.2,.6,8,52
22103,2013-09-26 20:00,1.2,359,2.2,1016,37,21.6,22.9,1.8,1.1,.6,7.1,56
22103,2013-09-26 21:00,0,0,0,1016.8,40,21.5,22.7,1.7,1.1,.6,8,63
22103,2013-09-26 22:00,1.8,311,2.6,1017.2,43,21.6,22.7,1.7,1.1,.5,7.1,52
22103,2013-09-26 23:00,5,3,6.2,1017.1,46,21.5,22.8,1.7,1.1,.6,4.9,83
22103,2013-09-27 00:00,5.3,352,6.3,1017.1,50,21.2,22.8,1.7,1.2,.6,2.1,311
22103,2013-09-27 01:00,6.5,346,7.8,1017,53,20.7,22.8,2,1.2,.6,3,236
22103,2013-09-27 02:00,6.4,3,8.1,1017.2,55,20.9,22.7,1.9,1.3,.6,3,252
22103,2013-09-27 03:00,6.9,12,8.5,1017.2,61,20.8,22.7,2,1.3,.7,3.2,239
22103,2013-09-27 04:00,6.8,31,8.8,1016.7,63,21.8,22.6,2.1,1.4,.7,4.9,294
22103,2013-09-27 05:00,6,68,8.3,1017,63,21.7,22,2.5,1.5,.7,4.6,211
22103,2013-09-27 06:00,7.1,45,8.9,1017.5,65,21.3,22.4,2.2,1.5,.7,5.8,310
22103,2013-09-27 07:00,7.8,57,10,1017.8,69,21.3,22.3,2.7,1.4,.7,4.6,283
22103,2013-09-27 08:00,7.8,47,9.8,1018.2,69,21.1,22.2,1.9,1.5,.7,5.8,314
22103,2013-09-27 09:00,7.7,77,9.2,1018.4,70,21.2,22,2.1,1.4,.7,5.8,312
22103,2013-09-27 10:00,7.7,60,9.6,1018.6,72,21.1,21.8,2.4,1.5,.7,5.3,296
22103,2013-09-27 11:00,7.3,67,9,1018.6,69,21.2,21.8,2.7,1.6,.8,5.8,315
22103,2013-09-27 12:00,7.2,60,9.2,1018,70,21.3,21.9,2,1.5,.8,5.3,296
22103,2013-09-27 13:00,7,63,8.4,1017.8,68,21.5,21.9,2.5,1.6,.8,5.3,295
22103,2013-09-27 14:00,7.1,82,8.8,1017.1,65,21.7,21.9,2.6,1.5,.7,5.8,287
22103,2013-09-27 15:00,6.6,66,8,1016.8,61,21.9,22,2.3,1.4,.7,5.8,308
22103,2013-09-27 16:00,6.5,76,8.3,1016.6,61,22,22.1,1.9,1.3,.7,5.3,293
22103,2013-09-27 17:00,6.4,71,7.8,1016.7,56,22.2,22.1,2,1.3,.7,5.8,298
22103,2013-09-27 18:00,5.3,77,6.6,1016.8,53,22.3,22.1,1.9,1.2,.6,5.3,295
22103,2013-09-27 19:00,5.9,90,7.1,1016.7,53,22.2,22,1.6,1.1,.5,4.9,236
22103,2013-09-27 20:00,5.1,98,6.5,1016.9,54,22.3,22.1,1.8,1,.5,5.3,271
22103,2013-09-27 21:00,4.9,89,5.8,1017.5,59,22.4,22.8,1.5,.9,.4,5.3,273
22103,2013-09-27 22:00,5.2,93,6.6,1017.4,59,22.6,22.6,1.7,.9,.5,5.3,276
22103,2013-09-27 23:00,5.8,95,7.3,1017.2,59,22.5,22.3,1.5,1,.5,5.3,294
22103,2013-09-28 00:00,5.5,92,7,1017.2,59,22.5,22.1,1.4,1,.5,4.9,282
22103,2013-09-28 01:00,6.3,90,7.5,1016.6,58,22.4,22.2,1.5,1,.5,4.9,237
22103,2013-09-28 02:00,5.6,90,7,1016.5,61,22.3,22,1.6,1,.5,3.8,225
22103,2013-09-28 03:00,5.8,86,7,1015.9,60,22.3,22.1,1.7,1.1,.6,3.2,253
22103,2013-09-28 04:00,5.1,99,6.6,1015.6,59,22.3,22.2,1.6,1.1,.5,4.3,315
22103,2013-09-28 05:00,4.7,79,5.8,1015.5,59,22.4,22.2,1.5,1.2,.6,4.6,287
22103,2013-09-28 06:00,4.8,87,5.9,1015.6,62,22.3,22.2,1.6,1.1,.5,4.9,275
22103,2013-09-28 07:00,6.2,82,7.6,1015.3,64,22.1,22.2,1.7,1,.5,4.9,295
22103,2013-09-28 08:00,6.7,76,8.3,1015.2,66,22.2,22.2,1.7,1.1,.5,3.4,237
22103,2013-09-28 09:00,6.5,59,7.8,1015.3,69,22.2,22,1.6,1,.5,3.2,234
22103,2013-09-28 10:00,6.7,63,8.2,1015.3,70,22.3,22.2,1.5,1,.5,3.6,233
22103,2013-09-28 11:00,6.4,69,7.7,1015.4,73,22.3,22,1.5,1,.5,3.4,204
22103,2013-09-28 12:00,6.3,135,8,1015,79,22,21.7,1.8,1.3,.6,3,148
22103,2013-09-28 13:00,4.3,80,5,1014.3,80,20.7,21.5,1.7,1.1,.6,3,317
22103,2013-09-28 14:00,5,80,6.2,1013.7,87,20.2,21.8,1.6,1,.5,3.6,227
22103,2013-09-28 15:00,4.1,98,5.1,1013.6,92,20.5,21.8,1.5,1,.5,2.1,210
22103,2013-09-28 16:00,5.2,72,6.7,1013,88,20.9,21.8,1.7,1,.5,2.7,237
22103,2013-09-28 17:00,7.3,148,8.9,1013.5,82,22.1,21.9,2.6,1.6,.8,5.8,313
22103,2013-09-28 18:00,5.2,105,6.8,1013.3,82,22.4,22,2.7,1.9,1,4,277
22103,2013-09-28 19:00,7.7,156,9.8,1013.6,90,21.6,22.5,2.9,1.8,.9,5.3,344
22103,2013-09-28 20:00,7.3,149,9.4,1014.4,87,21.3,22.7,2.6,1.8,.9,6.4,334
22103,2013-09-28 21:00,6.3,142,7.7,1015,85,21.9,23.4,2.4,1.6,.8,3.6,222
22103,2013-09-28 22:00,2.4,83,3.2,1014.8,80,22.7,23.8,2,1.4,.7,5.8,330
22103,2013-09-28 23:00,3.6,145,6,1014.5,86,22.1,24.6,2.1,1.3,.6,5.3,272
22103,2013-09-29 00:00,5.6,47,7.4,1014.2,83,22.7,24.6,1.8,1.2,.6,6.4,345
22103,2013-09-29 01:00,3.2,92,5.7,1014.1,85,22.1,24.5,2.2,1.4,.7,4.6,274
22103,2013-09-29 02:00,.5,64,3.9,1013.8,90,21.7,24.4,2.5,1.9,1,4.3,293
22103,2013-09-29 03:00,3,140,6.5,1013.3,83,23.3,24.7,2.5,1.6,.8,4.6,307
22103,2013-09-29 04:00,6.6,163,8,1012.6,72,25.1,24.7,2.3,1.6,.8,3.6,213
22103,2013-09-29 05:00,6.2,162,7.2,1012.7,72,25,24.7,2.4,1.7,.8,4.6,88
22103,2013-09-29 06:00,7.3,161,9.4,1012.9,74,25,24.7,2.2,1.5,.7,4.3,316
22103,2013-09-29 07:00,7.5,160,9.3,1013.1,72,25.1,24.6,2.3,1.5,.8,4.6,343
22103,2013-09-29 08:00,6.8,156,8.5,1013.6,72,25.1,24.4,2.2,1.4,.7,4.3,267
22103,2013-09-29 09:00,7.9,181,10.7,1013.9,73,24.9,23.5,2.2,1.6,.8,4.6,214
22103,2013-09-29 10:00,7.3,168,9.2,1014.3,76,24.9,23.1,2.5,1.5,.8,4.3,221
22103,2013-09-29 11:00,6.4,170,7.9,1014.4,78,24.3,22.9,2.7,1.5,.7,4.9,196
22103,2013-09-29 12:00,7.3,177,9.4,1014.8,73,24.6,22.9,2.3,1.6,.8,4,185
22103,2013-09-29 13:00,5.8,173,7.2,1014.3,76,24.6,22.9,2.8,1.7,.8,4.3,155
22103,2013-09-29 14:00,4.6,248,6.3,1014.1,88,22.9,22.8,2.4,1.7,.9,4.6,158
22103,2013-09-29 15:00,5.8,274,7.2,1014.1,89,22.2,22.9,2.3,1.5,.8,4.6,14
22103,2013-09-29 16:00,3,301,4.5,1013.7,84,22.5,22.8,2.4,1.5,.8,4.9,149
22103,2013-09-29 17:00,3.6,308,4.4,1013.8,87,22.1,22.5,2.1,1.4,.7,4,137
22103,2013-09-29 18:00,1.8,323,2.4,1014.3,86,22.2,22.3,2.2,1.3,.7,4.9,140
22103,2013-09-29 19:00,,,.6,1015,88,21.8,22.2,2.3,1.4,.7,4.9,131
22103,2013-09-29 20:00,1.9,16,2.5,1015.1,86,22,22.1,2.4,1.5,.7,4.9,116
22103,2013-09-29 21:00,1.4,66,2.6,1015.3,86,21.9,22,2.1,1.5,.7,4.9,123
22103,2013-09-29 22:00,3,63,4,1015.5,87,22,22,2.2,1.4,.7,4.6,140
22103,2013-09-29 23:00,1.5,56,2.6,1015.4,91,21.9,22,2.2,1.6,.8,4.9,128
22103,2013-09-30 00:00,3.6,150,5.5,1015.2,94,21.9,22,1.7,1.2,.6,4.9,349
22103,2013-09-30 01:00,4.2,116,5.7,1014.9,93,21,22,2,1.2,.6,5.3,301
22103,2013-09-30 02:00,4.4,143,6.5,1014.8,90,22.2,22,2.3,1.2,.6,5.3,28
22103,2013-09-30 03:00,6.3,159,7.6,1014.7,85,22.2,22,2,1.4,.7,5.8,195
22103,2013-09-30 04:00,4.5,166,5.4,1014.5,80,22.7,22.2,1.7,1.3,.6,5.3,215
22103,2013-09-30 05:00,4,184,5,1014.5,79,23.1,22.4,2.4,1.4,.7,5.8,145
22103,2013-09-30 06:00,3.5,170,4.4,1014.7,80,23.2,22.6,2.2,1.5,.7,4.9,161
22103,2013-09-30 07:00,.3,162,1.1,1015.1,76,23.2,22.8,2,1.4,.7,4.9,159
22103,2013-09-30 08:00,3.4,325,4.1,1015.7,89,21.7,23.1,2.1,1.4,.7,4.9,144
22103,2013-09-30 09:00,3.2,297,4,1015.8,88,21.6,23.1,2.1,1.4,.7,4.6,159
22103,2013-09-30 10:00,4.5,309,5.3,1016.1,88,21.4,22.7,2,1.3,.6,4.9,128
22103,2013-09-30 11:00,3.3,331,4.3,1015.9,91,21.4,22.6,1.9,1.4,.7,4.6,152
22103,2013-09-30 12:00,1.8,358,2.3,1016.1,92,21.4,22.6,1.7,1.1,.6,4.6,154
22103,2013-09-30 13:00,2.6,146,3.7,1016.1,89,21.9,22.4,1.7,1.3,.6,4,153
22103,2013-09-30 14:00,3.2,136,4.2,1015.6,87,22.3,22.1,1.9,1.2,.6,4.6,139
22103,2013-09-30 15:00,3.1,156,3.9,1015.3,81,22.8,21.7,2.3,1.4,.7,4.6,147
22103,2013-09-30 16:00,4.8,145,5.9,1015,76,23.3,22.2,2.2,1.5,.8,4.6,144
22103,2013-09-30 17:00,3.8,154,4.6,,77,23.4,22.5,2,1.3,.7,4.3,162
22103,2013-09-30 18:00,2.8,141,3.7,1015.4,77,23.4,22.8,2.1,1.4,.7,4.9,141
22103,2013-09-30 19:00,2.1,124,2.9,1015.6,79,23.2,22.9,2.4,1.4,.7,4.6,164
22103,2013-09-30 20:00,2.8,113,3.7,1015.8,79,23.4,22.9,1.8,1.2,.6,4,156
22103,2013-09-30 21:00,2.2,81,2.7,1016.6,79,23.4,22.8,1.9,1.3,.7,4.6,168
22103,2013-09-30 22:00,3.6,37,4.8,1016.9,88,22.4,22.5,1.9,1.3,.7,3.6,135
22103,2013-09-30 23:00,4,43,5.2,1017,88,22.2,21.8,2.2,1.2,.6,4,148
22103,2013-10-01 00:00,3.8,45,4.5,1017.2,91,21.9,21.6,1.8,1.2,.6,4,135
22103,2013-10-01 01:00,5.1,62,6.1,1016.6,89,22.2,21.6,1.9,1.3,.7,4,130
22103,2013-10-01 02:00,4.3,55,5.5,1016.5,89,22.1,21.4,2.2,1.4,.7,3.6,135
22103,2013-10-01 03:00,6.4,76,8,1016.3,86,22.3,21.3,2.4,1.6,.8,6.4,86
22103,2013-10-01 04:00,5.3,86,6.5,1016.4,85,22.1,21.1,2.7,1.8,.9,4,56
22103,2013-10-01 05:00,6.6,68,8.5,1016.3,83,22,21.1,2.1,1.4,.7,5.8,329
22103,2013-10-01 06:00,7.7,73,9.3,1016.3,83,21.9,21.2,2.3,1.5,.7,5.3,311
22103,2013-10-01 07:00,7.1,93,8.5,1016.6,82,21.9,21.3,2.4,1.5,.7,5.3,279
22103,2013-10-01 08:00,6.9,65,8.9,1016.7,83,21.9,21.4,2.3,1.4,.7,5.3,310
22103,2013-10-01 09:00,7,64,9.2,1017,81,22.1,21.2,2,1.3,.6,3.6,240
22103,2013-10-01 10:00,7.9,76,9.7,1016.8,80,22.1,21.8,2.5,1.4,.7,4.9,269
22103,2013-10-01 11:00,7.7,70,9.5,1016.6,81,22,22.6,2.5,1.4,.7,5.3,299
22103,2013-10-01 12:00,6.5,71,7.8,1016.6,82,22.2,23.5,2.2,1.3,.7,5.3,290
22103,2013-10-01 13:00,6.6,73,8.2,1015.7,81,22.3,23.8,1.8,1.2,.6,4.9,275
22103,2013-10-01 14:00,6.4,69,8.1,1015.2,81,22.6,24.1,2,1.3,.6,5.8,92
22103,2013-10-01 15:00,6.6,69,8.2,1014.5,80,22.6,23.3,1.9,1.2,.6,5.3,293
22103,2013-10-01 16:00,7.3,79,8.7,1014,80,22.7,23.3,2.4,1.4,.7,4.9,238
22103,2013-10-01 17:00,7.3,79,9,1013.6,81,22.9,24,2.4,1.4,.7,4.6,217
22103,2013-10-01 18:00,7.4,87,9.2,1013.4,80,23.3,23.8,2,1.4,.7,4.9,253
22103,2013-10-01 19:00,7.9,89,9.6,1013.4,76,23.5,24,2.1,1.5,.7,5.3,5
22103,2013-10-01 20:00,7.6,80,9.2,1013.6,77,23.5,24,2.4,1.4,.7,4.6,209
22103,2013-10-01 21:00,7.1,86,8.4,1013.7,78,23.5,23.7,1.8,1.4,.7,3,205
22103,2013-10-01 22:00,5.7,79,7.4,1013.7,74,23.7,23.7,1.9,1.3,.7,5.8,24
22103,2013-10-01 23:00,5,75,6.3,1013.6,78,23.6,23.8,1.7,1.2,.6,5.3,74
22103,2013-10-02 00:00,4.5,76,5.9,1013.3,76,23.6,23.8,1.9,1.3,.6,4.3,194
22103,2013-10-02 01:00,4.9,69,6.2,1012.7,77,23.3,22.7,1.7,1.1,.6,5.8,173
22103,2013-10-02 02:00,3.8,66,5.3,1012.8,76,23.1,22.1,1.7,1,.5,5.3,185
22103,2013-10-02 03:00,4.2,41,5.2,1012.3,80,22.7,22.2,1.5,1,.5,4.3,202
22103,2013-10-02 04:00,3.4,68,4.3,1012,79,22.7,21.9,2.2,1.1,.6,4.6,151
22103,2013-10-02 05:00,3.7,55,5,1011.7,81,22.4,21.8,1.8,1,.5,4.6,262
22103,2013-10-02 06:00,3.5,64,4.4,1011.4,79,22.5,21.8,1.4,1,.5,4.9,277
22103,2013-10-02 07:00,3.5,30,4.5,1011.3,78,22.2,21.8,1.6,1,.5,2.9,220
22103,2013-10-02 08:00,4.1,57,5.2,1011.6,86,22,21.8,1.5,.9,.5,4.6,283
22103,2013-10-02 09:00,8.1,335,10,1011.9,86,20.6,21.8,1.9,1.2,.6,2.1,257
22103,2013-10-02 10:00,4,12,6.3,1012,89,20.3,22,1.5,1.1,.6,2.1,189
22103,2013-10-02 11:00,4.5,24,5.6,1012,86,20.7,22.2,1.7,1,.5,2.1,200
22103,2013-10-02 12:00,3.9,359,5,1011.6,84,21.2,22.2,1.2,.9,.5,2.5,216
22103,2013-10-02 13:00,3.5,337,4.2,,82,21.2,22.2,1.2,.9,.5,2.5,209
22103,2013-10-02 14:00,3.9,313,5.6,1010.7,79,21.6,23.3,1,.7,.3,2.2,205
22103,2013-10-02 15:00,6,317,7.2,1010.3,74,22.1,22.3,1.2,.8,.4,2.3,221
22103,2013-10-02 16:00,5.8,322,7.2,1010.1,74,22.2,22.1,1.5,1.1,.6,2.1,207
22103,2013-10-02 17:00,4.6,304,5.5,1010.1,73,22.4,22.3,1.3,.9,.4,2.8,236
22103,2013-10-02 18:00,4.1,286,5.1,1010.4,73,22.3,22.4,1.1,.8,.4,2.8,209
22103,2013-10-02 19:00,9.8,312,11.8,1010.6,79,21.1,22.5,1.7,1.2,.6,2.9,234
22103,2013-10-02 20:00,10.5,342,12.8,1011.2,74,20.2,22.5,2,1.4,.7,3.4,210
22103,2013-10-02 21:00,10.5,342,12.6,1012.1,71,19.5,22.5,2.7,1.6,.8,4.6,217
22103,2013-10-02 22:00,10.3,347,12.4,,67,19.1,22.5,2.5,1.7,.9,4.3,211
22103,2013-10-02 23:00,10.8,350,13.4,1012.8,68,18.9,22,2.6,1.8,.9,4.6,226
22103,2013-10-03 00:00,10.8,350,13.6,1012.6,69,18.8,21.4,2.5,1.8,.9,4.3,209
22103,2013-10-03 01:00,10,342,11.7,1012.7,67,18.7,21.1,2.6,1.7,.8,4,176
22103,2013-10-03 02:00,9.6,341,11.2,1013,68,18.7,21.2,2.6,1.9,.9,2.1,201
22103,2013-10-03 03:00,9.5,338,11.8,1013.2,68,18.6,20.9,2.5,1.8,.9,2,199
22103,2013-10-03 04:00,8.2,349,10.2,1013.2,64,18.5,21,2.2,1.5,.8,3.8,225
22103,2013-10-03 05:00,7.7,3,9.3,1013.8,63,18.3,21,1.9,1.4,.7,4.3,350
22103,2013-10-03 06:00,8,348,10.1,1014.1,65,18.2,20.9,2.1,1.5,.8,4.3,322
22103,2013-10-03 07:00,7.1,1,8.8,1014.7,65,17.9,20.9,2,1.4,.7,4.3,208
22103,2013-10-03 08:00,6.6,20,7.8,1015.2,63,18.1,20.8,2.4,1.3,.6,3.2,199
22103,2013-10-03 09:00,6.9,22,8.6,1015.8,64,18.6,20.8,1.8,1.2,.6,2.8,239
22103,2013-10-03 10:00,6.8,2,8.2,1016,64,18.7,20.8,1.8,1.3,.6,4,230
22103,2013-10-03 11:00,5.2,8,6.5,1016.7,62,18.6,20.9,1.9,1.2,.6,3,218
22103,2013-10-03 12:00,6.1,28,7.3,1016.5,61,19.5,23.3,1.7,1.1,.6,4,235
22103,2013-10-03 13:00,6.7,19,8,1016.1,63,19.8,23.3,1.7,1.2,.6,2.9,221
22103,2013-10-03 14:00,6.3,24,7.7,1015.7,63,20.4,23.1,1.6,1.1,.6,3.2,225
22103,2013-10-03 15:00,5.3,33,7.5,1015.6,61,20.9,22.5,1.8,1,.5,3.2,239
22103,2013-10-03 16:00,5.7,27,6.9,1015.4,63,21,22.4,1.6,1.1,.5,5.3,318
22103,2013-10-03 17:00,5.7,34,6.9,1015.4,63,21.3,22.8,1.7,1.1,.6,6.4,6
22103,2013-10-03 18:00,4.7,37,5.9,1015.4,64,21.3,22.4,1.5,1,.5,6.4,331
22103,2013-10-03 19:00,3.7,28,4.3,1015.9,61,21.3,22.3,1.5,1.1,.5,3.8,274
22103,2013-10-03 20:00,3.1,28,3.9,1016.3,61,21.4,22.4,1.8,1.1,.6,4.9,307
22103,2013-10-03 21:00,1.9,10,2.7,1016.6,62,21.4,22.4,1.6,1.2,.6,4.9,306
22103,2013-10-03 22:00,1.7,34,2.3,1017.3,60,21.4,22.2,1.7,1.1,.5,6.4,327
22103,2013-10-03 23:00,2.7,0,4.1,1017.7,60,21.2,22,1.5,1.1,.6,6.4,328
22103,2013-10-04 00:00,5.7,12,7,1017,57,21,22.4,1.6,1,.5,5.8,323
22103,2013-10-04 01:00,7.6,34,9.3,1016.9,62,20.8,22.5,1.8,1.1,.6,5.3,310
22103,2013-10-04 02:00,8.5,24,10.4,1016.8,64,20.5,22.2,2,1.3,.7,3.4,261
22103,2013-10-04 03:00,8,30,9.4,1016.9,61,20.3,23,2.2,1.4,.7,5.8,315
22103,2013-10-04 04:00,7.2,33,8.7,1017,60,20,23.6,2.2,1.2,.6,3.6,272
22103,2013-10-04 06:00,8.5,42,10.4,1017.2,52,20.1,22.2,2,1.4,.7,4,242
22103,2013-10-04 07:00,8.1,56,10.2,1017.5,58,19.8,22.9,2,1.3,.7,4.6,294
22103,2013-10-04 08:00,9,56,10.8,1017.7,55,19.8,23.1,2,1.4,.7,4,273
22103,2013-10-04 09:00,8.7,40,10.7,1018.1,62,19.6,23.1,2.2,1.6,.8,3.6,241
22103,2013-10-04 10:00,8.5,38,10.8,1018.6,61,19.6,23.2,2.3,1.6,.8,4.6,259
22103,2013-10-04 11:00,8.5,58,10.7,1018.8,66,19.8,23.3,2.7,1.4,.7,4.6,251
22103,2013-10-04 12:00,8.1,70,9.7,1018.8,66,20.1,23.1,2.3,1.4,.7,4.6,284
22103,2013-10-04 13:00,8.7,51,10.7,1018.5,67,20.2,23.2,2.1,1.4,.7,4.9,289
22103,2013-10-04 14:00,8.5,52,10.7,1018.1,66,20.6,23.2,2.7,1.5,.7,6.4,323
22103,2013-10-04 15:00,8.5,65,10.3,1017.6,69,21.2,23.4,2.3,1.4,.7,6.4,321
22103,2013-10-04 16:00,10.5,66,12.9,1016.9,69,21.8,23,2.5,1.5,.8,6.4,322
22103,2013-10-04 17:00,10.8,67,12.9,1017.2,66,21.9,22.8,2.4,1.7,.8,6.4,318
22103,2013-10-04 18:00,11.2,60,14,1017.2,65,21.9,22.8,3.5,1.9,.9,5.8,300
22103,2013-10-04 19:00,11.6,60,15.2,1017.4,67,21.8,22.8,3.8,2.1,1.1,6.4,39
22103,2013-10-04 20:00,12.1,69,14.7,1017.8,67,21.7,22.7,3.7,2.2,1.1,7.1,345
22103,2013-10-04 21:00,11.6,68,14.2,1018.2,68,21.7,22.6,3.8,2.2,1.1,7.1,343
22103,2013-10-04 22:00,11.6,71,15.1,1018.5,68,21.7,22.6,3.8,2.5,1.2,7.1,24
22103,2013-10-04 23:00,11.8,72,14.5,,68,21.6,22.5,3.4,2.3,1.2,6.4,55
22103,2013-10-05 00:00,11.5,67,14.8,1018.2,71,21.7,22.5,3.6,2.2,1.1,6.4,7
22103,2013-10-05 01:00,11.1,71,13.6,1018.1,72,21.5,22.4,2.9,2,1,8,357
22103,2013-10-05 02:00,10.7,64,13.4,1018.1,73,21.5,22.2,2.9,1.9,.9,5.8,310
22103,2013-10-05 03:00,9,54,10.8,1017.7,75,21.2,22.9,2.8,1.8,.9,5.3,294
22103,2013-10-05 04:00,9.6,50,11.6,1017.7,74,21,23.2,2.9,1.9,1,4.9,295
22103,2013-10-05 05:00,9.8,57,12.1,1017.9,75,20.8,23.2,2.6,1.8,.9,6.4,327
22103,2013-10-05 06:00,11,38,13.4,1017.8,74,20.9,23.3,3,1.8,.9,7.1,339
22103,2013-10-05 07:00,10.1,54,12.5,1018.5,76,20.8,22.8,3.2,1.9,.9,5.8,318
22103,2013-10-05 08:00,11.2,34,13.9,1018.1,76,20.7,22.8,3.3,1.9,1,5.3,236
22103,2013-10-05 09:00,11.1,47,14.1,1018.8,75,20.9,22.7,3.1,2.1,1,6.4,319
22103,2013-10-05 10:00,11.6,49,14.5,1018.5,75,21.1,22.7,3,2.1,1,5.8,308
22103,2013-10-05 11:00,10.5,54,13.1,1019.2,76,21.2,22.6,3,2,1,7.1,340
22103,2013-10-05 12:00,9.8,59,12.4,1019.2,77,21.9,22.4,3,2,1,5.8,314
22103,2013-10-05 13:00,11.7,66,14.4,1018.4,77,22.2,22.6,2.9,2,1,7.1,342
22103,2013-10-05 14:00,11.2,63,13.9,1017.6,78,22.3,22.9,3.3,2,1,7.1,338
22103,2013-10-05 15:00,11.5,64,15,1017.3,77,22.3,23.1,3.4,2.2,1.1,7.1,350
22103,2013-10-05 17:00,13,67,16.9,1018,77,22.6,23.7,2.8,2.1,1.1,7.1,33
22103,2013-10-05 18:00,12.5,71,16.2,1017.9,79,22.6,23.2,3.7,2.3,1.1,6.4,32
22103,2013-10-05 19:00,12.5,76,16,,79,22.6,23.1,3.8,2.2,1.1,7.1,7
