지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-12-07 16:00,8.3,16,11.7,1024.4,47,3.6,17.5,4.9,2.2,,6,224
22105,2003-12-07 17:00,7.7,13,11.1,1024.8,49.1,3.9,17.4,3.8,2,,5.6,225
22105,2003-12-07 18:00,6.7,3,9.9,1025.4,39.4,3.4,17.4,4.5,1.8,,5.4,225
22105,2003-12-07 19:00,8,17,11.5,1025.2,42.8,3.7,17.3,3.9,1.7,,5.6,225
22105,2003-12-07 20:00,7.1,33,9.6,1025.4,41.5,3.6,17,3.8,1.5,,5.3,224
22105,2003-12-07 21:00,7.7,25,11.5,1025.2,50.1,3.4,17,3.7,1.8,,5.6,214
22105,2003-12-07 22:00,7.3,30,10.2,1025.4,48.7,3.5,17,3.5,1.7,,5.2,205
22105,2003-12-07 23:00,7.4,25,9.4,1025.4,50.4,3,17,3.5,1.7,,5.4,206
22105,2003-12-08 00:00,9.2,26,11.2,1025.6,49.3,3.5,17.1,3.1,1.5,,5.3,204
22105,2003-12-08 01:00,9.7,24,12.1,1025.4,49.3,3.1,17.1,3.6,1.7,,5.4,214
22105,2003-12-08 02:00,10.8,9,13.2,1025.6,57.2,3.1,17.2,4,1.8,,5.5,215
22105,2003-12-08 03:00,10.2,31,13.3,1025.7,61.3,3.2,17.2,3.7,1.9,,5.6,214
22105,2003-12-08 04:00,10.2,28,13.1,1025.1,64.6,3.6,17.1,4.3,2.1,,5.7,214
22105,2003-12-08 05:00,8.8,30,12.1,1024.8,61.1,3.9,17.1,2.9,1.6,,5.2,205
22105,2003-12-08 06:00,8.6,16,10.7,1024.8,56.2,3.6,17,3.1,1.5,,5.3,205
22105,2003-12-08 07:00,5.3,13,7.8,1025.1,58.5,3.5,17,3.8,1.8,,5.5,205
22105,2003-12-08 08:00,7.2,18,10,1024.8,60.3,4.2,16.9,3.1,1.5,,5.4,185
22105,2003-12-08 09:00,7.9,357,11.6,1025.2,58.3,4.8,16.9,3.4,1.6,,5.5,205
22105,2003-12-08 10:00,5.8,22,8.2,1025.5,55.9,5.2,16.8,3.1,1.5,,4.9,203
22105,2003-12-08 11:00,9.7,0,13.9,1024.8,56.6,5.5,16.8,2.7,1.3,,5.1,205
22105,2003-12-08 12:00,9.3,12,12.5,1024.2,59.1,5.7,16.7,3.3,1.4,,5,205
22105,2003-12-08 13:00,10.3,15,12.8,1023.6,60.4,6.2,16.7,2.8,1.4,,4.8,196
22105,2003-12-08 14:00,10.3,357,13.6,1023.1,52.7,6.6,16.6,3.3,1.5,,5,214
22105,2003-12-08 15:00,11.8,351,16.1,1022.8,52.7,7.3,16.5,3,1.5,,5,224
22105,2003-12-08 16:00,11,350,14.3,1023.2,51.9,7.3,16.4,3.5,1.6,,5.1,244
22105,2003-12-08 17:00,11.6,336,14.4,1023.6,52.9,7.5,16.3,4.2,1.8,,5.3,245
22105,2003-12-08 18:00,13.6,314,16,1023.9,55.6,7.4,16.2,4.1,1.9,,5.2,263
22105,2003-12-08 19:00,9.8,321,12.7,1024.4,55.4,6.7,16.2,3.6,1.8,,5,265
22105,2003-12-08 20:00,10,323,13.1,1024.5,53.8,6.2,16.2,4.1,1.7,,5.1,264
22105,2003-12-08 21:00,10.1,339,13.2,1025.3,52.4,6.4,16.2,3.6,1.7,,5.1,265
22105,2003-12-08 22:00,8.8,336,12.3,1026,50.2,6.2,16.2,3,1.5,,4.7,265
22105,2003-12-08 23:00,8.8,349,11.4,1027,53.2,6.1,16.1,3,1.7,,5.1,294
22105,2003-12-09 00:00,8.8,13,11.4,1027.1,52.4,5.8,16.1,3.9,1.7,,5.3,274
22105,2003-12-09 01:00,8.5,20,10.5,1027.4,53.1,5.6,16.1,2.7,1.4,,4.9,225
22105,2003-12-09 02:00,8.5,33,11.5,1027.7,54.6,5.5,16.1,3.5,1.7,,5.2,215
22105,2003-12-09 03:00,9.1,51,13.2,1028.2,57.4,5.3,16.1,3.5,1.7,,5.2,215
22105,2003-12-09 04:00,9.6,172,12.5,1028.5,61,4.9,16.1,4.1,1.7,,4.7,104
22105,2003-12-09 05:00,8.9,47,13.5,1029.2,61.8,4.6,16.3,3.6,1.7,,4.9,113
22105,2003-12-09 06:00,9,46,11.5,1029,63.5,4.8,16.9,3.9,1.7,,5.5,224
22105,2003-12-09 07:00,8.5,53,11.3,1029.5,59.4,4.6,17.2,3.4,1.6,,5.3,224
22105,2003-12-09 08:00,8.1,59,11.4,1029.9,63.7,5,17.2,3,1.5,,5.3,216
22105,2003-12-09 09:00,5.4,139,10.3,1030.6,62.7,5,17.1,3.1,1.5,,5,214
22105,2003-12-09 10:00,4.1,95,6.4,1031.6,59.4,5.2,16.8,3,1.4,,4.9,195
22105,2003-12-09 11:00,5.8,48,7.6,1031.3,60.2,5.5,16.8,3.5,1.4,,5.1,203
22105,2003-12-09 12:00,6.1,59,8.2,1031.1,64.1,5.5,16.8,2.9,1.4,,5,204
22105,2003-12-09 13:00,7.3,35,9,1030.7,70.5,5.6,16.9,3.1,1.5,,5.2,205
22105,2003-12-09 14:00,6.5,53,9.2,1030.6,71.8,5.6,17,3.9,1.6,,5.6,215
22105,2003-12-09 15:00,5.2,91,8.2,1030.6,80.5,5.1,17,3.2,1.5,,5.1,224
22105,2003-12-09 16:00,5.4,66,7.6,1030.6,75.5,5.4,17,3.1,1.5,,5,234
22105,2003-12-09 17:00,5.3,184,7.8,1030.9,77,5.8,16.9,2.7,1.3,,4.4,125
22105,2003-12-09 18:00,5.2,57,6.9,1030.8,66.1,6.1,16.7,2.6,1.3,,4.4,124
22105,2003-12-09 19:00,3.9,54,6.5,1031.1,62.3,6.4,16.6,2.7,1.3,,5,204
22105,2003-12-09 20:00,2.2,57,4.6,1031.2,59.5,6.3,16.6,3,1.4,,5.3,184
22105,2003-12-09 21:00,2.5,44,4.1,1031.1,57.9,6.3,16.5,3.3,1.4,,5.5,175
22105,2003-12-09 22:00,1.7,49,3.9,1031.1,59.5,6.5,16.5,2.7,1.2,,5.3,175
22105,2003-12-09 23:00,1.4,50,3.1,1030.9,61.2,6.6,16.5,2.6,1.2,,5.3,175
22105,2003-12-10 00:00,2,21,3.4,1030.5,58.9,6.7,16.4,2.3,1.1,,5,174
22105,2003-12-10 01:00,.4,34,2,1030.1,58.2,6.6,16.5,3.2,1.3,,5.6,174
22105,2003-12-10 02:00,1.1,355,3.3,1030.1,55.3,6.7,16.5,2.8,1.2,,5.4,164
22105,2003-12-10 03:00,2.9,29,4.2,1030.3,52.7,6.9,16.5,2.3,1.1,,5.3,155
22105,2003-12-10 04:00,.9,86,2.6,1029.7,54.7,6.9,16.5,2.4,1,,5.2,156
22105,2003-12-10 05:00,.5,24,1.8,1029.1,51.7,6.9,16.5,2.1,1,,5.5,154
22105,2003-12-10 06:00,1.6,74,3.6,1029.2,55.5,7.1,16.5,2,.9,,5.3,156
22105,2003-12-10 07:00,1.6,32,2.9,1030,55.5,7.1,16.4,1.8,.9,,5.4,165
22105,2003-12-10 08:00,2.9,48,6.1,1030.3,60.3,7.3,16.4,2.3,1,,5.2,166
22105,2003-12-10 09:00,2.9,93,4.4,1030.1,55.5,7.5,16.4,1.8,.8,,5.1,195
22105,2003-12-10 11:00,3.4,62,6.1,1030.2,52.7,7.5,16.3,1.2,.6,,4.7,185
22105,2003-12-10 12:00,3.1,80,4.7,1029.6,53,7.5,16.3,1.4,.7,,4.5,153
22105,2003-12-10 13:00,2.8,67,4.6,1028.5,55,7.6,16.3,1.3,.6,,4.2,136
22105,2003-12-10 14:00,2.1,131,3.7,1027.8,55.4,7.6,16.4,1.2,.6,,4.4,165
22105,2003-12-10 15:00,1.8,152,3.3,1027.5,49,7.8,16.4,1.2,.6,,4.7,156
22105,2003-12-10 16:00,2,120,3.5,1027.4,50.8,8,16.4,1.2,.6,,4.5,156
22105,2003-12-10 17:00,.7,145,1.6,1027.4,54.2,8,16.4,1.1,.5,,4.2,156
22105,2003-12-10 18:00,1.5,46,4.5,1027.8,54.7,8.1,16.4,1.1,.5,,4.6,163
22105,2003-12-10 19:00,1.9,39,2.8,1027.8,51.4,8.2,16.3,1.3,.6,,5,162
22105,2003-12-10 20:00,1.6,143,2.9,1026.7,51,8.4,16.3,1.2,.6,,5.1,157
22105,2003-12-10 21:00,.2,66,1.3,1026.4,51,8.5,16.3,1.3,.6,,4.6,163
22105,2003-12-10 22:00,1.1,50,2.3,1026.3,50.9,8.7,16.3,1.4,.6,,5.1,163
22105,2003-12-10 23:00,.7,332,2.3,1025.7,52.6,8.7,16.3,1.2,.6,,5.2,157
22105,2003-12-11 00:00,1.6,75,3.2,1025.6,47.8,8.9,16.5,1.2,.6,,5.3,158
22105,2003-12-11 01:00,2.7,74,3.9,1024.9,49.7,9.3,16.5,1.3,.6,,5.1,162
22105,2003-12-11 02:00,1.3,41,2.8,1024,52.9,9.2,16.6,1.1,.6,,5.3,172
22105,2003-12-11 03:00,.9,33,2,1023.2,59.3,9.2,16.7,1.2,.6,,5.2,176
22105,2003-12-11 04:00,2.4,52,4,1022.3,66,9.2,16.9,1.8,.8,,5.4,185
22105,2003-12-11 05:00,3.2,6,5.7,1022.5,68.7,8.2,16.8,1.6,.8,,5.3,195
22105,2003-12-11 06:00,6.8,37,7.9,1022.4,74.9,7.9,16.8,1.7,.8,,5.3,203
22105,2003-12-11 07:00,8.1,53,9.9,1021.7,78,8,16.7,1.4,.7,,4.8,224
22105,2003-12-11 08:00,8.1,64,10,1021.3,64.9,8.5,16.7,1.4,.7,,4.2,225
22105,2003-12-11 09:00,5.8,46,7.6,1021.5,60.7,7.8,16.6,2.1,1,,4.5,215
22105,2003-12-11 10:00,5.8,43,7.8,1021.4,69.9,7.4,16.7,1.5,.6,,4.2,215
22105,2003-12-11 11:00,5.7,43,7.6,1021,72.5,7.1,16.6,1.4,.7,,4.4,214
22105,2003-12-11 12:00,5.3,66,7,1019.9,70.8,7.1,16.7,1.4,.7,,4.3,205
22105,2003-12-11 13:00,5.8,65,7.8,1018.7,67.6,7.5,16.7,1.3,.6,,4.1,194
22105,2003-12-11 14:00,6.5,84,9.1,1017.8,64.3,8.4,16.6,1.4,.6,,3.9,114
22105,2003-12-11 15:00,9.8,52,13.5,1017.4,69.6,8.3,16.5,1.3,.6,,3.8,114
22105,2003-12-11 16:00,8.6,52,10.8,1017.4,60.8,8.5,16.4,1.4,.7,,3.9,105
22105,2003-12-11 17:00,8.9,45,11,1017.2,61.2,8.4,16.4,2,1,,4.4,214
22105,2003-12-11 18:00,9.5,35,12.4,1017.1,61.1,8.4,16.3,2.1,1.1,,4.7,215
22105,2003-12-11 19:00,10.9,21,13.3,1016.7,64.6,8.7,16.2,3,1.4,,5,215
22105,2003-12-11 20:00,11.6,11,13.7,1016.4,62.7,8.3,16.2,3.2,1.5,,5.1,235
22105,2003-12-11 21:00,12.2,11,16.1,1015.5,65.5,8.1,16.1,3,1.6,,5.2,235
22105,2003-12-11 22:00,14.3,5,16.4,1014.9,78,8,16.1,4,1.8,,5.3,234
22105,2003-12-11 23:00,17.9,342,20.9,1014.2,89.6,6.7,16,5.1,2.4,,5.5,244
22105,2003-12-12 00:00,17.6,325,21.2,1013.5,94.5,6.2,16,4.1,2.5,,5.8,264
22105,2003-12-12 01:00,17.4,306,20.9,1012.6,95.8,6,16,6.5,3.1,,6.2,295
22105,2003-12-12 02:00,13.9,285,17.1,1014.1,94.6,5.6,15.9,6,3.1,,6,315
22105,2003-12-12 03:00,14.2,272,17.5,1014.7,93,5.7,15.8,5.1,2.4,,5.3,345
22105,2003-12-12 04:00,13.6,251,15.8,1014.8,91.2,5.8,15.7,5.5,2.9,,5.7,5
22105,2003-12-12 05:00,13.2,227,15.6,1014.7,91.1,5.5,15.7,5.1,2.6,,5.6,25
22105,2003-12-12 06:00,11.1,192,13,1014.8,91.3,5.7,15.7,6.1,2.9,,5.6,64
22105,2003-12-12 07:00,11.1,187,13.6,1015.4,91.5,5.3,15.7,5.4,2.6,,5.3,95
22105,2003-12-12 08:00,10.6,172,12.4,1015.8,88.7,5.9,15.9,5.4,2.6,,5.6,114
22105,2003-12-12 09:00,9.7,177,12.2,1016.3,88.1,6,16,5.1,2.4,,5.5,116
22105,2003-12-12 10:00,11.3,164,13.6,1016.9,88.5,6.1,16,4.5,2.2,,5.4,126
22105,2003-12-12 11:00,7.8,132,11.7,1017,90.3,5.4,16,5.7,2.6,,5.6,134
22105,2003-12-12 12:00,8.3,160,11.1,1016.3,86.2,6,16,4.5,2.1,,5.3,135
22105,2003-12-12 13:00,9.5,172,11.3,1015.9,88.8,5.7,15.9,6.2,2.5,,5.9,135
22105,2003-12-12 14:00,5.8,134,8.4,1016,85.5,5.6,15.9,4.8,2.3,,5.6,145
22105,2003-12-12 15:00,6.1,149,8.5,1015.9,86.7,5.5,15.9,4.6,2.1,,5.6,164
22105,2003-12-12 16:00,9.1,53,11.2,1016.1,85.5,5.6,15.9,4.3,1.9,,5.3,155
22105,2003-12-12 17:00,5.3,143,9.4,1016.8,85,5.5,15.9,4.2,2,,5.4,224
22105,2003-12-12 18:00,10.6,47,13.3,1017,90.7,5.2,15.9,4.3,1.9,,5.1,216
22105,2003-12-12 19:00,11.3,199,14.3,1017.4,86.2,5.8,15.9,4.7,2.2,,5.5,244
22105,2003-12-12 20:00,10.3,174,13.7,1017.1,88,6.2,16,4.7,2.3,,5.5,133
22105,2003-12-12 21:00,10.5,17,12.9,1017.4,83.5,6.3,16,4.6,2.2,,5.4,245
22105,2003-12-12 22:00,9.9,33,13.4,1018.3,88,5.4,16,3.8,2,,5.4,245
22105,2003-12-12 23:00,13.1,235,16,1017.8,85.5,5.8,16,3.4,1.9,,5.1,275
22105,2003-12-13 00:00,11,189,13,1018.2,79.7,5.9,16.1,4.7,2,,5,75
22105,2003-12-13 01:00,9.3,165,11.2,1018.4,79.7,5.9,16.1,4.4,2.1,,5.1,85
22105,2003-12-13 02:00,8.4,54,11.1,1018.6,85.2,4.8,16.1,4.2,2,,5,94
22105,2003-12-13 03:00,2.7,129,6.9,1019.2,85.2,3.7,16,4,1.7,,5.4,184
22105,2003-12-13 04:00,3.7,77,7.8,1019.1,79.6,6.2,15.8,4,1.9,,5.6,143
22105,2003-12-13 05:00,12.4,60,14.7,1017.9,70.3,7.8,16,4.2,2,,5,203
22105,2003-12-13 06:00,10.9,61,13.4,1018.5,71.9,7.8,16,4.2,2,,5.3,184
22105,2003-12-13 07:00,9.5,68,12.6,1019.2,70.7,7.7,16.1,3.5,2.1,,5.4,114
22105,2003-12-13 08:00,7.5,113,10.2,1019.6,60.6,7.8,16.1,4.4,2.1,,5.5,195
22105,2003-12-13 09:00,7.2,103,10,1020.2,61.3,8,16.1,3.9,1.9,,5.5,144
22105,2003-12-13 10:00,7.7,91,9.7,1020.9,62.4,8.1,16.1,4.1,2,,5.4,185
22105,2003-12-13 11:00,7.5,64,9.1,1020.8,58.3,8,16.1,3.4,1.6,,5,204
22105,2003-12-13 12:00,7.3,57,8.9,1020.1,67.2,8.1,16.1,4.1,1.8,,5.2,204
22105,2003-12-13 13:00,8.7,27,11.2,1020,69.1,8,16.1,3.7,1.8,,5.2,214
22105,2003-12-13 14:00,8.1,32,9.7,1019.6,66.8,8.1,16.1,3.1,1.7,,5.2,225
22105,2003-12-13 15:00,7.1,33,8.9,1019.8,65.7,8.2,16,3.7,1.7,,5.4,235
22105,2003-12-13 16:00,6.1,30,8.1,1020.2,65,8.1,16,3,1.4,,4.8,224
22105,2003-12-13 17:00,5.3,19,6.7,1020.7,63.4,8.2,16,3.1,1.5,,5.3,225
22105,2003-12-13 18:00,3.7,54,5.5,1020.9,58.5,8.1,16,3.1,1.5,,5.4,224
22105,2003-12-13 19:00,3.2,60,5.1,1021,50.6,8.2,15.9,3,1.4,,5.2,204
22105,2003-12-13 20:00,3.1,47,4.4,1021.1,48.1,8.4,15.9,3.1,1.3,,5.1,204
22105,2003-12-13 21:00,2.3,32,4.6,1021.1,52.3,8.3,15.9,2.9,1.4,,5.4,204
22105,2003-12-13 22:00,3.4,32,4.6,1021.1,51.6,8.4,16,2.4,1.1,,5,216
22105,2003-12-13 23:00,1.9,359,4.7,1021.2,48.1,8.2,16,2.7,1.3,,5.4,214
22105,2003-12-14 00:00,3.9,22,5.5,1021,53.3,8.3,16.1,2.9,1.3,,5.5,225
22105,2003-12-14 01:00,3.6,5,5.3,1020.4,54.7,8.2,16.1,2.7,1.3,,5.3,224
22105,2003-12-14 02:00,3.6,347,5.9,1020.9,54.4,8,16.1,2.5,1.2,,5.1,236
22105,2003-12-14 03:00,3.3,17,5.6,1020.5,55.7,7.8,16,2.4,1.1,,5.2,225
22105,2003-12-14 04:00,2.8,34,4.5,1020.3,58.1,7.8,15.9,3.2,1.3,,5.6,224
22105,2003-12-14 05:00,3.3,356,4.3,1020.2,58,7.7,15.9,2.7,1.2,,5.2,224
22105,2003-12-14 06:00,3.7,359,5.2,1020.3,61.1,7.5,15.9,3,1.3,,5.4,224
22105,2003-12-14 07:00,2.8,0,5,1020.4,54.9,7.5,15.9,2.3,1.1,,4.9,224
22105,2003-12-14 08:00,1.9,42,4.2,1020.2,52,7.5,15.9,2.2,.9,,5.1,205
22105,2003-12-14 09:00,3.1,15,4.8,1020.5,52.3,8,16.3,2.1,1.1,,5.2,196
22105,2003-12-14 10:00,2.1,35,3.5,1020.3,50.3,8.2,16.4,2.2,1.1,,5.5,184
22105,2003-12-14 11:00,2.1,36,3.7,1019.9,56.7,8,16.4,2.1,1,,5,185
22105,2003-12-14 12:00,2.6,33,4.5,1019,57,7.9,16.4,2.2,.9,,5,184
22105,2003-12-14 13:00,2.2,14,3.5,1018.1,57.5,8.4,16.7,1.9,.9,,4.9,194
22105,2003-12-14 14:00,2.6,0,4.1,1017.4,54.2,8.4,16.7,2.3,.9,,5.2,183
22105,2003-12-14 15:00,2.2,32,4.1,1017.1,55.9,8.4,16.6,1.9,.9,,5.1,185
22105,2003-12-14 16:00,3.8,25,5.5,1017,51.8,8.8,16.6,1.8,.9,,5.3,183
22105,2003-12-14 17:00,2.9,36,4.3,1016.6,45.6,8.9,16.5,1.7,.8,,5.2,184
22105,2003-12-14 18:00,3.7,38,5.1,1016.4,46.1,9.2,16.5,1.7,.8,,5,183
22105,2003-12-14 19:00,5.3,23,7,1015.8,40.5,9.7,16.6,1.4,.7,,4.7,183
22105,2003-12-14 20:00,5.6,25,7.7,1015.4,44,9.5,16.7,1.3,.6,,4.5,195
22105,2003-12-14 21:00,6.8,27,9.1,1015.4,49.5,9.5,16.7,1.5,.6,,4,195
22105,2003-12-14 22:00,7.2,26,8.8,1015.5,47,9,16.4,1.3,.7,,4.3,194
22105,2003-12-14 23:00,7.9,27,9.6,1015.1,51.1,9.1,16.5,1.4,.7,,4.3,206
22105,2003-12-15 00:00,9.4,23,11.3,1014.4,49.2,8.9,16.6,1.8,1.1,,4.6,214
22105,2003-12-15 01:00,8.6,16,10.2,1013.6,48.4,8.9,16.5,2.6,1.3,,4.9,206
22105,2003-12-15 02:00,11.1,15,13.5,1013.6,52.2,8.1,16.6,2.5,1.3,,4.9,215
22105,2003-12-15 03:00,9.9,18,11.5,1013.7,56.8,8.1,16.6,2.8,1.3,,4.9,214
22105,2003-12-15 04:00,11.1,4,13.4,1013.1,55.3,7.5,16.5,2.5,1.5,,5.1,223
22105,2003-12-15 05:00,11.9,10,14.9,1013,54.6,7.7,16.5,3.3,1.6,,5.2,224
22105,2003-12-15 06:00,11.9,9,14.5,1013.2,58.9,7.1,16.5,3.1,1.5,,4.9,226
22105,2003-12-15 07:00,13.8,0,17.1,1013.2,58.7,6.6,16.5,3,1.6,,5,234
22105,2003-12-15 08:00,13.2,0,16.2,1013.7,58.3,6.5,16.5,4,2.2,,5.6,245
22105,2003-12-15 09:00,13,357,16.1,1014.2,65.1,6.5,16.5,5.2,2.5,,5.7,254
22105,2003-12-15 10:00,13.8,345,17.7,1015.8,85.1,4.8,16.5,5.8,2.5,,5.8,275
22105,2003-12-15 11:00,15.1,330,17.4,1015.7,97.4,4.3,16.5,5.6,3.2,,6.2,273
22105,2003-12-15 12:00,9.7,331,14.4,1015.6,92.5,4.2,16.5,6.1,2.9,,6,295
22105,2003-12-15 13:00,15,275,18.6,1014.4,75.2,6.8,16.5,7.5,3,,5.9,354
22105,2003-12-15 14:00,14.8,261,18.4,1015.1,84.5,5.5,16.5,7.4,3.5,,6.2,35
22105,2003-12-15 15:00,12.8,240,15.8,1015.9,67.6,6.8,16.6,6.2,2.9,,5.5,34
22105,2003-12-15 16:00,13.2,237,15.8,1016.7,69.5,6.5,16.6,6.1,2.9,,5.6,54
22105,2003-12-15 17:00,12.8,227,15.5,1017.4,66.9,6.5,16.6,6.9,3.3,,5.9,65
22105,2003-12-15 18:00,8.8,188,12.6,1018.3,75,5.5,16.6,5.6,2.7,,5.4,85
22105,2003-12-15 19:00,9,194,12.3,1018.6,61.3,6.4,16.5,5.5,2.3,,5.4,94
22105,2003-12-15 20:00,8,171,10.2,1019,62.3,6.8,16.5,4.8,2.3,,5.3,115
22105,2003-12-15 21:00,9.1,66,11.8,1019,53.9,6.8,16.5,4.2,2,,5,115
22105,2003-12-15 22:00,6.5,99,9.6,1019.5,51.6,6.6,16.4,4.2,2,,5.4,125
22105,2003-12-15 23:00,5.1,101,9,1019.7,55.8,6.7,16.4,4.2,2,,5.4,204
22105,2003-12-16 00:00,5.8,91,8.1,1019.6,54.8,7,16.3,3.8,1.8,,5.4,134
22105,2003-12-16 01:00,7.1,53,9.1,1019.4,53.3,7.1,16.3,3.3,1.6,,5.1,135
22105,2003-12-16 02:00,6,55,8.1,1019.5,53.9,7.2,16.3,3.8,1.8,,5.4,205
22105,2003-12-16 03:00,5.1,43,7,1019.8,53.9,6.9,16.3,3.7,1.8,,5.4,204
22105,2003-12-16 04:00,4.6,25,7.1,1019.9,56.4,6.8,16.3,3.8,1.8,,5.5,205
22105,2003-12-16 05:00,4.2,29,6.2,1019.6,52.8,6.7,16.4,3.7,1.8,,5.8,214
22105,2003-12-16 06:00,2.2,71,4.2,1019.9,53.9,6.7,16.4,2.8,1.3,,4.9,205
22105,2003-12-16 07:00,2.9,52,4.5,1020.3,54.1,6.7,16.4,3.2,1.5,,5.3,194
22105,2003-12-16 08:00,2.6,9,4.9,1019.9,57.2,6.8,16.4,3.2,1.4,,5.1,194
22105,2003-12-16 09:00,2.2,348,4.1,1020.4,52.5,7.2,16.4,2.9,1.4,,4.9,195
22105,2003-12-16 10:00,2,353,4.3,1020.3,47.7,7.6,16.3,2.7,1.2,,4.8,174
22105,2003-12-16 11:00,2.4,342,3.7,1019.6,49.5,8.1,16.4,2.4,1.2,,5,173
22105,2003-12-16 12:00,3.9,328,5.8,1018.5,50.4,8,16.4,2.5,1.2,,5.1,174
22105,2003-12-16 13:00,3.6,324,5.8,1017.7,44.2,8.1,16.4,2.6,1,,4.8,174
22105,2003-12-16 14:00,4.7,311,6.1,1016.8,46.9,8.4,16.4,2.3,1.1,,4.8,176
22105,2003-12-16 15:00,4.8,300,6.8,1016,53.6,8.7,16.4,2.4,1.1,,4.9,176
22105,2003-12-16 16:00,5.3,306,7.1,1015.5,42.4,9.1,16.4,2.5,1.1,,5.1,165
22105,2003-12-16 17:00,3.3,340,4.6,1015.5,41.6,9.3,16.4,1.9,.9,,4.5,166
22105,2003-12-16 18:00,3.8,353,5.2,1015.1,42.9,9.4,16.3,1.7,.8,,4.3,175
22105,2003-12-16 19:00,2.9,352,4.9,1014.7,38.9,9.7,16.3,2.1,.9,,4.8,174
22105,2003-12-16 20:00,4.1,348,6.4,1014,39.8,9.9,16.1,2.1,1,,4.8,173
22105,2003-12-16 21:00,4.9,21,8.8,1013.9,43.4,10.3,15.9,1.6,.8,,4.6,175
22105,2003-12-16 22:00,9.8,352,11.8,1013.4,50,9.3,15.9,1.6,.8,,4.3,225
22105,2003-12-16 23:00,9.9,344,12,1014,47.2,8.6,15.8,2.2,1,,4.2,254
22105,2003-12-17 00:00,9.7,333,12.1,1013.7,58.5,8.1,15.7,1.8,1,,4.5,255
22105,2003-12-17 01:00,8.5,335,12.1,1013,56.1,8.1,15.7,2,1.2,,4.7,275
22105,2003-12-17 02:00,8.5,321,10.8,1012.7,57.6,8.3,15.7,2.6,1.1,,4.4,255
22105,2003-12-17 03:00,4.2,13,6.6,1013,56.4,7.1,15.6,2.7,1.3,,4.8,274
22105,2003-12-17 04:00,3.1,79,6.4,1012.1,51.2,7.6,15.6,2.5,1.1,,4.7,195
22105,2003-12-17 05:00,3.2,10,5.3,1010.7,57.8,7.5,15.6,1.9,.9,,4.3,166
22105,2003-12-17 06:00,6.2,25,8.9,1010.3,60.1,8.2,15.6,1.4,.6,,4.3,156
22105,2003-12-17 07:00,4.8,7,6,1010.3,67.6,7.6,15.6,1.4,.6,,4.2,164
22105,2003-12-17 08:00,11,17,15.9,1009.9,61.7,8.2,15.6,1.2,.6,,4,164
22105,2003-12-17 09:00,11.8,354,14.8,1009.6,60.6,8.1,15.6,1.2,.6,,4.1,186
22105,2003-12-17 10:00,10.6,355,12.9,1010.1,58,7.8,15.6,2.4,1.3,,4.4,244
22105,2003-12-17 11:00,11.1,329,13.3,1009.8,56.7,7.5,15.6,3.2,1.5,,4.6,234
22105,2003-12-17 12:00,10.9,330,13.8,1008.9,50,7.2,15.6,2.9,1.5,,4.7,235
22105,2003-12-17 13:00,12.2,327,14.9,1008.5,55,6.8,15.6,3,1.4,,4.6,265
22105,2003-12-17 14:00,14,327,17,1008.6,48.3,6.4,15.6,3.5,1.6,,4.7,275
22105,2003-12-17 15:00,12.5,325,15.6,1008.9,52.6,6.1,15.6,3.2,1.7,,4.9,284
22105,2003-12-17 16:00,13,326,16.4,1010.7,55.9,6,15.5,3.3,1.9,,5.1,284
22105,2003-12-17 17:00,13.4,316,17.1,1011,53.8,5.7,15.5,3.7,1.9,,4.9,305
22105,2003-12-17 18:00,14.1,309,17,1012.4,54.7,5.3,15.5,4.4,1.9,,5,304
22105,2003-12-17 19:00,13.3,303,17.7,1013.7,56.4,4.8,15.5,4.7,2.1,,5.2,305
22105,2003-12-17 20:00,12.9,297,16.4,1015.1,59.3,4.3,15.5,4.8,2.3,,5.4,334
22105,2003-12-17 21:00,12.3,297,15.5,1015.7,64.4,4.4,15.5,4.9,2.2,,5.2,325
22105,2003-12-17 22:00,11.7,291,15.5,1016.3,64.5,4.5,15.5,4.2,2,,5,335
22105,2003-12-17 23:00,11,315,14.4,1016.7,65.9,4.5,15.5,3.8,2,,5.3,325
22105,2003-12-18 00:00,11.2,321,14.3,1017.1,68.2,4.7,15.6,4.4,2.1,,5.5,305
22105,2003-12-26 19:00,11.9,240,14.9,1014.1,62,3.4,14.6,3.7,1.7,,4.5,25
22105,2003-12-26 20:00,11,205,13.4,1014.6,60.7,2.9,15.3,4.3,2.1,,4.9,55
22105,2003-12-26 21:00,11.1,211,14.1,1015.1,64.8,2.9,15.3,3.7,1.8,,4.8,55
22105,2003-12-26 22:00,12,219,15.3,1015.2,62.9,3.5,15.3,3.4,1.9,,4.9,55
22105,2003-12-26 23:00,11.7,224,14.6,1015.1,62.8,3.9,15.3,4.2,2,,4.9,35
22105,2003-12-27 00:00,11.7,248,14,1015.9,62.1,3.7,15.3,5,2.1,,4.9,35
22105,2003-12-27 01:00,12,272,15.2,1016,62,3.6,15.2,4.2,2,,4.9,15
22105,2003-12-27 02:00,12.4,283,16.4,1016.6,65.9,3.3,15.2,4.5,2.1,,5.3,343
22105,2003-12-27 03:00,12.1,290,14.8,1017.6,63.8,3.4,15.1,3.4,1.7,,4.7,334
